GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
HRH4,0.0,0.5,0.5,0.0,0.0,0.0,0.4,0.0
SCPEP1,4.75,6.25,6.75,8.25,3.2,0.6,5.6,7.0
SENP2,12.5,21.75,20.75,19.5,23.6,22.2,19.8,24.25
GNB4,65.0,69.75,60.75,72.25,79.8,59.8,51.6,64.25
ZNF350,23.5,28.5,14.75,21.75,8.0,4.4,14.2,15.25
KLHL12,26.0,38.25,34.0,51.0,53.8,38.0,34.4,30.75
RXFP1,20.5,15.25,6.0,10.75,5.6,4.6,0.6,0.75
PBOV1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM35A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFAP1,3.5,1.75,10.75,13.0,15.2,12.0,3.8,3.5
GPBP1L1,64.75,73.75,64.5,96.75,59.2,59.0,72.4,61.25
MYG1,0.75,0.25,0.0,1.25,0.4,0.2,0.4,0.5
FAM3A,2.5,1.25,1.0,7.25,2.6,1.4,2.0,2.5
AVPI1,2.0,1.5,3.0,5.75,2.4,3.2,3.8,2.75
TSKS,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
SLC25A19,53.75,65.0,76.5,130.75,37.6,26.4,85.2,75.0
EDA2R,0.5,1.25,0.0,0.0,0.0,0.0,0.0,0.0
EXOC4,14.25,12.25,10.0,19.5,25.8,26.6,8.6,8.25
TGIF2,152.5,165.5,160.5,242.75,198.6,135.6,134.8,142.0
CDH26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BACH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELOVL5,75.75,88.75,100.25,125.25,139.8,147.4,102.2,127.5
SAV1,33.5,32.0,32.0,40.0,28.6,29.6,31.6,33.5
TRMT11,1.75,5.75,0.75,3.5,10.2,7.8,2.2,3.75
MRPS35,53.0,49.75,60.75,92.0,47.6,47.8,79.2,72.0
APOBEC3G,2.75,3.0,2.75,3.0,2.6,1.0,3.4,0.0
PPCDC,9.5,6.75,15.0,21.5,10.0,11.0,16.4,15.5
NIF3L1,9.75,10.5,8.0,14.25,13.8,12.2,8.6,8.5
CCDC90B,12.75,19.25,12.0,16.25,8.2,9.0,8.8,11.75
FASTKD5,15.0,10.25,19.5,27.25,14.2,6.8,18.6,19.0
CCDC81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AASDHPPT,58.0,60.0,68.25,80.25,85.8,69.8,81.2,68.25
AGBL5,0.5,1.0,0.25,0.25,0.4,0.2,0.0,0.5
LDAH,35.25,33.25,54.75,78.5,67.0,54.2,40.8,54.5
ELAC2,32.0,35.0,38.25,69.25,30.6,33.6,35.4,36.25
ALX4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
GUF1,79.5,79.5,85.5,106.75,139.8,128.6,86.4,86.0
SPCS3,302.5,305.0,219.75,261.75,233.8,217.8,182.8,212.25
NAA35,68.0,58.25,53.5,62.75,45.0,41.8,41.4,51.75
RINT1,4.25,4.5,2.25,2.25,3.6,4.8,5.2,3.25
SCOC,22.0,24.75,15.0,21.5,24.8,24.6,12.2,11.5
DHX35,13.5,15.0,15.25,17.5,21.2,19.0,14.8,22.0
RIC8A,30.5,34.25,36.75,52.5,30.8,36.0,34.4,33.75
MIIP,0.75,1.5,3.25,6.5,1.0,1.6,3.0,2.5
ATG101,18.75,16.75,19.0,30.5,21.8,17.6,22.8,22.0
GAS5,618.0,536.0,549.5,587.0,547.4,476.0,859.8,900.5
PROK2,4.25,2.5,3.0,0.75,1.6,0.4,11.0,5.0
PAPPA2,0.0,0.0,0.0,0.25,0.0,0.0,0.2,0.0
CELF6,0.25,0.25,1.0,0.25,0.2,0.2,1.2,0.75
EEFSEC,2.75,2.0,5.5,6.25,3.4,2.8,6.0,6.0
CELF5,0.25,0.0,0.25,1.5,0.0,0.0,1.0,1.25
SMAP1,16.0,21.0,19.75,28.0,18.8,18.6,25.2,17.5
TRAPPC11,38.25,43.5,35.25,40.0,44.4,39.8,38.6,39.5
ZFAND3,76.75,85.5,98.25,148.25,118.2,94.4,73.4,79.25
C14orf93,0.5,2.0,1.0,1.25,2.2,1.6,1.0,1.5
SLC22A23,0.0,0.0,0.0,0.5,0.0,0.2,0.0,0.0
BCORL1,1.75,3.5,3.0,2.75,2.2,1.8,2.0,1.25
SRR,6.25,5.5,2.25,4.0,7.4,6.8,1.2,2.0
BCAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABHD4,2.5,2.5,4.25,5.25,1.6,3.2,2.8,3.0
MRPL17,83.75,87.25,101.75,137.25,67.8,57.6,98.0,113.5
FAM204A,14.0,16.5,14.5,23.5,16.6,16.4,17.4,22.5
RNF123,1.25,4.5,2.5,7.25,2.8,2.0,4.6,3.0
THADA,36.75,42.0,48.5,75.5,43.4,34.0,53.2,59.25
UBE2O,26.0,29.25,35.75,49.75,25.8,23.6,29.8,30.25
VIPAS39,10.25,12.0,6.0,15.0,9.0,8.0,10.6,10.5
PIEZO2,0.0,1.0,0.0,0.5,2.6,1.4,0.0,0.75
HEATR6,12.5,12.5,13.25,23.0,9.8,8.2,17.2,19.5
NSUN3,4.25,2.75,3.25,2.5,3.0,2.8,2.4,2.75
FAM111A,42.5,41.5,17.25,28.75,43.8,32.0,36.6,42.0
MANBAL,34.75,34.25,33.25,56.25,44.4,38.2,44.0,45.5
GPATCH3,9.5,9.25,9.75,16.75,10.4,11.8,15.2,17.25
NAPB,60.0,58.0,52.25,62.5,57.4,47.8,43.6,45.25
SLC17A9,26.25,31.75,35.25,76.5,25.8,25.4,29.6,26.75
BLOC1S5,31.0,29.5,22.0,24.5,46.8,50.8,15.0,20.0
ELMO2,32.0,31.75,35.25,43.75,39.6,38.4,21.4,25.25
GALNT11,3.75,3.5,5.75,10.0,7.4,8.0,5.6,8.0
ZBED8,0.5,0.75,1.25,1.75,0.4,1.0,1.0,1.0
CHTF18,0.25,0.0,0.25,0.25,0.8,0.6,0.6,0.5
TNN,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
ZNF335,5.5,6.5,8.0,14.5,5.2,3.4,9.8,12.75
ANKEF1,0.5,0.25,0.5,0.75,1.6,1.2,0.2,0.0
XPNPEP3,42.5,48.5,47.75,74.0,53.0,42.4,41.2,50.25
MRPS14,41.75,41.0,37.0,53.5,34.8,32.6,37.2,52.0
CXorf56,7.25,10.0,7.75,13.75,12.2,12.2,10.2,10.0
MCUR1,39.25,50.25,46.0,61.25,43.8,38.6,36.2,28.5
ZNF667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
PCIF1,3.75,5.75,14.5,19.75,4.8,7.6,16.6,10.75
FAM217B,66.5,75.75,68.5,102.5,68.6,62.6,73.0,91.0
GPSM3,12.25,16.75,9.75,15.0,13.2,15.2,8.0,7.25
NECAB3,1.5,1.5,2.5,3.0,2.4,1.0,2.6,0.5
FKBPL,0.25,0.75,0.75,0.25,0.2,1.0,0.4,0.0
CLSPN,47.0,47.75,27.5,47.5,54.2,46.8,43.8,45.5
NEUROG2,0.25,0.75,1.0,1.0,3.0,0.8,0.2,0.0
PRDM16,0.25,0.0,0.0,0.0,0.2,0.2,0.0,0.0
PRDM15,43.25,40.25,69.5,93.5,70.0,63.0,91.6,94.25
FIGNL1,12.25,10.0,12.25,10.75,27.4,27.0,16.6,13.0
MYO1G,1.75,1.0,2.0,2.75,0.2,0.2,0.2,0.75
TSPYL2,5.75,8.75,6.5,13.75,7.4,6.0,9.2,10.0
RBM26,52.75,55.0,70.75,87.0,87.2,79.0,84.2,72.0
OXCT2,0.5,0.0,0.25,0.25,0.2,0.2,0.4,0.5
PERP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPAS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDH23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LHPP,0.75,0.5,0.75,3.0,0.8,0.2,1.6,0.0
SLC28A3,8.0,8.25,57.75,79.5,39.8,27.0,45.8,56.75
RBKS,0.25,0.25,0.5,0.5,0.4,0.0,0.4,0.0
PBLD,2.0,3.0,0.5,2.5,5.2,3.6,1.0,0.75
GOLPH3,141.0,145.75,192.25,238.0,498.0,409.8,194.2,211.0
CLSTN2,1.5,1.75,0.0,0.75,0.6,0.4,0.2,0.0
MCCC2,33.5,34.0,39.75,51.0,44.8,32.6,39.0,36.0
SNX16,13.5,11.0,14.0,12.75,24.2,24.4,6.0,6.75
POPDC2,0.25,2.0,1.5,1.75,1.0,0.4,0.6,1.5
SAMSN1,0.25,0.75,0.25,1.0,1.0,1.2,3.6,2.25
EPB41L4A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARVG,39.25,41.25,41.5,69.5,19.0,16.2,36.8,29.0
LRRC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CENPK,2.25,2.5,1.75,2.0,6.4,3.4,2.2,2.0
NPFFR1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0
RTP4,2.75,4.75,1.0,2.5,1.8,2.8,1.6,3.75
CRLF2,0.75,0.5,0.5,0.25,3.6,0.6,0.4,0.0
MAGEF1,28.25,34.5,6.5,7.0,0.2,0.2,4.0,4.75
MOAP1,31.5,41.75,31.75,47.75,30.6,27.0,41.4,54.5
TMBIM1,54.0,49.0,63.25,94.0,41.6,33.2,40.0,24.75
VSIR,54.25,37.5,47.75,55.0,9.2,3.6,49.0,27.5
SLC39A8,29.0,23.5,16.75,25.25,37.0,32.2,22.8,21.5
DUS1L,7.0,8.5,12.0,20.25,8.6,9.6,12.8,13.25
RRAGC,37.75,31.5,23.0,35.75,26.8,27.4,23.0,27.75
NOD2,2.5,2.5,12.5,14.0,7.8,5.0,17.0,26.25
TINAGL1,0.0,0.5,0.0,1.25,0.0,0.0,0.0,0.0
LIN7B,0.25,1.0,0.75,2.0,0.6,0.4,0.8,0.25
XYLT1,478.75,570.5,395.5,596.0,44.6,37.2,316.6,408.5
XYLT2,4.25,4.5,6.0,12.25,7.8,5.8,6.6,6.5
IFIH1,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
RBSN,53.75,57.0,36.0,76.25,34.6,35.4,42.8,43.0
PDF,44.25,53.75,69.25,107.0,76.2,93.2,76.2,74.75
KIF9,0.25,0.0,0.25,0.5,0.6,0.4,0.2,0.75
C17orf75,0.5,1.25,0.5,3.0,2.0,1.0,1.8,2.75
NCAPG,15.5,15.5,10.5,11.25,19.4,18.8,9.0,11.75
ERAP2,2.0,3.5,1.25,2.5,10.6,5.2,2.6,2.25
NECAB1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
CARD9,0.5,2.5,5.5,10.75,3.6,4.8,4.0,1.75
OSGEPL1,3.25,4.75,1.5,2.5,6.0,6.0,2.6,4.25
DPEP2,0.0,0.0,0.25,0.0,0.0,0.2,0.0,0.0
P3H1,9.25,9.5,8.75,10.5,3.6,3.2,5.4,6.25
IRF2BPL,16.5,13.0,10.0,18.25,13.2,8.8,15.6,18.0
POPDC3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMS19,10.75,12.5,18.0,25.5,14.6,9.4,13.0,14.25
DNAJC1,0.75,0.25,0.5,0.25,0.2,0.4,0.2,0.25
TFB2M,17.75,21.5,17.5,27.5,19.0,14.8,27.4,24.25
SEMA4A,9.75,14.5,7.5,11.0,2.2,1.6,7.8,7.5
PJA1,0.5,0.5,0.75,0.25,0.2,0.0,1.0,0.75
ROBO3,1.0,0.5,0.0,0.0,0.2,0.0,0.6,0.0
TOR3A,22.75,16.75,25.0,42.75,22.4,24.6,26.6,23.5
MLST8,4.25,8.25,13.25,22.75,12.6,14.8,11.6,11.0
HERPUD2,14.0,18.75,15.25,19.25,21.8,26.4,11.2,10.25
ATL2,129.75,132.0,149.75,208.75,172.2,141.4,143.4,152.25
MS4A6A,71.0,107.75,14.5,27.75,5.0,0.2,3.2,2.75
PDLIM2,8.75,7.75,11.5,21.5,5.0,2.4,10.2,8.75
TENT4B,60.25,65.5,49.75,67.75,67.8,68.4,86.2,79.0
RAB17,0.0,0.5,1.25,1.75,0.0,0.2,0.0,0.25
RHBDF1,0.5,0.0,0.0,0.25,0.2,0.4,0.6,0.0
ZSCAN31,7.25,5.25,4.75,7.25,15.4,16.6,2.2,3.25
NOC3L,24.75,33.5,33.0,36.75,40.8,27.2,32.6,31.25
FBRS,46.75,55.5,68.25,109.25,49.4,43.4,56.8,59.75
RNF25,0.5,0.0,0.5,1.0,0.6,0.6,0.0,0.5
NSD1,202.25,200.25,212.25,293.75,167.0,129.0,207.8,189.5
COP1,10.0,8.5,6.5,13.0,7.4,5.8,8.8,8.25
LMBR1,19.0,20.25,24.25,38.75,32.6,35.2,26.2,25.0
XPO4,157.25,154.25,214.5,235.25,226.2,187.6,161.2,168.5
NFKBIZ,6.5,8.0,1.0,2.25,0.6,2.0,2.6,5.75
ARHGAP9,3.25,3.25,5.75,3.25,2.2,2.8,1.6,1.0
HS1BP3,3.25,2.5,2.0,2.75,1.4,1.6,2.6,2.75
AZI2,12.5,13.75,15.25,16.0,16.4,9.6,13.4,16.0
HIF3A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NXN,0.0,0.0,0.0,1.0,0.0,0.8,0.2,0.0
SIL1,0.25,1.5,1.25,3.0,0.6,0.6,0.6,2.25
IKZF4,34.25,35.0,32.0,52.5,32.2,30.4,36.2,30.75
IKZF5,98.25,103.25,105.0,133.0,91.4,79.8,117.4,119.0
MMP25,0.0,0.0,2.75,3.5,2.0,1.8,2.2,0.75
ZMAT3,53.25,46.5,41.0,66.5,28.2,22.2,38.2,38.0
GMCL1,14.0,15.0,16.75,11.75,14.4,15.2,15.0,11.25
GMCL2,3.25,1.25,1.75,1.75,1.8,2.4,1.0,2.5
ZNF106,118.75,119.25,97.25,134.25,97.2,82.0,100.6,125.0
MPP5,21.75,22.0,15.25,26.25,26.2,33.8,14.6,12.75
AKTIP,1.75,1.0,1.25,2.5,2.4,1.0,0.4,1.0
CDH24,0.25,1.0,0.5,0.75,3.2,2.8,0.4,0.5
RGS18,0.0,0.75,2.5,1.25,1.2,0.8,0.8,0.75
KLHL25,0.75,0.25,1.0,0.75,0.8,1.2,1.4,1.25
ARAP3,0.25,0.0,0.0,0.5,0.2,0.0,1.6,0.5
GZF1,72.25,63.5,53.25,93.0,86.2,74.0,64.8,66.75
TMEM267,13.75,18.0,31.25,31.0,50.2,36.0,22.6,20.0
TMEM168,15.75,22.75,23.75,42.5,34.2,25.6,27.0,32.75
MTMR14,20.0,27.75,20.0,29.75,13.0,8.8,16.8,17.25
SUSD1,56.75,45.5,7.25,9.0,4.8,3.4,5.2,5.75
DCLRE1C,247.25,234.75,208.75,240.5,166.4,124.4,218.0,230.25
ATG3,16.75,15.5,19.25,16.75,26.0,24.4,18.0,16.75
INF2,9.25,14.0,15.25,32.5,8.4,8.6,16.2,14.0
POLR1E,13.5,16.5,20.25,35.0,18.0,16.6,20.0,26.75
SUDS3,64.5,64.25,60.75,89.5,66.4,55.0,62.0,54.25
TTC31,16.25,25.0,25.5,37.0,13.8,10.8,17.2,18.0
CIAO3,2.25,6.75,3.5,7.75,5.2,4.6,5.8,6.75
ZDHHC6,20.5,18.75,24.0,26.5,27.6,25.0,28.4,27.75
PCNX4,10.0,11.25,11.5,10.0,10.2,7.0,7.2,8.5
ACTR6,4.5,5.75,3.5,5.25,5.8,6.0,6.2,5.5
MRPS25,87.25,97.75,142.25,268.25,136.2,120.8,146.0,175.0
NOM1,106.75,110.25,127.0,167.0,161.2,127.4,137.2,133.0
CSMD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64493,0.0,1.25,0.0,2.5,0.4,0.2,0.8,1.0
TPSB2,0.5,0.0,0.0,0.0,0.0,0.6,0.2,0.5
CPEB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDH8A1,0.75,0.25,0.75,1.0,0.2,0.0,1.0,0.75
CLEC7A,0.0,0.25,0.25,0.5,2.0,0.0,0.2,0.75
GPR135,0.0,1.5,2.5,2.0,0.8,0.8,1.0,2.25
MOSPD3,0.0,0.5,0.0,0.25,0.4,0.2,0.0,0.0
GIGYF1,58.25,60.5,62.5,122.0,122.8,108.8,62.0,65.0
PLA2G2F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS16,0.75,0.75,1.75,2.0,0.6,1.6,1.6,1.5
MFSD14A,79.0,90.5,97.0,146.25,91.8,93.6,98.0,115.5
CSRNP1,50.5,62.75,54.25,72.0,82.8,70.8,69.0,55.0
ANAPC1,19.0,17.25,23.75,28.5,25.2,20.4,27.6,28.75
GORASP1,27.5,30.5,28.5,58.75,36.0,49.2,17.2,24.0
CTAGE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMPRSS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPS7B,22.25,31.5,34.5,53.5,31.2,27.4,32.2,34.5
NUCKS1,196.5,197.75,145.75,239.5,326.6,240.6,109.0,117.5
UNKL,31.25,45.0,38.75,75.0,106.0,96.2,42.4,41.75
WDR13,0.25,0.25,0.0,1.0,0.0,1.4,0.4,1.0
SMAP2,54.75,51.0,56.75,72.5,31.4,28.4,44.8,43.0
METTL17,5.5,5.75,4.0,10.0,9.4,7.2,4.8,5.25
ACBD3,58.5,51.75,51.25,64.75,47.4,47.0,47.0,48.25
MFSD1,67.25,73.5,68.25,93.5,74.6,51.4,80.4,74.0
PLPPR2,12.0,10.75,27.75,61.25,12.2,8.2,31.8,44.25
SMURF2,18.25,17.25,15.5,18.25,20.0,16.2,12.8,13.75
CCDC136,0.0,0.25,0.5,0.75,0.0,0.0,0.2,0.0
SMYD3,11.75,15.0,16.0,22.75,8.6,9.4,15.4,16.5
RUSF1,9.5,10.75,16.25,31.25,17.2,14.2,10.2,11.75
ATPAF1,11.0,10.25,10.75,16.75,5.6,5.4,12.6,11.0
MTARC1,0.5,0.0,0.0,0.0,0.6,0.4,0.2,0.0
TNS3,69.0,78.0,96.25,157.75,98.8,80.0,75.0,86.25
FAM160B2,18.0,18.0,16.5,35.25,26.0,25.2,18.6,19.75
PARP12,1.75,1.5,0.0,2.5,0.4,0.4,1.0,2.25
GAREM1,3.25,1.25,4.5,4.25,1.0,0.4,3.2,2.25
ZNF574,41.5,48.0,42.25,73.5,28.6,30.2,53.0,47.0
CREB3L2,160.0,179.75,150.0,230.5,111.0,101.4,100.0,101.5
S100PBP,25.75,31.5,14.0,24.0,34.4,25.6,8.0,8.75
IPPK,38.75,45.5,37.75,60.25,36.0,31.4,41.2,31.0
MEAF6,33.75,39.5,40.5,61.25,38.4,34.2,37.0,35.25
CCDC14,8.0,9.5,5.25,7.5,13.4,12.4,6.8,9.25
ILRUN,70.25,96.5,103.75,159.75,141.8,121.2,97.2,97.0
ENGASE,10.0,14.25,16.5,37.0,9.2,8.0,12.2,15.25
PCED1A,0.5,0.0,0.0,1.25,0.8,0.8,0.8,0.25
C11orf1,1.25,3.0,0.75,2.25,1.2,2.0,1.8,1.5
RMND5B,4.0,9.75,6.0,12.5,8.0,5.0,3.2,10.25
FNDC3B,206.0,196.75,87.25,82.0,128.2,97.8,140.0,129.25
MTHFSD,13.25,17.25,18.75,29.25,24.4,21.6,12.2,17.75
MICAL1,3.0,4.0,2.75,1.25,1.0,0.4,0.6,1.5
CERK,54.75,54.0,37.5,60.25,28.0,29.8,30.6,28.5
AEN,239.75,247.75,247.0,377.0,216.0,165.2,303.2,321.5
RBM15,47.75,47.75,40.0,58.5,67.2,62.0,36.0,46.25
CRTC3,58.25,52.75,53.75,78.75,46.0,35.0,29.0,44.25
GINS3,28.25,33.0,34.5,56.75,67.8,67.8,44.2,56.0
TBC1D15,14.75,19.25,11.5,14.0,12.4,15.0,13.8,12.25
EPS8L2,0.0,0.0,0.25,0.0,0.0,0.0,0.2,0.0
LMF1,0.5,1.75,2.0,1.0,1.4,1.6,0.6,1.5
EXO5,1.5,2.75,3.25,7.75,4.2,5.6,0.8,0.75
IFT22,1.25,1.75,3.5,2.75,4.2,4.8,1.6,1.75
CEP85,122.5,126.5,132.0,201.5,138.2,121.6,132.6,115.25
DDX31,67.25,69.5,115.25,176.25,78.0,61.8,136.6,149.75
RMND5A,126.75,115.25,134.0,185.25,139.4,119.6,147.6,135.0
DEPTOR,5.0,8.5,10.0,16.5,7.8,6.8,4.6,3.5
IQCH,0.25,0.0,0.5,0.5,0.2,1.0,0.2,0.25
ARV1,6.5,8.5,10.25,14.75,10.0,12.8,9.2,14.5
NMNAT1,5.0,4.0,6.5,12.75,7.6,8.6,7.8,9.25
ELOVL1,24.75,29.0,50.25,96.25,41.2,55.0,67.0,120.0
KLC2,1.0,2.0,0.75,1.5,3.4,2.8,2.0,1.25
FBXL17,7.5,7.0,7.75,10.0,7.8,4.4,7.0,5.75
PORCN,0.0,0.5,0.75,2.0,0.0,0.0,0.8,0.75
GNPNAT1,69.25,66.75,96.5,116.25,97.6,71.0,96.6,100.5
ISL2,13.5,18.0,26.5,41.5,15.6,17.0,27.0,33.0
MARCHF7,106.5,133.75,111.75,127.25,107.8,101.4,118.6,104.25
SPATA20,0.25,2.0,1.0,2.5,0.6,0.8,1.0,0.75
YTHDC2,43.25,35.25,42.5,51.0,45.8,40.6,42.8,38.5
SLC13A3,5.0,3.75,4.0,6.0,0.0,0.0,3.8,2.25
TUT1,0.5,0.25,1.25,0.75,0.4,1.0,2.6,1.75
AIDA,15.25,19.0,13.75,18.25,12.4,14.2,6.6,6.0
USP46,47.5,53.0,65.5,71.5,58.0,51.0,42.2,34.0
NIBAN2,18.75,15.25,13.25,28.25,16.4,17.6,15.0,31.5
VWA1,0.75,0.0,1.5,2.75,0.4,1.2,1.0,1.5
PLEKHG2,10.25,13.5,4.25,5.75,0.8,1.4,3.8,0.75
DCLRE1B,38.75,43.0,25.5,33.0,38.6,37.8,30.6,29.25
NABP1,9.75,12.5,22.75,28.0,20.6,24.6,22.2,21.0
ARMCX5,4.5,6.0,3.75,6.0,4.2,3.0,4.8,4.25
METTL4,4.75,2.75,2.75,4.25,4.4,6.2,2.6,2.5
RFX7,56.0,61.5,49.0,56.25,56.2,42.8,49.8,43.5
CDCP1,0.0,0.0,0.25,0.0,0.6,0.6,0.4,0.5
PAPOLG,33.0,36.25,30.25,36.5,34.6,33.2,36.8,36.0
C12orf43,24.0,36.25,42.75,85.0,37.4,39.6,53.0,51.0
LPIN3,0.0,0.5,0.25,1.5,0.8,0.4,0.0,0.25
RANBP17,0.0,0.75,0.75,1.0,0.0,0.0,0.2,0.25
BCL11B,0.75,0.0,1.25,2.0,0.2,0.6,0.4,1.25
CASD1,3.75,5.5,7.75,9.75,9.6,9.6,6.2,7.25
LRRC19,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
SLC30A5,42.75,35.5,35.25,47.0,46.0,41.0,50.4,38.75
CCDC71,5.5,5.75,7.75,10.0,11.4,7.0,6.8,9.0
RASAL3,1.5,1.25,1.75,2.0,0.4,0.4,1.4,0.75
TTC23,3.75,5.25,0.75,0.75,0.2,1.4,2.4,8.25
MRPL14,12.0,22.75,23.5,35.25,22.0,27.8,23.0,25.0
STAG3L4,32.5,30.75,31.75,38.75,29.6,35.0,24.2,25.75
NT5DC2,2.25,1.5,4.0,3.75,1.8,2.6,7.4,7.75
CENPH,4.75,7.0,2.25,3.5,12.2,8.2,2.0,4.0
MRPS26,24.0,34.5,40.0,80.25,24.4,25.0,41.4,42.75
MRPS24,7.5,12.5,11.0,18.75,16.0,14.4,14.2,16.5
MRPS15,1.0,1.5,1.75,3.25,1.4,0.8,0.6,1.25
MRPS11,24.75,28.75,25.5,45.5,21.4,22.2,29.8,34.5
MRPS9,2.5,2.5,3.5,8.5,5.6,8.4,6.0,8.25
MRPS6,15.25,14.75,18.5,24.0,20.8,20.6,13.2,12.25
MRPS5,30.5,42.75,53.25,100.25,39.6,39.4,56.6,59.25
MRPL41,3.25,5.5,4.25,8.0,4.0,6.0,4.6,4.5
MRPL40,2.25,3.75,3.5,6.5,3.4,3.6,2.4,3.75
MRPL38,4.0,11.75,12.25,21.75,10.0,6.4,12.0,12.0
MRPL36,32.25,40.25,74.25,119.0,103.8,140.4,77.0,78.5
MRPL34,45.75,48.75,67.0,118.5,42.0,46.0,67.0,68.0
MRPL32,22.5,20.0,29.75,36.75,40.8,40.4,48.8,33.5
MRPL11,32.25,37.25,33.5,74.25,27.2,33.6,45.4,48.5
MRPL9,60.5,55.25,68.25,110.25,59.6,61.0,74.0,79.5
MRPL1,3.0,1.25,3.0,1.25,3.6,3.6,2.4,2.5
NDRG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC26A6,1.25,2.5,2.25,5.25,2.6,2.6,4.2,3.5
PINK1,10.75,11.5,6.75,7.75,2.6,5.4,2.0,4.5
REEP1,1.75,0.0,0.5,1.0,0.4,0.2,0.6,0.5
GPBP1,34.25,37.0,48.5,60.25,46.6,46.6,50.8,51.0
ACD,0.25,1.75,0.25,1.75,0.8,1.6,0.2,0.5
RAPH1,16.0,19.0,13.5,11.0,7.8,9.4,3.4,9.5
TMEM237,0.25,1.0,2.25,5.25,4.6,3.0,2.6,2.75
NBEAL1,1.5,0.5,1.0,0.75,0.8,0.2,0.2,0.5
CFLAR-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RTN4R,0.25,0.0,0.5,0.5,0.4,1.0,0.6,0.0
MRPL44,38.5,55.25,56.75,74.5,41.0,42.6,49.0,56.75
VPS33A,11.25,11.5,10.0,13.25,9.0,10.0,8.8,8.5
NOL6,88.5,108.5,144.0,256.5,103.6,81.8,157.6,171.0
TMEM135,21.75,22.0,27.5,31.5,28.8,19.6,20.8,26.25
JMJD4,4.0,11.75,14.75,37.5,6.4,10.6,9.2,11.5
KRI1,44.0,59.0,66.0,119.75,44.6,44.2,76.8,74.5
MARCKSL1,52.0,46.5,81.0,108.5,74.0,87.6,100.4,56.0
UPF3B,13.5,17.25,9.5,18.75,17.8,13.2,14.2,11.0
UPF3A,24.5,28.75,37.75,50.5,41.8,38.8,29.2,32.0
RSRC2,370.25,382.5,405.25,604.5,379.0,385.0,457.6,537.0
INTS3,9.25,10.25,11.25,16.5,9.0,4.6,9.6,10.25
WNK1,64.75,80.75,133.5,182.0,118.0,110.4,133.2,146.25
PCDH15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NADK,20.0,27.5,40.5,68.0,29.2,26.8,30.8,33.25
ZFP69B,1.25,2.0,0.75,0.5,0.8,0.4,0.4,0.75
SPATS2,2.25,2.75,5.75,8.75,7.8,5.0,2.4,2.5
ZSWIM4,5.0,4.25,2.75,4.75,2.6,2.4,2.2,6.25
CPLANE1,0.0,0.0,0.25,0.25,0.6,0.4,0.0,0.0
ZNF649,8.5,9.0,19.25,16.5,1.4,1.8,1.6,0.25
MPPE1,21.25,24.0,19.75,26.0,23.4,22.0,19.4,22.0
COA7,106.5,123.5,182.5,261.25,120.8,100.2,159.2,169.5
PYCR3,4.5,8.5,18.75,63.75,26.4,27.6,19.8,22.25
UBE2Z,112.5,131.5,107.75,162.25,124.8,108.6,108.0,112.25
C8orf33,266.0,268.0,453.5,663.0,386.2,364.6,356.0,385.75
WNK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
