GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
KCTD14,1,1,0,1,0,0,2,0,0,2,2,1,1,1,1,2,0,1,0,0,0,0,1,0,3,0,0,0,1,1,2,1,0,0,0
ZNF747,17,22,7,28,21,22,25,26,20,38,14,25,50,36,52,50,33,53,22,21,38,26,26,21,32,49,13,20,19,35,35,12,27,37,28
DLK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTKMT,3,2,0,5,1,1,3,2,7,3,0,1,3,3,2,2,3,5,2,0,5,2,7,7,11,1,0,2,3,2,4,0,1,0,3
FUNDC2,12,15,5,20,14,24,19,20,17,34,15,15,34,18,36,33,22,34,14,9,23,19,20,15,15,22,18,23,18,31,30,12,26,31,20
DDRGK1,9,15,2,16,12,8,6,5,8,21,13,2,14,15,20,24,7,6,4,0,10,5,5,1,4,12,7,8,9,13,11,8,9,16,11
MRPS34,66,72,25,69,48,69,121,64,50,139,65,69,134,88,148,137,64,102,44,84,80,44,90,66,90,98,56,87,78,105,83,44,80,88,67
CENPBD1P1,42,66,17,50,40,32,80,55,50,79,39,56,123,82,147,147,23,35,22,9,24,18,17,15,29,40,41,51,49,67,68,26,70,80,67
RASL11B,3,2,1,4,1,2,5,4,3,6,1,4,4,4,6,5,0,2,2,1,5,1,0,2,2,6,4,4,3,8,4,0,7,5,0
C11orf95,31,32,19,32,33,22,51,37,31,63,25,22,63,35,81,61,19,41,22,39,28,33,38,23,22,50,17,26,15,27,22,8,14,16,14
LYNX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHID1,0,2,1,2,2,7,1,1,3,6,3,0,2,2,3,2,1,5,0,4,0,1,4,0,0,1,3,0,2,5,2,1,2,4,2
TRAK2,7,10,4,11,10,7,14,11,13,37,15,27,27,30,43,36,39,53,34,29,39,46,45,32,30,52,8,17,13,37,32,15,34,22,16
SLC2A11,1,3,2,3,2,0,2,4,1,3,0,1,1,7,6,4,0,0,0,3,0,0,0,2,2,1,2,2,0,0,1,0,1,0,2
MTMR9,121,130,54,128,75,82,111,127,90,166,61,82,145,98,135,143,119,221,120,101,118,97,147,79,62,203,63,115,109,235,129,85,147,130,157
BOLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRELD1,3,0,0,1,2,0,3,1,7,4,1,1,5,4,2,3,0,6,1,0,7,7,5,2,3,4,7,3,0,6,2,4,5,2,1
MRPL57,122,153,32,163,88,74,127,101,138,283,107,112,181,195,301,273,97,151,73,86,100,89,114,92,114,202,59,86,88,152,129,58,161,161,103
OTUB2,0,1,1,1,1,0,0,1,0,1,2,0,6,1,7,1,0,2,0,1,3,1,0,0,0,0,4,3,1,5,3,5,4,2,3
PCYOX1L,7,12,4,7,2,5,11,5,5,22,6,7,15,7,18,20,9,4,4,10,6,0,2,2,2,4,6,7,6,16,18,8,7,7,6
YIPF2,41,33,6,21,14,15,42,37,14,29,14,17,41,16,55,29,13,19,9,6,14,5,11,10,8,16,6,4,8,12,12,12,9,15,18
PRR14,4,1,2,3,2,1,8,3,1,1,5,4,6,5,6,3,4,4,8,3,2,0,5,6,1,6,1,1,3,3,0,0,1,5,1
HROB,14,12,4,12,7,3,6,10,5,6,3,3,11,5,11,6,20,9,2,7,8,8,11,11,9,17,5,8,5,6,5,2,5,5,4
CYREN,61,68,25,67,57,43,72,57,46,112,50,39,108,77,132,89,133,172,87,94,100,90,88,74,108,141,41,53,51,95,88,44,107,91,73
GDAP1L1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RHPN1-AS1,0,1,1,2,3,0,0,3,0,2,2,1,4,6,6,8,4,6,8,2,6,0,2,1,0,8,4,1,2,2,5,0,3,2,2
LRFN4,5,9,7,8,10,4,14,10,9,21,16,7,16,15,16,21,12,12,10,11,2,4,5,14,14,10,7,5,5,9,12,10,5,13,2
AUNIP,18,21,10,24,19,14,31,32,20,38,21,18,23,23,39,30,38,36,33,17,51,28,35,13,24,45,12,13,17,32,33,12,20,27,12
VKORC1,2,6,4,6,4,5,19,13,9,16,6,4,14,16,19,23,12,19,18,15,13,11,11,9,12,2,4,10,9,8,14,6,9,14,13
TRIR,135,120,71,177,113,118,216,155,117,229,130,118,222,187,286,265,129,159,100,148,142,111,134,122,158,190,134,188,173,206,205,89,184,199,145
MIS12,128,188,45,164,103,102,179,152,126,184,70,135,146,159,202,194,167,265,120,177,157,171,174,148,161,258,71,118,97,178,145,82,179,181,151
CUEDC2,0,0,0,0,2,6,3,4,0,3,4,0,8,3,6,5,3,2,1,3,2,0,0,3,1,2,3,0,4,4,3,5,1,7,2
SCNM1,20,6,8,20,10,12,24,30,8,36,12,32,42,12,30,10,4,22,8,12,18,10,8,14,4,14,14,14,14,26,20,8,18,16,18
METRN,6,11,3,24,11,9,17,17,14,31,14,12,37,19,57,57,14,19,6,8,8,5,12,5,6,18,5,11,6,9,8,3,11,5,7
DBNDD1,3,1,1,3,2,0,5,3,12,31,14,5,28,24,24,23,7,11,11,7,9,11,8,3,13,16,3,9,8,18,7,2,3,4,1
SLX1B,2,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,1,2,1,1,2,1,0,1,1,0,3,0,3,0,4,2,2,0
DDX50,9,8,3,9,16,8,21,17,14,22,8,8,17,11,18,19,11,15,5,4,4,10,6,6,5,16,8,7,10,15,13,6,10,15,11
CAMKV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,1,1,1,1,0,0,1
79015,1,0,0,0,0,0,0,0,4,3,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,0,2
DDA1,76,107,27,99,66,58,139,88,72,178,61,61,154,92,175,177,81,66,48,37,63,37,67,50,33,95,55,96,87,109,156,63,103,122,97
GGCT,62,88,20,98,69,38,96,73,66,95,44,41,80,100,130,107,135,156,82,91,133,84,105,87,95,157,55,65,69,121,87,41,88,99,71
GID4,32,25,7,20,10,19,26,17,27,46,14,25,38,29,54,60,13,17,21,24,16,21,29,16,11,28,17,27,24,41,41,30,27,48,34
CENPM,10,8,1,9,9,4,12,11,2,12,8,3,6,4,10,14,1,8,9,6,7,9,9,15,5,8,14,9,14,9,16,9,5,12,14
C7orf25,5,9,5,3,7,4,3,4,9,7,4,5,7,6,5,7,10,16,11,10,8,11,7,7,16,23,6,4,2,7,8,5,7,7,5
TMEM106C,14,13,2,12,14,3,9,3,2,16,10,4,10,4,18,21,8,22,4,11,6,13,20,10,9,13,3,6,8,15,22,6,14,16,13
NUP37,0,3,3,2,5,0,6,1,0,4,0,3,2,2,5,1,4,5,1,1,2,4,4,4,1,13,1,7,1,3,3,0,4,5,2
AHNAK,105,123,42,110,116,57,139,124,56,98,50,42,81,66,114,115,56,83,50,48,69,43,52,51,41,99,22,45,16,48,40,30,50,60,40
ZNF655,72,90,41,84,80,61,109,82,60,130,56,66,89,87,129,114,70,150,75,64,113,71,93,38,35,130,35,48,69,143,80,50,100,116,102
SPATA5L1,0,3,0,1,2,3,0,2,1,1,1,2,0,3,1,3,4,2,0,1,1,3,2,0,0,5,1,0,2,2,2,2,4,0,3
PDCL3,9,11,2,10,7,3,10,5,12,10,10,8,8,9,10,18,7,7,4,8,7,4,3,6,1,14,7,9,7,16,10,7,4,14,9
ERI3,5,5,4,13,4,6,10,3,9,20,8,10,18,16,10,19,5,6,5,6,6,9,4,5,6,9,6,7,8,18,9,4,13,9,9
C7orf26,18,6,7,12,16,8,10,17,14,32,18,12,34,12,20,26,16,15,5,9,8,13,10,14,8,21,8,16,13,17,22,4,9,27,8
NABP2,9,6,1,13,3,6,16,9,4,11,4,6,17,8,12,14,5,8,6,3,3,4,12,4,4,14,7,9,11,10,10,10,18,10,11
KXD1,27,24,19,40,35,17,41,24,23,69,27,19,60,61,65,59,21,49,28,23,30,30,27,28,17,33,31,41,33,53,53,20,57,35,26
PVRIG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFYVE21,12,4,4,11,5,3,20,12,11,26,10,7,21,24,30,18,16,31,20,17,22,13,25,23,24,32,4,7,5,12,7,3,7,15,6
DDX54,21,20,14,18,29,16,38,23,25,39,17,17,50,31,46,55,17,18,15,12,9,19,27,12,15,31,19,29,24,42,45,17,40,36,25
TMEM38A,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
TSEN34,12,14,5,22,25,12,39,12,16,32,8,10,20,24,22,37,4,13,11,8,12,8,9,11,5,12,11,17,13,22,16,6,22,15,13
KCTD15,75,127,36,127,71,55,116,95,106,195,87,108,158,103,229,218,52,79,37,41,85,61,77,26,33,103,61,75,81,121,120,32,44,49,53
SECISBP2,28,27,3,24,24,17,25,29,24,44,18,14,27,25,44,44,16,47,13,19,30,40,33,12,15,40,22,24,14,34,38,21,30,28,26
NOC4L,4,2,0,1,0,1,2,2,4,6,3,6,5,4,8,3,1,2,1,2,1,3,0,3,1,4,4,3,4,2,2,0,4,0,0
ALG8,3,2,0,1,0,3,1,6,2,8,1,3,4,4,5,3,4,6,2,3,8,4,0,3,10,1,0,2,1,4,4,2,2,2,2
TRPM8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PRRG4,38,34,9,47,28,33,39,38,37,57,12,34,35,51,51,44,72,125,53,66,71,68,59,51,43,93,20,34,17,50,44,18,16,21,24
ASPSCR1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM223,28,41,13,30,23,15,50,49,14,52,23,25,63,47,72,57,15,24,21,21,24,27,20,14,41,34,19,45,37,39,46,34,61,49,30
ATG9A,38,56,11,54,20,17,57,44,37,74,39,43,84,43,87,74,27,26,12,10,24,28,24,8,26,37,27,32,22,53,36,12,30,28,25
METTL16,121,135,44,147,125,73,167,122,134,247,105,112,209,164,207,228,123,172,132,102,133,109,125,89,95,198,89,135,118,208,210,92,194,196,160
FTO,24,35,16,56,28,16,39,34,22,60,20,30,58,42,73,55,29,60,34,35,37,42,49,17,25,40,24,24,27,54,49,22,36,38,40
ELOVL6,4,2,0,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FASTKD3,32,37,8,41,24,31,22,40,39,67,27,34,48,50,75,72,123,159,85,121,137,115,100,76,74,165,39,54,33,115,56,37,64,65,47
TMEM109,46,48,15,68,50,37,68,39,35,72,31,19,54,48,80,79,54,69,46,36,68,50,46,37,43,85,69,100,76,121,119,44,136,132,91
C2orf49,85,80,24,66,58,53,87,89,53,117,56,53,96,81,92,94,75,99,48,33,55,49,49,25,25,83,40,73,60,122,79,49,82,67,67
DSCC1,13,16,5,23,20,8,23,22,6,18,12,5,8,13,15,11,19,35,19,29,21,14,13,12,14,36,9,13,6,14,8,16,14,18,15
DCTPP1,90,97,23,98,79,62,125,85,75,148,59,60,152,91,177,154,121,183,90,106,137,103,109,113,111,217,63,126,92,111,133,58,134,126,97
C1orf50,8,4,6,11,4,6,8,5,4,4,4,9,10,8,16,14,8,7,7,3,5,8,4,7,9,14,6,3,5,14,8,4,10,12,9
CCDC86,52,50,21,57,50,46,94,50,49,137,56,53,131,101,162,137,70,71,51,57,71,47,52,33,45,82,52,74,91,109,111,49,88,98,69
LBHD1,48,50,15,61,39,38,94,45,32,89,43,30,83,65,106,114,37,36,13,38,25,26,19,43,41,34,49,47,86,83,74,44,87,89,50
MLPH,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
WDR77,37,50,19,52,51,42,74,55,57,99,34,55,123,71,127,125,58,85,44,60,58,66,50,35,41,66,44,54,57,99,91,43,65,76,70
SLC25A23,4,9,2,13,11,5,17,10,22,35,27,11,72,40,51,62,23,31,27,19,37,24,33,16,17,44,9,11,3,13,18,4,8,10,18
SMIM7,139,130,49,136,124,85,156,162,113,216,107,98,193,164,227,247,107,170,96,78,133,91,112,89,101,181,93,133,118,173,184,88,195,206,146
ALG12,0,4,0,1,2,2,5,2,3,2,2,4,7,4,10,10,1,4,2,1,4,2,5,3,4,4,2,2,2,4,6,2,5,2,3
ZNF426,54,60,22,68,32,26,62,55,2,3,3,5,4,3,5,3,13,9,9,6,8,7,6,3,1,15,42,64,54,120,92,48,127,119,85
TMUB2,20,24,7,44,12,12,48,21,22,37,11,20,39,18,42,24,25,22,14,15,16,18,15,14,20,28,11,11,17,18,25,28,25,17,18
TRAPPC6A,0,0,0,0,1,0,0,2,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
METTL22,2,2,0,2,2,1,2,2,0,2,0,0,4,3,1,2,0,1,1,1,2,4,4,1,1,1,0,0,1,1,1,0,3,2,0
CHAC1,0,0,0,2,1,0,0,0,1,4,1,2,5,2,5,2,8,21,18,17,15,16,30,14,13,34,4,3,1,1,4,0,2,5,7
C9orf16,3,3,1,2,7,0,4,4,2,7,3,1,8,2,11,10,2,6,5,4,2,4,1,5,6,1,4,4,7,5,3,0,4,7,1
C11orf49,2,1,0,2,2,0,0,0,0,1,3,1,7,3,1,4,3,4,1,2,8,2,0,2,2,1,3,4,1,6,3,4,2,3,3
C1orf116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAF1D,149,200,58,186,140,104,184,182,113,263,103,135,177,192,194,232,120,154,95,75,122,108,138,48,85,220,102,160,197,447,220,140,335,266,216
RNF26,41,60,22,57,37,33,82,38,10,45,35,25,49,38,72,57,30,70,26,37,35,42,46,43,22,63,29,27,25,36,49,23,42,58,51
MAPKAP1,28,33,8,29,27,22,23,24,26,50,18,17,34,23,52,37,31,35,16,17,31,17,19,19,13,35,16,29,23,42,35,20,32,48,30
DHX58,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
NDUFAF5,3,12,1,5,5,4,9,6,1,11,2,4,6,2,5,3,4,3,0,2,2,4,4,1,2,4,2,1,4,6,2,4,5,7,4
TMEM185B,186,161,45,185,177,112,224,168,175,354,148,198,350,281,354,414,118,208,133,126,151,117,136,91,107,197,138,204,178,270,279,124,277,267,209
APOO,2,1,0,0,0,1,2,0,3,2,0,1,0,1,0,0,0,1,0,0,3,0,1,3,0,1,0,1,1,2,2,1,2,2,2
RETREG2,98,127,35,98,68,62,113,103,55,99,44,51,76,65,83,87,44,63,33,28,47,28,53,32,49,67,32,43,35,69,55,38,60,65,46
DERL1,179,227,74,204,150,140,234,182,193,304,135,176,287,216,347,329,181,260,166,122,212,149,156,116,135,260,85,158,121,279,185,104,185,178,157
CCDC28B,0,1,0,0,2,0,0,1,1,3,0,4,1,3,2,3,0,1,0,1,1,0,3,0,0,3,0,2,1,5,0,0,0,0,2
PHF23,62,56,23,84,60,46,116,66,71,108,44,48,125,89,166,171,55,83,58,59,81,69,95,60,69,97,57,61,63,79,104,48,60,101,62
MBOAT7,20,22,6,22,15,22,36,27,30,45,8,27,53,38,63,59,4,6,8,4,8,10,7,3,6,6,27,25,25,27,37,9,23,34,28
PPDPF,4,8,4,8,8,7,19,14,9,10,6,6,18,10,13,11,6,7,4,10,3,5,15,5,3,14,1,6,8,6,9,6,7,7,7
CHCHD7,41,52,24,72,54,35,60,56,44,62,33,37,68,67,84,84,61,101,55,67,86,50,63,53,59,95,34,34,31,69,80,20,58,67,45
FKRP,15,27,4,23,12,9,18,14,24,50,15,25,47,35,54,54,11,18,4,8,12,7,15,4,6,20,12,35,28,38,39,12,30,21,27
ZSCAN5A,12,8,0,11,5,2,13,7,4,16,5,4,8,10,14,14,5,8,7,7,1,1,6,7,3,8,4,7,4,14,7,5,15,10,3
DHRS11,1,2,0,1,0,2,1,1,4,4,4,0,4,3,5,3,5,7,0,0,6,6,5,3,7,3,1,3,2,3,2,0,1,3,0
TNIP2,11,12,6,15,24,6,26,18,25,39,20,17,52,22,46,51,15,24,17,11,17,18,23,16,21,30,23,28,19,29,29,12,22,25,14
PLEKHF1,15,32,11,26,15,13,42,14,28,74,25,19,64,43,72,80,15,30,11,12,11,21,25,20,15,28,41,50,33,59,48,17,36,32,36
MFSD11,4,6,1,9,1,1,3,2,5,4,1,6,12,1,2,3,5,5,4,3,6,2,8,7,0,4,0,1,1,4,2,1,1,1,5
GNPTAB,17,13,4,22,13,14,15,21,11,16,7,19,8,20,27,33,17,18,10,12,12,5,12,8,10,18,14,11,8,27,27,13,50,32,22
NOL12,39,46,21,54,26,37,78,43,25,71,19,30,85,45,69,53,44,60,18,30,50,26,36,22,36,52,29,58,66,64,88,38,69,69,55
LINC01711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM243,8,5,2,6,9,5,26,8,3,14,6,11,5,5,2,6,8,17,6,7,8,5,2,6,12,9,2,10,4,9,11,10,18,11,23
LENG1,3,1,1,4,3,4,4,5,2,7,4,3,5,4,4,4,1,3,1,0,0,0,4,2,3,0,3,7,1,7,3,4,5,6,1
LILRA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf35,18,31,9,12,15,13,23,14,26,27,16,9,35,24,44,30,16,12,21,19,24,12,16,20,19,30,8,16,23,22,23,6,10,24,14
PRR15L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM42,11,10,3,10,13,6,21,12,6,11,9,10,22,10,10,10,4,7,12,3,5,5,6,8,2,9,11,13,9,8,10,6,15,10,7
CENPO,64,57,22,60,58,37,79,55,34,66,23,28,63,33,83,61,53,80,52,27,64,53,57,29,44,82,29,36,35,43,38,33,61,84,58
C19orf57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRELD2,5,3,2,5,4,4,5,3,2,3,1,6,3,1,8,5,0,3,3,0,0,1,3,3,0,7,3,6,7,3,6,0,5,9,6
ZNF343,22,21,4,23,14,4,24,23,26,36,13,8,32,29,43,73,10,22,28,16,28,13,15,19,15,31,13,22,25,26,28,24,24,37,29
FBXL15,3,3,2,3,3,1,4,1,3,2,4,3,4,6,4,6,2,4,0,1,3,2,1,0,0,1,0,0,4,3,5,4,4,3,3
ZNF576,12,12,5,11,18,17,16,17,19,22,28,21,32,31,63,32,6,15,9,9,13,8,14,10,10,12,15,23,23,38,40,21,23,29,30
THTPA,3,2,2,6,6,3,15,6,10,14,9,11,12,11,22,20,5,5,7,3,11,5,3,4,11,13,13,10,6,17,17,11,8,25,9
EFHD2,33,67,9,59,42,26,76,49,48,129,48,55,134,94,113,130,42,55,39,42,34,34,41,34,43,65,39,70,51,90,92,39,52,70,48
TTPAL,36,35,11,29,35,13,42,33,35,92,44,35,82,68,79,125,40,53,34,29,43,29,41,17,13,42,27,49,40,69,60,27,54,65,69
BRCC3,43,45,13,50,43,31,67,43,40,68,23,34,76,50,78,86,20,40,26,23,30,33,23,15,19,29,15,28,34,69,43,19,42,29,27
TMEM43,82,115,43,96,91,72,120,101,74,144,49,83,102,111,165,180,69,94,51,53,77,60,45,45,53,105,44,58,56,132,88,37,89,75,72
IRX3,75,96,35,133,71,57,107,76,196,238,138,160,257,208,292,276,294,524,273,404,377,297,293,406,369,479,52,48,42,78,69,51,80,92,95
THOC6,0,3,1,1,1,1,3,2,3,2,0,0,2,1,3,1,2,2,1,2,1,6,0,4,0,2,3,7,1,1,5,1,0,4,1
ZNF557,175,179,49,171,161,117,219,180,173,341,116,147,261,227,287,286,95,91,71,73,91,68,96,37,67,123,97,166,175,286,197,112,255,253,197
MMEL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCAF10,88,124,27,93,94,80,128,102,92,148,64,71,102,125,153,145,99,141,110,62,116,87,80,58,51,134,48,84,77,161,109,43,108,71,80
CPLANE2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,1,0,2
ZXDC,161,134,67,195,163,90,173,196,141,283,122,138,265,210,242,322,153,182,120,76,141,121,158,78,100,234,111,150,177,279,224,105,243,183,156
BHLHE41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
HMGN5,0,0,2,2,0,0,2,0,0,0,0,1,0,0,1,0,2,5,0,1,2,2,3,0,1,5,0,0,0,0,1,0,0,0,0
NOX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLB1L,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
KREMEN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LRFN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
CYBC1,116,93,26,126,98,71,160,122,75,171,62,79,143,110,170,148,37,60,36,18,31,11,34,10,20,65,39,80,65,92,87,56,94,100,90
HAUS3,0,2,1,1,0,0,3,1,2,0,1,0,1,0,0,0,0,5,1,1,2,0,2,1,0,2,0,0,0,2,0,1,0,0,0
LRRC2,2,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
FYCO1,56,57,27,67,55,39,56,70,81,157,54,57,114,92,150,137,85,130,74,61,107,77,105,38,69,131,38,57,72,96,89,51,105,89,72
WDR25,0,0,0,0,1,0,1,0,2,0,1,2,2,1,2,1,2,2,0,1,1,1,0,1,1,2,0,1,0,0,4,1,2,1,0
PAGR1,58,57,31,63,71,58,109,70,47,69,35,43,80,70,98,108,26,66,33,31,59,26,31,22,37,43,25,35,22,48,43,26,51,43,37
ULBP3,2,4,1,6,0,5,2,7,9,23,5,7,6,8,16,17,0,0,0,0,0,0,0,0,0,0,1,7,8,26,5,9,21,17,12
RIPOR1,8,4,2,3,1,2,4,3,8,11,2,3,14,5,9,10,3,5,2,8,8,3,4,6,1,4,3,7,4,4,5,1,0,3,1
MAIP1,8,12,3,8,4,5,15,12,16,14,5,8,4,10,14,11,8,12,12,11,10,5,11,9,16,12,8,10,8,15,11,10,12,8,7
NKAIN1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCC1,58,60,15,66,60,38,84,71,49,79,37,38,77,66,94,81,93,145,71,71,112,67,82,66,88,178,34,59,40,83,77,34,71,79,46
ATP13A3,89,97,46,101,69,69,102,107,99,206,67,105,116,116,131,129,131,183,131,115,134,122,90,76,60,154,58,86,107,206,159,70,137,107,98
TTC13,4,4,4,4,7,3,4,9,2,7,3,6,8,3,6,6,8,15,5,12,12,18,6,2,4,10,7,1,9,12,8,4,8,8,5
ABHD8,0,0,0,1,0,0,1,0,1,4,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,2,0,1,1,0
NKAP,0,2,0,1,0,3,0,0,2,2,0,0,5,1,1,1,0,1,0,0,3,1,0,0,0,5,1,2,1,4,0,1,2,0,0
CDC73,36,48,20,39,47,29,65,44,53,62,20,49,37,64,54,51,52,63,38,37,42,38,33,20,29,54,27,38,40,86,51,24,46,39,57
SLC52A2,12,21,11,16,9,13,26,29,11,39,14,27,53,22,49,40,9,18,6,14,17,13,10,18,20,23,8,11,17,22,27,13,23,33,7
TMEM231,3,3,1,3,6,1,3,1,0,5,1,2,5,4,2,2,0,0,0,0,0,0,0,1,0,1,0,1,4,6,1,3,2,1,3
CORO7,9,12,2,9,11,2,12,15,4,8,4,8,17,9,10,10,15,16,8,10,6,7,6,4,3,13,2,4,5,4,6,5,8,3,3
CHPF,2,2,1,5,1,3,6,8,8,12,5,1,9,4,14,9,5,2,5,0,4,3,3,4,0,1,3,3,5,6,2,2,0,4,1
CARS2,3,0,0,2,4,1,2,5,6,5,6,2,4,3,7,4,1,3,0,2,1,1,0,0,2,4,4,0,4,2,9,6,5,4,2
MRPL24,1,4,1,8,1,5,6,4,1,5,3,1,7,8,5,5,5,6,1,2,1,10,2,5,8,3,4,9,5,7,3,1,3,5,9
ARMH3,24,28,6,39,22,15,41,31,26,44,20,20,42,37,37,48,17,45,16,24,26,14,23,11,17,22,19,17,27,31,40,22,29,32,31
MUL1,83,54,19,72,54,37,102,64,48,105,56,37,104,61,119,98,40,77,43,54,67,63,36,33,38,94,35,57,51,65,71,42,58,97,48
