GENE,mr387-MV411-RUNX1-dTAG-DMSO_1h-r1_tcount,mr388-MV411-RUNX1-dTAG-DMSO_1h-r2_tcount,mr389-MV411-RUNX1-dTAG-DMSO_1h-r3_tcount,mr390-MV411-RUNX1-dTAG-DMSO_1h-r4_tcount,mr391-MV411-RUNX1-dTAG-VHL_1h-r1_tcount,mr392-MV411-RUNX1-dTAG-VHL_1h-r2_tcount,mr393-MV411-RUNX1-dTAG-VHL_1h-r3_tcount,mr394-MV411-RUNX1-dTAG-VHL_1h-r4_tcount,mr395-MV411-RUNX2-dTAG-DMSO_1h-r1_tcount,mr396-MV411-RUNX2-dTAG-DMSO_1h-r2_tcount,mr397-MV411-RUNX2-dTAG-DMSO_1h-r3_tcount,mr398-MV411-RUNX2-dTAG-DMSO_1h-r4_tcount,mr399-MV411-RUNX2-dTAG-VHL_1h-r1_tcount,mr400-MV411-RUNX2-dTAG-VHL_1h-r2_tcount,mr401-MV411-RUNX2-dTAG-VHL_1h-r3_tcount,mr402-MV411-RUNX2-dTAG-VHL_1h-r4_tcount,mr403-MV411-SPI1-dTAG-DMSO_1h-r1_tcount,mr404-MV411-SPI1-dTAG-DMSO_1h-r2_tcount,mr405-MV411-SPI1-dTAG-DMSO_1h-r3_tcount,mr406-MV411-SPI1-dTAG-DMSO_1h-r4_tcount,mr407-MV411-SPI1-dTAG-DMSO_1h-r5_tcount,mr408-MV411-SPI1-dTAG-VHL_1h-r1_tcount,mr409-MV411-SPI1-dTAG-VHL_1h-r2_tcount,mr410-MV411-SPI1-dTAG-VHL_1h-r3_tcount,mr411-MV411-SPI1-dTAG-VHL_1h-r4_tcount,mr412-MV411-SPI1-dTAG-VHL_1h-r5_tcount,mr413-MV411-GFI1-dTAG-DMSO_2h-r1_tcount,mr414-MV411-GFI1-dTAG-DMSO_2h-r2_tcount,mr415-MV411-GFI1-dTAG-DMSO_2h-r3_tcount,mr416-MV411-GFI1-dTAG-DMSO_2h-r4_tcount,mr417-MV411-GFI1-dTAG-DMSO_2h-r5_tcount,mr418-MV411-GFI1-dTAG-VHL_2h-r1_tcount,mr419-MV411-GFI1-dTAG-VHL_2h-r2_tcount,mr420-MV411-GFI1-dTAG-VHL_2h-r3_tcount,mr421-MV411-GFI1-dTAG-VHL_2h-r4_tcount
DCTN4,8725,9205,4340,9497,6712,6299,9471,7955,5679,8063,3993,5548,5088,6290,6634,7041,3394,4816,2844,3107,3214,3616,3298,2669,2667,4865,5143,7062,6750,9068,8010,4366,9313,7548,6006
CYB5R4,140,187,63,136,84,85,129,128,62,166,59,90,73,108,129,148,112,153,86,134,103,111,103,86,98,153,141,111,127,337,162,104,231,160,151
MYO15A,5,4,2,6,3,4,4,8,2,5,8,5,10,4,10,5,3,4,5,1,3,1,4,6,1,2,8,6,5,8,8,4,11,8,6
HSD17B11,1164,1700,625,1552,891,948,1432,1235,655,824,403,562,438,630,750,691,1439,2380,1141,1722,1432,1592,1339,1703,1712,2225,525,698,598,1357,732,397,870,731,582
HSD17B14,1,0,0,0,0,0,1,0,2,1,2,1,1,1,5,2,0,0,0,0,1,0,0,0,0,0,3,4,2,1,6,1,5,3,6
NAGPA,173,192,81,164,151,117,239,131,100,176,101,65,137,140,193,193,286,438,234,274,290,264,257,298,379,396,101,191,87,135,195,72,196,153,104
TUBD1,71,106,38,94,64,65,87,108,41,79,37,50,46,45,65,54,97,170,83,128,90,116,90,130,102,169,60,71,61,135,86,55,106,89,55
TUBE1,54,50,27,47,28,41,57,44,35,41,20,37,23,45,37,40,106,198,100,143,109,182,113,155,154,179,28,50,42,62,50,34,52,46,26
PLEKHO1,12,9,6,18,12,12,19,14,18,36,11,22,30,27,30,26,7,23,5,5,12,9,3,7,16,15,5,16,6,5,17,7,10,10,12
DCXR,243,255,137,300,229,181,426,248,264,352,232,237,326,270,388,371,250,267,229,284,230,274,243,255,254,343,277,383,327,512,391,243,377,385,243
HSPA14,837,1001,369,953,665,572,1035,643,803,1240,620,698,795,830,1038,919,1188,1757,1111,1080,1232,1287,1206,837,1148,1670,830,1159,1117,1358,1389,689,1539,1359,1026
GPN3,280,343,103,319,194,200,305,285,162,292,158,151,179,218,303,267,272,403,206,297,233,202,250,309,237,305,159,246,200,333,239,125,312,257,181
CRBN,487,497,233,552,380,334,479,421,264,363,217,252,227,288,327,379,336,452,280,351,321,353,322,268,267,480,298,445,452,592,469,275,629,458,397
TCEAL9,1,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,27,40,16,26,13,21,27,27,18,39,9,13,10,16,4,7,7,10,7
RSL24D1,6278,7502,3391,7741,5484,5365,8336,6214,5241,7206,3959,5237,4429,5875,6460,6439,4744,7507,3955,6110,4504,5244,4374,5767,6444,7142,3613,5308,4470,6431,5428,2980,6387,5437,3992
SS18L2,767,863,364,930,618,543,1009,716,717,914,415,638,580,677,906,872,437,719,359,537,458,451,454,607,758,737,682,971,750,956,1034,513,1169,1086,657
HERC5,23,28,12,27,16,16,29,17,1,3,4,1,3,4,5,3,8,12,11,12,2,7,3,12,8,14,3,7,10,10,8,5,14,12,15
CKLF,69,91,47,86,73,59,136,78,77,90,67,46,76,77,80,99,107,114,98,101,91,111,76,98,94,126,64,98,78,109,98,59,139,105,71
ZNF639,168,158,77,192,95,134,193,123,130,207,89,155,84,137,156,186,155,289,153,205,157,190,146,184,173,294,149,136,137,280,178,98,187,148,125
IPO11,411,444,221,477,356,332,538,408,437,564,320,401,369,477,548,506,661,1049,533,781,597,768,580,707,852,918,518,614,668,864,672,364,720,711,571
RAPGEFL1,76,83,39,80,52,61,73,65,83,109,65,70,84,49,114,104,64,89,64,65,57,49,43,51,55,82,85,92,87,105,160,67,122,132,96
PLCE1,13,13,6,7,6,0,7,6,13,6,1,3,3,6,2,12,0,13,6,3,3,5,6,2,3,10,9,7,8,14,13,6,10,5,11
NIN,1275,1352,672,1480,1025,1051,1367,1232,1123,1530,859,1073,1015,1154,1351,1319,1479,2295,1299,1383,1462,1722,1536,1209,1004,2265,1149,1431,1578,1940,1706,943,1943,1617,1318
CPA4,0,0,0,3,4,0,1,0,1,2,2,3,5,4,1,1,0,2,1,3,0,1,0,1,0,0,2,2,1,2,1,1,2,2,0
ZDHHC2,2,0,0,1,0,0,1,1,3,10,3,5,5,3,4,8,2,1,1,0,1,0,0,0,0,0,90,140,138,202,128,105,177,161,116
DDX47,425,395,211,442,349,276,535,370,397,545,280,333,365,431,499,495,432,738,383,558,436,455,421,611,631,712,397,594,518,536,645,327,784,640,444
NUSAP1,2271,2737,1203,2538,1900,1831,2725,2246,1375,1819,975,1259,1292,1505,1670,1624,2274,3424,1850,2602,2102,2475,2183,1981,2327,3291,1241,1581,1465,2023,1866,1000,2080,1802,1292
TACO1,118,103,55,139,118,70,147,98,106,156,65,61,127,109,138,125,220,324,154,218,208,198,161,235,290,314,70,124,97,105,114,65,155,128,84
GP6,17,17,8,27,16,11,18,9,6,23,6,9,11,6,10,15,5,9,5,1,6,9,7,1,5,10,3,12,19,18,12,7,16,19,15
DUSP13,2,1,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,2,1,4,0,2
CLDN18,0,0,2,0,3,2,0,1,0,4,6,0,2,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GLRX5,1220,1613,711,1620,1108,1076,1868,1329,1396,2014,1002,1388,1416,1576,2049,1917,1062,1872,1015,1382,1086,1328,1072,1454,1693,1704,1279,1785,1570,1963,2025,1019,2074,1932,1334
ZNF219,10,11,5,14,8,3,17,5,3,9,3,6,13,12,9,10,16,22,8,15,13,5,16,15,26,13,7,9,12,9,19,2,8,17,7
ABI3,5,9,3,5,4,2,4,3,2,2,1,1,0,1,3,0,2,7,2,4,6,2,3,1,5,1,1,4,0,3,1,1,1,2,1
COPZ2,0,1,1,0,0,0,1,0,72,115,52,41,93,69,113,112,3,17,5,3,2,6,3,2,4,8,25,32,18,33,41,18,31,34,17
PIGP,115,183,42,146,123,95,146,139,95,130,57,73,101,122,156,130,82,170,108,133,117,115,105,138,167,207,67,119,101,155,122,59,127,111,100
GLTP,203,270,106,240,193,193,284,231,360,440,221,243,366,350,441,424,205,276,147,196,193,169,174,208,237,282,355,532,516,578,610,268,582,486,385
PHF20,668,662,318,708,453,457,667,535,614,813,366,509,513,540,638,663,850,1351,767,927,955,955,831,788,829,1302,548,685,596,785,775,401,927,828,649
VRK3,365,388,199,445,283,227,531,323,382,465,293,305,349,404,453,436,227,420,193,306,272,251,195,259,386,359,369,519,383,514,590,275,538,517,361
CRIM1,35,29,17,53,24,24,36,38,25,23,14,22,15,26,23,23,13,23,15,17,15,16,21,15,11,25,12,17,30,36,22,20,18,19,31
EMC4,876,1048,461,1040,822,728,1177,814,896,1057,621,775,826,925,1142,1108,881,1366,730,1116,900,906,824,952,1504,1347,842,1188,1038,1687,1407,578,1484,1280,894
HGH1,907,1019,380,1032,666,530,1096,729,814,1404,705,615,1242,865,1524,1282,1047,1424,936,917,1204,972,965,693,1202,1642,598,810,758,996,1046,610,1067,1115,936
MZB1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10,10,2,8,13,8,7,12,9,23,0,3,0,3,0,0,3,2,0
ANKRD39,61,65,27,67,46,40,101,41,43,74,36,40,48,55,65,71,66,92,48,56,67,60,50,54,114,89,42,57,56,76,85,34,71,70,69
COX16,496,636,271,663,439,400,744,470,282,353,189,247,273,260,371,298,441,571,328,424,411,408,404,418,508,635,333,634,582,816,659,420,851,777,540
CCDC174,345,374,143,371,264,216,389,293,179,321,135,158,198,189,255,223,258,363,203,237,276,262,242,208,293,431,189,272,233,312,386,172,360,326,282
SHISA5,2010,2431,903,2259,1626,1317,2725,1708,1072,1893,873,832,1509,1159,1938,1522,1126,1762,1042,1182,1362,1061,1172,980,1355,1871,1292,1945,1607,2017,2289,1099,2482,2492,1770
PAIP2,2679,2857,1556,2980,2519,2372,3662,2895,2963,3600,2084,2924,2366,3320,3313,3550,3097,4694,2406,3810,2698,3373,2599,3402,3704,4223,2612,3654,3204,3534,3946,2077,4546,3672,2524
PDZD11,188,247,109,250,187,135,310,204,234,303,126,151,171,223,269,264,229,379,202,280,255,267,228,248,369,391,192,267,214,351,314,156,325,306,218
TMEM69,503,507,270,543,442,345,587,467,436,501,287,322,384,369,477,442,378,472,246,406,341,363,336,388,454,482,376,487,431,541,594,316,590,486,389
MTRES1,27,37,10,52,20,17,43,24,25,50,32,17,47,34,55,52,43,69,39,42,48,38,34,68,56,86,29,54,35,73,62,24,59,60,20
NT5C3A,480,579,266,548,381,407,571,433,438,596,332,445,365,467,534,511,830,1390,675,1097,871,992,781,1028,945,1265,515,617,555,832,646,305,674,590,455
MRPL37,330,352,148,355,278,201,451,258,216,348,205,206,291,286,397,314,355,487,303,391,384,357,333,401,440,529,240,286,271,272,353,208,360,317,215
RNF181,161,176,88,172,174,131,251,144,115,250,126,119,190,186,219,174,174,203,127,223,124,199,147,229,226,198,145,195,174,218,218,127,224,248,130
TBC1D7,440,409,227,426,346,269,544,336,375,435,254,301,344,340,428,349,576,913,489,653,606,676,597,666,896,931,338,561,468,460,622,271,660,542,445
MARCHF2,93,126,47,119,100,69,167,68,70,108,52,52,77,75,99,107,39,68,46,55,40,63,55,51,77,93,81,105,95,142,166,69,162,139,101
MRPL51,729,786,369,901,678,531,1141,707,646,967,581,639,788,804,1026,919,726,1165,649,938,784,882,766,983,1293,1233,664,996,748,882,1009,533,1091,1113,642
TMEM216,105,161,66,152,131,90,214,97,236,384,223,200,286,231,378,314,161,264,138,190,194,161,148,176,252,229,198,301,264,280,335,130,360,333,207
PBDC1,369,555,179,435,339,280,629,391,471,669,367,349,513,579,663,560,429,638,378,494,433,399,478,470,594,611,493,701,633,703,823,466,913,975,623
MRPL30,2160,2489,1111,2521,1863,1778,2746,2195,1972,2804,1350,1617,1869,1987,2525,2492,2030,2874,1654,1926,2042,2102,2058,1522,2117,3038,1466,2142,1973,2314,2412,1404,2867,2375,1901
MRPL27,232,247,112,210,185,145,337,182,244,329,187,179,268,234,327,308,317,451,265,369,302,290,287,323,413,445,275,404,278,414,428,192,425,428,267
CDKL3,2,4,1,2,0,3,7,4,10,5,4,3,4,3,4,4,6,11,5,8,6,4,10,8,11,11,5,6,5,12,5,5,3,8,2
PIPOX,92,129,29,84,83,58,122,82,60,72,35,34,76,45,83,61,181,305,153,180,192,202,188,165,242,310,24,40,36,34,37,19,34,62,34
UBAP1,578,635,252,610,386,397,717,453,376,623,291,339,395,342,532,464,548,892,500,520,624,570,572,472,707,875,431,653,589,578,749,336,709,704,511
BET1L,3187,3556,1725,3315,2607,2120,3982,2731,2674,4198,2174,2296,3063,2612,3585,3297,2228,2878,1934,1930,2441,2398,2234,1258,2067,3484,1940,2793,2396,2638,3180,1669,3342,3035,2355
KLF3,252,291,114,268,164,210,307,242,164,262,135,172,179,208,230,213,686,1194,627,660,712,825,840,434,584,1250,192,272,254,350,340,169,323,290,242
MAPKAPK5-AS1,943,1091,528,1107,803,644,1237,822,779,1189,607,610,783,788,1127,896,834,1154,627,779,836,861,785,782,1152,1248,590,903,704,984,1060,541,1232,1085,761
ZNF571,1,2,1,6,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,4,0,0,8,1,0,0,0,0,0,0,1,0,1
DNAJC27,142,145,56,142,95,115,114,110,90,134,78,64,80,75,97,95,81,86,89,76,74,53,69,39,45,70,66,86,75,116,99,60,105,93,81
IER5,815,1081,461,977,665,563,1093,704,424,770,359,368,445,445,630,511,541,835,486,541,587,520,535,478,582,843,527,614,482,579,727,356,734,716,522
C1RL,740,900,316,837,534,536,902,630,257,344,203,207,292,251,387,306,324,543,267,247,364,348,262,201,320,482,270,361,372,438,426,216,397,422,312
GOLM1,431,415,220,453,341,304,413,341,505,605,353,418,368,462,456,470,289,400,275,255,283,334,319,159,246,439,412,493,530,717,660,329,643,506,445
ANKMY1,15,17,9,13,10,5,18,11,6,11,2,10,12,9,9,8,7,30,3,5,9,9,8,9,7,19,15,8,11,17,24,12,18,19,21
SCAND1,93,116,69,102,76,67,154,101,79,128,60,69,71,93,154,83,117,113,74,113,81,119,66,116,112,119,85,100,98,82,83,56,92,103,69
BFAR,863,993,458,917,775,679,1160,763,654,925,469,565,612,602,797,773,1039,1467,806,1100,1025,1079,996,909,1210,1501,562,872,672,822,971,466,948,862,689
TLR7,10,5,4,5,4,8,11,4,1,2,1,1,2,1,7,3,1,0,0,0,1,0,0,0,0,0,2,5,0,2,0,3,14,3,3
CEND1,4,4,1,2,0,0,0,1,1,2,5,3,0,2,11,2,0,0,3,0,2,2,2,0,1,5,0,0,3,1,3,1,1,4,1
COA4,1306,1612,785,1505,1274,1029,1987,1383,1759,2175,1233,1367,1637,1861,2261,2183,1437,2028,1135,1648,1350,1365,1273,1547,2312,2025,1423,2406,1688,2254,2549,1234,2575,2525,1527
ERGIC2,1041,1116,509,1095,855,890,1205,993,779,1066,623,891,721,1018,1121,1052,926,1604,868,1177,945,1108,1015,1113,811,1452,1006,1227,1245,2107,1328,797,1543,1340,1023
GMIP,721,860,350,779,546,453,958,603,353,594,300,289,506,357,561,472,508,726,446,391,556,444,479,365,481,677,285,420,419,465,578,263,512,519,469
GMPR2,567,680,255,669,492,371,772,496,438,580,334,357,463,424,554,585,441,690,316,524,458,459,407,363,686,728,397,547,461,547,611,293,626,553,431
CD320,199,209,82,187,161,118,302,147,239,369,182,199,319,258,385,367,324,451,268,317,312,284,276,324,427,515,232,373,241,298,360,225,355,370,239
PCDH12,50,37,27,35,12,27,43,36,26,47,17,28,32,23,50,41,14,19,14,7,23,14,15,13,14,29,22,29,34,39,43,34,49,40,46
ECSIT,364,436,167,388,280,205,485,322,275,521,252,212,476,347,553,417,468,712,374,439,525,439,465,417,611,673,265,459,286,409,507,220,484,506,363
SLC15A3,127,183,53,158,102,92,227,137,186,210,130,125,197,127,296,232,129,252,116,125,131,105,145,98,167,188,91,89,89,119,133,72,129,151,122
NRN1,1,7,3,12,6,9,15,4,15,30,23,21,30,31,37,30,8,7,1,4,3,5,3,7,2,15,0,1,0,3,3,0,2,5,3
TIMMDC1,437,485,259,464,390,318,656,449,562,592,383,477,458,495,638,582,575,884,437,724,532,657,509,676,1021,878,454,557,531,640,684,334,686,642,387
FKBP11,172,190,78,203,107,80,164,132,98,113,41,68,69,58,91,95,66,90,52,49,52,29,63,27,46,73,76,67,106,139,128,61,84,75,86
ZDHHC3,3283,3767,1634,3843,2630,2378,3909,3008,2325,3509,1790,1977,2506,2379,3045,2891,2196,3018,1840,1802,2316,2094,2167,1217,1888,3330,1947,2635,2815,3266,3175,1611,3382,2900,2499
KCNK9,4,8,4,7,5,4,6,4,13,11,1,0,7,3,10,6,0,6,1,2,2,6,1,1,3,3,8,12,7,11,11,7,9,7,10
FAM13B,1406,1459,797,1506,1144,1061,1633,1320,991,1474,746,962,907,1161,1134,1237,958,1377,814,807,904,993,909,560,746,1445,954,1331,1339,1690,1601,760,1748,1344,1109
FAM53C,981,1117,454,1051,742,626,1118,820,1211,1776,899,926,1286,1184,1572,1488,1736,2584,1640,1370,1947,1792,1846,978,1485,2935,1125,1587,1534,1687,1960,1013,2115,1853,1536
REEP2,1,2,0,5,2,2,4,2,7,16,7,5,11,3,12,12,1,4,2,2,1,1,0,2,0,2,8,24,17,18,22,10,24,19,13
SLC25A37,1990,2149,986,2071,1508,1390,2309,1670,2189,3205,1707,1907,2278,2080,2753,2662,1533,2353,1256,1472,1512,1421,1507,1436,1476,2263,2063,2908,2842,3350,3665,1741,3427,3189,2508
GASK1B,2,4,0,5,1,4,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KRCC1,96,127,54,131,64,85,141,111,71,142,66,84,77,88,94,95,222,312,145,210,147,189,164,217,180,251,96,141,116,218,131,93,178,146,106
PLAC8,830,1012,373,971,622,502,971,753,270,392,173,224,250,269,361,304,430,680,402,467,442,449,505,350,459,697,115,198,164,341,210,141,331,260,208
PHF21A,303,329,155,292,205,195,319,277,187,335,165,148,196,203,290,240,273,438,220,278,272,282,280,250,275,432,128,186,170,184,216,89,216,218,148
MRPL35,834,1016,468,993,739,726,1122,872,1013,1362,740,922,886,1098,1255,1269,1118,1664,968,1201,1111,1180,1164,933,1216,1806,954,1284,1195,1554,1574,713,1778,1442,1049
RSRC1,489,396,257,503,334,421,535,416,277,397,229,320,219,319,316,367,518,740,451,583,416,636,519,432,348,742,338,432,386,621,454,279,519,364,364
MEX3C,1044,1076,436,1123,723,739,1122,877,574,773,421,572,387,577,555,561,828,1362,776,859,875,945,858,734,767,1339,801,960,1034,1319,1193,568,1168,927,716
AMZ2,100,119,56,172,91,61,171,99,95,153,79,90,89,90,138,128,134,192,96,164,149,134,136,177,206,226,81,110,109,142,167,55,176,124,103
WAC,2149,2255,1043,2413,1659,1746,2473,1908,1780,2365,1294,1777,1316,1641,1975,1972,2120,3660,1833,2543,2069,2506,2166,2690,2439,3439,2239,2653,2453,3111,2949,1489,3008,2644,2185
SPG21,398,490,168,449,337,298,550,295,517,784,408,449,584,601,764,672,580,925,493,697,603,602,555,690,816,888,492,712,623,770,767,443,883,830,685
ARL17A,462,486,210,533,391,297,573,438,202,357,142,183,238,301,273,252,281,393,294,268,350,309,329,220,226,448,160,223,254,316,274,212,395,328,312
ARL6IP4,606,732,330,693,552,428,861,552,356,726,403,331,622,531,842,698,622,855,525,635,609,617,564,619,669,887,400,675,500,509,695,374,729,697,499
TNFRSF12A,248,286,110,322,167,177,239,204,258,484,266,278,326,282,405,418,676,1126,677,725,858,777,876,607,847,1348,337,404,358,393,486,163,256,233,209
ZNF771,14,12,12,16,10,8,18,9,9,10,10,13,18,20,21,18,36,39,25,19,25,19,18,15,27,42,18,17,22,25,23,14,13,16,18
NGRN,391,470,195,443,304,258,499,333,460,610,290,343,428,389,536,541,386,601,313,431,395,412,398,441,499,586,426,568,504,619,691,328,753,646,500
THEM6,611,738,264,697,469,343,831,545,623,1224,629,490,1010,758,1380,1089,844,1287,777,717,964,859,931,598,920,1390,463,658,554,582,793,534,967,994,783
MS4A4A,105,97,42,105,68,67,147,95,22,36,12,11,19,23,19,17,9,20,2,10,11,7,7,4,8,10,2,3,5,7,3,7,3,12,5
CRNKL1,366,367,177,413,294,290,406,351,241,389,200,320,253,326,349,350,362,485,289,348,288,333,304,317,271,472,342,470,406,633,503,303,626,448,411
ZBTB7A,5742,6756,3269,6823,4489,4318,7127,5204,4069,6578,3546,3605,4903,4293,6042,5202,4449,6970,4249,4595,4873,4627,5129,4413,3862,6678,4737,5110,5178,7317,6230,2596,4471,4705,3971
FZR1,872,1059,377,1055,630,503,1184,664,654,1056,476,484,741,562,1034,780,776,1144,649,723,855,770,833,514,791,1353,445,629,577,667,782,385,724,700,631
TAOK3,2746,2924,1757,3151,2317,2505,3435,2610,1532,2222,1373,1601,1436,1908,1752,1972,3100,5061,2869,4084,3095,3349,3037,3455,2994,4342,1755,2074,1879,2705,2029,1131,2181,2030,1536
ZNF117,2426,2454,1295,2732,1851,1871,2628,2482,1222,2162,1169,1474,1371,1805,1714,1863,4306,5451,3724,2952,3868,4270,4351,2073,1742,5701,1646,2125,2420,3894,2421,1710,3225,2451,2370
51352,89,70,35,72,36,46,78,51,70,94,41,65,60,60,65,74,79,72,63,75,76,92,68,49,62,114,23,30,34,39,41,13,23,27,15
MBTPS2,544,628,288,608,470,414,642,550,447,526,281,358,324,399,455,474,604,782,481,501,542,620,545,413,471,807,355,524,479,600,542,312,689,558,448
HOOK1,1,4,0,4,6,4,6,4,0,3,0,0,1,1,1,2,0,4,1,2,1,0,1,0,0,0,0,0,1,0,3,2,3,0,2
CDC40,532,523,330,568,450,481,621,558,610,636,383,541,372,575,534,583,759,1103,635,902,717,944,775,721,853,1116,580,734,730,877,859,470,957,736,530
ZMYND10,8,19,10,14,13,10,26,10,6,8,2,10,5,9,8,9,7,13,5,5,6,4,4,4,4,10,6,13,8,9,10,3,14,8,9
UBR5,1162,1134,546,1231,828,860,1162,1008,1052,1466,766,1058,810,1100,1184,1273,1357,2138,1183,1597,1198,1560,1387,1486,1231,1982,881,943,1040,1427,1261,609,1189,1090,852
POP5,239,235,116,285,225,150,344,224,227,304,180,163,241,245,302,319,227,345,177,256,195,199,176,280,372,340,192,309,228,253,384,147,346,356,237
TEX264,170,190,82,168,152,152,234,171,138,192,101,112,192,186,230,175,219,264,155,215,185,226,161,210,269,314,162,179,118,148,182,81,197,179,131
POMP,831,993,378,898,737,717,1130,872,1384,1885,1013,1271,1235,1630,1774,1840,1496,2205,1239,1755,1289,1561,1377,1744,2224,2132,1326,1883,1596,1923,2026,1036,2220,1966,1402
TMA7,574,728,253,762,479,413,745,596,464,736,389,444,516,600,785,726,439,735,456,530,448,455,507,633,513,682,457,685,637,1097,719,502,949,810,525
MRPS17,180,227,118,251,184,145,285,230,184,290,135,193,199,191,284,271,320,493,227,333,317,321,274,328,470,450,214,341,317,407,426,173,421,367,238
ATRAID,368,466,196,441,336,281,582,355,325,473,218,241,342,342,462,395,421,552,367,511,422,459,326,498,659,654,281,425,335,375,479,221,551,471,331
UCHL5,4564,5171,2472,5412,3878,3883,5473,4743,4877,6826,3570,4886,4448,5768,6106,6132,4433,5954,3614,3960,4167,4528,4297,3415,3471,6123,3937,5279,5184,7408,5756,3559,6917,5700,4453
ANGPT4,3,4,2,0,1,0,0,2,1,1,1,1,1,3,1,0,0,2,1,0,0,1,0,0,0,0,1,1,3,7,7,2,2,2,4
CRLF3,1051,924,466,1103,709,756,1079,903,713,894,438,525,570,654,681,748,716,1126,630,654,685,773,715,523,719,1119,653,927,941,1192,1144,597,1257,1035,902
CSAD,70,62,22,73,44,43,69,68,31,48,21,33,41,19,38,43,46,77,41,46,44,47,39,53,62,60,24,48,50,48,57,21,53,63,42
ATP6V1D,364,469,161,436,292,269,486,306,327,459,232,296,304,321,400,414,353,561,313,430,337,431,372,344,484,538,329,533,447,546,494,265,607,484,421
ZNF589,829,964,441,1011,771,649,1181,828,652,962,451,522,744,703,864,840,463,731,395,375,481,496,461,348,502,715,513,746,767,826,930,659,1335,1197,932
EIF3L,1846,2099,865,2020,1747,1458,2796,1723,1418,2079,1075,1184,1580,1721,1983,1898,1184,1899,1046,1509,1112,1332,1181,1642,1865,1908,1461,1972,1564,1633,2288,1125,2368,2178,1378
NIP7,3216,3762,1582,3715,2700,2400,4160,2909,3673,5087,2586,3192,3220,3600,4418,4319,5000,7598,4347,5317,5188,5357,4748,4880,5661,7374,3435,4761,4073,5622,5492,2770,5676,5100,3697
RWDD1,136,178,73,175,144,124,286,158,199,209,113,104,180,160,205,193,178,289,171,257,172,231,195,265,389,276,178,296,223,273,298,134,323,311,176
AIG1,14,11,12,15,8,7,14,13,43,33,28,47,31,63,43,55,246,305,210,329,241,302,211,257,284,393,0,0,0,1,0,0,0,0,0
TRPV2,98,101,37,85,70,84,156,76,81,106,70,64,91,95,87,100,54,81,65,87,48,88,68,98,49,85,90,119,96,104,120,67,111,106,99
COMMD10,269,344,109,293,208,228,314,262,248,373,211,249,231,300,393,349,230,376,164,269,220,249,217,254,201,330,309,400,373,650,402,285,528,430,315
WDR83OS,1022,1228,503,1176,845,724,1477,865,698,1237,764,692,1020,842,1214,1106,923,1173,726,946,844,814,732,869,1052,1290,736,1183,881,804,1179,652,1264,1221,791
TRAPPC4,260,309,145,330,225,184,385,226,309,400,183,200,270,242,367,318,255,367,193,259,258,223,213,265,417,403,257,401,275,384,481,211,496,480,283
PPME1,502,573,196,551,329,308,608,412,557,857,433,464,710,579,895,725,630,1036,530,600,737,616,657,483,660,1098,521,665,608,793,826,410,865,871,589
NOL7,1516,1635,899,1755,1350,1309,1861,1496,1620,2239,1354,1652,1421,1966,1842,1930,2125,3191,1808,2628,1898,2520,2037,2244,2177,3126,2046,2698,2461,3101,2889,1567,3120,2747,1953
HEMK1,319,280,130,287,209,171,328,218,163,259,133,139,237,191,261,229,225,300,188,162,259,174,213,127,142,337,90,141,161,159,185,118,244,188,203
BIN2,1054,1329,450,1289,864,732,1415,905,901,1420,682,627,994,990,1393,1234,616,1032,515,612,641,584,644,632,744,1017,943,1312,1142,1612,1645,721,1723,1562,1097
PRKAG2,320,378,204,387,290,258,437,302,378,451,235,356,329,359,383,419,404,543,271,482,371,429,332,469,498,538,483,731,619,742,744,355,745,616,439
POLK,450,387,254,380,321,297,451,315,253,309,219,277,166,259,226,238,381,484,295,343,275,436,313,285,267,443,225,344,373,415,336,217,427,320,279
ZNF107,611,657,260,635,353,379,528,512,208,361,172,229,197,253,306,338,779,1130,653,579,749,744,850,497,418,1119,149,182,213,414,231,128,269,230,175
DDX41,244,359,130,303,229,198,388,260,262,412,244,217,349,245,378,361,283,470,227,256,274,319,237,272,327,471,224,332,287,468,392,186,412,366,275
SNX9,0,0,0,1,2,0,3,1,5,9,1,4,10,6,10,17,11,24,12,13,11,8,10,7,17,10,3,1,0,1,4,0,3,0,0
SUCO,338,454,189,398,235,246,351,355,242,335,163,222,140,185,239,236,136,239,112,146,126,120,129,146,133,212,232,266,225,402,330,174,287,311,229
ANAPC5,261,288,131,237,220,169,366,210,187,370,191,216,278,263,389,318,306,444,279,393,287,315,277,415,338,424,275,397,308,405,429,225,401,418,258
ANAPC7,810,902,402,878,655,577,1061,777,635,985,515,632,697,682,905,897,834,1262,675,870,801,856,715,827,929,1223,718,969,773,998,1035,522,1050,977,733
FAM8A1,788,782,372,810,555,520,821,713,423,545,302,381,351,428,506,456,1333,2029,1076,1212,1306,1419,1291,818,915,1934,253,323,330,510,433,218,381,328,307
