GENE,MV411-RUNX1-dTAG-DMSO_1h,MV411-RUNX1-dTAG-VHL_1h,MV411-RUNX2-dTAG-DMSO_1h,MV411-RUNX2-dTAG-VHL_1h,MV411-SPI1-dTAG-DMSO_1h,MV411-SPI1-dTAG-VHL_1h,MV411-GFI1-dTAG-DMSO_2h,MV411-GFI1-dTAG-VHL_2h
PRDM16,2.25,1.25,0.75,1.5,2.0,1.4,3.0,2.0
PRDM15,430.75,399.0,438.0,466.75,627.2,570.6,645.2,674.75
FIGNL1,202.25,164.25,120.75,118.0,342.4,345.8,307.0,238.75
MYO1G,166.0,169.0,111.75,121.75,62.8,58.8,112.4,133.75
TSPYL2,114.5,120.75,139.0,175.75,103.0,106.8,243.8,238.5
RBM26,865.75,821.75,896.5,1023.5,1095.6,1104.2,1532.2,1398.0
OXCT2,1.5,1.25,2.0,2.25,3.4,1.2,2.2,2.5
PERP,1.75,1.25,1.25,3.0,0.0,0.4,0.2,0.25
NPAS3,2.0,8.25,3.5,4.5,1.4,1.4,0.6,0.5
CDH23,2.25,0.75,3.5,3.5,1.2,2.4,2.0,2.25
LHPP,126.0,140.5,168.25,217.5,96.6,106.6,327.2,324.0
SLC28A3,419.75,410.5,1787.0,1853.75,1016.6,950.2,1665.0,1659.25
RBKS,51.25,48.5,22.0,26.25,15.4,19.4,21.0,28.0
PBLD,104.25,105.5,54.25,57.75,101.2,95.6,43.4,39.5
GOLPH3,3574.25,3441.0,3976.75,4060.0,11484.8,11707.2,5862.0,5387.5
CLSTN2,300.25,292.25,36.0,48.0,58.0,66.0,9.0,11.75
MCCC2,1749.25,1746.25,1744.0,2039.0,2110.8,2122.4,1872.2,1852.5
SNX16,72.5,58.75,74.75,60.25,123.6,117.8,56.2,47.75
POPDC2,13.25,11.5,6.75,9.75,10.4,7.2,9.8,9.75
SAMSN1,1.5,5.25,2.25,5.5,19.4,18.6,42.6,33.5
EPB41L4A,324.25,267.5,352.25,358.5,408.6,365.6,385.0,358.5
PARVG,1759.25,1651.0,1385.25,1705.5,1066.6,1031.2,1690.6,1595.25
LRRC4,6.0,6.0,9.0,10.25,9.4,5.2,11.2,12.0
CENPK,180.5,179.0,104.0,95.75,215.0,229.2,135.4,127.75
NPFFR1,1.0,2.5,2.25,2.5,0.4,1.0,0.6,0.75
RTP4,18.25,20.75,7.25,10.0,16.4,19.0,10.6,15.25
CRLF2,30.25,26.5,17.25,15.5,51.2,44.2,19.8,28.0
MAGEF1,526.75,527.75,94.5,103.0,9.8,10.8,57.8,60.75
MOAP1,339.5,332.25,225.75,238.5,207.0,218.2,363.2,403.0
TMBIM1,804.5,830.25,1084.25,1307.25,992.4,989.8,1066.4,891.25
VSIR,1456.75,1240.25,822.75,961.0,553.6,557.6,1578.8,1285.0
SLC39A8,1440.0,1424.25,1196.5,1374.75,2913.6,2964.8,1248.6,1129.0
DUS1L,322.5,343.25,372.25,491.5,391.2,417.4,515.4,492.5
RRAGC,813.25,853.25,680.0,710.75,736.8,763.6,949.6,848.0
NOD2,24.75,26.5,82.75,82.5,89.8,85.6,138.6,169.25
TINAGL1,1.5,0.75,4.5,5.5,0.6,0.8,2.8,3.0
LIN7B,12.5,19.5,13.0,15.5,7.8,12.4,13.4,11.5
XYLT1,5053.0,4749.75,2994.0,3250.0,671.8,590.4,3735.2,3979.0
XYLT2,103.25,99.0,77.0,104.5,112.6,99.2,93.8,83.25
IFIH1,1.0,1.25,2.0,0.75,0.2,0.6,2.0,1.0
RBSN,392.25,372.0,294.25,374.25,322.8,335.0,411.8,399.25
PDF,573.5,611.25,633.0,707.0,1078.4,1245.4,771.0,770.0
KIF9,17.0,12.75,8.0,10.0,13.4,9.4,15.4,18.5
C17orf75,81.0,92.0,51.75,42.5,59.4,51.8,71.2,74.0
NCAPG,345.25,327.0,252.5,265.25,461.6,486.8,235.6,242.5
ERAP2,366.5,389.0,261.25,310.25,928.0,1012.8,404.4,352.25
NECAB1,15.5,26.25,232.0,260.75,490.8,506.8,183.4,150.0
CARD9,347.0,319.25,330.75,438.25,295.8,284.2,264.6,277.75
OSGEPL1,59.5,81.0,41.5,50.25,94.2,109.0,55.2,59.25
DPEP2,11.25,11.25,8.0,8.0,19.4,18.0,8.6,8.75
P3H1,163.5,153.75,137.25,181.5,119.4,108.8,139.0,149.0
IRF2BPL,114.0,108.0,76.75,86.0,140.0,132.6,91.0,116.25
POPDC3,3.5,2.0,6.75,7.25,0.2,0.4,6.2,3.0
MMS19,222.25,227.5,180.25,238.0,219.4,228.0,191.4,190.25
DNAJC1,13.5,13.0,11.25,9.0,15.4,17.6,7.8,8.5
TFB2M,249.5,277.5,264.5,315.25,279.6,336.0,430.8,418.5
SEMA4A,827.0,824.25,541.5,609.5,141.0,131.6,627.4,643.0
PJA1,10.25,9.75,11.25,7.75,5.6,7.0,21.0,16.75
ROBO3,52.25,52.25,12.5,15.75,9.0,9.2,64.0,50.5
TOR3A,437.75,442.0,432.25,554.25,515.2,563.2,504.4,504.25
MLST8,332.5,322.75,480.0,651.75,598.2,663.2,375.4,352.5
HERPUD2,249.75,278.0,185.5,182.25,586.4,619.4,293.2,294.5
ATL2,2520.0,2453.5,2669.75,2666.25,3349.0,3284.6,3771.4,3598.5
MS4A6A,2908.75,3032.75,479.75,596.25,179.2,174.4,273.4,268.0
PDLIM2,218.0,201.5,131.75,162.0,132.6,132.2,192.4,170.75
TENT4B,510.5,508.5,465.75,468.0,697.4,664.2,1027.8,956.75
RAB17,28.0,26.75,17.0,20.25,7.6,8.0,6.8,20.0
RHBDF1,7.75,9.0,11.25,13.5,10.2,15.2,17.4,16.75
ZSCAN31,46.25,48.25,33.25,34.75,136.0,131.2,24.6,22.5
NOC3L,420.5,470.5,474.5,489.5,482.6,504.0,865.8,880.0
FBRS,1330.0,1198.25,1112.75,1304.0,1564.2,1361.6,1190.8,1122.0
RNF25,5.5,4.75,5.5,7.75,4.6,5.6,6.2,5.25
NSD1,2011.75,1850.0,1561.5,1738.0,1353.0,1203.8,1921.6,1828.25
COP1,201.75,213.5,172.5,221.0,246.2,248.6,253.2,219.0
LMBR1,928.75,881.25,973.5,1016.5,1324.0,1311.2,1182.2,1178.25
XPO4,2485.25,2362.5,3542.25,3656.75,3859.4,3566.2,3186.4,3161.0
NFKBIZ,18.75,24.25,4.5,5.75,1.6,3.6,9.8,17.75
ARHGAP9,186.75,184.5,98.75,129.0,241.8,258.0,100.0,84.0
HS1BP3,124.5,99.0,93.0,111.75,132.2,130.0,113.4,128.5
AZI2,419.0,392.25,444.25,484.25,394.4,406.0,456.8,421.5
HIF3A,0.5,2.25,0.25,1.75,1.0,0.4,0.6,0.75
NXN,2.25,3.0,2.75,8.75,9.0,7.2,4.8,5.0
SIL1,43.0,40.0,39.75,39.75,43.6,42.8,47.8,45.0
IKZF4,491.75,477.5,309.75,354.75,369.8,353.2,378.8,311.75
IKZF5,1340.75,1232.25,1097.0,1104.0,1197.2,1162.2,1410.6,1425.0
MMP25,63.0,47.75,72.5,97.0,209.8,190.4,120.0,120.75
ZMAT3,1139.0,1041.25,808.0,809.5,446.2,376.2,979.6,1023.75
GMCL1,357.5,349.25,325.75,312.75,477.8,478.8,396.8,323.25
GMCL2,203.0,221.5,185.75,179.0,240.4,223.6,181.6,191.0
ZNF106,2632.0,2525.25,1775.25,1962.0,2877.8,2908.8,1985.6,2143.75
MPP5,249.0,244.25,300.75,312.25,376.4,404.8,330.4,338.5
AKTIP,552.5,561.0,421.75,387.25,836.0,802.0,529.8,434.5
CDH24,25.25,28.5,38.0,37.5,124.4,114.6,21.6,24.25
RGS18,6.5,7.75,12.75,10.5,66.6,63.4,16.0,9.5
KLHL25,12.0,6.0,9.0,7.25,17.6,19.0,11.4,25.25
ARAP3,2.25,1.25,10.25,14.25,3.6,5.2,27.4,17.5
GZF1,387.75,305.5,311.25,334.5,490.8,494.8,393.0,410.0
TMEM267,336.75,337.75,365.0,328.0,728.6,720.2,502.0,398.0
TMEM168,964.5,964.5,786.0,823.5,1182.8,1176.2,1225.2,1209.75
MTMR14,450.75,480.25,342.25,417.5,325.8,332.6,453.8,423.5
SUSD1,804.5,760.0,117.0,138.25,70.8,71.4,120.6,125.75
DCLRE1C,2445.5,2321.0,1657.75,1676.5,1616.2,1595.8,1848.0,1804.25
ATG3,353.25,336.25,322.75,370.0,448.6,447.0,415.8,368.5
INF2,180.25,174.75,268.25,365.25,302.8,314.0,372.4,368.5
POLR1E,457.75,447.25,400.75,505.25,512.8,537.8,550.4,573.75
SUDS3,1918.25,1881.25,1752.75,1907.5,1951.8,1917.2,2359.0,2258.75
TTC31,585.0,578.5,372.75,454.75,381.2,394.2,479.6,486.75
CIAO3,120.25,109.5,101.75,145.0,206.2,219.6,134.8,121.25
ZDHHC6,443.0,425.25,437.0,521.0,669.4,648.6,714.8,671.75
PCNX4,211.0,211.75,189.5,175.5,211.6,220.8,250.4,240.75
ACTR6,150.25,126.5,108.75,117.0,202.8,197.6,168.8,158.25
MRPS25,2551.5,2453.75,2676.0,3191.75,3336.2,3324.2,2955.6,3237.25
NOM1,1147.25,1168.75,1259.75,1377.0,1638.0,1571.0,1771.6,1675.75
CSMD1,36.25,35.0,16.5,18.0,60.2,60.6,16.6,16.0
64493,2.75,3.25,1.75,6.25,1.4,2.4,1.8,6.0
TPSB2,18.5,20.25,6.0,9.5,20.6,16.4,133.2,125.25
CPEB1,2.75,1.5,3.5,1.0,1.0,1.4,1.0,0.5
ALDH8A1,7.5,6.25,9.0,8.75,1.4,2.4,14.2,18.25
CLEC7A,2.25,3.75,9.5,9.25,27.6,8.8,7.0,6.75
GPR135,9.25,9.75,12.5,13.5,16.8,15.0,15.8,16.5
MOSPD3,11.75,14.75,8.25,17.0,40.6,34.0,13.2,14.25
GIGYF1,1424.0,1288.75,1173.75,1372.25,2376.0,2240.2,1095.0,1075.5
PLA2G2F,0.5,3.0,1.25,6.25,0.8,1.0,2.0,0.75
VPS16,58.5,54.5,59.75,64.5,65.8,67.4,75.2,71.0
MFSD14A,1142.0,1184.25,1111.25,1057.75,1209.4,1290.8,1822.8,1882.75
CSRNP1,190.0,195.25,144.25,191.25,416.4,369.4,238.4,225.75
ANAPC1,269.5,281.0,312.5,340.25,464.8,506.4,491.0,458.25
GORASP1,633.25,603.25,484.75,657.0,814.2,876.0,433.0,455.5
CTAGE1,0.25,0.0,1.0,1.25,0.0,0.0,0.0,0.0
TMPRSS3,2.25,2.5,0.75,0.75,0.8,2.0,1.4,0.75
COPS7B,832.75,798.75,756.5,923.0,857.6,819.2,885.2,920.25
NUCKS1,20113.5,20038.5,12801.5,14237.25,19114.6,18351.4,12788.6,12810.25
UNKL,465.75,474.25,519.75,565.0,959.4,1017.4,659.2,664.25
WDR13,49.75,55.25,51.75,68.75,60.8,63.4,74.6,80.5
SMAP2,3009.0,3069.5,1866.5,2064.0,1791.4,1745.6,1883.8,1771.75
METTL17,95.25,112.75,91.25,110.25,130.6,118.0,115.2,102.75
ACBD3,815.5,768.75,744.25,718.5,885.0,887.8,1057.0,945.25
MFSD1,2812.5,2938.75,1970.0,2248.5,2847.6,2833.8,3415.0,3227.25
PLPPR2,1549.25,1378.0,2079.5,2643.0,985.0,944.6,2624.6,2660.5
SMURF2,139.25,143.75,98.5,105.75,150.2,134.8,133.6,107.5
CCDC136,3.25,2.75,4.0,8.5,2.2,3.0,6.0,4.25
SMYD3,1425.25,1495.25,1066.5,1254.75,830.4,950.8,1174.2,1127.0
RUSF1,787.25,768.75,796.75,964.5,1522.4,1423.8,733.8,813.5
ATPAF1,511.25,556.5,448.0,473.75,309.2,342.0,652.2,564.25
MTARC1,2.5,1.0,1.25,3.5,1.4,1.6,2.6,1.75
TNS3,962.25,915.75,858.25,978.25,1736.6,1674.8,969.0,967.0
FAM160B2,423.75,381.75,375.75,506.0,558.2,515.2,430.6,437.25
PARP12,55.75,58.75,19.25,36.0,29.2,29.0,60.2,63.75
GAREM1,7.5,7.0,13.5,11.0,5.6,6.0,14.2,14.0
ZNF574,119.25,116.0,85.75,127.0,86.0,84.6,116.0,94.25
CREB3L2,5445.5,5375.25,3994.0,4184.0,4213.6,3974.4,3324.0,3283.5
S100PBP,599.75,610.0,371.25,394.5,655.2,668.4,386.8,364.75
IPPK,456.75,395.0,309.5,326.5,453.6,462.6,358.0,339.0
MEAF6,2002.5,1945.25,1706.25,1837.25,1981.6,2092.2,1979.8,1887.0
CCDC14,667.0,646.25,475.25,531.75,858.8,860.8,605.8,561.0
ILRUN,1479.75,1445.0,1895.0,2255.75,3149.2,3011.0,2280.4,2274.25
ENGASE,370.0,350.75,218.25,291.75,200.6,186.0,273.6,345.75
PCED1A,37.0,39.75,19.5,30.75,54.2,50.0,41.0,40.5
C11orf1,117.0,127.25,66.0,84.75,83.8,88.2,103.8,103.0
RMND5B,262.75,238.5,208.5,229.75,197.6,190.8,183.8,211.5
FNDC3B,1589.0,1469.25,716.75,540.0,700.2,632.2,1109.4,1013.5
MTHFSD,509.25,441.75,373.5,462.5,865.8,822.2,415.6,456.0
MICAL1,122.0,133.5,58.5,63.0,46.6,40.0,48.0,44.75
CERK,1707.75,1650.75,1208.25,1343.0,900.6,930.8,1354.2,1263.25
AEN,1493.25,1356.0,1041.25,1196.0,1390.6,1244.4,1650.4,1656.25
RBM15,351.5,357.0,232.0,276.75,507.8,566.6,413.8,340.0
CRTC3,599.75,539.0,499.5,523.5,498.8,459.0,337.4,401.5
GINS3,434.5,441.0,368.25,424.0,931.8,1034.4,453.4,507.0
TBC1D15,414.75,434.75,324.5,309.75,360.6,385.6,380.4,340.75
EPS8L2,3.5,3.0,5.5,4.75,4.6,4.2,4.2,5.5
LMF1,230.75,203.25,201.75,255.0,251.2,237.6,225.0,236.0
EXO5,26.25,25.5,31.75,33.75,45.4,49.0,13.0,9.25
IFT22,98.75,104.75,66.75,69.75,142.2,153.8,143.8,139.0
CEP85,1346.5,1131.75,1084.25,1112.0,1392.0,1391.0,1315.0,1252.25
DDX31,915.5,891.0,1293.5,1453.75,1235.6,1210.8,2196.6,2307.75
RMND5A,2802.75,2799.0,2597.5,2673.25,2788.6,2767.8,3298.8,3049.5
DEPTOR,261.5,246.5,256.5,266.5,367.8,377.4,188.2,187.25
IQCH,5.5,4.75,6.5,10.0,13.4,12.8,20.6,18.5
ARV1,229.25,248.75,250.0,248.25,294.4,328.6,251.0,267.25
NMNAT1,81.25,91.5,161.5,214.5,243.6,266.2,201.4,250.75
ELOVL1,538.5,525.75,871.75,1075.75,1082.0,1173.2,1177.8,1661.5
KLC2,53.25,46.25,25.5,24.5,151.8,161.0,66.6,52.75
FBXL17,498.25,460.75,391.5,388.75,461.0,473.0,504.6,461.5
PORCN,21.75,23.5,36.5,41.5,5.6,8.4,58.0,53.25
GNPNAT1,1946.0,1922.75,2575.25,2837.0,2238.4,2241.6,3727.4,3832.0
ISL2,57.75,62.0,78.5,97.75,74.0,75.6,95.4,100.75
MARCHF7,2127.0,1992.75,1332.75,1323.25,1723.8,1745.2,2600.8,2186.25
SPATA20,124.5,130.5,56.75,75.75,52.2,56.6,89.0,94.25
YTHDC2,883.75,849.5,818.75,874.25,940.2,858.2,1065.2,997.5
SLC13A3,211.75,212.5,173.25,193.25,9.8,15.6,89.8,82.25
TUT1,18.5,15.5,10.0,15.25,20.2,20.6,14.8,15.5
AIDA,425.5,470.0,410.5,443.5,553.2,539.2,530.8,464.25
USP46,701.25,713.0,691.5,752.25,709.2,671.0,681.0,581.5
NIBAN2,294.5,259.0,300.25,391.25,539.2,490.8,1065.6,1222.25
VWA1,21.25,19.25,54.25,75.75,69.6,77.4,39.6,41.5
PLEKHG2,379.75,371.25,112.0,134.25,95.8,85.0,117.4,113.0
DCLRE1B,323.0,320.5,141.5,145.75,333.6,346.6,215.6,239.5
NABP1,181.75,167.0,194.25,177.25,162.4,145.0,305.8,314.5
ARMCX5,89.25,92.75,65.25,71.5,62.8,74.4,92.8,72.0
METTL4,134.5,128.25,81.0,83.0,187.6,174.6,107.8,93.0
RFX7,694.25,647.75,422.25,421.0,579.6,528.2,542.4,492.25
CDCP1,1.0,1.25,4.5,4.25,8.4,6.6,3.2,3.25
PAPOLG,277.0,273.25,237.25,206.0,300.2,289.0,380.0,330.75
C12orf43,685.5,696.25,726.75,923.75,972.4,1014.0,1028.6,1061.75
LPIN3,17.0,14.5,17.25,15.5,24.8,28.6,30.2,32.5
RANBP17,0.25,2.25,5.5,8.0,0.0,0.0,1.6,2.0
BCL11B,6.25,8.75,4.75,9.0,1.6,1.8,3.6,3.75
CASD1,242.75,229.5,168.5,176.75,257.2,232.2,257.6,234.5
LRRC19,1.75,7.0,2.25,4.0,8.6,4.0,3.2,3.25
SLC30A5,801.75,764.25,831.25,993.25,992.8,977.0,1391.0,1295.0
CCDC71,40.75,34.5,32.75,45.5,92.2,83.2,44.8,55.25
RASAL3,60.25,71.5,46.0,52.75,47.6,52.2,63.8,52.25
TTC23,96.5,95.75,16.25,20.5,31.0,27.6,94.2,123.25
MRPL14,223.0,249.0,279.25,340.25,439.4,496.4,347.4,361.75
STAG3L4,396.75,397.0,345.0,334.0,517.4,563.8,258.4,282.25
NT5DC2,74.25,82.75,129.0,151.0,96.8,101.0,393.4,385.0
CENPH,787.5,856.75,413.0,504.0,976.0,1092.0,410.6,398.0
MRPS26,483.25,496.75,492.0,657.5,486.8,533.0,563.4,595.75
MRPS24,350.75,399.75,342.25,429.5,594.4,682.6,416.2,385.25
MRPS15,77.75,93.25,74.0,93.75,112.8,119.6,112.0,87.75
MRPS11,389.75,397.75,449.0,562.25,437.4,476.2,527.2,480.0
MRPS9,130.0,135.25,149.75,175.5,249.0,269.6,198.8,184.75
MRPS6,547.25,556.0,657.75,768.5,1062.4,1199.2,863.4,828.25
MRPS5,1152.5,1180.25,1379.25,1738.25,1712.4,1803.6,1822.4,1782.5
MRPL41,126.25,120.0,123.0,155.5,133.8,144.8,172.8,160.5
MRPL40,102.0,110.25,97.75,127.0,154.2,168.4,117.2,124.5
MRPL38,204.0,218.5,210.75,265.75,277.6,287.2,269.2,240.75
MRPL36,461.75,473.5,708.25,885.75,1388.4,1649.0,841.2,778.5
MRPL34,824.75,839.0,956.5,1210.75,842.6,936.8,1111.0,1073.25
MRPL32,312.25,344.0,405.75,440.0,726.2,874.4,681.2,543.0
MRPL11,1822.5,1815.5,1636.25,2081.0,2007.0,2202.4,1945.2,1910.5
MRPL9,1565.5,1571.75,1798.75,2132.5,1928.2,2091.2,1844.6,1843.0
MRPL1,88.0,68.25,58.0,81.0,100.4,113.2,86.6,94.25
NDRG4,9.0,6.25,6.0,7.25,11.8,7.6,8.8,6.75
SLC26A6,69.75,72.25,83.5,114.75,77.0,71.4,150.0,122.0
PINK1,594.5,570.0,381.5,439.5,347.8,384.6,472.0,486.75
REEP1,11.0,10.25,4.5,8.5,4.0,7.6,6.8,9.0
GPBP1,575.5,553.75,489.25,573.25,850.2,873.0,809.0,720.0
ACD,23.75,27.75,25.5,25.0,49.8,54.2,27.0,31.5
RAPH1,153.5,135.25,92.75,78.75,62.6,64.0,63.8,105.0
TMEM237,43.25,40.5,130.5,147.0,185.4,191.6,317.2,301.5
NBEAL1,5.5,5.25,8.5,2.75,7.0,4.4,9.0,6.5
CFLAR-AS1,194.75,175.75,119.75,126.25,130.2,140.4,94.4,99.5
RTN4R,4.0,6.0,12.5,19.25,13.4,17.2,13.6,8.25
MRPL44,468.5,479.25,434.25,452.75,675.4,767.6,575.8,526.25
VPS33A,306.25,304.5,270.25,299.5,347.2,375.8,307.8,312.75
NOL6,1203.5,1180.25,1452.5,1873.25,1218.2,1141.2,2106.6,2177.75
TMEM135,497.75,505.5,598.5,631.25,905.4,904.2,930.2,848.5
JMJD4,213.5,206.0,275.0,406.75,272.4,271.4,319.4,336.5
KRI1,1028.5,998.25,864.25,1042.5,1099.2,1142.4,1191.6,1146.5
MARCKSL1,1305.0,1197.25,1817.75,2157.75,2534.4,2673.0,3876.6,3020.5
UPF3B,312.75,368.75,321.5,345.25,423.6,467.6,413.0,334.25
UPF3A,671.75,669.5,809.0,838.25,1179.0,1310.4,1010.8,906.25
RSRC2,3111.5,2946.25,2512.0,2792.0,3154.6,3184.0,2865.8,2983.0
INTS3,316.5,288.25,360.25,415.25,546.4,553.2,533.0,536.25
WNK1,1590.0,1593.0,2109.0,2451.25,2592.2,2477.0,3193.8,2933.0
PCDH15,0.5,2.0,1.0,1.25,0.2,0.0,0.0,0.0
NADK,697.25,649.75,624.75,722.5,748.6,757.2,804.0,825.0
ZFP69B,15.25,14.0,10.5,10.0,4.6,2.6,9.0,12.0
SPATS2,50.25,49.25,88.75,109.5,233.8,230.2,70.8,70.75
ZSWIM4,169.25,125.5,41.75,52.25,170.2,155.0,64.6,93.25
CPLANE1,2.25,3.0,4.75,2.75,14.4,15.2,0.6,0.75
ZNF649,27.75,39.5,46.25,43.25,4.4,5.4,4.6,3.5
MPPE1,561.25,588.0,419.25,444.0,568.2,603.6,542.6,531.25
COA7,1039.25,1021.25,1222.25,1424.75,1042.2,1003.6,1420.2,1527.25
PYCR3,420.0,414.5,578.75,879.75,958.0,956.0,588.0,644.25
UBE2Z,2222.5,2271.0,1962.75,2331.5,2286.4,2237.4,2401.0,2445.5
C8orf33,2982.75,2944.5,4494.25,5234.0,4995.4,4969.6,4722.2,4650.0
WNK4,3.25,2.0,2.75,0.25,2.0,1.2,1.4,1.25
WNK3,3.75,2.5,2.0,2.75,0.4,2.0,3.0,2.25
PLEKHA3,148.0,117.25,99.0,98.5,134.2,104.4,176.4,166.5
PHACTR4,761.5,698.5,781.25,853.75,733.8,793.0,801.8,903.5
BRD9,2631.25,2548.0,3282.0,3971.0,7192.4,7318.0,4357.2,4268.75
CAPRIN2,42.0,47.25,27.5,28.0,21.8,29.2,35.6,29.25
GRAMD2B,120.75,89.0,58.25,51.5,58.6,49.0,108.2,71.0
AACS,260.75,268.0,350.5,416.25,272.8,301.2,503.8,484.25
ZBTB10,366.75,304.5,225.5,210.0,974.6,905.6,410.6,330.0
KCTD14,3.75,2.75,4.5,3.75,2.2,6.4,3.8,3.75
ZNF747,337.0,331.5,281.75,314.25,456.4,457.6,302.6,301.5
DLK2,9.75,5.75,7.25,10.0,8.2,9.2,8.2,8.25
ANTKMT,51.25,57.0,44.0,52.75,64.8,74.0,53.8,50.75
FUNDC2,568.5,617.5,649.75,767.5,685.8,739.8,833.2,790.75
DDRGK1,108.75,106.0,89.5,135.25,121.6,124.2,128.0,115.0
MRPS34,1137.25,1181.75,1207.0,1623.5,2108.8,2244.0,1456.4,1377.5
CENPBD1P1,1575.5,1488.5,1407.0,1797.0,740.8,750.8,1648.8,1638.5
RASL11B,12.25,14.5,7.75,17.75,7.4,7.8,15.0,11.0
C11orf95,238.5,224.25,252.25,265.5,276.4,286.2,207.0,164.5
LYNX1,0.0,0.0,0.25,0.0,0.2,0.0,9.6,15.5
CHID1,140.25,137.5,125.75,155.25,187.6,178.6,194.6,202.5
TRAK2,183.25,185.0,379.5,428.25,982.2,971.8,528.4,525.5
SLC2A11,62.75,65.0,38.0,38.25,43.6,47.0,29.6,25.25
MTMR9,1214.25,1032.75,963.0,914.25,1701.2,1580.4,1517.4,1588.25
BOLL,2.5,2.5,2.25,3.0,1.0,1.0,3.4,4.0
CRELD1,49.75,45.25,44.75,51.25,61.4,63.6,71.6,71.25
MRPL57,1675.5,1593.25,1832.75,2202.5,1674.2,1911.6,1359.4,1372.5
OTUB2,20.5,17.5,34.25,42.5,31.6,34.4,40.2,51.25
PCYOX1L,573.0,557.0,378.25,431.75,345.8,385.0,583.6,541.75
YIPF2,1193.5,1092.25,991.75,1289.25,1007.8,987.2,986.0,944.25
PRR14,42.5,46.5,26.5,39.0,63.0,69.4,46.2,37.0
HROB,60.75,59.0,29.75,39.5,78.4,96.8,28.6,36.0
CYREN,905.0,845.25,710.5,819.5,1673.4,1650.4,753.0,898.75
GDAP1L1,6.25,6.75,37.0,41.0,2.0,1.2,21.8,17.25
RHPN1-AS1,19.25,21.5,12.75,19.0,57.6,61.4,14.6,15.5
LRFN4,124.5,126.0,142.5,165.5,134.6,144.0,126.8,108.75
AUNIP,314.5,284.25,295.0,328.75,446.8,454.4,332.8,290.25
VKORC1,574.75,548.0,605.75,729.5,958.2,1033.6,727.4,725.25
TRIR,4402.25,4715.0,3926.75,4709.75,4376.8,4666.2,4789.8,4115.5
MIS12,699.0,659.0,548.0,585.5,924.8,962.6,786.4,776.5
CUEDC2,179.0,208.0,184.25,243.75,242.2,272.4,275.8,244.75
SCNM1,391.5,430.5,323.0,407.0,288.4,278.0,518.0,441.0
METRN,292.5,274.0,332.0,484.5,273.2,271.6,204.0,196.25
DBNDD1,51.25,40.75,162.25,173.75,166.6,187.6,145.4,69.25
SLX1B,110.25,128.0,68.75,86.75,134.6,141.0,78.6,75.0
DDX50,188.0,177.25,182.0,224.5,222.0,244.2,216.6,225.25
CAMKV,1.75,0.25,1.75,3.5,16.2,21.4,132.4,163.25
79015,5.25,2.5,12.0,15.25,1.0,1.2,18.0,15.0
DDA1,1359.5,1241.5,1338.0,1660.0,1090.4,1151.6,1597.8,1631.75
GGCT,2928.0,3015.75,2083.25,2482.75,4393.0,4906.2,2518.8,2364.5
GID4,213.0,221.75,255.75,277.25,172.6,185.6,366.8,370.25
CENPM,157.75,175.25,123.5,139.75,216.8,233.8,127.2,133.25
C7orf25,47.75,50.0,35.5,40.0,116.4,115.4,57.4,40.0
TMEM106C,520.75,558.25,419.0,463.5,892.8,1051.4,504.0,486.0
NUP37,75.0,90.25,86.25,82.25,137.2,169.0,79.8,79.25
AHNAK,2350.0,2378.75,1935.75,2227.0,2042.4,2085.2,2715.0,2810.25
ZNF655,1853.5,1774.25,1249.75,1366.5,1625.6,1527.6,1421.4,1557.75
SPATA5L1,13.75,8.5,11.5,14.25,14.6,12.6,15.8,18.5
PDCL3,203.75,219.25,215.5,219.0,253.8,289.0,268.0,273.0
ERI3,384.75,378.0,399.75,470.25,480.4,526.8,514.2,474.5
C7orf26,143.5,137.25,126.5,151.0,185.4,224.2,184.8,167.25
NABP2,441.0,441.25,325.25,435.25,434.0,474.2,413.6,426.25
KXD1,1697.5,1609.5,1662.0,2215.0,1764.8,1768.4,2068.8,2080.0
PVRIG,4.5,3.25,2.5,3.0,2.6,2.8,4.0,4.5
ZFYVE21,266.0,288.0,350.75,366.75,399.6,483.0,288.0,289.25
DDX54,305.75,301.5,316.25,395.75,359.4,371.0,427.8,416.5
TMEM38A,4.75,2.5,26.25,38.75,26.2,31.6,37.2,39.5
TSEN34,333.75,323.25,276.75,333.0,175.6,196.4,310.0,313.75
KCTD15,1165.5,1121.0,1183.25,1311.25,800.4,770.6,1192.6,783.75
SECISBP2,435.0,430.0,490.75,512.75,468.6,485.8,607.6,562.5
NOC4L,38.5,37.75,50.75,60.25,62.2,58.4,61.2,52.5
ALG8,199.0,196.75,180.5,222.0,303.4,357.6,234.4,223.75
TRPM8,20.25,20.0,20.0,20.25,1.8,3.0,8.8,9.75
PRRG4,694.0,644.75,534.25,608.5,1165.4,1100.8,632.6,475.0
ASPSCR1,28.0,35.25,26.5,32.25,33.0,43.6,38.2,31.75
TMEM223,260.5,280.25,290.25,366.75,385.6,429.4,409.0,381.0
ATG9A,1226.0,1099.25,1012.0,1133.0,1009.2,1037.4,859.2,782.0
METTL16,1457.0,1437.25,1434.75,1529.5,1792.6,1812.6,2136.2,2058.75
FTO,673.25,691.75,619.5,751.25,1370.4,1368.2,909.8,922.75
ELOVL6,131.5,130.5,0.25,0.0,2.0,3.2,0.2,0.25
FASTKD3,266.25,244.75,355.5,369.0,1003.8,1002.2,485.8,434.75
