GENE,VHL_1h,DMSO_1h
GAREM1,13.5,10.5
ZNF574,43.5,52.0
CREB3L2,3059.0,3243.0
S100PBP,555.0,560.5
IPPK,164.5,161.0
MEAF6,1310.0,1342.0
CCDC14,941.0,875.5
ILRUN,1056.0,1231.0
ENGASE,216.0,251.0
PCED1A,31.5,33.5
C11orf1,52.5,49.0
RMND5B,153.0,159.0
FNDC3B,477.0,531.5
MTHFSD,371.0,418.5
MICAL1,48.0,55.0
CERK,824.0,970.0
AEN,356.0,462.5
RBM15,203.5,220.5
CRTC3,286.5,308.0
GINS3,262.5,251.0
TBC1D15,302.0,258.5
EPS8L2,2.0,5.5
LMF1,139.0,164.0
EXO5,25.5,19.0
IFT22,60.5,52.5
CEP85,411.5,535.0
DDX31,446.5,513.5
RMND5A,2041.5,2139.0
DEPTOR,174.5,188.5
IQCH,12.0,10.5
ARV1,193.5,194.0
NMNAT1,158.0,171.5
ELOVL1,533.5,510.5
KLC2,33.0,33.5
FBXL17,420.5,429.0
PORCN,38.0,33.0
GNPNAT1,724.0,771.0
ISL2,26.5,38.0
MARCHF7,1050.5,1014.5
SPATA20,68.5,71.5
YTHDC2,628.5,631.0
SLC13A3,169.0,192.0
TUT1,9.0,11.0
AIDA,238.5,264.0
USP46,384.0,398.5
NIBAN2,233.5,202.0
VWA1,8.0,7.5
PLEKHG2,221.0,261.5
DCLRE1B,122.0,130.5
NABP1,179.0,203.5
ARMCX5,42.0,34.5
METTL4,81.5,83.0
RFX7,442.5,426.5
CDCP1,5.0,5.0
PCDH20,3.5,3.0
PAPOLG,203.0,186.0
C12orf43,366.5,365.0
LPIN3,77.0,82.5
RANBP17,8.0,8.0
BCL11B,38.0,33.5
CASD1,149.0,135.5
LRRC19,4.0,1.5
SLC30A5,477.0,461.0
CCDC71,31.0,33.0
RASAL3,61.0,59.0
TTC23,56.0,61.0
MRPL14,106.0,121.5
STAG3L4,277.5,345.0
NT5DC2,119.0,133.5
CENPH,366.5,363.5
MRPS26,172.5,171.0
MRPS24,174.0,168.0
MRPS15,38.5,33.0
MRPS11,255.5,258.0
MRPS9,93.0,112.0
MRPS6,456.0,476.0
MRPS5,874.5,952.0
MRPL41,65.0,60.0
MRPL40,56.0,54.5
MRPL38,100.0,111.0
MRPL36,191.5,199.0
MRPL34,475.5,503.0
MRPL32,185.5,185.0
MRPL11,860.0,921.0
MRPL9,1213.5,1298.0
MRPL1,40.0,30.0
NDRG4,6.0,7.0
SLC26A6,68.0,65.0
PINK1,269.5,305.0
REEP1,20.0,24.5
GPBP1,403.0,394.5
ACD,15.0,16.0
RAPH1,67.5,58.5
CDK15,5.0,2.5
TMEM237,99.5,94.0
NBEAL1,9.0,9.5
CFLAR-AS1,90.0,125.0
RTN4R,8.5,11.5
MRPL44,223.5,259.0
VPS33A,176.0,190.5
NOL6,485.0,510.5
TMEM135,598.5,578.5
JMJD4,78.5,86.5
KRI1,552.0,596.5
MARCKSL1,1176.0,989.0
UPF3B,237.0,220.0
UPF3A,516.5,588.0
RSRC2,1541.5,1691.5
INTS3,450.0,477.0
SOWAHC,4.5,2.5
WNK1,1925.5,1988.5
PCDH15,11.5,10.5
NADK,479.0,478.5
ZFP69B,6.5,8.0
SPATS2,87.0,92.5
ZSWIM4,129.0,146.5
CPLANE1,12.0,8.0
ZNF649,32.0,31.0
MPPE1,293.0,320.0
COA7,426.0,472.0
PYCR3,136.5,154.0
UBE2Z,1111.5,1164.5
C8orf33,1118.0,1198.5
WNK3,4.5,5.5
STK33,0.0,0.0
PLEKHA3,64.0,53.5
PHACTR4,442.0,492.5
BRD9,1330.5,1408.5
CAPRIN2,55.5,44.0
GRAMD2B,29.0,30.5
AACS,297.5,351.5
ZBTB10,275.0,292.0
ZNF747,130.0,132.0
DLK2,4.0,3.5
ANTKMT,17.0,20.0
FUNDC2,249.5,288.5
DDRGK1,54.0,67.0
MRPS34,552.0,520.5
CENPBD1P1,1002.5,1062.0
RASL11B,15.0,7.0
C11orf95,164.0,175.0
TMEM108,2.0,3.0
CHID1,70.5,83.0
TRAK2,355.5,384.5
SLC2A11,67.0,67.5
MTMR9,674.5,795.5
BOLL,3.0,2.5
CRELD1,45.5,53.5
MRPL57,770.0,907.5
OTUB2,33.5,35.0
PCYOX1L,648.5,659.0
YIPF2,635.0,568.5
PRR14,24.0,33.0
HROB,32.0,36.0
CYREN,520.5,603.5
GDAP1L1,22.0,25.0
RHPN1-AS1,23.0,20.0
LRFN4,53.5,55.0
AUNIP,152.0,148.0
VKORC1,377.0,392.0
TRIR,2039.0,2027.0
MIS12,497.0,507.5
CUEDC2,119.0,139.5
SCNM1,186.0,190.0
METRN,198.0,197.5
DBNDD1,130.5,95.0
SLX1B,67.5,62.5
DDX50,145.5,133.5
79015,28.5,29.0
DDA1,745.0,800.0
GGCT,1444.5,1442.5
GID4,142.5,147.0
CENPM,75.0,67.5
C7orf25,25.0,25.5
TMEM106C,428.0,489.5
NUP37,31.5,32.0
AHNAK,1533.5,1669.5
ZNF655,1122.0,1078.5
SPATA5L1,4.5,6.0
PDCL3,112.0,122.5
ERI3,205.0,216.0
C7orf26,68.0,79.5
NABP2,240.5,244.0
KXD1,1006.5,1064.0
PVRIG,3.5,3.5
ZFYVE21,155.0,168.0
DDX54,142.0,146.0
TMEM38A,59.5,64.5
TSEN34,160.0,170.5
KCTD15,820.0,842.5
SECISBP2,294.5,334.5
NOC4L,15.5,23.5
ALG8,132.5,109.5
TRPM8,13.5,15.0
PRRG4,303.5,297.0
ASPSCR1,17.5,18.5
TMEM223,149.5,142.5
ATG9A,682.5,769.5
METTL16,630.0,666.5
FTO,655.0,707.5
ELOVL6,0.5,2.0
FASTKD3,125.0,118.0
TMEM109,1112.0,1182.0
C2orf49,459.5,445.0
DSCC1,199.0,187.0
DCTPP1,669.0,729.5
C1orf50,35.5,45.0
CCDC86,233.5,247.0
LBHD1,387.5,433.0
MLPH,6.0,5.0
WDR77,620.5,712.0
SLC25A23,1626.0,1550.0
SMIM7,1261.0,1336.5
ALG12,75.0,88.0
ZNF426,208.0,222.0
TMUB2,304.5,322.0
TRAPPC6A,171.0,181.0
METTL22,8.0,7.0
CHAC1,23.5,18.5
C9orf16,226.5,230.0
C11orf49,140.5,165.0
C1orf116,1.0,1.5
TAF1D,310.5,314.5
RNF26,243.0,246.0
MAPKAP1,444.0,474.5
DHX58,12.0,10.0
NDUFAF5,22.0,23.5
TMEM185B,1531.5,1680.5
APOO,95.5,94.5
RETREG2,633.0,768.0
DERL1,3035.0,3180.5
CCDC28B,19.0,26.0
PHF23,181.0,150.0
MBOAT7,555.5,625.0
PPDPF,567.0,565.0
CHCHD7,694.0,771.5
FKRP,208.0,204.5
ZSCAN5A,27.5,37.5
DHRS11,38.0,50.0
TNIP2,182.5,168.0
PLEKHF1,38.5,24.5
MFSD11,74.5,77.5
GNPTAB,702.0,726.0
NOL12,150.0,141.5
LINC01711,0.0,0.0
TMEM243,178.0,175.5
LENG1,24.5,26.5
LILRA6,5.0,4.0
C1orf35,287.5,265.5
PRR15L,5.5,6.5
RBM42,163.0,161.0
CENPO,874.0,945.5
C19orf57,10.0,7.5
CRELD2,92.0,95.5
ZNF343,43.0,50.5
FBXL15,25.5,30.5
ZNF576,118.0,134.0
THTPA,288.0,341.0
EFHD2,1445.5,1303.0
TTPAL,273.0,322.0
BRCC3,964.0,941.0
TMEM43,1835.0,1921.0
IRX3,308.0,479.0
THOC6,36.0,34.5
ZNF557,334.0,286.5
MMEL1,27.0,26.5
DCAF10,1024.0,1090.5
CPLANE2,6.5,3.5
ZXDC,1164.5,1302.0
BHLHE41,7.5,6.5
HMGN5,64.5,47.5
GLB1L,35.0,37.0
KREMEN2,16.0,19.0
LRFN3,4.5,5.5
CYBC1,1494.5,1650.5
HAUS3,5.0,3.5
LRRC2,8.5,10.5
FYCO1,324.0,323.0
WDR25,16.0,17.0
PAGR1,456.5,475.5
ULBP3,72.5,68.5
RIPOR1,59.0,61.5
MAIP1,51.5,46.0
NKAIN1,1.5,1.5
GCC1,228.0,235.0
ATP13A3,1734.0,1765.0
TTC13,80.0,65.5
ABHD8,34.5,38.0
NKAP,48.5,35.0
CDC73,613.5,578.5
SLC52A2,130.0,138.0
TMEM231,38.5,42.5
CORO7,187.0,184.0
CHPF,73.5,65.0
CARS2,95.0,86.5
MRPL24,53.5,66.0
ARMH3,389.5,390.0
MUL1,220.0,239.5
SAP130,139.5,125.5
OBI1,330.5,360.0
CEP97,170.0,174.0
TCTN1,292.0,287.5
ADIPOR2,2356.5,2619.0
PGBD5,18.5,20.0
FAM118B,103.5,97.0
RIC3,6.5,3.5
VCPKMT,258.5,275.5
NAA16,120.5,105.5
TANGO6,66.0,67.0
CCNJL,3.0,3.5
HMBOX1,544.0,565.0
RNASEH2B,235.0,245.0
SNRNP25,353.5,372.5
ARMT1,231.0,230.0
TNFAIP8L2,313.0,267.5
OGFRL1,61.0,58.0
SH3TC2,24.5,21.5
OCEL1,89.0,70.0
C1orf54,39.5,40.5
EFL1,781.5,858.0
SCRN3,189.0,203.5
CCDC121,11.0,20.0
ARMC7,122.0,103.0
TMEM53,19.5,18.5
C22orf46,572.5,568.5
ROGDI,389.0,407.5
CHMP6,104.5,146.5
SRD5A3,438.5,444.5
PANK3,1077.5,1118.5
AKIRIN1,2363.0,2468.0
MCPH1,463.5,486.0
MAP7D3,203.0,210.5
USB1,638.0,610.5
RHBDF2,79.5,90.0
TMEM204,3.0,5.0
HECTD3,221.5,212.0
RPAP3,128.5,128.0
ARHGAP10,20.5,25.0
DYNC2H1,4.0,5.5
PPP1R3B,41.0,47.0
NEIL1,18.5,26.0
HSPBAP1,20.0,16.5
ICE2,556.5,529.5
DHX40,215.0,220.0
PLEKHF2,266.5,229.0
79667,12.5,14.5
PARP8,2189.0,2276.0
C3orf52,14.5,8.0
TUT7,136.0,140.0
NLRX1,31.5,34.0
FN3KRP,335.0,374.5
ZNF329,3.0,1.0
VEPH1,5.5,2.0
FASTKD1,1327.5,1418.5
OGFOD2,78.0,74.5
SMC6,208.5,210.0
RTL10,454.5,472.5
CENPU,2015.0,2277.5
ZDHHC14,173.0,180.0
MSANTD2,84.5,74.0
SAP30L,427.0,470.5
79686,767.0,841.0
STEAP4,1.5,0.5
GAL3ST4,8.0,10.0
QTRT2,383.5,442.0
ZNF322,47.0,41.0
YRDC,192.5,245.0
MANEA,285.0,260.5
GALNT12,0.0,0.0
ZC2HC1C,29.0,25.0
RIOX1,107.0,95.0
ZMAT4,9.0,6.5
ZYG11B,325.0,362.5
OGFOD3,390.5,400.0
C11orf80,12.0,11.0
LRRK1,98.0,112.0
PRKRIP1,493.5,510.0
NOL9,500.0,528.5
COLGALT1,2782.0,3055.0
IPO4,913.0,1002.5
GTDC1,141.5,146.5
IGFLR1,39.5,32.0
CCDC51,30.5,44.0
NPEPL1,55.5,64.0
PPCS,625.0,621.0
TBL1XR1,2044.0,1935.0
AAGAB,625.0,624.0
VPS37B,235.5,256.5
ANKRD55,8.0,14.0
SUV39H2,294.5,301.5
ZNF768,84.5,66.5
THAP9,27.0,33.0
WDR59,114.5,122.5
LIN28A,5.5,6.0
PALB2,6.5,9.5
SH3D21,6.5,4.5
NARS2,144.5,137.5
E2F8,45.0,51.0
KCTD17,92.0,88.5
TBC1D17,13.0,15.0
TEFM,17.0,14.0
BBS10,79.0,85.0
CCDC7,4.0,4.0
ZNF419,43.0,51.5
CLIP4,2.0,1.5
SLC25A22,198.5,185.0
ZFAND1,2263.0,2284.5
SNIP1,276.5,322.5
ASB13,231.0,248.5
ZNF750,4.0,2.5
DHRS12,57.5,67.0
ZNF668,13.5,16.5
GEMIN7,180.0,178.0
C1orf115,3.5,2.0
ISOC2,359.5,327.5
ELMO3,1.5,1.0
KATNBL1,259.0,231.5
TXNDC15,175.5,169.0
MCTP1,158.0,148.0
GRTP1,25.5,25.5
ZFHX4,34.5,30.5
ACBD4,58.0,48.0
MICALL2,18.5,13.5
CCDC82,127.5,109.5
IQCA1,11.5,13.5
LRRC31,1.5,2.5
SUGCT,2.5,2.0
KLHL36,567.0,586.5
ZNF665,1.5,3.5
CLMN,81.0,76.0
FBXO31,276.0,284.0
GSDMD,75.5,70.5
SPRING1,773.0,844.0
ALG9,101.0,99.5
ZNF408,5.0,6.0
ARMC5,199.0,243.0
CARF,248.5,240.5
SHCBP1,373.0,407.5
HPS6,30.0,29.0
VASH2,25.5,27.5
GSTCD,215.0,210.0
TTC21B,76.0,81.0
PTCD2,55.5,46.0
SLTM,4716.0,4989.5
MMRN2,5.0,6.5
EHMT1,275.5,285.0
AGMAT,18.5,17.5
NIPAL2,1956.5,2002.0
MOB3B,216.0,214.0
ZNF552,48.5,47.5
CAMKMT,83.5,67.0
CLMP,4.5,2.0
METTL8,470.5,535.5
NAA40,522.5,568.5
ZMYM1,37.0,28.0
KDM8,32.5,28.5
QSER1,503.5,493.0
GEMIN6,20.5,18.5
PEAK1,372.5,413.0
LONRF3,9.0,10.5
PIP4K2C,252.5,255.0
TMC5,3.0,3.5
CCDC102B,1.5,0.5
NHEJ1,172.5,197.0
ZBTB3,31.5,33.0
ZDHHC11,16.5,16.5
RNF122,100.0,81.5
CFAP69,4.5,5.0
MFSD13A,108.5,93.5
CSPP1,104.0,119.0
PDZD3,12.5,20.0
TLCD3A,38.5,43.0
LINC00115,14.0,17.0
SNX22,4915.0,5044.0
79857,4.5,4.5
NEK11,6.0,6.0
ZNF669,22.5,25.5
RBFA,337.0,351.0
JHY,3.0,2.5
TREML2,179.5,160.0
BORA,497.5,499.0
TCTN2,18.0,20.5
ALG13,363.5,339.0
CPSF7,1670.0,1755.5
RPAP2,164.5,177.0
CBLL1,461.5,457.5
NUDT18,56.0,61.5
RABEP2,68.5,75.0
THSD4,14.5,10.5
UBA5,458.5,455.5
DCAKD,402.0,406.0
CCDC134,43.5,36.5
ZC3H14,383.5,370.5
PODNL1,8.5,7.5
MAP9,11.0,10.5
HDAC11,18.0,11.5
CAAP1,234.0,223.5
LPCAT1,1217.0,1404.0
RIN3,69.5,66.0
ZNF671,43.5,55.0
MCMBP,2126.5,2118.0
GGNBP2,173.5,181.0
ZNF672,250.0,257.5
ATP8B4,3842.5,4073.5
THNSL1,18.5,20.5
RPP21,8.0,11.5
ZNF613,8.0,5.5
PRR5L,160.5,153.0
CYBRD1,552.0,541.0
NUP85,31.5,29.5
NAA60,329.0,377.5
TMC7,2.5,2.0
MORN1,71.5,73.5
PYROXD1,1633.0,1690.0
ACTR5,60.0,51.5
ATAD5,104.0,108.5
MAGIX,20.5,24.5
SETD6,697.0,710.0
MRM1,34.5,29.0
NANOG,6.0,6.5
ADM2,389.0,385.5
SPEF2,23.5,24.0
MAP6D1,52.0,61.0
DOK3,1048.0,1075.0
TNIP3,10.0,7.5
KIAA0319L,253.5,274.0
SYNPO2L,3.0,2.0
COQ8B,74.5,80.0
CCNP,4.0,4.5
SLC35E1,1676.0,1775.5
LINC00472,16.5,10.0
ZNF696,380.5,370.0
L2HGDH,164.0,176.0
C10orf95,27.0,25.5
DHDDS,417.5,436.0
PLPPR3,47.0,57.0
NOL10,1464.0,1589.5
PDZD7,319.0,315.0
ERMP1,1456.0,1571.0
PAQR6,118.0,104.0
DENND1C,120.5,129.0
CEP76,197.5,212.5
JADE1,374.0,399.0
DENND2D,201.5,210.0
DNAJC22,7.0,4.0
ABCA11P,136.0,167.5
SCD5,49.0,45.0
WDR76,275.5,278.0
ATAT1,93.5,96.0
ZNF767P,258.0,302.5
GRHL2,6.0,5.0
TRMT2B,172.5,175.5
DSN1,335.5,365.5
DNAJB14,699.0,693.5
ZNF702P,1.5,0.5
SVEP1,2.5,1.5
TTC26,115.0,117.5
PLEKHH3,60.0,52.5
STN1,129.0,134.5
79992,51.5,42.0
ELOVL7,8.5,7.0
79999,28.0,30.0
PCNX2,14.0,13.5
ESRP2,291.0,300.5
DOCK5,1344.5,1414.5
TRAPPC13,184.0,202.5
C10orf88,59.0,58.0
TMEM156,46.5,40.0
RMI1,169.5,173.0
PSME3IP1,1155.5,1239.0
PHC3,1156.5,1122.0
MINDY3,152.0,125.0
WWC2,96.5,94.5
DGLUCY,236.0,245.0
NAA25,739.5,762.0
UBTD1,20.5,20.0
FOXRED2,756.5,730.5
TMEM62,16.0,20.0
MYO15B,55.5,65.5
SLC8B1,137.5,145.5
PANK2,190.0,160.0
FBXL18,218.5,214.5
SEMA6D,7.0,5.5
ZNF556,40.0,24.5
CSRNP3,4.5,7.0
80035,144.5,168.5
TRPM3,4.0,6.0
FAM106A,3.5,5.5
CEBPA-DT,64.0,56.5
PGAP1,111.0,122.0
LRRTM4,23.5,21.5
ATF7IP2,163.0,164.0
DCAF17,527.5,517.0
LINC00574,5.5,5.5
CCDC15,45.0,42.0
HEXA-AS1,7.0,6.5
80094,20.5,22.0
ZNF606,38.0,39.0
MZT2B,186.0,195.5
C7orf69,4.5,3.5
ZFP2,3.5,3.5
ZNF614,87.5,82.0
BICC1,4.0,4.0
BAIAP2L2,1.0,1.5
PIF1,51.5,46.0
VCPIP1,331.0,360.5
BBOF1,85.5,109.0
TRIM46,29.5,26.0
CCDC170,129.5,133.0
LRRC8E,12.5,14.0
RPF1,205.5,174.5
ZNF703,30.5,29.0
PTGES2,132.0,144.0
SIKE1,1538.5,1613.0
THOC7,313.0,355.0
UXS1,747.0,737.0
SLC66A2,310.5,339.5
ZC3H12A,40.5,39.0
ASRGL1,88.0,102.0
CENPT,18.0,20.5
EDC3,299.5,350.0
80154,25.0,26.0
NAA15,1405.0,1407.5
PGGHG,230.5,257.5
PRR36,16.0,9.5
ABHD18,329.5,338.5
CTC1,410.0,436.0
IFT74,30.0,31.5
DBF4B,26.0,32.0
SPSB1,1.5,1.5
MYCT1,5.0,4.5
TEDC2,8.0,9.0
MYO19,148.5,145.5
CEP290,49.0,50.5
TTI2,570.0,626.0
TMEM134,59.0,56.5
TMEM254,188.0,219.5
RNF34,305.5,364.5
MUS81,126.5,162.5
FUZ,644.5,701.5
FBXO11,449.5,448.5
CHD9,390.5,404.0
FHOD3,48.0,58.0
OPA3,1333.5,1413.5
SPG11,313.0,309.5
PROSER1,569.5,558.5
ARMC9,55.5,41.0
CCDC92,151.0,149.0
TM2D3,99.5,92.5
80215,6.0,8.0
ALPK1,121.5,138.5
NAA50,3770.0,3554.0
COQ10B,278.0,326.5
ACSF2,60.5,80.5
TARS2,159.5,168.5
RAB11FIP1,3561.5,3668.5
NUBPL,205.0,196.5
PAAF1,99.5,90.5
ORAI2,1009.5,1010.0
RUFY1,162.5,184.5
CXorf21,602.0,1210.5
WDR26,2127.0,2132.0
FAAP100,446.0,516.5
PIGZ,15.5,13.0
ELL3,93.0,84.5
PREX2,2.0,0.5
CEP63,191.5,195.0
SLC35F5,768.0,805.5
FAM214B,316.5,297.0
EFHC2,2.0,1.5
C16orf70,217.0,225.0
TRIM45,28.0,32.5
ZNF430,309.5,306.5
EDEM3,2241.0,2527.5
HSD3B7,128.5,157.0
ITPKC,65.5,48.5
GRPEL1,845.0,1056.5
SCUBE1,105.5,97.0
CDK5RAP3,271.5,293.5
PLEKHO2,358.5,266.0
EFHD1,4.0,1.5
WDCP,102.5,106.5
TRABD,567.5,608.5
MED28,829.0,862.0
80307,83.5,77.5
FLAD1,70.0,68.0
PDGFD,12.5,11.0
KLHL15,412.5,455.5
TET1,18.0,13.0
LRRC27,49.5,46.0
EPC1,234.5,279.0
CPEB4,306.5,329.0
ZKSCAN3,87.5,109.5
GKAP1,2.5,2.0
CXXC4,20.5,14.0
SP6,3.5,2.5
CEP70,308.5,332.5
CCDC68,12.5,8.5
PUS1,156.5,159.0
ABTB1,56.0,50.5
ULBP2,6.0,4.0
ULBP1,253.5,254.0
DNAJC5,1783.0,1951.5
KCNIP4,50.5,48.0
WDR82,2295.0,2451.5
PABPC1L,17.5,16.0
PNPLA3,112.0,110.0
TRAF3IP3,157.5,184.0
DCAF11,624.0,689.5
ZSCAN16,63.5,47.5
REEP4,476.5,506.0
COASY,221.5,237.5
WDR61,57.0,63.5
LPAL2,113.0,123.0
TNKS2,743.0,740.0
RNF39,111.5,105.5
PDCD1LG2,3.5,3.5
CD276,293.5,275.5
UBXN6,361.0,370.5
TSGA10,8.5,11.5
AKNA,522.5,525.5
PBX4,50.5,53.5
ACAD10,61.0,55.5
SRCIN1,12.5,10.5
TTYH3,2226.0,2253.5
ARHGAP39,2.5,3.0
MPIG6B,6.5,5.5
LY6G5C,10.0,9.0
PRR3,371.0,363.0
THUMPD2,511.5,555.5
TSEN2,157.0,145.0
AARSD1,25.0,25.5
PRR7,3.5,6.5
KHDC1,421.5,360.0
ITIH5,2.5,7.0
80761,3.0,5.0
NDFIP1,915.0,943.5
SPX,5.0,8.0
THAP7,29.0,22.0
STARD5,34.0,37.5
CPTP,103.5,103.0
LIMD2,963.0,861.0
TMEM177,22.5,24.5
B9D2,31.5,44.5
CYB5B,1927.5,1933.0
ZNF34,15.0,16.0
COL18A1,72.5,85.0
INTS5,30.0,31.5
CMIP,1216.0,1233.0
ASXL3,14.0,13.5
CEP44,404.0,423.0
ZNF436,74.0,81.0
EEPD1,118.5,100.5
DDHD1,1205.5,1173.0
BHLHB9,14.0,13.5
DUSP16,90.5,104.0
ZFP91,3321.0,3388.0
APOL6,2898.0,3144.5
APOL4,472.0,555.0
APOL3,15.5,18.0
SH3BP5L,214.5,241.5
GRIP2,43.0,35.5
KDM7A,7.0,5.0
SETD7,3548.5,3886.0
LNPK,562.0,557.0
ZNRD1ASP,36.5,44.0
EGFL8,41.0,56.5
80868,4.5,3.0
ILKAP,29.0,37.0
NPL,151.5,141.0
TMPRSS5,4.0,5.0
GJA9,3.5,2.0
TUBB1,43.5,40.0
ZBP1,2.0,4.0
SLC2A10,4.0,3.0
KCNH6,4.0,6.0
SLC25A32,1343.5,1522.5
CLPTM1L,491.5,538.5
POLR2M,510.5,515.5
PTDSS2,118.0,139.0
GPR63,36.5,34.0
SYNC,3849.5,3878.5
DCSTAMP,9.0,8.0
HM13,762.5,751.5
MOB2,65.5,70.0
ITFG1,148.5,144.0
SLC38A1,298.0,311.0
TMX1,1724.0,1608.5
LRRC3,28.5,31.0
GDPD5,51.5,50.5
FBXO38,110.5,134.5
TDRD3,84.5,85.5
VOPP1,371.5,407.5
CYRIA,639.5,662.0
RCC1L,239.0,239.0
YIPF5,569.0,555.5
INTS14,857.0,973.0
FAM117A,156.5,193.5
TRIM11,208.5,219.0
LMAN2L,224.0,278.5
C1orf21,11.0,11.5
NDEL1,259.5,267.0
CSRNP2,430.0,452.5
TXNDC5,3315.0,3508.0
CLPB,143.5,144.5
MIR600HG,172.5,211.5
PDRG1,163.5,152.0
ANKRD13C,284.0,288.0
APOLD1,683.5,817.5
CCDC130,38.0,41.0
GFOD2,120.0,138.0
COL21A1,10.0,7.5
PLA2G12A,183.5,188.5
CDADC1,53.0,49.0
TRIM8,571.0,524.5
URM1,705.5,729.5
LBH,4.0,6.5
NECTIN4,10.0,13.5
FIP1L1,123.0,141.0
SNX27,547.5,556.0
FAM83D,21.5,21.0
ANP32E,3956.0,3745.5
NIPA2,1234.5,1171.0
TMEM163,50.0,60.0
ACSBG2,24.5,21.5
CAB39L,108.5,111.5
ITM2C,3351.5,3343.0
TSPAN14,419.0,399.5
CDT1,456.5,465.0
KAZALD1,74.0,74.5
UNC93B1,307.0,302.5
DIAPH3,155.0,131.0
TRMT1L,97.5,98.5
TSC22D4,837.5,930.0
TSSK3,34.0,21.0
MAP1LC3B,1749.5,1856.0
CCNL2,3206.0,3317.0
VMP1,718.0,785.0
C6orf62,2421.5,2205.5
ISCA1,430.0,410.0
REXO5,37.0,32.0
81698,5.5,4.5
DOCK8,1504.0,1557.5
PPP1R14C,110.0,97.5
TRIM7,13.0,11.0
NUAK2,3.0,1.5
TIGD6,24.5,18.5
RNF170,1171.0,1282.0
TLR10,4.0,5.0
ADAMTS10,11.5,14.0
SLCO5A1,0.0,0.0
NETO2,224.5,220.5
VANGL1,102.0,111.5
TRIM56,881.0,846.5
SBF2,120.5,125.0
RNF146,141.5,118.5
SPRY4,11.0,7.5
ST6GALNAC5,1.0,0.5
TMEM14B,879.5,847.5
81854,20.5,15.5
SFXN3,2290.0,2365.5
ZNF611,24.5,15.0
MED25,29.0,31.0
SHARPIN,681.5,710.0
ARPC5L,644.5,672.0
ISG20L2,393.0,413.5
RAB1B,1465.0,1509.5
LAS1L,58.0,69.0
HYI,22.0,29.0
FAHD1,167.5,144.5
QTRT1,8.0,10.0
SLIRP,171.5,178.0
SLC25A28,111.0,121.5
ABHD17A,150.5,186.5
CABLES2,262.5,296.5
SEH1L,961.0,975.0
KIF18A,43.0,40.5
ZNF93,95.0,93.0
PCDH11Y,1.5,1.0
PITPNM3,16.5,18.5
ELOVL3,6.0,6.5
FCRL4,21.0,19.5
TCF7L1,26.0,25.5
ADPGK,2733.0,3012.0
SH3BGRL3,4272.5,4074.0
SF3B5,488.5,585.0
INO80B,27.5,21.0
GSG1,7.0,11.0
PUS7L,257.0,249.5
DRC3,20.0,15.5
ABHD11,415.0,421.5
RAB33B,110.0,103.5
EMC6,133.5,129.0
CDCA3,445.0,432.5
MXD3,646.0,678.0
APH1B,739.5,827.0
GLT8D2,9.5,9.0
KATNAL2,36.0,39.5
DOHH,51.0,54.5
DDX59,23.5,22.0
PUS3,46.5,41.0
PLVAP,5.5,8.5
TTC25,5.0,4.5
NUF2,82.0,76.5
FAM110A,80.5,81.0
AIF1L,53.5,52.0
DNAL1,217.5,230.5
RILP,27.0,27.0
COG3,586.5,675.5
UCK1,366.5,388.5
TMUB1,36.5,30.0
THAP2,51.0,48.5
RASSF5,1191.5,1212.0
NUDT12,40.0,30.0
SOX7,19.0,15.0
BCL2L12,147.5,150.5
CCM2,74.5,100.5
GUCD1,1610.0,1754.0
AMMECR1L,501.0,473.0
C18orf21,57.0,50.5
C19orf12,210.5,223.5
ZMIZ2,412.0,405.5
C11orf68,121.0,114.5
RAMAC,39.5,42.5
FAM107B,4416.0,5199.5
SELENOO,41.0,40.0
FAM167A,143.0,154.0
SLC35G5,12.0,10.0
DYNLRB1,543.5,560.0
TLN2,113.5,131.0
PARP9,233.5,201.5
SESN2,219.5,254.0
CD99L2,792.5,899.5
HSDL1,306.5,297.0
RPS6KL1,216.5,230.5
RHNO1,344.0,355.5
TRAPPC9,238.0,240.0
CALN1,6.5,5.0
SH3BGRL2,51.5,45.5
JAM3,63.0,57.5
FERMT3,480.0,465.0
TRPT1,106.0,108.0
NRIP2,75.5,84.0
CRISPLD2,19.5,19.0
TLCD3B,14.5,15.5
INHBE,36.0,36.0
RIOK1,198.5,191.5
SLC25A18,9.0,11.5
ATG10,98.5,108.0
ITCH,719.5,821.0
TFAP2D,15.0,15.0
MARVELD1,818.5,828.0
GRWD1,419.0,452.0
ZNF484,16.0,12.0
L3MBTL2,291.0,280.5
LONP2,461.0,496.0
TAS1R3,8.5,7.0
RBP5,9.5,10.0
RBM4B,201.0,191.0
FRMD8,359.5,349.5
ARMC10,369.5,307.5
SYT15,21.0,20.5
ESYT3,22.5,20.5
SETDB2,922.0,1132.5
ANGPTL6,88.5,97.5
KLF16,1092.5,1044.0
FSD1L,94.5,93.0
TMTC1,15.5,9.0
ATAD3B,52.0,54.0
TAF3,52.0,63.0
RSPH3,37.5,34.5
TMEM120A,56.5,57.5
TTTY14,57.0,63.0
RAB34,347.0,362.5
HMCN1,0.0,0.0
TBC1D10A,15.5,16.0
BCO2,19.0,15.0
MRO,6.0,4.5
TM2D2,335.5,332.5
USHBP1,7.0,7.0
CDCA7,1178.5,1371.0
MIXL1,3.5,2.5
PRSS27,4.0,5.0
SPATA9,24.0,21.0
KCTD10,1137.0,1227.5
