GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
KIF9,6,8,4,6,0,7,9,10,7,4,5,11
C17orf75,84,63,72,80,51,38,67,85,84,64,50,68
NCAPG,215,239,259,250,157,185,182,296,213,229,135,257
ERAP2,409,461,375,469,235,321,336,552,407,383,283,409
NECAB1,123,126,176,159,108,99,119,171,144,164,91,185
CARD9,439,342,434,437,179,235,333,415,359,355,256,330
OSGEPL1,42,37,43,52,28,28,34,69,45,43,36,41
DPEP2,11,13,9,13,2,4,11,10,6,15,22,20
P3H1,96,91,111,108,38,44,106,95,78,94,66,84
IRF2BPL,80,84,85,96,78,88,98,152,112,100,66,120
POPDC3,6,5,2,4,4,2,5,3,7,2,0,5
MMS19,154,144,156,181,82,103,122,157,128,146,103,166
DNAJC1,10,15,10,11,14,3,10,17,7,7,7,15
TFB2M,127,121,107,121,74,73,94,107,96,99,79,122
SEMA4A,536,523,569,641,286,302,431,546,436,513,497,446
PJA1,17,24,14,24,10,9,21,19,18,11,10,16
ROBO3,12,15,23,22,7,13,20,19,9,19,11,15
TOR3A,273,329,295,378,154,169,235,282,254,280,264,318
MLST8,348,299,389,345,144,155,275,340,281,285,241,274
HERPUD2,232,236,250,266,149,139,204,256,190,234,172,228
ATL2,1649,1669,1523,1807,1012,1068,1329,1944,1497,1504,1079,1642
MS4A6A,320,368,341,346,173,218,284,397,260,297,214,340
PDLIM2,122,124,134,133,59,60,115,167,138,162,91,102
TENT4B,256,306,292,319,196,228,240,338,258,246,160,305
RAB17,48,63,61,92,23,33,50,63,52,49,35,57
RHBDF1,13,13,16,18,9,7,8,6,8,12,4,13
ZSCAN31,26,30,33,38,9,15,13,15,18,8,15,22
NOC3L,194,222,182,218,118,158,199,275,210,198,137,204
FBRS,911,803,1010,1210,473,566,742,945,766,881,530,907
RNF25,4,2,2,5,0,2,1,7,3,1,4,5
NSD1,1196,1208,1237,1492,616,851,986,1379,1023,1179,746,1159
COP1,153,111,145,180,102,91,113,143,127,138,113,138
LMBR1,792,709,714,831,455,510,739,983,673,739,488,744
XPO4,1774,1840,1742,2032,1224,1441,1558,2233,1627,1782,1089,1816
NFKBIZ,2,12,13,12,3,8,7,18,8,8,2,10
ARHGAP9,212,205,225,232,112,112,138,214,158,202,144,196
HS1BP3,102,99,131,130,59,73,106,117,109,122,80,106
AZI2,303,338,328,320,248,267,300,405,358,323,267,345
HIF3A,5,3,5,3,6,2,10,7,2,6,2,11
NXN,6,3,6,10,1,4,10,3,2,4,1,4
SIL1,34,44,34,30,11,15,22,51,28,36,25,22
IKZF4,225,262,272,355,185,184,287,317,236,310,174,303
IKZF5,817,790,800,865,510,565,671,1075,759,762,614,865
MMP25,122,100,121,134,52,70,102,141,98,111,69,120
ZMAT3,533,513,493,644,349,405,472,680,502,503,331,581
GMCL1,246,261,276,255,160,209,262,319,289,269,174,232
GMCL2,192,164,161,188,114,138,129,193,167,157,109,168
ZNF106,2226,2206,2040,2501,1288,1378,1753,2440,1953,2107,1493,2203
MPP5,202,220,205,269,102,199,189,310,197,192,127,231
AKTIP,394,472,417,401,329,360,431,623,485,422,379,449
CDH24,40,31,36,38,24,26,48,33,39,37,19,35
RGS18,26,26,13,25,15,15,19,43,20,20,19,9
KLHL25,10,2,7,9,1,2,6,9,1,3,9,3
ARAP3,23,24,23,20,7,12,25,20,25,21,16,19
GZF1,251,268,320,357,203,235,250,385,272,272,205,298
TMEM267,303,338,278,281,219,248,261,347,296,304,203,270
TMEM168,647,689,617,647,402,436,544,674,529,559,361,608
MTMR14,210,166,229,239,95,113,204,218,175,218,132,214
SUSD1,185,158,178,203,113,105,112,180,146,174,117,174
DCLRE1C,1290,1345,1333,1585,885,1020,1059,1597,1126,1142,708,1269
ATG3,189,138,243,234,120,122,190,324,214,195,141,198
INF2,206,197,256,244,89,155,219,221,192,196,120,208
POLR1E,284,301,307,355,127,158,244,284,205,252,212,255
SUDS3,1618,1659,1600,1841,1033,1063,1350,1721,1450,1579,1256,1617
TTC31,407,370,458,483,209,230,383,415,324,378,275,393
CIAO3,75,76,97,94,40,55,109,101,73,94,51,73
ZDHHC6,366,310,336,381,244,235,319,407,305,311,234,358
PCNX4,163,133,165,198,98,123,110,169,177,143,106,147
ACTR6,100,126,115,125,93,90,146,190,126,116,113,115
MRPS25,2407,2342,2492,2751,1312,1437,2025,2704,2043,2273,1528,2447
NOM1,708,650,652,802,382,407,582,809,625,574,458,673
CSMD1,29,20,26,41,13,31,25,34,25,28,10,45
64493,0,2,3,6,2,0,4,8,2,5,2,1
CPEB1,6,4,8,8,7,6,6,11,2,3,2,5
ALDH8A1,7,11,21,17,8,11,13,13,11,10,5,13
CLEC7A,12,5,8,14,8,4,11,11,11,9,3,10
GPR135,12,18,20,21,6,17,9,22,16,13,7,13
MOSPD3,11,9,13,22,8,3,22,15,9,8,16,14
GIGYF1,1174,1068,1331,1533,572,711,1113,1242,1020,1218,652,1216
PLA2G2F,5,7,11,7,1,1,8,11,3,5,1,5
VPS16,55,37,52,38,11,21,40,38,36,44,32,30
EBF2,2,0,8,8,2,3,1,8,1,3,0,5
MFSD14A,582,579,543,572,405,468,559,784,553,543,488,515
CSRNP1,158,110,116,190,65,84,143,225,151,158,102,168
ANAPC1,177,176,173,197,116,134,145,187,181,170,124,181
GORASP1,462,354,463,508,208,234,346,416,325,406,321,395
CTAGE1,3,7,5,3,8,4,6,4,8,5,0,7
TMPRSS3,10,3,9,8,4,7,4,6,8,4,4,3
COPS7B,463,442,496,541,217,269,393,444,387,439,329,474
NUCKS1,10664,10612,10966,12336,6928,7647,9732,13299,10596,10903,7686,11476
UNKL,285,306,296,309,147,168,251,285,273,281,183,254
WDR13,31,47,56,51,12,25,35,43,30,36,22,28
SMAP2,1998,1951,2194,2276,1315,1364,1808,2212,1679,1970,1690,2035
METTL17,47,47,66,74,15,41,60,55,36,56,48,58
ACBD3,423,449,387,501,314,385,436,522,440,375,293,484
MFSD1,1731,1680,1771,1962,1280,1180,1553,2026,1546,1616,1319,1724
PLPPR2,1365,1236,1596,1706,670,850,1207,1368,1163,1304,1027,1296
SMURF2,65,90,78,76,71,103,78,100,93,80,49,79
CCDC136,14,20,10,13,4,8,13,16,13,15,9,15
SMYD3,737,749,845,945,422,475,667,787,642,755,577,779
RUSF1,746,734,839,921,365,455,693,753,650,732,544,678
ATPAF1,339,292,324,345,175,176,257,300,252,309,285,324
MTARC1,0,0,1,2,0,2,13,1,1,1,0,3
TNS3,664,693,755,813,359,412,541,687,550,656,448,613
FAM160B2,252,242,337,364,123,187,294,342,254,316,198,288
PARP12,26,38,19,42,17,33,26,33,24,27,28,19
GAREM1,9,11,18,14,9,10,15,12,13,14,5,16
ZNF574,40,42,64,70,28,62,49,45,29,43,25,44
CREB3L2,3326,3176,3310,3844,1870,2177,2621,3732,2833,3371,2318,3285
S100PBP,578,639,543,663,406,374,530,623,555,626,381,555
IPPK,177,150,172,238,107,102,143,199,169,163,135,166
MEAF6,1372,1317,1367,1553,889,883,1240,1540,1304,1364,1179,1316
CCDC14,871,926,880,961,640,770,934,1162,959,876,572,948
ILRUN,1275,1187,1309,1390,638,675,942,1181,975,1176,868,1137
ENGASE,245,257,265,292,125,139,258,256,193,208,153,224
PCED1A,28,39,45,46,22,28,36,40,27,27,27,45
C11orf1,35,60,61,73,38,30,43,71,59,51,41,54
RMND5B,160,158,178,193,66,108,142,164,118,173,124,165
FNDC3B,535,591,528,588,343,465,457,694,497,423,337,547
MTHFSD,418,419,447,458,229,196,306,439,349,393,311,426
MICAL1,67,55,72,55,29,39,55,71,48,48,43,43
CERK,981,959,1016,1167,490,547,722,1028,759,954,732,889
AEN,493,432,507,603,269,325,341,480,363,349,313,451
RBM15,220,221,239,274,177,166,208,249,199,182,135,246
CRTC3,311,305,328,420,188,217,246,351,265,328,212,308
GINS3,229,293,273,335,170,140,257,310,237,268,210,275
TBC1D15,274,294,243,305,176,231,300,360,304,296,214,321
EPS8L2,5,6,5,6,6,1,8,4,2,2,2,2
LMF1,155,173,175,201,81,93,124,150,129,156,112,149
EXO5,24,13,33,23,6,15,28,28,17,33,16,23
IFT22,60,45,64,68,30,30,50,71,50,73,43,73
CEP85,537,533,595,655,267,304,406,427,399,417,283,451
DDX31,593,513,514,594,294,322,402,548,398,491,369,507
RMND5A,2091,2205,2187,2521,1426,1475,1840,2594,1998,2085,1470,2184
DEPTOR,188,189,206,224,127,139,175,231,165,174,144,192
IQCH,9,15,14,11,8,10,8,14,19,7,15,10
ARV1,191,197,208,214,130,137,184,207,161,196,191,225
NMNAT1,153,190,207,199,94,108,151,211,141,203,114,165
ELOVL1,570,452,569,621,307,294,509,583,458,568,424,558
KLC2,41,37,30,47,16,19,39,43,19,25,27,41
FBXL17,419,463,444,439,285,322,428,517,413,402,322,440
PORCN,43,33,33,37,9,30,35,47,38,38,21,43
GNPNAT1,823,778,764,971,553,630,720,947,728,660,587,818
ISL2,34,42,46,46,22,18,24,43,23,29,20,34
MARCHF7,947,1147,1067,1164,869,962,1076,1512,1144,930,713,1025
SPATA20,63,84,97,80,35,49,83,89,59,63,59,74
YTHDC2,618,681,644,695,414,504,614,777,659,590,355,643
SLC13A3,212,172,221,230,115,116,162,180,158,204,148,176
TUT1,7,13,11,11,3,12,12,10,8,6,7,14
AIDA,257,297,271,286,209,187,233,297,234,254,231,243
USP46,391,406,434,498,271,302,373,513,374,394,263,422
NIBAN2,208,196,252,341,143,146,228,297,227,239,137,252
VWA1,8,7,19,8,5,6,9,11,10,5,4,7
PLEKHG2,267,256,267,339,128,154,211,287,189,231,153,306
DCLRE1B,129,132,176,173,90,89,93,162,148,104,102,140
NABP1,221,196,211,255,141,155,151,262,177,181,113,200
ARMCX5,46,38,31,52,29,19,32,46,50,29,41,43
METTL4,76,90,108,92,63,72,79,93,84,77,60,93
RFX7,404,449,464,562,290,400,442,643,443,432,241,492
CDCP1,2,5,12,7,3,5,25,5,5,5,2,8
PCDH20,2,7,6,1,4,2,2,11,2,5,1,5
PAPOLG,195,184,188,264,134,178,190,268,212,194,90,248
C12orf43,372,358,415,398,224,227,376,357,321,382,297,376
LPIN3,92,75,90,100,52,56,64,87,67,107,61,102
RANBP17,11,13,10,6,4,1,13,11,6,10,4,5
BCL11B,30,38,54,37,23,27,45,47,31,29,12,62
CASD1,128,142,139,180,112,132,143,244,161,125,102,155
LRRC19,4,1,0,4,1,2,5,1,7,3,0,7
SLC30A5,481,436,481,516,368,441,474,711,480,415,310,533
CCDC71,37,29,40,45,19,20,28,42,32,30,13,33
RASAL3,56,62,66,67,29,40,64,57,58,65,43,65
TTC23,60,60,71,70,36,62,55,68,50,53,60,57
MRPL14,129,126,117,160,70,74,99,141,89,140,89,113
STAG3L4,342,348,358,382,199,221,256,340,228,299,224,310
NT5DC2,129,138,157,175,75,128,121,139,119,102,109,119
CENPH,355,408,372,374,254,240,371,451,325,362,307,396
MRPS26,176,166,200,197,82,117,168,196,150,177,120,178
MRPS24,167,169,196,237,93,91,187,170,161,184,139,178
MRPS15,51,39,32,34,17,31,42,39,38,31,32,56
MRPS11,255,261,283,371,143,172,276,313,207,242,188,269
MRPS9,120,117,107,136,55,74,94,105,92,89,82,102
MRPS6,495,457,546,573,306,309,445,532,445,467,364,549
MRPS5,998,906,1007,1130,545,600,845,1004,809,904,773,1053
MRPL41,62,66,58,67,29,47,83,80,47,68,57,62
MRPL40,78,59,50,61,27,48,47,56,56,65,67,55
MRPL38,110,112,126,166,57,72,108,136,94,106,92,94
MRPL36,210,188,265,249,114,134,210,232,189,178,152,194
MRPL34,529,477,691,661,301,315,480,556,471,449,391,538
MRPL32,205,188,182,222,138,118,185,225,178,186,164,192
MRPL11,950,892,1118,1093,503,470,854,960,791,866,694,972
MRPL9,1430,1207,1389,1522,698,790,1156,1277,1118,1271,1014,1346
MRPL1,31,31,29,48,23,28,38,54,59,34,3,42
NDRG4,7,11,8,7,7,6,5,9,2,10,2,7
SLC26A6,61,69,90,88,28,29,68,51,75,68,45,70
PINK1,329,308,302,356,212,206,254,342,249,300,226,285
REEP1,22,29,30,27,20,15,16,26,16,24,5,32
GPBP1,436,410,379,470,263,281,409,498,397,355,282,446
ACD,12,20,18,21,12,14,14,15,23,15,12,20
RAPH1,51,75,67,58,56,59,67,85,59,77,35,68
CDK15,2,5,5,3,2,1,6,7,1,4,0,10
TMEM237,96,92,96,107,52,76,90,121,95,104,76,120
NBEAL1,4,11,11,18,4,8,6,23,7,15,6,11
CFLAR-AS1,131,124,126,142,64,75,70,107,73,95,85,100
RTN4R,14,1,15,14,9,9,5,20,8,9,6,13
MRPL44,294,257,261,279,177,170,225,280,203,216,222,239
VPS33A,209,187,194,245,105,119,144,235,185,177,150,175
NOL6,512,509,570,650,310,280,486,542,455,492,361,484
TMEM135,563,594,608,716,420,458,550,741,588,609,504,662
JMJD4,91,83,90,123,51,49,81,85,60,84,76,69
KRI1,637,556,668,772,329,400,533,646,509,620,411,571
MARCKSL1,1064,914,1093,1145,636,601,1176,1318,1074,1199,889,1176
UPF3B,233,267,207,244,133,181,215,258,242,232,170,263
UPF3A,620,621,560,616,338,343,488,620,483,569,407,545
RSRC2,1629,1754,1823,2101,1092,1189,1577,2082,1458,1506,1022,1923
INTS3,500,471,483,627,209,292,411,517,439,461,359,477
SOWAHC,1,5,4,3,0,2,11,5,4,3,0,6
WNK1,1907,2070,2148,2466,1329,1404,1707,2501,1905,1946,1309,2223
PCDH15,5,11,17,20,8,10,10,21,7,14,3,13
NADK,532,425,540,593,256,257,418,547,485,529,377,473
ZFP69B,8,13,10,5,8,4,7,11,6,2,6,12
SPATS2,95,90,100,124,60,59,90,94,90,76,64,84
ZSWIM4,142,151,168,180,93,98,139,160,119,113,81,143
CPLANE1,5,9,6,10,9,7,13,20,9,11,8,16
ZNF649,29,28,33,43,18,48,28,40,39,30,15,34
MPPE1,332,319,345,321,184,189,277,337,309,328,271,274
COA7,474,470,498,576,274,317,373,543,410,442,273,446
PYCR3,164,144,192,196,83,90,137,168,136,145,112,132
UBE2Z,1216,1113,1305,1437,709,715,991,1243,1011,1212,909,1238
C8orf33,1223,1174,1302,1478,659,811,1007,1392,1037,1217,973,1199
WNK3,4,6,9,9,5,4,2,11,6,3,0,9
STK33,0,0,0,0,1,1,0,5,0,1,0,0
PLEKHA3,51,64,51,66,38,56,70,86,59,56,25,69
PHACTR4,492,531,493,645,260,333,438,532,415,480,288,446
BRD9,1521,1321,1496,1722,729,769,1293,1509,1190,1411,1060,1368
CAPRIN2,46,42,52,49,25,38,41,59,55,56,23,68
GRAMD2B,29,32,39,40,23,16,21,44,27,31,21,33
AACS,347,356,370,403,191,185,301,347,270,372,252,294
ZBTB10,289,289,326,353,243,295,280,401,270,250,166,296
ZNF747,145,119,198,206,85,88,112,168,119,141,113,160
DLK2,6,3,4,6,2,2,4,4,4,4,6,4
ANTKMT,19,21,25,25,14,16,19,28,19,15,14,13
FUNDC2,290,287,339,354,168,193,248,329,246,277,233,251
DDRGK1,67,71,94,67,40,50,44,68,53,65,43,55
MRPS34,568,473,687,743,289,348,547,615,523,557,401,620
CENPBD1P1,1121,1003,1173,1272,525,630,962,1208,954,1065,795,1043
RASL11B,5,8,14,20,4,6,16,27,13,14,6,19
C11orf95,171,179,194,217,95,115,130,203,160,168,86,213
TMEM108,4,1,0,4,2,4,5,1,3,5,0,0
CHID1,90,88,81,85,34,38,70,105,69,71,55,78
TRAK2,382,387,475,451,285,283,349,462,355,356,323,457
SLC2A11,71,77,61,73,36,64,80,84,50,78,40,56
MTMR9,792,799,816,927,530,590,652,942,688,661,379,820
BOLL,2,2,3,7,1,6,3,5,3,3,2,5
CRELD1,51,56,57,59,18,46,48,52,36,53,36,43
MRPL57,961,854,1014,1265,554,649,741,898,732,799,538,932
OTUB2,34,42,36,47,12,22,27,39,26,40,33,34
PCYOX1L,650,668,669,730,416,433,611,728,544,686,558,701
YIPF2,603,534,709,854,382,412,666,715,560,610,408,660
PRR14,35,34,32,38,16,14,22,26,22,35,11,38
HROB,46,32,40,41,15,32,30,33,33,34,30,31
CYREN,685,554,653,727,300,357,429,667,488,553,393,576
GDAP1L1,22,36,27,38,16,23,25,22,22,18,28,18
RHPN1-AS1,24,28,18,22,8,12,15,26,22,26,13,24
LRFN4,61,50,60,92,40,39,66,86,43,48,46,59
AUNIP,143,153,181,195,99,112,140,165,145,159,121,163
VKORC1,401,383,495,458,223,230,351,410,360,397,303,394
TRIR,2096,1958,2199,2373,1238,1413,2056,2185,1884,2022,1721,2249
MIS12,544,492,523,647,354,370,466,682,496,498,339,559
CUEDC2,136,155,143,191,66,80,121,112,117,146,95,145
SCNM1,178,202,210,218,80,112,180,224,204,178,178,192
METRN,244,177,218,223,103,153,158,237,199,197,171,201
DBNDD1,95,95,143,116,56,59,149,156,117,134,86,127
SLX1B,85,52,74,73,32,47,52,73,67,60,70,68
DDX50,147,121,154,146,72,88,142,180,157,130,102,149
79015,29,29,36,33,15,20,28,38,29,24,19,41
DDA1,852,748,938,995,441,526,785,918,690,727,525,763
GGCT,1460,1425,1470,1653,1052,946,1392,1721,1359,1497,1384,1545
GID4,151,162,143,158,88,89,130,172,131,154,127,158
CENPM,89,55,80,94,53,52,66,78,74,93,59,76
C7orf25,20,35,33,31,18,14,28,25,25,21,21,35
TMEM106C,529,482,497,542,281,292,415,502,404,493,376,441
NUP37,32,48,32,44,22,32,36,32,25,24,32,31
AHNAK,1695,1644,1779,2119,1056,1011,1403,1745,1417,1650,897,1667
ZNF655,1119,1067,1090,1290,751,807,1038,1458,1066,1182,614,1178
SPATA5L1,9,6,6,3,2,11,7,10,2,7,1,2
PDCL3,127,129,118,147,83,84,112,133,106,107,112,119
ERI3,241,191,249,243,98,136,224,227,195,189,186,215
C7orf26,102,68,100,91,37,44,56,69,68,59,68,77
NABP2,264,224,279,338,133,141,203,325,231,250,201,271
KXD1,1145,983,1269,1436,524,636,1072,1151,893,992,793,1021
PVRIG,6,7,4,3,0,3,4,9,5,3,3,3
ZFYVE21,178,177,159,179,101,111,125,200,143,167,103,186
DDX54,147,145,210,213,75,105,119,171,133,164,93,151
TMEM38A,74,61,73,68,33,55,60,70,53,66,59,55
TSEN34,166,175,185,185,102,113,153,202,150,174,130,167
KCTD15,865,820,904,997,465,556,775,1004,783,857,560,939
SECISBP2,332,358,337,399,189,185,337,356,261,287,186,302
NOC4L,24,23,34,25,10,12,22,19,7,14,14,17
ALG8,120,99,160,186,77,87,138,158,121,138,88,127
TRPM8,21,16,11,19,12,14,22,20,12,10,5,15
PRRG4,294,300,332,381,233,250,289,432,300,307,217,316
ASPSCR1,20,19,21,18,2,18,25,15,19,16,20,9
TMEM223,139,146,172,174,103,104,152,193,126,147,125,152
ATG9A,844,720,819,891,389,449,636,822,669,772,563,696
METTL16,704,630,703,821,397,421,605,751,619,641,464,644
FTO,683,732,740,798,454,422,613,748,641,669,511,705
ELOVL6,3,2,2,3,0,0,17,1,0,0,0,1
FASTKD3,109,127,130,167,92,73,134,156,120,112,84,130
TMEM109,1265,1099,1320,1535,581,732,1087,1294,1039,1137,916,1144
C2orf49,433,457,474,528,278,334,434,663,419,485,311,513
DSCC1,250,215,178,196,135,154,168,222,206,196,172,202
DCTPP1,810,667,792,821,370,364,650,731,630,690,523,688
C1orf50,41,49,57,51,20,34,30,41,30,48,29,43
CCDC86,264,244,250,284,144,153,221,249,203,246,192,246
LBHD1,427,439,442,512,186,213,348,427,348,430,285,522
MLPH,5,5,9,11,5,3,5,9,7,3,1,8
WDR77,771,689,735,849,367,405,580,743,554,710,563,661
SLC25A23,1584,1516,1876,2006,885,1001,1614,1926,1442,1638,1210,1711
SMIM7,1328,1345,1452,1546,751,783,1022,1473,1185,1403,1089,1337
ALG12,105,84,110,92,47,50,86,76,68,93,65,74
ZNF426,215,229,239,293,158,169,198,331,174,218,121,223
TMUB2,318,340,326,391,188,169,260,393,312,306,257,303
TRAPPC6A,178,184,210,218,78,111,186,183,158,173,147,169
METTL22,3,8,7,7,9,4,5,8,8,8,5,10
CHAC1,24,12,26,41,8,13,32,38,27,20,19,18
C9orf16,272,188,306,319,96,158,255,247,198,228,157,225
C11orf49,196,137,193,202,79,109,159,160,142,139,132,129
C1orf116,0,5,2,2,1,1,5,2,0,0,2,0
TAF1D,318,311,344,389,221,306,301,477,317,304,178,360
RNF26,249,243,318,382,161,148,216,272,231,271,187,255
MAPKAP1,464,485,521,606,264,309,431,564,423,457,391,491
DHX58,9,14,11,15,7,4,6,10,14,15,7,14
NDUFAF5,27,20,30,33,14,17,20,23,21,25,17,33
TMEM185B,1772,1701,1660,1992,1065,1092,1314,1814,1475,1715,1316,1588
APOO,101,116,88,115,48,51,66,108,76,107,92,99
RETREG2,820,716,842,943,439,491,560,796,613,653,554,671
DERL1,3190,3171,3236,3599,2033,1979,2826,3708,2873,3197,2637,3226
CCDC28B,26,30,26,31,23,16,14,14,24,21,17,27
PHF23,159,141,176,217,91,104,180,196,182,174,109,198
MBOAT7,638,612,698,783,283,352,583,688,511,555,423,556
PPDPF,627,625,556,574,312,364,503,571,563,573,677,470
CHCHD7,768,775,794,879,458,472,651,782,685,703,637,778
FKRP,205,204,232,270,109,112,205,230,211,170,122,218
ZSCAN5A,40,37,44,38,23,17,18,27,28,29,21,35
DHRS11,49,52,51,58,24,26,39,39,36,37,30,46
TNIP2,182,154,208,203,95,123,178,189,152,187,117,207
PLEKHF1,17,23,32,44,26,21,45,37,33,40,21,68
MFSD11,82,79,92,76,49,39,76,92,71,80,67,73
GNPTAB,714,738,750,750,466,516,682,840,666,772,483,722
NOL12,147,136,205,188,76,84,134,169,143,177,81,157
LINC01711,0,0,0,0,2,0,0,5,0,0,0,0
TMEM243,195,176,175,195,127,127,172,192,184,173,117,183
LENG1,26,41,28,27,15,16,23,28,27,26,18,21
LILRA6,5,2,4,5,3,4,6,4,1,9,2,6
C1orf35,284,247,301,333,147,170,304,344,259,298,192,277
PRR15L,7,8,4,10,1,6,6,9,3,5,3,6
RBM42,194,154,168,221,100,106,174,194,152,183,149,147
CENPO,948,943,978,1163,511,572,817,1059,838,982,713,910
C19orf57,7,10,14,8,2,5,10,5,10,18,7,12
CRELD2,92,99,105,116,43,51,68,104,92,92,77,94
ZNF343,60,41,78,68,24,31,31,61,35,51,33,61
FBXL15,36,40,34,27,10,21,34,33,26,25,19,25
ZNF576,167,116,162,152,72,89,106,119,136,117,95,131
THTPA,382,346,336,436,146,209,267,355,279,395,240,297
EFHD2,1349,1257,1550,1688,825,876,1441,1681,1227,1450,1024,1494
TTPAL,379,307,337,358,180,217,253,338,259,311,207,287
BRCC3,931,1005,951,1120,620,714,917,1130,935,993,713,1117
TMEM43,1947,1895,1969,2264,1233,1202,1664,2212,1741,1929,1614,2021
IRX3,483,475,580,681,363,426,327,371,282,289,261,342
THOC6,41,28,48,51,14,20,32,40,47,28,27,48
ZNF557,284,289,334,416,195,244,327,437,287,341,177,360
MMEL1,30,26,29,27,14,14,17,28,26,31,20,32
DCAF10,1100,1084,1097,1270,723,836,979,1415,1029,1019,684,1146
CPLANE2,10,4,7,3,3,2,7,3,9,9,3,6
ZXDC,1331,1273,1336,1546,593,814,1050,1479,1137,1277,846,1192
BHLHE41,4,4,8,11,8,5,35,7,7,10,1,8
HMGN5,46,49,59,51,39,35,53,69,61,68,59,70
GLB1L,42,36,38,55,16,33,36,45,32,33,34,43
KREMEN2,25,13,30,29,8,13,18,17,13,15,7,17
LRFN3,5,7,6,4,6,0,2,9,4,5,6,1
CYBC1,1762,1539,1932,1985,847,977,1385,1665,1455,1579,1216,1534
HAUS3,2,3,4,5,3,7,4,4,6,6,2,9
LRRC2,14,11,16,6,3,10,7,11,8,9,7,13
FYCO1,313,333,354,379,178,190,296,389,275,352,229,370
WDR25,22,13,21,26,9,10,16,11,16,17,19,16
PAGR1,484,467,562,599,257,282,439,523,427,474,317,526
ULBP3,65,73,72,88,53,53,67,97,61,76,69,93
RIPOR1,61,63,62,90,30,39,57,61,47,72,42,71
MAIP1,70,49,43,59,29,34,51,62,54,50,52,42
NKAIN1,3,0,2,1,3,1,1,5,1,3,0,2
GCC1,234,236,252,284,128,145,189,283,213,243,170,267
ATP13A3,1858,1799,1731,2066,1285,1501,1744,2216,1724,1708,1177,1934
TTC13,68,88,61,85,49,63,79,105,81,81,74,79
ABHD8,40,36,50,47,23,24,35,49,42,29,34,25
NKAP,34,52,34,61,36,28,37,51,62,50,35,47
CDC73,566,674,589,728,451,568,529,878,677,604,400,623
SLC52A2,162,121,155,198,57,94,148,149,118,123,103,137
TMEM231,50,37,48,62,24,33,39,52,42,37,38,37
CORO7,171,197,235,250,93,110,194,180,173,209,141,202
CHPF,65,65,81,74,24,46,84,78,69,56,47,78
CARS2,89,84,125,112,44,64,74,103,87,114,64,111
MRPL24,76,64,68,104,42,53,51,89,49,56,39,64
ARMH3,401,379,463,497,211,262,373,417,355,422,268,406
MUL1,260,219,283,322,148,196,225,288,198,215,180,240
SAP130,144,107,152,163,82,77,125,162,115,166,105,154
OBI1,369,359,361,466,241,264,337,470,324,322,264,400
CEP97,160,207,174,177,129,174,189,239,165,161,96,175
TCTN1,296,290,285,316,233,232,289,353,270,295,261,321
ADIPOR2,2704,2534,2825,3155,1537,1631,2187,2775,2207,2506,1932,2657
PGBD5,20,20,20,20,10,13,15,27,17,20,15,20
FAM118B,82,112,132,120,59,64,80,124,90,117,77,121
RIC3,2,2,10,11,2,5,8,11,5,4,1,15
VCPKMT,280,292,271,342,206,226,246,347,260,257,140,272
NAA16,101,117,110,147,65,80,105,156,137,117,86,124
TANGO6,80,71,66,68,38,35,64,76,56,68,55,78
CCNJL,1,4,6,5,3,1,3,4,3,0,1,7
HMBOX1,617,550,580,712,309,425,423,681,494,594,366,611
RNASEH2B,258,232,289,335,146,171,247,322,216,241,209,229
SNRNP25,409,351,394,446,195,198,321,384,345,362,259,379
ARMT1,237,279,234,226,164,170,251,278,215,214,241,221
TNFAIP8L2,278,257,338,362,141,174,332,402,260,310,227,316
OGFRL1,63,55,67,61,42,44,59,63,55,76,54,79
SH3TC2,26,15,37,23,6,20,26,36,23,21,14,39
OCEL1,74,66,84,116,40,58,94,89,89,95,72,74
C1orf54,46,35,46,47,17,31,43,45,37,42,28,35
EFL1,889,827,895,1020,475,542,689,911,745,818,701,823
SCRN3,206,201,210,215,130,158,198,265,162,200,155,180
CCDC121,30,26,23,16,13,17,17,21,10,9,5,12
ARMC7,117,89,148,150,67,68,128,140,90,128,92,116
TMEM53,17,20,31,24,10,15,20,33,14,14,19,24
C22orf46,541,596,628,745,344,409,580,772,530,565,360,727
ROGDI,434,381,499,503,195,238,394,443,375,384,322,401
CHMP6,164,132,161,173,58,89,101,141,96,138,92,108
SRD5A3,410,479,516,507,296,326,411,554,411,512,375,466
PANK3,1191,1116,1121,1405,659,845,891,1569,1034,1121,668,1224
AKIRIN1,2524,2477,2459,2913,1637,1654,2286,2872,2377,2349,1982,2759
MCPH1,507,471,501,651,355,392,460,625,428,467,288,601
