GENE,mr359-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr360-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr361-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr362-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr363-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr364-MV411-MYB-dTAG-DMSO_1h-r6_tcount,mr365-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr366-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr367-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr368-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr369-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr370-MV411-MYB-dTAG-VHL_1h-r6_tcount
TBC1D7,294,300,311,344,177,159,261,264,239,279,261,291
MARCHF2,84,98,83,106,39,71,85,86,70,82,66,75
MRPL51,328,345,363,427,181,212,321,330,299,345,249,387
TMEM216,130,116,154,154,76,76,85,131,114,108,94,107
PBDC1,214,223,253,262,116,152,178,216,188,217,147,247
MRPL30,1286,1281,1319,1512,796,781,1104,1538,1138,1259,973,1293
MRPL27,112,103,148,157,64,89,109,158,102,117,94,134
CDKL3,4,4,10,5,3,3,10,8,3,4,3,6
PIPOX,87,73,94,75,38,60,59,93,77,86,58,75
TFDP3,1,5,1,4,1,1,8,5,2,0,0,3
UBAP1,331,305,427,451,211,222,271,352,298,351,246,337
BET1L,1463,1302,1538,1779,712,871,1219,1576,1179,1365,1090,1278
KLF3,183,187,183,225,129,138,220,316,209,214,161,221
MAPKAPK5-AS1,530,508,602,664,308,355,495,641,475,535,435,565
DNAJC27,104,61,93,102,48,68,68,111,63,75,43,76
IER5,300,266,352,380,173,201,373,490,373,379,242,399
C1RL,392,403,443,529,273,286,378,494,370,437,311,470
GOLM1,234,247,217,265,155,192,245,307,238,268,178,263
ANKMY1,23,15,14,16,4,2,9,10,9,12,9,9
SCAND1,33,50,58,58,32,48,46,50,40,43,48,36
TLR7,13,21,7,22,16,6,16,27,9,13,4,18
CEND1,2,2,1,9,4,1,3,8,1,7,2,5
COA4,717,674,739,805,430,421,631,710,524,620,565,746
ERGIC2,530,563,526,617,433,476,582,799,560,556,407,593
GMIP,598,588,755,778,299,313,484,640,457,584,346,692
GMPR2,371,328,396,500,222,223,354,425,333,359,300,378
CD320,129,116,163,175,71,76,125,139,103,129,113,124
PCDH12,29,48,36,38,20,22,25,48,41,41,18,43
ECSIT,251,237,316,338,129,137,251,298,235,272,193,287
SLC15A3,144,119,150,201,64,72,140,126,112,144,73,152
NRN1,178,138,162,186,101,98,160,167,146,160,117,170
TIMMDC1,324,357,354,399,226,206,276,397,256,347,350,358
FKBP11,74,80,101,104,54,75,96,108,91,106,31,88
ZDHHC3,1767,1764,1943,2232,985,1173,1557,2054,1470,1729,1291,1845
KCNK9,4,3,6,8,0,2,6,8,5,1,0,2
FAM13B,823,831,831,947,519,608,636,890,667,712,562,780
FAM53C,1207,1072,1229,1419,652,696,966,1281,969,1153,886,1192
REEP2,10,7,12,7,5,6,8,18,7,13,8,11
SLC25A37,1672,1735,1785,2007,1004,1143,1539,1909,1583,1874,1212,1839
GASK1B,5,4,4,4,1,2,3,4,3,5,3,8
KRCC1,83,98,95,107,63,71,86,115,97,96,63,99
PLAC8,500,490,500,611,311,352,416,668,489,513,321,505
PHF21A,571,611,640,697,347,333,478,637,521,632,417,614
MRPL35,433,413,487,528,282,332,430,523,411,450,359,422
RSRC1,253,259,278,242,198,222,264,344,256,235,218,321
MEX3C,564,656,694,774,502,539,552,821,555,550,393,668
AMZ2,126,77,128,118,62,47,94,110,89,82,81,116
WAC,1234,1313,1287,1504,892,966,1238,1643,1263,1326,931,1381
SPG21,308,319,328,414,174,182,319,344,305,306,281,312
ARL17A,16,26,26,18,20,13,19,19,23,29,14,32
ARL6IP4,280,283,300,401,127,161,247,315,237,338,209,273
TNFRSF12A,152,106,164,158,53,91,174,206,160,132,80,174
SPTBN5,3,1,2,5,0,0,1,2,1,3,0,2
ZNF771,9,11,10,11,5,5,9,9,11,3,3,11
NGRN,238,235,257,305,144,154,216,296,211,275,177,260
THEM6,327,377,419,435,188,207,351,422,320,376,268,393
MS4A4A,14,12,11,11,6,8,10,8,10,12,6,10
CRNKL1,246,201,200,257,166,147,218,302,203,236,139,241
ZBTB7A,2555,2267,2985,3480,1627,2245,3130,3714,2734,2817,1528,3285
FZR1,480,379,526,530,200,279,398,501,399,433,298,459
TAOK3,1375,1409,1394,1639,1045,1189,1462,1762,1415,1351,1016,1589
ZNF117,3265,3489,3332,3810,2357,2925,3444,4618,3584,3449,1613,3830
51352,63,66,77,96,51,57,56,80,43,73,47,76
MBTPS2,489,512,492,545,299,339,430,634,432,489,328,474
HOOK1,6,3,8,6,3,4,14,7,5,6,3,4
CDC40,332,411,360,417,264,248,321,389,343,345,312,370
CHST15,0,0,0,0,0,0,5,0,0,0,0,0
ZMYND10,4,9,4,13,4,3,1,5,3,8,0,5
PLA1A,3,4,2,2,0,4,5,5,2,2,1,2
UBR5,817,972,889,954,681,678,813,1102,883,835,551,890
POP5,160,142,187,180,71,98,121,155,147,133,125,144
TEX264,92,94,112,121,55,60,76,106,86,81,53,88
POMP,698,705,698,859,426,420,614,790,627,683,506,748
TMA7,133,124,155,175,104,119,176,249,182,143,94,157
MRPS17,109,113,121,121,72,77,82,109,95,123,80,114
ATRAID,263,203,211,255,89,132,159,196,187,188,150,205
UCHL5,2574,2579,2482,2869,1758,1975,2437,3313,2381,2509,1835,2709
ANGPT4,7,3,6,4,2,4,4,12,2,6,4,3
CRLF3,870,810,834,891,557,618,672,937,684,783,588,830
CSAD,49,49,63,66,34,38,34,65,34,52,30,43
ATP6V1D,253,264,277,295,181,166,257,318,228,229,190,266
ZNF589,681,693,717,794,425,374,577,782,606,716,462,793
EIF3L,903,981,960,1138,462,442,709,813,784,917,737,819
NIP7,1300,1206,1344,1586,916,907,1174,1509,1072,1089,867,1201
RWDD1,78,73,66,97,45,41,72,84,55,73,54,73
AIG1,18,24,17,21,22,13,33,32,23,16,27,20
TRPV2,64,49,51,68,29,31,35,49,37,47,42,49
COMMD10,153,163,175,206,156,155,206,281,186,167,127,194
WDR83OS,543,487,642,598,230,321,427,496,445,465,403,451
TRAPPC4,145,140,140,176,56,80,132,144,108,141,98,126
PPME1,437,409,427,491,244,241,392,446,369,403,308,371
NOL7,1119,1091,1086,1193,699,813,925,1271,982,1012,927,1069
HEMK1,305,275,315,332,156,155,214,291,248,261,176,285
BIN2,877,859,1022,1185,509,606,913,1096,837,834,610,1064
AMOTL2,0,0,5,3,2,6,12,1,4,8,2,4
PRKAG2,181,182,181,157,134,130,177,230,167,167,135,169
POLK,223,254,180,236,136,175,190,221,185,178,122,199
ZNF107,445,418,450,520,355,425,544,614,458,445,203,487
DDX41,141,157,164,165,65,79,167,157,138,142,110,154
SNX9,7,8,8,14,1,4,17,7,8,4,5,5
SUCO,170,164,151,227,119,153,160,209,150,154,81,162
ANAPC5,151,139,153,183,72,106,135,159,119,133,108,117
ANAPC7,522,508,511,570,267,339,453,545,459,433,362,475
FAM8A1,577,640,582,630,403,443,532,715,563,579,392,621
HPCAL4,10,5,10,13,6,11,14,5,13,14,12,12
YTHDF2,485,500,547,656,385,387,544,761,542,496,353,485
RNF138,954,1049,1006,1045,769,889,1061,1585,1147,971,881,1031
IP6K2,586,501,620,696,283,357,488,654,507,516,361,605
PCYOX1,1407,1395,1346,1493,908,887,1183,1611,1240,1348,987,1428
LCMT1,28,24,32,43,26,28,30,31,18,47,17,24
GULP1,2,2,3,2,1,2,8,5,3,2,1,1
REV1,1689,1605,1633,1927,1063,1079,1407,1935,1454,1554,1035,1694
SFMBT1,115,138,147,168,95,106,105,177,123,138,73,122
GPR89B,21,23,31,31,11,17,19,28,19,33,20,33
UBE2J1,2794,2791,2682,3105,1980,1962,2595,3301,2520,2875,2337,2920
EVL,298,275,330,369,145,176,257,306,238,285,187,261
LIMA1,340,364,353,409,240,276,326,467,325,361,275,383
ISYNA1,252,233,318,319,127,159,223,270,235,228,148,245
HSD17B7,86,78,71,84,35,41,57,81,63,68,66,85
ANKFY1,1648,1551,1590,1840,863,1006,1275,1785,1385,1551,1030,1539
SPOUT1,566,496,557,652,266,312,475,585,455,540,370,508
NOP16,1908,1579,1831,2168,846,1004,1484,1820,1276,1563,1178,1596
RTCB,330,313,311,364,127,173,219,254,208,312,245,250
HACD3,1765,1693,1679,2002,1053,1051,1494,2006,1495,1663,1380,1740
CTDSPL2,1161,1242,1240,1290,835,888,1052,1532,1158,1145,836,1150
NELFCD,311,283,336,396,172,185,286,339,240,276,237,294
TRIAP1,479,459,505,540,312,325,419,564,418,505,401,541
HIKESHI,26,24,44,38,25,28,43,38,16,16,22,38
CWC15,59,53,57,99,35,37,61,91,82,61,43,69
TRMT112,394,344,457,564,192,250,385,468,376,394,263,392
UFC1,962,955,1046,1260,566,575,961,1087,821,1022,848,1036
RTF2,1082,928,1065,1153,525,605,897,1037,807,1036,793,1015
CHMP5,232,214,275,309,190,184,325,377,289,231,177,273
GTSE1,198,200,223,236,119,129,178,198,169,194,152,209
ETV7,21,15,30,33,18,12,18,24,17,18,2,24
DTL,460,477,492,483,322,399,433,576,444,455,332,465
NCKIPSD,144,143,174,194,67,87,146,171,141,180,106,142
LARS1,1466,1489,1604,1735,976,1094,1623,1975,1515,1575,986,1552
TMEM14C,914,870,1050,1141,623,586,905,1156,916,975,746,1036
CXXC5,1081,1089,1220,1257,769,822,951,1194,915,951,785,1030
TMEM138,180,149,210,215,93,126,152,171,163,142,130,163
OSER1,129,119,120,159,81,99,138,160,108,126,96,123
GSKIP,204,197,193,226,147,140,177,261,166,183,125,200
JKAMP,455,452,457,523,311,283,418,544,432,464,422,493
ANAPC11,156,144,196,165,75,89,130,163,104,123,106,153
ZC3HC1,65,91,74,93,47,59,72,63,59,73,65,91
TRMO,55,34,42,48,16,27,32,52,32,42,27,50
PHF7,30,25,24,25,15,15,10,16,19,16,7,16
VTA1,863,945,878,980,654,623,852,1148,872,857,613,920
PPHLN1,732,706,691,782,478,523,658,853,677,658,525,717
MTFP1,135,118,204,202,90,108,143,159,157,170,113,153
ZCCHC17,446,368,431,511,188,262,370,418,321,405,339,424
SCLY,167,187,205,241,95,110,174,244,184,176,149,170
VPS54,218,167,154,220,98,118,145,172,149,172,119,185
ZNF581,141,133,188,181,61,61,129,146,122,139,99,101
SIRT7,298,289,394,390,151,203,216,258,206,217,142,262
SIRT6,286,189,298,279,105,150,192,261,208,243,173,219
CINP,145,133,132,183,65,66,102,140,114,137,81,134
RAB14,2776,2745,2803,3113,2005,2205,2739,3555,2751,2685,2160,2973
ACKR4,1,2,1,4,1,4,4,15,11,3,0,4
PEX5L,28,24,25,31,18,16,23,46,20,20,9,34
LGSN,14,17,20,28,6,23,21,18,23,14,4,21
NT5DC3,245,204,226,310,148,162,217,264,228,216,114,198
RAB6B,205,211,208,249,119,117,178,257,194,188,178,223
IL23A,22,38,29,51,12,16,19,35,22,27,7,29
MBIP,89,81,96,92,53,81,84,123,67,84,85,115
HDAC7,262,216,278,336,139,148,249,303,213,280,155,253
ARMCX3,465,456,575,587,347,390,578,787,545,511,351,633
TDP2,381,414,381,465,295,321,360,487,413,356,298,440
UFM1,3283,3270,3181,3788,2185,2555,3171,3988,3113,3174,2270,3454
CYRIB,7284,7269,7119,7937,4859,4762,6323,7981,6309,7063,6203,7171
GDE1,1035,1093,1134,1159,692,651,982,1157,908,1080,921,1104
LARP7,71,71,66,100,67,69,88,134,77,109,59,83
ESF1,45,43,62,72,37,43,65,84,48,38,25,64
AZIN1,3756,3925,3755,4218,2569,2764,3370,4536,3721,3746,2911,4090
PCF11,263,268,272,307,197,236,216,285,233,215,149,298
MED15,386,368,403,460,189,224,317,430,334,356,258,356
PIAS4,370,288,433,439,187,225,321,408,275,395,197,398
TRIM33,903,888,920,998,673,761,876,1219,958,883,603,976
SRRT,190,184,195,208,80,103,174,219,128,182,118,177
NBAS,1636,1612,1463,1733,909,872,1182,1654,1363,1628,1327,1607
LSR,4,2,0,7,1,3,8,2,2,2,0,11
LIPT1,13,11,25,19,9,19,13,14,29,14,6,20
NOP58,450,374,482,614,211,256,368,473,357,358,271,462
EEF1AKNMT,107,126,121,153,84,76,103,127,105,102,97,116
PIGT,165,134,166,188,78,103,132,136,121,130,109,116
TRMT6,285,291,288,336,214,223,291,350,279,308,210,269
ATP6V1H,79,76,78,70,37,40,73,70,62,71,58,68
GET4,237,187,243,301,123,148,200,267,181,260,169,225
DPH5,88,91,120,102,68,60,88,97,87,94,68,90
ERGIC3,292,268,301,309,138,172,238,274,220,281,227,245
TAF9B,410,346,380,402,257,336,368,474,355,350,332,431
UBE2D4,256,256,291,357,149,149,219,259,242,246,183,264
KLF13,768,659,748,874,373,441,634,827,676,803,537,750
CCZ1,195,159,204,246,110,98,127,188,186,181,139,193
DYNC2LI1,36,45,45,32,15,34,57,49,41,41,18,35
SLC25A39,414,364,391,521,184,249,360,418,352,367,327,353
LUC7L2,1200,1222,1170,1381,785,795,1153,1381,1113,1214,726,1257
OTUD6B,441,491,430,502,358,402,404,601,486,433,393,447
RBMX2,162,154,204,214,93,103,166,168,152,180,118,197
DHRS7,90,99,113,147,64,61,84,114,83,86,77,130
RTRAF,532,435,531,576,223,260,408,507,373,448,384,559
SF3B6,394,351,400,412,228,207,306,422,328,376,301,412
MRPL48,161,158,158,209,76,76,118,175,122,140,118,169
TMBIM4,1237,1235,1081,1277,757,815,1007,1234,1007,1146,981,1142
PPIL1,665,583,642,757,390,428,539,730,580,572,502,672
YPEL5,928,963,1062,1144,647,711,1048,1347,1043,1065,860,1136
CIAO2B,688,566,684,702,323,360,538,585,522,599,428,542
MRPS23,263,219,254,262,157,142,200,263,206,248,201,254
MRPS33,272,258,356,383,155,182,244,327,267,295,204,286
PTRH2,71,76,84,108,44,53,65,99,64,95,57,79
CHMP3,2324,2300,2386,2746,1456,1451,1998,2476,1980,2334,1878,2372
CDK5RAP1,38,35,50,68,25,31,41,46,34,39,27,39
RASD1,4,2,8,4,1,7,2,5,2,6,1,7
STYXL1,698,628,643,660,389,348,516,626,537,563,535,588
GINS2,350,328,300,391,155,178,267,309,252,291,275,324
MPC1,661,563,607,687,372,422,594,738,568,670,485,668
FKBP7,74,81,65,77,36,57,66,90,61,77,61,71
ZFR,5739,5755,6201,6678,4560,5082,5624,7702,5669,5448,4083,5881
ASB1,700,669,808,881,414,438,611,836,600,688,432,683
NUB1,328,323,290,362,188,207,294,370,308,320,286,301
HSPB11,1137,1085,1022,1221,719,584,889,1159,935,1062,964,1178
SARAF,3550,3527,3712,4070,2638,2595,3700,4933,3668,3602,2854,3911
TPPP3,0,0,1,0,2,0,4,8,3,2,0,9
MPP6,212,211,168,228,140,120,144,208,139,158,89,180
SUFU,218,185,243,257,105,129,175,237,154,213,144,202
LSM7,262,201,281,239,100,136,188,226,202,206,159,164
LSM8,1383,1388,1447,1791,938,1157,1285,1789,1333,1386,981,1514
CPSF3,97,111,136,143,59,66,86,102,103,96,70,115
TRAPPC2L,101,81,112,107,37,51,83,110,82,83,66,86
HECA,678,707,700,790,461,534,647,960,694,735,447,737
VPS29,2163,2130,2058,2308,1237,1322,1793,2257,1817,2143,1637,2075
NLK,121,152,172,219,111,124,146,202,176,140,106,170
ACSL5,204,205,190,235,162,126,226,258,207,200,173,205
EMCN,2,6,14,16,4,9,9,14,9,11,1,14
CYB5R1,160,169,165,194,80,94,151,152,131,181,149,154
ZNF44,13,11,25,21,21,10,33,26,20,12,2,23
SELENOT,1110,1102,1184,1221,739,876,1142,1539,1204,1144,1022,1178
RAB23,211,284,230,249,153,193,213,327,247,208,181,274
CAB39,2612,2674,2555,2870,1675,1850,2335,3048,2326,2515,1979,2485
UIMC1,72,61,95,89,37,30,65,82,54,53,44,52
FBXO40,3,4,4,15,4,6,10,7,10,3,1,3
DNAJB11,328,329,294,392,210,217,323,339,290,320,250,361
CMPK1,4935,5122,4893,5508,3553,4041,5074,6718,5313,5230,4089,5289
POLR3K,193,193,272,248,113,141,191,220,194,213,146,222
WBP11,487,557,526,606,350,389,522,653,531,550,420,594
UPB1,93,122,118,154,63,74,106,103,102,114,92,114
MSRB1,205,190,264,237,118,136,188,212,196,213,175,190
RAPGEF6,534,667,633,669,409,513,555,696,612,553,353,597
GHRL,38,26,36,48,21,19,38,22,36,52,19,40
WWOX,185,173,199,198,108,100,150,179,165,133,147,183
ARID4B,2051,2009,1837,2260,1330,1410,1830,2325,1769,1797,1279,2057
CD244,129,125,168,214,102,95,141,169,127,149,120,140
LUC7L3,3626,3901,3678,3967,2572,2720,3302,4269,3556,3484,2210,3708
RTEL1,26,24,22,28,7,22,22,20,19,26,16,21
HIGD1B,9,9,10,10,7,6,9,6,13,11,6,14
ERAP1,655,709,615,706,382,476,586,828,634,628,399,684
TMEM8B,14,15,15,18,7,7,13,12,10,13,7,11
CDK12,1067,1058,1055,1193,755,868,958,1235,978,1024,749,1084
C9orf78,701,694,668,834,405,394,562,692,544,667,477,668
SYT17,10,5,7,20,6,2,1,10,3,7,1,5
ATP8A2,15,15,15,24,10,24,24,11,10,26,2,10
RAB8B,548,548,629,638,465,463,514,805,552,567,444,608
INPP5K,114,107,121,124,54,46,80,95,98,117,68,81
GNG13,13,8,12,9,2,3,13,12,0,5,7,5
STK26,2064,2279,2032,2196,1466,1701,1810,2485,1954,1978,1655,2049
TM7SF3,447,489,471,553,243,302,377,517,401,457,347,453
RSF1,120,136,140,177,133,137,148,210,149,127,107,154
MAP3K20,3290,3312,3093,3739,1958,2343,2674,3703,2816,2959,2100,3299
KDM3B,971,942,989,1144,579,584,759,972,836,948,751,993
SIX4,0,0,0,1,0,0,15,0,0,0,0,0
COQ3,14,21,19,12,18,9,14,21,17,19,14,17
TUBA8,22,12,23,23,8,16,14,16,13,15,11,21
PHAX,395,381,432,480,250,262,389,524,401,395,287,437
GALNT7,783,815,739,814,506,617,678,966,670,753,547,836
ADA2,600,574,651,710,358,363,511,681,480,629,467,617
BCL11A,217,277,265,291,192,249,223,301,224,245,164,267
BTBD1,1543,1610,1616,1699,1105,1175,1536,1983,1463,1530,1305,1717
SPA17,25,14,36,42,22,17,33,33,32,15,20,35
IL17D,44,36,49,38,25,16,23,39,38,24,36,32
NUDT9,73,76,59,57,37,35,62,86,48,66,51,59
ZFYVE1,76,82,102,105,49,38,67,91,57,72,71,81
PANK1,202,178,183,225,137,153,173,271,178,168,108,223
SHC3,14,16,15,16,3,3,16,17,10,13,9,12
NUP54,1399,1386,1361,1449,890,914,1171,1516,1206,1267,1082,1319
TPCN1,265,276,291,336,110,153,249,286,267,267,191,277
CLIC5,1,0,1,5,1,1,1,3,4,0,1,6
STX18,195,170,208,230,104,114,176,205,148,173,146,210
MBD3,1233,990,1363,1405,564,681,1031,1139,1022,1138,749,1084
ADAM22,14,14,8,15,3,4,11,16,17,11,3,8
PTOV1,148,160,194,168,56,78,126,147,124,143,101,151
S1PR5,4,6,7,5,7,5,8,12,5,4,3,8
RIPPLY3,8,6,11,15,18,13,11,26,10,6,2,19
FXYD6,29,24,32,34,16,12,35,27,24,27,19,35
FXYD5,341,305,347,407,134,190,287,331,303,327,236,302
P2RY13,2,0,1,3,2,0,2,0,2,1,1,6
GPR84,8,6,6,12,9,2,7,6,6,6,5,7
IL20RB,19,16,16,31,13,22,37,16,13,17,14,22
FGFRL1,547,534,600,583,310,291,551,673,489,579,483,656
C11orf24,112,79,98,101,54,52,88,86,88,96,65,103
TRIM34,130,147,114,149,94,94,115,145,122,143,120,130
CLDN22,8,9,5,7,10,8,8,13,7,5,6,9
DUOX1,5,0,3,1,1,1,1,5,1,3,0,8
RAB4B,224,228,221,276,108,123,242,215,208,213,170,234
RAB24,602,552,678,724,289,270,530,667,491,604,473,614
PELO,14,19,26,21,19,18,19,35,22,15,18,25
PPIL3,261,249,301,356,202,177,261,324,229,261,226,294
CSNK1G1,695,751,805,917,425,530,592,860,629,692,451,716
CPSF2,1016,1088,964,1201,687,770,1054,1373,1120,1094,778,1025
BRWD1,1270,1412,1393,1549,925,1078,1109,1781,1286,1254,767,1431
SLC37A1,240,199,223,239,125,128,180,215,166,192,154,207
PCBP3,5,14,12,13,6,5,14,7,3,15,5,13
C21orf58,122,154,153,195,82,85,112,173,130,148,79,148
YBEY,60,50,57,54,23,30,27,45,36,52,36,47
MIS18A,325,332,375,407,223,235,313,451,325,328,269,334
LINC00158,13,14,9,19,7,13,15,10,11,5,7,11
SETD4,318,355,317,364,187,199,320,350,272,321,211,309
RIPK4,0,0,0,0,0,0,7,0,0,0,0,0
GSAP,82,133,127,115,85,80,89,177,108,103,110,114
TLR9,11,6,8,17,3,7,29,15,8,22,12,19
POLE3,3174,2986,3065,3684,1803,1872,2434,3169,2427,2716,2491,2839
CHRAC1,1782,1757,1910,2023,1201,1279,1741,2145,1745,1822,1639,1918
GPR88,1,3,0,1,0,2,2,5,5,4,3,5
MRPL39,14,20,29,29,10,26,22,22,19,12,10,17
C21orf91,386,431,396,519,289,366,342,508,426,328,266,419
DCUN1D1,624,723,669,750,475,567,641,902,698,661,477,670
NANS,66,47,61,56,22,30,47,41,35,40,38,44
CYCS,2651,2473,2721,3125,1977,2049,2634,3768,2858,2595,1904,2755
ERRFI1,68,62,54,77,31,39,68,57,65,57,43,73
KCNK10,23,18,28,21,13,18,17,40,22,19,18,32
TREM2,22,7,18,21,8,3,12,9,10,14,8,11
TREM1,607,520,548,600,240,276,497,657,481,549,479,614
GPR85,295,246,300,319,172,196,214,270,222,201,186,211
GNG2,70,55,86,88,51,36,63,86,85,57,65,64
GDAP1,120,137,114,114,82,68,148,139,110,113,92,113
DPM3,35,24,31,40,15,16,23,23,21,30,17,24
TERF2IP,865,826,922,1002,557,600,692,1038,736,783,680,862
SLC38A2,2503,2765,2606,2878,1868,1994,2141,3066,2275,2254,1719,2502
NLGN3,16,16,20,34,14,18,13,20,22,25,2,19
SIAE,334,420,344,381,262,273,357,491,333,439,260,405
TAS2R5,3,2,1,6,3,3,3,0,3,0,4,2
DNAJC10,353,388,351,388,250,285,362,512,371,333,270,396
YIPF1,686,670,669,712,374,344,514,633,522,654,546,603
GAR1,135,113,145,171,101,104,126,152,140,142,65,179
SSH1,473,475,522,543,270,392,508,751,514,564,362,598
SH3TC1,8,7,3,6,2,3,3,6,2,4,6,10
GFOD1,67,57,60,78,44,39,55,79,62,42,33,74
RBM27,600,572,565,666,455,516,509,804,618,594,402,592
SASH3,495,466,556,624,272,299,450,577,433,479,392,491
KCTD5,769,719,940,958,410,462,627,770,630,696,490,657
ANLN,385,396,358,444,274,312,395,469,345,389,287,378
RIN2,8,7,13,12,12,7,24,13,13,10,4,18
ATAD2B,1411,1278,1264,1517,792,902,1126,1526,1250,1300,762,1325
FBXO42,225,210,260,227,181,159,171,264,201,210,179,249
MOV10L1,3,1,6,2,1,1,2,5,2,2,1,3
TAF7L,1,2,2,2,0,5,2,3,0,6,1,2
PRR13,1423,1363,1460,1645,916,798,1382,1458,1199,1417,1193,1386
MRPS21,370,361,396,450,211,244,349,452,327,349,254,349
FBXW5,281,257,285,337,122,139,247,260,234,262,159,229
CCSER2,331,324,352,348,204,234,272,436,277,280,226,312
RETREG1,88,94,91,83,58,64,86,111,92,92,56,83
XRN1,691,727,669,728,487,584,607,955,707,675,400,657
ETAA1,6,8,13,13,11,6,16,20,15,5,3,12
ANKIB1,336,368,305,366,222,262,295,454,329,320,214,341
MIOS,21,34,33,34,7,15,22,28,45,33,22,31
ZFAND6,242,285,261,315,205,241,320,459,345,260,136,287
ARMCX6,85,71,81,82,37,33,60,77,62,63,76,76
MIEF1,2196,2097,2217,2519,1302,1428,1698,2399,1846,2023,1567,2188
TOLLIP,1035,861,1030,1143,510,593,863,1018,846,956,678,880
NLE1,153,128,142,195,81,97,106,167,112,141,102,140
RNF216,551,449,550,634,253,299,423,497,448,503,295,453
PLEKHA5,10,22,31,18,11,14,26,19,17,19,2,27
PIMREG,127,117,128,151,64,59,108,131,90,115,79,116
CHPF2,39,21,38,54,10,37,27,51,41,34,29,35
TRMT13,278,252,249,301,172,234,285,396,307,247,162,263
DGCR8,402,359,449,469,199,257,361,450,338,378,289,359
OTULINL,419,429,403,478,251,290,337,421,357,401,312,405
NEURL1B,0,2,0,1,0,1,5,2,0,1,0,1
C11orf71,52,57,59,64,30,43,53,84,45,54,36,48
TMX3,2123,2369,2144,2428,1552,1739,2019,2823,2258,2196,1561,2253
PRMT7,55,55,54,49,27,36,62,54,51,63,52,64
HEATR5B,102,122,97,94,61,62,85,121,85,83,66,100
SMOX,25,25,33,32,10,19,14,14,18,18,10,18
TMCO1,2898,2778,2720,3160,1832,1725,2430,3129,2480,2742,2419,2943
RBM47,63,63,54,95,45,56,60,65,60,52,17,69
ZDHHC13,52,45,48,62,29,31,37,72,47,45,22,58
DHX29,12,13,16,24,11,17,17,43,27,16,7,19
ADAMTSL4,113,89,103,136,52,66,88,109,94,111,84,105
RHOF,394,328,409,400,176,177,349,462,282,361,265,349
EXOSC4,42,45,34,50,36,30,38,45,34,33,32,45
DDX4,0,0,2,0,5,2,2,0,3,1,3,1
MTRF1L,186,164,218,213,116,141,186,231,164,197,116,210
PUS7,243,206,250,270,176,196,222,280,253,231,184,257
APBB1IP,170,186,230,239,109,110,169,230,180,219,110,222
CCDC93,621,682,712,755,381,417,511,744,567,652,418,666
WDR44,75,97,88,78,84,73,81,97,103,78,59,72
ANKRD16,61,44,44,49,22,37,25,47,33,34,45,39
ASNSD1,11,11,14,22,6,7,4,19,14,5,5,15
MIER2,89,73,90,109,55,35,88,110,92,89,57,89
USP53,16,23,26,18,17,16,26,38,19,26,8,17
MRPL50,214,210,229,222,157,143,182,257,193,191,133,247
EXOC6,203,205,163,223,115,115,148,201,191,188,141,162
SHLD2,209,193,186,211,129,156,171,220,204,183,161,215
NDUFB11,234,197,223,245,115,144,219,211,164,213,187,205
FAM193B,411,369,454,465,198,240,382,435,383,381,220,395
DDIT4,185,187,297,298,136,163,247,280,164,205,129,250
RC3H2,33,35,35,45,27,33,43,50,35,28,17,45
TOMM7,443,466,485,579,228,292,397,455,373,423,436,443
MTMR12,713,709,634,833,416,456,545,847,641,622,511,695
SDK2,25,31,38,44,14,17,35,44,24,41,13,38
NECAB2,39,25,36,43,13,14,24,39,27,42,27,29
GNL3L,1726,1613,1673,1916,996,1017,1440,1863,1564,1676,1145,1693
MIR4453HG,65,64,87,114,58,60,61,111,64,86,40,91
WDR5B,87,110,148,138,86,92,126,159,115,110,70,139
DDX49,212,181,200,239,101,110,187,202,178,208,146,189
ING3,173,222,222,249,157,197,210,293,203,197,160,238
SGTB,170,174,193,232,138,157,184,259,223,169,122,209
SPATA6,87,78,59,68,55,56,47,75,64,66,48,62
DLL4,3,2,4,2,1,3,10,10,5,9,1,4
EGLN1,397,442,406,459,308,284,364,460,408,410,325,391
GNB1L,36,21,23,28,8,14,30,27,18,20,23,20
LZTFL1,1011,948,941,1057,723,739,839,1109,854,890,710,971
MXRA8,101,96,108,132,48,66,68,114,90,97,63,111
NDFIP2,2879,2978,2746,3169,2123,2242,2758,3750,2784,2682,2247,2923
DDX56,111,124,136,126,58,70,110,121,75,131,73,111
INO80,1493,1344,1436,1687,780,899,1118,1547,1116,1392,985,1466
CCNJ,161,150,182,225,127,150,164,250,144,159,80,213
FBXL19,363,313,481,530,164,229,324,368,274,344,188,465
VSIG10,146,143,142,145,84,106,142,167,120,168,92,153
ARL15,70,73,73,65,60,68,65,95,65,70,47,76
PAF1,1526,1365,1598,1878,838,872,1470,1741,1278,1351,1131,1546
PARP14,829,858,836,978,548,575,775,932,795,788,493,967
