GENE,VHL_1h,DMSO_1h
SPG11,312.5,309.5
PROSER1,569.5,558.0
ARMC9,55.0,40.0
TM2D3,99.5,92.5
80215,6.0,8.0
ALPK1,121.0,138.5
NAA50,3767.5,3550.0
COQ10B,277.0,325.0
ACSF2,60.0,80.5
TARS2,159.0,168.0
RAB11FIP1,3555.0,3662.5
NUBPL,204.5,196.5
PAAF1,98.5,90.0
ORAI2,1004.5,1007.0
RUFY1,162.5,184.0
CXorf21,599.0,1204.0
WDR26,2124.0,2128.5
FAAP100,445.0,514.5
PIGZ,15.5,13.0
ELL3,93.0,84.5
PREX2,2.0,0.5
CEP63,191.5,195.0
SLC35F5,761.5,800.0
FAM214B,315.5,296.5
EFHC2,2.0,1.5
C16orf70,216.5,225.0
TRIM45,27.5,32.5
ZNF430,309.5,306.0
EDEM3,2234.0,2516.0
HSD3B7,128.0,157.0
ITPKC,65.5,48.5
GRPEL1,845.0,1055.5
SCUBE1,105.5,97.0
CDK5RAP3,263.5,284.0
PLEKHO2,358.5,266.0
EFHD1,4.0,1.5
WDCP,102.0,106.0
TRABD,566.0,608.0
MED28,828.5,859.5
80307,82.5,77.0
FLAD1,69.5,67.5
PDGFD,12.5,11.0
KLHL15,412.0,454.5
TET1,18.0,13.0
LRRC27,49.5,44.5
EPC1,234.5,278.0
CPEB4,306.5,329.0
ZKSCAN3,83.5,106.0
GKAP1,2.5,2.0
CXXC4,20.0,14.0
SP6,3.5,2.5
CEP70,308.0,332.0
CCDC68,12.5,8.5
PUS1,156.5,159.0
ABTB1,55.5,50.5
ULBP2,6.0,4.0
ULBP1,253.0,253.0
DNAJC5,1781.0,1950.5
KCNIP4,50.5,48.0
WDR82,2287.0,2446.5
PABPC1L,17.5,16.0
PNPLA3,105.5,107.5
TRAF3IP3,157.5,184.0
DCAF11,624.0,689.0
ZSCAN16,63.0,47.0
REEP4,475.0,504.5
COASY,221.5,237.0
WDR61,57.0,63.5
LPAL2,112.0,119.5
TNKS2,742.0,740.0
RNF39,21.5,22.5
PDCD1LG2,3.5,3.5
CD276,292.5,275.5
UBXN6,360.0,370.0
TSGA10,8.5,11.5
AKNA,522.5,525.0
PBX4,50.0,53.5
ACAD10,61.0,55.5
TTYH3,2224.0,2252.0
ARHGAP39,2.5,3.0
THUMPD2,509.0,553.0
TSEN2,156.5,145.0
AARSD1,25.0,25.0
PRR7,3.5,6.5
KHDC1,421.5,359.5
ITIH5,2.5,7.0
NDFIP1,909.0,940.5
SPX,5.0,8.0
THAP7,29.0,22.0
STARD5,34.0,37.5
CPTP,103.5,103.0
LIMD2,963.0,860.5
TMEM177,22.5,24.5
B9D2,31.5,44.5
CYB5B,1923.5,1932.0
ZNF34,15.0,15.5
COL18A1,72.5,85.0
INTS5,30.0,31.5
CMIP,1211.5,1229.0
ASXL3,14.0,13.5
CEP44,403.0,420.0
ZNF436,74.0,81.0
EEPD1,118.5,100.5
DDHD1,1199.0,1167.5
BHLHB9,14.0,13.5
DUSP16,90.0,103.0
ZFP91,3315.0,3381.0
APOL6,2893.0,3142.0
APOL4,425.5,502.5
APOL3,15.5,18.0
SH3BP5L,213.5,241.5
GRIP2,43.0,35.0
KDM7A,7.0,5.0
SETD7,3544.5,3882.0
LNPK,560.5,556.5
ZNRD1ASP,7.5,10.0
ILKAP,29.0,37.0
NPL,151.5,141.0
TMPRSS5,4.0,5.0
GJA9,3.5,2.0
TUBB1,43.5,40.0
ZBP1,2.0,4.0
SLC2A10,4.0,3.0
KCNH6,4.0,6.0
SLC25A32,1335.0,1518.0
CLPTM1L,415.0,448.0
POLR2M,437.0,449.5
GPR63,36.5,34.0
SYNC,3777.0,3814.5
DCSTAMP,9.0,8.0
HM13,761.5,751.0
MOB2,65.5,69.5
ITFG1,148.5,144.0
SLC38A1,298.0,310.0
TMX1,1707.5,1592.5
LRRC3,28.5,31.0
GDPD5,51.5,50.5
FBXO38,110.5,133.5
TDRD3,84.0,85.0
VOPP1,243.5,262.0
CYRIA,638.0,660.5
RCC1L,239.0,239.0
YIPF5,564.5,552.5
INTS14,853.5,966.5
FAM117A,156.5,193.5
TRIM11,208.5,219.0
LMAN2L,223.5,277.0
C1orf21,11.0,11.5
NDEL1,259.5,266.5
CSRNP2,429.0,451.5
TXNDC5,3313.0,3506.5
CLPB,143.5,144.5
MIR600HG,172.5,211.5
PDRG1,163.5,152.0
ANKRD13C,284.0,287.5
APOLD1,677.0,814.0
CCDC130,38.0,41.0
GFOD2,120.0,138.0
COL21A1,10.0,7.5
PLA2G12A,183.5,188.5
CDADC1,53.0,48.5
TRIM8,569.5,522.5
URM1,705.5,729.0
LBH,4.0,6.5
NECTIN4,10.0,13.5
FIP1L1,123.0,141.0
SNX27,543.5,552.5
FAM83D,21.5,21.0
ANP32E,3950.5,3741.5
NIPA2,1218.0,1161.5
TMEM163,50.0,60.0
ACSBG2,24.5,21.5
CAB39L,108.5,111.5
ITM2C,3348.5,3342.0
TSPAN14,416.5,397.5
CDT1,455.5,464.0
KAZALD1,74.0,74.5
UNC93B1,302.0,298.5
DIAPH3,154.5,131.0
TRMT1L,97.5,98.0
TSC22D4,836.0,926.0
TSSK3,34.0,21.0
MAP1LC3B,1681.5,1780.5
CCNL2,3187.5,3303.0
VMP1,717.0,782.0
C6orf62,2414.5,2201.5
ISCA1,426.5,405.5
REXO5,37.0,32.0
81698,5.5,5.5
DOCK8,1502.5,1556.5
PPP1R14C,110.0,97.5
TRIM7,13.0,11.0
NUAK2,3.0,1.5
TIGD6,24.5,18.0
RNF170,1168.5,1277.0
TLR10,4.0,5.0
ADAMTS10,11.5,13.0
SLCO5A1,0.0,0.0
NETO2,224.0,220.5
VANGL1,101.5,111.0
TRIM56,878.5,843.5
SBF2,120.5,125.0
RNF146,140.5,118.5
SPRY4,11.0,7.0
ST6GALNAC5,1.0,0.5
TMEM14B,859.0,834.0
81854,20.5,15.5
SFXN3,2285.0,2360.5
ZNF611,23.5,14.5
MED25,29.0,31.0
SHARPIN,679.5,706.0
ARPC5L,644.5,670.5
ISG20L2,392.0,412.5
RAB1B,1448.5,1487.5
LAS1L,58.0,69.0
HYI,22.0,29.0
FAHD1,167.0,143.5
QTRT1,8.0,10.0
SLIRP,171.0,178.0
SLC25A28,111.0,121.5
ABHD17A,61.5,65.0
CABLES2,262.5,295.0
SEH1L,960.5,973.0
KIF18A,43.0,40.5
ZNF93,95.0,93.0
PCDH11Y,1.5,1.0
PITPNM3,16.0,18.0
ELOVL3,6.0,6.5
FCRL4,21.0,19.5
TCF7L1,26.0,25.5
ADPGK,2725.5,3000.5
SH3BGRL3,4266.5,4069.5
SF3B5,488.0,584.0
INO80B,27.5,21.0
GSG1,5.5,9.0
PUS7L,256.0,249.5
DRC3,20.0,15.5
ABHD11,414.0,419.5
RAB33B,109.5,103.5
EMC6,133.0,129.0
CDCA3,443.5,428.0
MXD3,614.5,642.0
APH1B,739.0,827.0
GLT8D2,9.5,9.0
KATNAL2,35.5,39.5
DOHH,51.0,53.5
DDX59,23.0,22.0
PUS3,46.0,40.5
PLVAP,5.5,8.5
TTC25,5.0,4.5
NUF2,82.0,76.5
FAM110A,80.5,80.5
AIF1L,53.5,52.0
DNAL1,215.5,230.0
COG3,586.5,674.5
UCK1,366.5,388.0
TMUB1,36.5,30.0
THAP2,51.0,48.5
RASSF5,1190.5,1211.5
NUDT12,40.0,30.0
SOX7,19.0,14.5
BCL2L12,147.5,150.0
CCM2,74.5,100.5
GUCD1,1608.0,1752.0
AMMECR1L,500.5,473.0
C18orf21,57.0,50.5
C19orf12,209.5,223.5
ZMIZ2,412.0,405.0
C11orf68,121.0,114.5
RAMAC,25.0,25.0
FAM107B,4411.5,5195.0
SELENOO,41.0,40.0
FAM167A,143.0,154.0
SLC35G5,12.0,10.0
DYNLRB1,543.0,559.5
TLN2,112.0,130.5
PARP9,232.5,201.0
SESN2,217.0,253.5
CD99L2,791.5,899.0
HSDL1,305.5,297.0
RPS6KL1,216.0,230.0
RHNO1,344.0,355.5
TRAPPC9,238.0,240.0
CALN1,6.5,5.0
SH3BGRL2,51.0,45.5
JAM3,62.5,57.5
FERMT3,478.0,463.0
TRPT1,106.0,108.0
NRIP2,75.5,84.0
CRISPLD2,19.5,19.0
TLCD3B,14.5,15.5
INHBE,36.0,36.0
RIOK1,198.0,191.0
SLC25A18,9.0,11.5
ATG10,98.0,106.5
ITCH,718.5,820.0
TFAP2D,15.0,15.0
MARVELD1,816.5,825.5
GRWD1,418.0,451.5
ZNF484,16.0,12.0
L3MBTL2,289.5,280.5
LONP2,460.5,495.0
TAS1R3,8.5,7.0
RBP5,9.5,10.0
RBM4B,200.0,190.0
FRMD8,358.0,345.0
ARMC10,32.0,28.0
SYT15,8.5,7.0
ESYT3,22.5,20.5
SETDB2,915.5,1122.0
ANGPTL6,88.5,97.5
KLF16,1092.0,1043.0
FSD1L,94.5,93.0
TMTC1,15.5,8.0
ATAD3B,50.0,50.5
TAF3,52.0,63.0
RSPH3,37.5,34.5
TMEM120A,56.5,57.5
TTTY14,57.0,62.5
RAB34,346.5,362.0
HMCN1,0.0,0.0
TBC1D10A,15.5,16.0
BCO2,18.0,15.0
MRO,6.0,4.5
TM2D2,335.5,332.5
USHBP1,7.0,7.0
CDCA7,1177.5,1370.5
MIXL1,3.5,2.0
PRSS27,4.0,5.0
SPATA9,24.0,21.0
KCTD10,1133.5,1219.5
HASPIN,21.5,20.5
STARD3NL,471.0,472.0
STK40,782.0,749.0
SPRTN,224.5,232.0
HDAC10,82.0,97.0
83935,6.0,4.0
RASSF4,880.5,959.5
LRMDA,23.0,21.5
EIF2A,609.5,667.0
TATDN1,257.5,210.0
TM2D1,485.0,515.5
IMMP2L,90.5,85.0
FCAMR,8.0,11.0
83956,185.0,207.5
83957,41.5,38.5
SLC4A11,45.0,52.5
TSSK6,10.0,11.5
SPNS1,93.0,100.0
FAM234A,234.0,250.5
CCDC8,6.0,2.0
NCALD,293.0,321.0
FAM172A,753.5,742.5
BRIP1,132.5,144.0
REG4,11.0,6.0
KREMEN1,488.5,536.0
TMPRSS13,10.0,7.0
B3GNT5,233.5,260.0
OBSCN,5.5,4.0
EMILIN2,525.0,544.0
KATNAL1,218.0,232.0
MND1,54.0,35.0
WDR54,31.0,32.0
RBM48,99.5,103.0
MAGT1,1653.0,1748.5
DTNBP1,199.0,243.5
KIRREL2,97.0,104.5
HDHD2,826.0,787.0
TMEM222,294.0,307.0
FAM160A2,32.0,42.0
SLC10A7,271.5,271.0
PLEKHN1,14.0,12.5
FAM186B,24.0,26.5
HORMAD1,325.0,276.5
QRICH2,39.5,40.0
KBTBD7,48.0,44.0
ANKRD27,1210.5,1367.0
ENKD1,33.0,38.0
NSRP1,289.5,331.0
ZRANB3,68.5,71.5
RAB6C,8.5,6.5
FBXO30,265.0,242.5
ARL6,10.0,10.0
USP44,17.5,10.5
PCBD2,219.5,231.0
PRAM1,6.0,4.0
PCGF6,164.0,148.0
ZNF394,50.0,55.5
ATRIP,4.5,5.0
WDR75,62.5,57.5
ACAD11,662.5,732.5
CEP78,20.0,19.0
USP42,39.0,35.0
ZNRF3,122.5,139.5
TOMM40L,200.0,201.5
UTP15,200.5,200.0
SLC7A6OS,559.0,516.5
FAM161A,217.5,244.5
EVA1A,1.5,1.5
ABRAXAS1,647.5,691.5
SYDE2,3.5,2.0
ZNF644,508.5,472.0
KAT8,52.5,47.5
RNASEH2C,609.5,668.0
RPF2,291.0,296.0
ARID5B,8.5,6.0
KIAA1109,66.5,56.0
GTF2IRD2,3.5,4.5
ASCC2,203.5,192.0
NLRC5,144.0,159.0
C19orf44,698.0,764.5
ANTXR1,41.0,32.5
POLR1B,183.5,182.5
ELMOD3,67.0,70.5
SLA2,122.0,124.5
SLC49A3,7.5,8.5
CHD6,297.5,312.0
MINDY4,1.5,0.5
ZCCHC7,424.0,437.5
TMEM164,1462.0,1568.5
FAR1,2268.5,2203.5
SLITRK6,3.5,3.5
METTL25,5.0,9.0
CIAO2A,1288.5,1372.5
SETD3,643.0,713.0
USP48,666.0,718.0
POMK,61.5,64.5
MEX3B,22.0,18.5
TMEM117,36.0,40.0
ZMYND12,7.0,6.0
WDR24,4.5,5.5
RGPD5,4.5,4.0
TMEM191A,14.0,13.0
IQCG,26.5,32.0
NBPF3,15.0,17.5
C2orf16,3.0,2.5
LRRC8C,2271.0,2598.0
TRAF7,659.0,656.5
MAF1,540.5,500.5
TMEM126A,14.5,8.5
RHBDD1,1010.5,1136.0
ATP13A4,29.5,30.5
ZCCHC9,214.0,203.5
ZDHHC18,378.5,343.5
MRI1,661.5,669.5
MED10,290.0,285.0
RTL6,685.5,743.5
FYTTD1,1781.5,1821.0
PSD2,1.0,1.5
SLF1,35.5,36.0
SGIP1,4.0,2.0
GARNL3,1.0,0.5
CAMKK1,137.5,127.0
FLYWCH1,169.5,193.5
DCUN1D5,472.5,483.5
TCHP,294.5,313.5
FBXW9,41.5,34.5
PSMG3,252.0,272.5
HSDL2,622.0,640.5
HAGHL,45.5,51.0
POLR3GL,223.0,251.0
ALKBH7,88.0,96.5
C9orf64,308.5,322.0
RPAIN,2028.5,2132.5
CHCHD5,17.5,19.0
CARD19,111.5,106.0
POLDIP3,2127.0,2268.5
YIPF4,403.5,416.5
NOA1,55.0,50.5
COQ5,197.0,197.0
SLC25A33,89.0,89.0
NICN1,306.5,313.0
DNAJC30,61.5,69.5
MFSD14C,34.0,46.5
PRADC1,81.0,96.5
BTBD10,100.0,110.5
C2orf88,33.5,31.5
RNF135,57.5,49.0
TMEM79,41.5,27.5
NTPCR,202.0,199.5
EIF1AD,287.0,292.5
TMEM175,17.5,17.0
ZDHHC16,107.5,108.5
EFCAB2,267.0,304.5
ING5,632.0,639.0
WDR83,184.0,191.0
PRXL2A,4.0,8.0
UTP23,1165.0,1346.0
PHF6,844.5,853.5
GINS4,766.0,832.5
LLPH,638.0,691.5
MIEN1,293.0,280.0
UQCC2,156.0,166.5
DDI2,220.5,232.5
PGAP4,3.5,6.0
CHCHD6,5.5,5.5
NUDT22,36.5,40.0
PYM1,180.5,193.0
PDCD2L,6.5,7.5
ZNF397,207.0,201.0
NUDT16L1,325.0,361.5
C7orf50,776.0,802.5
BRMS1L,133.5,111.5
VPS25,432.5,477.5
TMEM107,164.0,181.5
MON1A,8.5,9.0
NAA38,90.0,90.5
CCDC115,684.0,757.5
CCDC77,107.0,94.5
CMSS1,105.5,115.5
ACBD6,149.5,142.0
THOC3,160.0,149.0
SARNP,410.0,464.0
METTL26,686.5,720.0
ZBED3,50.5,52.0
LZIC,802.0,793.5
HVCN1,568.0,576.5
ZNF414,15.0,18.0
MCRIP2,126.0,139.0
PCGF5,292.5,295.0
COA8,294.5,256.5
AKT1S1,488.5,494.0
TMEM101,285.0,290.0
ELOF1,562.0,580.0
GFM2,1194.0,1257.5
COG8,345.0,422.5
HPS3,273.0,258.5
ARFGAP2,748.5,849.5
NIFK,594.5,636.0
HOOK3,3422.5,3623.0
CYSTM1,115.5,119.0
ZNF528,2.0,2.0
MSANTD4,192.0,164.5
HHIPL1,13.5,10.0
RAB11FIP4,48.5,31.0
MAML2,11.5,13.0
DOT1L,913.0,993.5
LZTS2,164.5,135.5
BRSK1,28.5,30.0
SYVN1,426.5,454.0
ABLIM2,5.5,4.0
ZNF333,512.5,541.5
ZNF512,656.0,706.5
MAP3K21,30.0,29.5
L3MBTL3,61.0,50.0
LCOR,700.0,702.5
ZMAT1,309.0,266.5
NEURL4,41.5,43.0
SLX4,103.5,87.5
MEGF11,6.0,6.0
MEGF10,7.5,4.5
FAM120B,1.5,3.0
SPIRE2,13.5,12.0
JPH4,24.0,24.0
ZNF527,66.5,60.5
PLPP5,479.0,473.0
GHDC,327.0,387.0
MCM8,223.5,255.5
DCTN5,2107.0,2365.0
ACRBP,6.5,7.0
JAGN1,415.5,422.5
ZC3H8,159.5,142.5
ZNF559,377.0,424.5
CDIN1,460.5,587.0
SRRM4,11.5,7.0
LINC01547,17.0,20.0
KBTBD8,375.0,415.0
KIAA1841,38.0,37.5
MRPL43,318.5,356.0
84546,50.0,45.0
PGBD1,11.0,11.0
TMEM185A,61.0,70.5
MAK16,1439.0,1577.0
PARD6G,191.0,172.0
FAXC,10.5,7.0
SLC12A8,59.0,66.0
COL25A1,4.5,6.5
GNPTG,119.5,136.0
PARD6B,16.5,18.5
ZBTB37,20.0,21.0
TUBB6,877.5,947.0
ZGPAT,40.0,41.0
ST6GAL2,3.5,1.5
ZNF594,41.0,42.5
KRBA1,17.0,17.0
ZNF469,93.5,77.5
NTNG2,10.0,12.0
TNRC18,456.0,488.5
SLITRK2,5.5,3.0
AFAP1L2,3.0,4.0
USP38,120.0,137.5
MFSD14B,1012.0,1018.5
C22orf23,169.5,173.5
DGAT2,137.0,145.5
EBPL,764.5,781.0
GLYR1,1675.0,1825.0
LINC00852,112.0,114.5
CCDC62,4.5,3.5
DPY30,381.0,356.0
HES7,3.0,4.5
FAM126A,627.5,670.5
USP32,406.5,450.5
ZNF347,6.5,4.0
CARD6,44.5,54.0
KDM2B,1598.0,1669.0
SLC9A7,119.5,113.0
ACCS,21.5,20.0
HINT2,123.5,147.0
PPP1R9B,1173.5,1130.0
MS4A14,88.0,97.5
MCEE,31.0,25.0
LOXL3,176.0,178.5
ABHD1,129.0,159.5
CAPS2,3.0,7.5
GTPBP3,299.5,297.5
GPT2,2120.0,2278.5
LNX1,82.0,84.0
HDGFL2,81.0,96.0
PIGO,65.5,69.0
PSRC1,84.0,105.5
PLEKHA8,117.0,127.5
PRRC2B,1464.5,1581.5
SPSB2,41.0,32.5
CBX2,130.0,121.0
AFAP1-AS1,17.0,23.5
UNC119B,924.5,1057.0
USP30,139.0,126.5
FUT10,68.5,85.0
B3GNT9,81.5,81.5
PCGF1,12.0,12.0
ZNF577,109.5,102.5
CRACR2A,32.5,37.5
MPV17L2,195.0,187.5
ZNF607,15.0,16.0
KMT5C,61.0,62.5
TUBA1C,403.0,405.5
FAM220A,226.0,220.0
FOXD2-AS1,156.5,154.5
PYROXD2,15.5,14.5
C19orf48,546.0,565.5
GPAT3,12.5,12.5
MFSD9,229.0,242.5
NFKBID,158.0,92.0
PERM1,14.5,12.0
CROCCP2,185.0,189.0
BUD13,89.5,89.5
PLCD4,46.0,45.5
PLPP7,19.0,15.5
84815,14.5,18.5
RTN4IP1,12.5,11.0
TXNDC17,271.5,259.5
POLR2J4,277.0,277.5
LMNB2,3212.0,3223.5
SFT2D3,309.0,273.5
ADTRP,15.0,7.5
ANKRD36BP1,309.5,330.5
ATP5MD,127.0,110.0
ABHD14B,665.5,714.0
ZNF496,22.0,26.5
HPDL,44.0,44.0
PHF5A,493.0,501.5
LINC00525,2.5,3.0
84848,35.5,29.0
TRIM52,184.0,184.5
ATP1A1-AS1,1464.0,1620.0
ZNF503,22.0,27.5
LRCH3,10.5,9.0
KLHL22,123.0,128.5
RIOX2,610.0,628.0
CCDC142,74.0,63.5
TMEM25,4.0,3.5
HAVCR2,38.0,39.0
CBR4,430.5,432.0
AGBL4,2.5,4.0
ZC3H10,56.5,62.0
ZNF514,49.5,61.0
PARP10,786.0,835.5
ORAI1,173.0,156.5
ZBTB45,60.0,65.5
MFSD2A,97.0,70.0
RPUSD4,395.5,385.5
AIFM2,16.5,23.5
ZDHHC12,194.5,208.0
C1orf198,210.5,209.5
SPPL2A,63.0,53.0
ADO,627.0,673.0
POMGNT2,9.0,8.0
FBH1,62.0,68.0
MIGA2,164.5,159.5
ATAD1,1375.0,1515.5
TBRG1,791.0,883.0
PLXDC2,229.0,249.5
TMTC4,265.0,253.5
RNFT2,14.0,8.5
NFATC2IP,1147.5,1194.0
CEP89,8.5,9.0
ARHGEF39,440.5,459.0
ZNF341,17.0,18.5
FAM136A,1267.0,1355.5
AOPEP,26.5,32.5
TMEM87B,376.0,369.0
ZNF382,32.5,32.5
SLC35B4,865.5,948.5
ATOH8,2.0,2.0
ZNF587,1021.5,1073.5
FAM222A,48.5,51.0
LRP11,468.5,468.5
PPP1R15B,1329.0,1496.0
ALG10,87.0,87.0
FIZ1,238.5,218.5
FAM104A,1136.5,1278.5
ZNF566,224.0,213.5
SLC49A4,29.0,32.5
SPRYD3,165.0,166.5
TMEM209,502.5,441.5
FIBCD1,94.5,99.0
MASTL,103.0,88.5
RAB2B,477.0,497.5
C8orf76,24.5,18.5
RITA1,116.5,101.0
ZFYVE19,60.5,65.0
ZNRF1,765.0,892.0
ATG4C,104.5,97.0
PWWP3A,390.0,462.0
CORO6,11.0,13.5
HSH2D,44.5,46.0
WDR73,624.5,697.0
ABHD13,506.0,489.5
LTV1,178.0,181.5
SERAC1,88.0,101.0
PRPF38A,1144.5,1219.0
TNS4,1.0,1.0
CGNL1,7.0,7.5
MPND,5.0,5.0
NUDCD1,243.5,244.5
RELT,732.0,661.5
SYTL1,45.0,50.0
UBASH3B,303.0,324.5
CCDC183,1.5,3.0
FBXL20,1435.5,1474.0
AJUBA,65.0,89.5
ALKBH6,58.0,67.5
LSM10,139.5,149.0
TOX2,61.0,73.0
ATG4D,283.5,282.5
SNHG7,572.5,557.5
MFSD5,47.5,40.0
FRMD5,27.0,29.5
FAM222A-AS1,5.5,5.0
CEP19,159.5,175.0
FAM83A,14.0,8.5
ARHGAP19,1787.0,1848.0
COX14,133.0,158.5
PPP1R16A,28.5,26.0
JMJD1C-AS1,156.5,139.5
RBM17,984.0,1009.5
PIGY,1960.0,1957.5
UBL7,24.5,26.5
URB1-AS1,26.0,34.0
85001,47.0,43.5
FAM86B1,1.5,3.0
BFSP2-AS1,1.5,1.0
PHYKPL,762.0,875.0
TMEM128,292.0,286.5
TMEM141,159.5,176.5
USP45,165.0,153.0
TMEM241,201.0,203.0
REPS1,131.0,119.5
TMEM60,44.0,36.0
ARRDC1-AS1,153.5,152.0
SMIM3,1058.0,1678.0
SNHG12,293.5,289.5
H2BC12,220.0,226.0
ATCAY,4.0,2.0
COL27A1,22.5,17.5
FBF1,53.0,61.5
PPIL4,129.5,129.0
PAQR8,282.0,323.0
ABCC11,0.0,0.5
LGALS12,106.5,113.5
SHANK3,14.5,18.0
DGCR6L,48.5,50.0
SYDE1,3.5,1.5
TRIM5,582.5,564.0
ZCCHC3,918.0,971.5
ALG2,898.0,930.5
MYLK2,2.5,4.0
STRIP1,116.5,128.5
85371,59.0,71.0
MICALL1,301.5,291.0
TUBGCP6,7.0,8.0
KIAA1671,3.5,2.0
85388,27.0,24.5
SNORD14C,12.5,15.5
SNORD14D,9.0,10.5
SNORD14E,4.0,4.0
FAM207A,39.5,51.0
RGS8,4.5,3.5
EAF1,809.5,1022.0
DNAJC14,352.0,365.0
NKD1,67.0,83.5
SLC45A3,45.0,49.0
RHPN2,7.5,3.5
ZIC5,4.0,3.0
CCNB3,2.0,4.0
ZCRB1,234.5,213.5
STON2,245.5,247.5
DOCK7,24.0,24.5
HELZ2,142.5,127.5
KNDC1,2.5,2.0
LRRCC1,18.0,18.0
ZFHX2,44.5,37.5
ITPRIP,365.0,318.0
UNK,135.0,135.0
TSPYL5,15.5,10.0
DISP2,10.5,6.5
TNKS1BP1,149.0,128.5
CIPC,263.0,270.5
DIXDC1,224.0,244.5
CEP295,79.0,80.0
ZNF518B,5.0,5.5
TANC1,34.5,27.0
FHDC1,17.5,21.5
ZC3H12C,114.0,133.0
SSH2,621.0,677.5
SELENOI,1450.0,1559.5
LBX2,7.0,6.0
GFM1,367.0,370.0
SCIN,1.0,2.0
CCDC65,7.5,7.5
DNAJC5B,27.0,19.0
85495,71.0,80.5
GTPBP10,383.5,410.0
PNPT1,540.0,599.0
GGACT,304.0,312.5
ANKRD13A,1238.5,1347.0
RRP36,251.5,262.5
TRIM4,420.5,470.5
RSPH1,1.0,2.0
SERPINB12,4.0,3.5
HPS4,956.0,1125.5
LMLN,473.0,502.5
SIGLEC10,91.5,95.5
NAV3,11.0,9.5
NAV1,131.0,125.0
NAV2,14.5,11.5
PPP1R3F,10.5,10.5
KCNK17,111.0,112.5
CHRFAM7A,1.5,1.0
ULK4P3,6.0,7.0
ARHGAP11B,2.0,1.5
ABCC10,17.5,18.5
FGD3,104.5,105.5
FCHSD1,511.0,540.0
ATG16L2,70.5,70.0
MVB12B,184.5,203.0
KLHL6,439.5,461.5
SIGLEC12,126.0,134.5
SEC16B,24.0,32.5
SLC25A21,2.0,3.0
CFAP91,2.5,2.0
LHX4,12.5,13.5
SLAMF9,5.5,8.0
ZNF628,12.0,14.0
KBTBD6,81.0,70.0
DYNC2I2,19.0,24.5
TMEM116,372.5,435.0
UBE3B,356.5,403.0
PAPLN,202.0,205.0
RHOT2,232.5,246.0
GLB1L2,5.5,7.5
KLC4,28.0,27.0
SAPCD2,708.0,716.5
RSPRY1,405.0,396.0
DPH6,74.5,67.5
MIDN,1697.0,1368.5
90024,6.0,5.5
UBE3D,18.5,22.0
PHLDB2,2.0,0.5
TMEM250,657.5,618.0
TSR2,290.5,263.0
KCNH7,1.0,2.0
BTBD6,67.5,66.5
TSPAN18,5.0,5.0
EFCAB11,107.0,98.0
EMILIN3,33.0,37.5
SYS1,245.0,259.5
WFDC8,1.0,0.5
SNX21,130.0,132.0
ZSWIM1,83.0,88.5
UCN2,3.0,3.5
KIAA2013,286.5,305.5
ZNF551,247.5,297.5
UNC5A,13.5,11.0
OTULIN,776.5,804.0
EFCAB12,0.5,1.5
KLHL13,25.5,28.0
TP53I13,38.5,44.5
ZNF616,333.0,322.0
ZNF766,460.5,449.5
CCDC97,1022.0,1039.5
THAP3,481.5,542.5
90332,6.0,7.5
ZNF468,11.0,15.5
CTU1,47.5,49.0
MACIR,128.5,150.5
FAM110B,27.0,22.0
SAMD1,415.5,384.5
DCAF15,155.5,165.0
TICRR,56.5,51.0
MED30,93.5,91.5
TMEM41A,242.0,273.0
IFT20,230.5,239.5
MCFD2,3358.5,3628.5
CCDC32,257.0,308.5
KNSTRN,282.5,317.5
ATP6V1E2,2.5,2.5
BMF,2909.0,2175.5
ZNF622,31.5,30.0
ERI1,472.5,485.5
GADD45GIP1,81.0,95.0
ZNF835,2.0,1.0
TMEM263,237.5,202.0
LRRC46,4.0,8.0
SCRN2,54.0,55.0
YIF1B,113.5,131.5
SHF,2.0,4.0
DUOXA1,5.0,4.5
STPG1,35.0,27.5
MCU,688.0,765.0
CCDC74A,6.0,8.0
ZNF799,13.5,7.0
TIMM29,153.0,190.0
ZNF700,149.0,177.5
LYRM7,1682.5,1738.0
ERVH48-1,2.5,2.0
STARD13,15.0,12.5
N4BP2L1,745.5,876.5
ZFAND2A,22.0,17.5
COX19,432.5,454.0
PPP1R3E,239.5,243.5
LRSAM1,27.0,26.0
CCDC126,43.0,32.0
SEC11C,108.5,82.5
FAM104B,123.0,130.0
PYGO2,364.5,370.5
90784,339.5,368.0
CEP95,41.0,46.0
ANGEL2,834.5,889.5
PIP4P1,165.5,195.5
PRMT9,18.0,14.0
CCDC189,80.5,89.0
TCEAL8,157.0,125.0
ZNF598,203.0,202.5
JPT2,1252.0,1358.0
SPSB3,86.0,92.0
DMAC1,279.5,304.0
ZNF697,102.0,100.5
TRIM41,249.5,259.5
ESAM,6.5,5.5
ADCK2,29.0,31.0
DHX57,47.5,44.0
KIFC2,347.5,330.5
CREB3L1,5.5,7.5
FMNL3,725.0,707.5
CERS5,795.0,866.5
DPP9,724.0,699.5
CCDC149,9.5,7.5
AP5B1,1266.5,1982.5
CCDC34,53.5,61.0
SLC25A46,990.5,901.5
TMEM67,37.0,44.0
SCARF2,20.5,17.0
SLC39A13,130.0,154.0
BOD1,87.0,114.0
MSANTD3,40.0,26.5
LMF2,114.5,115.0
C12orf29,210.5,201.5
R3HDM4,1025.5,1000.5
TMEM259,1218.5,1282.5
GUSBP11,425.0,447.5
