mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr268-MV411-PBS_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr270-MV411-PBS_24h-r3_tcount,mr271-MV411-PBS_24h-r4_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr275-MV411_IRF8-PBS_2h-r1_tcount,mr276-MV411_IRF8-PBS_2h-r2_tcount,mr277-MV411_IRF8-PBS_2h-r3_tcount,mr278-MV411_IRF8-PBS_2h-r4_tcount,mr279-MV411_IRF8-VHL_2h-r1_tcount,mr280-MV411_IRF8-VHL_2h-r2_tcount,mr281-MV411_IRF8-VHL_2h-r3_tcount,mr282-MV411_IRF8-VHL_2h-r4_tcount,mr283-MV411_IRF8-PBS_24h-r1_tcount,mr284-MV411_IRF8-PBS_24h-r2_tcount,mr285-MV411_IRF8-PBS_24h-r3_tcount,mr286-MV411_IRF8-PBS_24h-r4_tcount,mr287-MV411_IRF8-VHL_24h-r1_tcount,mr288-MV411_IRF8-VHL_24h-r2_tcount,mr289-MV411_IRF8-VHL_24h-r3_tcount,mr290-MV411_IRF8-VHL_24h-r4_tcount
297,201,495,216,487,520,341,478,230,232,205,197,263,251,287,844,636,755,611,524,610,753,966,954,590,618,475,558,581,1333,1253,324,295,708,954,1642,403,1065,871,445,944,467,477,629,248,980,179,119,399,420,671,498,418,585,827,3400,648,785,713,140,563,708,758,708,886,1043
445,379,734,325,626,631,378,528,525,466,454,384,504,486,543,1212,856,1200,982,897,947,1216,1279,1455,961,1022,814,496,538,1420,1177,378,405,741,1075,1632,407,1062,928,502,986,496,595,897,338,1343,324,271,823,757,871,609,602,897,1056,4197,842,1007,1032,1979,910,1255,1095,1179,1197,1596
427,361,747,332,661,668,367,670,152,160,139,133,366,366,387,1256,961,1342,878,700,910,1090,1263,1475,893,915,711,476,476,1273,1158,364,240,586,900,1820,336,1252,945,508,1184,507,454,572,160,1036,140,76,410,324,631,479,381,437,617,1717,505,507,801,100,594,674,699,551,610,845
434,361,700,323,586,636,377,644,68,88,53,81,267,219,237,1877,1369,1938,1199,1094,1287,1528,1507,1601,1357,1464,1098,453,459,906,954,283,458,757,752,1325,397,917,718,436,877,515,582,349,89,509,140,45,180,213,656,587,386,589,772,2580,564,715,529,155,408,394,533,417,574,707
1680,1410,2953,1370,3110,3532,1997,3116,1241,1176,897,857,2835,2685,2672,9713,7213,10203,7977,7444,8665,8339,9093,8958,7805,8196,6229,3853,3566,7943,8182,2537,3869,6204,6428,11626,3528,7883,6477,4245,7321,3692,4991,3191,1451,5384,1284,831,2633,2450,4210,3478,2842,3889,4395,17849,3672,4266,3489,3412,3083,3602,3783,3894,4376,5428
3,1,1,0,1,3,0,1,2,1,0,1,0,0,0,5,1,4,4,0,0,6,5,3,3,0,6,0,0,3,3,2,0,1,1,3,0,3,1,0,0,4,0,0,6,2,0,2,5,2,0,0,0,0,0,4,0,0,0,0,1,1,0,4,1,1
718,624,1320,562,1051,1260,739,1064,511,420,407,356,886,904,905,1703,1268,1735,1381,1216,1419,1414,1342,1538,1385,1498,1092,1026,1041,2351,2100,744,892,1615,1920,2847,1061,1977,1691,1087,1893,1210,1479,1643,603,2607,742,431,1066,1188,1062,808,933,1320,1329,7274,1219,1471,1283,1188,1078,1371,1539,1474,1726,2261
644,605,1132,488,1058,1134,707,997,437,544,497,426,418,423,452,1014,800,1156,1462,1242,1253,1262,1218,1444,1046,1017,624,948,873,1884,1719,601,807,1106,1123,2249,708,1115,1080,598,1030,701,769,1190,444,1684,440,237,448,547,748,652,391,716,913,4361,724,953,927,688,651,995,799,926,896,1205
116,93,207,95,182,199,117,192,59,41,60,55,126,170,146,333,251,368,319,305,348,356,326,407,367,428,284,194,196,635,570,151,183,263,429,706,157,407,335,207,360,169,195,209,50,332,57,70,214,143,275,246,164,310,309,1459,271,397,263,441,201,315,256,283,280,393
4544,3926,7706,3763,6597,7790,4524,6849,3288,3936,3065,2776,4155,4180,4215,16373,11649,17351,16076,13211,15370,16107,15874,16304,14850,15334,10969,7323,6694,14093,13927,4860,6824,10914,10240,17383,5083,10895,9275,6307,11359,5796,7100,4841,1513,7480,1643,1161,2883,3537,7048,5451,3802,5365,5482,21676,4413,5404,4150,1644,3211,3593,3605,3129,3568,4744
321,296,585,300,471,620,424,494,217,235,192,172,287,329,308,801,563,952,761,670,773,810,826,808,645,736,440,447,488,875,804,334,442,753,704,937,285,478,520,361,499,333,458,757,247,1156,330,287,439,547,496,387,291,506,448,2392,379,567,407,236,327,430,445,400,469,615
165,171,275,169,187,315,162,229,143,141,127,128,239,306,232,373,223,383,373,339,370,397,335,397,258,341,219,260,237,401,362,239,362,452,281,485,300,281,279,241,287,453,510,365,254,429,250,209,297,428,270,155,128,368,322,1721,301,447,286,642,182,367,300,216,265,540
21,22,27,22,24,29,22,31,7,21,19,20,18,18,15,54,28,38,50,35,25,39,34,48,29,34,19,33,36,89,72,16,44,40,69,87,26,59,56,40,39,24,35,35,11,56,6,35,43,32,30,21,27,24,27,197,36,36,30,63,21,45,35,38,38,39
793,750,1690,750,1192,1584,928,1255,708,860,802,698,1414,1623,1508,1980,1424,2399,2597,2165,2628,2270,2063,2142,2054,2377,1477,1766,1682,3507,3193,1334,2343,3124,2703,3369,1435,1978,1822,1353,2221,2299,2439,2170,1202,2436,1134,694,1606,1819,1728,902,997,2021,1621,10119,1494,2157,1204,3622,787,1595,1330,1379,1387,2141
283,228,450,228,393,439,322,408,212,190,172,172,139,212,195,461,374,492,496,378,482,506,512,652,358,358,281,428,409,1008,999,355,369,697,797,995,342,525,463,263,491,305,370,407,171,825,143,288,491,513,301,208,181,412,317,2141,248,408,392,156,290,437,390,379,457,533
552,456,1004,422,821,948,485,834,361,350,339,283,892,828,904,2438,1535,2446,1950,1574,1956,1688,1709,1853,2315,2320,1823,1343,1278,3043,2904,909,1321,1947,2386,4243,1082,2664,2251,1380,2850,1338,1544,1158,400,1541,384,104,354,363,1258,936,737,949,1164,4219,969,1140,898,508,740,920,815,715,792,1133
474,477,806,432,671,769,435,644,199,268,220,210,288,351,352,893,650,1053,852,679,791,869,820,961,615,587,394,566,524,1119,1227,414,532,932,906,1370,403,763,760,469,765,397,530,736,286,1577,312,277,570,614,372,237,249,476,398,2308,328,467,501,324,365,519,462,388,523,667
2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
157,128,278,122,261,296,166,278,18,27,14,20,35,40,50,144,117,157,112,98,111,217,229,248,98,82,65,99,89,205,190,74,138,181,153,297,126,214,173,120,207,170,163,157,60,186,73,108,167,189,151,92,86,104,134,730,102,143,107,32,106,106,170,156,186,224
29,19,42,18,50,44,27,32,10,8,6,11,9,16,18,25,16,22,18,17,10,34,40,27,8,21,9,16,14,26,31,7,31,41,18,46,18,24,24,30,29,22,8,28,17,31,15,34,28,47,32,14,5,35,16,138,22,26,22,94,19,49,24,31,33,64
1609,1462,2854,1445,2466,3092,1846,2580,970,1188,875,1015,1464,1454,1302,5382,3693,5652,4461,3975,4647,5697,5599,5804,4161,4381,3047,2300,2322,4610,4716,1699,2295,3793,3660,4711,1544,2846,2618,1727,2731,1368,2089,1818,567,3318,911,787,1494,1937,1971,1688,1465,2179,1949,9917,1707,2149,1717,1683,1516,1761,1926,1778,1948,2485
2,3,2,0,5,2,4,4,2,1,7,8,2,6,3,26,9,19,13,10,6,13,11,18,8,24,11,1,0,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,1272,2491,1226,2051,2507,1432,2158,762,866,752,622,1596,1739,1687,3471,2279,3463,3926,3375,3868,2987,3017,3198,3688,3691,2592,2537,2752,6379,6034,1988,2563,4347,5065,8145,2205,4765,4253,2805,4776,2464,3312,2561,971,3876,975,706,1671,1749,2402,1898,1517,2289,2294,10942,1886,2585,1732,966,1391,1894,1762,1795,2000,2464
109,107,213,111,199,239,122,205,65,28,34,24,129,153,150,547,408,593,310,249,308,502,491,562,270,307,219,230,232,419,425,182,229,329,338,690,267,434,392,245,403,220,259,330,131,435,148,100,189,230,183,130,124,181,159,874,152,245,252,90,216,277,279,248,273,356
172,152,307,141,213,216,142,267,65,53,46,44,255,249,268,531,336,502,434,325,390,333,383,472,565,551,454,320,307,933,886,219,236,392,704,1204,218,732,604,310,716,280,322,818,285,1404,300,98,230,212,379,275,251,289,339,1221,279,368,372,136,292,352,338,247,323,428
47,48,55,50,49,83,42,61,15,15,12,15,30,51,35,105,59,71,77,65,75,91,72,106,44,74,30,30,26,65,63,27,63,48,51,113,52,51,43,51,54,57,59,42,32,50,18,38,60,55,52,22,23,99,59,318,84,83,81,168,60,81,80,55,68,109
24,18,33,18,23,31,21,21,13,20,11,9,10,18,14,39,27,46,20,29,19,39,38,46,30,34,15,34,21,50,64,21,46,41,46,66,22,49,36,41,47,29,28,35,15,71,31,37,43,80,19,18,14,28,29,157,21,29,33,20,16,39,46,41,57,50
513,415,730,299,541,486,270,647,210,169,116,107,262,336,352,1851,1218,1605,977,730,999,1040,1208,1615,1125,1089,890,425,377,1374,1258,237,208,358,946,2505,309,1577,1299,412,1700,327,361,564,152,1245,114,35,225,216,1105,789,470,630,830,2151,761,740,1253,108,730,754,551,492,462,929
58,37,56,35,43,44,46,46,9,3,2,2,24,21,27,43,25,34,25,18,26,21,30,32,25,21,20,48,43,128,141,32,44,83,88,249,61,134,101,66,167,71,81,75,43,148,35,22,37,29,43,44,30,31,60,225,46,49,98,78,95,118,91,112,132,200
51,32,59,31,64,30,31,50,4,4,8,4,5,4,10,112,60,94,72,68,60,59,89,92,55,104,61,25,23,124,103,24,16,38,74,176,23,121,97,30,159,34,45,24,16,47,4,0,2,5,196,113,108,124,154,455,121,144,158,132,105,153,96,60,98,164
31,31,50,24,59,53,41,50,25,28,18,19,27,43,29,101,69,116,117,75,91,110,97,126,75,88,60,68,61,129,136,49,98,138,111,172,50,102,99,60,92,92,87,76,28,95,27,14,34,52,54,45,30,59,49,270,53,71,65,62,40,79,54,43,65,74
46,21,72,31,51,39,33,48,37,34,28,23,88,66,67,83,64,87,79,53,97,80,58,90,67,80,65,58,50,117,85,46,42,76,75,108,47,66,52,49,71,50,76,82,25,87,16,15,50,26,126,78,90,81,139,497,98,127,128,75,91,118,97,90,106,133
274,234,403,210,323,382,213,353,112,93,85,69,188,229,210,721,464,660,723,457,595,591,533,815,752,734,551,308,296,757,724,244,145,307,742,1274,190,645,585,311,757,178,193,746,170,1696,190,47,397,427,321,294,273,322,390,1613,377,371,424,177,322,472,421,312,509,621
43,41,102,54,53,79,46,69,29,19,23,25,54,54,34,69,55,108,78,68,79,58,44,61,59,73,54,14,26,72,55,23,28,39,51,85,26,60,40,28,43,32,28,15,4,20,2,0,5,4,90,52,43,84,74,340,57,94,95,190,104,108,94,50,121,84
262,220,368,171,298,373,187,365,99,77,45,61,111,150,128,1289,891,1350,485,407,582,1040,978,1159,703,775,537,398,314,749,877,216,245,507,524,1160,294,846,705,295,764,269,314,204,65,370,71,72,199,185,256,297,140,215,258,801,232,232,278,137,204,171,171,172,159,284
143,115,216,113,251,278,212,278,131,144,128,119,142,174,138,443,305,503,468,293,289,583,515,596,358,373,220,467,422,970,924,335,411,635,742,948,310,485,465,257,455,222,307,202,66,395,76,133,208,253,278,150,163,274,214,1646,204,309,261,197,244,260,267,296,308,422
25,26,49,19,35,46,27,38,73,81,78,75,25,30,17,40,22,53,57,25,43,37,58,38,32,40,21,7,3,11,9,4,3,9,8,20,8,11,6,7,10,11,18,22,26,39,16,25,32,15,23,15,20,31,16,103,12,18,39,56,38,31,51,41,44,44
256,195,487,241,372,512,250,411,114,97,102,66,243,259,283,762,561,768,546,451,516,742,679,723,507,576,412,386,330,758,671,244,327,513,624,828,236,493,442,291,496,355,389,446,152,536,117,67,210,226,464,332,299,420,508,2407,455,563,460,453,355,606,528,483,562,693
14,19,38,21,33,33,12,33,18,24,24,11,29,54,38,101,52,88,88,71,66,72,77,88,78,89,55,25,43,107,100,25,17,38,65,138,32,92,71,26,71,22,30,65,16,66,6,14,48,31,68,39,38,56,67,339,64,44,54,108,42,68,64,57,95,123
814,807,1336,933,951,1189,812,1256,490,610,354,632,551,664,503,1795,1239,2263,1644,1525,1667,1930,1937,1994,1512,1766,958,799,866,1862,1912,606,917,1390,1489,2925,861,1656,1459,988,1412,730,1094,1124,418,2363,662,415,963,906,1184,849,714,1404,1130,5200,931,1307,659,394,534,601,643,518,620,822
29,25,51,25,26,23,15,20,41,10,24,11,5,12,8,23,15,23,3,9,19,24,29,28,2,7,6,20,15,48,21,12,3,18,31,33,14,21,14,10,21,9,17,6,0,50,8,27,59,57,24,12,18,20,29,148,23,25,47,95,24,70,44,32,53,61
17,25,33,25,30,39,24,33,29,10,13,10,29,36,22,49,24,32,32,44,38,48,64,64,30,23,25,21,35,62,80,22,11,50,57,72,26,49,39,27,42,32,44,49,21,51,16,17,74,62,27,18,17,39,26,209,41,47,44,244,26,63,61,43,57,96
1449,1486,2758,1434,2265,3112,1639,2441,731,973,670,758,1570,1917,1811,5156,3353,5992,5647,4493,5334,6068,5498,5777,4008,4597,2592,2349,2365,4184,4237,1610,3403,4683,3251,5532,2444,2921,2801,2337,3250,2636,3172,3670,1431,5025,1749,1178,1986,2466,2386,1531,1325,2411,1836,12087,1669,2572,1544,507,1093,1584,1463,1597,1496,2179
336,303,586,222,470,493,252,460,187,174,143,141,324,290,312,1090,771,1084,732,666,764,802,746,936,771,870,602,378,356,729,827,264,286,533,679,1330,323,848,740,423,858,352,374,329,104,646,94,68,315,314,363,358,289,333,409,1793,374,423,416,105,369,409,335,311,476,521
7,4,6,6,5,7,4,2,7,5,11,6,9,4,2,27,21,24,30,25,21,15,26,33,22,22,24,6,9,18,15,8,7,9,6,28,15,21,17,14,28,8,6,0,0,4,0,0,0,2,9,14,17,4,8,28,3,6,4,0,4,6,10,22,12,19
147,130,206,92,170,180,115,241,145,119,133,90,119,159,173,815,532,646,470,371,432,538,522,682,551,519,395,323,318,951,945,212,253,363,740,836,127,584,479,198,546,160,176,113,38,300,45,26,117,107,284,248,187,220,306,1078,276,288,314,94,214,251,206,194,191,325
7,7,15,7,7,10,7,22,3,5,4,0,2,8,5,27,15,33,13,12,17,24,16,19,22,18,14,2,4,21,13,9,6,0,10,25,5,19,13,3,21,8,5,4,0,3,0,0,0,1,7,2,6,6,3,22,4,5,7,5,4,19,4,15,15,15
899,916,1699,865,1396,1786,1123,1412,474,587,406,521,692,723,692,2509,1756,2817,1941,1527,1808,3435,3186,3373,1544,1807,1117,1434,1362,2459,2447,969,1981,2659,1914,3701,1630,2194,1994,1721,2394,1931,2149,1141,410,1743,605,641,947,1299,1165,765,710,1389,938,6458,839,1306,930,929,823,1145,1085,1128,1160,1598
347,308,546,227,495,554,321,514,226,165,135,137,483,502,509,1436,1094,1346,1039,905,995,1071,1299,1575,1125,1137,853,394,415,1109,1107,267,274,508,880,1618,363,1003,908,387,1029,348,362,649,215,1194,196,75,432,331,869,818,476,577,884,2591,669,751,953,318,696,797,767,677,745,1033
1218,956,2148,871,1703,1913,1110,1597,459,448,418,300,1023,985,1036,3324,2270,3187,2583,2275,2693,2697,2686,2943,2779,3032,2219,1879,1484,2776,2668,1157,1985,2542,2139,2978,1527,1949,1573,1066,1964,2146,2078,1625,687,1759,639,185,574,608,1499,1042,1008,1343,1603,6325,1197,1479,1562,772,1226,1536,1306,1208,1411,1843
726,661,1227,686,1023,1340,873,1047,456,457,398,377,848,1025,1009,1870,1271,2186,2294,1921,2098,2337,2129,2411,1545,1852,1062,1486,1514,2666,2369,1092,2015,2661,2038,3538,1503,1764,1746,1615,2135,1911,2203,2132,741,2818,967,578,726,1167,1297,692,699,1479,1032,8348,904,1455,1031,2221,720,1416,1254,1314,1485,1829
23,25,54,28,25,47,21,33,17,11,17,12,34,51,27,84,56,58,63,45,64,63,72,89,67,74,52,43,29,118,107,35,39,56,110,172,49,92,86,60,106,63,79,56,25,94,22,20,59,44,51,39,34,50,64,283,66,72,67,60,43,93,70,76,90,123
49,79,119,52,74,115,46,77,44,38,29,26,79,98,79,118,91,163,161,110,126,130,137,133,110,153,96,65,94,185,196,62,116,140,117,282,66,143,143,98,136,134,152,116,63,174,54,92,154,146,119,55,58,139,95,629,87,147,91,85,67,97,135,125,143,200
546,427,922,447,698,929,492,720,358,406,436,356,636,614,592,1451,1020,1583,1348,1304,1450,1644,1586,1707,1164,1284,823,853,796,1718,1655,626,880,1351,1305,2747,892,1581,1363,1022,1413,1079,1365,1374,541,2173,737,490,874,1022,1024,688,674,1092,792,4151,630,856,918,1017,742,1227,809,873,983,1114
38,30,83,32,40,58,47,55,23,27,35,20,47,63,42,71,44,77,78,61,71,77,73,75,48,59,33,66,63,130,114,40,85,122,117,167,86,99,87,61,110,58,113,105,67,147,49,49,97,101,53,19,26,74,46,398,66,64,58,214,42,78,52,43,61,74
629,496,933,462,790,790,510,869,464,392,316,301,671,581,646,2052,1485,1827,2010,1730,1961,1399,1458,1788,2188,2391,1708,742,665,2097,1885,508,459,856,1685,3252,588,1868,1613,845,1850,586,691,777,277,1650,225,179,663,682,1182,851,668,827,1203,4202,993,1155,1011,261,740,940,848,704,1033,1324
411,308,634,265,565,707,336,515,306,313,304,255,625,529,628,1544,1150,1371,1127,884,1116,1164,1255,1374,1200,1164,974,369,308,906,816,236,233,420,715,1620,267,969,835,442,972,296,348,665,141,1140,189,72,396,222,720,621,464,621,917,2891,633,707,868,397,821,929,760,692,912,1154
446,397,826,347,523,607,321,542,534,618,659,480,222,252,238,675,493,690,541,489,488,760,910,921,411,432,268,517,524,1522,1251,360,287,631,1023,1770,399,956,813,432,792,441,467,544,169,856,170,245,781,1018,491,385,343,469,599,3068,490,676,1019,946,744,1137,1003,1014,1122,1464
0,0,1,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,9,3,0,0,0,0,0,1,2,11,0,0,1,5,2,0,0,1,2,1
11,9,15,5,8,12,7,16,13,8,5,6,15,11,9,54,28,33,25,15,18,27,27,71,30,32,14,10,7,48,34,2,4,5,40,78,8,46,36,9,46,16,11,20,32,22,0,3,6,7,22,21,12,14,21,52,44,35,45,10,19,54,32,12,21,52
1029,805,1678,713,1481,1653,969,1497,430,493,405,326,893,956,900,2371,1647,2262,1642,1517,1876,1763,1916,1991,2141,1932,1510,1230,1241,2804,2882,898,1098,1875,2470,3868,1058,2531,2130,1306,2383,1073,1497,1223,354,2028,400,194,687,733,1261,1139,1010,1262,1465,5859,1257,1404,1294,478,1252,1325,1300,1163,1422,1794
72,50,121,65,102,121,65,94,58,59,61,56,133,162,128,457,319,440,289,258,268,497,497,592,330,318,235,234,237,443,442,187,288,382,415,569,231,340,264,211,316,203,244,212,50,309,73,93,165,190,186,135,138,163,143,932,128,161,149,106,126,141,186,155,161,231
28,17,37,19,27,42,24,28,12,19,12,8,20,26,28,35,46,46,60,65,49,92,58,82,48,50,32,28,38,53,40,15,37,60,47,50,17,34,35,20,25,36,39,76,33,104,40,58,104,110,34,35,24,59,37,329,40,48,35,36,25,48,54,58,70,84
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,0,0,8,0,0,3,3,4,4,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
117,102,182,114,142,181,113,182,71,105,81,71,153,189,147,401,277,399,426,332,371,402,306,383,369,344,235,264,258,568,494,239,355,463,428,620,227,372,309,245,370,328,355,188,108,225,125,38,65,124,216,165,137,247,220,1212,211,243,170,228,133,214,189,207,222,321
400,300,634,270,462,449,301,488,345,371,299,268,260,312,273,1317,927,1234,805,625,736,877,1036,1314,1037,981,701,521,505,1289,1283,375,336,620,1082,1324,205,858,676,352,799,215,360,196,50,487,93,57,214,186,574,425,362,492,733,2481,603,642,571,179,423,481,383,407,515,698
90,76,199,82,142,138,93,129,44,28,29,31,107,126,129,314,219,308,190,130,188,204,203,259,181,171,151,130,106,348,310,82,72,147,243,532,100,340,288,116,408,128,174,163,76,278,42,30,98,86,205,151,126,158,219,719,185,185,278,118,207,291,287,211,238,383
6,1,1,10,1,6,3,2,3,6,8,4,5,4,2,12,8,18,9,13,24,11,9,10,8,8,8,1,2,6,7,0,8,2,13,3,3,3,3,6,6,0,6,3,0,2,1,0,1,2,4,6,6,15,13,15,8,11,8,11,5,8,8,4,8,17
7,6,6,0,4,12,8,8,0,0,0,1,3,10,4,14,9,12,21,7,12,7,8,4,6,9,3,4,7,11,17,4,4,17,18,38,16,27,13,16,10,18,16,9,0,10,2,0,2,0,0,3,3,7,2,38,5,10,8,15,10,3,4,16,7,18
44,42,76,36,76,55,61,73,28,11,13,18,55,67,55,102,77,108,63,56,71,126,118,139,53,104,37,43,36,93,76,40,65,63,68,254,125,173,139,103,157,163,168,132,50,201,81,64,128,128,43,21,26,87,67,405,55,56,143,378,67,173,188,117,209,231
599,554,1110,533,844,1131,663,876,324,419,315,323,665,753,632,1561,1062,1680,1652,1362,1575,1597,1617,1824,1259,1369,945,1082,1015,2325,2128,839,1117,1709,1862,2943,1024,1686,1579,1082,1684,1137,1472,1141,387,1522,384,416,835,936,942,680,688,1101,983,5647,879,1226,1140,1770,874,1329,1484,1627,1778,2195
808,683,1427,683,1237,1359,834,1308,658,727,630,579,719,802,784,2647,1744,2689,2603,2042,2506,2209,2228,2472,2835,2797,2179,1246,1153,2712,2807,791,1175,1943,2011,3105,754,1926,1630,990,2008,800,1048,1376,421,2414,509,211,594,798,1802,1439,1067,1453,1617,6428,1385,1649,1209,540,952,1099,1187,1140,1171,1738
493,449,880,431,834,1164,709,934,570,639,560,523,853,900,884,3900,2684,4280,4541,3798,4419,4650,4325,4359,3891,4346,2701,1797,1717,3403,2996,1366,1990,2997,2642,4802,1544,2597,2412,1865,2770,2057,2455,1740,745,2306,757,171,408,581,1703,1089,928,1631,1460,8056,1149,1896,1307,798,1108,1607,1393,1510,1564,1961
356,292,594,289,430,440,296,471,376,377,383,298,366,381,378,1091,668,1039,567,420,527,598,796,1130,649,644,523,505,414,1676,1521,332,179,398,1273,1847,206,1112,876,349,938,214,245,251,103,711,59,61,449,277,546,394,423,475,589,2145,537,574,983,646,892,1061,825,651,841,1196
583,481,834,350,686,724,380,738,258,274,260,193,391,397,403,1236,807,1177,901,624,909,852,941,1270,936,915,664,434,401,1313,1270,271,345,548,955,1873,391,1183,954,356,1223,452,537,599,208,938,191,114,378,350,662,596,349,466,609,1889,531,573,882,121,647,666,580,448,487,740
43,38,67,23,40,68,36,51,28,22,18,23,40,55,46,108,50,118,89,77,81,95,102,124,45,84,32,38,41,87,82,29,26,47,76,125,27,84,62,45,74,30,25,48,14,69,30,17,48,37,56,28,36,93,83,295,88,121,87,144,39,107,71,40,58,123
563,542,991,554,792,1042,592,916,294,330,315,324,587,576,636,1532,1110,1884,1832,1556,1773,1815,1741,1743,1322,1517,998,1159,1073,2126,2086,795,1396,1980,1636,2394,914,1363,1351,964,1360,935,1308,1197,488,1855,562,497,830,1037,835,596,494,837,641,3902,576,935,516,231,390,648,602,621,670,841
284,264,486,205,377,401,232,422,160,197,158,137,352,404,405,924,634,828,789,665,754,639,775,870,890,732,588,260,268,701,654,186,182,312,568,860,133,511,426,184,418,173,236,470,145,743,121,118,275,307,651,514,413,506,725,2713,585,687,613,105,512,586,630,528,661,866
16,16,33,15,30,35,21,27,9,9,10,12,21,28,21,50,26,53,70,35,50,58,50,87,58,43,24,26,18,40,39,25,27,40,36,54,22,27,28,25,29,33,35,39,27,53,36,36,54,68,30,15,13,32,34,247,36,36,20,55,23,38,36,21,30,59
840,682,1209,490,826,909,533,900,479,496,419,379,631,676,732,3081,2080,2580,1928,1432,1966,1824,2109,2777,2341,2233,1680,558,422,1480,1366,381,309,600,1039,2124,424,1330,1006,434,1190,387,476,481,153,764,139,64,228,250,1484,1032,685,952,1209,3209,1196,1098,1572,342,985,1394,1026,751,939,1424
314,278,555,287,451,541,340,443,171,195,153,131,491,568,487,1000,741,1121,1200,991,1155,1146,1031,1272,897,970,636,722,708,1662,1447,523,794,1288,1394,2039,540,1064,1028,807,1133,635,874,602,296,1114,315,304,534,650,614,423,476,821,554,4534,517,869,507,620,398,668,633,598,816,964
513,420,771,406,772,821,509,844,309,324,283,231,611,571,544,2336,1464,2155,1494,1359,1599,1624,1770,1796,1769,1656,1226,607,609,1679,1590,426,297,735,1284,1792,267,1148,917,474,999,325,390,432,115,800,121,110,351,343,859,766,518,740,949,2914,831,873,775,164,794,852,681,532,593,822
67,54,92,43,73,116,48,94,21,18,23,11,61,89,68,258,165,267,229,176,199,210,205,216,153,188,93,105,103,199,220,96,133,196,165,213,78,133,120,95,114,97,100,85,28,104,37,22,42,86,85,53,78,140,74,809,88,132,68,100,73,91,108,83,111,114
1564,1177,2236,961,1745,1686,1032,1991,793,746,612,498,1665,1759,1811,6041,3729,5501,3936,3206,4270,3858,4389,5684,4709,4867,3745,1805,1718,6114,5719,1162,777,1590,4693,7984,948,5231,4165,1567,5454,1081,1256,1439,511,3220,343,124,808,610,2888,2260,1485,1935,2815,8051,2644,2419,2958,1838,2067,2375,1807,1517,1805,2706
