,VHL_2h,DMSO_24h,DMSO_2h,MYBi_24h,PBS_24h,VHL_24h
TTC31,526.75,710.0,582.25,321.0,548.0,554.75
CIAO3,375.0,459.0,348.25,236.66666666666666,325.25,400.75
ZDHHC6,599.75,923.0,763.5,306.6666666666667,498.25,647.25
PCNX4,257.75,496.0,392.0,86.0,168.75,289.25
ACTR6,213.25,588.5,425.25,55.333333333333336,159.5,351.0
MRPS25,4175.25,5135.0,4405.25,1551.0,3200.5,4010.5
NOM1,1154.5,1470.25,1372.25,617.0,939.25,965.5
CSMD1,8.5,16.5,14.25,20.666666666666668,32.0,8.25
TPSB2,1.25,1.75,2.25,99.33333333333333,28.5,2.25
ALDH8A1,1.25,2.0,1.75,17.0,10.75,2.25
CLEC7A,25.5,5.5,24.5,5.666666666666667,2.5,5.0
GPR135,3.25,9.5,4.25,1.3333333333333333,6.0,6.25
MOSPD3,44.0,57.25,44.25,51.333333333333336,49.25,37.25
GIGYF1,1607.25,2412.5,1612.75,1293.0,1671.25,1705.75
PLA2G2F,8.75,20.5,7.75,8.0,5.0,12.0
VPS16,89.0,100.75,85.5,103.33333333333333,95.25,124.5
EBF2,0.0,0.0,0.25,1.6666666666666667,0.0,0.0
MFSD14A,950.5,1612.75,1656.25,323.6666666666667,700.25,885.25
CSRNP1,176.5,418.5,279.75,238.66666666666666,204.5,196.5
ANAPC1,306.5,421.5,390.5,215.33333333333334,333.25,324.0
GORASP1,993.0,1131.75,1024.75,616.0,783.25,939.25
TMPRSS3,5.75,5.75,5.0,1.3333333333333333,3.25,10.5
COPS7B,1846.75,1953.75,1924.25,617.3333333333334,926.25,1676.75
NUCKS1,14889.25,24254.5,22839.0,3650.0,11213.25,13862.25
UNKL,888.0,1055.0,951.5,438.3333333333333,375.75,732.0
WDR13,48.25,73.0,65.75,84.0,68.25,66.75
SMAP2,3697.25,4825.5,4320.5,3801.3333333333335,3067.25,3560.75
METTL17,124.0,149.5,131.5,78.66666666666667,104.0,131.0
ACBD3,952.5,2072.25,1690.25,251.66666666666666,466.75,1098.5
MFSD1,5647.0,10080.0,9069.25,2797.3333333333335,2839.25,5987.5
PLPPR2,3009.25,3354.25,2997.5,1430.3333333333333,2029.5,2959.0
SMURF2,59.0,122.75,121.0,54.333333333333336,50.0,53.75
CCDC136,12.0,16.75,8.25,2.3333333333333335,6.5,13.0
SMYD3,1282.25,1701.25,1711.5,1209.3333333333333,1217.0,1351.75
C16orf58,1551.5,1796.5,1599.0,885.6666666666666,1171.75,1569.0
ATPAF1,1131.75,1508.75,1395.75,387.3333333333333,774.75,1176.5
MARC1,1.75,1.0,0.25,5.0,4.75,0.25
TNS3,880.5,1320.75,1044.0,619.0,1097.5,952.0
FAM160B2,804.5,794.0,729.75,508.6666666666667,506.5,662.5
PARP12,33.0,45.25,54.25,17.333333333333332,11.0,46.0
GAREM1,17.25,22.0,25.75,3.0,2.75,13.5
ZNF574,65.25,86.25,101.75,121.66666666666667,55.5,30.5
CREB3L2,4082.75,6130.0,5243.75,1214.0,2501.75,3990.25
S100PBP,445.75,1333.25,585.25,225.33333333333334,538.5,768.25
IPPK,585.0,775.0,778.5,272.3333333333333,413.75,527.75
MEAF6,3546.25,4517.75,4341.0,1281.0,1849.0,3205.5
CCDC14,583.75,2006.25,953.5,141.33333333333334,673.25,977.5
ILRUN,4767.75,6566.0,5496.75,1713.0,2228.75,4955.75
ENGASE,264.5,670.75,272.0,278.6666666666667,495.5,457.75
PCED1A,37.0,52.25,31.25,18.333333333333332,34.25,52.0
C11orf1,59.5,123.25,126.0,36.0,72.0,89.5
RMND5B,240.25,315.25,247.0,202.33333333333334,279.75,282.0
FNDC3B,3201.25,7089.25,6025.25,463.0,809.75,3633.5
MTHFSD,829.5,1166.25,960.75,401.0,507.0,810.0
MICAL1,25.75,18.0,26.0,62.333333333333336,85.5,17.0
CERK,3204.5,4068.75,3679.25,1019.6666666666666,2200.5,3348.75
AEN,1077.25,1366.5,1496.25,1278.3333333333333,1090.75,896.75
RBM15,409.0,626.5,655.25,211.33333333333334,346.25,405.75
CRTC3,587.25,683.5,717.5,242.33333333333334,330.75,445.0
GINS3,1171.25,1341.5,1381.5,151.33333333333334,590.5,1027.75
TBC1D15,385.0,802.25,651.25,149.66666666666666,356.5,422.75
EPS8L2,4.0,4.0,1.75,18.0,25.5,3.5
LMF1,239.0,217.0,218.0,219.66666666666666,240.75,210.75
EXO5,107.75,125.0,124.75,34.666666666666664,73.5,78.0
IFT22,281.5,222.5,278.5,68.33333333333333,85.25,197.5
CEP85,1289.75,1493.75,1570.75,561.6666666666666,963.75,1043.25
DDX31,1503.5,1784.75,1701.0,462.6666666666667,596.0,1201.25
RMND5A,2743.75,4030.5,4144.25,1137.3333333333333,1879.5,2382.5
DEPTOR,211.0,326.75,315.75,90.66666666666667,117.75,206.75
IQCH,9.0,7.75,5.0,1.6666666666666667,10.0,7.0
ARV1,520.0,708.25,610.5,297.3333333333333,437.25,600.75
NMNAT1,103.5,228.75,136.75,226.0,198.5,163.75
ELOVL1,2944.0,3892.75,3140.75,557.0,1226.25,3269.0
KLC2,188.25,170.5,195.25,141.33333333333334,97.5,130.75
FBXL17,95.75,185.5,151.25,270.3333333333333,320.5,106.0
PORCN,52.0,53.0,47.75,76.66666666666667,38.25,46.75
GNPNAT1,2534.75,3052.75,3735.25,503.3333333333333,944.0,1925.25
ISL2,95.25,166.75,127.5,151.0,105.25,87.75
MARCHF7,2166.0,5518.5,4490.0,675.0,1526.0,2434.0
SPATA20,105.75,130.75,110.0,135.66666666666666,115.75,122.25
YTHDC2,401.25,906.0,625.5,394.0,556.75,449.75
SLC13A3,36.5,22.25,52.0,18.0,422.5,11.5
TUT1,14.5,21.75,12.25,12.0,9.75,12.25
AIDA,263.0,428.25,398.25,50.333333333333336,112.25,261.0
USP46,449.0,661.5,663.0,157.0,248.75,395.0
NIBAN2,954.5,758.0,1031.75,295.0,636.0,579.5
VWA1,317.75,476.75,321.0,205.0,166.25,393.75
PLEKHG2,246.0,322.0,278.5,165.0,312.0,180.75
DCLRE1B,530.0,765.5,730.25,152.0,375.5,514.5
NABP1,186.0,225.0,281.5,81.66666666666667,82.75,124.75
ARMCX5,64.25,123.5,110.25,10.666666666666666,41.0,68.25
METTL4,187.75,460.75,285.0,55.333333333333336,187.75,287.5
RFX7,259.5,863.5,549.25,215.66666666666666,354.0,374.5
CDCP1,2.5,0.5,2.75,3.0,4.5,2.25
PAPOLG,231.75,507.0,488.0,120.66666666666667,136.0,224.5
C12orf43,1713.0,1751.0,1912.0,504.6666666666667,613.5,1356.25
LPIN3,2.5,6.0,5.25,64.66666666666667,97.25,3.75
RANBP17,3.25,3.75,3.25,12.0,12.25,4.0
BCL11B,7.75,24.5,12.0,10.0,13.0,7.5
CASD1,215.75,555.25,398.25,76.66666666666667,185.75,301.0
LRRC19,7.75,12.0,8.25,15.0,5.25,7.5
SLC30A5,1120.0,1955.5,1769.5,286.0,602.0,1035.5
CCDC71,107.5,138.75,148.5,54.0,79.0,110.75
RASAL3,126.0,132.0,117.0,47.666666666666664,54.0,124.75
TTC23,145.5,262.0,150.75,131.0,161.0,163.0
MRPL14,738.5,643.25,660.5,167.33333333333334,331.25,789.25
STAG3L4,303.0,329.0,321.5,120.33333333333333,182.0,270.25
NT5DC2,398.75,414.75,411.5,342.0,166.0,387.5
CENPH,1090.5,1379.75,1410.0,162.66666666666666,663.75,900.5
MRPS26,951.5,1039.25,936.5,415.0,531.75,984.5
MRPS24,490.25,474.5,518.75,379.6666666666667,323.75,461.25
MRPS15,67.5,79.75,63.5,56.0,68.75,67.0
MRPS11,618.25,626.25,642.0,422.0,573.75,615.75
MRPS9,277.25,297.5,294.0,203.33333333333334,179.75,246.75
MRPS6,1270.75,1985.0,1713.0,897.3333333333334,913.25,1451.5
MRPS5,3331.75,3701.0,3766.25,2307.3333333333335,2942.25,3054.5
MRPL41,185.0,189.75,201.25,106.66666666666667,111.25,190.25
MRPL40,214.75,218.25,229.75,110.66666666666667,137.5,249.25
MRPL38,539.75,520.25,503.0,346.3333333333333,324.25,470.75
MRPL36,473.0,477.25,511.0,269.6666666666667,383.25,546.5
MRPL34,1147.0,1410.25,1281.5,1526.6666666666667,1214.0,1362.75
MRPL32,557.5,879.5,720.5,204.0,282.75,703.75
MRPL11,7106.0,6336.75,6472.0,2196.3333333333335,4158.5,7564.25
MRPL9,5559.0,6141.5,6037.5,1809.0,2692.5,5511.0
MRPL1,98.5,226.25,221.75,17.333333333333332,56.75,104.5
NDRG4,18.75,20.5,20.5,0.3333333333333333,7.0,13.5
SLC26A6,154.75,196.0,150.0,120.66666666666667,181.25,192.25
PINK1,1662.0,2024.25,1756.0,876.3333333333334,1084.75,1691.0
REEP1,0.25,2.0,2.75,6.666666666666667,6.25,0.5
GPBP1,741.5,1430.5,1293.75,479.0,708.5,724.5
ACD,58.0,76.25,57.25,16.666666666666668,33.75,52.25
RAPH1,7.75,7.25,10.25,9.0,48.25,4.75
CDK15,0.5,0.5,0.0,23.0,8.0,0.0
TMEM237,97.5,125.25,124.5,14.333333333333334,52.0,91.75
NBEAL1,1.75,6.75,5.25,0.0,2.0,4.75
CFLAR-AS1,387.75,344.25,418.5,95.0,85.75,326.0
RTN4R,78.0,75.25,80.5,19.0,51.5,70.25
MRPL44,634.25,826.0,753.25,701.0,771.5,666.25
VPS33A,394.5,526.25,529.75,244.0,219.0,389.5
NOL6,2164.25,2039.5,2244.25,927.0,933.0,1556.0
TMEM135,440.75,888.5,761.5,121.33333333333333,571.0,554.0
JMJD4,500.0,469.5,512.5,130.33333333333334,264.75,411.25
KRI1,1575.0,1890.0,1738.0,1109.3333333333333,1127.5,1491.75
MARCKSL1,5315.0,5285.5,5542.75,3379.3333333333335,3422.75,4561.75
UPF3B,911.5,1389.5,1121.0,426.0,518.75,837.75
UPF3A,208.5,279.0,246.25,249.33333333333334,341.75,182.75
RSRC2,3671.75,5230.25,4811.5,2360.0,2173.5,3256.75
INTS3,3.5,5.0,5.25,0.6666666666666666,3.25,4.0
WNK1,3069.5,5381.5,4070.5,1624.3333333333333,2294.0,3452.0
PCDH15,0.0,0.25,0.0,0.0,2.25,0.0
NADK,1188.5,1446.0,1340.0,718.6666666666666,817.25,1104.0
ZFP69B,1.75,3.5,4.0,1.3333333333333333,2.5,2.0
SPATS2,140.75,308.25,169.75,50.333333333333336,113.25,211.0
ZSWIM4,261.0,369.0,311.5,232.66666666666666,230.5,239.0
CPLANE1,0.5,1.5,0.75,3.0,14.5,0.75
ZNF649,19.25,33.75,36.75,6.333333333333333,10.5,15.5
MPPE1,494.75,537.0,521.75,553.0,453.5,501.0
COA7,957.75,1004.5,1242.75,250.0,407.25,627.5
PYCR3,3.25,1.25,2.25,0.0,2.75,3.25
UBE2Z,3995.75,4597.5,4602.25,1505.3333333333333,2205.0,3556.5
C8orf33,3158.5,3001.75,3836.0,984.0,1322.25,2119.75
STK33,0.25,0.5,0.75,0.6666666666666666,3.25,0.0
PLEKHA3,144.5,402.75,318.0,47.0,79.0,172.75
PHACTR4,550.75,1065.75,745.75,535.0,622.25,671.75
BRD9,2833.0,3271.0,3030.75,3140.6666666666665,1729.75,2443.0
CAPRIN2,14.75,19.0,13.75,20.333333333333332,21.0,13.75
GRAMD2B,117.5,139.5,171.25,68.66666666666667,59.5,67.0
AACS,751.5,871.0,772.25,312.0,964.75,761.5
ZBTB10,199.5,765.25,449.25,204.0,278.25,266.75
KCTD14,5.25,4.5,5.5,2.6666666666666665,2.75,5.25
ZNF747,795.25,781.25,866.75,275.0,300.25,560.5
DLK2,17.0,17.75,18.5,17.333333333333332,13.75,14.5
ANTKMT,28.0,44.0,34.75,44.333333333333336,26.25,37.25
FUNDC2,1023.75,940.25,954.75,692.3333333333334,975.75,1127.75
DDRGK1,121.75,172.25,162.0,86.0,94.5,138.5
MRPS34,2079.75,2025.0,2161.5,1298.3333333333333,1607.25,2005.75
CENPBD1P1,1832.75,2025.5,1994.75,1773.6666666666667,1825.5,1703.5
RASL11B,4.0,4.0,4.5,12.0,5.5,3.5
C11orf95,428.5,820.25,492.0,182.33333333333334,231.75,520.25
LRRC61,31.75,57.75,37.0,5.333333333333333,2.75,46.5
LYNX1,150.5,149.25,153.0,91.66666666666667,80.25,112.5
CHID1,791.25,877.25,823.0,161.66666666666666,244.25,750.75
TRAK2,569.25,999.5,805.75,195.33333333333334,303.25,570.0
SLC2A11,1.75,3.0,3.0,0.3333333333333333,1.0,2.25
MTMR9,744.5,1089.75,1116.25,534.0,657.75,642.0
CRELD1,132.0,169.75,147.25,79.0,73.5,144.75
MRPL57,3795.75,4471.0,4934.75,1087.0,1272.25,3331.0
PCYOX1L,1414.75,1937.75,1645.25,874.3333333333334,941.25,1502.0
YIPF2,1891.5,2367.5,2204.25,1080.0,1165.75,1757.0
PRR14,66.5,100.5,72.0,71.33333333333333,50.5,71.5
HROB,129.25,166.0,141.5,47.666666666666664,152.75,120.0
CYREN,1539.75,1639.0,1678.0,399.0,767.0,1259.0
GDAP1L1,1.5,1.0,0.5,0.0,0.0,2.0
RHPN1-AS1,57.5,103.0,62.0,34.666666666666664,31.25,71.75
LRFN4,407.75,322.0,462.5,105.0,136.0,237.5
AUNIP,407.5,539.0,543.5,129.33333333333334,252.5,410.5
VKORC1,1692.0,1674.25,1641.0,891.6666666666666,1254.25,1711.25
TRIR,5844.75,6481.0,6146.0,3416.3333333333335,4748.0,5777.5
MIS12,628.25,940.75,1043.75,231.66666666666666,383.25,467.75
CUEDC2,229.0,189.25,225.0,174.33333333333334,191.5,215.5
SCNM1,85.25,104.0,102.75,109.33333333333333,78.25,63.75
METRN,480.75,526.0,535.0,240.0,391.25,417.25
DBNDD1,153.25,114.25,128.0,89.66666666666667,80.75,148.5
SLX1B,0.75,2.0,0.5,0.0,1.25,0.75
DDX50,292.75,509.0,434.25,126.33333333333333,228.0,336.75
CAMKV,306.75,95.25,282.0,4.333333333333333,5.75,84.0
LINC01260,5.25,9.5,5.0,19.0,5.5,9.75
DDA1,2113.0,2240.5,2220.25,1283.0,1391.75,1791.75
GGCT,4366.0,5270.0,5461.5,1718.3333333333333,3441.5,3959.25
GID4,382.75,1034.0,514.75,213.0,327.0,642.25
CENPM,527.0,477.0,489.25,120.66666666666667,377.75,504.0
C7orf25,65.25,117.75,105.5,32.666666666666664,57.25,72.0
TMEM106C,1707.5,1998.5,1835.5,306.6666666666667,1517.5,1961.0
NUP37,108.75,162.5,116.75,22.666666666666668,66.75,135.75
SMIM2,0.5,0.25,1.0,0.6666666666666666,3.0,2.0
AHNAK,3350.5,2266.75,3700.75,3105.0,2941.5,1662.25
ZNF655,1046.75,1699.0,1449.75,413.0,746.5,1025.5
SPATA5L1,16.25,27.0,38.5,2.0,6.75,13.75
PDCL3,222.5,230.5,206.0,107.33333333333333,148.75,217.25
ERI3,1312.75,1131.75,1169.75,505.6666666666667,599.25,1169.5
C7orf26,345.0,367.5,394.25,215.33333333333334,245.25,320.0
NABP2,1849.0,2056.0,1994.0,715.0,959.0,1816.5
KXD1,4444.0,4296.75,4552.5,1667.3333333333333,2737.0,3998.0
PVRIG,2.0,1.75,1.5,1.3333333333333333,1.25,1.25
ZFYVE21,442.5,607.75,494.0,356.6666666666667,387.0,483.0
DDX54,939.75,1091.75,964.75,470.6666666666667,581.25,920.0
TMEM38A,9.25,4.25,7.5,5.0,12.25,3.0
KCTD15,1178.0,1119.25,1400.5,585.3333333333334,888.5,804.0
SECISBP2,153.0,215.0,199.25,144.66666666666666,226.25,141.0
NOC4L,43.5,51.5,57.25,36.666666666666664,25.0,51.0
ALG8,316.75,446.0,420.25,212.0,342.25,395.25
TRPM8,0.25,0.0,0.0,11.0,3.25,0.0
PRRG4,668.25,1436.5,1072.25,697.3333333333334,956.75,851.75
ASPSCR1,21.0,21.5,30.25,30.666666666666668,13.75,24.5
TMEM223,568.25,779.25,702.25,262.3333333333333,339.0,701.25
ATG9A,1910.75,2431.5,2022.75,1138.3333333333333,1339.25,1931.25
METTL16,2405.0,3044.75,2983.25,910.6666666666666,1079.5,1935.5
FTO,1101.0,1493.75,1375.75,480.0,585.25,1028.25
ELOVL6,195.75,292.0,252.0,34.666666666666664,52.25,245.5
FASTKD3,283.5,392.0,461.75,77.0,138.75,214.25
TMEM109,5442.0,5863.75,5928.25,1394.6666666666667,2187.75,5039.5
C2orf49,389.75,754.0,590.5,122.66666666666667,209.5,398.25
DSCC1,640.75,1322.75,974.75,167.33333333333334,629.5,851.0
DCTPP1,5924.5,5875.25,5896.25,1410.6666666666667,3214.75,5834.75
C1orf50,69.75,79.25,87.75,35.0,40.5,72.75
CCDC86,1518.75,1559.0,1637.5,528.0,589.25,1137.25
LBHD1,1902.25,2044.5,1917.25,1153.3333333333333,1181.25,2110.5
MLPH,4.5,2.75,7.0,3.3333333333333335,0.75,0.5
WDR77,2544.0,2727.0,2632.25,946.3333333333334,1475.75,2326.5
SLC25A23,418.5,468.25,461.0,1214.0,1358.0,378.25
SMIM7,3655.0,3560.5,3922.5,1332.3333333333333,1773.25,3254.0
ALG12,389.0,428.25,379.5,223.66666666666666,277.5,431.5
ZNF426,418.5,511.0,560.0,488.0,481.5,287.5
TMUB2,616.5,754.75,663.25,337.3333333333333,455.0,666.25
TRAPPC6A,333.5,367.75,337.0,322.0,431.25,385.75
METTL22,17.75,13.0,16.5,10.666666666666666,12.5,17.0
CARD14,2.75,0.0,0.25,1.6666666666666667,1.5,1.75
CHAC1,23.25,40.25,41.5,40.666666666666664,32.0,24.75
C9orf16,465.25,373.75,425.5,707.6666666666666,553.75,403.75
C11orf49,619.5,622.5,639.0,299.6666666666667,337.25,592.75
C1orf116,4.0,3.0,3.75,0.6666666666666666,2.25,0.75
TAF1D,377.0,503.5,577.5,134.66666666666666,205.5,256.5
RNF26,1432.5,1848.5,1564.0,519.3333333333334,937.25,1572.75
MAPKAP1,1336.0,1517.0,1457.5,773.6666666666666,816.75,1210.75
DHX58,12.25,21.0,16.25,11.333333333333334,8.0,16.75
NDUFAF5,17.25,31.25,22.5,5.0,22.5,15.5
TMEM185B,1946.75,2077.5,2262.0,1028.6666666666667,1438.5,1554.5
APOO,442.75,573.25,532.5,127.0,245.0,473.5
RETREG2,2542.25,4341.25,3247.75,1238.0,1575.25,3320.25
DERL1,4335.0,6360.0,5980.25,1687.6666666666667,3043.75,4457.0
CCDC28B,79.75,86.5,79.0,35.333333333333336,39.5,82.75
PHF23,617.75,713.0,762.75,433.6666666666667,345.5,563.5
PPDPF,1071.5,1148.5,1044.25,983.3333333333334,955.5,1090.75
CHCHD7,1891.75,2071.0,2216.0,715.3333333333334,1109.25,1767.0
FKRP,457.25,466.25,483.25,175.33333333333334,194.5,317.0
ZSCAN5A,79.25,103.75,106.25,45.666666666666664,80.5,70.5
GDPD3,1.75,1.5,0.5,0.0,1.75,2.0
TNIP2,778.25,877.5,817.0,392.3333333333333,490.75,782.75
PLEKHF1,192.75,142.0,231.0,301.3333333333333,122.0,68.5
MFSD11,158.25,206.25,209.25,92.0,104.0,137.5
GNPTAB,396.0,718.5,583.25,344.0,564.0,487.5
NOL12,303.5,306.75,285.0,175.66666666666666,273.0,274.5
TMEM243,94.0,181.0,168.0,40.333333333333336,118.0,99.75
C1orf35,1630.0,2058.0,1653.0,1131.6666666666667,963.75,1678.0
PRR15L,9.25,8.0,4.0,1.3333333333333333,3.75,5.5
RBM42,260.5,255.0,270.0,223.0,215.0,231.75
CENPO,4228.5,5017.25,4462.0,1364.0,2319.75,4069.25
C19orf57,8.75,10.25,12.0,4.666666666666667,17.0,14.75
CRELD2,210.75,226.0,213.25,168.66666666666666,170.75,209.0
ZNF343,186.5,278.75,219.0,103.66666666666667,98.5,162.5
FBXL15,71.25,78.75,76.5,71.0,68.0,77.75
ZNF576,207.75,333.0,265.5,171.0,238.25,274.75
THTPA,276.5,376.25,290.0,167.66666666666666,298.75,355.0
EFHD2,11130.25,11194.75,12052.5,3107.3333333333335,3679.75,8720.5
TTPAL,758.25,1050.25,860.5,240.66666666666666,304.0,675.0
BRCC3,1477.25,2240.5,2087.0,788.3333333333334,1175.0,1374.0
FSD1,1.5,3.0,2.25,0.0,0.0,1.5
TMEM43,3600.5,3910.0,4434.25,1774.6666666666667,2318.25,2847.75
IRX3,1041.0,2261.5,1643.75,1006.3333333333334,1540.0,1376.5
THOC6,132.0,146.75,151.5,74.66666666666667,93.75,142.5
ZNF557,449.0,555.75,611.25,266.0,230.0,279.5
DCAF10,1277.0,2729.5,1871.75,937.3333333333334,1288.25,1720.0
CPLANE2,20.25,33.5,21.25,12.0,6.5,27.75
ZXDC,2377.25,3437.25,2858.75,1065.0,1276.5,2273.5
BHLHE41,6.25,3.75,14.5,0.0,0.0,1.5
HMGN5,96.5,162.0,119.75,31.333333333333332,90.0,89.0
NOX5,0.0,1.0,0.5,0.3333333333333333,2.0,1.25
GLB1L,59.25,105.75,62.75,54.666666666666664,64.25,92.75
KREMEN2,89.25,94.25,93.5,34.0,64.5,94.75
LRFN3,17.5,15.5,15.0,15.0,21.25,13.5
CYBC1,4270.75,5947.0,4639.5,2513.6666666666665,3615.5,4865.5
HAUS3,6.75,17.0,9.0,2.3333333333333335,2.0,8.5
LRRC2,1.75,1.5,2.25,3.0,4.5,1.25
FYCO1,361.75,526.75,441.5,206.66666666666666,236.5,336.5
WDR25,37.0,41.75,33.0,61.666666666666664,45.75,36.5
PAGR1,1670.0,2187.25,1990.5,866.0,1162.25,1618.5
ULBP3,43.25,44.75,57.75,52.0,118.25,22.0
RIPOR1,168.25,277.5,193.0,148.0,136.0,228.75
MAIP1,100.25,164.75,183.0,32.666666666666664,82.75,117.0
NKAIN1,8.75,7.25,9.75,3.0,2.75,9.5
GCC1,566.25,645.0,737.5,260.0,259.25,391.25
ATP13A3,4180.0,7444.25,6769.25,786.0,1928.75,4288.0
TTC13,179.5,235.25,227.0,92.0,100.0,150.5
ABHD8,34.75,46.75,38.25,116.0,60.5,46.25
NKAP,55.0,117.0,93.75,24.333333333333332,38.5,51.25
CDC73,692.25,1633.0,1328.5,253.66666666666666,565.0,869.25
SLC52A2,570.75,579.75,533.75,342.3333333333333,343.0,537.25
TMEM231,115.0,90.5,141.5,32.666666666666664,46.5,76.75
CORO7,0.75,1.75,1.25,0.6666666666666666,0.75,0.0
CHPF,530.5,555.25,547.0,294.6666666666667,261.75,490.0
CARS2,78.0,94.0,84.25,145.0,157.75,88.25
MRPL24,369.75,394.5,356.0,216.0,179.25,399.75
ARMH3,958.5,1214.75,1080.5,526.0,663.75,933.5
MUL1,1096.0,1128.5,1318.0,421.6666666666667,451.75,892.75
SAP130,415.0,592.0,510.0,217.0,356.5,451.25
OBI1,303.25,610.0,547.0,143.0,270.0,297.0
CEP97,275.5,602.75,451.75,93.33333333333333,242.75,332.75
TCTN1,520.5,664.0,674.0,208.0,316.5,353.25
ADIPOR2,7661.5,9456.25,8872.25,2754.3333333333335,5189.5,6959.0
PGBD5,928.5,387.5,1010.75,36.333333333333336,49.0,285.75
FAM118B,311.25,313.25,355.0,126.0,140.0,236.25
RIC3,0.0,0.0,0.0,0.3333333333333333,2.25,0.0
VCPKMT,498.5,462.0,683.0,215.66666666666666,240.5,277.0
NAA16,56.25,125.25,65.25,76.33333333333333,148.0,67.5
TANGO6,301.75,424.0,361.5,105.66666666666667,175.25,344.25
CCNJL,10.0,8.0,11.5,1.3333333333333333,1.0,3.0
HMBOX1,173.25,257.25,225.0,238.33333333333334,280.5,188.5
RNASEH2B,154.5,268.0,216.0,165.33333333333334,342.5,215.0
SNRNP25,1534.0,1527.0,1495.5,724.6666666666666,1731.0,1585.75
GALNT14,0.0,0.0,0.5,1.6666666666666667,1.75,0.0
ARMT1,595.5,1151.25,842.75,137.66666666666666,341.75,798.5
NDNF,3.75,4.75,2.75,1.6666666666666667,0.0,3.0
TNFAIP8L2,944.75,1373.75,1010.25,824.3333333333334,909.5,1339.75
OGFRL1,38.5,83.75,73.5,13.666666666666666,22.5,39.0
SH3TC2,0.5,1.25,1.25,0.6666666666666666,6.5,0.0
OCEL1,145.75,172.5,146.75,190.66666666666666,208.25,137.75
C1orf54,0.25,1.75,1.0,25.0,44.0,1.75
EFL1,1356.0,1966.5,1587.0,683.6666666666666,1251.0,1464.75
SCRN3,213.0,501.0,342.25,105.0,137.75,265.25
CCDC121,14.0,58.75,27.75,20.333333333333332,25.5,27.5
ARMC7,378.75,404.25,424.5,215.66666666666666,169.0,304.25
TMEM53,44.5,78.0,49.25,42.333333333333336,71.25,57.75
C22orf46,1379.0,2161.75,1455.25,415.3333333333333,719.75,1463.0
ROGDI,1194.5,1339.0,1216.5,1016.3333333333334,708.0,1227.5
CHMP6,598.0,528.5,556.75,295.3333333333333,446.0,552.5
SRD5A3,596.5,896.75,812.75,322.3333333333333,564.75,583.75
PANK3,599.75,1180.25,978.25,157.33333333333334,551.25,701.75
AKIRIN1,4407.0,5754.0,5984.5,1807.6666666666667,2445.5,3854.5
MCPH1,536.0,1182.25,946.25,520.6666666666666,554.0,642.25
MAP7D3,343.25,454.5,439.0,157.0,271.0,323.5
USB1,2445.25,2752.0,2737.25,1256.0,1115.75,2040.25
RHBDF2,222.75,378.75,245.5,269.3333333333333,191.75,279.75
TMEM204,4.5,4.75,3.75,38.333333333333336,22.5,4.5
HECTD3,644.0,883.75,717.5,622.0,500.75,630.5
RPAP3,195.75,399.25,276.0,106.33333333333333,183.0,274.25
ARHGAP10,30.5,45.0,37.25,158.0,142.25,40.25
DYNC2H1,23.5,39.25,28.25,1.3333333333333333,1.0,25.0
PPP1R3B,58.25,292.25,102.75,34.666666666666664,35.0,134.5
NEIL1,7.25,13.5,6.75,8.0,12.75,11.0
HSPBAP1,26.5,67.25,45.25,24.0,30.0,46.0
ICE2,633.75,1375.0,1018.5,261.0,605.0,839.5
DHX40,568.25,961.25,830.25,211.66666666666666,368.25,645.75
PLEKHF2,291.5,754.5,679.75,196.0,316.0,305.75
KLF3-AS1,18.0,24.25,15.25,4.333333333333333,13.75,16.75
PARP8,1869.5,4016.0,3313.75,1225.0,2348.5,2269.5
C3orf52,0.75,0.25,0.75,3.3333333333333335,6.5,1.25
TUT7,96.75,206.0,123.0,214.66666666666666,238.75,114.25
NLRX1,110.25,136.75,118.25,158.33333333333334,135.0,106.75
FN3KRP,1075.75,1313.75,1213.5,409.3333333333333,827.75,1020.0
ZNF329,1.0,0.0,0.25,24.333333333333332,28.0,0.25
FASTKD1,1901.5,4660.75,2829.25,972.6666666666666,1953.25,3047.25
OGFOD2,170.5,211.25,164.75,115.0,156.5,189.25
SMC6,308.25,653.25,509.5,186.66666666666666,331.0,355.5
RTL10,1399.5,1657.5,1654.0,335.6666666666667,636.5,1116.0
CENPU,5058.5,6304.75,6630.5,838.0,4097.25,4742.25
ZDHHC14,268.5,329.25,305.25,338.6666666666667,245.75,224.5
MSANTD2,127.5,174.25,143.75,71.66666666666667,82.0,105.5
SAP30L,643.5,1092.5,808.25,320.3333333333333,435.75,751.25
79686,1049.5,1173.25,1167.5,743.6666666666666,1265.25,901.0
GAL3ST4,10.5,9.75,13.25,5.666666666666667,3.75,3.75
QTRT2,951.0,1288.0,1227.25,337.6666666666667,498.5,782.5
ZNF322,48.75,108.75,91.25,13.666666666666666,15.5,39.0
YRDC,806.25,1076.75,1095.0,417.3333333333333,462.5,671.5
MANEA,255.25,835.0,449.0,93.33333333333333,297.25,426.0
GALNT12,1.25,1.0,0.75,0.6666666666666666,4.5,1.0
ZC2HC1C,16.0,20.25,16.75,8.333333333333334,11.75,15.75
RIOX1,456.25,524.5,625.75,181.66666666666666,205.5,288.5
ZYG11B,194.0,612.5,300.75,335.6666666666667,502.25,324.5
