,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
TSSK3,9.333333333333334,4.0,3.75,1.3333333333333333,13.333333333333334,6.666666666666667,6.25,12.5
MAP1LC3B,6967.333333333333,4413.0,2471.75,852.3333333333334,8217.666666666666,4979.666666666667,5719.5,7197.833333333333
CCNL2,4739.0,2535.25,980.25,1602.6666666666667,5843.666666666667,3179.0,3089.0,5382.0
VMP1,2572.0,1191.25,893.25,1117.6666666666667,2925.3333333333335,2274.0,1380.5,2850.8333333333335
C6orf62,8398.0,5094.0,1725.75,3638.6666666666665,10725.0,7185.333333333333,5689.0,10785.833333333334
ISCA1,1084.3333333333333,380.5,157.75,398.3333333333333,1054.0,1094.0,452.75,1005.0
REXO5,63.666666666666664,42.0,12.75,27.666666666666668,79.0,38.0,60.75,69.66666666666667
AMN,16.166666666666668,6.0,5.5,13.0,12.0,16.333333333333332,8.0,14.333333333333334
LINC00597,3.0,3.5,9.0,2.0,3.0,3.6666666666666665,1.5,2.1666666666666665
DOCK8,2988.5,2235.75,880.75,1319.3333333333333,3478.6666666666665,2484.0,2629.0,3533.8333333333335
PPP1R14C,86.16666666666667,211.25,49.5,41.0,78.0,63.0,208.25,73.5
TRIM7,31.5,10.5,2.25,10.666666666666666,33.333333333333336,19.333333333333332,11.25,28.666666666666668
TIGD6,63.666666666666664,14.25,14.0,18.333333333333332,85.33333333333333,35.666666666666664,20.25,72.33333333333333
RNF170,2547.6666666666665,1513.75,382.75,1075.3333333333333,2889.3333333333335,2081.3333333333335,1904.0,3016.0
ADAMTS10,67.5,42.75,24.5,32.666666666666664,69.0,42.333333333333336,53.75,63.5
NETO2,1967.5,641.75,475.5,688.6666666666666,1955.6666666666667,1937.6666666666667,793.5,1934.3333333333333
VANGL1,840.5,398.75,99.0,279.3333333333333,998.3333333333334,728.6666666666666,495.75,910.3333333333334
TRIM56,1378.0,813.5,489.75,738.3333333333334,1531.3333333333333,1280.3333333333333,920.25,1572.8333333333333
SBF2,183.66666666666666,77.75,24.25,40.0,238.66666666666666,155.33333333333334,97.25,230.66666666666666
RNF146,186.5,103.25,38.0,82.66666666666667,239.66666666666666,127.33333333333333,110.75,221.33333333333334
SPRY4,39.666666666666664,40.0,58.25,6.333333333333333,46.666666666666664,21.333333333333332,27.25,37.166666666666664
TMEM14B,2371.1666666666665,939.0,615.5,1393.6666666666667,2593.0,2147.3333333333335,1201.0,2461.0
ZNF205-AS1,22.166666666666668,9.0,3.0,4.0,30.333333333333332,8.333333333333334,10.5,22.333333333333332
SFXN3,2394.6666666666665,1282.5,540.0,1626.6666666666667,2244.0,1893.3333333333333,1630.0,2214.8333333333335
ZNF611,170.5,54.0,36.5,51.333333333333336,252.33333333333334,125.66666666666667,75.5,237.5
MED25,47.666666666666664,31.75,19.5,40.666666666666664,48.666666666666664,35.0,27.0,52.0
SHARPIN,2307.1666666666665,1176.5,451.5,955.3333333333334,2442.3333333333335,1292.3333333333333,1466.25,2145.3333333333335
ARPC5L,2101.1666666666665,1300.5,1051.5,735.0,2207.6666666666665,1614.6666666666667,1669.75,2043.8333333333333
ISG20L2,2668.3333333333335,812.0,356.5,1115.6666666666667,2438.0,2464.0,1091.0,2273.8333333333335
RAB1B,4984.666666666667,1846.5,1100.75,1988.0,4893.666666666667,3239.3333333333335,2192.0,4430.0
LAS1L,172.33333333333334,96.75,101.5,168.66666666666666,183.33333333333334,148.0,117.25,175.66666666666666
HYI,77.5,40.0,21.25,33.333333333333336,92.0,55.666666666666664,53.5,91.16666666666667
FAHD1,1082.0,395.0,384.75,605.0,1036.3333333333333,1098.0,493.0,1034.0
QTRT1,36.5,15.5,10.75,23.333333333333332,40.333333333333336,22.333333333333332,17.75,33.333333333333336
SLIRP,586.3333333333334,233.5,215.0,402.6666666666667,573.3333333333334,488.6666666666667,251.75,546.1666666666666
SLC25A28,337.1666666666667,178.25,79.5,166.33333333333334,364.0,246.0,233.25,337.0
ABHD17A,242.83333333333334,115.75,56.75,127.33333333333333,243.0,150.66666666666666,145.0,221.16666666666666
CABLES2,990.1666666666666,320.75,83.0,379.3333333333333,980.6666666666666,689.6666666666666,386.25,849.1666666666666
SEH1L,6600.166666666667,1978.25,1171.25,2661.0,6098.333333333333,6964.333333333333,2462.0,6681.5
KIF18A,146.33333333333334,41.25,45.75,46.0,171.66666666666666,132.33333333333334,40.5,165.33333333333334
ZNF93,107.16666666666667,36.5,30.0,47.666666666666664,159.0,44.333333333333336,64.25,143.33333333333334
PITPNM3,36.5,11.75,4.75,15.333333333333334,48.333333333333336,22.666666666666668,12.25,41.166666666666664
ELOVL3,37.0,15.0,5.5,42.333333333333336,34.333333333333336,32.333333333333336,16.75,29.833333333333332
TCF7L1,21.5,19.5,4.75,7.666666666666667,26.666666666666668,18.0,23.25,30.833333333333332
ADPGK,8126.0,4324.25,1825.25,3326.0,8862.0,6543.333333333333,5542.0,8689.5
SH3BGRL3,11460.333333333334,6367.25,7821.75,7826.0,11243.0,7594.333333333333,7993.0,10482.166666666666
SF3B5,2788.5,1073.75,893.75,1433.3333333333333,2819.0,1762.3333333333333,1208.25,2575.5
INO80B,84.5,29.25,16.75,36.666666666666664,89.0,56.333333333333336,30.75,92.0
GSG1,1.6666666666666667,1.0,2.0,4.666666666666667,1.0,1.3333333333333333,1.25,2.1666666666666665
PUS7L,1010.8333333333334,195.0,100.75,211.66666666666666,1236.0,957.6666666666666,282.5,1350.0
PMFBP1,3.1666666666666665,0.0,0.0,0.3333333333333333,5.333333333333333,2.0,1.0,4.666666666666667
DRC3,9.833333333333334,3.75,1.25,4.0,8.0,10.0,4.5,8.333333333333334
ABHD11,1609.6666666666667,428.25,228.0,571.0,1706.0,1028.3333333333333,665.0,1376.6666666666667
RAB33B,276.3333333333333,120.25,30.0,60.0,393.0,156.66666666666666,118.75,349.3333333333333
EMC6,426.3333333333333,229.0,116.5,215.66666666666666,411.3333333333333,365.6666666666667,228.75,379.3333333333333
CDCA3,2539.1666666666665,341.75,240.5,623.6666666666666,2456.0,2416.0,432.5,2341.0
MXD3,4362.333333333333,1454.5,1105.75,1959.0,4238.0,3245.3333333333335,1868.5,3959.5
APH1B,663.1666666666666,526.5,81.0,245.66666666666666,740.0,603.3333333333334,711.5,830.0
GLT8D2,13.166666666666666,11.75,3.25,8.666666666666666,12.333333333333334,24.0,14.75,14.833333333333334
KATNAL2,17.833333333333332,12.25,2.75,9.0,21.666666666666668,16.666666666666668,15.5,23.833333333333332
DOHH,405.6666666666667,130.25,104.0,181.33333333333334,356.0,352.0,138.0,335.8333333333333
ARHGAP24,3.8333333333333335,4.5,0.75,1.6666666666666667,5.333333333333333,2.0,3.5,3.8333333333333335
DDX59,25.666666666666668,16.75,5.75,7.666666666666667,29.333333333333332,14.666666666666666,12.5,27.166666666666668
PUS3,147.16666666666666,54.75,66.0,85.33333333333333,131.66666666666666,118.0,67.5,117.66666666666667
SCRT1,4.0,2.25,0.5,2.3333333333333335,4.333333333333333,2.0,1.75,4.0
TTC25,2.1666666666666665,4.25,0.0,0.3333333333333333,2.6666666666666665,0.6666666666666666,2.25,2.8333333333333335
NUF2,216.66666666666666,75.0,47.75,67.0,239.33333333333334,223.33333333333334,80.5,260.0
FAM110A,270.6666666666667,51.75,96.0,116.33333333333333,327.0,190.0,89.25,314.6666666666667
AIF1L,3.5,1.75,1.25,2.0,6.666666666666667,2.3333333333333335,3.0,5.0
DNAL1,456.8333333333333,181.5,99.5,156.0,537.0,530.6666666666666,239.0,567.8333333333334
RTBDN,0.3333333333333333,0.5,0.25,0.3333333333333333,0.3333333333333333,4.0,0.0,0.6666666666666666
COG3,412.3333333333333,212.5,108.5,133.33333333333334,479.3333333333333,310.6666666666667,249.75,508.6666666666667
UCK1,1439.0,426.25,193.25,456.0,1483.6666666666667,1085.0,626.0,1336.1666666666667
TMUB1,129.5,67.25,22.5,73.66666666666667,128.33333333333334,83.66666666666667,95.75,118.33333333333333
THAP2,67.5,79.0,7.25,29.333333333333332,85.0,54.666666666666664,60.5,76.33333333333333
RASSF5,2632.3333333333335,1803.0,477.75,957.6666666666666,3088.6666666666665,2390.3333333333335,2306.75,3177.5
NUDT12,98.0,34.5,9.5,52.333333333333336,105.0,102.0,45.25,126.16666666666667
SOX7,41.333333333333336,7.25,7.25,14.333333333333334,60.333333333333336,18.666666666666668,13.5,53.833333333333336
BCL2L12,919.5,315.25,218.0,347.3333333333333,986.3333333333334,568.0,378.0,863.6666666666666
TMEM47,7.833333333333333,0.0,0.75,1.6666666666666667,9.666666666666666,0.6666666666666666,0.25,7.666666666666667
CCM2,459.6666666666667,150.25,92.0,163.0,504.6666666666667,243.33333333333334,205.25,435.0
GUCD1,6503.333333333333,2610.75,721.25,2437.3333333333335,6442.666666666667,4328.333333333333,3632.25,5762.166666666667
AMMECR1L,1104.1666666666667,826.25,374.75,346.6666666666667,1360.0,720.3333333333334,848.25,1276.5
C18orf21,145.33333333333334,66.25,47.25,65.66666666666667,169.0,145.0,95.75,178.0
C19orf12,1110.8333333333333,756.25,196.5,519.6666666666666,1160.0,1016.3333333333334,903.25,1239.3333333333333
ZMIZ2,1023.6666666666666,398.0,274.0,435.0,1017.0,709.0,477.75,992.1666666666666
C11orf68,500.6666666666667,169.0,58.5,227.0,586.6666666666666,317.6666666666667,261.75,522.5
RAMAC,49.0,30.5,14.5,23.333333333333332,59.333333333333336,51.0,32.5,55.166666666666664
FAM107B,11374.166666666666,9409.75,5686.75,4738.333333333333,12880.0,10051.0,11498.25,14458.833333333334
SELENOO,125.66666666666667,37.75,34.0,78.33333333333333,129.33333333333334,83.66666666666667,57.75,115.66666666666667
FAM167A,72.16666666666667,146.5,111.75,48.333333333333336,101.66666666666667,32.333333333333336,204.75,112.83333333333333
DYNLRB1,1799.3333333333333,743.75,552.0,790.0,1951.6666666666667,1192.0,954.5,1699.5
TLN2,141.33333333333334,69.0,10.25,21.0,184.66666666666666,74.33333333333333,77.5,144.83333333333334
PARP9,188.5,1077.5,94.75,109.66666666666667,192.0,326.3333333333333,1711.75,219.83333333333334
SESN2,616.0,1231.25,361.5,55.0,1011.0,127.66666666666667,1126.5,816.8333333333334
CD99L2,3130.0,1117.75,374.75,1296.0,3356.6666666666665,2093.0,1418.25,3056.0
HSDL1,970.8333333333334,210.25,126.75,355.3333333333333,1128.3333333333333,782.0,235.5,970.5
RPS6KL1,247.33333333333334,91.0,28.5,109.0,263.6666666666667,194.33333333333334,146.0,268.5
RHNO1,1474.0,616.5,189.5,717.6666666666666,1550.6666666666667,1149.6666666666667,788.0,1429.1666666666667
TRAPPC9,522.0,258.5,172.75,286.3333333333333,555.0,296.0,293.75,474.1666666666667
CALN1,0.5,2.75,0.25,0.0,1.0,0.3333333333333333,4.25,0.6666666666666666
SH3BGRL2,23.0,16.0,1.5,4.666666666666667,33.0,23.0,17.0,29.833333333333332
JAM3,58.666666666666664,36.0,27.25,73.0,43.666666666666664,75.33333333333333,47.25,51.5
FERMT3,1593.0,1053.25,494.5,706.0,1444.0,992.0,1286.75,1402.8333333333333
TRPT1,398.6666666666667,261.0,119.0,166.33333333333334,363.6666666666667,266.0,292.75,351.5
NRIP2,113.0,20.25,6.25,26.0,138.66666666666666,82.66666666666667,39.5,133.16666666666666
ESPN,100.83333333333333,38.25,21.75,56.666666666666664,104.33333333333333,59.666666666666664,53.5,89.5
CRISPLD2,153.0,41.0,74.25,41.333333333333336,212.0,72.66666666666667,46.75,148.0
YPEL3,57.0,71.75,5.25,17.0,77.66666666666667,29.0,83.0,68.33333333333333
TLCD3B,12.333333333333334,17.5,1.0,3.3333333333333335,15.666666666666666,6.333333333333333,18.5,12.333333333333334
INHBE,27.166666666666668,224.75,11.25,2.0,40.333333333333336,10.0,203.0,60.5
RIOK1,502.6666666666667,286.75,124.75,261.0,490.6666666666667,490.6666666666667,356.0,508.3333333333333
SLC25A18,20.5,8.0,4.0,8.666666666666666,19.666666666666668,18.0,11.75,17.5
ATG10,138.0,66.25,16.5,70.66666666666667,183.66666666666666,102.33333333333333,77.5,175.66666666666666
ITCH,1937.5,868.25,424.75,570.0,2184.6666666666665,1729.0,1042.75,2103.6666666666665
MARVELD1,2835.0,1496.5,343.5,1919.6666666666667,2777.6666666666665,2054.3333333333335,1968.75,2785.3333333333335
GRWD1,2970.5,1186.75,635.0,1337.6666666666667,2470.3333333333335,2965.6666666666665,1358.0,2472.5
ZNF484,17.833333333333332,8.25,2.75,2.6666666666666665,28.333333333333332,13.666666666666666,12.75,32.166666666666664
L3MBTL2,1273.6666666666667,452.25,209.25,606.6666666666666,1215.6666666666667,965.3333333333334,593.0,1202.8333333333333
LONP2,1280.0,536.0,340.5,539.0,1441.3333333333333,1193.3333333333333,672.5,1398.8333333333333
TAS1R3,27.5,17.75,5.75,13.0,27.0,21.0,19.0,26.333333333333332
RBP5,4.5,2.0,0.25,1.6666666666666667,6.0,3.0,6.0,7.333333333333333
RBM4B,249.16666666666666,107.25,63.25,129.33333333333334,278.3333333333333,240.33333333333334,145.0,264.5
FRMD8,1522.8333333333333,382.75,103.0,412.3333333333333,1544.3333333333333,1074.6666666666667,487.5,1383.3333333333333
ARMC10,104.33333333333333,39.5,22.75,53.666666666666664,107.66666666666667,144.0,54.75,114.66666666666667
ESYT3,16.666666666666668,6.5,2.0,8.0,18.0,15.0,7.75,15.666666666666666
SETDB2,258.5,198.25,45.25,136.33333333333334,322.0,195.66666666666666,258.75,339.8333333333333
ROPN1L,2.6666666666666665,2.0,0.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,1.5,2.8333333333333335
ANGPTL6,80.5,236.75,19.0,55.666666666666664,80.33333333333333,66.66666666666667,314.5,76.16666666666667
KLF16,3474.1666666666665,2316.0,365.75,1341.6666666666667,3126.6666666666665,2711.6666666666665,2503.0,3028.0
FSD1L,216.16666666666666,71.5,71.5,97.0,239.33333333333334,215.66666666666666,80.0,276.3333333333333
TMTC1,23.666666666666668,18.0,11.0,8.333333333333334,23.666666666666668,22.666666666666668,28.0,26.333333333333332
ATAD3B,321.6666666666667,128.0,107.0,186.0,224.66666666666666,313.6666666666667,138.25,260.5
TAF3,164.0,73.5,49.5,54.333333333333336,179.0,116.66666666666667,72.5,151.0
RSPH3,31.5,19.25,3.5,10.0,42.666666666666664,18.666666666666668,21.5,38.666666666666664
TMEM120A,130.5,40.75,25.25,39.333333333333336,152.0,70.33333333333333,53.25,130.5
TTTY14,84.16666666666667,60.0,24.0,34.333333333333336,95.33333333333333,62.666666666666664,80.5,88.5
RAB34,237.66666666666666,185.25,89.5,232.0,238.66666666666666,175.33333333333334,239.0,232.33333333333334
HMCN1,0.16666666666666666,1.25,2.0,2.0,0.0,0.3333333333333333,0.75,0.3333333333333333
TBC1D10A,32.0,13.5,9.0,15.666666666666666,43.0,12.666666666666666,13.75,31.166666666666668
BCO2,3.5,1.75,0.5,2.0,3.6666666666666665,1.6666666666666667,0.75,3.3333333333333335
TM2D2,1447.5,489.5,246.25,579.0,1617.0,1328.6666666666667,674.0,1497.3333333333333
CDCA7,1465.1666666666667,499.75,173.75,746.6666666666666,1439.3333333333333,1838.3333333333333,682.0,1599.1666666666667
PRSS27,1.3333333333333333,1.5,0.25,0.3333333333333333,2.3333333333333335,0.6666666666666666,4.0,1.6666666666666667
SPATA9,46.0,13.25,2.25,7.333333333333333,60.0,27.0,19.0,54.166666666666664
SNX25,14.0,6.0,3.75,5.0,18.333333333333332,15.333333333333334,7.5,13.166666666666666
KCTD10,3362.0,1001.75,756.0,932.6666666666666,3782.6666666666665,2839.3333333333335,1460.0,3490.8333333333335
HASPIN,96.5,25.25,45.5,42.0,123.33333333333333,65.33333333333333,36.25,109.5
STARD3NL,997.8333333333334,504.75,399.25,379.0,1132.3333333333333,969.3333333333334,597.25,1129.1666666666667
STK40,2174.0,909.25,270.5,367.6666666666667,2526.3333333333335,1124.0,1046.75,2119.0
SPRTN,574.0,212.25,183.0,160.0,681.0,543.3333333333334,263.25,629.8333333333334
HDAC10,332.1666666666667,117.5,74.25,137.0,357.6666666666667,190.66666666666666,166.0,308.1666666666667
83935,10.166666666666666,4.75,2.75,5.666666666666667,10.666666666666666,19.666666666666668,6.75,11.166666666666666
RASSF4,742.6666666666666,832.0,440.75,730.6666666666666,657.6666666666666,582.0,1017.75,717.5
LRMDA,38.166666666666664,23.25,10.0,21.666666666666668,41.666666666666664,19.333333333333332,21.5,38.666666666666664
EIF2A,1041.5,471.75,156.0,333.6666666666667,1224.6666666666667,852.3333333333334,626.75,1291.1666666666667
TATDN1,1527.3333333333333,827.75,194.5,405.3333333333333,1805.6666666666667,1316.6666666666667,1068.25,1752.0
TM2D1,1460.3333333333333,734.25,317.75,453.3333333333333,1679.0,1557.6666666666667,904.0,1773.6666666666667
IMMP2L,158.16666666666666,91.75,47.75,70.33333333333333,174.66666666666666,126.0,104.5,161.16666666666666
FCAMR,18.333333333333332,20.25,3.5,22.333333333333332,20.333333333333332,20.0,34.75,31.5
RACGAP1P,575.0,114.25,57.25,96.33333333333333,588.3333333333334,570.0,157.5,608.8333333333334
FRMD8P1,151.0,26.25,6.0,27.0,159.66666666666666,98.66666666666667,41.25,140.5
SLC4A11,574.1666666666666,166.5,105.5,299.0,516.0,465.3333333333333,234.75,529.5
TSSK6,40.666666666666664,12.25,4.25,5.0,54.333333333333336,22.0,15.75,56.333333333333336
SPNS1,206.83333333333334,121.5,49.5,113.33333333333333,222.33333333333334,139.33333333333334,143.75,216.66666666666666
FAM234A,1424.5,411.25,105.5,386.3333333333333,1560.6666666666667,600.0,492.0,1215.1666666666667
NCALD,547.5,185.25,333.75,933.3333333333334,553.6666666666666,472.6666666666667,278.5,667.3333333333334
FAM172A,1804.0,606.75,297.25,447.3333333333333,2145.6666666666665,1887.6666666666667,764.0,2075.1666666666665
BRIP1,383.3333333333333,112.75,52.75,273.3333333333333,409.6666666666667,397.6666666666667,147.25,405.3333333333333
KREMEN1,739.1666666666666,577.0,146.5,170.0,700.3333333333334,571.3333333333334,779.25,668.0
TMPRSS13,13.833333333333334,9.5,1.25,7.333333333333333,17.333333333333332,4.666666666666667,15.75,16.166666666666668
B3GNT5,1055.1666666666667,1367.25,285.75,317.3333333333333,1111.6666666666667,1183.3333333333333,1450.0,1330.8333333333333
EMILIN2,2057.5,1023.0,855.0,1119.6666666666667,1996.0,1606.0,1318.5,1960.5
KATNAL1,151.33333333333334,131.25,60.0,89.0,178.0,131.33333333333334,138.25,197.16666666666666
MND1,306.1666666666667,120.0,42.75,121.66666666666667,374.6666666666667,261.6666666666667,136.0,363.3333333333333
WDR54,122.33333333333333,35.25,27.5,53.0,136.0,84.0,43.0,124.16666666666667
RBM48,142.5,88.0,87.5,55.0,178.33333333333334,120.66666666666667,129.0,168.5
MAGT1,5954.5,1834.75,1093.5,1438.0,7078.0,5573.333333333333,2482.75,7316.5
DTNBP1,490.0,196.5,60.75,206.33333333333334,525.0,379.6666666666667,256.5,506.6666666666667
KIRREL2,86.0,97.5,36.0,72.33333333333333,91.0,64.0,99.0,86.5
HDHD2,1865.0,894.75,281.25,671.0,2039.6666666666667,1602.6666666666667,963.25,2018.3333333333333
TMEM222,972.8333333333334,496.5,154.5,345.6666666666667,992.0,643.0,633.5,884.1666666666666
FAM160A2,61.5,46.5,17.5,20.666666666666668,69.0,29.666666666666668,48.75,64.16666666666667
SLC10A7,589.0,239.0,92.25,165.33333333333334,797.0,473.0,296.25,847.3333333333334
PLEKHN1,75.16666666666667,54.25,26.75,49.0,62.333333333333336,68.33333333333333,58.5,74.66666666666667
FAM186B,30.666666666666668,14.0,3.75,6.666666666666667,37.666666666666664,27.333333333333332,17.75,35.333333333333336
HORMAD1,350.8333333333333,311.25,55.0,138.0,390.3333333333333,414.3333333333333,322.75,457.1666666666667
QRICH2,41.5,33.5,6.0,13.333333333333334,46.666666666666664,41.0,49.5,46.166666666666664
KBTBD7,32.5,21.25,7.25,18.333333333333332,37.0,40.666666666666664,10.0,42.166666666666664
ANKRD27,2798.5,1062.5,415.5,1514.0,2472.3333333333335,2633.0,1377.25,2736.0
ENKD1,75.83333333333333,65.0,24.5,58.666666666666664,82.0,51.666666666666664,62.5,80.33333333333333
NSRP1,591.3333333333334,380.5,191.5,296.0,693.6666666666666,475.3333333333333,456.0,684.6666666666666
ZRANB3,152.33333333333334,65.5,20.5,67.66666666666667,186.66666666666666,106.33333333333333,80.0,187.66666666666666
RAB6C,1.8333333333333333,2.25,1.0,1.0,3.0,1.3333333333333333,1.25,3.6666666666666665
FBXO30,374.8333333333333,318.25,325.25,97.33333333333333,474.3333333333333,283.6666666666667,325.0,480.1666666666667
ARL6,43.833333333333336,13.5,3.75,12.0,49.333333333333336,43.333333333333336,17.5,56.0
USP44,7.333333333333333,8.5,2.5,6.0,6.333333333333333,9.666666666666666,11.0,8.333333333333334
SLC41A2,53.333333333333336,16.5,40.0,8.333333333333334,64.66666666666667,49.333333333333336,19.5,72.16666666666667
PCBD2,577.1666666666666,213.5,90.0,157.66666666666666,681.0,422.0,281.75,637.5
PRAM1,35.0,88.25,4.25,19.666666666666668,31.666666666666668,36.0,93.0,31.333333333333332
PCGF6,472.3333333333333,257.0,201.25,253.0,512.3333333333334,455.6666666666667,312.25,563.3333333333334
ZNF394,108.0,126.25,66.25,57.0,129.33333333333334,79.0,121.75,117.5
ATRIP,51.5,15.25,10.0,29.666666666666668,55.0,38.666666666666664,15.5,48.833333333333336
WDR75,103.0,29.75,30.75,65.33333333333333,102.66666666666667,94.0,45.25,99.83333333333333
ACAD11,596.1666666666666,269.25,83.25,164.66666666666666,874.0,378.6666666666667,371.5,869.5
CEP78,53.833333333333336,14.5,6.75,23.666666666666668,63.333333333333336,37.333333333333336,12.75,59.833333333333336
USP42,115.66666666666667,74.75,49.75,54.666666666666664,137.33333333333334,107.33333333333333,81.5,130.16666666666666
