,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ISYNA1,1385.0,1041.5,894.5,1585.0,399.5,587.0,1033.5,595.0,166.5,1416.0,909.0,712.5,542.0,922.0
HSD17B7,159.5,157.5,206.0,136.5,55.5,58.5,178.5,39.0,17.0,170.0,130.0,229.5,40.0,233.5
ANKFY1,4381.0,2460.0,2825.0,4171.0,1085.5,1683.5,2753.5,1128.0,616.5,4566.0,2947.0,1177.5,1021.0,1971.5
SPOUT1,2584.5,2556.5,2177.0,2749.5,811.5,1326.0,2505.5,1356.0,436.0,2717.0,2191.0,1652.5,1357.0,2375.5
NOP16,4190.0,7610.5,5903.0,5056.5,2370.0,2943.0,7276.5,3105.0,722.0,4096.0,6011.0,3920.0,2956.0,6934.5
RTCB,1238.5,1021.0,884.5,1227.5,418.0,641.5,1081.0,288.0,295.0,1264.0,900.0,511.5,492.0,1021.5
HACD3,6640.0,5038.5,6732.5,6640.0,1818.0,3122.0,6665.0,1971.0,2411.0,6565.0,7155.0,2307.0,3319.0,4104.5
CTDSPL2,5642.0,1477.0,3970.5,4335.5,1410.5,1980.0,3085.0,730.0,700.5,5175.0,4311.0,1303.5,1439.0,1413.0
NELFCD,973.0,1499.0,1416.0,946.0,349.5,495.5,1598.5,745.0,378.5,957.0,1093.0,811.0,572.0,1295.5
TRIAP1,2973.0,2312.5,2873.0,3020.0,1104.0,1704.0,3296.5,2202.0,783.5,2951.0,3064.0,1352.0,1618.0,2058.5
HIKESHI,123.0,42.0,143.5,96.0,66.0,75.0,121.0,15.0,29.5,97.0,108.0,25.5,57.0,53.0
CWC15,270.0,86.5,299.0,228.0,99.5,92.0,242.5,34.0,38.0,242.0,273.0,48.5,108.0,77.0
TRMT112,1689.0,1292.5,1436.5,1744.5,483.5,679.5,1415.0,914.0,529.5,1760.0,1385.0,825.0,787.0,1434.0
UFC1,2035.0,1924.5,1704.0,1943.5,826.5,1183.5,2019.0,1990.0,793.0,2044.0,1613.0,1637.0,1019.0,1855.5
RTF2,3220.5,3544.5,3161.5,3062.0,844.5,1259.5,3383.5,2242.0,968.5,3245.0,2572.0,2351.0,1382.0,3468.5
CHMP5,1271.5,320.5,1265.0,854.5,933.5,1032.0,786.5,185.0,276.0,1126.0,908.0,266.5,335.0,385.5
GTSE1,1054.5,765.0,1026.0,1162.5,181.5,251.5,817.5,228.0,176.0,1049.0,1101.0,483.5,301.0,807.0
ETV7,10.5,12.0,8.5,9.5,23.5,36.0,13.0,4.0,3.0,11.0,8.0,0.0,1.0,8.0
DTL,1936.0,1143.0,3168.5,1706.5,462.0,737.5,2496.0,306.0,707.5,2133.0,1555.0,896.5,1042.0,1247.5
NCKIPSD,504.5,405.5,553.5,538.5,211.0,263.0,429.0,292.0,65.5,562.0,475.0,358.5,227.0,515.0
LARS1,1432.5,1098.0,1961.0,1322.0,1443.0,1832.5,2050.0,991.0,516.0,1160.0,1724.0,992.5,981.0,897.5
TMEM14C,2262.0,621.0,783.0,2052.0,958.0,1399.5,782.0,1452.0,688.0,2255.0,970.0,1370.0,1273.0,657.0
CXXC5,3787.0,4628.5,4419.5,3691.5,1545.5,2266.0,6789.0,3090.0,1849.5,3648.0,3940.0,2439.0,1822.0,2748.5
TMEM138,762.5,1189.5,856.5,791.0,240.5,383.0,1177.0,637.0,235.0,734.0,854.0,377.0,438.0,885.0
OSER1,350.5,114.0,377.0,233.5,106.0,174.0,210.0,162.0,151.0,355.0,190.0,140.0,120.0,153.0
GSKIP,1121.5,339.0,600.0,1126.0,307.0,468.5,713.5,187.0,205.0,1288.0,895.0,240.0,390.0,258.5
JKAMP,2440.0,1314.5,2415.0,2181.0,895.0,1350.0,2094.0,545.0,332.5,2295.0,2076.0,758.0,913.0,1475.5
ANAPC11,624.0,623.5,558.0,589.5,179.5,260.5,643.0,291.0,197.5,647.0,575.0,490.5,322.0,721.5
ZC3HC1,337.5,363.0,389.0,320.5,87.0,129.0,383.0,205.0,104.5,327.0,355.0,257.0,182.0,381.5
TRMO,97.0,89.0,97.0,101.5,40.5,49.5,111.0,42.0,20.5,105.0,77.0,31.0,36.0,57.5
PHF7,24.5,46.5,43.0,27.0,14.5,19.0,47.5,39.0,4.0,31.0,29.0,67.0,20.0,38.5
VTA1,4053.5,1854.5,4094.5,3671.0,1213.0,1767.5,3741.0,838.0,984.5,3822.0,4177.0,1176.0,1566.0,1664.5
PPHLN1,1527.0,1209.0,1633.0,1550.5,620.5,988.5,1423.5,718.0,405.0,1483.0,1711.0,898.0,746.0,1197.0
MTFP1,449.5,783.0,651.5,494.0,214.0,287.0,720.0,296.0,80.5,436.0,583.0,726.5,334.0,854.5
ZCCHC17,2144.5,1967.5,2041.5,2199.0,518.0,726.5,1919.5,1084.0,403.5,2252.0,1931.0,1201.5,1040.0,2208.0
SCLY,504.5,777.0,942.5,504.5,258.0,367.0,844.5,391.0,114.0,493.0,558.0,407.5,381.0,759.0
VPS54,323.0,304.5,489.0,302.0,180.5,223.5,439.5,171.0,113.5,305.0,387.0,147.0,177.0,305.0
ZNF581,542.0,250.5,303.0,482.0,162.5,196.0,270.0,214.0,93.5,589.0,264.0,288.5,158.0,275.0
SIRT7,696.5,760.5,695.5,654.0,170.5,282.0,725.0,579.0,130.5,736.0,596.0,517.0,209.0,683.5
SIRT6,676.0,831.5,914.0,789.5,286.5,387.0,809.5,595.0,199.5,703.0,720.0,636.0,419.0,912.5
CINP,578.5,568.0,409.5,587.0,140.5,227.0,529.5,210.0,106.5,593.0,414.0,284.0,223.0,516.0
RAB14,8031.0,3248.5,5980.0,7598.0,2788.5,4152.0,6344.5,2248.0,2337.0,7729.0,6543.0,2604.5,3145.0,2622.5
ACKR4,4.5,0.5,1.0,1.5,0.0,0.5,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0
PEX5L,18.0,7.5,15.0,18.0,20.0,33.0,6.0,3.0,11.0,21.0,13.0,4.0,8.0,8.5
NT5DC3,974.5,421.0,431.5,970.5,195.0,323.5,540.5,204.0,98.0,1044.0,474.0,274.5,223.0,250.5
RAB6B,74.0,117.0,95.0,85.5,53.0,79.0,120.0,48.0,11.0,75.0,85.0,74.0,26.0,97.5
IL23A,36.5,30.0,56.0,21.0,107.5,71.0,42.5,25.0,68.5,31.0,35.0,28.0,8.0,27.0
MBIP,315.0,216.5,341.0,276.5,125.0,162.5,311.5,152.0,54.5,303.0,266.0,143.5,94.0,244.5
HDAC7,367.5,405.5,387.0,330.0,201.5,262.0,425.5,468.0,95.0,317.0,337.0,451.0,230.0,365.5
ARMCX3,615.0,237.5,595.5,406.0,299.5,350.5,365.0,308.0,227.5,567.0,474.0,243.5,152.0,267.0
TDP2,1583.0,987.0,2287.0,1299.0,553.0,840.5,2070.5,420.0,378.5,1535.0,1730.0,524.0,689.0,948.5
UFM1,11706.5,6627.0,8975.5,9955.0,5387.0,7120.0,10313.0,1134.0,2054.0,11209.0,9916.0,922.0,2007.0,4400.0
FAM49B,21585.5,13315.0,18331.0,21268.0,8919.0,13457.0,18467.5,6047.0,4232.5,21271.0,19832.0,6127.0,7589.0,10843.0
GDE1,3444.0,4285.0,3965.5,3228.0,1242.5,1859.0,4548.0,2325.0,994.0,3523.0,3128.0,1743.5,1731.0,3545.5
LARP7,183.0,66.0,301.0,131.0,78.5,91.5,264.5,18.0,29.0,136.0,165.0,44.5,64.0,71.0
ESF1,219.5,50.0,667.5,191.5,126.0,66.0,420.5,15.0,52.0,130.0,356.0,29.0,64.0,57.0
AZIN1,16652.5,5669.0,10030.0,13552.0,3225.0,5395.0,10246.0,3151.0,4718.0,15868.0,11352.0,3013.5,4681.0,4391.0
PCF11,238.0,129.0,452.5,154.0,176.5,201.0,361.5,207.0,50.5,232.0,182.0,197.5,147.0,149.5
MED15,1270.0,1086.5,1171.0,1257.0,352.0,425.5,1015.0,770.0,326.0,1455.0,866.0,898.5,418.0,1097.5
PIAS4,1353.0,1248.5,1420.0,1399.5,457.0,636.0,1401.5,696.0,326.5,1435.0,1304.0,611.5,544.0,1077.0
TRIM33,2600.5,1073.5,3185.5,2245.5,898.5,1133.5,2386.5,1011.0,675.5,2474.0,2400.0,874.0,1033.0,1093.0
SRRT,592.0,428.0,461.5,619.0,324.5,405.0,504.0,478.0,269.0,563.0,480.0,276.0,258.0,335.0
NBAS,3207.0,1494.0,2075.5,2411.5,856.5,1350.5,1841.5,695.0,415.0,3198.0,1861.0,960.5,556.0,1530.0
LSR,4.5,2.0,3.5,5.0,3.0,5.0,3.5,12.0,2.5,5.0,4.0,1.0,0.0,2.5
LIPT1,3.5,0.5,2.5,3.0,1.0,1.0,1.5,0.0,0.0,5.0,2.0,0.0,0.0,0.0
NOP58,1535.5,1412.5,1571.0,1597.0,843.0,1066.5,1805.0,859.0,731.0,1585.0,1484.0,788.5,1056.0,1159.5
EEF1AKNMT,459.5,414.5,595.5,476.5,116.5,195.0,516.5,353.0,90.0,438.0,494.0,330.5,292.0,436.5
PIGT,459.0,517.5,425.0,415.5,136.5,189.0,528.5,235.0,188.5,483.0,405.0,330.5,191.0,463.5
TRMT6,1145.0,475.0,772.0,1104.0,451.0,681.5,959.0,243.0,260.5,1105.0,971.0,292.5,516.0,369.5
ATP6V1H,199.5,158.0,150.0,195.5,107.0,162.0,169.0,136.0,68.5,211.0,133.0,130.5,85.0,188.5
GET4,657.5,653.0,513.0,737.5,205.0,242.5,661.5,363.0,123.5,711.0,531.0,336.0,273.0,555.5
DPH5,479.5,203.5,406.5,403.5,191.0,296.0,313.0,101.0,34.0,468.0,319.0,112.5,156.0,248.0
ERGIC3,839.5,895.5,664.5,778.5,275.5,379.5,794.5,587.0,283.0,864.0,656.0,556.5,360.0,884.0
TAF9B,1345.5,859.0,2109.5,1078.5,382.0,499.5,1820.5,252.0,407.0,1268.0,1386.0,314.0,533.0,862.0
UBE2D4,1463.0,569.0,491.5,1393.0,302.5,475.5,619.5,465.0,226.0,1579.0,799.0,321.0,458.0,437.0
KLF13,1445.5,835.0,808.5,1268.0,607.5,1088.0,1076.5,389.0,187.0,1374.0,871.0,352.5,306.0,570.0
CCZ1,199.5,102.5,182.0,162.5,101.0,151.0,192.0,154.0,49.5,197.0,143.0,86.0,100.0,90.0
DYNC2LI1,72.0,31.0,86.5,58.5,23.0,32.0,77.0,25.0,7.0,62.0,76.0,31.5,23.0,29.5
SLC25A39,1638.0,1314.0,1091.5,1725.5,575.5,803.0,1247.5,1373.0,467.0,1745.0,1096.0,1399.5,989.0,1237.0
LUC7L2,2886.0,1908.0,3497.5,2987.0,1074.5,1560.5,3293.0,924.0,852.5,2704.0,3520.0,1009.0,1426.0,1803.0
OTUD6B,2218.0,820.0,1858.5,1970.5,610.0,805.0,1473.0,288.0,210.5,1879.0,2163.0,366.5,556.0,842.5
RBMX2,598.0,529.5,546.5,520.5,209.0,307.5,654.0,238.0,172.5,606.0,472.0,232.5,221.0,371.0
DHRS7,155.0,88.0,163.0,131.5,80.5,103.0,161.5,141.0,38.0,158.0,133.0,85.0,71.0,105.5
RTRAF,1590.0,1693.5,1645.0,1420.0,586.0,912.5,1795.5,1157.0,392.5,1592.0,1359.0,1085.0,712.0,1621.5
SF3B6,962.0,755.5,980.0,935.0,360.0,501.5,1038.0,423.0,400.0,985.0,854.0,546.5,512.0,1045.0
MRPL48,492.5,645.0,521.5,493.5,233.5,351.5,641.0,250.0,168.5,508.0,475.0,326.5,294.0,625.0
TMBIM4,2387.5,1678.0,2009.0,2300.5,1135.5,1757.5,2147.5,1026.0,437.5,2289.0,2041.0,1504.0,1311.0,1770.0
PPIL1,3189.5,3307.5,3926.0,3338.5,1225.5,1922.0,4426.5,1028.0,494.0,3182.0,3961.0,979.0,2023.0,2740.0
YPEL5,1086.5,682.5,1064.0,873.5,1234.5,1387.5,1221.5,1258.0,525.0,1103.0,800.0,559.5,339.0,537.5
CIAO2B,2317.0,2855.0,2246.0,2451.0,788.5,1125.5,2586.5,1418.0,848.0,2476.0,2054.0,1554.5,940.0,3060.0
MRPS23,747.0,584.0,728.0,752.0,242.0,406.0,669.0,191.0,136.0,699.0,692.0,341.0,331.0,857.0
MRPS33,1216.0,959.0,1151.0,1216.0,494.0,637.5,1147.5,508.0,291.5,1228.0,1077.0,603.0,680.0,1111.5
PTRH2,193.5,243.0,261.0,205.5,101.0,154.0,343.5,89.0,53.0,201.0,255.0,132.5,145.0,290.5
CHMP3,6069.5,3838.0,3976.5,5838.0,1976.0,3184.0,4454.5,2624.0,1124.0,6035.0,4221.0,2313.0,1842.0,2982.5
CDK5RAP1,111.0,140.5,102.0,101.5,40.0,65.0,145.0,64.0,33.0,119.0,98.0,99.0,47.0,127.0
RASD1,10.0,4.0,5.0,13.5,24.0,10.0,7.5,16.0,20.5,15.0,6.0,3.0,2.0,0.5
STYXL1,2425.5,2323.5,2024.5,2395.5,918.0,1342.5,2199.0,1199.0,452.0,2455.0,1932.0,1246.5,1009.0,2298.5
GINS2,972.5,1496.0,1356.0,1028.5,314.0,478.5,1612.5,256.0,300.0,1014.0,1258.0,844.0,694.0,1625.0
MPC1,4223.0,2211.5,1836.5,3862.5,1204.5,1802.0,2236.5,1246.0,787.5,4176.0,2822.0,1503.0,1388.0,2127.0
FKBP7,273.5,151.5,278.5,270.0,85.5,134.0,267.0,32.0,30.0,271.0,246.0,51.0,110.0,128.5
ZFR,15830.0,1221.0,3129.0,15502.5,8276.5,11582.0,2799.0,4162.0,8885.0,14728.0,4039.0,6250.0,5879.0,998.0
ASB1,1084.0,1161.5,1540.5,1084.0,530.0,975.0,1504.0,476.0,182.0,1079.0,1090.0,543.0,462.0,1023.5
NUB1,949.5,806.5,937.5,826.5,554.0,763.0,860.5,496.0,138.0,955.0,688.0,496.5,286.0,780.5
HSPB11,2325.0,2234.5,2849.5,2397.5,715.0,1169.0,2803.5,1191.0,930.0,2413.0,2364.0,2155.5,1399.0,3009.5
SARAF,9538.0,3084.5,5810.5,7251.0,3397.5,4734.5,6735.5,2306.0,2583.0,9297.0,6647.0,2364.0,2319.0,2090.0
TPPP3,2.5,4.5,2.5,3.0,3.0,5.5,4.0,4.0,0.5,3.0,3.0,0.0,3.0,3.0
MPP6,560.0,403.5,873.5,621.0,262.5,344.0,757.0,68.0,63.0,486.0,880.0,197.0,267.0,340.0
SUFU,926.5,272.5,552.5,953.5,162.5,254.0,305.5,357.0,96.5,1129.0,412.0,252.5,222.0,425.0
OAZ3,16.0,18.0,16.0,20.5,10.5,12.0,18.0,7.0,6.5,19.0,15.0,10.5,9.0,18.5
LSM7,595.5,743.5,564.0,604.5,224.5,264.0,658.0,428.0,198.0,602.0,557.0,608.5,354.0,847.5
LSM8,2835.0,879.0,2015.5,2083.0,1540.0,2395.5,1591.5,590.0,437.0,2703.0,2036.0,767.0,847.0,841.0
CPSF3,212.0,270.0,221.5,196.5,94.5,114.0,235.0,128.0,45.5,215.0,196.0,171.0,150.0,283.5
TRAPPC2L,632.0,749.0,668.0,683.0,163.5,242.0,650.0,291.0,159.0,672.0,643.0,397.5,327.0,794.0
HECA,1568.5,469.0,1301.0,1090.5,709.0,925.0,1120.5,446.0,352.0,1568.0,854.0,464.0,361.0,449.5
VPS29,5793.5,4131.5,4902.5,5649.5,2038.0,3221.0,4906.5,1968.0,1129.5,5757.0,5167.0,3235.0,2540.0,5276.5
CYB5R2,0.5,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,31.0,0.0,1.5
NLK,477.5,101.5,403.5,393.5,174.5,184.5,211.5,158.0,96.5,493.0,325.0,132.0,178.0,163.0
PADI3,0.5,2.5,2.0,0.0,0.5,0.5,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5
ACSL5,395.5,690.0,1080.0,352.5,360.0,541.0,1010.5,82.0,126.5,375.0,598.0,262.5,275.0,719.0
GPRC5B,6.0,16.0,41.0,7.5,2.0,2.0,25.0,0.0,2.0,7.0,27.0,0.5,2.0,24.5
CYB5R1,505.5,492.5,477.0,459.0,162.5,207.5,546.5,365.0,105.5,532.0,385.0,247.5,243.0,516.0
ZNF44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,22.0,0.0,0.0
SELENOT,3820.0,3161.0,5676.5,3492.0,1704.0,2313.5,5897.0,843.0,1030.5,3570.0,3659.0,1084.0,1360.0,2493.5
RAB23,540.0,285.0,711.5,509.0,215.5,301.0,546.0,73.0,62.5,590.0,550.0,182.0,203.0,300.0
CES1P1,1.5,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,4.5
CAB39,8049.5,3998.5,5476.0,7839.5,2911.0,4600.0,5779.0,2997.0,2732.0,7741.0,6103.0,3030.5,2970.0,3131.0
UIMC1,94.0,137.5,147.0,89.5,50.0,71.5,135.0,149.0,41.0,95.0,111.0,113.5,58.0,115.0
FBXO40,6.5,11.0,15.5,7.0,3.0,8.5,16.5,3.0,1.5,7.0,11.0,0.0,1.0,7.5
DNAJB11,1421.5,1203.5,1645.0,1246.0,427.5,605.5,1783.0,491.0,365.0,1323.0,1395.0,472.5,540.0,1111.0
CMPK1,12118.5,4073.0,8779.0,10660.0,5822.0,7759.5,8527.0,3502.0,4204.5,10687.0,9691.0,4537.5,5166.0,3241.0
POLR3K,670.5,800.5,705.0,760.5,260.0,402.0,796.5,452.0,217.0,710.0,672.0,466.5,400.0,746.0
WBP11,1848.5,972.0,1741.0,1795.0,707.0,986.5,1767.5,498.0,526.5,1823.0,1814.0,540.0,802.0,828.0
UPB1,42.0,526.5,423.5,38.0,121.5,169.5,550.0,50.0,43.0,32.0,386.0,55.5,19.0,266.0
MSRB1,1949.0,2027.5,1734.0,2024.0,463.5,714.0,1941.5,745.0,312.0,2000.0,1691.0,871.0,1094.0,2536.5
RAPGEF6,1620.5,497.0,1584.0,1421.5,555.0,733.0,1076.0,231.0,286.0,1602.0,1462.0,375.5,431.0,578.0
GHRL,25.5,10.0,15.5,17.5,13.5,17.0,16.0,44.0,10.0,22.0,15.0,22.0,16.0,16.0
WWOX,246.5,68.5,106.5,264.5,95.5,148.0,103.0,253.0,54.5,265.0,129.0,215.0,69.0,106.0
ARID4B,3757.0,2815.5,4918.0,3008.0,1828.5,2585.5,4314.0,4468.0,3338.5,3794.0,2693.0,1734.0,1460.0,2400.0
CD244,317.0,320.0,513.5,246.5,155.5,225.5,366.5,675.0,136.0,306.0,308.0,453.0,412.0,456.5
LUC7L3,2500.0,1019.5,3041.5,2135.5,989.0,1385.5,2067.5,1346.0,658.5,2208.0,2427.0,1163.5,957.0,1055.0
RTEL1,119.0,121.5,108.0,124.5,43.0,57.5,98.0,85.0,32.5,123.0,98.0,87.0,66.0,127.5
HIGD1B,25.5,37.0,26.5,37.5,14.0,12.5,33.5,4.0,11.5,21.0,28.0,11.5,13.0,27.5
ERAP1,1094.5,435.5,727.0,929.0,531.5,775.5,699.5,334.0,226.0,1028.0,817.0,451.0,359.0,398.5
TMEM8B,8.0,10.5,15.0,9.0,3.0,2.5,13.5,10.0,0.5,9.0,12.0,4.5,4.0,14.5
CDK12,3733.5,1872.0,2978.0,3593.5,1470.5,2023.0,3342.0,736.0,864.0,3533.0,3192.0,739.0,1548.0,1307.0
C9orf78,2783.5,3120.0,3887.0,2751.0,1022.5,1551.5,4066.0,2136.0,1075.0,2702.0,2833.0,1158.5,1716.0,2856.5
ATP8A2,3.0,0.0,1.5,2.5,6.0,6.0,0.5,0.0,0.5,3.0,1.0,0.0,1.0,0.0
RAB8B,1169.5,619.5,2044.0,859.0,630.5,981.0,1217.0,261.0,312.0,1199.0,1064.0,368.5,239.0,610.5
INPP5K,557.0,480.0,409.0,494.0,166.0,229.0,441.0,336.0,103.5,610.0,350.0,329.5,195.0,453.0
GNG13,28.0,31.5,29.0,27.0,7.0,8.5,27.5,5.0,2.5,27.0,30.0,24.5,10.0,25.5
STK26,4104.5,1323.0,3794.5,3581.5,1752.5,2033.5,3339.0,812.0,1190.5,3413.0,4119.0,1413.0,1507.0,1207.0
TM7SF3,937.0,946.0,1470.5,868.0,454.0,616.5,1198.0,600.0,176.0,869.0,1064.0,772.5,471.0,1052.0
RSF1,304.5,116.5,426.0,218.0,122.5,143.5,271.0,118.0,124.5,275.0,245.0,84.5,78.0,134.0
MAP3K20,4764.5,2695.0,4248.5,4279.0,1302.0,1958.5,3777.0,2718.0,1723.5,4744.0,4658.0,2627.0,2265.0,2205.5
KDM3B,2647.5,1671.0,2514.5,2343.0,808.5,1262.5,2012.0,1471.0,647.5,2527.0,2183.0,1625.0,1253.0,1873.5
COQ3,56.0,70.0,135.0,55.0,28.0,29.5,124.0,14.0,11.0,48.0,74.0,32.5,51.0,55.0
TUBA8,8.5,0.0,6.5,9.0,13.5,14.0,2.5,3.0,5.5,10.0,5.0,24.5,8.0,0.5
PHAX,1536.5,1111.5,1577.5,1432.5,548.5,889.0,1599.5,902.0,616.0,1443.0,1498.0,625.0,745.0,929.0
GALNT7,1529.5,651.0,1560.5,1141.5,593.5,859.5,1213.5,456.0,258.0,1205.0,1341.0,559.5,543.0,720.5
ADA2,601.5,1061.5,1124.5,566.5,900.0,1317.5,1101.5,959.0,343.5,599.0,754.0,251.0,555.0,956.0
BCL11A,146.5,285.0,1387.5,102.5,223.5,226.0,758.5,277.0,100.0,104.0,377.0,531.0,279.0,445.5
BTBD1,4771.0,2941.5,4954.5,4003.0,1708.0,2459.0,4907.5,1246.0,1176.5,4336.0,5144.0,1721.5,1944.0,2506.0
SPA17,69.0,21.5,32.0,57.5,30.0,33.0,29.5,11.0,8.0,61.0,38.0,23.5,20.0,10.0
IL17D,73.0,110.0,110.0,70.0,31.0,47.0,109.5,25.0,10.0,68.0,89.0,36.0,35.0,97.5
NUDT9,197.0,201.5,235.5,214.0,95.5,135.0,216.0,141.0,47.5,192.0,240.0,105.5,105.0,192.0
TM6SF1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFYVE1,266.0,172.0,256.0,225.0,67.0,83.0,181.0,222.0,29.5,314.0,148.0,124.0,71.0,166.0
PANK1,401.5,124.0,387.0,401.5,139.0,121.0,262.0,229.0,65.0,417.0,350.0,186.5,170.0,135.0
SHC3,3.0,3.5,7.0,1.5,2.5,3.0,5.5,0.0,0.0,2.0,4.0,0.0,1.0,7.0
NUP54,5166.0,3050.0,4115.0,4465.5,1517.5,2268.0,4259.0,858.0,1054.5,4960.0,3960.0,1322.0,1750.0,2447.5
TPCN1,1569.5,1987.0,2154.0,1681.5,963.0,1402.5,2010.5,600.0,263.0,1709.0,1497.0,610.0,745.0,1894.5
CLIC5,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
STX18,545.5,583.0,492.5,466.0,209.0,329.0,606.5,388.0,141.0,540.0,439.0,438.0,288.0,556.0
MBD3,4573.5,6479.0,4809.5,4805.5,1495.0,2105.0,5755.5,2464.0,897.0,4803.0,4595.0,4618.0,2457.0,5053.5
ADAM22,102.0,50.0,111.5,77.0,49.5,85.5,80.0,5.0,14.5,92.0,91.0,12.0,29.0,56.0
PTOV1,303.0,264.0,205.0,288.0,112.0,159.5,227.5,249.0,116.5,315.0,193.0,295.0,148.0,283.5
S1PR5,11.0,1.5,6.0,9.0,7.5,13.0,3.0,13.0,18.5,13.0,4.0,17.5,30.0,5.5
FXYD7,0.0,0.0,0.5,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
FXYD6,91.0,24.5,17.0,86.5,166.0,268.0,20.5,42.0,26.0,90.0,29.0,23.5,19.0,15.0
FXYD5,897.0,1067.5,772.5,864.5,644.5,824.5,981.0,466.0,394.5,912.0,746.0,571.0,423.0,892.5
GPR84,6.5,28.0,20.5,7.5,15.5,26.5,27.5,9.0,14.5,5.0,16.0,21.0,2.0,12.0
IL20RB,32.5,34.0,24.5,27.0,12.0,17.0,29.0,27.0,13.0,33.0,24.0,20.5,9.0,15.5
FGFRL1,1773.5,2204.5,1503.5,1844.0,469.0,793.0,2431.0,544.0,465.5,2042.0,1564.0,705.0,363.0,1329.5
C11orf24,240.0,197.0,246.0,278.5,109.0,164.0,225.5,188.0,33.0,225.0,231.0,230.0,116.0,200.5
TRIM34,43.0,37.5,67.0,35.5,114.0,199.0,47.0,74.0,8.5,43.0,40.0,79.0,24.0,55.5
CLDN22,64.5,9.5,29.5,53.5,31.5,33.0,24.5,3.0,12.0,49.0,38.0,11.0,20.0,13.5
DUOX1,5.0,0.5,0.5,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
RAB4B,547.5,328.0,337.5,505.0,293.0,404.5,309.5,734.0,116.5,622.0,322.0,552.0,264.0,373.5
RAB24,2522.0,2365.5,2364.5,2522.0,1374.0,1946.0,2340.0,1116.0,312.0,2452.0,2158.0,1414.5,1096.0,2560.0
PELO,56.5,46.5,75.5,45.0,23.0,36.5,83.5,27.0,21.5,57.0,54.0,14.0,31.0,32.0
PPIL3,791.5,338.0,584.0,645.0,284.0,473.5,520.5,172.0,85.5,811.0,500.0,245.5,252.0,316.0
CSNK1G1,1659.0,940.5,1629.5,1342.5,592.5,804.0,1208.5,635.0,288.0,1734.0,1110.0,560.0,411.0,857.5
A4GALT,520.5,476.0,262.0,477.0,238.5,344.5,506.0,125.0,318.5,500.0,342.0,11.5,183.0,206.0
CPSF2,4381.5,1939.5,3783.0,3945.5,1673.5,2423.5,3434.5,1114.0,761.5,3979.0,4202.0,1104.5,1787.0,1812.5
BRWD1,2632.5,813.5,1970.5,1956.5,1014.5,1581.5,1483.0,860.0,641.5,2456.0,2043.0,633.0,590.0,827.5
SLC37A1,238.5,157.0,143.0,163.0,189.0,256.5,148.5,365.0,53.5,236.0,152.0,256.0,116.0,146.5
PCBP3,167.0,123.0,120.5,195.5,80.0,97.5,127.5,73.0,38.5,200.0,100.0,21.5,111.0,122.0
C21orf58,117.5,106.0,218.5,113.5,40.5,58.0,115.5,92.0,10.0,148.0,123.0,280.5,61.0,174.5
YBEY,128.0,112.0,126.5,105.5,22.0,41.0,108.0,27.0,19.0,117.0,118.0,26.0,36.0,102.5
SMIM11A,28.5,37.0,40.0,28.5,20.5,31.5,39.0,27.0,7.0,32.0,38.0,24.5,16.0,40.5
MIS18A,1949.0,1285.5,2167.0,1741.0,484.5,721.5,2063.0,477.0,388.0,1810.0,1842.0,673.5,899.0,1236.0
LINC00158,11.0,33.0,52.5,8.5,12.5,13.0,52.0,3.0,7.0,8.0,35.0,11.0,7.0,44.0
TSPEAR-AS1,34.5,20.5,30.0,30.0,20.5,48.5,13.0,6.0,3.0,38.0,20.0,3.5,27.0,25.5
TSPEAR,10.5,6.0,18.5,10.0,4.5,7.0,7.5,0.0,1.0,8.0,8.0,0.0,4.0,5.5
SETD4,731.5,384.0,472.0,639.0,141.0,213.0,464.0,177.0,72.5,717.0,523.0,219.5,199.0,387.5
GSAP,102.5,126.5,310.0,81.0,131.5,180.0,248.5,141.0,65.5,83.0,141.0,225.0,131.0,131.5
TLR9,2.0,15.0,32.5,2.0,6.0,11.5,17.0,6.0,5.5,2.0,14.0,9.0,11.0,23.0
POLE3,13469.0,11958.0,11587.0,13469.0,3630.5,5858.5,13768.0,3475.0,2746.0,13449.0,12196.0,3912.0,5141.0,8927.0
CHRAC1,4105.5,4393.0,5049.0,3704.5,1843.5,2687.0,5463.0,1816.0,751.0,3738.0,4304.0,2213.0,1732.0,3264.0
GPR88,11.5,8.0,39.5,14.0,26.0,32.5,13.0,24.0,2.0,7.0,21.0,23.5,12.0,18.0
