,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
CEP192,40.0,12.75,42.0,30.5,10.0,10.75,24.75,5.333333333333333,8.0,41.666666666666664,31.181818181818183,18.5,11.666666666666666,20.5
HEATR1,1991.6666666666667,1585.25,2396.75,1784.1666666666667,1056.25,1400.0,2039.25,538.0,413.5,1890.0,2120.6363636363635,1001.25,916.3333333333334,1564.75
TRIM68,467.0,318.0,351.0,400.1666666666667,77.0,95.5,339.0,149.33333333333334,58.5,528.6666666666666,331.1818181818182,161.0,141.0,243.5
ANO10,59.833333333333336,39.75,34.0,67.66666666666667,25.25,30.25,39.75,90.66666666666667,12.75,77.33333333333333,38.63636363636363,63.25,24.666666666666668,30.0
ARMC4,0.3333333333333333,3.0,1.5,0.0,0.25,0.0,2.25,0.0,0.0,0.0,1.3636363636363635,0.0,0.0,3.75
RBM28,361.3333333333333,371.25,382.0,370.0,128.75,154.5,396.0,75.66666666666667,82.0,363.6666666666667,369.09090909090907,161.5,163.0,324.5
LARP1B,1117.5,603.25,765.75,898.8333333333334,401.0,425.0,899.5,152.33333333333334,320.75,1075.6666666666667,852.7272727272727,206.5,281.6666666666667,431.5
SRBD1,251.16666666666666,136.0,315.0,195.66666666666666,111.75,125.5,223.5,71.33333333333333,33.0,222.0,241.54545454545453,139.75,120.66666666666667,206.5
WRAP53,11.333333333333334,5.75,3.0,12.666666666666666,4.5,3.0,4.0,1.0,5.25,10.0,4.7272727272727275,1.5,3.6666666666666665,4.5
FAM90A1,9.0,10.75,23.5,9.833333333333334,4.75,8.0,9.75,0.6666666666666666,0.25,6.333333333333333,13.727272727272727,5.25,5.666666666666667,15.0
ANKZF1,111.66666666666667,59.0,172.75,95.5,49.5,66.25,62.0,106.66666666666667,17.5,127.66666666666667,103.0,116.0,59.0,147.75
ELP3,1556.8333333333333,1381.75,1808.0,1604.5,699.0,878.5,1637.5,729.0,345.25,1679.3333333333333,1577.7272727272727,858.5,683.3333333333334,1343.75
HAUS2,2331.5,1480.0,1853.75,2343.3333333333335,900.25,1184.5,1979.5,534.3333333333334,648.5,2303.0,2104.0,1180.0,768.3333333333334,1211.5
CDCA8,4033.0,2248.75,2838.75,4348.666666666667,563.25,910.25,2478.25,386.6666666666667,573.0,4444.666666666667,2927.818181818182,1387.0,879.0,2286.75
LRRC8D,887.0,545.5,1010.25,673.0,382.75,409.25,1029.0,262.3333333333333,358.5,841.3333333333334,906.6363636363636,281.0,375.0,436.5
THAP1,1047.1666666666667,529.75,1100.25,916.1666666666666,562.0,632.0,854.5,280.6666666666667,246.25,1021.0,939.4545454545455,484.0,397.0,642.0
ZDHHC4,99.5,44.5,74.5,94.66666666666667,42.75,48.75,62.0,34.0,22.75,107.0,64.27272727272727,40.25,47.0,43.5
RBM23,1637.5,1451.75,1505.5,1743.3333333333333,662.5,835.5,1611.0,788.0,315.75,1766.3333333333333,1482.090909090909,1025.5,599.6666666666666,1141.75
MTPAP,778.3333333333334,312.0,482.5,748.6666666666666,309.75,358.0,470.75,233.33333333333334,163.0,761.3333333333334,547.5454545454545,369.75,387.0,252.75
C19orf73,54.0,32.0,32.75,58.333333333333336,20.0,28.25,30.75,52.666666666666664,10.0,65.0,34.45454545454545,38.75,23.333333333333332,30.5
TMEM38B,2408.5,582.25,1221.0,2006.0,805.25,792.0,956.5,180.66666666666666,443.25,2236.6666666666665,1360.3636363636363,384.25,679.6666666666666,621.75
DALRD3,1051.8333333333333,999.75,1167.75,1132.5,358.5,443.75,1134.75,496.0,162.5,1149.6666666666667,1064.8181818181818,581.75,515.3333333333334,862.25
SDAD1,1857.5,685.5,1031.0,1607.0,527.5,736.5,1121.25,268.0,286.75,1730.0,1205.4545454545455,367.0,575.3333333333334,547.0
MSTO1,220.16666666666666,147.5,136.0,205.83333333333334,64.0,82.75,156.75,50.0,18.25,210.33333333333334,145.9090909090909,63.5,72.66666666666667,101.5
ARMC1,4867.0,2055.5,4582.0,4223.833333333333,1484.5,1613.5,3839.0,514.0,662.25,4643.666666666667,4273.181818181818,1378.25,1745.0,2339.5
DARS2,1564.3333333333333,1127.75,1651.0,1330.6666666666667,459.25,590.25,1628.25,269.0,238.75,1410.6666666666667,1610.5454545454545,837.5,648.6666666666666,1109.5
RFWD3,2280.1666666666665,2994.5,4100.0,2036.8333333333333,963.0,1391.25,4418.25,803.3333333333334,1126.0,2442.6666666666665,3520.090909090909,2094.25,1115.3333333333333,2393.25
ARHGEF10L,74.33333333333333,38.25,69.5,75.5,82.75,93.5,49.25,81.66666666666667,40.5,72.0,57.63636363636363,60.25,51.333333333333336,46.25
TMEM33,6237.166666666667,2957.75,4763.5,5459.5,2890.75,3207.0,4774.25,1226.3333333333333,1336.0,5580.666666666667,5244.363636363636,2000.5,2519.6666666666665,2790.25
PNPO,2123.0,1993.75,2418.75,2039.8333333333333,744.75,999.25,2199.5,1179.0,354.5,2150.0,2080.6363636363635,1100.75,1220.3333333333333,1923.25
SHQ1,1109.8333333333333,723.5,1174.5,1149.5,271.0,356.75,973.25,319.0,310.75,1094.6666666666667,1107.0,633.0,598.3333333333334,795.5
CEP55,2011.0,965.0,2188.25,1830.8333333333333,473.75,579.0,1588.0,149.66666666666666,156.0,2091.0,1897.8181818181818,670.5,502.6666666666667,1237.5
CENPQ,171.0,145.5,605.0,144.5,98.75,94.0,350.25,15.333333333333334,53.75,184.0,378.90909090909093,95.5,59.333333333333336,285.75
MSL2,1202.3333333333333,1038.5,1973.75,938.1666666666666,898.5,791.25,2093.75,645.3333333333334,556.25,1239.6666666666667,1648.5454545454545,587.75,279.6666666666667,710.25
MRPS18A,903.3333333333334,1516.25,1457.5,938.1666666666666,424.75,548.0,1509.25,512.6666666666666,268.0,1026.6666666666667,1248.1818181818182,695.75,382.6666666666667,1427.0
PRMT6,2233.1666666666665,1314.5,1747.75,2110.0,555.25,793.25,1859.5,380.3333333333333,242.0,2118.6666666666665,1929.0,584.25,954.3333333333334,1051.75
TBCCD1,276.0,187.5,287.0,265.3333333333333,52.0,60.0,222.25,57.666666666666664,20.75,281.3333333333333,244.54545454545453,98.5,93.33333333333333,189.0
DNAAF2,59.833333333333336,32.25,78.0,53.333333333333336,22.5,18.25,59.25,21.666666666666668,9.75,53.333333333333336,66.81818181818181,15.25,27.333333333333332,35.75
MRPS10,3958.1666666666665,3692.25,4262.25,3681.3333333333335,1585.75,2104.0,4628.75,994.6666666666666,1117.0,3768.6666666666665,4227.363636363636,1331.0,1646.0,3242.75
INTS10,535.5,479.75,652.0,526.0,232.25,304.75,555.75,304.6666666666667,130.75,521.0,561.9090909090909,428.0,325.6666666666667,551.5
KLHL11,851.0,415.75,918.25,728.6666666666666,320.25,390.25,834.75,139.33333333333334,334.5,917.6666666666666,819.8181818181819,178.5,299.6666666666667,403.0
SEC61A2,135.16666666666666,79.75,105.75,110.0,67.75,96.0,97.5,158.0,55.0,128.66666666666666,97.45454545454545,231.5,54.666666666666664,53.5
RMDN3,867.8333333333334,677.25,735.75,851.3333333333334,448.25,580.0,816.0,282.6666666666667,195.25,918.0,750.0909090909091,372.5,340.0,561.25
MRM3,294.3333333333333,325.75,397.0,344.5,130.5,161.25,405.5,186.0,106.25,337.3333333333333,360.3636363636364,281.25,152.33333333333334,311.75
FAIM,3.3333333333333335,0.25,0.0,2.3333333333333335,1.25,2.25,0.0,7.0,0.0,3.0,1.0,10.25,1.6666666666666667,0.0
SMG8,65.83333333333333,69.25,116.75,72.66666666666667,22.75,30.5,102.25,41.0,34.75,84.33333333333333,93.0,39.25,35.333333333333336,59.5
RNF220,2554.3333333333335,2644.75,3027.75,2756.1666666666665,1326.5,1622.75,3016.75,1257.6666666666667,536.0,2712.3333333333335,2773.4545454545455,1456.5,1135.6666666666667,2385.0
RIF1,1788.6666666666667,1028.75,2257.25,1469.6666666666667,784.75,847.25,1839.75,225.0,289.25,1584.6666666666667,2006.8181818181818,779.0,837.6666666666666,1159.0
DZANK1,47.0,11.5,17.5,33.0,29.0,36.25,10.75,39.333333333333336,6.5,44.333333333333336,19.454545454545453,34.0,20.333333333333332,13.25
SLC25A36,4231.5,2058.0,5705.5,3239.0,1459.25,1790.0,3490.75,587.3333333333334,423.75,4051.0,4089.7272727272725,1288.0,945.0,2696.25
VPS13D,460.1666666666667,374.0,598.75,439.5,322.5,366.0,471.0,349.3333333333333,106.5,461.0,500.6363636363636,322.25,229.66666666666666,393.0
RIC8B,283.1666666666667,151.25,422.0,280.0,92.0,116.75,199.5,173.0,45.5,307.0,297.72727272727275,230.5,138.66666666666666,277.25
NADSYN1,151.0,186.25,205.25,153.33333333333334,94.25,112.75,172.25,237.66666666666666,53.0,171.0,163.8181818181818,203.0,102.0,224.5
DNAJC17,27.666666666666668,21.0,27.5,28.666666666666668,13.5,21.75,22.25,14.0,4.0,25.666666666666668,26.272727272727273,13.5,17.0,17.5
PBRM1,3536.8333333333335,1900.25,3204.25,3040.6666666666665,1536.0,1837.5,2764.0,842.0,775.25,3218.0,2996.818181818182,1530.0,1340.6666666666667,1917.5
EVA1B,169.16666666666666,131.75,177.75,165.16666666666666,116.25,109.25,118.75,77.66666666666667,17.5,214.33333333333334,130.36363636363637,73.25,49.333333333333336,204.25
RESF1,856.3333333333334,1201.0,1712.75,696.1666666666666,476.5,582.75,2045.5,486.0,535.75,831.6666666666666,1525.7272727272727,504.5,491.0,966.0
RPRD1A,3221.3333333333335,1002.5,2304.25,2969.1666666666665,1050.5,1221.5,1435.75,509.3333333333333,425.0,3116.3333333333335,2187.7272727272725,1220.75,961.6666666666666,1486.75
APPL2,219.16666666666666,147.75,202.5,170.16666666666666,101.0,116.75,188.75,83.33333333333333,17.75,204.0,191.63636363636363,128.25,88.33333333333333,151.25
FAM86C1,284.5,223.25,200.0,304.8333333333333,82.0,115.0,251.0,65.0,18.75,285.3333333333333,214.72727272727272,118.5,117.0,143.0
PLEKHG6,1.0,6.0,1.5,1.3333333333333333,1.0,1.0,5.75,0.0,0.25,1.3333333333333333,2.727272727272727,0.75,1.3333333333333333,2.0
MAP1S,94.5,84.25,103.5,100.66666666666667,37.75,48.25,99.75,77.66666666666667,36.0,103.66666666666667,93.45454545454545,71.75,53.0,91.25
LGI2,5.0,2.25,5.25,3.1666666666666665,4.0,6.0,2.75,3.6666666666666665,0.0,4.666666666666667,3.4545454545454546,0.75,1.0,4.75
GOLPH3L,903.5,334.75,1004.75,796.5,300.5,381.75,528.5,260.0,83.0,995.3333333333334,708.6363636363636,577.0,270.6666666666667,612.0
ZNF532,181.0,95.5,114.5,118.16666666666667,177.5,199.75,114.75,38.333333333333336,146.0,119.66666666666667,131.63636363636363,64.75,112.33333333333333,71.0
SBNO1,4188.0,2318.0,3946.75,4118.833333333333,1461.0,1772.5,3221.25,1282.0,1238.25,4166.333333333333,3681.181818181818,1813.75,1608.6666666666667,2404.0
ARL8B,10326.666666666666,5097.75,7003.75,9092.5,5291.75,6007.25,8427.25,2928.3333333333335,6496.0,9723.333333333334,7976.090909090909,4082.0,3904.0,4134.75
DCUN1D2,341.6666666666667,195.75,205.25,324.0,83.5,121.25,222.0,187.33333333333334,75.75,373.3333333333333,219.9090909090909,229.5,70.0,141.25
SETD5,2169.1666666666665,1760.25,2412.75,1901.8333333333333,986.75,1145.75,2232.0,1291.3333333333333,933.25,2186.3333333333335,2085.3636363636365,1546.25,955.6666666666666,1429.5
ATAD3A,815.0,1141.0,1028.0,988.1666666666666,396.25,440.75,1114.0,540.3333333333334,325.75,795.3333333333334,974.5454545454545,748.25,641.0,968.0
BBS7,268.8333333333333,81.5,207.75,217.66666666666666,83.75,91.25,95.5,30.666666666666668,22.0,262.0,159.0909090909091,70.5,54.666666666666664,126.25
RCBTB1,377.0,112.0,213.25,326.0,124.0,157.0,137.25,117.33333333333333,31.75,376.6666666666667,205.9090909090909,209.75,85.33333333333333,127.0
P3H2,3.3333333333333335,0.0,0.0,2.3333333333333335,1.0,0.5,0.0,0.0,0.0,3.6666666666666665,0.6363636363636364,0.25,0.0,0.0
FANCI,1307.5,1700.75,2161.5,1345.8333333333333,629.5,747.75,1868.25,707.3333333333334,369.5,1481.0,1730.0,1470.25,658.0,1833.5
NKAPD1,3093.0,2366.25,3405.25,2660.6666666666665,1110.5,1580.5,3305.75,770.3333333333334,555.5,3102.6666666666665,3052.2727272727275,1314.25,1024.6666666666667,2403.0
TMLHE,1.0,1.25,0.25,0.5,0.25,0.0,0.25,0.0,0.25,1.0,0.2727272727272727,1.0,0.3333333333333333,1.0
EXD2,324.8333333333333,135.25,262.75,204.33333333333334,182.5,196.5,195.75,155.66666666666666,40.25,236.0,258.90909090909093,251.75,184.0,172.0
MACO1,750.6666666666666,418.5,786.5,605.1666666666666,308.5,369.75,653.25,193.66666666666666,114.0,763.3333333333334,655.7272727272727,321.25,216.33333333333334,461.75
LRRC20,206.83333333333334,324.5,496.75,213.33333333333334,45.0,46.0,344.25,67.0,8.5,243.0,343.90909090909093,107.0,83.66666666666667,400.25
TRIM62,312.1666666666667,260.75,283.5,346.6666666666667,82.25,87.25,250.5,203.66666666666666,45.25,423.3333333333333,239.0909090909091,201.0,80.66666666666667,220.0
ETNK2,2.5,1.5,2.25,2.5,0.25,0.25,0.5,0.0,1.0,2.3333333333333335,1.2727272727272727,1.25,0.3333333333333333,1.0
RAVER2,67.0,24.25,49.5,61.0,31.25,42.75,52.0,4.333333333333333,7.0,66.66666666666667,57.72727272727273,6.0,17.0,27.0
NAT10,2037.8333333333333,2057.5,2220.0,2028.5,842.75,1064.75,2123.5,772.3333333333334,366.0,2001.0,2050.0,1062.5,1060.3333333333333,1766.25
LRRC1,14.333333333333334,8.25,14.75,12.666666666666666,3.25,2.75,11.75,1.0,1.25,17.666666666666668,11.272727272727273,4.5,3.0,5.75
USP40,540.6666666666666,362.25,443.0,457.8333333333333,260.5,342.25,402.5,290.3333333333333,56.5,559.6666666666666,377.72727272727275,352.25,183.0,326.5
CCDC87,1.6666666666666667,0.75,0.25,1.8333333333333333,0.0,0.0,2.0,1.3333333333333333,0.5,2.3333333333333335,1.1818181818181819,1.5,0.3333333333333333,0.5
MOB1A,17584.0,9855.5,14996.5,16586.166666666668,7972.5,9845.75,14978.25,4058.0,5539.25,17549.0,15575.727272727272,5779.25,6553.333333333333,8931.5
SMU1,1922.1666666666667,1529.5,2061.5,1933.5,1095.0,1240.25,2062.0,888.6666666666666,589.75,1908.3333333333333,2050.2727272727275,1065.5,1021.0,1315.25
UBA6,2302.6666666666665,807.25,1781.5,1941.3333333333333,924.0,1050.25,1364.75,314.3333333333333,468.75,2150.3333333333335,1705.090909090909,963.0,701.6666666666666,1050.0
SLC38A7,307.8333333333333,344.5,421.0,253.33333333333334,164.25,189.0,381.5,344.3333333333333,74.75,283.0,345.72727272727275,228.25,155.33333333333334,295.5
OGFOD1,2194.8333333333335,1512.25,1882.75,2225.5,930.25,1249.25,1958.25,708.6666666666666,550.5,2190.6666666666665,1962.8181818181818,901.5,1153.6666666666667,1264.75
STEAP3,581.0,853.0,1054.0,713.8333333333334,374.0,474.5,879.75,219.66666666666666,67.5,470.3333333333333,885.4545454545455,464.5,553.3333333333334,841.5
SLC47A1,2.6666666666666665,0.0,0.0,2.1666666666666665,0.25,0.75,0.25,1.0,0.25,3.0,0.2727272727272727,0.5,0.0,0.0
UQCC1,1283.1666666666667,913.25,1197.25,1422.3333333333333,358.5,454.25,938.5,550.3333333333334,210.25,1384.0,1053.090909090909,706.75,538.6666666666666,1118.25
CCDC25,6633.666666666667,5025.0,6272.0,6121.0,2656.5,3375.25,6458.25,1770.3333333333333,1190.25,6957.666666666667,5998.454545454545,3042.75,2363.6666666666665,4547.25
NEIL3,223.33333333333334,69.75,345.5,163.16666666666666,32.5,24.25,156.75,12.666666666666666,51.25,207.0,211.63636363636363,48.75,43.666666666666664,128.0
PACC1,721.1666666666666,401.5,762.0,625.3333333333334,384.0,445.75,511.5,476.3333333333333,118.0,728.0,597.2727272727273,434.0,293.0,558.75
YY1AP1,2939.0,2756.75,3005.0,2937.1666666666665,1282.5,1683.25,3039.0,1495.0,767.25,3156.0,2770.181818181818,1843.75,995.3333333333334,2322.5
ELP2,77.16666666666667,39.0,72.5,62.166666666666664,30.5,34.25,57.25,27.0,13.25,70.0,59.81818181818182,29.75,40.666666666666664,38.75
PCMTD2,708.0,340.25,743.75,549.5,376.75,428.5,591.75,182.66666666666666,78.25,612.0,629.6363636363636,391.75,275.0,389.25
ASXL2,2412.8333333333335,766.75,1418.5,2118.3333333333335,471.25,759.0,1113.0,213.33333333333334,270.0,2442.6666666666665,1395.0,421.75,406.6666666666667,764.75
TYW1,701.8333333333334,335.5,553.0,666.5,280.5,359.5,422.25,279.3333333333333,164.0,712.3333333333334,512.7272727272727,251.5,313.3333333333333,352.0
TMEM39A,3226.6666666666665,2974.5,4800.0,2615.6666666666665,1643.5,1833.0,3684.25,610.0,367.75,3463.3333333333335,3531.090909090909,1058.75,629.0,3537.5
WDR41,2344.3333333333335,631.5,1027.25,1933.5,1102.5,1345.25,917.5,581.3333333333334,347.5,2202.6666666666665,1209.5454545454545,1342.0,811.0,693.75
ADI1,29.666666666666668,26.75,25.5,33.0,12.0,13.0,28.75,16.0,12.0,33.333333333333336,24.272727272727273,43.75,13.0,25.5
MRGBP,1456.5,1713.0,2278.75,1524.6666666666667,728.0,882.0,2012.75,631.6666666666666,342.25,1452.0,1913.090909090909,1077.5,718.3333333333334,1883.5
THNSL2,81.5,1.0,1.25,79.83333333333333,51.5,68.0,2.0,7.666666666666667,4.5,93.66666666666667,14.545454545454545,6.75,19.0,1.5
CASC1,6.166666666666667,3.5,7.5,4.833333333333333,8.0,6.0,4.5,9.666666666666666,1.5,6.333333333333333,5.2727272727272725,17.25,4.0,2.0
TMEM143,384.3333333333333,203.25,287.0,366.8333333333333,133.75,196.5,214.75,243.0,30.75,419.3333333333333,249.27272727272728,515.5,147.33333333333334,222.75
MAP11,195.0,174.75,202.0,226.0,97.5,100.5,174.5,118.0,48.25,240.0,168.54545454545453,109.25,70.66666666666667,150.5
TMEM19,662.5,395.75,710.75,605.3333333333334,262.5,326.75,603.5,216.0,94.25,635.6666666666666,647.1818181818181,364.5,313.6666666666667,427.75
PRR34,3.8333333333333335,5.75,2.0,3.5,4.75,4.25,8.75,0.0,1.5,4.0,4.181818181818182,0.0,5.0,4.25
ECHDC2,59.666666666666664,0.5,4.0,54.5,36.0,52.5,1.25,69.0,12.75,62.666666666666664,10.636363636363637,66.75,30.333333333333332,6.75
PSPC1,6148.5,5269.5,4857.75,6225.0,2311.75,3111.0,5601.0,1657.3333333333333,1502.25,5708.0,5411.272727272727,2944.0,1982.6666666666667,3907.0
NUDT15,1078.3333333333333,753.0,1001.25,1223.1666666666667,407.0,443.0,1129.5,596.0,228.25,1206.0,1049.2727272727273,1023.75,369.0,662.0
IMP3,2526.8333333333335,2274.5,2779.75,3120.0,1000.25,1302.0,2836.75,1411.0,465.5,2721.6666666666665,2802.909090909091,1662.0,1554.6666666666667,2202.0
PHF10,938.3333333333334,772.5,1061.75,1023.0,519.25,635.75,1021.75,421.6666666666667,201.75,997.6666666666666,973.0,384.75,361.3333333333333,892.25
VPS53,2545.8333333333335,1546.25,2031.5,2548.0,971.75,1210.0,1719.25,1277.6666666666667,589.25,2855.0,1837.1818181818182,1146.5,1014.3333333333334,1509.75
PGM2,1462.1666666666667,755.0,1544.75,1191.0,465.25,516.5,1354.0,217.33333333333334,317.0,1278.0,1430.4545454545455,503.5,685.0,831.5
FGGY,13.0,6.0,7.25,11.5,4.25,5.5,11.25,2.6666666666666665,2.0,13.333333333333334,8.909090909090908,8.25,9.333333333333334,4.5
QRSL1,640.6666666666666,434.75,702.25,626.5,240.25,281.25,602.25,253.0,110.75,576.6666666666666,647.4545454545455,329.5,351.3333333333333,484.75
ZNF654,706.5,234.0,838.0,600.8333333333334,295.75,300.25,453.5,228.66666666666666,227.5,799.6666666666666,589.3636363636364,387.25,161.0,363.0
CWF19L1,793.5,1063.25,1131.5,792.0,311.25,383.75,1144.5,379.3333333333333,213.5,802.0,1020.2727272727273,657.5,474.0,1057.25
TMEM140,1395.8333333333333,914.5,977.75,1225.6666666666667,399.25,642.0,981.5,209.66666666666666,108.0,1411.6666666666667,961.7272727272727,447.75,276.3333333333333,724.75
MCOLN3,12.0,0.0,0.0,7.833333333333333,3.5,4.0,0.25,0.0,11.75,7.666666666666667,2.272727272727273,0.0,1.6666666666666667,0.0
UBE2W,5496.0,1571.5,4346.25,4334.5,2949.75,3163.0,2872.5,1245.0,1453.75,5644.333333333333,3453.6363636363635,1761.25,1321.3333333333333,2384.5
RBM41,777.5,641.75,1465.0,653.0,511.25,589.5,940.0,442.3333333333333,382.0,663.6666666666666,1091.909090909091,498.25,497.6666666666667,717.5
C4orf19,4.333333333333333,6.0,4.5,3.5,1.5,1.25,6.0,0.6666666666666666,4.75,4.666666666666667,4.090909090909091,3.25,0.3333333333333333,4.5
RHOT1,919.5,377.25,984.5,749.6666666666666,580.5,631.75,641.25,311.3333333333333,164.5,871.0,785.7272727272727,472.75,397.3333333333333,625.25
BRF2,367.3333333333333,291.25,301.75,316.8333333333333,144.0,184.25,419.25,206.66666666666666,189.75,397.0,322.27272727272725,147.0,111.66666666666667,191.5
PPP6R3,3550.6666666666665,2413.5,3797.5,3506.3333333333335,1742.0,1907.25,3611.75,1163.6666666666667,1186.25,3483.0,3687.6363636363635,2180.5,1554.3333333333333,2191.25
UEVLD,514.8333333333334,120.25,275.5,457.0,174.5,202.5,228.75,45.0,95.0,468.6666666666667,327.45454545454544,69.25,142.0,147.25
FBXW7,626.5,252.75,452.0,536.0,435.25,517.0,471.75,451.6666666666667,289.75,684.3333333333334,434.45454545454544,344.5,184.66666666666666,189.75
KLHL26,359.6666666666667,266.5,419.75,335.1666666666667,126.25,165.5,336.5,169.0,69.5,431.6666666666667,326.3636363636364,251.5,128.0,248.0
TBC1D19,17.666666666666668,3.5,9.0,11.5,7.0,7.25,6.75,4.333333333333333,0.25,16.333333333333332,9.090909090909092,6.5,5.333333333333333,5.25
CCDC91,494.0,222.25,448.25,373.6666666666667,363.5,365.25,396.25,100.66666666666667,114.75,404.6666666666667,429.8181818181818,202.5,190.66666666666666,248.5
RNF121,843.3333333333334,656.0,769.75,860.5,344.25,384.75,715.75,243.0,177.25,932.6666666666666,714.0,364.5,275.3333333333333,641.0
BRIX1,272.3333333333333,215.75,347.75,259.5,184.75,208.75,363.0,78.0,96.5,246.33333333333334,343.54545454545456,160.5,181.0,179.5
PI4K2B,1491.5,825.25,1446.0,1433.5,849.75,950.5,1374.25,255.33333333333334,310.75,1564.0,1404.3636363636363,1059.25,711.6666666666666,855.75
OLAH,4.333333333333333,4.0,2.75,3.1666666666666665,12.0,15.5,3.5,2.6666666666666665,0.5,4.333333333333333,3.272727272727273,3.0,0.0,3.0
DDX19A,2516.6666666666665,1893.75,2218.75,2799.0,747.5,973.0,2150.0,828.3333333333334,368.0,2632.6666666666665,2207.3636363636365,1071.0,1096.6666666666667,1533.0
ZNF444,458.3333333333333,410.75,554.75,480.5,268.25,299.25,431.25,422.6666666666667,112.5,426.6666666666667,455.27272727272725,449.0,289.3333333333333,393.0
