,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
LZTS2,421.1666666666667,905.5,519.5,460.0,211.75,281.0,497.0,292.25,464.0,94.0,360.3333333333333,408.8181818181818,486.375,374.6666666666667,556.25
BRSK1,44.0,44.875,57.75,28.833333333333332,49.0,45.0,28.75,25.5,58.666666666666664,21.5,31.0,36.18181818181818,38.375,31.0,47.5
SYVN1,2709.5,1869.625,1577.5,2484.6666666666665,660.25,787.75,869.25,1282.5,718.3333333333334,212.75,3086.3333333333335,1401.5454545454545,731.625,580.0,1197.125
ABLIM2,5.5,1.75,0.25,6.0,2.75,1.0,0.0,0.75,0.6666666666666666,0.5,8.666666666666666,0.6363636363636364,1.125,1.3333333333333333,1.625
ZNF333,1282.0,1474.375,1196.0,1241.5,739.5,942.0,815.0,1271.5,549.6666666666666,357.0,1433.0,1135.6363636363637,696.875,499.3333333333333,1074.875
ZNF512,741.1666666666666,616.375,918.75,618.5,313.25,391.25,374.0,646.0,412.0,118.0,660.0,719.1818181818181,556.0,329.3333333333333,554.5
MAP3K21,179.16666666666666,165.0,162.0,158.16666666666666,82.0,84.0,139.25,110.25,10.333333333333334,14.5,173.33333333333334,145.54545454545453,98.625,66.66666666666667,92.5
EFCAB7,2.1666666666666665,0.625,5.25,1.8333333333333333,2.0,1.0,1.25,1.5,0.0,0.5,2.0,3.090909090909091,2.5,0.6666666666666666,2.375
L3MBTL3,71.33333333333333,75.25,132.5,44.666666666666664,39.25,42.5,40.75,66.5,40.333333333333336,23.5,49.333333333333336,90.0,71.375,37.333333333333336,77.375
LCOR,468.0,325.625,592.5,372.0,567.0,447.75,191.75,468.25,228.33333333333334,214.75,484.0,460.09090909090907,328.875,101.33333333333333,313.375
ZMAT1,153.0,102.0,26.75,97.66666666666667,70.25,91.5,64.25,14.25,56.0,12.5,157.33333333333334,35.81818181818182,196.875,44.666666666666664,173.375
NEURL4,225.33333333333334,259.0,274.75,235.33333333333334,73.25,64.75,90.75,204.5,144.66666666666666,32.25,235.0,223.0909090909091,127.625,122.33333333333333,168.0
SLX4,403.6666666666667,349.75,429.75,389.8333333333333,103.25,127.25,126.25,319.25,273.3333333333333,54.75,444.0,343.27272727272725,206.125,144.33333333333334,282.125
MEGF10,2.6666666666666665,0.375,0.0,4.5,0.25,1.25,1.0,0.75,0.3333333333333333,0.0,3.3333333333333335,0.7272727272727273,3.875,0.0,0.625
FBN3,0.8333333333333334,1.375,0.0,0.3333333333333333,1.0,0.25,0.0,0.0,0.3333333333333333,0.0,0.0,0.09090909090909091,1.125,0.0,1.0
FAM120B,5.666666666666667,5.5,5.5,4.5,1.0,1.5,2.75,4.25,1.0,0.5,5.0,4.545454545454546,1.875,3.3333333333333335,4.0
SPIRE2,27.166666666666668,17.25,15.25,31.333333333333332,13.25,14.25,9.0,13.0,11.0,3.75,32.0,15.545454545454545,11.0,19.666666666666668,12.625
JPH4,6.166666666666667,9.625,6.75,4.166666666666667,7.75,9.75,2.5,3.75,10.0,2.25,4.333333333333333,5.909090909090909,16.375,4.333333333333333,14.0
ZNF527,196.0,148.625,124.75,164.66666666666666,56.25,72.75,82.25,128.75,60.333333333333336,23.25,197.0,126.0909090909091,84.5,62.333333333333336,98.125
PLPP5,930.8333333333334,662.0,754.75,802.8333333333334,497.0,628.75,346.0,800.75,223.0,125.0,948.3333333333334,728.0,271.0,235.66666666666666,440.5
GHDC,729.5,1191.375,1048.0,694.6666666666666,474.0,595.5,509.75,960.5,645.0,211.0,756.3333333333334,860.0909090909091,788.75,441.6666666666667,898.25
MCM8,943.8333333333334,954.5,1016.25,838.3333333333334,317.75,390.75,498.25,923.5,194.0,211.25,953.3333333333334,907.3636363636364,655.0,453.0,745.0
DCTN5,6880.833333333333,4426.75,4467.75,6758.166666666667,1991.0,2978.25,2660.25,4327.0,1629.3333333333333,1141.25,7124.666666666667,4980.818181818182,2050.375,1894.3333333333333,2760.625
ACTRT3,7.0,15.875,3.0,5.333333333333333,4.75,2.5,11.0,3.5,12.666666666666666,4.0,6.333333333333333,4.0,12.5,3.3333333333333335,7.5
CNFN,35.5,17.0,0.25,31.0,7.0,12.5,11.25,0.0,7.0,7.5,37.0,3.5454545454545454,12.875,11.333333333333334,9.375
ACRBP,14.5,13.5,5.5,15.0,6.5,6.5,10.0,9.5,5.666666666666667,3.5,14.333333333333334,9.545454545454545,17.0,3.0,11.5
JAGN1,913.0,1536.875,1416.5,1020.5,637.75,764.0,645.75,1662.75,615.6666666666666,269.5,990.0,1343.5454545454545,837.125,556.6666666666666,1204.25
ZC3H8,416.3333333333333,356.125,356.0,453.5,200.75,232.0,171.25,325.75,125.66666666666667,60.5,449.0,345.3636363636364,249.875,128.66666666666666,360.625
ZNF559,1214.8333333333333,930.875,1114.75,916.8333333333334,439.25,628.75,566.75,946.5,342.0,126.25,1095.6666666666667,991.0909090909091,629.5,378.6666666666667,853.625
C15orf41,902.0,1143.75,852.0,750.8333333333334,620.0,758.5,885.0,703.0,224.33333333333334,151.75,815.3333333333334,784.2727272727273,649.25,355.6666666666667,776.625
ACSS1,420.5,723.75,1073.25,383.6666666666667,350.5,410.25,228.0,1026.0,35.333333333333336,107.0,395.0,857.0909090909091,184.25,268.0,627.5
LINC01547,144.0,54.75,62.75,132.66666666666666,58.5,73.75,24.25,60.25,18.0,8.25,162.0,64.36363636363636,38.125,29.333333333333332,36.875
KBTBD8,2075.3333333333335,1497.125,1404.5,2001.5,3257.5,2709.75,1127.0,1829.25,497.3333333333333,1292.75,2191.6666666666665,1693.5454545454545,1020.75,494.3333333333333,735.875
KIAA1841,53.833333333333336,16.0,13.5,60.333333333333336,29.0,34.0,12.5,13.75,13.333333333333334,6.5,55.333333333333336,27.454545454545453,18.5,19.0,19.875
MRPL43,1299.5,1870.625,1663.5,1352.3333333333333,564.5,725.0,859.5,1753.0,691.0,299.5,1368.0,1550.6363636363637,862.5,748.0,1399.125
SNORD35B,115.0,108.625,60.25,108.5,127.5,84.5,35.0,80.5,132.33333333333334,19.75,122.66666666666667,72.54545454545455,67.25,26.0,71.25
PGBD1,13.166666666666666,10.5,20.25,15.0,6.0,6.25,4.0,19.75,6.333333333333333,2.75,15.333333333333334,17.818181818181817,6.75,7.0,10.125
TMEM185A,153.66666666666666,130.875,147.75,159.5,57.75,76.0,56.5,129.75,47.0,24.0,164.33333333333334,130.27272727272728,59.0,54.0,106.0
MAK16,6290.166666666667,5178.5,5977.75,5956.5,2575.0,3472.5,2736.25,6729.5,1236.3333333333333,1164.25,6058.666666666667,6146.090909090909,2005.75,2175.6666666666665,3138.875
PARD6G,199.16666666666666,134.125,129.5,197.5,68.25,99.25,83.0,89.0,45.0,45.25,230.66666666666666,121.63636363636364,84.0,88.66666666666667,77.375
MAP1LC3A,0.3333333333333333,1.0,0.0,0.8333333333333334,0.0,0.75,0.0,1.0,7.333333333333333,1.0,0.6666666666666666,0.36363636363636365,4.75,0.0,0.125
SLC12A8,16.333333333333332,10.5,5.25,9.333333333333334,37.75,35.75,6.5,10.0,20.333333333333332,11.5,10.0,9.181818181818182,10.25,1.6666666666666667,5.375
COL25A1,1.8333333333333333,0.5,1.75,1.8333333333333333,2.75,4.0,0.0,0.5,1.0,0.0,1.6666666666666667,1.0,0.0,0.3333333333333333,1.75
GNPTG,287.0,433.25,389.25,281.6666666666667,132.5,179.5,184.5,324.25,253.33333333333334,89.75,309.6666666666667,310.27272727272725,211.25,152.66666666666666,363.25
PARD6B,45.166666666666664,18.375,37.75,34.333333333333336,11.0,16.5,8.25,27.0,3.6666666666666665,6.75,53.666666666666664,30.363636363636363,12.25,6.666666666666667,13.25
ZBTB37,46.166666666666664,18.0,28.75,35.333333333333336,6.0,14.0,6.75,23.0,6.666666666666667,1.0,42.333333333333336,27.09090909090909,10.875,6.0,13.375
TUBB6,4656.5,5380.875,4054.0,5156.5,1585.5,1938.25,2508.0,5090.75,2467.0,1411.0,5275.333333333333,4377.909090909091,2742.375,2294.3333333333335,2729.625
ZGPAT,127.83333333333333,146.25,111.0,128.66666666666666,45.5,56.0,62.75,95.5,108.33333333333333,25.0,147.33333333333334,99.18181818181819,97.375,61.0,88.875
ZNF594,113.16666666666667,76.375,159.0,76.66666666666667,12.75,24.25,29.5,89.5,16.0,6.75,106.0,105.18181818181819,35.625,25.666666666666668,72.25
KIRREL3,0.6666666666666666,1.0,2.25,0.5,1.5,1.25,1.0,1.5,4.333333333333333,0.5,0.0,1.5454545454545454,4.5,0.0,4.0
KRBA1,20.166666666666668,28.375,13.75,19.166666666666668,19.0,31.75,21.5,12.75,56.666666666666664,7.5,13.0,14.727272727272727,31.875,26.333333333333332,15.0
ZNF469,316.6666666666667,125.0,89.0,270.0,106.0,147.5,57.25,101.5,291.0,80.25,317.6666666666667,120.36363636363636,113.5,131.66666666666666,72.5
NTNG2,43.0,114.75,202.5,40.833333333333336,72.25,93.0,20.5,176.0,9.666666666666666,8.0,41.666666666666664,143.9090909090909,38.375,24.333333333333332,109.875
TNRC18,1523.1666666666667,2498.75,2499.75,1433.6666666666667,843.5,1061.5,1081.25,2476.0,882.0,459.75,1628.3333333333333,2088.7272727272725,1045.0,631.3333333333334,1689.875
KISS1R,2.8333333333333335,1.5,0.25,1.0,0.75,0.5,1.75,0.0,0.3333333333333333,2.75,1.0,0.5454545454545454,1.125,0.0,0.5
USP38,546.0,389.625,483.5,485.5,252.25,240.0,252.5,494.5,91.0,101.25,581.3333333333334,482.0,181.625,175.66666666666666,232.125
MFSD14B,5358.5,3636.875,4274.25,4918.166666666667,1561.5,1999.25,2455.25,3835.5,1074.3333333333333,1209.25,5279.666666666667,4333.545454545455,1896.75,1968.6666666666667,2554.625
C22orf23,186.5,148.5,133.5,172.16666666666666,131.25,178.25,102.0,126.75,73.33333333333333,53.5,198.66666666666666,136.36363636363637,78.875,57.0,71.125
DGAT2,435.1666666666667,514.25,454.25,443.3333333333333,302.0,315.75,247.25,467.25,269.0,139.5,438.0,417.09090909090907,355.375,271.6666666666667,461.75
EBPL,1662.0,1933.0,1820.5,1561.6666666666667,558.5,671.5,1018.5,1814.25,759.0,430.5,1671.6666666666667,1702.6363636363637,1219.875,753.6666666666666,1515.0
GLYR1,6469.666666666667,5135.375,6500.5,6529.833333333333,2366.0,2950.5,2403.25,5519.5,2236.6666666666665,1195.75,6922.666666666667,5637.454545454545,2360.75,2186.3333333333335,3601.125
LINC00852,70.66666666666667,87.125,92.75,75.5,53.25,60.5,32.5,92.5,54.0,14.25,64.33333333333333,95.27272727272727,59.25,35.333333333333336,58.0
CCDC62,3.8333333333333335,3.375,1.0,3.3333333333333335,0.5,2.0,2.25,1.5,0.6666666666666666,0.25,3.6666666666666665,1.9090909090909092,1.0,0.3333333333333333,0.625
DPY30,1962.3333333333333,2209.0,2452.75,1994.5,787.0,887.5,1212.75,2128.5,512.0,393.5,2120.6666666666665,2168.909090909091,911.75,943.0,1659.5
GLIS2,2.8333333333333335,2.875,5.75,2.5,0.5,0.5,2.25,4.5,0.0,0.25,1.3333333333333333,4.818181818181818,0.5,0.3333333333333333,1.625
FAM126A,2069.6666666666665,919.25,1582.75,1966.8333333333333,539.75,615.0,577.25,1026.5,240.66666666666666,225.0,2276.3333333333335,1414.8181818181818,540.875,483.0,710.75
USP32,476.3333333333333,538.75,602.25,410.8333333333333,300.75,345.5,381.75,506.5,162.33333333333334,73.75,472.6666666666667,492.1818181818182,390.375,177.0,342.125
ZNF347,1.5,0.25,0.25,2.0,0.25,0.0,0.0,0.5,5.0,0.25,2.6666666666666665,0.45454545454545453,1.25,0.3333333333333333,0.25
CARD6,78.83333333333333,160.375,106.0,47.833333333333336,43.5,57.75,113.75,75.25,151.66666666666666,23.25,52.666666666666664,90.63636363636364,134.875,43.333333333333336,136.625
KDM2B,4357.666666666667,2523.25,2699.5,4350.0,1380.5,1796.5,1617.25,2896.75,1366.3333333333333,803.5,4476.666666666667,3031.5454545454545,1601.875,1635.0,1483.875
SLC9A7,89.33333333333333,24.5,1.25,74.16666666666667,54.5,65.5,23.5,3.5,30.666666666666668,44.75,82.33333333333333,17.181818181818183,37.75,30.666666666666668,6.5
ACCS,25.833333333333332,19.125,15.0,20.666666666666668,7.75,14.0,9.25,13.75,11.0,2.5,26.666666666666668,15.0,25.75,9.666666666666666,22.875
HINT2,287.8333333333333,231.25,154.75,283.3333333333333,143.5,197.25,121.75,153.0,109.33333333333333,60.75,319.0,157.8181818181818,246.0,131.66666666666666,202.75
PPP1R9B,5220.5,5173.5,5142.75,5570.5,2098.75,2576.75,2806.25,4446.75,4323.0,1118.0,5365.0,4545.272727272727,2989.25,2191.3333333333335,3216.5
C9orf24,2.1666666666666665,2.5,0.5,1.6666666666666667,0.75,1.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.45454545454545453,2.125,0.6666666666666666,0.75
MS4A14,31.0,83.5,5.75,20.5,38.5,38.5,72.0,12.0,111.0,15.25,28.666666666666668,12.818181818181818,85.0,20.666666666666668,23.5
MCEE,60.5,34.625,47.75,50.333333333333336,32.5,32.75,22.0,45.75,17.0,3.25,62.0,44.27272727272727,22.25,16.666666666666668,36.875
LOXL3,793.0,1188.25,1307.5,812.0,388.75,434.0,494.5,1081.75,439.0,118.0,826.6666666666666,1050.3636363636363,575.875,477.0,931.125
ABHD1,326.0,452.625,323.75,355.3333333333333,222.0,230.25,248.75,252.0,362.0,63.75,339.0,304.27272727272725,453.625,214.66666666666666,233.75
CAPS2,2.1666666666666665,0.0,0.25,1.5,0.5,1.5,0.0,0.0,0.3333333333333333,0.75,1.3333333333333333,0.2727272727272727,0.875,1.0,0.125
CREB3L3,2.0,6.625,5.0,1.5,2.0,0.5,1.5,6.5,70.33333333333333,1.0,1.3333333333333333,4.363636363636363,1.0,0.0,1.75
GTPBP3,874.3333333333334,763.0,781.0,853.6666666666666,321.25,382.5,352.0,594.75,210.33333333333334,71.25,846.6666666666666,708.0,415.25,429.6666666666667,521.75
GPT2,1583.8333333333333,3469.625,5067.5,1309.0,1174.25,1379.25,806.0,5387.25,527.3333333333334,392.75,1575.3333333333333,4029.7272727272725,1487.5,464.6666666666667,2964.0
LNX1,107.83333333333333,77.375,135.25,86.16666666666667,85.5,93.5,62.0,96.0,45.666666666666664,31.75,81.66666666666667,115.63636363636364,68.625,59.666666666666664,63.5
MGARP,3.8333333333333335,2.25,0.5,3.6666666666666665,0.75,1.0,2.0,1.25,0.6666666666666666,1.0,4.666666666666667,1.6363636363636365,0.875,0.6666666666666666,1.875
HDGFL2,243.16666666666666,408.625,291.0,260.8333333333333,113.0,145.75,158.75,268.5,241.0,70.75,286.3333333333333,241.72727272727272,284.875,130.33333333333334,248.25
PIGO,241.66666666666666,302.0,245.5,199.66666666666666,128.5,151.5,113.75,240.25,113.33333333333333,46.5,238.66666666666666,212.8181818181818,160.625,134.0,226.0
PSRC1,400.0,362.0,661.25,420.3333333333333,100.5,116.5,138.0,370.5,110.0,52.75,415.0,476.72727272727275,223.75,109.66666666666667,465.375
PLEKHA8,246.33333333333334,110.5,189.75,180.16666666666666,106.5,138.0,49.5,131.5,39.666666666666664,16.75,230.0,165.27272727272728,70.25,50.333333333333336,108.25
PRRC2B,4896.666666666667,4779.5,5246.75,5041.666666666667,1872.5,2201.25,2147.25,4738.0,1651.6666666666667,1107.25,5529.666666666667,4507.090909090909,2076.625,1393.0,3097.75
SPSB2,96.5,70.0,59.0,103.5,22.25,28.25,37.25,57.25,40.666666666666664,19.75,116.0,57.54545454545455,51.125,30.333333333333332,56.75
CBX2,573.3333333333334,770.125,883.75,780.6666666666666,141.75,239.0,289.75,968.5,155.0,53.25,647.6666666666666,865.7272727272727,238.375,302.6666666666667,373.875
AFAP1-AS1,22.833333333333332,6.5,5.0,18.166666666666668,21.5,21.0,6.25,5.25,4.333333333333333,3.0,25.0,6.090909090909091,4.5,3.0,4.875
UNC119B,3649.6666666666665,2542.25,3228.0,3486.5,734.5,1057.0,1208.75,3129.0,616.0,365.25,4034.3333333333335,2981.7272727272725,1077.125,843.3333333333334,1987.875
USP30,266.8333333333333,233.75,358.75,216.83333333333334,77.0,111.5,151.5,219.5,110.0,61.75,270.6666666666667,259.54545454545456,150.625,94.0,234.25
FUT10,240.16666666666666,153.5,288.5,215.0,57.0,79.0,76.75,217.5,47.666666666666664,29.0,259.6666666666667,227.72727272727272,68.875,48.0,167.125
B3GNT9,180.33333333333334,192.625,188.25,175.5,63.25,84.5,92.25,167.5,151.0,40.0,184.66666666666666,167.27272727272728,129.0,56.666666666666664,167.875
PCGF1,29.666666666666668,45.625,33.75,25.333333333333332,16.75,19.5,20.25,35.0,46.0,10.75,33.0,28.636363636363637,30.75,14.333333333333334,40.875
ZNF577,277.0,122.25,50.25,196.66666666666666,76.5,115.75,65.75,45.25,89.66666666666667,50.0,264.6666666666667,71.81818181818181,93.625,73.0,101.5
CRACR2A,42.833333333333336,16.5,31.75,38.833333333333336,14.25,20.5,7.0,26.5,3.0,1.5,35.666666666666664,30.818181818181817,7.625,3.6666666666666665,15.5
MPV17L2,824.0,786.25,619.75,943.8333333333334,220.25,329.0,262.5,632.5,512.3333333333334,85.5,972.3333333333334,618.2727272727273,362.375,350.3333333333333,389.375
ZNF607,26.5,23.375,21.25,25.666666666666668,5.5,12.0,13.25,21.25,18.666666666666668,7.5,27.666666666666668,20.272727272727273,14.0,13.0,18.375
KMT5C,261.5,364.375,246.25,268.8333333333333,75.5,98.5,179.5,176.0,130.0,40.25,301.6666666666667,191.45454545454547,254.875,129.0,229.875
TUBA1C,1349.3333333333333,1579.75,1512.0,1639.1666666666667,490.5,500.75,694.5,1697.75,441.3333333333333,544.0,1505.6666666666667,1537.6363636363637,716.0,628.3333333333334,962.5
FAM220A,1133.1666666666667,500.625,697.5,959.6666666666666,298.75,384.0,456.25,444.0,244.66666666666666,104.0,1213.6666666666667,589.4545454545455,442.0,388.0,452.0
FOXD2-AS1,247.66666666666666,277.25,400.5,242.16666666666666,141.0,189.0,94.5,262.0,91.66666666666667,22.5,254.66666666666666,284.45454545454544,148.625,102.0,205.125
PYROXD2,15.333333333333334,94.375,134.25,16.0,29.25,37.0,19.75,118.25,32.333333333333336,9.25,14.0,97.72727272727273,27.875,19.666666666666668,95.625
C19orf48,3400.8333333333335,4323.5,2037.5,3641.1666666666665,1456.0,1866.5,2034.25,2352.75,957.3333333333334,473.0,3907.6666666666665,2199.818181818182,3119.5,1233.3333333333333,2691.0
GPAT3,88.33333333333333,24.5,25.5,62.666666666666664,25.25,31.25,17.25,50.0,18.666666666666668,133.75,59.666666666666664,52.63636363636363,7.0,30.333333333333332,13.625
MFSD9,781.5,596.25,812.0,755.5,297.25,338.0,289.75,726.25,173.33333333333334,114.75,875.0,728.0909090909091,232.875,205.33333333333334,427.375
NFKBID,312.6666666666667,422.5,210.75,292.3333333333333,294.0,239.0,155.75,349.0,227.66666666666666,195.75,370.6666666666667,244.1818181818182,161.5,81.0,190.25
PERM1,84.16666666666667,34.25,21.0,84.5,61.5,70.0,18.5,21.25,32.0,28.75,72.0,31.90909090909091,19.0,74.33333333333333,20.5
CROCCP2,450.0,407.25,609.5,367.0,112.5,162.75,118.75,372.0,163.33333333333334,65.75,447.6666666666667,430.0,181.125,123.33333333333333,336.5
BUD13,185.33333333333334,351.75,379.75,190.66666666666666,69.25,95.5,120.5,318.0,153.33333333333334,70.5,212.33333333333334,286.1818181818182,254.875,116.33333333333333,261.25
PLCD4,115.16666666666667,87.375,106.0,102.16666666666667,51.0,65.0,41.25,119.5,34.666666666666664,21.5,111.0,106.18181818181819,41.125,37.333333333333336,43.75
PLPP7,27.166666666666668,11.375,14.5,31.166666666666668,25.0,30.0,7.75,4.75,39.0,6.75,30.666666666666668,12.454545454545455,34.375,17.333333333333332,23.625
84815,334.1666666666667,295.25,353.0,353.8333333333333,179.0,188.5,138.5,383.25,22.0,39.75,317.0,361.0,51.5,116.66666666666667,149.25
RTN4IP1,21.166666666666668,22.0,23.75,15.333333333333334,8.0,11.5,11.5,13.0,6.666666666666667,4.75,18.666666666666668,17.363636363636363,17.125,10.666666666666666,12.875
TXNDC17,957.6666666666666,960.5,1109.0,1008.3333333333334,399.25,454.5,521.0,1005.75,279.6666666666667,222.75,1010.0,1034.3636363636363,528.0,392.0,824.375
IL17RC,2.5,1.125,1.75,2.5,1.75,0.5,0.5,3.25,2.0,0.0,3.0,2.272727272727273,1.125,0.3333333333333333,1.375
POLR2J4,576.1666666666666,427.5,496.25,588.0,179.25,253.0,181.5,431.75,258.6666666666667,85.0,672.0,450.0,211.25,168.0,275.5
LMNB2,10943.666666666666,12231.125,15316.0,12570.0,4090.5,5104.5,4820.25,14137.5,3450.0,2165.5,11317.0,13525.727272727272,5332.625,4672.0,7120.625
FCRLA,13.0,4.25,4.25,11.333333333333334,31.25,36.75,3.0,4.0,0.0,0.75,13.666666666666666,7.636363636363637,0.75,1.3333333333333333,2.625
SFT2D3,711.1666666666666,618.625,665.0,646.8333333333334,425.0,547.75,295.25,868.75,242.33333333333334,83.0,762.0,698.1818181818181,336.75,164.0,426.5
ADTRP,0.5,2.75,4.0,0.3333333333333333,0.25,0.75,1.75,3.25,2.0,0.75,0.6666666666666666,2.6363636363636362,1.625,0.0,3.875
ANKRD36BP1,941.3333333333334,172.0,465.5,725.5,168.0,258.5,115.75,341.0,28.0,39.0,869.0,516.0909090909091,42.875,76.33333333333333,132.375
ATP5MD,856.1666666666666,766.875,733.25,856.5,274.75,306.25,552.25,733.5,228.33333333333334,382.5,913.3333333333334,715.6363636363636,453.375,498.6666666666667,437.125
ABHD14B,4047.5,4358.75,2943.0,4098.166666666667,1106.25,1377.25,2521.5,3039.25,1112.6666666666667,876.75,4505.333333333333,2927.4545454545455,2232.0,1448.0,2675.5
ARHGAP5-AS1,3.5,1.125,2.25,2.3333333333333335,0.5,1.0,0.0,5.0,0.6666666666666666,0.0,4.333333333333333,2.6363636363636362,0.125,0.3333333333333333,2.125
ZNF496,129.83333333333334,49.875,57.25,114.66666666666667,48.25,57.75,27.75,49.0,16.0,14.75,140.33333333333334,54.09090909090909,25.125,28.333333333333332,36.125
RAX2,0.16666666666666666,0.125,0.0,0.5,0.5,0.75,0.0,0.5,0.0,0.0,0.0,0.7272727272727273,0.125,0.3333333333333333,0.125
HPDL,403.6666666666667,804.5,864.0,609.0,232.75,386.0,313.25,973.0,147.33333333333334,59.0,357.6666666666667,834.0,221.0,489.0,458.375
PHF5A,1786.3333333333333,2236.375,1861.75,1921.3333333333333,933.5,1070.5,1024.0,1964.25,704.0,616.5,1938.0,1849.2727272727273,1071.25,933.6666666666666,1513.75
MIR503HG,29.5,39.5,41.75,24.166666666666668,40.75,66.25,12.75,33.5,9.333333333333334,8.5,28.666666666666668,33.18181818181818,23.0,9.0,44.375
TRIM52,255.5,172.625,217.25,196.66666666666666,96.5,121.25,73.0,155.75,55.666666666666664,26.0,254.0,185.54545454545453,124.375,50.0,149.625
ATP1A1-AS1,5373.666666666667,5165.625,6526.75,5402.333333333333,1845.5,2353.25,2185.25,6674.75,1223.0,1615.75,5688.333333333333,5966.545454545455,1829.875,1770.3333333333333,3442.625
ZNF503,159.16666666666666,122.0,250.5,142.66666666666666,250.5,113.75,62.25,183.75,57.333333333333336,145.75,183.66666666666666,183.72727272727272,100.625,46.0,122.625
