,MS2,JQ1,MYBi_30m,PBS_30m,MYBi_6h,MS2_JQ1,DMSO,PBS_6h
NUDT9,3.1666666666666665,3.8333333333333335,0.5,1.75,0.25,3.6666666666666665,4.0,0.6666666666666666
TM6SF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFYVE1,16.833333333333332,12.666666666666666,1.75,3.5,0.25,16.0,9.666666666666666,5.666666666666667
PANK1,24.166666666666668,15.166666666666666,1.75,6.5,1.75,17.0,14.333333333333334,7.666666666666667
SHC3,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
NUP54,82.0,60.0,38.75,35.75,7.25,67.66666666666667,70.0,13.666666666666666
TPCN1,18.5,22.166666666666668,3.75,5.0,2.5,19.0,14.0,10.333333333333334
CLIC5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STX18,13.666666666666666,10.833333333333334,4.5,7.75,1.0,12.0,13.333333333333334,7.333333333333333
MBD3,67.66666666666667,73.33333333333333,13.5,37.25,3.75,49.333333333333336,69.66666666666667,38.0
ADAM22,4.0,1.6666666666666667,0.75,1.5,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333
PTOV1,4.5,3.1666666666666665,1.75,0.25,0.0,4.0,3.0,0.6666666666666666
S1PR5,0.8333333333333334,0.5,0.0,1.0,0.75,1.0,0.6666666666666666,1.3333333333333333
FXYD7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FXYD6,0.16666666666666666,0.0,0.75,1.75,0.0,0.0,0.0,0.0
FXYD5,4.333333333333333,5.333333333333333,13.5,10.0,0.25,4.333333333333333,5.0,3.3333333333333335
GPR84,3.0,1.8333333333333333,3.25,1.75,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666
IL20RB,5.5,3.3333333333333335,1.0,2.25,1.25,4.0,2.3333333333333335,1.6666666666666667
FGFRL1,47.333333333333336,58.0,16.0,37.0,2.5,40.666666666666664,62.666666666666664,15.333333333333334
C11orf24,7.0,8.0,1.75,5.25,0.25,6.333333333333333,7.0,3.6666666666666665
TRIM34,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0
CLDN22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB4B,4.666666666666667,3.8333333333333335,0.0,1.0,0.5,4.0,5.333333333333333,3.0
RAB24,57.833333333333336,54.666666666666664,15.0,33.5,3.5,49.0,48.0,34.0
PELO,16.0,10.333333333333334,4.0,4.75,2.25,13.666666666666666,14.666666666666666,4.333333333333333
PPIL3,6.5,3.1666666666666665,1.0,3.25,0.25,4.666666666666667,4.666666666666667,1.3333333333333333
CSNK1G1,99.5,87.0,30.5,44.0,7.25,94.0,80.33333333333333,24.0
A4GALT,20.166666666666668,21.333333333333332,3.0,8.0,2.25,18.666666666666668,16.0,5.666666666666667
CPSF2,38.833333333333336,22.166666666666668,5.0,12.0,2.25,26.666666666666668,29.333333333333332,7.0
BRWD1,164.0,108.16666666666667,70.75,85.0,11.0,140.33333333333334,113.33333333333333,25.333333333333332
SLC37A1,10.166666666666666,5.166666666666667,1.75,5.0,0.75,8.0,9.0,2.0
PCBP3,1.6666666666666667,2.3333333333333335,0.0,0.5,0.5,2.3333333333333335,1.0,0.6666666666666666
C21orf58,12.666666666666666,14.666666666666666,0.25,4.75,0.0,14.0,15.666666666666666,4.0
YBEY,5.5,4.0,1.5,2.25,0.75,4.333333333333333,9.0,1.3333333333333333
SMIM11A,0.8333333333333334,1.1666666666666667,0.0,0.5,0.0,0.0,1.0,0.3333333333333333
MIS18A,22.333333333333332,22.333333333333332,7.25,13.25,1.75,22.333333333333332,33.0,10.666666666666666
LINC00158,0.3333333333333333,0.16666666666666666,0.0,0.25,0.25,0.0,0.3333333333333333,0.0
TSPEAR-AS1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSPEAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SETD4,30.5,27.166666666666668,4.25,11.0,2.25,28.0,25.0,10.333333333333334
GSAP,2.5,1.1666666666666667,1.75,2.0,1.25,1.0,1.0,0.6666666666666666
TLR9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
POLE3,294.0,296.6666666666667,131.75,161.25,19.0,256.0,305.0,87.33333333333333
CHRAC1,48.833333333333336,39.666666666666664,33.25,39.0,1.25,38.666666666666664,37.666666666666664,13.666666666666666
GPR88,1.8333333333333333,1.3333333333333333,0.5,0.5,0.25,1.0,1.0,2.0
MRPL39,1.3333333333333333,0.5,0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
C21orf91,49.333333333333336,31.0,23.0,25.25,6.5,38.666666666666664,36.0,4.333333333333333
DCUN1D1,60.333333333333336,35.0,14.5,25.25,3.0,46.0,37.666666666666664,7.666666666666667
NANS,0.5,0.8333333333333334,0.75,0.25,0.0,1.0,2.3333333333333335,0.3333333333333333
CYCS,99.16666666666667,82.5,102.25,79.0,7.75,77.66666666666667,99.0,15.0
ERRFI1,11.0,9.0,20.25,3.25,1.0,12.0,6.333333333333333,0.3333333333333333
KCNK10,32.333333333333336,28.833333333333332,10.75,11.75,3.25,22.666666666666668,35.0,34.666666666666664
TREM2,0.3333333333333333,0.8333333333333334,0.75,0.5,0.5,0.0,2.0,1.0
TREM1,17.5,13.833333333333334,466.25,91.25,19.0,13.0,12.0,8.333333333333334
GPR85,4.0,0.8333333333333334,1.75,7.0,0.25,0.3333333333333333,3.3333333333333335,1.3333333333333333
GNG2,11.666666666666666,7.5,2.25,1.5,0.25,9.666666666666666,11.0,0.6666666666666666
GDAP1,17.833333333333332,12.5,5.75,5.75,0.75,13.666666666666666,12.333333333333334,2.3333333333333335
DPM3,1.3333333333333333,1.0,0.25,0.25,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
SOX18,1.6666666666666667,1.1666666666666667,0.0,0.75,0.0,2.0,0.6666666666666666,1.0
CYTL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TERF2IP,122.5,104.83333333333333,65.25,72.25,13.25,110.66666666666667,101.33333333333333,20.666666666666668
SLC38A2,481.5,279.5,810.25,296.25,100.0,380.3333333333333,213.66666666666666,57.0
NLGN3,0.6666666666666666,0.3333333333333333,0.25,2.25,0.25,0.6666666666666666,0.0,0.0
SIAE,3.6666666666666665,2.1666666666666665,0.0,0.5,0.25,3.0,1.3333333333333333,0.0
TAS2R5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNAJC10,14.166666666666666,10.0,2.5,4.25,0.0,9.666666666666666,13.333333333333334,2.6666666666666665
YIPF1,12.333333333333334,9.333333333333334,0.5,2.75,0.75,10.0,14.0,1.3333333333333333
GAR1,14.666666666666666,13.0,11.25,11.0,1.5,13.666666666666666,19.0,3.0
SSH1,124.83333333333333,96.83333333333333,37.75,68.25,16.25,106.33333333333333,75.66666666666667,24.666666666666668
SH3TC1,0.5,0.5,0.0,0.0,0.25,0.0,0.6666666666666666,0.0
SEMA5B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GFOD1,25.833333333333332,22.666666666666668,10.75,12.5,0.5,20.333333333333332,25.333333333333332,7.333333333333333
RBM27,101.5,69.5,48.5,45.25,8.0,83.33333333333333,98.66666666666667,16.0
SASH3,32.5,32.666666666666664,2.5,9.75,0.25,25.333333333333332,39.666666666666664,15.0
KCTD5,165.16666666666666,165.0,50.0,68.0,7.0,156.33333333333334,143.33333333333334,36.333333333333336
ANLN,53.666666666666664,41.666666666666664,8.5,10.75,6.0,52.333333333333336,45.333333333333336,7.666666666666667
RIN2,0.6666666666666666,0.8333333333333334,1.25,5.0,0.0,0.0,1.6666666666666667,0.0
ATAD2B,59.5,43.333333333333336,25.0,33.0,9.0,49.333333333333336,61.333333333333336,17.333333333333332
FBXO42,37.166666666666664,28.833333333333332,4.75,5.75,1.75,32.0,21.0,6.666666666666667
MOV10L1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAF7L,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
PRR13,40.333333333333336,35.166666666666664,10.5,22.5,2.5,35.333333333333336,39.0,12.666666666666666
MRPS21,17.5,18.166666666666668,4.25,8.5,1.25,16.0,17.333333333333332,7.666666666666667
FBXW5,27.833333333333332,34.5,12.75,20.5,1.0,28.333333333333332,36.0,11.0
CCSER2,41.333333333333336,32.5,8.5,11.5,1.0,39.333333333333336,34.666666666666664,8.0
RETREG1,1.0,0.3333333333333333,3.25,2.25,0.0,0.6666666666666666,2.3333333333333335,0.0
XRN1,38.833333333333336,19.666666666666668,19.25,19.5,4.25,27.666666666666668,11.666666666666666,6.666666666666667
ETAA1,4.333333333333333,2.1666666666666665,0.25,1.0,0.5,3.3333333333333335,1.3333333333333333,0.3333333333333333
ANKIB1,18.5,10.333333333333334,5.0,3.75,1.75,11.0,15.0,6.666666666666667
MIOS,6.333333333333333,4.0,2.5,3.75,0.0,5.0,4.0,3.0
ZFAND6,15.833333333333334,12.833333333333334,7.75,10.75,0.75,17.333333333333332,9.0,3.0
ARMCX6,9.0,6.0,1.25,2.75,0.5,9.333333333333334,6.333333333333333,2.3333333333333335
MIEF1,317.6666666666667,278.1666666666667,125.75,182.5,16.75,274.0,306.6666666666667,73.66666666666667
TOLLIP,92.33333333333333,94.33333333333333,30.0,76.0,5.5,82.33333333333333,94.0,26.666666666666668
NLE1,52.333333333333336,60.833333333333336,17.5,30.75,2.25,44.333333333333336,57.0,18.0
RNF216,75.16666666666667,85.83333333333333,23.0,37.0,9.5,74.0,60.0,26.333333333333332
PLEKHA5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIMREG,17.0,15.666666666666666,0.0,3.5,0.25,16.333333333333332,9.0,3.3333333333333335
CHPF2,3.0,2.8333333333333335,0.75,3.25,0.0,3.3333333333333335,1.3333333333333333,1.0
TRMT13,10.166666666666666,5.833333333333333,2.0,6.5,0.25,6.0,7.333333333333333,2.3333333333333335
DGCR8,44.333333333333336,37.666666666666664,14.75,21.5,2.75,41.666666666666664,36.333333333333336,16.333333333333332
OTULINL,27.0,20.666666666666668,17.5,21.5,2.5,20.666666666666668,18.333333333333332,13.0
NEURL1B,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0
C11orf71,34.166666666666664,19.5,2.0,7.75,1.0,28.666666666666668,16.0,4.0
TMX3,86.33333333333333,56.833333333333336,23.25,36.0,10.25,72.33333333333333,52.333333333333336,21.666666666666668
PRMT7,5.0,4.0,0.5,0.75,0.75,2.0,4.0,2.0
HEATR5B,4.0,2.0,2.25,0.5,0.25,2.0,3.0,2.3333333333333335
SMOX,9.333333333333334,10.166666666666666,31.5,9.25,5.0,7.333333333333333,3.3333333333333335,2.0
TMCO1,74.66666666666667,59.333333333333336,21.5,31.75,4.25,68.0,68.0,15.333333333333334
RBM47,2.0,2.5,0.25,0.5,0.25,2.0,1.6666666666666667,0.0
ZDHHC13,2.5,1.5,0.25,0.25,0.5,1.6666666666666667,2.6666666666666665,0.6666666666666666
DHX29,2.5,2.5,0.5,1.0,0.75,2.6666666666666665,1.3333333333333333,0.3333333333333333
ADAMTSL4,1.3333333333333333,0.3333333333333333,1.0,0.75,0.0,0.3333333333333333,1.3333333333333333,2.0
RHOF,45.0,52.333333333333336,7.25,26.0,6.0,41.0,46.0,22.0
EXOSC4,6.5,7.0,1.5,3.0,1.0,4.666666666666667,9.0,5.333333333333333
MTRF1L,11.333333333333334,10.333333333333334,8.25,6.25,1.5,10.0,11.333333333333334,2.6666666666666665
PUS7,16.5,14.166666666666666,8.25,10.25,2.25,9.666666666666666,23.0,4.0
APBB1IP,7.5,5.0,3.75,3.5,1.5,7.0,9.333333333333334,2.6666666666666665
CCDC93,109.5,86.0,26.75,35.0,12.25,98.33333333333333,84.66666666666667,22.333333333333332
WDR44,4.833333333333333,3.5,1.25,0.75,0.75,3.6666666666666665,1.6666666666666667,0.3333333333333333
ANKRD16,1.6666666666666667,1.6666666666666667,1.25,1.0,0.25,0.6666666666666666,5.0,1.6666666666666667
ASNSD1,0.0,0.0,0.5,0.25,0.25,0.0,0.6666666666666666,0.3333333333333333
MIER2,27.833333333333332,27.833333333333332,7.0,15.75,1.75,21.333333333333332,27.0,8.0
USP53,1.5,0.6666666666666666,0.25,0.5,0.0,1.0,0.3333333333333333,0.6666666666666666
MRPL50,44.166666666666664,33.166666666666664,14.75,17.75,2.5,37.0,36.0,6.666666666666667
EXOC6,14.166666666666666,10.833333333333334,6.5,5.0,0.75,14.0,7.333333333333333,5.333333333333333
SHLD2,8.5,10.166666666666666,3.25,7.5,0.75,8.0,10.666666666666666,3.0
NDUFB11,5.333333333333333,5.666666666666667,3.0,1.5,0.75,5.666666666666667,3.0,2.0
FAM193B,36.333333333333336,34.333333333333336,5.0,11.5,2.25,36.333333333333336,34.666666666666664,9.666666666666666
DDIT4,307.0,166.16666666666666,251.0,343.5,20.0,292.6666666666667,24.666666666666668,4.333333333333333
RC3H2,2.6666666666666665,1.8333333333333333,1.5,0.0,0.25,3.0,2.0,0.3333333333333333
TOMM7,12.666666666666666,10.666666666666666,2.0,3.25,0.25,12.333333333333334,10.666666666666666,4.666666666666667
MTMR12,42.333333333333336,32.166666666666664,18.0,26.5,1.75,37.0,30.666666666666668,5.666666666666667
SDK2,0.5,0.16666666666666666,0.5,0.25,0.0,0.0,0.0,3.3333333333333335
NECAB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNL3L,88.0,68.66666666666667,48.25,54.0,3.5,60.333333333333336,110.0,26.666666666666668
MIR4453HG,27.0,24.166666666666668,3.5,10.75,1.25,27.333333333333332,23.666666666666668,6.666666666666667
WDR5B,33.5,20.166666666666668,1.5,8.25,1.0,29.333333333333332,15.666666666666666,4.333333333333333
DDX49,14.333333333333334,26.166666666666668,4.75,6.25,0.75,18.333333333333332,19.333333333333332,6.666666666666667
ING3,25.0,15.5,16.5,15.25,2.5,17.333333333333332,24.333333333333332,2.3333333333333335
SGTB,19.5,13.5,1.5,6.25,3.5,17.666666666666668,16.333333333333332,3.0
SPATA6,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
EPB41L4B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DLL4,1.1666666666666667,0.8333333333333334,0.5,0.0,0.0,1.6666666666666667,0.0,1.0
EGLN1,100.16666666666667,66.33333333333333,31.25,33.0,7.0,84.33333333333333,66.33333333333333,12.666666666666666
GNB1L,1.3333333333333333,1.6666666666666667,1.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333
LZTFL1,21.333333333333332,16.166666666666668,12.5,14.0,1.0,16.333333333333332,16.666666666666668,3.0
MXRA8,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
NDFIP2,6.5,4.333333333333333,2.25,4.5,1.0,4.666666666666667,7.333333333333333,0.3333333333333333
DDX56,19.0,22.5,14.25,9.75,0.5,18.666666666666668,26.0,8.666666666666666
INO80,155.16666666666666,142.83333333333334,60.5,68.75,10.0,140.0,135.66666666666666,36.666666666666664
CCNJ,76.16666666666667,60.0,37.5,58.0,4.25,58.666666666666664,82.33333333333333,10.0
FBXL19,8.833333333333334,9.5,1.25,3.25,1.5,7.333333333333333,10.0,5.0
VSIG10,0.3333333333333333,0.0,0.0,0.5,0.25,0.0,1.0,0.3333333333333333
ARL15,1.8333333333333333,1.0,1.0,0.5,0.25,1.0,4.0,0.0
PAF1,85.33333333333333,83.16666666666667,30.5,28.5,5.75,76.33333333333333,93.66666666666667,35.0
PARP14,9.333333333333334,5.0,30.25,40.25,2.5,5.666666666666667,12.0,2.3333333333333335
HES2,0.16666666666666666,0.16666666666666666,0.25,1.25,0.0,0.0,0.0,0.3333333333333333
MAP10,6.5,3.1666666666666665,0.75,2.5,0.5,2.3333333333333335,2.0,1.3333333333333333
MINDY2,39.666666666666664,23.0,10.75,16.75,3.5,31.666666666666668,27.0,8.333333333333334
PCDHB18P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TBC1D13,58.0,51.166666666666664,15.75,25.25,5.75,46.333333333333336,45.666666666666664,14.666666666666666
WDR74,4.333333333333333,5.0,1.0,0.5,0.5,2.6666666666666665,4.333333333333333,3.6666666666666665
TMEM106B,9.166666666666666,5.0,0.25,2.25,1.0,6.666666666666667,6.0,0.3333333333333333
RSBN1,165.16666666666666,126.33333333333333,45.0,55.75,15.5,146.66666666666666,118.0,31.666666666666668
LRRN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRLS1,21.0,16.166666666666668,8.25,14.0,1.5,15.666666666666666,18.0,8.0
GTPBP2,48.666666666666664,32.5,45.0,54.0,1.0,39.666666666666664,20.0,6.333333333333333
CROT,1.0,0.5,0.0,0.0,0.0,1.0,1.3333333333333333,0.0
ZNHIT6,46.833333333333336,30.5,19.75,21.75,1.75,26.333333333333332,56.666666666666664,13.666666666666666
P4HTM,0.3333333333333333,0.5,0.5,0.25,0.0,0.6666666666666666,0.0,0.0
MANSC1,0.3333333333333333,0.0,0.25,0.25,0.0,0.0,0.0,0.3333333333333333
RRN3,2.6666666666666665,2.8333333333333335,0.0,1.25,0.75,4.0,1.6666666666666667,0.3333333333333333
PDP1,70.33333333333333,51.0,30.5,44.25,5.25,51.666666666666664,59.666666666666664,14.666666666666666
GPN2,19.166666666666668,19.333333333333332,4.5,5.75,0.5,15.666666666666666,14.0,6.333333333333333
MARCHF5,26.666666666666668,20.333333333333332,11.25,13.75,1.75,26.0,15.333333333333334,6.333333333333333
RBFOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC6A20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTUD4,141.16666666666666,102.0,88.5,105.0,7.0,118.0,90.0,14.0
TMED9,62.5,66.33333333333333,35.0,43.75,2.25,62.666666666666664,53.0,25.0
SLC35F2,25.0,21.5,8.0,12.5,0.5,19.333333333333332,22.0,3.6666666666666665
RAB39A,12.166666666666666,6.166666666666667,0.75,4.25,1.5,5.333333333333333,8.666666666666666,3.3333333333333335
MPHOSPH8,24.833333333333332,22.666666666666668,6.5,14.0,1.75,23.666666666666668,16.333333333333332,10.333333333333334
XAF1,54.666666666666664,30.833333333333332,161.25,254.0,9.25,32.0,71.0,24.666666666666668
LEPROT,38.166666666666664,27.166666666666668,6.0,14.75,3.25,32.0,28.0,10.666666666666666
LY6K,0.3333333333333333,0.16666666666666666,0.5,0.25,0.25,0.0,0.0,0.6666666666666666
EPDR1,15.166666666666666,8.0,1.75,6.0,0.75,12.333333333333334,8.333333333333334,3.6666666666666665
FNDC8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF853,1.8333333333333333,1.3333333333333333,0.0,0.5,0.0,2.6666666666666665,0.0,0.0
FAM20A,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
KLHDC4,4.0,2.5,0.5,0.5,0.0,3.0,3.3333333333333335,1.3333333333333333
PCSK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
GRAMD1C,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
ZRANB1,58.166666666666664,41.0,47.0,35.5,5.5,46.0,36.0,8.0
TRIM44,97.0,74.66666666666667,29.75,42.75,6.25,81.33333333333333,68.66666666666667,24.0
PPP1R12C,16.166666666666668,19.166666666666668,2.75,5.0,0.75,19.333333333333332,18.666666666666668,12.0
RNF111,28.833333333333332,18.0,9.5,5.5,3.0,24.0,19.0,6.666666666666667
NSMCE4A,1.5,0.8333333333333334,0.0,0.75,0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333
ALKBH4,41.5,44.5,4.25,16.0,1.0,36.333333333333336,42.666666666666664,21.0
BORCS6,25.0,28.333333333333332,2.25,7.75,1.25,30.666666666666668,16.666666666666668,5.666666666666667
DNAJB12,58.833333333333336,56.0,37.5,72.5,4.75,43.666666666666664,55.666666666666664,22.333333333333332
TET2,63.666666666666664,41.5,27.75,26.5,8.0,48.666666666666664,33.0,4.666666666666667
KCTD9,52.833333333333336,33.666666666666664,24.5,31.25,4.25,40.0,45.0,3.0
TRPM4,7.0,10.166666666666666,1.5,2.0,0.25,6.333333333333333,6.0,4.333333333333333
BNC2,0.16666666666666666,0.0,1.5,1.25,0.0,0.0,1.0,0.6666666666666666
MED18,35.166666666666664,29.333333333333332,4.5,9.0,3.0,35.333333333333336,21.0,10.333333333333334
MBTD1,55.5,33.166666666666664,26.75,23.75,4.25,41.0,39.0,11.333333333333334
KLHL24,28.166666666666668,17.333333333333332,3.75,7.25,2.0,24.333333333333332,13.0,4.666666666666667
HAUS6,54.0,38.666666666666664,10.0,19.25,4.5,45.333333333333336,42.666666666666664,10.0
TRIT1,38.5,34.833333333333336,16.5,15.25,1.25,33.333333333333336,44.0,10.666666666666666
CNNM2,8.833333333333334,7.5,1.5,2.75,0.0,8.666666666666666,4.666666666666667,0.6666666666666666
AHI1,4.833333333333333,3.6666666666666665,1.0,1.75,0.25,3.6666666666666665,7.333333333333333,2.6666666666666665
ZNF586,36.666666666666664,23.666666666666668,9.0,17.0,3.25,23.666666666666668,27.0,5.0
DYM,7.0,6.833333333333333,2.25,2.0,1.25,6.0,4.333333333333333,1.3333333333333333
SAMD9,26.666666666666668,17.333333333333332,33.5,49.5,2.25,20.0,40.333333333333336,4.333333333333333
GIPC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF562,231.33333333333334,183.5,57.5,105.75,11.5,185.66666666666666,192.66666666666666,35.666666666666664
AFTPH,25.333333333333332,18.333333333333332,17.75,14.5,4.5,23.333333333333332,16.333333333333332,6.0
KLHL28,38.333333333333336,25.5,7.75,11.5,2.25,37.0,22.0,4.333333333333333
QPCTL,13.666666666666666,11.666666666666666,14.0,8.75,0.0,12.666666666666666,9.0,2.0
GATAD2A,142.83333333333334,148.33333333333334,70.75,101.75,5.25,126.0,144.33333333333334,45.333333333333336
ZNF280D,25.166666666666668,15.833333333333334,6.75,14.75,1.25,16.0,22.0,6.0
ZCCHC10,46.166666666666664,36.5,23.75,29.0,7.0,35.0,43.666666666666664,11.666666666666666
NDE1,2.8333333333333335,2.5,0.75,0.25,0.25,4.0,1.6666666666666667,0.6666666666666666
ERCC6L,4.166666666666667,3.5,0.0,1.5,0.0,4.333333333333333,1.3333333333333333,0.6666666666666666
TRPM7,44.833333333333336,30.333333333333332,19.5,21.75,5.5,36.0,23.333333333333332,6.0
SWT1,2.6666666666666665,2.1666666666666665,0.25,0.0,0.5,1.3333333333333333,0.3333333333333333,1.0
GIN1,11.666666666666666,7.166666666666667,0.75,4.0,0.25,8.666666666666666,9.0,0.6666666666666666
BCAS3,1.3333333333333333,1.5,0.75,0.25,0.0,1.3333333333333333,1.3333333333333333,0.0
NUP62CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEST2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS13C,26.0,16.166666666666668,12.5,10.25,0.75,21.666666666666668,15.666666666666666,4.0
GDAP2,36.666666666666664,21.166666666666668,4.25,5.0,0.25,26.666666666666668,23.333333333333332,3.6666666666666665
BSPRY,0.3333333333333333,0.16666666666666666,0.75,0.75,0.0,0.3333333333333333,0.3333333333333333,0.0
WBP1L,100.83333333333333,75.33333333333333,9.25,16.0,7.0,93.33333333333333,66.0,23.666666666666668
LRRC49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APTX,59.833333333333336,51.5,9.5,16.75,3.5,55.0,45.0,11.0
BIVM,0.8333333333333334,0.5,0.5,0.25,0.0,0.6666666666666666,0.6666666666666666,1.0
MFSD6,1.8333333333333333,1.3333333333333333,0.75,1.25,0.0,2.0,2.6666666666666665,1.0
SYTL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESRP1,0.3333333333333333,0.16666666666666666,0.0,0.25,0.0,0.3333333333333333,0.0,0.0
SIDT1,4.833333333333333,2.8333333333333335,0.75,0.75,0.5,3.6666666666666665,3.6666666666666665,1.3333333333333333
ARHGEF38,1.3333333333333333,1.1666666666666667,0.5,0.5,0.25,2.0,1.6666666666666667,0.0
DEF8,8.833333333333334,5.833333333333333,0.5,1.5,1.0,9.0,5.0,1.6666666666666667
FBXL12,65.0,71.0,26.75,35.75,5.0,71.66666666666667,64.66666666666667,18.333333333333332
ANKRD49,61.833333333333336,42.5,16.25,23.5,4.0,49.666666666666664,55.666666666666664,7.0
PAQR5,0.3333333333333333,0.3333333333333333,0.25,0.0,0.25,0.0,0.0,0.6666666666666666
WDR55,30.333333333333332,28.166666666666668,9.75,15.0,0.75,25.0,27.333333333333332,9.0
TENT5C,28.666666666666668,29.0,8.25,9.75,2.25,37.0,11.666666666666666,2.0
GON4L,6.833333333333333,5.0,1.0,1.25,0.25,6.0,5.333333333333333,2.3333333333333335
PGPEP1,62.166666666666664,51.666666666666664,13.0,34.75,4.5,57.333333333333336,40.333333333333336,20.0
ELP6,7.333333333333333,8.666666666666666,2.75,2.5,0.75,8.0,7.333333333333333,2.0
SNRK,182.66666666666666,120.66666666666667,44.5,68.5,18.0,138.66666666666666,113.0,34.666666666666664
CC2D1A,5.333333333333333,5.333333333333333,1.25,0.75,0.25,6.0,7.0,4.666666666666667
TOR4A,74.0,81.33333333333333,24.75,42.75,3.75,64.0,68.0,29.333333333333332
GPATCH4,68.5,75.33333333333333,24.25,34.75,4.5,54.0,115.0,38.333333333333336
TMEM214,47.333333333333336,38.333333333333336,11.75,21.0,1.25,40.333333333333336,32.666666666666664,13.333333333333334
TMEM104,59.666666666666664,64.5,6.75,20.25,2.0,50.0,54.666666666666664,23.333333333333332
EPS8L1,2.5,1.8333333333333333,0.25,0.5,0.0,2.3333333333333335,1.6666666666666667,1.6666666666666667
