,JQ1,MYBi_30m,MYBi_6h,PBS_6h,MS2_JQ1,DMSO,PBS_30m,MS2
BRD9,70.16666666666667,37.25,1.25,39.0,64.66666666666667,77.66666666666667,51.25,74.5
CAPRIN2,1.5,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.5
GRAMD2B,10.666666666666666,1.5,1.75,3.6666666666666665,12.333333333333334,9.333333333333334,3.75,15.166666666666666
AACS,7.833333333333333,4.25,0.5,4.0,10.0,2.6666666666666665,3.5,7.333333333333333
ZBTB10,82.66666666666667,156.5,13.25,16.333333333333332,109.33333333333333,66.33333333333333,93.0,124.0
KCTD14,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.25,1.0
ZNF747,45.5,5.5,1.5,17.333333333333332,44.0,39.666666666666664,16.25,54.666666666666664
DLK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANTKMT,1.3333333333333333,0.5,0.0,0.0,0.3333333333333333,1.0,0.25,0.6666666666666666
FUNDC2,14.666666666666666,15.75,1.0,5.333333333333333,15.0,18.666666666666668,11.75,19.666666666666668
DDRGK1,5.0,0.75,1.0,3.0,3.0,6.666666666666667,2.0,5.333333333333333
MRPS34,61.166666666666664,6.75,3.5,34.0,39.333333333333336,61.0,17.25,44.833333333333336
CENPBD1P1,60.5,60.75,7.25,27.666666666666668,47.333333333333336,47.666666666666664,32.75,64.0
RASL11B,7.333333333333333,9.25,0.5,1.3333333333333333,6.666666666666667,1.6666666666666667,8.0,5.833333333333333
C11orf95,22.166666666666668,9.25,1.5,6.333333333333333,23.0,20.0,26.0,26.333333333333332
LRRC61,1.0,0.0,0.0,1.0,0.6666666666666666,2.0,1.0,1.5
LYNX1,0.5,0.25,0.0,0.3333333333333333,0.0,0.6666666666666666,0.75,0.0
CHID1,8.5,0.25,0.25,3.6666666666666665,5.0,6.666666666666667,1.25,6.166666666666667
TRAK2,15.833333333333334,1.5,1.5,3.0,20.666666666666668,16.666666666666668,3.25,19.833333333333332
SLC2A11,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333
MTMR9,56.5,17.5,7.0,13.333333333333334,66.66666666666667,56.333333333333336,30.5,75.5
CRELD1,2.6666666666666665,0.5,0.0,0.0,1.6666666666666667,2.0,0.0,1.8333333333333333
MRPL57,98.16666666666667,32.0,4.5,42.666666666666664,80.33333333333333,100.0,56.5,89.66666666666667
PCYOX1L,8.666666666666666,0.0,0.0,3.0,10.0,10.333333333333334,2.0,11.166666666666666
YIPF2,16.5,2.25,1.25,5.333333333333333,16.333333333333332,20.0,10.25,21.333333333333332
PRR14,2.1666666666666665,1.0,0.5,0.3333333333333333,2.3333333333333335,2.0,2.5,2.0
HROB,9.333333333333334,1.5,0.75,3.0,11.333333333333334,4.666666666666667,4.75,13.5
CYREN,110.16666666666667,8.75,5.5,27.333333333333332,106.33333333333333,101.33333333333333,27.75,115.33333333333333
GDAP1L1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
RHPN1-AS1,4.166666666666667,0.0,0.75,1.0,2.6666666666666665,5.0,0.25,4.5
LRFN4,8.833333333333334,6.75,0.0,3.0,9.666666666666666,13.333333333333334,9.0,9.5
AUNIP,25.666666666666668,2.5,2.0,3.6666666666666665,26.333333333333332,20.666666666666668,12.0,32.0
VKORC1,8.5,1.5,1.25,4.333333333333333,6.666666666666667,9.666666666666666,3.5,7.166666666666667
TRIR,116.66666666666667,57.5,8.0,41.333333333333336,109.33333333333333,129.66666666666666,54.5,105.16666666666667
MIS12,141.0,43.75,9.0,27.666666666666668,138.33333333333334,96.33333333333333,78.25,146.5
CUEDC2,1.8333333333333333,0.0,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.5,2.5
SCNM1,5.333333333333333,0.5,1.0,2.3333333333333335,4.666666666666667,4.666666666666667,2.25,3.5
METRN,10.833333333333334,4.5,0.75,4.0,9.0,7.666666666666667,6.25,10.166666666666666
DBNDD1,0.8333333333333334,2.0,1.5,2.0,0.3333333333333333,0.3333333333333333,2.0,0.8333333333333334
DDX50,8.333333333333334,4.25,1.5,2.6666666666666665,9.333333333333334,13.0,6.0,11.666666666666666
CAMKV,0.6666666666666666,13.0,0.25,0.6666666666666666,0.6666666666666666,3.0,6.5,1.6666666666666667
LINC01260,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.25,0.5
DDA1,64.16666666666667,25.25,5.0,24.0,55.0,63.333333333333336,34.75,65.16666666666667
GGCT,55.333333333333336,13.0,3.75,19.666666666666668,48.333333333333336,83.66666666666667,34.5,67.83333333333333
GID4,14.333333333333334,3.25,2.5,5.333333333333333,10.0,17.333333333333332,8.25,16.333333333333332
CENPM,13.833333333333334,1.0,0.25,7.0,11.0,11.666666666666666,4.25,13.5
C7orf25,5.333333333333333,0.75,0.0,2.6666666666666665,7.666666666666667,7.666666666666667,3.25,7.0
TMEM106C,4.166666666666667,1.0,0.0,3.0,4.0,6.666666666666667,5.5,6.166666666666667
NUP37,1.3333333333333333,0.5,0.0,0.6666666666666666,1.3333333333333333,1.0,0.0,2.1666666666666665
AHNAK,16.5,47.75,8.5,12.333333333333334,19.333333333333332,23.666666666666668,26.75,22.166666666666668
ZNF655,26.833333333333332,19.25,3.75,6.666666666666667,33.0,32.0,19.25,41.833333333333336
SPATA5L1,0.16666666666666666,0.75,0.25,0.0,0.3333333333333333,0.6666666666666666,0.75,0.5
PDCL3,2.5,1.0,0.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,2.5,2.5
ERI3,10.5,0.75,0.0,5.0,7.333333333333333,14.333333333333334,2.25,13.333333333333334
C7orf26,22.166666666666668,6.5,1.0,5.666666666666667,20.333333333333332,24.0,12.25,20.833333333333332
NABP2,11.666666666666666,0.0,0.75,5.0,11.666666666666666,13.333333333333334,2.25,11.5
KXD1,33.166666666666664,7.0,1.25,11.0,28.666666666666668,28.666666666666668,19.5,35.0
PVRIG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFYVE21,4.666666666666667,5.0,0.5,2.3333333333333335,5.0,7.333333333333333,7.0,6.333333333333333
DDX54,33.833333333333336,11.5,1.75,10.0,34.0,32.333333333333336,18.0,29.333333333333332
TMEM38A,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.25,0.0
KCTD15,37.5,24.25,2.25,23.666666666666668,29.666666666666668,57.666666666666664,66.5,40.666666666666664
SECISBP2,6.166666666666667,4.75,0.25,1.0,7.666666666666667,4.0,6.0,7.0
NOC4L,2.1666666666666665,0.0,0.0,1.0,2.0,1.0,0.0,1.5
ALG8,1.5,0.25,0.0,1.0,2.0,0.0,0.25,2.1666666666666665
TRPM8,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333
PRRG4,20.333333333333332,8.5,4.25,14.0,23.0,29.0,8.75,31.666666666666668
ASPSCR1,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666
TMEM223,53.666666666666664,6.0,3.0,19.666666666666668,41.333333333333336,53.333333333333336,12.25,48.666666666666664
ATG9A,30.666666666666668,3.75,1.5,9.666666666666666,28.666666666666668,33.333333333333336,15.25,31.166666666666668
METTL16,146.33333333333334,54.5,17.5,32.666666666666664,134.33333333333334,148.0,78.25,150.33333333333334
FTO,28.166666666666668,5.0,1.5,7.333333333333333,28.0,31.666666666666668,9.25,35.666666666666664
ELOVL6,1.5,0.5,0.0,0.0,2.0,1.3333333333333333,0.75,2.6666666666666665
FASTKD3,21.333333333333332,5.0,1.75,5.333333333333333,18.0,29.666666666666668,10.75,23.166666666666668
TMEM109,125.16666666666667,45.0,5.25,26.666666666666668,110.33333333333333,116.33333333333333,84.75,129.83333333333334
C2orf49,33.333333333333336,19.5,3.0,9.333333333333334,34.0,43.0,22.25,46.166666666666664
DSCC1,5.5,1.25,0.5,2.6666666666666665,5.0,9.666666666666666,2.5,8.166666666666666
DCTPP1,137.33333333333334,30.25,3.5,43.333333333333336,100.33333333333333,134.66666666666666,70.5,113.66666666666667
C1orf50,3.8333333333333335,0.5,0.5,1.0,5.333333333333333,2.3333333333333335,2.75,6.333333333333333
CCDC86,76.66666666666667,33.5,2.5,23.0,55.333333333333336,92.0,33.0,72.83333333333333
LBHD1,58.5,4.75,4.25,24.333333333333332,44.333333333333336,53.666666666666664,18.25,50.5
MLPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
WDR77,27.166666666666668,10.0,1.0,9.333333333333334,28.333333333333332,41.333333333333336,14.75,34.333333333333336
SLC25A23,1.8333333333333333,0.75,0.0,2.0,1.3333333333333333,1.3333333333333333,1.0,1.1666666666666667
SMIM7,146.16666666666666,44.5,6.75,26.333333333333332,148.0,116.66666666666667,69.75,153.5
ALG12,5.333333333333333,0.0,0.0,3.0,4.333333333333333,7.666666666666667,1.25,5.5
ZNF426,129.83333333333334,26.25,13.0,38.333333333333336,147.0,156.33333333333334,55.0,184.0
TMUB2,13.666666666666666,6.75,1.25,7.333333333333333,15.0,7.333333333333333,6.5,16.166666666666668
TRAPPC6A,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.0
METTL22,0.0,0.0,0.0,1.3333333333333333,0.0,1.6666666666666667,0.5,0.8333333333333334
CARD14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHAC1,22.0,7.25,4.0,1.3333333333333333,43.333333333333336,2.0,10.5,51.333333333333336
C9orf16,5.0,0.25,0.0,0.6666666666666666,5.333333333333333,4.0,1.5,4.833333333333333
C11orf49,3.6666666666666665,0.5,0.75,0.6666666666666666,4.0,3.3333333333333335,0.5,3.8333333333333335
C1orf116,0.16666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
TAF1D,62.0,34.0,4.25,22.666666666666668,58.666666666666664,92.0,31.75,73.5
RNF26,92.33333333333333,7.25,4.25,13.666666666666666,81.66666666666667,82.0,20.0,91.16666666666667
MAPKAP1,25.5,8.0,1.75,11.0,19.333333333333332,26.333333333333332,9.5,22.5
DHX58,0.6666666666666666,0.75,0.0,0.3333333333333333,0.0,2.0,0.75,0.16666666666666666
NDUFAF5,2.0,0.5,0.25,0.0,1.6666666666666667,1.0,1.25,2.5
TMEM185B,105.0,41.0,6.5,24.666666666666668,101.0,96.0,74.25,111.16666666666667
APOO,1.0,0.0,0.25,0.6666666666666666,1.0,1.3333333333333333,1.25,1.3333333333333333
RETREG2,43.166666666666664,4.25,2.5,13.333333333333334,49.333333333333336,38.0,27.75,57.666666666666664
DERL1,128.5,147.75,12.25,30.0,152.66666666666666,122.66666666666667,128.25,184.66666666666666
CCDC28B,0.8333333333333334,0.5,0.25,0.6666666666666666,1.0,2.0,0.5,0.8333333333333334
PHF23,41.666666666666664,14.25,6.75,19.0,30.333333333333332,42.666666666666664,28.25,38.166666666666664
PPDPF,19.0,1.5,1.0,7.333333333333333,18.333333333333332,17.666666666666668,3.25,19.166666666666668
CHCHD7,59.333333333333336,8.75,1.5,4.0,67.0,53.666666666666664,17.75,64.66666666666667
FKRP,30.666666666666668,10.5,1.25,8.333333333333334,29.0,26.666666666666668,16.25,32.833333333333336
ZSCAN5A,6.0,2.5,0.25,1.3333333333333333,6.333333333333333,7.0,2.5,6.0
TNIP2,27.0,4.25,3.25,6.0,23.333333333333332,33.0,10.0,22.5
PLEKHF1,30.333333333333332,171.75,14.25,15.0,31.0,20.0,60.5,38.5
MFSD11,2.1666666666666665,1.75,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.75,2.6666666666666665
GNPTAB,13.166666666666666,1.5,1.25,1.6666666666666667,15.333333333333334,14.333333333333334,2.75,19.333333333333332
NOL12,33.0,10.25,2.25,14.666666666666666,31.666666666666668,27.0,13.5,38.333333333333336
LINC01711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
TMEM243,3.0,1.25,0.0,1.0,2.6666666666666665,2.3333333333333335,3.75,3.3333333333333335
C1orf35,34.166666666666664,4.0,1.5,14.0,31.0,31.666666666666668,11.75,30.333333333333332
PRR15L,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBM42,7.833333333333333,3.25,0.25,4.333333333333333,8.0,9.333333333333334,3.25,8.666666666666666
CENPO,70.33333333333333,17.5,3.75,17.666666666666668,59.666666666666664,76.0,26.0,64.5
C19orf57,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
CRELD2,3.6666666666666665,0.5,0.25,1.3333333333333333,3.6666666666666665,3.0,0.75,3.1666666666666665
ZNF343,20.833333333333332,1.0,0.25,7.333333333333333,20.666666666666668,22.333333333333332,3.5,22.666666666666668
FBXL15,3.1666666666666665,0.25,0.25,1.3333333333333333,2.3333333333333335,3.0,1.25,3.8333333333333335
ZNF576,19.166666666666668,6.25,0.5,8.333333333333334,14.333333333333334,27.666666666666668,8.25,19.5
THTPA,5.0,0.5,0.5,2.0,4.333333333333333,10.0,3.0,7.666666666666667
EFHD2,85.33333333333333,34.5,5.75,33.0,64.0,85.33333333333333,52.75,73.16666666666667
TTPAL,42.166666666666664,12.5,1.25,10.666666666666666,51.666666666666664,44.0,19.25,55.5
BRCC3,26.5,6.25,2.25,10.0,25.0,34.666666666666664,12.0,35.333333333333336
TMEM43,48.333333333333336,40.25,3.5,17.0,50.0,58.0,35.25,56.833333333333336
IRX3,46.166666666666664,14.5,4.5,47.0,29.666666666666668,53.666666666666664,31.0,48.5
THOC6,1.0,0.0,0.0,0.3333333333333333,1.6666666666666667,1.0,0.25,0.8333333333333334
ZNF557,155.0,35.5,6.25,40.666666666666664,165.0,190.0,87.75,187.16666666666666
DCAF10,47.166666666666664,13.25,7.5,16.666666666666668,58.333333333333336,41.666666666666664,19.75,69.0
CPLANE2,0.5,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.5
ZXDC,211.66666666666666,114.5,8.25,47.0,225.33333333333334,195.66666666666666,96.75,244.16666666666666
BHLHE41,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666
HMGN5,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.5
GLB1L,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.16666666666666666
KREMEN2,0.3333333333333333,0.0,0.25,1.3333333333333333,0.0,0.6666666666666666,0.5,1.0
LRFN3,1.1666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333
CYBC1,99.16666666666667,7.25,2.25,52.666666666666664,99.66666666666667,105.0,34.0,118.83333333333333
HAUS3,0.0,0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666
LRRC2,0.16666666666666666,3.5,0.5,0.0,0.0,0.0,2.0,0.0
FYCO1,39.5,10.75,1.75,12.333333333333334,38.666666666666664,32.666666666666664,34.75,53.666666666666664
WDR25,2.5,0.0,0.75,1.3333333333333333,2.6666666666666665,1.3333333333333333,1.0,3.1666666666666665
PAGR1,68.5,8.75,2.0,25.666666666666668,64.0,66.0,33.0,68.83333333333333
ULBP3,5.0,3.25,1.0,0.6666666666666666,5.0,7.666666666666667,2.75,4.833333333333333
RIPOR1,4.166666666666667,0.0,0.0,2.6666666666666665,4.333333333333333,3.6666666666666665,0.5,5.0
MAIP1,7.0,2.25,0.75,1.0,8.0,5.333333333333333,4.5,6.5
NKAIN1,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
GCC1,59.166666666666664,43.0,6.5,17.0,65.0,62.333333333333336,35.5,73.33333333333333
ATP13A3,41.166666666666664,55.75,3.25,10.666666666666666,43.666666666666664,58.333333333333336,36.75,55.666666666666664
TTC13,3.3333333333333335,0.0,0.0,1.6666666666666667,4.333333333333333,2.6666666666666665,0.25,3.6666666666666665
ABHD8,0.8333333333333334,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.25,1.3333333333333333
NKAP,0.8333333333333334,0.25,0.25,0.0,0.6666666666666666,1.0,0.5,1.1666666666666667
CDC73,22.5,14.5,2.75,2.3333333333333335,29.333333333333332,26.0,18.75,37.666666666666664
SLC52A2,22.833333333333332,4.25,0.0,9.666666666666666,15.0,30.0,8.0,16.666666666666668
TMEM231,5.833333333333333,1.5,0.25,4.0,5.333333333333333,6.333333333333333,6.0,5.166666666666667
CHPF,8.333333333333334,0.75,0.5,3.0,8.0,3.3333333333333335,4.75,8.166666666666666
CARS2,0.6666666666666666,0.25,0.0,0.0,0.0,0.0,0.25,0.16666666666666666
MRPL24,3.0,0.75,0.0,2.0,3.0,2.0,0.5,3.1666666666666665
ARMH3,21.5,10.25,1.25,4.0,24.666666666666668,22.333333333333332,11.0,24.666666666666668
MUL1,75.16666666666667,21.0,4.75,26.333333333333332,69.33333333333333,65.33333333333333,43.5,81.16666666666667
SAP130,20.166666666666668,6.25,2.0,5.0,26.333333333333332,11.333333333333334,8.25,19.166666666666668
OBI1,21.5,5.5,3.5,6.333333333333333,25.0,22.333333333333332,16.75,27.333333333333332
CEP97,13.666666666666666,2.75,0.25,4.666666666666667,17.666666666666668,22.0,6.0,23.5
TCTN1,1.8333333333333333,0.0,0.0,0.3333333333333333,1.0,1.6666666666666667,0.75,2.6666666666666665
ADIPOR2,203.0,168.5,17.0,54.0,198.66666666666666,211.66666666666666,161.25,224.83333333333334
PGBD5,4.666666666666667,0.5,0.25,3.3333333333333335,5.0,2.0,0.25,6.666666666666667
FAM118B,13.666666666666666,0.5,0.0,2.0,14.666666666666666,8.333333333333334,1.0,12.5
VCPKMT,34.333333333333336,39.5,3.5,7.666666666666667,32.666666666666664,42.0,31.25,47.0
NAA16,2.5,2.75,0.0,1.3333333333333333,3.0,6.0,1.75,3.3333333333333335
TANGO6,13.0,5.25,1.0,5.0,12.0,15.333333333333334,4.25,12.833333333333334
CCNJL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HMBOX1,7.166666666666667,1.75,1.25,3.3333333333333335,5.0,9.333333333333334,4.5,9.5
RNASEH2B,1.8333333333333333,0.25,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.25,3.0
SNRNP25,18.666666666666668,3.0,0.25,7.333333333333333,15.0,22.0,4.5,14.833333333333334
GALNT14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMT1,4.333333333333333,0.75,0.5,1.3333333333333333,7.0,4.666666666666667,2.0,10.0
NDNF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNFAIP8L2,93.83333333333333,19.75,5.25,51.333333333333336,86.33333333333333,75.0,47.75,96.5
OGFRL1,2.8333333333333335,1.75,0.5,2.0,3.3333333333333335,5.333333333333333,2.75,7.0
SH3TC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
OCEL1,8.833333333333334,0.5,0.25,1.0,8.666666666666666,3.6666666666666665,0.75,7.666666666666667
C1orf54,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EFL1,29.833333333333332,7.75,1.25,9.333333333333334,31.0,32.666666666666664,9.25,34.333333333333336
SCRN3,2.8333333333333335,0.5,0.25,1.3333333333333333,4.666666666666667,7.0,1.5,4.5
CCDC121,4.833333333333333,0.0,0.0,1.6666666666666667,6.333333333333333,6.0,1.75,10.833333333333334
ARMC7,14.0,0.25,1.25,5.666666666666667,15.666666666666666,14.0,2.25,19.166666666666668
TMEM53,3.6666666666666665,0.0,0.25,2.6666666666666665,3.0,3.3333333333333335,0.75,3.1666666666666665
C22orf46,30.0,2.0,2.0,21.333333333333332,27.333333333333332,38.333333333333336,13.75,39.166666666666664
ROGDI,6.166666666666667,0.0,0.25,4.333333333333333,6.0,6.666666666666667,2.0,11.0
CHMP6,9.333333333333334,2.0,0.25,4.333333333333333,9.0,11.666666666666666,3.0,9.0
SRD5A3,14.5,1.75,0.25,5.0,16.0,17.0,6.75,18.166666666666668
PANK3,23.666666666666668,16.25,3.0,4.0,24.666666666666668,35.0,19.75,38.166666666666664
AKIRIN1,149.33333333333334,134.25,12.25,41.0,144.33333333333334,182.66666666666666,111.25,173.33333333333334
MCPH1,64.5,25.25,6.0,22.666666666666668,63.666666666666664,72.0,45.0,74.0
MAP7D3,4.666666666666667,2.25,0.25,3.0,4.0,4.0,5.25,5.0
USB1,43.833333333333336,7.75,1.75,14.666666666666666,44.0,48.0,17.5,45.833333333333336
RHBDF2,6.166666666666667,0.25,0.5,1.3333333333333333,5.0,4.666666666666667,1.5,4.5
TMEM204,0.16666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.25,0.6666666666666666
HECTD3,8.166666666666666,1.25,0.25,3.0,8.333333333333334,11.666666666666666,6.5,11.5
RPAP3,2.6666666666666665,0.0,0.0,0.3333333333333333,3.3333333333333335,2.3333333333333335,1.0,3.0
ARHGAP10,3.6666666666666665,0.75,0.5,1.3333333333333333,2.6666666666666665,2.0,1.75,2.6666666666666665
DYNC2H1,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0
PPP1R3B,11.833333333333334,2.25,2.25,2.6666666666666665,14.0,15.666666666666666,3.75,18.0
NEIL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPBAP1,0.6666666666666666,0.0,0.5,0.6666666666666666,0.0,1.6666666666666667,0.25,0.5
ICE2,11.166666666666666,4.0,1.0,4.333333333333333,14.0,16.0,10.0,21.0
DHX40,8.833333333333334,3.5,1.0,1.6666666666666667,10.666666666666666,8.0,3.75,12.833333333333334
PLEKHF2,71.66666666666667,43.0,14.75,14.666666666666666,89.66666666666667,51.0,58.75,93.83333333333333
KLF3-AS1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARP8,114.5,74.0,33.0,32.666666666666664,152.66666666666666,109.0,99.25,194.0
C3orf52,3.3333333333333335,1.75,0.25,1.3333333333333333,3.0,4.0,2.25,3.1666666666666665
TUT7,2.1666666666666665,3.25,1.0,0.6666666666666666,3.0,2.3333333333333335,4.0,3.1666666666666665
NLRX1,4.0,0.5,0.0,2.6666666666666665,5.0,4.0,2.5,6.5
FN3KRP,15.333333333333334,2.25,0.5,4.666666666666667,16.666666666666668,15.333333333333334,12.0,17.333333333333332
ZNF329,8.0,1.25,2.25,3.0,7.666666666666667,8.666666666666666,3.0,10.5
FASTKD1,17.0,8.0,3.25,10.333333333333334,18.0,31.333333333333332,8.0,25.333333333333332
OGFOD2,5.333333333333333,0.0,0.5,4.333333333333333,6.333333333333333,6.666666666666667,2.5,7.0
SMC6,6.333333333333333,0.75,0.75,4.0,5.666666666666667,7.0,2.75,9.333333333333334
RTL10,144.16666666666666,37.0,4.5,50.0,128.33333333333334,131.66666666666666,66.0,132.33333333333334
CENPU,53.0,10.0,3.5,19.0,53.666666666666664,66.66666666666667,28.5,60.833333333333336
ZDHHC14,7.5,1.75,1.5,1.0,7.333333333333333,12.666666666666666,2.25,8.0
MSANTD2,5.833333333333333,1.0,0.75,5.0,8.0,5.0,2.25,9.833333333333334
SAP30L,8.833333333333334,2.25,1.5,4.666666666666667,13.333333333333334,10.0,7.75,14.0
79686,36.333333333333336,15.5,4.5,23.0,27.0,43.333333333333336,24.5,43.833333333333336
GAL3ST4,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5
QTRT2,53.166666666666664,19.0,2.5,17.333333333333332,53.0,49.333333333333336,34.5,72.0
ZNF322,8.333333333333334,1.5,0.75,1.6666666666666667,7.666666666666667,15.333333333333334,3.0,10.333333333333334
YRDC,184.0,185.0,17.0,48.666666666666664,155.0,148.0,151.25,167.16666666666666
MANEA,5.5,1.0,1.0,0.6666666666666666,6.666666666666667,6.0,3.0,8.833333333333334
GALNT12,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
ZC2HC1C,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.75,0.3333333333333333
RIOX1,49.333333333333336,27.25,1.75,13.0,50.666666666666664,44.333333333333336,30.25,50.166666666666664
ZYG11B,33.166666666666664,4.75,1.75,5.0,40.0,22.333333333333332,5.25,41.166666666666664
OGFOD3,19.166666666666668,2.0,0.5,11.0,14.666666666666666,20.0,6.5,16.666666666666668
C11orf80,1.1666666666666667,0.25,0.0,0.0,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666
LRRK1,14.0,4.0,0.5,7.333333333333333,13.0,21.666666666666668,5.75,17.833333333333332
PRKRIP1,54.5,12.25,4.25,17.333333333333332,45.0,54.666666666666664,20.0,47.0
NOL9,54.666666666666664,30.5,7.25,17.666666666666668,55.333333333333336,62.333333333333336,46.0,68.16666666666667
COLGALT1,219.16666666666666,64.5,9.5,85.33333333333333,161.0,301.6666666666667,161.75,211.16666666666666
IPO4,75.83333333333333,35.0,1.75,19.0,60.333333333333336,77.66666666666667,29.5,65.33333333333333
GTDC1,5.666666666666667,1.25,0.5,1.6666666666666667,7.666666666666667,7.666666666666667,3.75,7.833333333333333
IGFLR1,0.5,0.25,0.0,0.6666666666666666,0.6666666666666666,0.0,0.5,0.5
CCDC51,5.333333333333333,0.0,0.25,4.0,4.0,8.666666666666666,1.0,6.5
NPEPL1,0.5,0.25,0.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333
PPCS,43.166666666666664,7.0,1.0,18.333333333333332,47.666666666666664,47.333333333333336,20.5,55.0
TBL1XR1,71.83333333333333,45.0,11.75,19.666666666666668,83.33333333333333,92.66666666666667,62.25,119.0
AAGAB,30.5,10.0,3.5,8.333333333333334,36.0,36.666666666666664,20.0,43.5
