,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
SNORA69,0.5,0.0,0.0,1.0,1.0,1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SNORA68,5.5,9.0,14.5,5.5,10.0,6.0,13.0,0.0,0.5,5.0,12.0,2.5,3.0,4.5
SNORA67,64.5,50.5,59.5,78.5,65.5,63.0,84.5,8.0,1.0,93.0,56.0,13.0,11.0,24.0
SNORA66,2.0,1.0,1.5,2.0,4.5,1.5,5.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0
SNORA65,5.0,3.0,2.0,6.0,2.0,3.0,5.5,0.0,0.0,6.0,3.0,1.0,1.0,2.0
SNORA64,18.0,18.0,17.5,16.0,15.0,14.5,30.5,0.0,1.0,16.0,17.0,2.5,3.0,6.0
SNORD63,2.0,0.5,0.0,1.5,6.0,2.5,1.5,0.0,1.5,2.0,0.0,0.0,1.0,0.0
SNORD62A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD60,6.5,5.0,3.5,6.0,2.5,3.0,9.0,3.0,0.5,8.0,6.0,1.5,1.0,2.5
SNORD59A,3.0,0.0,0.0,1.0,0.5,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.5
SNORD58B,30.0,12.0,19.0,27.0,14.5,10.5,22.5,2.0,1.5,24.0,28.0,6.5,6.0,9.5
SNORD58A,13.0,4.5,8.0,7.5,19.5,9.5,26.5,1.0,2.0,9.0,10.0,1.0,2.0,2.0
SNORD57,20.5,8.5,25.5,19.5,14.0,16.0,33.0,5.0,1.0,21.0,20.0,3.5,4.0,5.5
SNORD56,8.0,7.5,8.5,7.5,11.5,12.0,14.0,0.0,0.0,7.0,7.0,3.5,2.0,0.5
SNORD54,6.0,3.5,5.0,4.5,5.5,9.0,16.0,0.0,2.5,4.0,6.0,0.0,2.0,0.0
SNORD53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD51,1.5,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
SNORD50A,1.5,3.0,1.0,0.5,2.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
SNORD49A,19.5,15.5,13.0,14.5,11.0,14.5,32.0,4.0,1.0,17.0,18.0,6.5,6.0,3.5
SNORD47,45.0,15.5,20.5,21.0,29.5,24.0,66.5,2.0,2.5,21.0,19.0,6.0,2.0,2.0
SNORD45B,5.0,1.5,3.0,3.5,3.0,3.5,4.5,0.0,0.0,4.0,3.0,4.0,1.0,0.0
SNORD45A,4.0,0.5,1.5,2.0,2.5,3.5,3.5,0.0,0.0,3.0,2.0,0.0,0.0,0.0
SNORD44,15.5,10.0,8.0,11.5,12.0,6.5,28.0,1.0,2.0,12.0,10.0,0.0,3.0,1.0
SNORD43,2.5,4.5,2.5,5.0,2.5,2.5,4.5,0.0,0.0,5.0,3.0,2.0,1.0,0.0
SNORD42B,2.0,1.5,2.0,2.5,2.5,2.5,2.5,0.0,0.0,2.0,2.0,0.0,0.0,1.0
SNORD42A,2.0,1.5,0.5,2.0,2.0,1.5,3.5,0.0,0.0,2.0,1.0,0.0,1.0,0.0
SNORD41,1.0,1.5,0.5,2.5,0.0,1.0,0.5,0.0,0.0,2.0,1.0,0.0,1.0,0.0
SNORD55,2.5,2.5,5.0,3.5,0.5,0.5,4.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0
SNORD37,2.0,1.0,3.0,2.0,0.5,0.5,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5
SNORD36C,12.5,13.5,8.5,8.0,14.5,12.5,30.0,3.0,1.5,10.0,9.0,0.5,1.0,2.0
SNORD36B,9.5,5.5,8.0,6.5,6.5,8.0,15.5,2.0,0.0,7.0,6.0,6.5,1.0,2.0
SNORD36A,56.0,40.5,47.5,51.5,37.5,38.0,81.0,7.0,4.0,52.0,48.0,8.5,14.0,14.0
SNORD35A,9.0,4.0,0.0,10.0,10.0,9.0,6.0,5.0,2.0,10.0,4.0,0.0,1.0,0.0
SNORD34,12.0,9.0,6.5,10.0,13.0,8.0,11.5,0.0,1.0,10.0,12.0,4.0,4.0,5.5
SNORD33,8.5,5.5,7.0,9.0,6.0,4.0,9.0,0.0,0.0,8.0,7.0,4.5,1.0,2.0
SNORD32A,16.0,9.0,5.0,14.5,11.5,10.0,13.0,0.0,2.0,7.0,10.0,0.5,4.0,2.5
SNORD24,3.0,4.5,2.0,3.0,5.0,3.0,9.0,0.0,1.0,4.0,3.0,0.0,0.0,1.5
SNORA74A,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
SNORD14A,4.0,1.5,1.0,3.0,7.5,4.0,4.5,0.0,0.0,4.0,2.0,0.0,1.0,0.0
RNU11,2.5,1.0,1.5,3.0,1.0,0.0,2.0,0.0,0.5,3.0,1.0,0.0,1.0,0.0
RNU6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU5F-1,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU5E-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU5D-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU5A-1,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0
RNU5B-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU4-2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
RNU4-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SNORD3B-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNVU1-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNVU1-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU1-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU1-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU1-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPLAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RANBP6,183.5,57.0,96.5,132.5,46.5,71.5,190.0,2.0,5.0,139.0,116.0,16.0,20.0,23.0
COPG2,2.5,3.5,3.5,2.0,1.0,1.0,4.5,0.0,0.0,2.0,3.0,0.0,1.0,1.0
HBP1,24.5,12.5,11.5,23.0,10.5,16.0,25.0,2.0,6.0,23.0,12.0,4.0,3.0,4.5
CHORDC1,16.5,10.5,10.0,9.0,16.0,8.0,21.0,1.0,7.5,11.0,12.0,3.5,4.0,2.5
ZNF285,8.5,0.0,0.0,6.5,0.0,1.5,2.0,0.0,0.0,8.0,2.0,3.5,4.0,0.0
SEC22A,15.5,11.0,6.0,13.5,2.5,2.0,16.0,0.0,0.0,12.0,12.0,0.0,7.0,0.5
AP3M1,86.0,45.5,30.5,66.5,31.5,46.0,76.5,0.0,6.0,72.0,48.0,4.5,10.0,10.5
PABPC1,117.5,50.5,78.5,88.5,99.5,70.5,146.5,5.0,9.5,79.0,126.0,14.5,24.0,37.0
AKAP8L,130.0,68.5,86.5,138.0,45.0,50.5,95.0,1.0,2.5,136.0,121.0,18.5,36.0,62.5
RNF11,47.5,16.5,16.5,36.5,26.5,21.0,39.0,6.0,4.5,47.0,29.0,5.0,6.0,5.5
TRUB2,23.5,14.5,10.0,24.5,3.5,8.5,19.5,2.0,1.0,19.0,18.0,3.0,10.0,4.0
GPR160,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CYFIP2,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DNAJC2,2.5,5.0,2.5,1.5,1.0,2.5,3.5,0.0,0.0,2.0,3.0,1.0,0.0,0.0
USP21,4.0,3.0,1.0,4.0,0.0,1.5,2.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0
FGF22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPK1,15.0,0.0,2.0,12.5,4.0,5.5,1.0,2.0,1.0,24.0,3.0,0.0,4.0,1.5
CNPPD1,49.5,39.0,27.0,45.0,6.5,25.5,42.5,0.0,1.0,48.0,34.0,4.0,18.0,14.5
BEX3,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
NPTN,13.0,6.0,6.0,11.5,6.0,9.0,18.0,0.0,2.0,9.0,12.0,5.5,3.0,1.5
MLH3,16.5,6.0,8.0,15.5,3.5,5.5,17.5,0.0,2.5,16.0,10.0,0.5,4.0,3.5
NPHP3,3.0,0.5,3.0,2.5,1.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0
ATP2C1,11.0,11.0,10.0,7.5,3.0,6.5,20.0,3.0,3.0,7.0,9.0,2.0,3.0,1.0
ACAD8,4.5,2.0,2.5,3.5,0.5,2.0,7.5,0.0,0.0,4.0,4.0,0.0,2.0,0.5
NOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIGLEC7,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
TRMT2A,47.0,26.5,42.5,51.5,11.5,14.0,32.5,2.0,1.0,41.0,48.0,21.0,20.0,27.5
PKD2L2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAT,4.5,4.5,1.5,3.5,0.5,4.0,4.5,0.0,0.5,3.0,2.0,0.0,4.0,4.5
UTP25,15.5,8.5,13.0,13.0,9.0,13.5,26.5,0.0,2.5,11.0,15.0,1.0,6.0,2.0
PELP1,0.5,2.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
SND1,35.5,20.0,11.5,29.0,7.0,11.5,17.0,0.0,1.0,33.0,13.0,4.0,6.0,5.5
NSG1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STAU2,20.5,6.5,5.5,12.0,6.0,4.0,23.5,0.0,0.5,13.0,11.0,1.0,1.0,0.0
PPA2,3.0,2.5,0.5,3.0,0.5,1.0,1.5,0.0,0.0,3.0,1.0,0.5,0.0,0.5
GHITM,35.0,17.5,13.0,22.0,17.5,16.5,35.5,1.0,4.5,27.0,18.0,5.5,10.0,0.5
DAPP1,13.0,3.0,4.5,9.0,5.5,7.5,5.5,0.0,4.5,10.0,7.0,1.5,6.0,2.5
VPS41,10.0,3.5,4.0,5.5,2.0,2.0,8.0,0.0,0.0,6.0,4.0,0.5,2.0,1.0
LAMP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSPAN13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LYPD3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B9D1,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
RPUSD2,18.0,14.5,11.0,18.0,2.5,8.5,18.5,0.0,1.0,18.0,12.0,0.5,5.0,4.0
MTBP,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FOXP1,121.5,53.5,75.0,91.5,65.0,70.0,167.5,9.0,15.5,96.0,67.0,26.0,34.0,12.0
B3GAT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UQCRQ,14.5,4.0,18.0,15.5,1.5,6.0,11.5,0.0,0.5,14.0,15.0,0.5,2.0,6.5
ST6GALNAC4,2.0,8.5,3.5,5.5,16.5,4.0,6.5,0.0,1.5,2.0,4.0,0.0,3.0,1.0
KCNMB3,3.0,0.5,2.0,2.5,1.0,0.5,1.5,0.0,0.0,3.0,2.0,1.0,2.0,0.0
TRAPPC3,36.0,30.5,17.5,33.0,7.5,18.5,41.5,3.0,2.5,31.0,26.0,5.0,15.0,5.5
TAF5L,119.0,48.0,47.5,94.0,42.0,49.0,115.0,4.0,10.0,107.0,74.0,14.5,15.0,10.0
CLUL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACYBP,37.5,14.0,18.0,29.5,16.0,19.0,53.5,1.0,14.0,33.0,26.0,5.5,12.0,7.0
EIF2AK1,41.5,18.5,20.5,37.5,9.0,22.5,42.0,0.0,3.0,35.0,26.0,4.0,12.0,8.0
ARRDC2,199.0,170.5,206.5,202.5,67.5,112.5,293.5,12.0,9.5,195.0,222.0,32.5,62.0,90.5
ZBTB11,35.5,9.0,15.0,24.0,33.0,17.5,34.5,3.0,1.0,26.0,25.0,9.0,5.0,7.5
DMAC2L,11.5,4.5,4.5,9.0,1.5,4.5,7.5,1.0,0.5,7.0,6.0,0.0,0.0,3.0
SDCBP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBC3,92.5,15.5,46.5,81.0,38.0,51.0,11.0,1.0,13.5,105.0,25.0,17.5,17.0,26.0
PDE7B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DKK2,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0
INPP5J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFF4,90.0,28.0,26.5,64.0,54.0,44.5,73.5,0.0,9.5,74.0,40.0,10.0,9.0,10.0
SMC1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CYTH4,192.5,135.0,95.5,192.5,22.0,119.5,224.0,4.0,5.5,188.0,129.0,54.0,52.0,67.0
HSPB7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INVS,7.5,2.0,0.5,6.5,2.5,3.5,5.0,0.0,0.0,9.0,2.0,0.0,1.0,1.0
SNX5,46.0,24.5,24.0,35.5,31.5,34.5,64.5,7.0,5.0,43.0,40.0,23.5,12.0,6.5
CPNE7,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
TJP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIDEB,19.5,18.0,13.0,22.0,1.0,9.0,24.5,0.0,1.0,13.0,23.0,2.0,12.0,3.5
PALD1,12.5,18.0,7.5,15.0,1.0,2.5,17.5,6.0,1.0,15.0,11.0,0.0,9.0,4.0
FILIP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM184B,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
STK36,0.5,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CPAMD8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF777,6.5,3.5,4.0,6.0,1.0,4.0,4.0,0.0,1.0,5.0,4.0,0.0,1.0,2.0
BRPF3,18.0,19.5,22.5,18.0,5.5,16.5,42.0,1.0,4.0,17.0,23.0,4.5,8.0,4.0
NDOR1,16.0,13.5,13.5,22.5,1.0,5.5,22.5,0.0,2.5,16.0,22.0,8.5,12.0,12.5
INGX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO2,17.5,8.5,8.5,14.5,9.5,10.5,21.5,0.0,1.5,14.0,10.0,1.0,2.0,2.0
NAAA,4.0,2.5,1.5,3.0,1.0,3.5,0.5,0.0,0.0,4.0,2.0,0.0,1.0,0.0
GLS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRELID1,18.5,20.0,15.5,19.5,7.0,8.5,16.0,0.0,1.0,13.0,16.0,2.0,6.0,11.5
SLC39A1,54.5,45.0,24.0,54.5,6.5,20.5,78.0,1.0,2.0,54.0,46.0,9.0,22.0,15.5
TUBG2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIGLEC9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS4A,38.0,22.0,9.0,40.0,12.5,16.0,33.5,2.0,1.0,38.0,22.0,11.5,12.0,10.0
DISC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DISC1,6.5,7.0,14.5,3.5,5.5,10.5,16.5,1.0,0.5,3.0,10.0,4.5,3.0,5.0
IL17C,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPR82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPR78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5AR2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUBGCP4,30.0,14.5,16.0,26.0,8.0,13.5,26.0,2.0,1.5,29.0,23.0,2.5,9.0,8.0
SERP1,208.0,97.5,144.0,134.0,127.5,100.5,270.0,2.0,17.0,122.0,154.0,22.5,31.0,37.0
GNMT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SULT1C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COQ2,7.5,2.5,3.0,7.5,2.0,3.0,5.5,1.0,0.0,6.0,6.0,1.0,4.0,2.0
ARFIP1,25.5,18.0,5.5,15.5,3.0,5.5,32.0,0.0,2.5,13.0,16.0,4.0,3.0,2.0
ARHGEF16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPKOW,4.5,4.0,2.0,4.5,2.0,1.0,2.0,0.0,1.0,5.0,3.0,1.5,0.0,0.5
GPR162,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SIT1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBS9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TNFRSF21,13.0,2.0,2.5,7.5,5.5,7.5,6.5,0.0,1.0,9.0,4.0,0.0,3.0,0.0
CHMP2A,4.0,1.0,1.0,5.0,0.0,0.5,1.0,0.0,0.0,5.0,1.0,0.5,2.0,0.0
SESN1,11.5,3.0,0.5,6.5,1.0,2.5,3.0,0.0,0.0,11.0,1.0,1.5,1.0,0.0
AHDC1,6.5,6.0,3.5,6.0,1.5,0.5,11.5,0.0,0.5,6.0,5.0,0.5,2.0,2.5
RNF115,7.5,2.5,1.0,5.5,1.0,2.5,5.5,0.0,1.0,5.0,3.0,0.0,2.0,0.0
NFU1,4.5,3.0,2.0,6.0,0.0,1.5,4.5,0.0,0.0,8.0,2.0,0.0,1.0,1.0
ERLEC1,12.0,7.0,8.0,12.0,3.5,5.5,22.0,0.0,1.0,10.0,10.0,1.5,2.0,4.0
MMADHC,12.0,5.5,3.0,7.5,4.5,6.0,11.5,0.0,0.0,8.0,6.0,2.0,2.0,0.0
PDCD4,20.0,5.5,9.0,12.0,6.5,5.5,14.5,1.0,2.0,14.0,14.0,4.0,7.0,3.0
KLHL20,27.5,14.0,11.0,22.5,7.0,11.0,33.5,0.0,3.0,15.0,16.0,5.5,7.0,2.0
PCDH17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSM1,148.5,68.5,78.5,127.5,42.5,70.5,139.0,5.0,11.0,141.0,108.0,29.0,42.0,42.5
LSM3,13.0,14.0,12.5,11.0,3.5,6.5,23.0,0.0,1.0,9.0,17.0,1.0,3.0,6.0
SULT1B1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VENTX,6.5,6.5,11.0,5.5,14.0,14.0,6.0,0.0,1.0,3.0,5.0,6.5,7.0,4.0
RND1,17.5,1.5,1.5,16.0,11.0,1.5,3.5,0.0,0.0,18.0,2.0,1.5,2.0,2.0
SPINK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R3HCC1L,38.5,34.5,32.0,37.0,11.0,16.0,52.5,4.0,4.5,37.0,32.0,8.0,14.0,6.5
DIMT1,10.0,6.0,3.0,8.0,10.0,6.5,11.0,2.0,0.0,11.0,7.0,0.0,1.0,1.0
SMPDL3B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DHDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP53TG5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRCP,182.5,85.5,80.0,175.5,98.0,117.5,159.0,13.0,4.0,172.0,142.0,19.0,35.0,30.5
ADAMDEC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF544,60.5,7.5,3.5,57.5,8.0,15.0,8.5,0.0,2.5,53.0,6.0,1.0,17.0,3.0
APEX2,12.5,4.5,4.0,9.0,0.5,3.0,9.0,0.0,1.0,9.0,5.0,0.0,4.0,1.5
MOCS3,26.5,12.5,7.5,26.0,19.0,21.5,40.5,2.0,2.5,20.0,17.0,6.5,9.0,3.5
ZNF330,37.5,13.5,13.0,24.5,22.5,28.0,35.0,0.0,3.0,26.0,23.0,9.5,10.0,6.0
RAB30,8.0,0.5,1.0,6.5,0.5,1.5,2.5,0.0,0.0,8.0,2.0,0.0,0.0,0.0
PGAP2,5.5,5.0,5.0,5.0,0.0,1.5,9.5,0.0,0.0,5.0,6.0,0.0,1.0,2.5
RBMX,284.0,173.5,251.0,256.5,185.0,163.0,405.5,4.0,18.0,236.0,274.0,56.5,65.0,88.0
BHLHE22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TNRC6A,50.5,27.0,26.0,31.0,11.5,18.5,57.0,0.0,6.5,31.0,36.0,10.0,13.0,6.0
RPS6KA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF638,8.0,7.0,5.0,5.5,1.5,1.5,11.5,1.0,0.5,6.0,5.0,5.0,3.0,2.0
GOLIM4,19.5,6.5,8.5,14.5,24.0,16.0,21.5,0.0,2.0,13.0,13.0,4.0,4.0,5.5
EIF3K,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HTATSF1,4.0,2.0,2.5,2.5,2.0,1.5,2.5,0.0,0.5,2.0,3.0,0.0,1.0,0.5
UBE2S,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
PRPF19,32.0,25.5,21.0,34.0,14.5,19.5,31.0,0.0,1.0,29.0,24.0,3.5,12.0,13.0
UTP20,4.0,5.0,1.0,4.5,0.5,2.0,6.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0
RRP7A,116.5,97.0,109.0,170.0,64.0,65.0,132.0,10.0,7.0,111.0,162.0,28.5,56.0,75.5
RABGEF1,19.5,8.0,13.0,19.0,17.5,11.5,30.0,1.0,1.5,21.0,16.0,2.0,6.0,1.5
POLL,23.0,21.5,14.5,23.0,2.0,6.0,26.5,0.0,1.0,22.0,18.0,3.0,10.0,8.5
KCNMB4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM97,146.5,72.5,62.0,151.0,85.0,98.5,135.0,18.0,9.5,121.0,90.0,29.5,53.0,28.5
STK39,4.0,2.5,1.0,4.0,2.0,2.5,4.5,0.0,0.0,4.0,3.0,0.5,2.0,2.0
TOR1B,47.5,24.5,20.0,41.0,14.0,41.5,44.0,0.0,2.0,38.0,32.0,3.5,15.0,7.0
MCAT,33.5,46.5,29.0,39.5,11.5,22.0,49.0,0.0,0.5,30.0,37.0,7.0,18.0,17.5
APOBEC3C,10.0,3.5,6.5,10.0,1.0,1.0,7.5,0.0,2.0,7.0,9.0,1.5,8.0,1.0
DESI1,36.5,22.0,17.0,33.0,5.5,10.5,32.5,1.0,1.0,32.0,22.0,0.0,12.0,8.0
SGSM3,4.5,0.5,0.5,3.5,0.0,0.0,1.5,0.0,0.0,5.0,1.0,0.0,2.0,0.5
HTRA2,3.0,8.0,1.5,3.0,0.0,3.0,6.0,0.0,0.0,3.0,5.0,2.0,4.0,2.0
MAT2B,32.0,10.0,2.5,18.0,2.0,9.5,15.5,0.0,2.0,22.0,7.0,1.0,7.0,1.5
TOR2A,87.5,28.0,37.5,84.5,20.5,28.0,47.5,4.0,1.5,97.0,48.0,21.0,28.0,18.5
POLM,67.0,27.5,20.0,68.5,4.5,21.0,36.5,3.0,1.0,61.0,32.0,10.5,21.0,13.0
EML4,38.0,10.5,6.5,26.0,18.5,18.0,35.0,0.0,3.0,27.0,16.0,3.0,6.0,2.5
TMEM121B,82.5,76.5,46.5,92.5,28.5,118.5,126.0,0.0,7.5,74.0,74.0,22.0,61.0,18.5
HDHD5,18.5,6.0,3.5,18.0,6.0,10.5,7.5,2.0,1.0,16.0,7.0,9.5,5.0,1.5
CECR2,2.5,1.5,1.0,2.0,1.5,5.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0
PCLO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
