,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ARV1,11.5,10.75,6.0,10.666666666666666,0.5,1.5,12.5,1.6666666666666667,0.25,10.333333333333334,10.272727272727273,1.5,3.3333333333333335,4.25
NMNAT1,7.0,2.5,2.5,4.333333333333333,0.0,0.25,3.25,0.0,0.25,6.666666666666667,2.6363636363636362,0.75,1.3333333333333333,1.0
ELOVL1,44.666666666666664,59.75,29.5,47.5,14.25,25.5,65.5,0.6666666666666666,1.5,40.666666666666664,46.27272727272727,12.5,15.666666666666666,27.5
KLC2,3.0,5.75,2.25,3.3333333333333335,1.0,2.25,4.0,0.6666666666666666,0.0,2.3333333333333335,3.727272727272727,0.5,2.6666666666666665,1.25
FBXL17,4.833333333333333,0.25,1.0,3.0,0.75,2.5,0.75,0.0,0.0,4.0,1.8181818181818181,1.75,0.6666666666666666,0.0
PORCN,0.6666666666666666,0.0,0.0,0.6666666666666666,0.25,0.0,0.25,0.0,0.0,1.0,0.18181818181818182,0.0,0.0,0.25
GNPNAT1,56.0,46.25,13.5,37.666666666666664,22.0,38.75,59.0,1.0,1.75,39.666666666666664,39.63636363636363,5.5,11.333333333333334,8.75
ISL2,46.166666666666664,14.5,28.5,33.833333333333336,15.5,15.75,21.5,2.3333333333333335,3.25,38.666666666666664,25.90909090909091,16.75,12.666666666666666,14.25
MARCHF7,148.66666666666666,111.25,43.0,97.0,77.25,66.0,156.5,9.0,12.0,109.66666666666667,108.45454545454545,29.75,26.333333333333332,25.25
SPATA20,2.6666666666666665,2.5,0.75,2.0,0.0,0.0,1.5,0.0,0.0,2.0,1.7272727272727273,1.75,1.3333333333333333,0.0
YTHDC2,23.166666666666668,14.75,11.0,15.0,3.5,10.5,17.0,1.3333333333333333,1.75,18.0,15.636363636363637,8.25,4.0,2.5
SLC13A3,3.0,0.5,0.5,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.6363636363636364,10.25,0.3333333333333333,0.25
TUT1,0.3333333333333333,0.25,0.25,0.3333333333333333,0.0,0.0,0.25,0.0,0.25,0.0,0.2727272727272727,0.0,0.0,0.0
AIDA,5.666666666666667,5.5,1.5,4.333333333333333,0.75,1.5,6.75,0.0,0.5,5.666666666666667,3.8181818181818183,1.5,1.0,1.5
USP46,23.666666666666668,18.0,7.25,17.666666666666668,7.75,17.5,21.0,0.3333333333333333,2.0,16.0,16.0,6.0,6.0,8.25
NIBAN2,30.5,27.5,7.0,27.5,11.75,24.25,34.25,0.0,3.25,26.666666666666668,20.363636363636363,8.75,8.666666666666666,5.75
VWA1,2.1666666666666665,4.25,2.75,3.6666666666666665,1.25,1.0,2.5,0.0,0.0,3.3333333333333335,2.4545454545454546,2.0,4.0,2.75
PLEKHG2,5.166666666666667,4.25,3.0,3.5,4.5,6.25,2.75,0.0,0.5,4.333333333333333,3.909090909090909,3.5,4.333333333333333,3.75
DCLRE1B,62.666666666666664,58.25,13.75,53.0,8.75,22.0,79.5,3.6666666666666665,4.0,54.0,46.90909090909091,14.0,21.666666666666668,13.0
NABP1,23.666666666666668,26.5,13.75,13.666666666666666,39.75,24.0,27.0,0.0,1.5,15.0,20.363636363636363,6.5,6.0,12.75
ARMCX5,4.0,3.0,3.0,2.0,1.0,2.25,2.0,0.0,0.0,2.0,3.3636363636363638,0.75,1.6666666666666667,1.5
METTL4,2.1666666666666665,4.5,1.25,2.6666666666666665,2.25,1.25,4.5,0.0,0.5,1.0,2.6363636363636362,0.25,0.3333333333333333,0.75
RFX7,57.666666666666664,24.0,14.5,32.333333333333336,14.5,15.75,49.25,0.0,3.0,42.666666666666664,34.54545454545455,17.25,8.666666666666666,7.0
CDCP1,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,1.0,0.0,0.0
PAPOLG,36.833333333333336,27.0,10.5,23.0,6.75,18.0,37.5,1.3333333333333333,4.25,29.666666666666668,23.181818181818183,4.25,5.333333333333333,4.0
C12orf43,62.333333333333336,51.25,35.25,61.166666666666664,13.25,24.75,64.5,1.0,4.0,54.0,54.0,14.5,21.666666666666668,21.25
LPIN3,0.5,0.5,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.6666666666666666,0.09090909090909091,0.5,0.0,0.0
RANBP17,1.0,0.0,0.0,0.8333333333333334,0.0,0.5,0.5,0.0,0.0,0.6666666666666666,0.45454545454545453,0.0,0.3333333333333333,0.0
BCL11B,3.5,1.0,0.0,2.5,0.5,0.25,3.5,0.0,0.0,3.0,1.6363636363636365,1.25,0.0,0.25
CASD1,6.0,5.75,2.25,4.666666666666667,4.0,4.0,6.25,0.0,1.5,6.0,4.818181818181818,2.25,2.0,1.0
LRRC19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC30A5,30.5,24.25,12.75,22.333333333333332,13.25,16.0,36.5,3.0,3.75,26.0,25.636363636363637,8.75,5.666666666666667,9.0
CCDC71,11.166666666666666,10.25,3.25,12.333333333333334,1.25,4.75,14.0,0.0,0.5,12.666666666666666,8.545454545454545,3.0,3.6666666666666665,3.0
RASAL3,0.6666666666666666,1.0,1.5,0.8333333333333334,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8181818181818182,0.25,0.0,1.0
TTC23,11.333333333333334,3.5,6.5,7.0,0.5,0.25,4.5,0.0,1.0,10.0,6.181818181818182,5.0,1.3333333333333333,3.75
MRPL14,15.5,19.25,6.75,15.5,7.0,12.0,28.5,0.3333333333333333,1.25,12.666666666666666,18.818181818181817,5.0,7.0,5.75
STAG3L4,16.833333333333332,12.75,12.0,12.333333333333334,7.75,8.0,14.5,2.3333333333333335,1.5,15.333333333333334,13.272727272727273,5.5,4.0,7.25
NT5DC2,4.666666666666667,2.25,0.5,1.8333333333333333,0.0,2.5,4.0,0.0,0.0,2.3333333333333335,2.0,0.75,1.6666666666666667,1.5
CENPH,3.3333333333333335,3.25,3.25,2.6666666666666665,0.5,1.0,5.75,0.0,0.25,3.0,3.8181818181818183,1.75,1.0,2.5
MRPS26,41.5,33.75,14.5,43.666666666666664,5.0,14.0,30.0,1.3333333333333333,0.25,35.666666666666664,27.727272727272727,7.75,13.333333333333334,12.25
MRPS24,8.166666666666666,6.0,8.5,11.833333333333334,8.0,4.5,10.5,1.3333333333333333,2.25,8.0,9.727272727272727,2.25,6.0,6.75
MRPS15,0.5,0.25,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.36363636363636365,0.5,0.6666666666666666,0.0
MRPS11,13.5,13.5,5.5,17.666666666666668,3.25,6.75,16.0,0.3333333333333333,2.75,13.333333333333334,11.909090909090908,7.0,5.333333333333333,7.25
MRPS9,4.666666666666667,4.0,1.75,2.8333333333333335,2.0,1.25,3.25,0.0,0.0,4.666666666666667,2.1818181818181817,0.75,2.3333333333333335,0.75
MRPS6,12.5,10.75,4.5,10.166666666666666,6.5,8.75,14.0,1.6666666666666667,1.0,10.333333333333334,9.818181818181818,8.0,6.0,3.75
MRPS5,47.333333333333336,38.0,22.25,46.5,16.5,19.0,53.5,4.666666666666667,6.75,41.0,41.36363636363637,13.5,20.666666666666668,17.25
MRPL41,5.166666666666667,1.25,2.0,5.833333333333333,1.0,2.0,3.25,0.0,0.25,6.0,4.0,1.0,2.6666666666666665,3.5
MRPL40,4.333333333333333,1.5,1.5,3.3333333333333335,0.0,1.25,1.75,0.0,0.25,4.666666666666667,2.4545454545454546,0.75,0.6666666666666666,0.75
MRPL38,13.0,8.25,4.75,12.833333333333334,3.25,3.5,6.75,0.0,1.25,13.0,6.7272727272727275,2.75,5.333333333333333,3.25
MRPL36,28.0,18.25,12.5,31.166666666666668,12.0,16.0,21.25,1.3333333333333333,0.75,28.666666666666668,21.454545454545453,12.25,10.666666666666666,15.25
MRPL34,54.5,30.25,19.0,57.5,6.75,21.25,42.5,3.6666666666666665,5.0,52.333333333333336,40.36363636363637,11.0,33.0,10.75
MRPL32,15.166666666666666,14.25,10.5,16.833333333333332,5.25,12.0,14.5,0.3333333333333333,1.5,18.333333333333332,14.181818181818182,4.25,7.666666666666667,7.0
MRPL11,40.666666666666664,39.0,23.0,44.833333333333336,6.0,14.25,45.75,2.3333333333333335,2.0,38.333333333333336,36.0,19.5,14.0,18.5
MRPL9,90.5,68.5,67.5,94.33333333333333,22.75,38.5,105.0,3.6666666666666665,4.5,85.0,86.54545454545455,28.0,33.666666666666664,33.0
MRPL1,3.5,4.75,1.5,2.8333333333333335,0.75,0.75,4.0,0.0,0.25,4.0,3.3636363636363638,0.5,0.6666666666666666,1.0
NDRG4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC26A6,2.5,2.75,2.25,2.8333333333333335,0.5,0.75,3.0,0.0,0.0,3.0,2.272727272727273,1.0,0.3333333333333333,1.75
SLC26A10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PINK1,5.833333333333333,14.0,5.75,6.0,1.75,1.75,6.75,0.6666666666666666,0.0,4.666666666666667,6.818181818181818,9.0,7.0,6.25
REEP1,1.1666666666666667,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
GPBP1,50.833333333333336,47.0,27.75,40.666666666666664,17.25,18.25,60.75,4.666666666666667,5.75,45.0,46.36363636363637,18.75,10.0,10.5
ACD,1.1666666666666667,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0
RAPH1,1.0,0.0,0.0,1.8333333333333333,0.0,0.5,0.0,0.0,0.25,1.3333333333333333,0.2727272727272727,2.25,0.0,0.0
CDK15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM237,2.1666666666666665,2.25,0.25,1.8333333333333333,0.0,0.25,0.0,0.0,0.0,2.3333333333333335,0.36363636363636365,1.5,0.0,0.25
NBEAL1,0.8333333333333334,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.25,0.0,0.25
CFLAR-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
RTN4R,0.0,1.5,2.75,0.16666666666666666,0.0,0.0,1.5,0.0,0.0,0.0,1.5454545454545454,0.25,0.6666666666666666,0.5
MRPL44,28.666666666666668,21.75,12.5,23.833333333333332,11.75,7.5,29.75,3.3333333333333335,2.25,21.0,21.636363636363637,14.0,7.333333333333333,12.75
VPS33A,8.0,14.0,3.0,7.166666666666667,0.5,3.5,11.0,0.3333333333333333,0.0,6.0,7.090909090909091,4.75,1.6666666666666667,3.5
NOL6,103.0,80.25,37.25,103.0,36.25,51.75,87.0,0.3333333333333333,3.25,94.0,82.27272727272727,21.25,31.0,25.0
TMEM135,12.833333333333334,8.75,3.75,8.666666666666666,7.25,11.25,12.75,2.0,0.75,11.666666666666666,7.454545454545454,10.0,2.3333333333333335,4.0
JMJD4,13.833333333333334,12.5,6.5,20.5,4.5,9.75,16.75,0.0,0.5,10.666666666666666,14.909090909090908,5.25,6.333333333333333,5.5
KRI1,90.16666666666667,53.5,53.0,84.0,17.75,33.5,54.25,0.3333333333333333,1.25,74.66666666666667,67.45454545454545,22.25,31.666666666666668,31.25
MARCKSL1,75.33333333333333,72.25,97.5,118.5,43.0,52.0,96.25,1.0,13.5,79.66666666666667,92.81818181818181,20.25,32.666666666666664,53.75
UPF3B,8.666666666666666,11.5,4.0,5.833333333333333,1.5,1.25,8.0,1.0,1.75,6.666666666666667,7.545454545454546,3.0,6.0,2.25
UPF3A,4.166666666666667,1.5,1.0,4.833333333333333,0.75,1.75,3.0,0.0,0.0,4.0,2.8181818181818183,3.25,1.0,1.25
RSRC2,426.1666666666667,331.75,434.0,435.5,242.5,162.75,443.5,29.666666666666668,50.5,434.6666666666667,426.09090909090907,181.75,85.66666666666667,229.0
INTS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
WNK1,100.16666666666667,94.75,35.5,81.66666666666667,27.25,30.25,90.5,6.666666666666667,4.0,94.0,71.27272727272727,24.25,20.333333333333332,25.25
PCDH15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NADK,21.166666666666668,13.5,9.25,21.5,10.0,16.75,13.5,0.6666666666666666,1.0,22.0,13.272727272727273,8.0,9.333333333333334,11.25
ZFP69B,0.8333333333333334,0.25,0.0,0.8333333333333334,0.0,0.75,0.5,0.0,0.0,1.0,0.18181818181818182,1.25,0.0,0.0
SPATS2,3.5,3.75,1.75,2.3333333333333335,1.0,1.5,2.5,0.0,0.75,3.0,2.272727272727273,1.75,2.0,2.0
ZSWIM4,10.833333333333334,8.25,5.25,9.333333333333334,1.75,5.25,10.5,0.6666666666666666,3.0,12.666666666666666,6.818181818181818,9.5,4.666666666666667,5.0
CPLANE1,0.6666666666666666,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.36363636363636365,0.5,0.0,0.0
ZNF649,13.666666666666666,3.5,2.0,9.833333333333334,1.5,6.5,8.75,0.0,0.5,12.333333333333334,5.363636363636363,1.5,1.6666666666666667,3.0
MPPE1,18.0,9.75,4.75,9.666666666666666,0.25,2.0,14.0,0.0,1.5,11.0,10.0,6.75,4.0,2.5
COA7,112.16666666666667,91.5,41.0,117.66666666666667,51.0,74.5,109.5,6.0,3.25,98.33333333333333,90.18181818181819,32.25,27.333333333333332,22.0
PYCR3,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.25,0.25,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
UBE2Z,106.16666666666667,102.5,49.75,92.83333333333333,74.0,80.5,131.5,10.666666666666666,11.25,88.0,90.81818181818181,40.0,25.333333333333332,37.0
C8orf33,217.66666666666666,133.25,104.25,225.66666666666666,109.75,115.5,198.25,5.333333333333333,9.75,177.33333333333334,178.8181818181818,57.5,43.666666666666664,55.75
WNK4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNK3,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
STK33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLEKHA3,25.166666666666668,9.5,5.75,15.666666666666666,7.5,9.5,20.25,1.6666666666666667,2.25,18.666666666666668,14.181818181818182,1.75,4.333333333333333,2.75
PHACTR4,27.5,21.0,12.5,20.666666666666668,28.25,21.0,31.0,3.6666666666666665,2.25,25.666666666666668,24.727272727272727,19.5,11.333333333333334,10.0
BRD9,74.5,61.5,35.75,70.16666666666667,37.25,51.25,60.25,3.3333333333333335,1.25,64.66666666666667,56.09090909090909,25.25,39.0,32.75
CAPRIN2,2.5,1.25,1.5,1.5,0.0,0.0,0.5,0.0,0.0,1.6666666666666667,0.7272727272727273,0.5,0.0,0.0
GRAMD2B,15.166666666666666,14.25,3.75,10.666666666666666,1.5,3.75,20.5,1.3333333333333333,1.75,12.333333333333334,11.363636363636363,3.0,3.6666666666666665,1.75
AACS,7.333333333333333,6.75,8.0,7.833333333333333,4.25,3.5,6.25,1.6666666666666667,0.5,10.0,5.909090909090909,9.25,4.0,4.5
ZBTB10,124.0,49.5,52.25,82.66666666666667,156.5,93.0,81.0,4.333333333333333,13.25,109.33333333333333,66.54545454545455,25.0,16.333333333333332,22.75
KCTD14,1.0,1.25,0.25,1.3333333333333333,0.0,0.25,1.5,0.0,0.0,1.3333333333333333,1.0909090909090908,0.25,0.0,0.25
ZNF747,54.666666666666664,38.25,14.25,45.5,5.5,16.25,42.5,0.0,1.5,44.0,31.454545454545453,6.0,17.333333333333332,10.75
DLK2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANTKMT,0.6666666666666666,0.0,0.25,1.3333333333333333,0.5,0.25,0.25,0.0,0.0,0.3333333333333333,0.45454545454545453,0.25,0.0,0.0
FUNDC2,19.666666666666668,11.25,8.75,14.666666666666666,15.75,11.75,10.0,0.6666666666666666,1.0,15.0,11.909090909090908,11.5,5.333333333333333,4.5
DDRGK1,5.333333333333333,3.0,2.5,5.0,0.75,2.0,5.25,0.0,1.0,3.0,4.636363636363637,2.0,3.0,0.5
MRPS34,44.833333333333336,46.0,32.25,61.166666666666664,6.75,17.25,53.75,4.666666666666667,3.5,39.333333333333336,47.90909090909091,17.75,34.0,25.25
CENPBD1P1,64.0,45.5,25.0,60.5,60.75,32.75,48.5,19.666666666666668,7.25,47.333333333333336,39.72727272727273,34.75,27.666666666666668,25.0
RASL11B,5.833333333333333,0.75,0.5,7.333333333333333,9.25,8.0,2.25,0.0,0.5,6.666666666666667,1.4545454545454546,1.5,1.3333333333333333,0.0
C11orf95,26.333333333333332,31.75,13.25,22.166666666666668,9.25,26.0,25.75,1.0,1.5,23.0,19.636363636363637,4.5,6.333333333333333,7.5
LRRC61,1.5,1.75,1.0,1.0,0.0,1.0,0.75,0.0,0.0,0.6666666666666666,1.1818181818181819,0.25,1.0,0.5
LYNX1,0.0,0.5,0.0,0.5,0.25,0.75,0.75,0.0,0.0,0.0,0.45454545454545453,0.0,0.3333333333333333,0.0
CHID1,6.166666666666667,9.25,2.25,8.5,0.25,1.25,7.5,0.0,0.25,5.0,5.363636363636363,2.25,3.6666666666666665,4.75
TRAK2,19.833333333333332,16.0,10.0,15.833333333333334,1.5,3.25,21.0,0.0,1.5,20.666666666666668,15.818181818181818,3.25,3.0,4.0
SLC2A11,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
MTMR9,75.5,52.0,19.75,56.5,17.5,30.5,67.5,5.666666666666667,7.0,66.66666666666667,47.09090909090909,21.25,13.333333333333334,12.5
CRELD1,1.8333333333333333,2.25,1.5,2.6666666666666665,0.5,0.0,1.75,0.0,0.0,1.6666666666666667,1.7272727272727273,1.0,0.0,0.5
MRPL57,89.66666666666667,184.25,108.5,98.16666666666667,32.0,56.5,210.75,5.666666666666667,4.5,80.33333333333333,143.36363636363637,41.0,42.666666666666664,72.5
PCYOX1L,11.166666666666666,8.25,4.75,8.666666666666666,0.0,2.0,4.5,0.3333333333333333,0.0,10.0,6.181818181818182,2.5,3.0,2.75
YIPF2,21.333333333333332,13.0,8.5,16.5,2.25,10.25,13.25,0.3333333333333333,1.25,16.333333333333332,13.363636363636363,8.25,5.333333333333333,5.0
PRR14,2.0,3.5,4.75,2.1666666666666665,1.0,2.5,1.75,1.0,0.5,2.3333333333333335,2.909090909090909,1.25,0.3333333333333333,2.25
HROB,13.5,9.75,4.25,9.333333333333334,1.5,4.75,14.5,1.6666666666666667,0.75,11.333333333333334,8.090909090909092,8.0,3.0,3.75
CYREN,115.33333333333333,79.75,45.25,110.16666666666667,8.75,27.75,96.5,4.333333333333333,5.5,106.33333333333333,79.18181818181819,36.75,27.333333333333332,34.5
GDAP1L1,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHPN1-AS1,4.5,5.75,1.5,4.166666666666667,0.0,0.25,3.25,0.0,0.75,2.6666666666666665,3.090909090909091,0.5,1.0,1.0
LRFN4,9.5,8.5,7.25,8.833333333333334,6.75,9.0,17.5,0.0,0.0,9.666666666666666,12.636363636363637,1.75,3.0,5.5
AUNIP,32.0,21.0,8.75,25.666666666666668,2.5,12.0,28.75,0.6666666666666666,2.0,26.333333333333332,19.272727272727273,5.25,3.6666666666666665,4.5
VKORC1,7.166666666666667,6.0,2.25,8.5,1.5,3.5,8.5,0.6666666666666666,1.25,6.666666666666667,6.545454545454546,3.5,4.333333333333333,1.0
TRIR,105.16666666666667,89.0,67.0,116.66666666666667,57.5,54.5,105.0,11.0,8.0,109.33333333333333,97.9090909090909,58.0,41.333333333333336,54.0
MIS12,146.5,113.25,72.0,141.0,43.75,78.25,187.25,4.666666666666667,9.0,138.33333333333334,120.54545454545455,39.0,27.666666666666668,49.75
CUEDC2,2.5,1.5,0.75,1.8333333333333333,0.0,0.5,2.25,0.0,0.0,1.6666666666666667,1.5454545454545454,0.0,1.6666666666666667,0.5
SCNM1,3.5,1.0,1.0,5.333333333333333,0.5,2.25,2.0,0.0,1.0,4.666666666666667,2.3636363636363638,1.25,2.3333333333333335,1.0
METRN,10.166666666666666,13.75,9.25,10.833333333333334,4.5,6.25,11.5,0.0,0.75,9.0,9.636363636363637,5.5,4.0,9.5
DBNDD1,0.8333333333333334,8.25,5.25,0.8333333333333334,2.0,2.0,4.5,0.0,1.5,0.3333333333333333,3.6363636363636362,6.0,2.0,1.75
SLX1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDX50,11.666666666666666,6.5,7.5,8.333333333333334,4.25,6.0,12.5,0.0,1.5,9.333333333333334,10.818181818181818,2.5,2.6666666666666665,3.75
CAMKV,1.6666666666666667,3.75,2.25,0.6666666666666666,13.0,6.5,2.5,0.0,0.25,0.6666666666666666,2.5454545454545454,0.25,0.6666666666666666,1.25
LINC01260,0.5,0.25,0.25,0.3333333333333333,0.0,0.25,0.5,0.0,0.0,0.6666666666666666,0.36363636363636365,0.5,1.0,0.0
DDA1,65.16666666666667,66.75,51.0,64.16666666666667,25.25,34.75,80.0,3.0,5.0,55.0,64.9090909090909,36.75,24.0,27.25
GGCT,67.83333333333333,74.75,22.5,55.333333333333336,13.0,34.5,89.0,3.3333333333333335,3.75,48.333333333333336,63.36363636363637,25.5,19.666666666666668,19.75
GID4,16.333333333333332,19.5,12.25,14.333333333333334,3.25,8.25,19.75,0.6666666666666666,2.5,10.0,16.363636363636363,6.75,5.333333333333333,8.75
CENPM,13.5,10.25,8.0,13.833333333333334,1.0,4.25,12.25,0.3333333333333333,0.25,11.0,10.545454545454545,1.75,7.0,1.5
C7orf25,7.0,9.75,1.5,5.333333333333333,0.75,3.25,10.0,0.0,0.0,7.666666666666667,6.2727272727272725,4.0,2.6666666666666665,0.75
TMEM106C,6.166666666666667,9.75,2.25,4.166666666666667,1.0,5.5,6.5,0.0,0.0,4.0,5.0,2.0,3.0,0.5
NUP37,2.1666666666666665,1.25,0.5,1.3333333333333333,0.5,0.0,2.0,0.0,0.0,1.3333333333333333,1.1818181818181819,0.0,0.6666666666666666,0.25
SMIM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AHNAK,22.166666666666668,48.5,12.0,16.5,47.75,26.75,54.0,13.333333333333334,8.5,19.333333333333332,30.454545454545453,16.0,12.333333333333334,8.75
ZNF655,41.833333333333336,26.75,25.25,26.833333333333332,19.25,19.25,38.75,1.3333333333333333,3.75,33.0,32.0,16.5,6.666666666666667,10.25
SPATA5L1,0.5,0.25,0.5,0.16666666666666666,0.75,0.75,1.0,0.0,0.25,0.3333333333333333,0.7272727272727273,0.0,0.0,0.0
PDCL3,2.5,3.5,1.25,2.5,1.0,2.5,5.5,0.0,0.0,1.6666666666666667,3.3636363636363638,0.75,0.6666666666666666,1.75
ERI3,13.333333333333334,10.5,5.25,10.5,0.75,2.25,10.0,0.0,0.0,7.333333333333333,9.454545454545455,3.25,5.0,3.25
C7orf26,20.833333333333332,13.5,12.5,22.166666666666668,6.5,12.25,16.75,0.3333333333333333,1.0,20.333333333333332,17.181818181818183,7.5,5.666666666666667,4.0
NABP2,11.5,11.0,5.75,11.666666666666666,0.0,2.25,13.0,0.0,0.75,11.666666666666666,10.454545454545455,2.25,5.0,3.0
KXD1,35.0,37.0,15.25,33.166666666666664,7.0,19.5,39.0,0.3333333333333333,1.25,28.666666666666668,27.545454545454547,16.25,11.0,17.0
PVRIG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZFYVE21,6.333333333333333,12.25,2.25,4.666666666666667,5.0,7.0,9.75,0.3333333333333333,0.5,5.0,6.363636363636363,6.0,2.3333333333333335,2.25
DDX54,29.333333333333332,26.0,19.5,33.833333333333336,11.5,18.0,18.0,0.6666666666666666,1.75,34.0,22.454545454545453,14.0,10.0,12.75
TMEM38A,0.0,0.25,0.0,0.16666666666666666,0.0,0.25,0.25,0.0,0.25,0.0,0.09090909090909091,0.0,0.0,0.0
KCTD15,40.666666666666664,56.5,30.5,37.5,24.25,66.5,78.0,2.3333333333333335,2.25,29.666666666666668,55.18181818181818,28.25,23.666666666666668,19.5
SECISBP2,7.0,6.25,2.25,6.166666666666667,4.75,6.0,3.5,2.0,0.25,7.666666666666667,3.1818181818181817,11.25,1.0,1.75
NOC4L,1.5,0.75,1.5,2.1666666666666665,0.0,0.0,1.25,0.0,0.0,2.0,1.2727272727272727,0.0,1.0,0.75
ALG8,2.1666666666666665,1.25,1.25,1.5,0.25,0.25,2.0,0.0,0.0,2.0,1.1818181818181819,1.5,1.0,0.0
TRPM8,0.3333333333333333,0.25,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
PRRG4,31.666666666666668,22.5,11.5,20.333333333333332,8.5,8.75,19.5,1.3333333333333333,4.25,23.0,19.181818181818183,8.5,14.0,4.5
ASPSCR1,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09090909090909091,0.0,0.0,0.0
TMEM223,48.666666666666664,30.0,20.75,53.666666666666664,6.0,12.25,42.75,0.6666666666666666,3.0,41.333333333333336,37.63636363636363,10.25,19.666666666666668,16.25
ATG9A,31.166666666666668,31.25,14.5,30.666666666666668,3.75,15.25,24.5,1.0,1.5,28.666666666666668,23.272727272727273,8.5,9.666666666666666,10.75
METTL16,150.33333333333334,113.0,54.25,146.33333333333334,54.5,78.25,144.25,5.0,17.5,134.33333333333334,112.54545454545455,28.5,32.666666666666664,31.5
FTO,35.666666666666664,16.75,12.0,28.166666666666668,5.0,9.25,22.75,0.3333333333333333,1.5,28.0,21.272727272727273,5.75,7.333333333333333,5.5
ELOVL6,2.6666666666666665,1.5,1.0,1.5,0.5,0.75,2.0,0.0,0.0,2.0,1.4545454545454546,0.0,0.0,1.25
FASTKD3,23.166666666666668,31.25,7.75,21.333333333333332,5.0,10.75,33.0,0.6666666666666666,1.75,18.0,22.90909090909091,9.25,5.333333333333333,5.5
TMEM109,129.83333333333334,67.0,46.75,125.16666666666667,45.0,84.75,77.0,5.666666666666667,5.25,110.33333333333333,76.72727272727273,19.5,26.666666666666668,34.25
C2orf49,46.166666666666664,35.5,20.25,33.333333333333336,19.5,22.25,48.75,3.6666666666666665,3.0,34.0,36.81818181818182,15.75,9.333333333333334,11.5
DSCC1,8.166666666666666,12.75,4.5,5.5,1.25,2.5,16.5,1.3333333333333333,0.5,5.0,10.272727272727273,3.0,2.6666666666666665,2.75
DCTPP1,113.66666666666667,89.5,73.25,137.33333333333334,30.25,70.5,128.0,4.333333333333333,3.5,100.33333333333333,109.9090909090909,43.5,43.333333333333336,54.0
C1orf50,6.333333333333333,2.75,1.25,3.8333333333333335,0.5,2.75,4.25,0.0,0.5,5.333333333333333,2.6363636363636362,2.0,1.0,0.75
