,MS2,VHL_2h,DMSO_24h,JQ1,MYBi_30m,PBS_30m,PBS_2h,DMSO_2h,MYBi_24h,MYBi_6h,MS2_JQ1,DMSO,PBS_24h,PBS_6h,VHL_24h
ALG6,2.8333333333333335,2.75,0.5,1.8333333333333333,0.5,0.5,0.25,3.25,0.0,0.25,1.0,2.4545454545454546,0.375,0.3333333333333333,1.0
GPR132,296.0,155.75,127.0,307.8333333333333,82.75,159.0,83.0,148.25,7.666666666666667,26.25,294.6666666666667,154.1818181818182,56.5,85.0,66.375
SNX12,23.5,18.5,8.75,21.833333333333332,8.75,16.25,7.0,26.5,0.0,1.25,21.0,16.90909090909091,2.875,4.666666666666667,3.875
RPA4,0.16666666666666666,1.25,0.5,0.16666666666666666,0.5,0.25,0.0,0.5,0.0,0.0,0.3333333333333333,0.36363636363636365,0.25,0.0,0.25
NENF,4.333333333333333,2.0,1.5,3.6666666666666665,0.5,3.0,1.0,3.0,0.0,0.0,3.3333333333333335,2.8181818181818183,1.5,0.6666666666666666,1.875
DSE,0.16666666666666666,0.0,0.25,0.16666666666666666,0.0,0.25,0.0,0.5,0.0,0.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0
PKN3,2.5,3.875,1.75,1.5,0.5,2.0,1.75,1.25,0.0,0.0,1.0,1.2727272727272727,0.0,1.0,1.5
PURG,0.3333333333333333,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
PNMA3,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
ANAPC4,1.1666666666666667,2.5,0.75,0.8333333333333334,0.25,0.0,0.5,2.0,0.0,0.0,1.3333333333333333,1.2727272727272727,1.25,0.3333333333333333,0.625
SERTAD3,72.33333333333333,30.625,30.0,69.66666666666667,37.25,49.0,25.0,39.0,10.333333333333334,9.25,86.0,36.09090909090909,34.0,21.0,20.375
OSGIN1,4.833333333333333,3.875,1.25,5.0,0.25,0.75,1.0,5.0,0.0,1.0,4.666666666666667,2.5454545454545454,0.0,1.0,0.5
SERTAD1,58.833333333333336,18.375,6.25,81.33333333333333,86.5,38.25,11.25,20.5,3.3333333333333335,10.25,87.66666666666667,20.181818181818183,6.5,8.666666666666666,4.75
DPP7,2.6666666666666665,3.0,0.5,2.6666666666666665,1.25,0.25,1.25,0.75,0.0,0.0,1.3333333333333333,2.090909090909091,0.75,1.3333333333333333,0.5
POMT2,4.333333333333333,7.5,4.5,4.666666666666667,2.25,2.5,3.0,6.75,0.6666666666666666,0.25,5.0,5.818181818181818,3.25,2.6666666666666665,1.875
CERS2,84.66666666666667,61.125,30.25,80.83333333333333,36.75,52.25,28.75,78.75,4.0,7.5,68.33333333333333,66.45454545454545,17.125,24.333333333333332,20.0
SLC25A24,6.333333333333333,5.125,3.75,4.166666666666667,3.75,3.25,3.0,12.5,0.3333333333333333,0.5,6.0,7.0,3.0,1.6666666666666667,1.875
DMGDH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRBP1,30.0,23.75,8.5,30.333333333333332,16.5,14.5,15.0,19.5,1.3333333333333333,3.25,36.0,15.454545454545455,6.125,6.0,8.0
MRM2,193.33333333333334,170.75,80.75,185.0,37.0,107.5,85.0,234.25,9.666666666666666,12.0,172.33333333333334,172.9090909090909,49.625,76.33333333333333,43.375
PRICKLE4,0.5,2.125,1.5,2.5,0.75,0.75,1.5,1.75,0.0,0.0,1.0,2.4545454545454546,0.875,1.6666666666666667,0.875
CDIP1,0.5,0.375,0.25,0.8333333333333334,0.25,1.5,0.25,0.75,0.0,0.0,0.3333333333333333,0.36363636363636365,0.0,0.6666666666666666,0.0
STRN3,23.666666666666668,20.625,12.75,13.333333333333334,8.5,7.75,6.25,27.5,2.3333333333333335,1.0,18.333333333333332,17.636363636363637,10.0,5.333333333333333,6.375
LRP12,18.833333333333332,7.75,3.0,11.666666666666666,18.0,14.0,4.0,17.75,2.3333333333333335,8.0,16.666666666666668,10.181818181818182,1.625,3.3333333333333335,1.0
PSAT1,54.833333333333336,17.125,8.25,31.333333333333332,10.75,23.5,11.75,23.25,0.0,2.25,47.0,15.727272727272727,13.625,3.3333333333333335,6.125
MDFIC,29.166666666666668,12.125,3.25,19.333333333333332,3.75,6.25,5.5,21.5,1.3333333333333333,1.75,21.666666666666668,13.181818181818182,4.625,3.3333333333333335,2.75
SCHIP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
UBQLN2,21.666666666666668,10.125,5.75,16.166666666666668,7.0,10.75,7.0,17.0,1.0,1.5,17.666666666666668,12.909090909090908,3.875,6.0,2.625
UBQLN1,34.166666666666664,22.625,9.5,30.5,15.75,20.25,18.25,30.0,5.333333333333333,4.5,32.0,21.454545454545453,14.75,7.333333333333333,7.375
DONSON,12.0,8.75,7.75,11.0,5.75,9.5,2.75,21.25,0.6666666666666666,0.25,13.333333333333334,13.636363636363637,2.625,1.6666666666666667,2.5
NRBF2,78.66666666666667,49.625,36.0,60.0,29.25,29.25,34.75,71.0,2.0,5.5,75.0,53.90909090909091,20.375,15.666666666666666,17.375
SLC39A3,116.83333333333333,107.0,72.25,137.66666666666666,28.5,56.25,68.5,124.5,2.6666666666666665,4.25,102.66666666666667,111.27272727272727,18.0,42.333333333333336,31.75
SLC39A2,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0
PILRB,24.333333333333332,27.25,22.75,24.5,9.5,9.25,13.25,16.5,0.6666666666666666,2.75,21.666666666666668,22.727272727272727,7.0,7.333333333333333,8.875
PILRA,0.0,0.0,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.125,0.3333333333333333,0.375
PACSIN1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
BAZ2B,88.66666666666667,72.625,34.0,65.16666666666667,41.5,43.0,33.5,88.5,2.3333333333333335,9.25,62.0,65.9090909090909,25.75,27.333333333333332,15.875
LMCD1,1.1666666666666667,1.5,0.75,1.1666666666666667,0.0,0.0,0.5,3.5,0.0,0.5,1.3333333333333333,2.1818181818181817,0.5,0.0,0.0
NOP53,4.166666666666667,2.875,1.0,4.333333333333333,1.5,2.5,1.0,1.5,0.0,0.25,4.333333333333333,1.5454545454545454,0.25,1.3333333333333333,0.5
BICRA,19.666666666666668,17.875,8.25,19.166666666666668,3.25,5.5,8.75,13.5,1.0,1.25,19.0,12.545454545454545,9.0,10.666666666666666,6.5
TNPO2,129.66666666666666,139.0,67.0,138.83333333333334,39.25,49.5,56.5,116.25,4.0,5.25,100.33333333333333,106.9090909090909,31.5,54.333333333333336,34.5
ERO1A,19.5,12.375,9.5,12.5,3.25,12.25,8.25,19.5,3.3333333333333335,0.75,13.333333333333334,15.090909090909092,6.75,4.666666666666667,4.625
EFEMP2,0.16666666666666666,0.125,0.5,0.16666666666666666,0.0,0.25,0.0,1.25,0.0,0.25,0.0,0.8181818181818182,0.0,0.6666666666666666,0.125
TBX21,0.6666666666666666,0.0,0.0,0.6666666666666666,0.25,0.75,0.0,0.5,0.0,0.0,0.6666666666666666,0.2727272727272727,0.0,0.0,0.0
SH3KBP1,48.0,41.125,24.0,32.0,31.25,40.0,23.5,54.75,6.0,10.75,30.333333333333332,38.45454545454545,23.75,16.333333333333332,13.375
SLC40A1,0.16666666666666666,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25,0.3333333333333333,0.25
HUNK,2.5,9.125,6.75,2.6666666666666665,2.5,5.0,2.5,19.75,0.0,1.5,1.6666666666666667,10.454545454545455,0.875,2.6666666666666665,2.875
VSX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLA2G2E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST6GALNAC6,25.333333333333332,27.75,33.0,25.166666666666668,31.25,16.0,11.75,29.0,3.6666666666666665,2.25,22.333333333333332,30.0,11.75,10.0,11.75
ADGRE2,57.333333333333336,93.625,65.25,58.666666666666664,28.0,60.0,41.5,108.5,4.0,4.75,50.666666666666664,80.0909090909091,28.5,24.666666666666668,30.125
KCNIP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNIP2,2.6666666666666665,3.125,1.5,2.6666666666666665,0.75,1.25,2.0,0.25,0.3333333333333333,0.75,2.3333333333333335,1.3636363636363635,0.75,1.3333333333333333,0.5
CXXC1,5.333333333333333,8.375,5.25,6.5,1.75,3.75,3.75,5.5,0.6666666666666666,0.0,7.333333333333333,5.636363636363637,2.125,2.3333333333333335,2.125
ZNF354C,0.6666666666666666,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.18181818181818182,0.0,0.0,0.0
NT5C,57.333333333333336,58.75,40.75,61.333333333333336,14.5,24.0,15.5,47.25,1.0,1.75,50.0,46.90909090909091,12.375,23.333333333333332,23.125
CD209,2.8333333333333335,3.5,0.5,0.8333333333333334,6.25,15.25,3.75,2.0,0.0,3.5,0.3333333333333333,1.2727272727272727,2.5,4.0,1.875
DNTTIP2,11.666666666666666,13.75,12.0,8.666666666666666,8.25,8.75,5.25,15.0,0.0,1.0,8.333333333333334,12.636363636363637,2.75,4.666666666666667,5.625
SOCS7,5.166666666666667,4.25,3.25,4.333333333333333,1.0,2.75,1.5,3.5,0.0,0.0,5.0,4.545454545454546,0.375,2.6666666666666665,0.5
EHD4,11.333333333333334,10.5,2.75,10.333333333333334,3.0,6.5,5.0,14.5,0.0,0.75,11.0,8.272727272727273,2.625,1.6666666666666667,1.75
EHD2,0.3333333333333333,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
PIK3R4,5.833333333333333,6.125,2.75,3.6666666666666665,1.75,2.0,1.0,10.5,0.0,0.25,4.333333333333333,5.7272727272727275,1.125,0.3333333333333333,1.25
CDR2L,8.0,5.125,3.0,8.5,4.25,3.5,4.5,8.25,0.0,1.0,6.666666666666667,6.0,1.875,3.6666666666666665,1.375
TAX1BP3,14.333333333333334,11.375,3.5,17.666666666666668,3.5,4.25,3.25,10.25,1.3333333333333333,0.5,17.0,7.818181818181818,2.375,7.0,2.25
STOML2,6.0,6.375,3.5,7.0,2.25,3.5,2.0,5.75,1.3333333333333333,0.25,6.0,5.0,2.125,2.6666666666666665,2.625
KLK14,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0
ZBTB21,65.83333333333333,33.5,13.75,44.166666666666664,41.75,52.0,19.25,43.0,5.333333333333333,4.25,60.0,29.454545454545453,16.5,6.333333333333333,13.125
SCAPER,0.3333333333333333,0.5,0.25,0.0,0.25,0.0,0.25,0.5,1.3333333333333333,0.0,0.0,0.2727272727272727,0.125,0.3333333333333333,0.0
WRAP73,1.1666666666666667,0.875,0.5,0.8333333333333334,0.0,0.5,0.25,1.25,0.0,0.25,0.3333333333333333,1.0909090909090908,0.75,1.0,0.25
RRM2B,138.5,49.375,23.5,82.83333333333333,38.5,58.25,23.5,77.75,15.0,7.0,108.66666666666667,58.36363636363637,23.875,21.666666666666668,15.0
SMARCAL1,0.16666666666666666,0.5,0.75,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.36363636363636365,0.0,0.6666666666666666,0.0
G0S2,4.5,4.25,6.5,3.0,6.75,14.75,0.0,14.25,0.0,1.75,3.6666666666666665,8.0,0.0,1.0,1.0
MINK1,9.833333333333334,7.0,7.5,10.0,1.75,1.5,4.5,4.5,0.0,0.0,8.666666666666666,6.909090909090909,2.375,1.6666666666666667,2.375
SYCP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PODXL2,0.16666666666666666,0.75,1.75,1.8333333333333333,0.0,0.5,0.5,1.0,0.0,0.0,0.3333333333333333,1.0909090909090908,0.375,0.3333333333333333,0.125
CHST11,258.5,185.75,69.75,202.0,76.5,130.0,69.25,319.0,12.0,29.5,207.66666666666666,184.72727272727272,49.375,66.0,30.625
IL21R,14.0,11.875,7.5,10.833333333333334,1.75,6.0,3.0,6.25,1.0,2.0,11.0,7.909090909090909,2.0,4.333333333333333,2.5
ITSN2,3.8333333333333335,3.625,1.5,3.5,1.25,1.75,1.25,4.25,0.0,0.75,3.6666666666666665,3.272727272727273,0.5,1.3333333333333333,0.75
DEF6,10.166666666666666,9.375,6.5,7.0,0.0,2.0,5.5,7.5,0.0,0.0,6.0,7.818181818181818,4.75,3.3333333333333335,3.25
CUZD1,3.3333333333333335,4.25,1.5,3.6666666666666665,1.25,1.75,0.5,4.0,0.0,0.5,3.3333333333333335,2.8181818181818183,0.25,1.3333333333333333,1.375
CYHR1,8.5,10.75,7.0,7.833333333333333,1.75,2.5,2.0,6.25,0.0,0.5,7.0,7.0,1.625,2.6666666666666665,2.625
GEMIN4,22.666666666666668,20.25,12.5,28.166666666666668,10.5,11.5,8.0,29.0,1.3333333333333333,2.0,21.333333333333332,20.818181818181817,6.0,7.0,6.75
CALY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANO7,0.5,0.125,0.25,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.36363636363636365,0.25,0.3333333333333333,0.125
PNPLA8,6.166666666666667,6.125,1.0,5.0,3.75,3.25,3.75,5.0,2.3333333333333335,0.75,7.666666666666667,3.3636363636363638,2.75,0.3333333333333333,2.125
ARHGEF4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGEF3,207.0,44.0,35.75,133.33333333333334,48.5,97.75,20.75,94.0,14.0,19.75,156.0,77.54545454545455,18.625,38.333333333333336,10.625
NEUROG3,10.833333333333334,6.375,6.25,11.0,0.5,5.25,10.5,4.0,0.3333333333333333,0.25,9.666666666666666,5.7272727272727275,4.5,5.0,1.875
DCAF8,71.5,59.125,28.25,51.333333333333336,17.5,22.75,21.25,53.75,1.0,4.75,56.333333333333336,48.54545454545455,15.875,22.333333333333332,15.0
MYEF2,2.6666666666666665,6.5,4.0,1.5,1.0,2.25,3.25,8.5,1.3333333333333333,0.0,2.6666666666666665,4.818181818181818,8.375,0.6666666666666666,3.0
ASAP1,80.5,39.25,20.25,58.833333333333336,19.75,23.5,30.25,41.5,2.6666666666666665,7.25,69.0,37.18181818181818,19.375,11.333333333333334,10.75
AK3,35.833333333333336,16.625,13.0,25.166666666666668,3.5,7.0,10.25,32.0,0.0,1.5,32.666666666666664,23.181818181818183,4.875,6.333333333333333,6.0
HP1BP3,83.33333333333333,55.375,27.5,65.0,15.0,33.75,16.0,71.5,3.3333333333333335,7.0,83.66666666666667,50.27272727272727,13.125,12.333333333333334,10.0
HDGFL3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPS7A,38.5,22.75,12.75,30.833333333333332,4.5,13.25,9.5,18.0,1.6666666666666667,0.75,36.666666666666664,19.09090909090909,7.75,6.666666666666667,6.875
NSDHL,6.5,9.25,3.5,5.166666666666667,2.0,4.25,5.75,3.5,0.3333333333333333,0.5,4.666666666666667,4.545454545454546,2.0,3.0,0.875
TAS2R4,1.5,0.625,0.25,0.8333333333333334,0.25,0.25,1.25,1.0,0.3333333333333333,0.5,1.0,0.5454545454545454,0.375,1.0,0.25
F11R,23.5,16.875,11.5,20.5,2.75,9.75,10.25,11.75,3.0,0.25,23.0,11.454545454545455,4.125,4.0,10.25
VILL,0.5,0.375,0.25,0.5,0.0,0.25,0.25,0.0,0.0,0.75,0.6666666666666666,0.45454545454545453,0.25,0.3333333333333333,0.5
PARD6A,0.16666666666666666,0.125,0.25,0.16666666666666666,0.0,0.0,0.25,0.25,0.0,0.0,0.3333333333333333,0.36363636363636365,0.125,0.0,0.0
CLEC4A,0.16666666666666666,0.0,0.0,0.3333333333333333,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.125,0.0,0.125
SPOCK3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STMN3,13.5,12.5,5.75,15.666666666666666,1.75,4.5,4.25,10.0,0.0,1.0,12.666666666666666,8.545454545454545,3.125,8.666666666666666,5.875
RNF141,25.666666666666668,11.75,4.0,18.0,2.0,6.0,4.0,15.75,0.0,0.0,25.0,10.454545454545455,2.5,1.6666666666666667,2.25
HEBP1,3.8333333333333335,3.125,1.75,2.8333333333333335,1.75,3.25,3.75,6.0,0.3333333333333333,0.25,2.0,3.909090909090909,2.375,1.3333333333333333,2.0
CDON,4.333333333333333,5.0,4.5,2.3333333333333335,0.75,0.5,1.25,3.5,0.6666666666666666,0.0,2.6666666666666665,3.3636363636363638,0.625,2.3333333333333335,1.125
IMPG2,0.16666666666666666,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.125,0.0,0.0
PDE11A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
FOXP3,0.3333333333333333,0.125,0.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.0,0.0,0.6666666666666666,0.09090909090909091,0.0,0.0,0.0
SHANK1,0.16666666666666666,0.75,0.75,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.36363636363636365,0.875,0.3333333333333333,0.75
TMED5,181.5,91.75,73.25,133.33333333333334,130.25,109.25,47.0,125.75,1.6666666666666667,9.5,146.33333333333334,109.36363636363636,33.0,20.666666666666668,34.625
SLC35B3,20.166666666666668,7.875,3.0,13.333333333333334,1.0,5.0,3.5,4.5,0.0,1.25,17.666666666666668,6.090909090909091,3.875,3.0,1.625
MTERF3,9.166666666666666,4.75,3.0,8.166666666666666,2.25,2.5,2.75,7.75,1.6666666666666667,0.5,10.666666666666666,6.7272727272727275,2.5,2.0,2.0
TPRKB,1.1666666666666667,0.125,0.75,0.8333333333333334,0.25,0.0,0.0,0.75,0.0,0.25,1.0,0.6363636363636364,0.375,0.0,0.5
MED31,4.166666666666667,5.0,4.5,4.5,2.5,2.5,2.25,6.5,0.3333333333333333,0.0,5.0,6.363636363636363,1.125,1.3333333333333333,2.25
COQ6,0.3333333333333333,0.625,0.0,0.3333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.2727272727272727,0.375,0.0,0.125
AMDHD2,3.1666666666666665,1.625,1.75,3.5,0.25,0.75,1.0,1.75,0.0,0.0,3.0,1.8181818181818181,1.625,0.6666666666666666,1.0
SLC35C2,11.666666666666666,12.125,11.5,10.5,1.75,5.25,4.25,8.75,0.6666666666666666,0.25,7.333333333333333,12.090909090909092,7.875,10.0,4.25
ASCC1,28.0,20.625,9.25,20.666666666666668,4.25,5.25,8.0,18.5,0.0,0.75,25.0,15.363636363636363,4.625,4.666666666666667,4.375
DERL2,51.166666666666664,45.875,22.0,45.333333333333336,20.25,30.75,23.5,60.75,2.0,4.0,43.666666666666664,45.0,17.125,11.666666666666666,14.125
EXOSC3,54.333333333333336,41.75,15.25,42.333333333333336,13.25,25.25,21.25,60.5,4.333333333333333,2.5,43.666666666666664,45.36363636363637,8.375,12.0,8.625
FAHD2A,0.6666666666666666,0.375,0.0,0.16666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.3333333333333333,0.125
PRELID3B,63.333333333333336,45.5,16.5,42.166666666666664,44.0,41.0,25.75,66.75,3.0,5.25,40.666666666666664,44.81818181818182,14.75,11.333333333333334,9.5
EXOSC1,19.0,17.0,8.0,15.5,5.5,6.5,6.0,16.75,0.0,1.25,15.333333333333334,13.727272727272727,3.75,7.0,3.875
TMED7,86.33333333333333,37.625,20.75,52.666666666666664,32.75,36.0,19.5,77.25,4.333333333333333,2.25,70.0,52.90909090909091,12.625,7.333333333333333,8.875
ISOC1,7.333333333333333,5.75,2.0,3.5,0.75,3.0,1.0,9.75,0.0,0.5,3.3333333333333335,6.7272727272727275,1.0,0.3333333333333333,1.0
EMC9,2.6666666666666665,2.375,1.0,4.166666666666667,0.0,0.5,0.75,2.25,0.0,0.5,3.6666666666666665,2.1818181818181817,0.625,1.6666666666666667,0.875
RRP15,24.0,18.0,10.25,19.333333333333332,12.0,18.5,4.75,28.5,0.0,1.25,18.333333333333332,19.818181818181817,6.25,8.333333333333334,4.5
WASHC3,0.6666666666666666,0.375,0.25,0.0,0.0,0.75,0.75,1.5,0.0,0.0,0.0,0.6363636363636364,0.0,0.0,0.0
HDDC2,5.166666666666667,3.625,1.75,4.333333333333333,2.0,2.0,1.25,8.75,0.0,0.0,4.666666666666667,4.545454545454546,1.375,2.0,1.625
MRPS16,88.66666666666667,73.125,21.25,69.0,16.0,35.75,36.75,114.5,4.333333333333333,1.75,69.33333333333333,68.18181818181819,21.0,19.333333333333332,10.875
GLRX2,3.6666666666666665,1.75,1.25,2.6666666666666665,2.75,0.75,0.25,3.75,0.6666666666666666,0.25,3.0,2.5454545454545454,0.125,2.0,0.125
MRPS18C,7.5,3.375,3.75,7.166666666666667,1.25,4.75,2.25,7.0,0.0,0.75,8.666666666666666,5.909090909090909,0.75,1.0,1.5
FIS1,8.0,6.0,3.75,8.5,2.0,1.75,1.75,7.0,0.0,0.5,6.333333333333333,6.545454545454546,3.25,3.6666666666666665,1.5
PAM16,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0
GOLT1B,83.16666666666667,51.625,22.25,57.0,41.75,48.0,29.75,87.75,2.3333333333333335,4.75,66.33333333333333,61.72727272727273,15.5,12.0,15.375
BOLA1,19.666666666666668,15.5,2.75,17.0,0.75,4.25,10.0,9.5,0.0,0.0,15.666666666666666,7.454545454545454,3.75,8.0,3.0
VPS36,17.5,15.25,5.5,13.666666666666666,10.5,9.25,6.25,15.25,2.0,1.0,12.666666666666666,12.272727272727273,8.375,2.3333333333333335,3.125
DESI2,88.16666666666667,43.625,15.25,69.33333333333333,24.25,39.25,26.75,62.75,1.6666666666666667,5.25,79.0,46.90909090909091,16.375,16.0,8.375
TVP23B,35.0,27.0,17.5,23.833333333333332,26.5,28.5,16.5,48.25,3.3333333333333335,5.25,30.0,31.90909090909091,12.125,5.0,4.625
GLOD4,21.666666666666668,25.625,9.0,17.5,6.0,13.25,9.75,23.0,3.0,1.5,16.666666666666668,16.272727272727273,4.375,4.0,2.5
CELA2B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBXN1,4.166666666666667,4.25,1.75,4.0,3.0,2.0,0.75,3.75,0.0,0.25,4.333333333333333,3.6363636363636362,0.75,2.0,1.75
ZNF593,18.833333333333332,20.375,24.0,24.0,7.0,9.75,12.25,19.25,1.6666666666666667,0.75,19.666666666666668,22.545454545454547,9.5,8.666666666666666,12.375
ZBTB7B,36.833333333333336,71.5,36.25,36.833333333333336,4.0,28.5,55.0,82.25,3.0,2.5,27.666666666666668,50.72727272727273,11.5,44.0,16.25
PI15,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
GMNN,28.833333333333332,31.75,22.75,25.833333333333332,16.75,22.75,10.5,66.0,2.0,2.75,24.666666666666668,42.54545454545455,11.875,3.6666666666666665,9.875
PLEKHA8P1,8.666666666666666,4.5,2.5,6.0,1.25,1.0,7.0,3.5,0.0,0.25,5.333333333333333,4.818181818181818,2.5,1.6666666666666667,1.25
LAP3,8.333333333333334,3.875,1.5,5.166666666666667,6.75,8.5,1.0,6.5,0.6666666666666666,0.5,7.666666666666667,4.090909090909091,1.5,0.3333333333333333,1.0
WDPCP,7.833333333333333,2.875,4.0,5.833333333333333,3.0,1.0,1.5,2.0,0.0,0.25,9.333333333333334,3.1818181818181817,2.625,1.3333333333333333,1.375
ZNF691,18.166666666666668,13.0,3.5,11.5,0.75,5.5,9.5,14.5,0.0,0.25,15.0,9.727272727272727,2.25,6.333333333333333,1.5
TXNDC12,350.8333333333333,283.875,258.25,358.8333333333333,142.25,198.0,150.75,420.25,10.666666666666666,20.5,328.6666666666667,328.3636363636364,74.125,88.66666666666667,112.875
TXNDC11,1.5,1.25,1.25,0.3333333333333333,0.5,1.5,0.25,2.25,0.0,0.0,0.6666666666666666,1.6363636363636365,1.125,0.3333333333333333,0.25
ATL1,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CALHM2,18.666666666666668,29.375,12.75,15.0,2.75,17.25,11.75,45.75,0.0,1.25,15.0,25.454545454545453,3.0,9.0,6.75
RPS27L,5.666666666666667,2.5,3.0,5.5,0.75,2.5,1.0,6.75,0.3333333333333333,0.0,5.666666666666667,4.2727272727272725,1.375,2.6666666666666665,1.5
SSUH2,0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0
YARS2,11.333333333333334,8.25,4.0,8.333333333333334,1.5,3.75,5.75,16.25,0.3333333333333333,0.0,8.0,9.818181818181818,5.375,3.0,2.125
NMD3,58.0,52.875,52.25,42.0,34.0,37.75,19.25,133.0,3.0,4.25,47.333333333333336,83.18181818181819,14.75,8.0,16.875
MRPL2,8.666666666666666,9.125,6.0,9.833333333333334,0.5,2.5,6.25,7.5,0.3333333333333333,0.0,6.0,8.090909090909092,1.75,4.333333333333333,2.75
NOSIP,3.3333333333333335,2.875,0.5,4.833333333333333,0.25,1.0,1.75,1.0,0.6666666666666666,0.25,4.666666666666667,1.3636363636363635,0.5,0.0,1.125
DERA,2.8333333333333335,2.375,2.25,2.1666666666666665,0.25,0.75,0.5,3.75,1.3333333333333333,0.0,3.0,3.3636363636363638,0.625,0.6666666666666666,1.125
MEMO1,4.5,6.125,2.0,6.666666666666667,5.5,5.75,3.5,4.5,1.3333333333333333,0.75,6.666666666666667,3.4545454545454546,1.375,2.6666666666666665,1.375
MRPL4,96.66666666666667,99.375,86.25,114.0,27.5,40.0,37.0,87.75,3.0,3.0,89.0,94.36363636363636,28.5,36.333333333333336,40.125
APIP,1.5,1.75,0.75,1.1666666666666667,0.25,0.25,0.0,1.0,1.3333333333333333,0.0,1.0,0.6363636363636364,0.125,0.0,0.25
TMX2,46.333333333333336,50.875,23.75,40.333333333333336,22.5,28.0,22.0,43.25,5.333333333333333,5.0,39.0,34.72727272727273,16.0,15.333333333333334,12.5
CUTC,16.666666666666668,17.25,5.0,12.833333333333334,3.0,7.0,9.25,21.5,0.0,1.0,12.333333333333334,13.0,3.625,5.666666666666667,4.5
FCF1,15.0,11.625,5.5,10.333333333333334,5.75,6.25,6.75,26.0,2.6666666666666665,0.5,11.0,15.272727272727273,4.625,3.0,4.75
THAP4,10.166666666666666,14.125,7.5,10.333333333333334,1.75,4.5,6.0,10.75,0.0,1.5,8.0,10.0,2.625,5.666666666666667,3.875
