GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
CHD9,204,427,365,421,396,227,338,361,446,429,247,231,186,248,155,298,285,426,312,349,446,338,457,481,247,303,499,348
FHOD3,55,57,73,71,80,47,62,54,93,38,58,39,64,38,38,71,56,75,79,59,62,39,80,65,63,70,75,70
OPA3,2894,2357,3172,3122,3099,2008,3033,3142,2959,2063,1824,1931,2208,1616,2224,2815,2495,3067,3476,2814,2708,1903,3264,2858,1655,2227,2389,2363
SPG11,321,399,435,444,448,350,408,458,523,429,318,271,326,323,283,403,406,466,455,417,501,373,524,440,253,406,416,395
PROSER1,704,890,970,1009,918,687,873,983,1031,782,717,550,764,595,585,925,843,900,965,843,925,663,1028,917,503,734,898,844
ARMC9,27,24,31,23,31,30,31,32,42,30,18,30,31,24,15,43,45,33,32,31,34,24,56,44,33,52,46,58
CCDC92,352,226,353,384,333,272,391,392,457,345,355,252,297,209,275,379,338,443,473,373,429,335,444,500,364,427,438,421
TM2D3,83,151,142,125,157,102,154,134,216,131,153,153,118,78,87,120,163,164,147,151,188,124,272,183,141,146,213,202
80215,4,5,8,14,7,2,10,6,4,5,2,0,8,0,4,8,10,5,9,3,2,2,3,8,0,3,6,1
ALPK1,76,38,55,70,59,21,66,54,80,50,44,39,75,21,76,54,64,48,56,51,72,51,86,68,64,48,58,56
NAA50,6346,8940,9266,9453,9755,5822,9209,10048,9559,7726,6030,5563,6531,6479,5257,9208,8458,9315,9690,8864,8709,6517,9983,9481,5514,7599,8623,7810
COQ10B,221,411,372,444,370,176,371,400,354,398,276,224,176,174,198,234,266,284,237,292,414,299,426,430,150,279,306,258
ACSF2,132,82,102,110,127,121,116,122,173,119,130,109,121,50,162,92,137,158,160,111,146,106,182,160,154,186,133,157
TARS2,225,218,202,270,210,118,197,199,258,162,181,181,208,122,210,187,197,303,295,215,190,208,320,249,209,237,224,252
RAB11FIP1,3483,3230,4064,4304,3730,2293,3595,4414,4176,3043,2540,2486,2398,2102,2244,2816,4093,3691,4325,3551,3586,2705,4447,3876,2192,2725,2875,3090
NUBPL,260,288,300,346,313,172,322,292,376,311,301,233,251,251,222,314,314,319,400,319,373,268,420,424,266,346,428,359
PAAF1,161,190,168,182,195,143,185,209,238,153,169,149,168,92,170,157,182,187,204,153,198,127,252,203,209,212,179,221
ORAI2,1800,1508,2027,2100,2186,1829,2087,2208,2061,1765,1587,1546,1609,1191,1518,1788,1967,2425,2732,2060,2129,1710,2593,2374,1788,2002,1910,1923
RUFY1,257,246,339,366,357,217,354,356,423,317,270,232,284,157,261,340,282,403,421,318,415,291,437,461,352,440,408,404
CXorf21,995,1159,1306,1381,1489,769,1465,1486,622,481,412,357,957,759,886,1258,1403,1364,1532,1440,634,463,670,598,451,511,707,657
WDR26,1455,1794,1934,2121,1884,1054,1794,1866,3014,2340,1733,1735,1221,1061,1106,1686,1815,1871,2112,1857,2740,2025,2853,2654,1477,2055,2532,2280
FAAP100,654,552,792,803,834,720,844,917,738,684,583,485,630,512,570,717,777,1001,1074,764,745,728,1083,891,600,899,748,776
PIGZ,11,12,14,16,12,10,18,15,25,14,18,19,10,5,15,14,11,14,15,11,36,10,40,26,16,8,17,27
ELL3,175,158,202,196,157,176,179,197,211,175,182,142,155,109,154,159,162,205,245,213,240,149,243,229,218,212,202,236
CEP63,173,213,230,259,211,132,204,239,317,222,164,148,149,155,157,271,246,218,257,232,259,214,295,259,155,199,272,231
SLC35F5,604,696,836,742,724,445,803,736,833,837,502,551,431,559,385,675,645,816,668,674,827,677,1024,865,435,593,708,633
FAM214B,193,109,171,209,172,101,187,164,178,147,151,122,105,104,133,161,220,226,296,229,178,151,234,201,151,143,152,188
C16orf70,299,198,308,313,294,119,219,276,223,151,148,146,194,143,171,259,264,280,287,255,206,135,218,201,173,198,203,161
TRIM45,31,32,36,57,31,17,43,35,53,21,39,32,29,14,27,30,42,16,46,24,64,31,56,41,22,37,44,54
ZNF430,153,219,197,227,191,138,257,189,142,149,115,122,135,132,144,190,219,228,213,213,185,183,169,165,136,166,165,120
EDEM3,2434,2813,3216,3130,3089,2185,3089,2939,3667,3122,1852,2070,1633,2057,1587,2900,2770,3011,3071,2715,3312,2600,3854,3306,1785,2490,3103,2881
HSD3B7,242,215,242,284,270,148,212,231,266,286,223,211,228,114,252,242,239,368,343,269,266,214,328,321,221,330,292,257
ITPKC,65,75,115,114,93,58,85,115,78,87,69,77,71,37,63,108,56,111,88,87,111,59,116,99,47,82,56,83
GRPEL1,1667,2110,2174,2096,2070,1176,1798,1991,2116,1990,1705,1555,1544,1245,1515,1770,1408,1628,1781,1411,2117,1615,2708,2286,1484,1895,1700,1705
SCUBE1,44,31,46,56,42,44,50,44,59,59,44,28,54,31,19,40,55,54,72,52,48,47,56,40,52,55,43,74
CDK5RAP3,438,268,367,407,416,283,359,423,420,261,376,358,354,152,355,405,442,341,507,386,497,191,496,482,468,372,449,457
PLEKHO2,369,333,488,482,417,228,429,413,894,692,688,685,352,202,219,390,548,379,589,451,945,525,1043,985,533,719,751,853
EFHD1,7,4,9,5,5,5,5,1,5,2,5,6,5,0,6,6,2,6,5,5,5,1,9,4,2,4,4,6
WDCP,257,326,434,405,364,234,366,358,518,380,343,365,297,192,280,385,326,332,409,372,449,336,540,502,350,474,420,473
TRABD,1244,985,1242,1401,1236,985,1175,1162,1178,1092,1054,876,1120,723,1057,1188,1263,1450,1725,1142,1299,1021,1745,1339,1259,1483,1297,1261
MED28,908,1004,1007,1119,1024,691,1132,1127,1246,875,738,767,773,621,724,1066,1220,1126,1366,1269,1220,719,1411,1208,874,1063,1156,1202
80307,67,51,70,64,37,54,46,56,77,65,56,47,39,25,26,43,71,76,65,66,78,62,72,73,75,42,68,75
FLAD1,174,124,145,181,152,75,148,197,157,114,132,129,172,92,151,162,159,86,186,131,190,76,174,170,129,162,136,146
KLHL15,479,807,776,826,664,304,551,652,2021,1619,1121,1098,336,435,263,570,783,785,747,741,1739,1342,1788,1926,858,1249,1582,1405
TET1,21,15,17,10,25,4,10,14,17,8,4,1,3,9,5,8,18,14,18,14,10,4,5,6,1,3,7,6
LRRC27,14,26,21,27,18,31,26,11,20,22,16,15,10,5,9,14,18,14,31,14,19,9,22,23,17,16,19,30
EPC1,307,468,504,554,445,269,361,428,338,280,272,237,297,256,282,373,498,496,589,562,368,255,399,367,249,315,342,315
CPEB4,164,310,274,325,264,178,215,297,573,578,303,327,130,153,103,208,258,265,238,249,516,424,530,579,245,366,429,415
ZKSCAN3,31,40,58,68,53,30,49,56,71,54,34,37,25,24,29,43,62,46,54,49,67,77,93,53,39,38,46,69
GKAP1,1,1,0,1,2,0,1,1,2,3,1,1,0,0,3,1,3,5,0,1,0,0,4,0,0,4,0,4
SP6,6,1,0,2,6,0,2,1,3,2,3,0,4,0,0,2,3,1,1,1,5,0,6,4,5,2,2,4
CEP70,90,102,98,102,107,36,97,86,88,92,76,58,64,69,74,88,93,94,89,89,102,80,105,103,106,99,73,98
CCDC68,5,0,2,0,1,0,1,0,0,4,0,2,0,1,1,0,4,0,0,2,0,0,1,0,0,0,0,0
PUS1,402,359,421,435,402,264,339,371,332,302,302,263,366,196,366,324,350,419,476,360,341,257,457,332,298,422,294,316
ABTB1,38,18,8,19,27,8,26,23,18,34,22,10,24,14,23,8,34,24,42,16,26,13,27,28,19,25,32,29
WNT10A,7,1,8,16,13,5,4,19,10,7,4,8,8,11,11,10,9,3,10,11,2,10,10,11,6,4,7,9
ULBP2,4,6,19,15,11,7,5,9,31,26,32,17,10,10,11,11,9,19,12,11,32,21,49,39,21,24,31,31
ULBP1,81,85,99,114,131,87,77,112,137,98,89,74,80,44,85,82,106,85,108,93,153,102,140,136,106,127,140,102
DNAJC5,2744,2333,3119,3356,2860,2498,3164,3167,3146,2475,2336,2255,2289,1631,1778,2798,2963,3446,3930,3074,3002,2570,3863,3322,2259,3096,2890,2803
KCNIP4,37,54,45,61,51,45,45,56,42,51,18,25,31,55,10,50,63,51,69,46,53,32,58,61,20,31,61,45
WDR82,3843,3729,4699,5060,4521,2965,4375,4809,4891,3615,3266,3206,3443,2307,3048,4284,4384,4827,5458,4578,4447,3340,5497,4748,3072,4177,4387,4290
PABPC1L,7,10,19,11,12,0,7,13,12,17,9,13,8,13,3,12,12,8,13,10,14,10,10,9,19,5,11,13
PNPLA3,44,46,59,44,33,23,44,42,72,54,42,48,23,14,38,52,34,47,39,56,80,26,65,63,29,32,43,78
TRAF3IP3,131,143,151,150,137,59,108,148,136,90,96,91,116,63,147,121,154,98,151,125,134,81,145,140,131,111,125,113
DCAF11,984,887,1054,1066,1148,762,995,1099,1119,779,847,798,893,596,958,981,1040,1108,1298,1070,1104,765,1377,1169,849,1127,1035,1083
ZSCAN16,69,69,95,82,92,60,83,101,84,57,65,45,66,33,66,73,59,60,81,61,107,62,101,108,58,53,68,76
REEP4,557,353,562,577,482,343,497,544,576,414,445,412,503,274,442,518,539,576,707,547,620,318,672,622,461,561,555,549
COASY,353,230,318,371,329,208,284,332,340,212,277,220,295,172,298,269,313,321,360,291,356,223,398,347,367,351,323,324
WDR61,102,90,103,109,109,57,89,88,98,101,75,83,93,47,83,91,97,112,134,100,107,49,136,93,61,72,112,95
LPAL2,69,103,125,115,75,81,103,86,138,100,62,93,59,62,69,106,90,99,111,81,115,107,150,124,119,82,118,110
TNKS2,569,767,820,772,795,377,784,787,944,834,558,497,442,518,309,696,708,846,803,812,943,713,960,1017,473,733,917,690
RNF39,162,185,207,212,167,137,190,216,231,140,141,146,177,113,146,177,204,199,259,207,204,118,219,205,197,173,192,187
PDCD1LG2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,2,0,0
CD276,578,385,593,637,603,465,576,623,606,446,482,429,490,293,470,518,530,551,718,530,558,384,756,648,503,592,529,552
UBXN6,499,398,458,570,482,450,494,519,502,483,478,411,410,277,359,453,523,692,677,490,518,456,728,682,497,682,531,585
TSGA10,4,5,11,3,5,4,4,0,8,4,5,4,3,2,1,3,1,2,1,0,4,1,7,4,3,1,7,2
AKNA,368,271,426,376,438,378,407,422,377,326,336,262,335,268,372,369,367,443,539,402,440,264,485,405,319,501,380,368
PBX4,86,38,81,88,74,53,85,81,97,88,85,53,42,40,45,60,93,80,75,83,96,84,121,100,88,112,75,91
ACAD10,93,67,71,96,66,41,68,79,135,77,99,69,72,41,83,73,74,100,113,102,99,94,114,117,92,83,104,124
IQCN,0,1,2,1,0,0,1,2,8,1,3,6,3,0,0,0,0,1,0,0,1,4,6,6,0,3,6,0
TTYH3,3342,2184,3333,3606,3263,2656,3441,3861,4105,2949,2945,2885,2573,1744,2236,3139,3679,3708,4520,3621,4200,2979,4874,4299,3381,3704,3797,3942
ARHGAP39,8,0,3,7,0,0,2,10,10,4,6,7,0,1,3,3,0,2,8,0,9,3,3,7,6,5,0,2
MPIG6B,1,4,4,6,4,3,2,2,0,5,0,4,4,0,10,3,4,0,0,1,0,0,1,1,0,0,6,2
LY6G5C,12,9,7,21,5,2,9,10,12,7,9,5,4,3,1,6,15,6,11,2,9,10,4,8,7,12,8,8
PRR3,571,481,746,746,742,483,695,826,635,429,417,406,518,310,526,689,565,503,696,588,663,392,761,724,427,427,522,582
THUMPD2,742,993,1039,1009,990,640,962,982,707,612,554,398,728,633,738,902,933,1042,1050,927,689,586,838,722,539,718,803,668
TSEN2,170,184,228,251,266,187,229,265,271,173,172,147,174,138,175,208,238,236,245,193,293,173,295,218,154,180,240,248
AARSD1,48,35,47,42,36,12,49,50,47,32,44,47,37,18,30,38,38,39,52,39,46,26,49,53,27,50,58,67
TMEM121,3,2,0,0,0,0,1,0,0,0,0,1,0,5,0,0,3,1,1,1,1,0,3,3,0,0,0,2
PRR7,12,1,15,19,26,12,21,22,11,13,15,4,22,6,4,22,22,20,25,25,23,7,27,27,5,10,19,14
KHDC1,616,792,907,862,933,283,660,810,886,542,610,615,609,387,463,832,898,668,926,971,1015,413,1245,958,556,733,907,957
80761,3,1,1,2,4,0,5,2,11,5,5,1,4,4,3,9,9,13,8,7,6,8,6,7,6,6,10,9
NDFIP1,942,1282,1171,1257,1282,894,1145,1244,1409,1161,1017,856,941,811,849,1158,1244,1387,1450,1285,1325,998,1504,1436,940,1226,1297,1232
SPX,2,7,3,8,2,0,1,1,10,1,3,4,2,0,3,1,2,3,1,0,9,2,6,10,7,16,8,10
THAP7,37,15,43,39,62,22,51,54,39,21,30,28,54,24,39,49,27,44,61,52,51,34,51,40,29,59,25,45
STARD5,28,42,53,55,40,30,55,51,73,41,44,68,29,22,22,40,61,61,70,50,73,39,98,80,75,56,89,118
CPTP,234,141,218,224,183,119,212,237,172,144,150,138,186,79,168,154,204,201,218,195,189,109,215,212,97,190,154,136
LIMD2,1208,896,1421,1556,1377,868,1508,1441,1526,1104,1319,1226,1309,642,1413,1303,1455,1413,1752,1543,1638,1106,1975,1670,1330,1523,1499,1555
TMEM177,64,59,73,74,108,48,87,127,80,52,47,56,73,48,78,86,50,87,85,67,85,60,90,64,57,70,41,69
B9D2,98,89,94,81,79,39,73,82,58,39,49,41,86,28,71,78,66,82,100,84,60,41,100,82,49,100,65,68
CYB5B,2410,2679,2852,3081,2883,2019,2990,3004,3265,2720,2498,2148,2364,1859,2333,2809,2659,2997,3286,2906,3236,2233,3631,3549,2347,3036,2945,3013
ZNF34,10,9,17,13,23,12,14,14,7,10,6,2,6,8,9,11,11,25,16,12,14,6,13,5,12,3,8,9
COL18A1,259,181,228,252,279,155,254,286,211,133,136,149,174,175,219,233,216,229,268,202,202,166,263,169,163,175,164,164
INTS5,88,45,108,98,102,27,97,100,118,46,92,55,77,18,85,89,72,58,105,86,107,71,107,107,90,67,93,93
CMIP,728,454,722,792,694,409,739,791,1133,691,750,634,639,354,456,714,771,754,853,674,1030,802,1173,1034,736,751,936,950
CEP44,248,329,329,337,284,206,268,279,300,286,218,160,207,177,189,285,277,407,347,310,325,187,307,305,186,285,295,292
ZNF436,40,69,84,71,80,39,66,88,116,85,51,67,54,25,31,63,112,92,111,120,88,58,94,92,72,71,90,103
EEPD1,217,234,323,297,374,241,348,423,238,203,161,126,248,169,215,283,302,347,361,328,249,155,296,264,226,211,200,192
DDHD1,977,1082,1175,1306,1102,771,1001,1033,1198,1230,774,690,740,772,648,1075,1151,1265,1346,1082,1314,1060,1423,1182,782,1034,1239,1172
BHLHB9,7,9,21,15,14,11,11,10,23,12,15,21,13,23,15,19,18,15,33,14,14,14,22,17,0,20,21,20
DUSP16,180,132,177,155,155,107,129,191,180,138,79,124,107,111,85,142,160,161,146,175,139,124,144,160,135,101,149,141
ZFP91,3715,3945,4462,4906,4763,3238,4613,5024,3755,2693,2396,2240,2986,2646,2614,4041,4105,4089,4633,4260,3905,2765,4305,4092,1926,2832,3179,2691
APOL6,1175,1391,1641,1643,1479,956,1356,1380,1476,1040,926,909,936,946,988,1344,1268,1083,1364,1262,1388,995,1594,1629,814,1043,1122,1027
APOL4,710,621,831,821,910,593,775,883,663,409,466,436,834,449,713,856,501,514,656,520,645,363,798,680,445,554,578,564
APOL3,8,6,13,13,13,5,8,10,11,6,10,6,14,0,11,9,17,10,12,11,18,4,7,7,11,8,6,6
SH3BP5L,291,272,316,341,332,232,352,366,230,160,218,142,275,173,279,296,321,409,428,342,236,143,308,273,183,219,231,242
GRIP2,24,59,48,52,49,37,46,64,78,40,45,29,21,23,25,44,47,61,68,42,61,55,90,73,78,67,59,45
KDM7A,11,4,5,6,8,5,8,2,6,3,7,9,5,4,1,8,8,12,8,4,8,3,10,6,3,1,3,2
SETD7,3710,3801,4485,4669,4386,3158,4288,4624,4430,3262,2441,2711,2526,2788,2566,3893,4100,4204,4621,3976,4184,3373,4794,4334,2319,3038,3353,3354
LNPK,804,1174,1225,1279,1170,721,1212,1178,1557,1297,871,911,736,824,735,1252,1167,1251,1258,1175,1495,1083,1435,1583,794,1157,1451,1302
ZNRD1ASP,27,35,30,36,32,32,35,44,40,29,22,24,19,12,19,36,32,31,41,23,42,33,47,44,57,33,34,39
PRRT1,3,0,1,3,2,0,1,4,4,1,3,5,0,0,9,2,5,5,0,2,2,0,1,4,2,0,4,2
EGFL8,81,59,85,87,82,27,63,78,77,63,78,59,61,44,62,75,106,80,119,76,91,52,105,87,105,86,90,74
80868,2,3,3,6,2,3,5,3,2,1,0,2,2,0,0,5,2,2,6,1,2,0,1,0,4,1,6,2
ILKAP,68,45,59,83,77,47,62,95,85,66,73,52,76,33,76,88,49,49,93,66,60,67,97,66,95,94,71,70
NPL,111,130,119,117,144,68,148,153,190,193,114,141,109,106,70,134,115,134,156,120,190,139,226,201,123,139,171,190
TMPRSS5,2,3,9,7,6,9,4,16,12,3,4,3,14,5,0,12,5,10,5,5,13,20,20,16,14,2,10,12
GJA9,0,5,0,1,1,0,0,0,5,2,1,1,1,0,3,4,2,3,0,2,0,0,3,1,0,5,0,4
TUBB1,45,45,64,59,52,30,37,46,48,26,24,29,34,12,30,48,43,52,40,33,60,23,41,44,26,42,41,48
SLC25A32,3517,4268,4125,4342,4408,3053,4226,4612,3982,3547,2735,2430,2704,2774,2701,3804,3206,3777,3898,3427,4001,3063,4821,4273,2084,2940,3258,2905
CLPTM1L,1160,1086,1577,1709,1383,861,1425,1610,1672,1189,1396,1167,1422,707,1259,1364,1493,1477,1807,1396,1694,920,1916,1614,1331,1723,1405,1606
POLR2M,341,535,547,543,556,347,548,587,425,363,314,275,374,351,336,512,479,549,589,634,432,287,486,505,312,439,414,382
PTDSS2,339,242,337,363,321,241,308,320,373,333,346,274,334,195,318,348,365,353,455,361,336,324,451,364,331,461,376,322
GPR63,93,68,71,73,58,35,64,68,137,117,82,87,27,38,31,65,101,72,80,79,147,82,156,130,100,114,133,159
SYNC,4293,4856,5421,5706,5407,3680,5302,5399,6371,4581,4068,3795,4372,3707,4298,5553,5470,5224,6255,5390,5771,3902,6756,5799,4217,4972,5777,5836
DCSTAMP,6,0,6,3,3,2,2,7,1,2,11,1,5,4,6,0,3,0,3,3,3,1,4,4,1,2,3,2
HM13,1706,1247,1900,2008,1928,1089,2028,2113,1989,1164,1427,1519,1754,945,1683,1878,1935,1538,2365,1795,2199,1127,2241,2237,1725,1742,1778,2045
MOB2,115,111,112,135,114,98,121,118,151,97,121,109,116,90,85,109,116,158,201,138,155,121,161,151,134,132,139,144
ITFG1,138,166,170,161,156,90,148,128,228,173,154,96,106,85,139,153,124,152,153,140,176,118,177,191,150,161,188,185
SLC38A1,2928,2886,3180,3472,3278,2284,3097,3269,3500,2749,2097,2159,2034,2165,1883,2728,2983,3106,3329,2870,3521,2523,3758,3640,2050,2705,2902,2751
TMX1,1370,2951,2210,2210,2262,1406,2218,2460,2369,2346,1584,1265,1549,1842,1432,2358,2079,2484,2288,2215,2282,1710,2381,2534,1365,1973,2302,1801
LRRC3,33,30,31,55,29,27,36,36,41,35,33,28,26,20,19,42,37,38,38,32,44,28,59,53,30,40,40,43
GDPD5,61,50,73,79,61,42,73,74,94,67,70,50,43,17,57,69,83,82,100,70,92,83,143,98,84,107,90,110
FBXO38,118,161,136,213,150,102,121,157,178,126,141,100,130,109,128,164,126,140,189,138,158,120,162,170,81,148,149,155
TDRD3,132,89,109,119,135,83,104,120,123,110,109,85,98,78,106,108,128,86,136,120,134,103,145,122,101,118,150,133
STMN4,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,8,1,1,0,1,0,0,0,1
VOPP1,536,505,585,658,650,490,608,616,586,582,486,423,487,421,469,595,563,727,828,580,600,482,787,592,502,700,621,672
CYRIA,170,196,246,232,243,146,229,226,278,189,170,177,174,144,158,231,229,213,257,208,282,203,299,288,165,212,255,218
RCC1L,571,518,643,660,570,414,512,600,592,565,496,441,526,359,549,532,612,773,747,609,576,418,787,631,555,674,570,592
YIPF5,702,994,932,998,913,732,1040,990,963,929,739,626,688,627,749,890,908,1067,961,898,966,777,1146,1117,568,896,789,779
INTS14,1541,1664,1727,1860,1698,1261,1558,1828,1605,1304,1066,1077,1292,968,1359,1599,1542,1798,1944,1584,1515,1041,1726,1641,1216,1513,1379,1473
FAM117A,106,75,128,129,88,72,108,142,229,120,152,125,113,41,72,108,162,149,199,144,254,144,243,196,150,180,233,248
TRIM11,273,268,328,370,322,214,297,363,338,246,259,220,242,224,186,286,273,336,409,282,321,268,378,329,180,351,310,273
LMAN2L,286,220,310,295,279,178,282,314,341,191,228,235,279,191,245,306,277,301,399,336,272,207,389,334,311,342,359,352
C1orf21,200,207,185,246,182,157,209,206,263,165,143,175,156,111,122,187,176,204,263,200,235,201,312,261,173,203,249,247
NDEL1,406,370,502,479,463,332,449,474,772,571,651,525,327,205,307,352,482,507,570,503,854,555,1008,874,579,669,682,747
CSRNP2,641,612,859,813,664,559,732,628,3529,2463,1918,2397,501,400,471,745,684,753,908,720,3057,2101,3637,3188,1748,2080,2320,2783
TXNDC5,8139,7599,8938,9737,8963,6931,8812,9777,9956,7180,7248,6795,7743,5733,7181,8450,9081,9105,11256,9188,9477,6367,12294,10320,8196,9226,9246,10029
ACTL8,0,5,1,2,5,0,2,4,3,2,0,2,1,2,7,2,4,1,1,6,1,0,4,2,0,5,0,9
CLPB,243,160,271,231,251,165,228,255,295,204,156,196,135,144,120,245,187,253,279,186,243,156,287,259,214,204,239,268
MIR600HG,245,142,231,277,213,153,198,223,319,262,202,210,146,115,189,216,258,267,287,269,277,255,377,291,224,261,300,290
PDRG1,457,404,508,534,525,300,525,499,376,246,305,251,447,225,398,481,497,477,551,492,364,194,503,389,278,345,292,321
ANKRD13C,299,447,465,530,409,239,406,461,561,376,288,264,274,293,286,448,361,375,381,356,445,330,478,475,264,348,459,400
APOLD1,201,245,281,297,251,217,270,220,786,500,402,477,166,154,160,264,249,237,272,271,630,472,741,606,480,563,643,696
CCDC130,69,30,58,56,61,26,55,60,94,54,45,51,55,21,31,84,49,42,74,75,93,36,78,56,44,82,65,79
GFOD2,183,203,291,251,270,205,249,300,284,185,205,171,180,115,150,252,245,321,332,258,230,169,299,261,207,220,285,213
PLA2G12A,164,166,184,173,190,116,166,183,188,128,105,114,114,124,106,199,158,146,169,169,167,109,201,179,120,194,162,132
CDADC1,74,84,101,79,60,49,58,85,103,87,63,70,75,57,58,92,68,69,65,78,72,74,100,85,35,71,76,73
TRIM8,471,442,546,611,534,307,555,603,421,320,325,297,501,282,409,538,583,646,725,636,468,274,549,448,492,393,457,392
URM1,1423,1008,1673,1579,1533,824,1628,1584,1604,1045,1328,1225,1386,665,1362,1515,1607,1512,1979,1701,1718,898,2016,1827,1480,1632,1523,1728
LBH,0,0,2,2,4,1,3,5,1,1,3,0,2,0,0,0,2,4,1,2,3,1,1,2,0,0,1,1
NECTIN4,4,3,14,8,3,12,10,14,15,6,9,13,5,1,7,13,2,3,7,4,20,7,17,8,0,4,8,9
FIP1L1,148,122,149,187,145,144,145,148,165,135,113,99,122,83,103,161,169,130,164,117,154,124,187,131,124,134,116,142
SNX27,841,700,1000,928,911,598,916,968,1044,718,746,608,770,523,677,831,1021,963,1173,864,949,726,1071,947,694,777,859,874
FAM83D,8,44,56,32,32,6,22,34,91,91,72,58,32,8,27,39,47,56,54,55,69,53,70,75,63,62,109,72
ANP32E,3317,4666,4343,4678,4770,2825,4612,4961,5554,3966,3462,3084,3339,2898,3146,4782,4267,4618,4829,4897,5259,3377,5107,5768,3171,3990,4991,4126
NIPA2,1811,2326,2565,2565,2540,1616,2608,2806,2778,2382,1982,1612,1929,1597,1781,2560,2237,2543,2541,2433,2566,1969,2833,2868,1707,2279,2485,2300
TMEM163,53,50,65,57,58,49,59,58,74,39,68,47,35,37,41,63,65,64,69,80,64,42,68,71,24,60,90,72
ACSBG2,10,22,25,18,21,12,15,18,24,9,11,18,19,6,15,18,11,29,18,11,26,36,31,23,18,20,15,21
CAB39L,211,232,237,267,211,170,214,235,304,161,198,155,191,156,174,241,229,221,271,214,242,204,289,237,176,217,226,229
ITM2C,4532,3310,4790,5299,4823,2836,4674,4940,5581,3629,4513,4116,4173,2298,4252,4598,5022,4634,6501,5106,5761,3470,6686,5935,4856,5272,5307,5504
TSPAN14,325,320,399,404,354,276,386,361,423,313,311,285,292,235,325,366,397,359,472,391,429,283,525,441,320,348,336,358
CDT1,776,687,923,889,858,451,743,813,707,507,593,483,724,393,583,737,880,888,1127,874,640,511,839,769,588,808,766,719
KAZALD1,82,58,74,82,76,69,76,76,65,54,58,42,63,46,75,80,65,78,61,84,75,46,91,85,53,51,54,52
UNC93B1,442,309,368,428,372,322,406,430,434,387,400,297,367,223,375,397,414,544,580,411,494,460,507,450,493,530,455,450
DIAPH3,112,139,174,166,165,92,179,178,236,203,150,121,105,115,104,161,118,152,179,148,230,208,194,215,136,160,209,185
TRMT1L,42,79,60,87,67,53,55,62,81,91,54,46,69,43,31,74,65,96,70,50,94,79,105,75,103,72,70,66
TSC22D4,765,575,859,857,857,610,763,780,1008,907,862,775,680,429,618,814,920,1033,1263,957,1030,781,1296,1155,870,1127,1100,1070
TSSK3,9,26,26,27,22,21,14,23,36,24,11,27,12,9,5,21,13,32,27,18,32,40,34,19,11,25,35,41
MAP1LC3B,1987,2144,2191,2264,2078,1775,2093,2279,3071,2412,2109,2008,1760,1362,1612,1862,2133,2334,2525,2113,2868,2123,3544,3112,2182,3046,2695,2775
CCNL2,3336,3099,3872,3951,3732,2802,3732,3822,5370,4502,3536,3614,2601,1981,2332,3189,5152,5212,5625,4485,5157,4329,6710,4798,4235,5223,5104,5320
VMP1,892,1170,1142,1249,1187,832,1275,1309,1291,1004,903,835,1000,709,997,1091,1166,1257,1344,1102,1240,876,1458,1313,912,1218,1237,1209
C6orf62,1573,2889,2655,2564,2716,1617,2649,2851,4046,3717,2881,2174,1813,1856,1418,2506,2611,3481,3026,2790,4113,3234,4064,4375,2433,3598,3915,3461
ISCA1,934,1390,1299,1334,1375,807,1297,1441,1746,1299,1173,998,1031,814,961,1224,1331,1312,1367,1301,1528,1115,1723,1606,1094,1303,1447,1557
REXO5,55,34,32,50,37,35,39,42,55,14,46,35,48,33,22,33,52,30,47,34,70,33,50,48,40,43,44,44
OR2B2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,2
81698,0,3,2,0,3,1,3,2,5,2,3,1,3,1,4,4,2,2,1,3,3,0,2,1,1,6,6,9
