GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
TRAPPC9,694.5,678.75,713.0,600.5,829.0,903.5,872.75
SLC4A9,0.25,0.5,1.5,0.25,0.5,1.0,1.5
CALN1,4.0,6.5,4.75,6.75,4.5,6.75,5.5
JAM3,133.0,122.5,101.75,105.25,133.0,107.25,111.75
FERMT3,819.5,860.25,817.5,760.5,968.5,975.5,1002.0
TRPT1,149.5,150.75,141.75,129.0,173.25,153.25,178.5
NRIP2,120.75,131.75,79.5,87.75,149.0,115.5,110.0
CRISPLD2,8.25,10.0,24.75,4.75,14.25,28.5,22.25
YPEL3,2.5,1.0,0.5,0.25,0.75,2.25,1.0
TLCD3B,8.0,5.0,6.5,6.25,4.0,13.25,10.25
INHBE,23.5,26.75,13.5,13.5,16.25,23.0,20.0
RIOK1,404.0,431.0,310.5,333.5,372.75,383.25,326.75
SLC25A18,17.0,13.5,14.0,14.25,14.75,27.75,16.0
ATG10,77.5,89.25,85.25,61.75,66.25,90.25,66.75
ITCH,882.0,761.0,798.5,622.0,956.5,1006.5,856.75
MARVELD1,1497.25,1572.75,1267.0,1238.75,1745.5,1588.0,1460.25
GRWD1,1436.75,1463.5,834.75,1220.5,1711.25,1017.5,961.75
ZNF484,24.25,23.75,6.25,14.25,25.25,7.75,7.5
L3MBTL2,663.0,728.5,639.0,654.5,800.75,733.75,734.25
LONP2,637.25,568.0,564.75,464.0,674.5,714.5,617.75
TAS1R3,14.0,18.25,18.5,19.0,21.25,22.25,27.25
RBP5,9.75,5.25,6.5,2.5,6.0,8.75,5.0
RBM4B,204.0,191.25,193.5,196.25,277.75,220.0,234.0
FRMD8,581.5,583.25,564.75,468.75,743.25,718.0,653.5
ARMC10,547.75,515.75,510.0,449.0,596.5,641.75,551.25
SYT15,16.25,15.5,13.75,9.5,12.75,22.5,16.75
ESYT3,14.0,13.5,21.75,11.5,14.25,24.25,18.5
SETDB2,1106.5,1098.0,1130.25,763.25,1128.5,1420.75,1134.25
ANGPTL6,121.5,113.0,100.75,88.5,126.0,132.75,107.75
KLF16,1506.0,1372.75,1341.25,1104.5,1583.5,1671.5,1266.0
FSD1L,203.5,164.0,192.0,135.0,214.5,236.25,197.75
TMTC1,6.75,3.0,4.5,4.25,4.75,5.75,1.75
ATAD3B,233.0,251.75,170.5,213.5,246.25,229.5,209.75
TAF3,132.0,130.5,147.75,109.0,140.25,173.25,154.0
RSPH3,19.5,20.25,24.25,15.0,22.5,21.25,18.25
TMEM120A,35.0,33.5,40.25,46.25,39.5,51.0,42.5
TTTY14,64.0,52.0,61.25,55.0,70.5,69.0,73.0
RAB34,609.0,597.75,568.25,545.5,686.25,693.0,770.0
TBC1D10A,11.5,8.75,15.25,7.25,17.25,19.0,19.5
BCO2,6.75,5.5,11.75,8.75,7.75,8.75,6.5
MRO,0.5,1.0,1.5,0.5,2.5,1.25,2.0
TM2D2,643.5,601.25,618.25,524.5,670.25,732.0,653.25
USHBP1,0.75,2.75,2.75,2.75,2.25,3.25,2.5
CDCA7,1143.25,1075.25,767.75,901.5,1360.5,979.25,970.0
MIXL1,0.0,0.75,0.25,0.5,0.75,1.25,0.25
PRSS27,3.5,3.25,2.5,1.0,3.75,2.75,2.5
FGFBP2,0.0,0.25,0.0,1.25,0.5,0.0,0.0
SPATA9,26.25,27.5,17.25,15.5,21.25,25.5,16.75
KCTD10,1612.25,1648.5,1484.0,1232.25,1779.5,1773.0,1506.0
HASPIN,68.75,62.5,65.5,49.5,76.5,64.5,67.5
STARD3NL,447.5,418.25,383.0,369.5,402.25,472.0,400.5
STK40,1000.5,1055.5,1092.75,821.5,1113.0,1356.0,1163.25
SPRTN,304.75,280.25,215.0,203.75,294.0,258.25,191.75
HDAC10,117.0,141.75,130.5,116.75,153.75,166.75,170.75
83935,1.75,4.75,3.25,1.25,1.75,7.0,3.5
RASSF4,507.0,501.5,448.5,430.5,597.0,603.5,531.5
LRMDA,22.5,22.5,23.25,22.0,22.75,23.25,31.0
EIF2A,1021.5,1007.0,847.0,821.75,1069.5,1072.0,1069.25
TATDN1,963.0,927.25,885.5,809.25,1041.0,1127.0,1002.75
TM2D1,575.0,519.25,477.5,442.25,523.5,573.75,516.5
IMMP2L,186.5,183.0,189.5,175.25,193.75,220.25,208.75
FCAMR,6.25,3.75,1.25,5.25,3.0,5.0,1.75
83956,229.25,213.75,181.75,179.5,260.25,230.25,199.75
83957,57.25,64.75,58.5,34.75,78.25,76.5,76.5
SLC4A11,60.5,68.25,76.25,66.75,71.5,88.0,81.75
IFI27L2,73.0,58.75,63.75,64.0,92.25,83.5,92.5
TSSK6,13.5,11.5,6.5,9.75,7.25,14.0,10.25
SPNS1,124.0,110.75,118.75,103.5,158.25,153.75,132.5
FAM234A,427.75,381.75,484.5,363.5,497.5,572.5,571.5
NCALD,629.5,617.75,654.0,536.75,704.75,743.25,717.25
FAM172A,801.5,730.0,806.5,589.75,880.25,961.0,880.0
BRIP1,133.0,103.0,133.75,101.75,134.75,150.5,125.75
KREMEN1,366.25,366.75,340.25,282.25,361.5,455.25,319.75
TMPRSS13,7.25,2.5,4.25,4.0,3.5,6.25,5.25
B3GNT5,369.0,363.0,149.75,258.75,300.25,195.25,121.75
OBSCN,10.0,14.5,16.25,20.5,20.0,20.25,22.25
EMILIN2,1630.5,1685.0,1348.25,1385.0,1835.75,1630.25,1456.25
KATNAL1,144.75,115.5,102.25,91.5,128.0,137.0,77.75
MND1,97.75,90.75,91.25,81.25,104.25,99.5,94.75
WDR54,49.25,47.25,43.25,43.5,49.25,50.25,55.25
RBM48,138.5,123.5,119.0,98.75,153.5,133.25,120.5
MAGT1,2652.0,2702.75,2644.25,2163.75,2916.0,3153.5,2761.25
DTNBP1,255.0,235.25,215.0,218.0,300.5,257.0,262.75
KIRREL2,98.5,89.75,81.5,79.5,81.0,102.25,99.75
HDHD2,820.0,838.5,868.5,657.0,952.75,1015.75,884.0
TMEM222,646.75,618.75,527.5,585.75,764.75,670.75,614.75
FAM160A2,40.5,39.75,31.0,33.5,41.0,40.75,30.25
SLC10A7,359.25,389.5,392.75,275.5,437.5,475.75,444.25
PLEKHN1,27.0,25.75,26.0,27.0,31.75,37.0,31.0
FAM186B,26.25,20.25,24.25,17.5,22.0,22.75,14.75
ARMC2,0.0,0.0,1.0,0.5,0.25,0.25,1.25
HORMAD1,399.25,388.75,352.5,318.75,419.0,451.5,343.5
QRICH2,45.5,27.75,48.25,31.5,52.0,75.25,59.25
KBTBD7,49.25,39.5,28.25,27.75,52.75,23.75,26.0
ANKRD27,1659.75,1658.5,1496.25,1453.5,1682.25,1804.0,1606.75
ENKD1,54.0,41.25,37.75,43.75,72.5,41.0,46.25
NSRP1,562.5,537.5,404.5,461.5,465.0,532.0,399.0
ZRANB3,82.0,83.0,82.0,68.0,71.5,109.5,93.75
RAB6C,2.75,3.0,1.0,1.25,1.0,3.0,1.5
FBXO30,308.0,284.5,244.25,169.25,309.75,345.75,261.75
ARL6,11.75,10.0,6.5,7.75,11.0,9.75,6.0
USP44,9.0,10.0,10.25,6.25,4.0,13.5,6.25
SLC41A2,5.0,4.75,5.25,2.5,5.75,6.75,2.75
PCBD2,445.0,433.25,365.25,330.75,454.5,454.75,383.0
PRAM1,12.5,12.75,10.75,10.0,8.5,15.25,14.25
PCGF6,374.0,351.0,302.75,295.75,411.5,371.75,328.25
ZNF394,98.25,87.75,69.0,64.75,99.5,88.75,87.25
ATRIP,17.75,14.0,23.5,13.5,14.5,23.25,18.0
WDR75,145.0,145.5,130.75,132.75,146.0,143.25,133.75
ACAD11,638.75,658.75,593.0,479.5,757.5,751.0,689.75
CEP78,58.75,52.25,38.75,37.5,62.25,48.75,49.5
USP42,65.25,75.5,42.5,44.5,74.75,52.25,42.25
ZNRF3,265.5,234.75,263.5,169.25,255.0,340.25,235.75
TOMM40L,376.5,361.75,214.5,323.75,341.0,278.25,252.75
UTP15,546.75,592.5,330.75,450.75,473.75,406.5,298.75
SLC7A6OS,829.0,844.0,754.0,674.25,951.75,847.0,825.25
FAM161A,223.75,210.0,191.75,189.75,218.5,238.0,209.75
ABRAXAS1,693.0,678.25,658.25,569.5,748.0,809.75,705.75
ZNF644,583.75,573.5,544.0,428.75,616.25,628.5,504.5
KAT8,73.75,67.0,84.25,72.75,93.75,90.25,92.5
RNASEH2C,1083.5,1114.5,950.75,901.0,1344.0,1230.0,1141.0
RPF2,835.5,834.75,661.5,778.0,727.0,766.25,646.5
ARID5B,1.0,1.0,0.5,0.75,0.75,1.75,1.0
KIAA1109,26.25,35.75,29.5,25.5,28.75,38.25,34.0
GTF2IRD2,17.75,17.25,12.75,18.25,16.25,17.0,15.5
ASCC2,275.75,323.25,307.25,264.75,336.25,369.25,391.25
NLRC5,250.5,262.0,269.5,204.25,240.5,340.25,283.5
C19orf44,1677.0,1749.75,1551.0,1407.75,1873.5,1903.25,1689.25
ANTXR1,8.75,7.25,7.25,5.25,5.5,14.0,8.5
LOXL4,3.25,1.25,1.75,2.75,2.5,0.25,0.25
POLR1B,490.75,536.5,295.75,404.25,503.5,367.0,309.0
ELMOD3,69.75,66.0,50.75,59.75,72.75,57.25,48.5
SLA2,311.0,321.25,283.75,298.5,353.0,357.5,333.75
SLC49A3,15.25,19.25,14.5,15.5,16.5,19.75,24.25
CHD6,162.75,154.5,180.75,116.0,168.0,213.75,171.5
MINDY4,4.5,3.5,6.25,3.25,3.0,7.0,6.25
ZCCHC7,324.75,284.25,329.25,251.75,318.25,366.0,309.75
TMEM164,1915.0,1828.75,1819.75,1447.25,2236.25,2304.5,2055.25
FAR1,2817.75,2538.75,2557.0,2161.0,2770.75,3052.0,2469.0
METTL25,8.5,6.5,10.0,10.5,12.75,8.0,14.25
CIAO2A,1990.5,1801.5,1739.0,1685.5,2034.25,2082.0,2062.0
SETD3,963.5,933.25,922.25,771.75,933.0,1100.0,903.75
USP48,728.5,745.25,729.0,614.75,831.25,888.25,812.75
POMK,65.75,55.0,29.5,33.0,73.5,46.25,26.75
MEX3B,15.25,17.75,38.75,12.25,20.25,40.25,41.75
TMEM117,78.5,67.5,79.5,51.25,75.5,93.5,76.5
ZMYND12,1.25,3.5,3.0,1.0,1.5,1.75,3.25
TBC1D3F,22.0,18.0,27.25,23.25,30.75,29.5,28.5
WDR24,5.25,9.0,7.25,7.25,8.25,6.75,5.75
RGPD5,2.75,2.75,3.25,2.25,1.75,3.75,1.5
SPATC1L,37.25,33.5,39.5,31.0,44.75,52.75,59.75
TMEM191A,26.25,17.5,25.0,21.25,26.5,27.0,30.25
IQCG,38.0,37.5,30.5,34.25,35.75,33.75,36.25
NBPF3,31.5,31.5,24.5,26.0,38.75,30.25,38.25
C2orf16,2.5,5.5,4.0,1.25,4.75,2.0,1.0
DRC7,1.75,1.75,2.75,4.5,4.25,3.5,5.0
LRRC8C,1905.5,1766.25,1130.0,1266.5,2215.5,1380.25,951.75
TRAF7,916.5,906.0,1018.0,723.0,1078.5,1243.25,1161.25
MAF1,613.75,656.75,648.25,563.0,779.5,781.25,779.5
TMEM126A,29.75,23.25,28.5,17.0,25.5,29.5,21.25
RHBDD1,933.5,977.25,870.5,760.75,984.0,1109.5,938.25
ATP13A4,6.0,5.0,9.0,5.75,5.0,10.5,6.0
ZCCHC9,293.25,270.0,248.75,242.75,253.0,271.25,206.25
ZDHHC18,614.5,568.0,584.25,471.25,647.75,643.0,589.75
MRI1,798.5,756.75,819.75,663.25,909.0,992.0,941.0
MED10,841.0,788.75,654.5,729.75,875.75,778.75,738.0
RTL6,1167.5,1367.75,593.75,876.0,1381.75,821.0,726.0
FYTTD1,2043.75,1991.75,1823.25,1630.5,2125.5,2199.0,1960.0
PSD2,0.5,0.75,3.5,2.75,1.0,3.25,5.0
SLF1,35.5,28.0,33.75,21.75,36.25,37.5,26.0
GARNL3,1.75,3.75,5.5,3.25,3.5,7.5,5.5
CAMKK1,334.75,320.0,241.5,277.75,353.5,311.5,317.0
FLYWCH1,234.25,208.75,222.25,197.0,252.75,271.75,229.25
SYT3,9.0,7.75,9.0,5.25,9.0,12.75,9.75
DCUN1D5,1025.0,871.25,1039.0,752.5,844.75,1168.25,909.0
TCHP,434.0,429.75,310.25,352.5,478.0,389.5,360.0
FBXW9,65.0,54.5,52.5,43.5,57.5,59.25,53.25
PSMG3,650.75,559.0,463.0,558.5,687.0,571.25,573.0
HSDL2,886.25,828.0,820.5,719.0,990.25,1015.25,896.5
HAGHL,78.5,67.75,56.0,60.5,71.0,80.25,75.5
POLR3GL,276.0,255.0,275.75,218.75,273.75,341.5,302.5
ALKBH7,144.0,130.25,144.5,117.0,166.25,164.75,178.25
C9orf64,200.75,185.25,168.0,178.75,179.75,177.5,167.75
RPAIN,4349.0,4250.75,3908.5,3924.0,4668.0,4721.5,4694.0
CHCHD5,18.0,21.0,23.0,19.5,29.5,27.25,23.5
CARD19,240.5,217.0,218.5,205.75,261.5,284.0,276.75
POLDIP3,3936.0,3995.5,3330.5,3117.75,4728.0,4058.75,3840.5
YIPF4,361.25,342.25,294.25,268.0,329.25,340.0,285.0
NOA1,79.5,77.25,94.25,71.75,99.5,102.25,101.75
COQ5,251.5,223.5,237.0,228.25,266.0,294.75,285.0
SLC25A33,204.75,142.25,200.75,148.25,157.75,227.0,170.25
NICN1,332.25,299.5,327.5,246.5,351.75,373.25,375.75
DNAJC30,87.25,93.25,55.75,60.5,68.5,88.0,57.0
MFSD14C,85.5,90.5,64.75,64.5,105.5,81.5,69.75
PRADC1,228.5,191.0,192.75,186.75,222.25,244.75,244.25
BTBD10,161.0,134.0,141.75,129.5,152.25,144.5,128.25
C2orf88,22.25,22.0,26.25,13.25,36.25,32.5,27.25
RNF135,137.5,136.0,111.5,115.5,132.25,146.75,128.25
TMEM79,27.0,27.25,22.75,29.0,37.0,32.75,23.0
NTPCR,265.5,240.25,223.75,205.75,293.25,293.0,249.25
EIF1AD,597.25,683.5,710.25,453.0,711.0,912.25,698.25
TMEM175,10.0,12.5,14.75,12.5,24.0,18.75,21.0
ZDHHC16,217.75,231.75,221.25,192.25,229.0,269.5,236.75
EFCAB2,286.0,272.0,295.5,242.5,311.5,357.0,322.0
ING5,885.5,675.25,679.25,633.25,791.25,746.25,659.75
WDR83,199.0,186.75,185.25,181.75,212.75,241.5,212.0
PRXL2A,1.5,3.25,1.75,0.75,2.0,2.25,0.5
UTP23,3811.0,3357.0,2637.0,2671.75,3165.0,3255.25,2458.75
PHF6,732.5,649.25,678.0,544.75,790.5,842.5,686.0
GINS4,1117.25,1211.25,1397.0,952.25,1180.25,1669.75,1429.0
LLPH,1464.5,1369.5,1067.75,1306.5,1372.5,1265.0,1107.5
MIEN1,612.75,570.75,517.25,584.5,644.75,675.5,641.0
UQCC2,272.75,253.25,236.75,245.0,277.75,320.25,270.5
DDI2,398.75,418.25,318.5,230.0,430.5,414.25,288.0
PGAP4,10.0,9.75,4.0,8.75,11.0,5.5,7.75
CHCHD6,16.0,19.5,15.0,13.5,14.5,19.25,17.75
NUDT22,32.5,36.25,31.0,30.5,37.25,38.25,35.75
PYM1,196.25,173.5,173.5,165.0,192.5,172.0,145.5
PDCD2L,20.75,20.75,10.25,9.0,15.0,10.25,15.0
ZNF397,151.75,150.25,164.0,115.75,128.5,221.5,158.75
NUDT16L1,554.5,565.5,566.5,508.5,683.0,705.0,749.25
C7orf50,1101.5,1231.5,1121.0,970.0,1367.75,1427.25,1372.5
MRPL45,1066.25,1086.75,964.5,940.5,1123.25,1143.0,1158.75
BRMS1L,211.25,171.25,191.0,162.75,220.5,216.25,193.5
VPS25,904.5,927.25,794.0,814.5,986.75,1003.0,952.0
TMEM107,108.0,100.25,131.5,81.25,126.75,155.25,143.75
MON1A,22.75,21.75,15.25,15.5,24.25,24.5,24.25
NAA38,194.75,156.0,173.5,151.25,201.0,183.75,231.0
CCDC115,935.0,907.0,915.0,857.5,1101.5,1086.0,1043.75
CCDC77,151.5,150.75,136.0,140.75,182.75,141.5,140.75
CMSS1,294.0,279.0,295.0,257.25,316.75,354.25,349.75
ACBD6,243.75,240.0,225.75,198.25,276.25,282.25,262.0
THOC3,396.75,397.5,349.25,366.25,461.25,442.0,429.0
SARNP,749.0,685.0,700.0,667.5,834.0,811.0,807.0
METTL26,1534.75,1521.0,1442.5,1392.75,1852.5,1763.25,1817.75
ZBED3,42.75,32.0,27.25,22.5,44.5,39.5,26.25
LZIC,1287.25,1312.75,1156.75,1070.25,1422.0,1360.5,1174.75
HVCN1,492.5,477.5,464.0,434.75,575.0,560.0,515.75
ZNF414,25.25,23.75,22.5,21.75,32.5,25.0,26.25
MCRIP2,305.75,286.25,251.75,260.0,354.5,331.5,312.25
PCGF5,230.25,220.25,193.25,169.5,227.5,239.25,204.0
COA8,533.75,505.75,442.25,462.75,582.5,512.0,518.25
AKT1S1,720.5,791.25,670.25,676.75,899.75,819.25,800.25
TMEM101,368.0,366.0,309.25,305.0,427.75,367.75,345.5
ELOF1,1593.5,1527.0,1766.0,1371.0,1837.75,2089.5,1856.0
GFM2,1429.75,1336.5,1304.5,1161.0,1436.5,1509.25,1415.25
COG8,840.75,843.25,672.75,722.0,868.75,849.0,767.25
HPS3,136.5,125.25,121.75,115.5,144.75,154.0,135.75
ARFGAP2,1007.5,1009.5,836.5,764.5,1246.25,1085.0,1050.25
NIFK,1320.5,1298.75,896.75,1160.5,1264.25,1077.5,969.75
HOOK3,2846.75,2860.5,2917.25,2239.0,2997.0,3660.0,2979.5
CYSTM1,142.75,128.75,131.0,117.25,167.25,160.0,147.25
C15orf48,6.75,3.5,6.5,1.5,6.0,7.5,6.25
PROK1,1.75,0.0,0.0,0.5,0.0,1.0,0.0
CARD11,3.0,3.25,4.25,1.5,5.5,4.0,3.0
ZNF528,1.5,1.25,0.5,0.0,1.75,0.25,0.5
MSANTD4,267.75,312.0,169.0,191.25,307.75,208.5,183.5
HHIPL1,12.5,12.75,10.0,10.75,15.0,13.75,13.75
RAB11FIP4,19.25,20.75,19.25,17.0,33.0,24.0,24.0
MAML2,1.5,1.0,1.25,0.75,1.25,4.5,1.75
DOT1L,1295.5,1245.0,1300.5,950.75,1354.0,1616.0,1334.25
LZTS2,151.25,146.0,136.0,142.75,197.0,186.0,171.0
BRSK1,24.5,28.25,13.25,20.75,23.5,23.75,23.75
SYVN1,749.5,836.0,885.75,611.0,1000.5,1077.5,1045.0
ABLIM2,0.5,2.0,0.75,2.0,1.25,3.5,3.25
ZNF333,553.75,526.25,591.0,434.5,593.0,759.5,595.5
ZNF512,786.0,776.25,665.0,658.75,972.0,786.5,793.0
MAP3K21,15.75,15.0,12.25,5.75,15.0,17.5,13.0
L3MBTL3,40.25,35.25,35.5,29.0,43.25,36.5,29.5
LCOR,437.5,374.25,519.25,215.0,491.0,606.75,491.25
ZMAT1,103.75,101.25,115.75,94.0,120.25,160.5,133.5
NEURL4,85.75,95.5,82.25,85.25,116.5,109.25,104.5
SLX4,118.5,131.0,99.25,102.25,116.0,135.75,117.25
MEGF11,0.25,0.75,2.75,1.75,3.0,5.25,1.25
FAM120B,327.25,307.25,338.75,250.0,308.25,406.75,329.0
SPIRE2,11.5,14.25,9.5,10.5,8.75,16.0,8.0
JPH4,9.5,10.0,12.75,4.5,12.75,10.25,10.25
ZNF527,96.0,81.5,54.75,55.75,77.75,87.75,53.25
PLPP5,864.0,953.75,1005.5,758.0,1063.25,1175.75,1057.75
GHDC,399.5,405.0,428.5,351.0,489.75,487.0,464.5
MCM8,301.0,295.0,277.75,242.0,293.25,348.75,308.0
DCTN5,3935.0,3892.25,3076.0,3034.0,4126.75,3831.0,3357.25
ACTRT3,8.0,7.75,4.0,6.25,5.75,5.75,1.0
CNFN,0.25,0.5,1.0,0.0,1.25,1.25,2.5
ACRBP,21.75,13.75,17.0,15.0,19.25,19.75,21.5
GON7,931.5,830.25,893.0,811.25,923.75,1068.75,931.25
JAGN1,990.0,976.5,698.75,771.0,917.0,909.5,715.75
ZC3H8,395.0,391.0,363.5,343.25,382.5,432.75,417.75
ZNF559,388.75,429.25,249.0,335.25,432.25,340.0,269.75
RHOXF2,0.75,2.75,3.25,1.25,1.0,2.25,2.75
CDIN1,400.0,375.5,401.25,318.0,406.5,479.0,419.75
LINC01547,17.75,21.25,16.0,10.5,17.5,24.5,13.25
KBTBD8,659.5,589.0,657.0,407.5,403.0,806.0,470.0
KIAA1841,33.75,27.0,37.75,38.75,36.5,42.75,39.75
MRPL43,578.25,534.25,469.25,494.75,637.0,540.0,551.5
84546,131.75,96.5,95.25,92.5,126.0,115.5,102.25
PGBD1,13.25,15.25,17.0,12.0,18.0,19.5,15.25
TMEM185A,131.75,113.0,120.5,108.0,158.0,142.75,124.0
MAK16,3267.5,3387.5,2355.75,2456.5,2678.0,3013.75,2109.5
PARD6G,125.75,95.25,266.25,84.25,121.5,320.75,223.75
SLC12A8,51.0,33.75,39.0,34.0,52.0,39.0,51.25
COL25A1,0.75,1.0,1.5,0.75,1.5,3.0,1.75
GNPTG,187.25,196.25,181.25,176.0,244.0,225.0,249.25
PARD6B,11.0,13.5,8.25,4.0,17.75,11.25,15.0
ZBTB37,15.25,16.0,13.0,8.75,17.75,18.0,10.5
TUBB6,3730.75,3655.0,3808.75,3124.25,4122.5,4478.25,3953.0
ZGPAT,74.25,51.5,59.0,53.5,78.75,68.75,67.0
ZNF594,24.5,34.5,29.0,23.75,21.5,27.5,33.5
KIRREL3,2.25,1.75,0.5,0.75,0.75,1.5,2.0
KRBA1,8.75,12.75,5.25,4.75,10.0,4.75,6.25
ZNF469,121.0,166.0,64.5,99.75,101.0,80.5,67.25
NTNG2,43.0,43.0,41.5,33.5,52.75,51.75,44.0
TNRC18,741.0,712.25,750.0,576.25,789.25,885.75,834.75
USP38,223.75,177.5,303.0,150.0,211.0,347.25,232.0
MFSD14B,1753.0,1834.0,1834.25,1507.25,2030.5,2167.0,2020.5
C22orf23,224.75,214.0,198.75,173.25,220.0,237.75,211.5
DGAT2,180.5,152.0,173.25,169.25,203.5,174.5,212.75
EBPL,2199.0,2120.75,2104.25,1822.25,2417.25,2537.75,2486.75
GLYR1,2990.25,3152.5,3081.5,2512.5,3453.0,3765.0,3388.75
LINC00852,122.0,110.75,113.0,114.75,131.75,117.5,112.25
CCDC62,7.0,3.25,12.0,5.25,5.75,12.25,5.75
DPY30,646.75,597.5,606.25,547.5,683.25,740.75,661.0
GLIS2,83.75,85.5,82.0,66.0,88.75,93.5,75.5
FAM126A,946.25,901.75,952.75,707.75,1075.25,1165.0,937.75
USP32,349.0,295.25,353.25,227.25,357.0,459.5,383.5
TTTY8,1.5,0.25,0.25,1.5,0.5,0.25,0.75
CARD6,83.5,85.25,26.75,64.0,82.5,43.0,33.25
KDM2B,2311.0,2467.0,2133.25,1807.5,2754.25,2654.0,2424.75
SLC9A7,38.5,35.0,39.0,28.0,35.0,50.75,37.75
ACCS,9.0,10.5,11.75,8.25,11.5,14.0,13.25
HINT2,243.75,215.5,234.25,201.25,270.5,282.25,312.25
PPP1R9B,1870.5,1948.5,1626.5,1545.5,2383.5,2040.75,2047.5
MS4A14,140.5,119.25,124.25,111.75,163.0,136.25,127.5
FAM71F1,1.5,0.75,5.5,1.0,1.25,5.5,2.75
MCEE,51.75,51.75,53.5,52.75,62.25,63.0,74.25
LOXL3,388.5,377.75,348.75,325.25,424.0,429.5,410.0
ABHD1,260.5,264.75,237.25,252.0,270.25,289.0,265.25
CREB3L3,2.0,2.25,1.75,2.75,3.0,3.0,1.75
GTPBP3,484.75,475.5,442.25,401.5,511.25,501.5,475.75
GPT2,1341.75,1103.0,1121.5,984.5,1306.5,1280.75,1227.0
LNX1,81.5,79.75,68.75,65.0,89.75,82.25,62.75
HDGFL2,98.5,97.25,91.75,72.75,118.0,106.75,127.0
PIGO,100.5,92.25,63.75,70.75,89.25,89.0,71.5
PSRC1,103.75,95.5,80.0,97.75,145.25,88.75,100.5
PLEKHA8,59.0,67.25,58.5,33.5,60.5,74.0,61.5
PRRC2B,2013.75,1942.75,2018.5,1452.5,2497.5,2524.25,2342.5
SPSB2,55.0,50.75,137.5,49.75,50.5,146.25,89.5
CBX2,374.0,359.75,323.5,284.25,414.5,402.25,347.25
AFAP1-AS1,19.25,21.25,18.5,8.0,19.25,21.25,18.75
UNC119B,1451.0,1443.25,1241.5,1147.0,1706.25,1538.0,1361.25
USP30,106.75,104.5,62.5,82.0,119.0,82.75,86.5
FUT10,118.0,113.75,130.5,83.25,150.25,151.75,144.75
B3GNT9,170.25,148.0,118.5,117.0,166.75,152.75,153.5
PCGF1,20.0,21.5,14.5,17.25,22.0,15.5,13.25
CRACR2A,37.25,33.75,30.75,17.75,23.25,30.75,29.0
MPV17L2,555.75,583.0,674.25,498.5,604.75,860.25,706.25
ZNF607,48.0,44.5,37.0,35.0,44.25,49.5,49.5
KMT5C,92.25,71.5,100.25,73.0,118.25,125.0,143.75
TUBA1C,1470.25,1489.0,1635.25,1437.0,1593.25,1854.25,1587.0
FAM220A,217.75,224.75,346.5,190.25,275.0,412.25,366.5
FOXD2-AS1,112.25,117.75,158.0,87.5,174.25,190.75,196.75
PYROXD2,18.75,15.5,14.5,11.0,14.0,14.5,9.25
C19orf48,1174.75,1238.75,1083.0,1042.25,1221.5,1475.0,1152.75
GPAT3,21.75,28.0,8.25,19.25,27.25,16.75,26.25
MFSD9,352.5,346.0,237.5,263.75,369.25,284.5,238.25
NFKBID,114.0,105.25,89.5,93.25,142.5,112.5,94.25
PERM1,41.5,45.75,34.75,39.75,41.25,39.75,29.25
CROCCP2,200.5,218.25,130.5,163.75,299.75,166.25,188.5
BUD13,143.75,135.5,86.25,101.25,157.5,103.75,106.25
PLCD4,91.25,85.0,79.0,66.25,70.0,90.25,74.0
PLPP7,0.25,0.75,0.25,0.5,0.75,1.5,2.0
84815,28.75,37.75,37.25,18.25,44.5,54.75,56.5
RTN4IP1,9.75,12.25,10.0,8.25,9.5,7.75,10.25
TXNDC17,466.25,409.75,433.75,370.0,479.75,521.0,479.75
IL17RC,1.0,2.25,0.75,1.5,0.5,0.25,0.75
POLR2J4,750.5,720.0,843.0,618.75,841.25,1030.0,916.0
LMNB2,6822.75,6908.75,6267.75,5617.25,7967.75,7808.25,6971.25
FCRLA,5.25,5.25,4.75,6.5,7.75,9.5,7.25
SFT2D3,627.25,660.0,703.75,435.25,597.5,851.25,627.0
ADTRP,15.0,20.75,16.0,17.75,17.0,20.25,18.25
ANKRD36BP1,252.75,267.5,194.25,172.0,328.75,295.25,250.25
ATP5MD,252.0,226.75,224.75,203.5,278.0,272.5,240.0
ABHD14B,1190.5,1250.25,1296.75,1053.25,1486.0,1579.25,1600.0
ZNF496,31.5,34.5,30.0,18.25,34.25,34.25,31.0
HPDL,122.0,151.75,64.5,122.0,113.0,106.75,80.0
PHF5A,1140.75,1077.75,1006.25,1016.25,1163.75,1161.5,1043.75
84848,18.25,19.0,28.25,15.0,20.75,26.5,22.25
TRIM52,225.25,192.5,265.75,158.25,270.25,334.75,300.0
ATP1A1-AS1,2685.5,2764.75,2732.5,2298.0,2985.5,3298.0,3027.0
ZNF503,49.0,43.25,99.25,37.25,93.5,95.75,85.75
LRCH3,11.5,11.5,7.75,7.0,10.75,14.5,7.25
KLHL22,153.0,166.25,178.25,129.5,169.75,232.75,219.0
RIOX2,947.5,1030.25,821.75,814.75,1023.25,1002.75,876.0
CCDC142,116.5,131.25,84.0,117.0,118.75,106.0,83.25
TMEM25,6.5,2.75,13.75,4.0,4.5,17.75,12.0
HAVCR2,27.25,26.5,18.0,26.25,25.75,18.0,16.75
CBR4,333.5,297.5,338.25,269.0,340.75,382.5,369.75
