GENE,mr590-MV411-DMSO_1h-r1_tcount,mr591-MV411-DMSO_1h-r2_tcount,mr592-MV411-DMSO_1h-r3_tcount,mr593-MV411-DMSO_1h-r4_tcount,mr594-MV411-MS2_1h-r1_tcount,mr595-MV411-MS2_1h-r2_tcount,mr596-MV411-MS2_1h-r3_tcount,mr597-MV411-MS2_1h-r4_tcount,mr598-MV411-JQ1_1h-r1_tcount,mr599-MV411-JQ1_1h-r2_tcount,mr600-MV411-JQ1_1h-r3_tcount,mr601-MV411-JQ1_1h-r4_tcount,mr602-MV411-MYCi361_1h-r1_tcount,mr603-MV411-MYCi361_1h-r2_tcount,mr604-MV411-MYCi361_1h-r3_tcount,mr605-MV411-MYCi361_1h-r4_tcount,mr606-MV411-THZ1_1h-r1_tcount,mr607-MV411-THZ1_1h-r2_tcount,mr608-MV411-THZ1_1h-r3_tcount,mr609-MV411-THZ1_1h-r4_tcount,mr610-MV411-JQ1_MS2_1h-r1_tcount,mr611-MV411-JQ1_MS2_1h-r2_tcount,mr612-MV411-JQ1_MS2_1h-r3_tcount,mr613-MV411-JQ1_MS2_1h-r4_tcount,mr614-MV411-JQ1_THZ1_1h-r1_tcount,mr615-MV411-JQ1_THZ1_1h-r2_tcount,mr616-MV411-JQ1_THZ1_1h-r3_tcount,mr617-MV411-JQ1_THZ1_1h-r4_tcount
RTF1,50,117,98,98,127,45,111,106,144,114,90,94,55,86,62,107,91,98,95,88,136,110,102,140,60,89,117,112
SLC35D1,18,39,73,68,48,26,61,61,46,30,28,28,22,40,23,51,61,57,81,51,33,41,39,39,14,31,52,28
TTLL12,36,77,88,100,97,32,113,85,65,54,35,44,78,52,55,115,28,89,70,63,72,59,68,76,28,42,43,48
GPD1L,28,29,41,47,47,30,48,47,24,23,13,13,24,22,13,36,44,56,40,35,28,12,18,22,5,17,19,17
ABRAXAS2,50,131,99,121,103,36,124,118,83,72,63,59,45,73,51,114,94,108,76,104,76,52,83,82,39,56,71,59
METAP1,51,138,146,142,120,34,154,143,102,86,79,50,89,69,52,140,97,101,106,110,106,44,111,95,38,51,80,58
ZCCHC14,76,131,161,187,184,67,151,171,183,182,115,89,74,110,94,166,90,87,95,90,185,146,172,187,67,114,138,126
LPIN1,39,33,34,28,39,13,53,47,54,52,27,44,15,17,28,47,16,42,40,30,58,35,77,65,16,48,39,51
SEPTIN8,3,21,23,21,23,12,34,31,14,4,4,12,13,16,5,34,10,24,29,30,8,0,11,14,4,6,9,10
CEP68,9,17,13,21,26,6,18,22,42,28,14,20,13,14,7,27,17,13,8,11,29,23,31,42,11,16,31,26
PASK,8,12,19,20,15,5,25,20,10,14,3,5,3,7,4,14,8,11,9,4,14,2,4,2,0,11,9,10
RGL1,1,1,3,3,8,2,11,7,3,2,0,3,2,0,0,2,1,2,1,4,5,5,1,2,7,0,2,3
RFTN1,0,14,20,23,36,12,27,20,10,5,2,4,17,11,10,29,24,17,26,12,7,4,4,9,14,8,7,0
DIP2A,10,15,13,11,21,4,20,16,17,6,2,11,17,7,17,19,15,19,20,4,10,13,8,13,4,0,14,6
MESD,46,101,130,116,136,48,184,165,117,94,59,77,77,93,64,134,66,98,92,74,168,93,106,119,40,59,71,90
LARP4B,115,169,191,199,203,110,193,192,128,114,75,94,139,135,80,234,143,186,148,122,134,105,146,116,39,99,115,87
RCOR1,97,167,270,276,234,115,258,251,373,286,160,226,125,119,104,233,211,261,267,266,342,250,357,352,115,179,281,322
PHLDB1,2,4,2,2,2,2,5,5,2,2,0,2,2,3,3,3,2,1,0,2,4,1,2,1,0,0,0,2
KANK1,0,2,1,1,3,0,1,2,0,0,0,0,0,3,0,1,3,0,1,1,2,0,0,0,0,0,0,0
UBXN4,63,152,177,155,177,91,218,170,160,112,77,83,63,80,70,184,143,93,107,151,125,91,111,163,50,50,89,93
CYFIP1,5,11,7,6,5,11,7,3,3,0,2,0,0,0,0,8,3,4,2,3,2,0,0,2,0,4,2,5
ATG4B,6,6,10,20,15,9,20,13,19,12,13,12,15,9,23,21,10,9,8,12,20,20,24,22,3,9,17,19
GANAB,67,108,152,157,145,68,144,138,134,61,66,78,102,58,63,132,106,108,131,125,130,81,128,127,59,48,128,99
MDN1,55,91,125,93,129,47,97,121,48,46,33,47,77,64,49,119,94,96,109,89,60,57,56,60,24,42,64,64
FAM120A,78,110,119,130,92,54,129,135,87,62,43,39,51,59,64,100,97,107,88,83,91,75,79,97,11,34,77,55
FAF2,98,190,284,287,233,80,240,231,201,169,128,130,111,167,97,292,184,206,214,195,226,132,225,187,71,86,190,146
PSME4,38,80,99,103,101,24,78,67,79,65,47,36,62,77,31,67,70,74,86,61,103,69,69,75,10,60,69,61
GSE1,76,116,159,159,170,71,194,157,113,75,57,43,97,87,57,189,136,173,166,153,90,53,92,81,29,70,78,81
ATP11B,77,147,141,144,122,61,128,123,221,150,107,126,59,77,28,139,129,124,96,113,198,158,182,211,121,88,181,155
FAM168A,25,30,50,33,41,33,47,34,25,21,10,18,38,36,14,60,36,68,66,44,35,18,52,37,8,24,42,34
PMPCA,14,22,16,38,27,15,26,22,30,12,19,15,34,13,19,36,19,26,14,19,22,13,29,21,22,6,15,23
ARL6IP1,196,470,412,350,323,142,366,382,887,704,469,440,214,226,165,449,394,522,449,480,746,504,628,816,340,449,721,573
ACSBG1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHM2,41,33,46,50,57,23,47,29,27,28,25,15,32,21,41,42,31,43,46,28,29,31,41,20,15,32,25,28
SYT11,0,12,6,11,7,9,8,16,8,6,2,1,5,5,3,8,6,8,5,7,3,4,4,1,0,0,8,0
MLC1,18,14,12,25,15,11,25,23,4,6,5,7,24,7,17,34,22,24,30,22,7,4,7,4,4,1,9,5
JMJD6,40,65,82,47,59,31,78,68,80,70,64,48,46,49,43,68,30,39,43,40,79,64,115,75,28,35,54,65
ZC3H4,73,82,169,135,172,77,172,155,123,58,73,60,106,64,61,179,62,97,71,70,132,84,123,139,20,57,72,51
RRS1,149,215,284,253,253,139,310,291,103,72,53,58,231,130,141,324,89,93,139,141,103,44,100,87,15,28,42,64
XPO6,34,26,56,67,53,37,65,46,37,15,21,26,42,15,27,69,42,30,48,33,48,29,41,34,16,16,23,30
PRRC2C,93,126,164,157,129,52,142,141,113,105,47,66,95,55,60,154,107,109,127,132,100,89,76,124,26,42,76,66
TBC1D1,9,12,17,19,19,14,6,14,12,4,4,9,6,9,12,20,11,10,10,8,11,2,4,11,7,8,2,3
ZFR2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
NBEAL2,0,1,1,2,2,1,2,0,0,0,1,1,2,0,0,0,2,0,1,2,2,0,0,1,0,0,0,0
FBXO28,94,304,283,258,225,108,221,270,226,170,100,122,123,123,76,233,121,210,176,212,215,150,164,211,46,106,182,124
DTX4,41,25,28,34,32,17,29,33,5,5,5,5,20,21,11,25,13,18,18,14,7,2,12,3,0,4,3,7
RHOBTB2,45,32,63,63,49,52,57,40,26,26,14,16,43,33,32,80,31,42,44,43,17,21,19,18,3,13,22,21
RRP12,10,29,36,56,57,21,38,55,29,18,20,16,40,36,31,37,23,27,25,19,26,27,22,24,8,14,11,13
NUP210,48,89,120,106,113,30,103,127,62,62,43,19,74,64,50,119,63,109,101,64,58,50,65,45,23,37,44,32
ARHGEF9,0,4,7,7,10,1,17,3,17,9,6,8,13,3,2,8,11,4,1,2,9,8,19,8,2,2,8,9
VPS13A,5,16,18,15,22,0,17,13,15,15,18,9,2,21,4,27,15,13,11,5,25,30,9,24,8,1,23,11
SEL1L3,2,0,4,2,4,0,1,3,1,1,1,0,0,0,0,6,7,1,2,2,2,1,0,3,0,0,0,0
TBC1D12,7,11,22,4,12,6,32,19,15,13,4,12,3,4,5,7,9,10,7,17,5,4,9,13,3,9,10,8
EXOC6B,0,2,0,0,0,0,1,2,1,0,1,2,4,0,0,3,3,0,0,2,0,3,4,0,0,6,0,1
DNAJC9,71,141,176,149,148,66,149,147,146,123,91,102,90,60,55,161,157,180,195,153,165,81,129,150,60,80,142,120
SIK2,14,47,56,46,40,11,52,53,48,50,22,51,19,29,17,45,25,45,41,46,54,31,51,42,20,23,37,53
ARC,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1
PHLPP1,59,108,138,134,158,76,142,153,178,100,108,104,83,75,52,129,105,120,155,125,162,147,158,173,68,137,164,131
TMEM131L,0,7,2,3,9,0,8,9,10,7,5,7,2,6,7,5,5,9,5,7,17,8,10,11,6,0,2,6
PACS2,2,4,5,8,9,12,7,10,9,10,6,7,13,0,10,11,8,15,13,3,4,5,3,2,1,0,4,4
ANKRD28,92,229,286,310,275,125,300,358,152,117,69,61,119,101,104,231,312,284,248,236,105,90,124,116,19,47,75,74
PDS5A,65,104,123,131,145,40,138,123,109,76,64,39,82,61,61,154,114,99,110,121,73,62,88,66,44,70,73,58
BOP1,0,1,1,3,3,1,7,1,2,1,2,0,0,0,3,0,0,2,3,0,0,0,1,1,0,2,1,4
KATNIP,5,6,16,13,12,2,14,14,26,10,19,18,7,3,6,20,12,6,17,8,33,11,24,15,1,5,14,16
RPRD2,79,171,208,198,212,108,194,180,109,95,52,73,108,94,70,228,179,165,229,203,134,107,78,117,40,67,124,104
ATP11A,128,173,270,220,196,102,232,184,208,215,75,96,100,162,99,256,148,213,150,163,230,147,213,172,83,103,145,135
MINAR1,7,24,18,15,13,4,22,12,23,6,7,8,8,11,8,28,10,16,15,11,17,7,15,15,10,11,12,11
OTUD3,58,129,158,116,127,75,123,114,140,107,76,85,45,53,37,142,119,128,108,109,127,107,127,119,36,59,102,103
ANKRD12,43,92,75,81,86,43,108,87,104,90,34,39,51,52,53,71,57,84,59,84,55,65,69,76,19,56,65,68
KAZN,30,66,68,76,86,53,111,69,55,51,39,36,49,66,35,102,75,68,80,56,35,36,45,47,26,38,39,68
MTCL1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCFD1,0,3,3,3,6,0,6,10,5,2,9,0,1,0,8,5,5,13,3,2,10,2,1,12,0,7,7,9
DENND5A,12,20,23,30,17,38,18,27,21,21,7,8,23,30,13,18,21,48,48,34,31,23,17,17,7,21,21,19
DDHD2,35,51,55,67,35,28,61,47,18,21,9,27,23,16,18,48,35,57,35,42,26,15,26,28,11,13,17,19
CAMTA1,11,11,32,27,17,8,23,28,16,28,15,6,16,10,9,21,21,12,25,29,22,24,22,28,11,9,18,10
PPIP5K2,7,13,20,21,26,15,16,16,16,18,7,5,15,21,4,24,10,14,7,19,10,10,10,15,3,9,6,6
ZC3H7B,71,58,118,144,140,42,124,151,83,63,62,47,99,68,73,125,55,79,117,84,117,39,118,96,53,37,69,57
EXOC7,12,13,22,23,23,18,14,16,8,0,6,5,11,14,20,24,8,5,9,10,5,3,6,3,3,2,3,7
DNMBP,11,21,39,32,19,27,38,33,24,21,27,12,16,19,22,34,25,31,25,25,24,15,25,35,7,6,31,30
MGA,91,116,155,106,182,68,131,153,63,38,32,23,75,46,60,132,121,111,154,134,39,29,41,47,13,40,63,62
TSPYL4,2,24,22,28,25,9,24,32,17,11,16,4,14,8,5,29,22,22,22,21,10,10,20,11,6,3,14,12
CAMSAP2,0,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
TASOR,79,155,188,155,155,72,182,148,137,94,68,88,92,96,64,175,74,103,94,112,111,87,101,129,40,58,95,56
CLEC16A,31,51,39,39,51,29,55,36,35,45,22,24,25,41,20,46,27,34,34,47,53,27,57,54,15,48,40,50
POFUT2,36,41,43,42,47,17,47,40,38,32,21,26,34,20,18,48,30,65,43,49,33,23,46,26,12,18,25,16
KLHL18,63,94,145,139,151,68,144,129,135,109,100,75,88,68,44,160,118,121,117,108,121,76,134,130,53,75,80,87
CLUH,75,48,92,75,86,37,87,91,60,29,48,24,81,59,44,77,40,44,63,50,75,40,80,46,28,35,29,31
NUP160,134,191,233,206,217,102,213,197,161,157,85,83,101,138,86,231,184,215,183,186,139,118,143,176,51,72,127,110
MTUS2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CSTF2T,9,51,42,42,38,21,37,51,33,34,17,18,29,22,24,57,28,34,30,35,29,16,28,30,20,7,28,27
ADGRL3,97,160,133,162,151,62,157,152,210,177,80,112,68,123,51,180,139,177,134,133,184,164,170,185,48,100,176,145
WWC1,13,15,24,17,27,2,36,29,14,13,11,4,19,17,10,39,16,32,29,21,10,5,18,7,1,14,8,8
AGTPBP1,2,4,1,4,1,0,3,5,1,4,0,0,0,0,0,6,6,2,2,0,7,0,2,2,5,1,5,2
IQCE,12,7,12,9,20,7,13,7,8,3,7,8,13,3,12,20,6,5,10,9,5,8,7,4,1,7,4,4
FBXW11,27,60,69,61,63,10,71,84,47,34,32,24,30,52,21,78,63,57,63,60,30,17,45,32,10,34,28,52
SMG6,29,11,31,27,22,21,18,20,42,38,18,23,28,24,28,26,22,34,33,24,30,26,32,18,6,30,27,27
ANKS1A,9,24,23,21,22,1,24,27,27,14,11,11,17,21,23,24,20,19,23,28,23,15,26,19,14,21,17,20
MGRN1,29,48,75,67,70,44,54,87,34,43,24,28,38,38,13,72,47,72,48,61,26,34,31,26,6,24,27,37
BICD2,74,107,141,139,149,56,128,176,71,78,17,44,101,91,49,178,109,119,143,115,88,81,79,80,22,62,71,61
ATMIN,16,26,44,51,45,11,35,34,52,37,24,29,15,20,17,47,16,32,40,29,28,43,33,46,0,22,31,24
EHBP1,13,28,36,33,40,20,19,36,36,23,24,19,27,13,8,34,14,13,21,21,31,21,31,28,6,8,24,19
KIF13B,14,11,14,11,14,7,10,12,17,11,11,15,16,5,3,23,14,14,15,13,18,5,32,22,6,17,13,12
UBR2,18,33,55,38,41,23,22,27,38,21,12,25,14,10,13,49,38,36,46,48,28,21,34,25,14,10,32,49
NEMP1,47,109,125,126,131,47,118,107,132,116,41,68,55,74,35,135,73,102,90,88,108,108,114,128,35,59,97,74
FKBP15,17,8,17,25,28,3,21,11,11,14,4,9,14,1,7,24,15,28,22,19,5,12,13,7,3,11,17,9
ICOSLG,18,7,22,23,20,11,30,27,9,10,5,7,8,14,13,22,3,13,10,6,5,13,11,8,8,1,3,9
SIN3B,26,19,32,32,33,25,42,22,22,19,10,24,19,16,21,51,7,17,19,14,14,13,41,37,8,15,9,11
NCAPD3,8,9,29,20,11,20,19,5,19,12,9,10,20,1,17,17,5,17,15,15,22,19,11,14,5,5,18,9
DMXL2,13,12,14,10,16,13,14,16,4,12,4,6,10,6,4,11,19,15,11,12,4,6,5,8,2,2,6,9
KIAA0930,145,281,296,294,327,135,313,308,115,74,77,76,200,159,159,387,136,216,191,196,132,66,110,97,36,52,63,84
SATB2,175,394,416,398,389,112,437,366,547,396,268,305,181,296,148,410,306,351,324,368,502,351,355,507,163,217,406,351
SLC9A8,22,45,86,47,69,14,64,55,40,24,23,21,36,35,21,61,21,46,41,36,35,20,33,29,5,22,15,15
CUX2,0,0,0,2,1,0,2,2,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0
DNAJC13,8,11,9,11,11,5,17,12,10,13,9,7,6,7,6,18,7,9,6,14,8,3,8,15,4,9,10,16
TUT4,0,1,0,5,5,1,3,6,1,2,4,0,6,4,0,6,5,3,2,1,5,2,2,1,1,8,7,1
TRIM2,0,0,1,1,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1,0,3,1,1,0,0,0,0
RPGRIP1L,2,3,3,1,2,1,6,0,5,4,0,0,1,1,0,2,2,1,1,1,1,0,1,0,1,0,1,1
MAN2B2,17,34,38,41,36,24,36,30,34,31,22,26,27,38,22,60,9,25,33,23,29,31,39,30,15,21,39,15
WASHC4,13,41,36,44,54,14,49,41,41,23,23,24,22,17,25,44,51,65,45,46,46,39,26,48,20,12,33,28
USP22,211,402,486,451,477,211,422,424,286,231,157,189,255,220,182,463,283,379,410,338,293,249,323,291,99,168,208,220
SASH1,6,16,7,9,7,15,5,3,1,14,0,1,5,6,5,15,11,5,6,6,9,1,3,4,3,1,9,1
TBC1D30,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TTC28,38,73,87,90,126,60,111,87,132,83,58,55,52,43,31,114,86,110,98,102,106,91,126,84,38,89,99,113
CLASP1,55,75,84,94,97,44,83,70,96,89,59,61,53,22,36,115,70,79,84,71,80,67,78,117,21,71,75,104
DPY19L1,5,5,6,12,4,10,11,11,15,6,6,4,12,2,2,8,14,8,3,12,14,9,6,12,11,9,12,5
SZT2,15,17,22,20,17,6,16,10,11,11,10,10,10,15,8,17,8,8,8,6,20,12,12,19,3,0,12,9
WDR7,3,18,17,17,9,1,19,20,8,20,7,9,5,15,1,24,20,17,29,16,24,23,13,16,24,12,18,25
JADE2,23,30,55,58,40,22,52,53,25,15,6,13,26,20,40,62,29,36,49,47,15,15,18,9,10,23,27,10
VPS39,39,46,48,74,76,29,83,70,83,68,66,71,47,19,36,66,71,62,76,76,81,60,79,72,42,48,75,66
DNAJC16,19,27,40,47,48,14,52,58,36,35,17,26,20,18,24,40,30,32,33,28,36,27,42,39,10,20,29,25
ESYT1,12,21,36,22,23,8,30,27,45,25,21,32,19,15,16,34,26,27,24,15,51,40,41,46,9,30,50,35
SYNE1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCHD1,59,117,115,122,128,43,88,116,171,106,78,84,61,61,73,95,99,86,118,97,138,111,127,155,59,58,161,131
PHF24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2SURP,61,110,96,110,105,57,111,109,81,67,34,37,44,53,49,139,77,92,95,93,71,43,48,58,17,45,51,43
KHNYN,158,228,328,295,275,119,270,237,305,203,158,211,174,152,122,278,103,145,180,112,262,216,271,242,64,97,153,149
UBR4,5,4,17,23,16,0,13,19,26,13,12,17,8,10,12,14,10,14,15,18,16,8,18,18,12,13,7,18
SUN1,3,23,17,17,23,7,38,21,17,24,10,13,5,3,8,31,20,23,21,9,34,33,40,27,4,13,16,16
HAUS5,5,13,14,23,13,10,11,7,13,14,7,6,7,3,8,17,10,7,11,11,10,15,13,11,1,0,2,10
VPS8,0,9,12,8,10,0,14,2,17,7,2,11,4,1,7,10,6,10,4,6,10,8,11,8,1,9,3,5
ANGEL1,16,12,25,31,28,16,27,24,18,11,6,14,12,16,14,19,11,23,10,17,21,17,29,24,2,16,13,21
USP24,37,51,67,70,65,39,62,47,35,28,25,24,50,48,24,70,54,49,68,38,20,18,31,35,16,19,29,29
FNBP4,75,123,143,137,145,43,145,129,138,100,65,74,92,86,53,123,85,102,121,85,151,86,131,137,48,79,103,101
ZNF629,111,140,178,163,187,93,215,165,115,86,68,86,162,103,108,205,108,113,121,112,99,90,124,109,60,87,84,86
PSD3,2,6,7,4,8,0,8,5,11,6,4,6,2,1,0,1,2,6,9,5,12,8,13,9,5,2,15,9
OBSL1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ARHGEF12,5,6,12,9,4,0,10,10,2,9,5,7,3,1,4,14,3,2,4,13,4,10,7,6,2,4,3,10
KIAA0895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LARP1,340,384,646,694,700,321,659,624,336,218,236,217,464,323,301,748,415,497,582,475,313,222,360,302,184,211,248,227
PPP1R13B,1,3,0,0,0,0,0,0,9,5,6,6,0,0,0,2,0,1,1,2,8,5,5,6,1,5,10,8
PUM2,104,183,230,205,203,95,219,189,133,114,69,67,124,148,84,268,152,188,150,179,112,107,110,129,33,65,107,90
ARHGEF18,24,75,107,94,103,59,90,75,68,71,46,46,93,58,68,144,60,157,117,111,95,69,66,64,13,64,71,75
TNS2,4,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRTC1,12,20,25,20,27,7,20,24,20,22,8,13,19,25,12,20,2,8,10,9,20,11,14,18,8,8,22,11
UFL1,26,45,20,44,36,20,49,37,30,26,18,21,21,15,12,38,24,33,25,19,34,24,30,43,14,12,35,24
RRP8,8,10,20,16,15,11,14,23,9,10,6,12,11,5,6,15,16,14,9,15,11,6,11,10,0,15,9,8
ICE1,21,89,107,99,95,32,99,115,81,51,47,53,57,62,44,106,50,88,67,79,71,42,63,76,37,21,51,48
SRGAP2,69,127,174,187,146,100,176,162,199,147,95,105,94,74,80,180,128,126,167,164,168,141,193,184,69,114,157,150
SMG5,42,63,135,116,139,50,122,95,68,49,49,31,97,61,85,115,75,96,91,77,51,35,87,58,56,23,60,52
AHCYL2,7,11,21,19,16,9,11,13,25,16,9,13,11,6,3,20,12,17,13,13,14,15,13,20,4,17,17,22
MAU2,73,86,134,124,147,80,146,119,109,64,56,68,71,70,53,141,85,99,124,94,121,90,100,90,39,79,88,102
SPECC1L,51,90,144,108,144,54,143,132,138,95,104,121,104,78,63,153,96,125,123,121,130,86,144,123,51,100,104,128
NCSTN,21,29,51,51,45,3,79,58,19,15,20,16,40,26,20,52,35,28,47,30,43,19,38,36,8,21,19,19
NUDCD3,58,57,75,78,73,28,81,67,66,42,49,51,50,28,38,97,65,90,75,61,72,37,70,68,33,50,46,60
SIK3,30,38,44,33,51,15,30,45,54,40,31,18,18,20,27,42,61,41,50,59,37,35,38,40,25,34,29,40
MED13L,78,194,178,210,271,87,242,260,230,197,114,119,129,123,109,269,209,260,208,228,242,177,231,241,75,115,200,181
ZDHHC17,17,59,53,59,55,21,72,63,28,27,18,20,39,31,16,53,51,60,36,42,29,27,38,37,7,13,33,34
ECPAS,7,37,37,32,22,11,26,37,13,9,13,13,21,4,15,35,24,16,24,28,12,13,16,18,2,11,14,20
ADNP,99,185,213,182,193,90,191,171,97,100,59,81,111,113,87,212,156,199,184,133,97,50,103,82,29,59,77,80
LARS2,13,19,27,28,32,10,17,35,27,11,5,10,11,11,21,30,27,27,38,33,18,13,16,8,8,7,14,13
PIP5K1C,31,55,93,78,95,26,118,79,78,54,46,46,72,43,50,109,48,57,70,48,88,55,103,70,24,28,47,60
NCAPH,35,56,69,69,40,14,43,50,101,50,44,58,34,54,23,64,32,49,46,53,66,35,55,71,29,21,55,71
PPWD1,4,1,1,6,3,3,3,2,1,7,1,2,0,3,5,3,1,4,2,1,0,6,2,3,0,1,0,2
CTDNEP1,31,23,61,47,50,22,42,38,22,26,22,20,49,46,17,68,37,36,34,39,19,5,23,21,24,19,22,22
ATP13A2,0,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
FRAT2,160,161,254,305,291,150,295,263,235,168,151,172,179,140,118,270,269,336,269,257,241,167,312,291,109,222,229,261
FBXO46,23,51,76,89,72,14,92,84,88,37,48,46,43,33,46,100,64,55,96,79,69,43,65,74,21,47,72,38
EXOSC2,73,97,154,113,129,70,151,123,88,53,54,43,97,67,65,160,72,85,95,65,90,73,75,61,28,47,44,34
DICER1,76,90,83,90,81,38,91,89,51,34,13,22,54,52,34,91,77,111,90,80,33,28,30,36,23,21,41,32
COTL1,76,108,115,121,108,93,147,106,181,180,153,161,102,71,64,135,82,114,125,128,238,181,247,201,99,119,185,161
SIRT5,2,6,15,9,12,0,16,15,12,7,4,6,5,5,6,7,3,5,7,7,15,19,14,14,8,3,6,5
SIRT4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,1
SIRT3,3,5,4,5,5,1,9,8,6,7,9,4,3,0,5,5,1,2,4,9,12,8,9,7,3,9,4,5
SIRT1,44,115,108,91,80,32,106,109,225,157,96,86,56,45,20,94,115,94,108,111,163,99,148,179,62,80,147,139
COMMD3,7,13,14,11,17,2,16,15,12,9,14,11,17,14,9,16,20,24,17,17,20,9,15,14,10,11,18,15
NCS1,38,61,61,64,62,14,69,57,15,10,6,18,34,23,24,59,26,28,57,27,23,6,21,21,1,3,13,7
KCNH4,0,0,0,2,1,3,4,0,1,0,0,0,0,3,1,1,2,0,0,3,0,0,0,0,0,0,0,0
KCNH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLYCD,0,2,12,4,6,5,6,6,4,8,1,3,5,0,1,4,0,0,2,1,2,2,1,2,0,4,4,1
NOMO1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ITGB3BP,4,8,7,7,7,0,2,3,9,7,3,2,8,2,1,9,12,11,6,10,2,4,4,5,4,4,3,4
TMED3,46,42,64,56,74,23,63,50,33,9,24,19,47,43,16,78,30,59,46,47,19,23,35,28,9,33,25,29
TDRD7,1,3,1,2,0,0,1,2,0,2,1,0,1,0,3,2,6,1,2,0,0,0,0,0,0,0,0,2
GRIP1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1
SLC7A8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYBP,86,209,194,179,180,61,203,199,406,337,201,238,87,113,71,189,133,152,143,131,404,292,318,429,133,188,242,234
AP4E1,40,83,77,68,106,50,77,78,38,44,28,17,39,18,23,71,46,63,58,42,33,28,42,42,6,27,34,19
GPR161,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
RHOQ,20,48,51,44,54,21,45,50,21,22,6,22,29,31,12,39,32,53,27,46,34,29,20,26,21,10,33,15
LINC01565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TARDBP,149,318,367,392,345,106,343,306,328,262,185,188,211,168,139,371,288,265,287,291,272,209,250,266,98,145,246,227
HARS2,34,38,62,47,42,14,48,62,20,23,25,18,25,35,22,49,33,47,53,38,26,33,34,36,13,17,22,30
OTP,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC35A3,10,18,17,19,24,32,26,22,11,7,1,1,8,9,10,19,22,15,12,13,8,10,6,6,0,3,13,8
SLC44A1,90,207,211,190,264,99,261,227,163,110,67,96,114,148,94,247,190,207,213,198,180,124,144,168,54,83,169,129
SF3B3,104,129,167,168,165,73,173,171,195,169,127,136,96,76,78,161,98,115,156,138,164,118,181,170,84,58,153,123
SF3B1,58,125,119,129,150,56,149,126,111,135,49,70,57,68,31,122,128,160,137,151,146,88,98,116,37,63,101,84
ANGPTL2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCB10,16,31,20,19,24,6,35,40,12,10,15,15,14,14,7,36,28,35,34,34,25,26,9,18,1,4,20,11
ABCB9,0,2,1,1,2,0,2,0,3,4,1,0,0,0,0,0,1,1,0,0,4,0,1,1,0,3,1,2
HEY1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
ICMT,111,191,259,215,200,113,210,212,188,135,113,124,153,141,134,269,170,164,166,183,184,93,171,157,60,106,124,120
GCAT,4,0,0,4,2,0,3,2,1,2,1,2,3,1,0,2,1,3,2,1,3,4,5,2,4,7,4,0
CBX6,264,282,404,431,432,238,441,440,135,92,112,102,335,301,217,527,146,209,202,192,165,118,177,174,57,64,94,88
