GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
COQ8A,41.5,54.75,27.0,41.25,80.5,41.5,46.25
CTNNBIP1,7.5,6.75,15.0,6.5,10.0,14.25,11.75
GSN-AS1,0.5,0.25,0.0,0.0,0.0,1.5,0.0
SDHAF3,11.25,10.75,6.5,9.75,8.25,7.0,4.25
YAE1,4.25,8.5,5.25,4.75,3.75,6.75,3.25
CCDC47,85.75,88.0,69.0,66.5,76.0,84.25,57.75
CABP4,0.25,0.25,0.0,0.5,0.0,0.25,0.25
COQ9,37.75,43.5,25.0,37.0,26.75,28.5,23.0
CCNL1,102.5,91.25,122.5,75.75,86.5,147.0,87.5
CIAPIN1,35.0,44.0,26.25,38.0,38.5,30.25,9.75
VPS35L,1.25,0.75,0.25,0.5,0.0,0.25,0.0
PDXP,185.75,196.0,113.5,186.25,211.0,144.0,121.75
SLC17A7,0.0,0.0,0.0,0.25,0.0,0.0,0.5
RSRP1,525.75,479.75,1028.75,426.0,700.0,1181.75,867.25
ANKMY2,7.75,11.25,10.5,7.75,12.75,13.25,9.5
RARS2,22.25,26.25,17.75,14.75,29.75,30.5,11.75
TWSG1,29.0,22.25,29.5,16.5,21.25,27.75,29.25
PLSCR3,3.0,2.5,0.5,1.25,1.5,1.5,0.75
UTP3,24.25,25.25,15.75,23.5,17.75,21.5,12.0
CHRNA10,4.75,3.5,11.25,3.0,1.5,8.75,5.5
PCBP4,1.75,1.5,1.0,2.0,0.75,1.75,0.0
57061,0.25,1.0,0.0,0.5,0.5,0.5,0.25
DDX24,72.5,86.5,59.75,61.75,50.5,82.0,65.5
KNL1,9.5,4.5,8.75,7.5,10.0,10.25,6.0
AGTRAP,2.75,2.0,0.5,1.75,0.0,1.5,0.25
ENTPD7,14.0,18.0,7.0,8.0,20.0,7.5,4.0
CASS4,1.5,0.75,2.25,2.0,0.5,0.25,0.0
PCNP,51.0,59.75,31.5,34.75,48.25,36.5,24.75
PITHD1,77.0,82.5,111.5,80.0,93.25,136.5,88.0
RPGRIP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARP11,17.75,27.75,9.0,15.25,19.5,7.5,8.5
AVEN,7.0,11.5,4.0,9.25,10.25,4.0,3.0
C12orf4,40.25,37.75,18.75,21.5,31.0,25.5,27.25
TIGAR,53.75,53.75,66.75,43.75,37.25,70.75,35.5
PNPLA2,8.0,8.0,30.75,8.5,9.75,39.5,30.5
CYSLTR2,4.0,4.5,0.25,1.0,0.75,1.25,0.5
NAT14,12.75,11.25,3.0,11.75,13.5,5.25,2.75
PDSS2,17.0,14.5,21.75,10.25,15.75,21.75,18.25
REXO4,94.75,113.75,38.25,98.75,58.75,47.0,18.5
INTS12,5.0,6.0,4.0,6.5,5.25,5.25,3.75
CAMK1D,121.0,99.0,133.5,81.5,110.0,172.75,109.25
GOPC,113.25,115.5,99.0,89.5,93.25,124.0,77.5
LPAR5,11.75,14.25,0.25,8.25,15.75,2.75,2.0
NUP107,3.0,3.75,1.25,2.5,2.5,1.25,1.75
PLXDC1,0.0,0.25,0.0,0.0,0.0,0.0,0.0
LYRM4,26.75,29.25,12.75,21.25,30.75,13.0,11.5
MRPL47,8.0,3.75,4.75,6.75,4.5,5.25,3.25
ATP13A1,6.5,6.5,3.25,10.5,4.75,8.0,4.25
CHMP1B,97.0,128.75,113.0,81.25,145.75,139.5,118.75
MAN1C1,0.25,0.0,0.0,0.0,0.5,0.0,0.0
APMAP,28.5,30.25,25.0,16.0,28.0,38.25,30.5
RNPEPL1,8.75,8.75,3.0,6.5,8.25,4.5,1.5
RTN4,107.25,127.25,124.5,91.0,144.0,138.75,99.5
ADCK1,4.0,5.0,3.5,2.5,4.0,5.25,1.5
TMEM159,8.25,8.25,9.75,6.75,13.0,11.25,6.75
SCYL3,10.75,6.25,6.75,6.0,7.25,7.25,7.75
RALGAPB,89.5,90.5,65.0,65.5,85.5,65.5,50.25
LYRM1,8.25,7.25,3.5,3.25,1.75,2.75,1.75
SMIM8,5.0,3.25,4.25,5.75,3.25,2.25,1.5
SLC44A2,0.5,0.25,0.25,0.5,1.0,1.25,1.0
SMURF1,135.75,133.0,78.75,94.75,132.5,96.5,58.75
PHTF2,12.5,14.0,12.25,12.0,15.75,14.75,12.75
JPH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TRIM54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PELI2,17.25,22.75,19.0,9.5,32.25,29.25,20.25
PELI1,27.5,23.5,21.75,13.25,34.0,34.5,25.25
GJC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASPHD2,6.75,3.75,3.75,5.25,6.25,3.5,3.75
ZNFX1,116.75,114.5,141.75,89.5,105.5,165.75,85.0
DOLPP1,52.0,63.75,32.25,62.25,64.75,47.0,27.75
CORO1B,1.25,4.0,1.0,1.25,1.75,1.25,1.0
VARS2,3.0,1.75,2.0,2.25,2.25,1.5,0.25
ZMIZ1,284.25,334.25,201.75,230.25,290.5,291.0,172.25
KIAA1191,85.5,80.0,140.0,64.5,109.75,166.75,117.0
ACTR3B,7.5,5.75,9.25,5.5,3.75,12.5,5.75
SLC39A10,15.5,13.5,21.0,7.75,16.25,16.25,12.75
ANKRD50,5.75,10.25,16.25,9.0,9.0,17.0,15.5
FAM219B,84.0,76.25,30.0,64.0,82.0,35.5,23.25
NIPAL3,7.75,8.75,2.25,6.25,12.75,4.0,3.5
RALGAPA2,25.75,23.75,31.5,25.5,24.5,38.75,21.25
THOC2,13.75,11.0,6.0,7.25,8.0,10.0,7.0
DENND11,40.25,39.5,6.5,26.25,24.75,14.75,8.75
SELENON,3.75,10.5,3.0,6.75,3.0,8.5,3.75
VN1R1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCOLN1,0.25,1.0,1.75,1.0,0.75,1.5,0.25
ATP10A,10.5,18.0,5.0,13.0,10.75,11.75,9.25
ATP8B2,1.5,0.75,0.25,0.5,0.25,0.25,0.0
ATP10D,2.25,1.75,3.5,1.75,1.25,6.25,2.75
ZNF248,7.5,10.5,2.5,7.75,8.25,1.0,0.0
SLC45A4,149.25,179.25,142.75,146.75,145.0,175.0,108.0
SPRYD7,16.5,13.25,8.75,19.75,13.25,9.0,10.5
CEMIP,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THAP11,41.75,31.0,15.5,31.25,35.25,19.5,11.0
TTC7A,71.25,80.0,37.75,57.25,105.25,49.0,47.5
ERGIC1,16.0,14.75,11.25,15.5,22.0,18.75,13.5
PPP4R3B,124.75,92.5,99.25,93.75,101.0,94.25,69.75
NHSL1,2.75,5.5,5.5,4.25,4.5,4.0,4.0
LYRM2,219.0,239.25,125.0,179.5,165.25,161.0,80.5
SMAGP,0.0,0.25,0.0,0.0,0.0,0.25,0.0
SNX14,1.5,3.5,3.75,1.75,2.75,4.75,4.25
LINC00869,66.0,64.5,43.5,57.75,62.0,63.25,33.5
DANCR,150.75,144.25,138.5,141.25,128.75,181.25,125.0
KAT14,6.75,6.75,13.5,4.5,6.25,12.25,12.25
PBXIP1,5.75,6.75,3.25,4.0,13.0,3.0,6.5
CBX8,4.0,6.5,5.0,3.25,9.75,4.5,3.0
RCN3,2.5,1.25,0.5,1.5,1.0,2.5,0.25
ZNF286A,86.5,87.5,25.0,64.5,43.5,31.0,16.75
ZNF287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SENP7,2.5,1.75,0.75,5.75,3.25,1.75,0.75
JPH3,0.0,0.0,0.25,0.0,0.0,0.0,0.0
ZNF304,23.75,29.25,12.75,18.75,23.25,30.0,16.5
TTYH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRS2,60.5,52.5,36.5,41.0,62.0,46.25,37.5
CLTRN,0.0,0.0,0.25,0.0,0.0,0.0,0.5
CLK4,21.0,21.0,14.75,14.0,31.5,16.25,15.0
RAB22A,107.5,99.75,87.25,79.5,123.0,109.75,64.0
CYP20A1,68.25,66.25,108.0,61.0,60.5,147.75,80.0
SPC25,0.75,0.75,0.5,0.25,0.25,0.25,0.25
ABHD6,1.25,1.0,0.75,1.75,0.75,1.5,1.0
NMRAL1,2.0,1.5,0.75,2.5,0.75,1.25,0.25
MIF4GD,4.0,6.25,5.0,2.5,6.25,6.25,4.5
SCYL1,3.75,9.0,3.25,7.0,5.5,6.25,0.75
AS3MT,1.75,0.5,3.75,1.5,2.75,3.0,2.75
TMIGD3,0.25,0.0,0.25,0.0,0.0,0.0,0.0
RHBDD2,9.25,13.5,7.25,9.75,11.25,10.5,4.5
C3orf14,5.25,6.0,5.5,6.25,5.0,3.25,2.5
WDR18,6.5,4.25,1.5,6.5,5.75,5.25,2.0
SLC24A3,0.5,0.25,0.75,1.0,0.0,1.5,0.5
NDRG3,5.25,6.75,2.0,7.25,10.0,2.75,3.25
NDRG2,0.0,0.0,0.0,0.25,0.0,0.0,0.0
BIRC6,29.25,25.5,27.5,24.0,32.25,26.5,24.0
REXO1,15.75,18.25,12.0,18.0,11.75,12.0,9.5
KIAA1143,83.25,93.0,70.5,70.75,70.5,90.25,48.0
TMCC3,0.5,0.0,0.25,0.0,0.25,0.5,0.0
GATAD2B,108.25,104.25,70.75,85.0,146.25,67.5,67.0
PPM1H,0.5,0.0,0.0,0.0,1.0,0.5,0.0
ISY1,35.0,42.0,23.5,29.0,39.25,30.0,30.75
MYORG,2.0,2.75,21.0,2.75,4.0,24.5,20.75
AMIGO1,0.25,0.75,0.25,1.0,0.25,0.0,0.0
STRIP2,20.5,14.75,34.25,14.25,18.25,42.75,25.25
TBC1D24,46.0,55.25,24.25,51.75,32.5,38.0,23.25
SCAF4,43.0,38.0,42.25,40.0,43.0,62.25,39.0
SLC12A5,0.0,2.25,0.25,0.75,0.5,0.0,0.5
LRRC47,39.0,33.5,30.5,35.5,42.0,32.25,20.0
ERMN,5.75,6.25,2.0,3.75,5.75,2.25,2.5
CNOT6,75.75,90.75,52.25,55.25,78.5,60.5,37.25
ZNF512B,6.75,6.25,3.25,10.5,7.75,3.75,2.0
ZNF490,54.75,61.75,72.25,41.75,63.5,97.5,66.5
PLEKHH1,1.0,1.5,3.75,1.75,1.5,4.5,4.25
GRAMD1B,36.5,37.25,23.5,31.75,56.25,26.0,26.75
USP31,119.5,137.5,41.25,99.5,114.75,47.5,35.75
PRR12,6.75,6.5,1.25,9.5,10.0,3.75,1.5
CRACD,0.25,0.25,0.0,0.75,0.5,0.25,0.5
RNF150,0.0,0.0,0.0,0.25,0.0,0.0,0.0
NLN,135.0,141.25,71.25,113.75,133.0,85.5,59.0
ESYT2,119.0,140.0,97.75,108.0,121.75,106.5,69.0
ODF2L,9.5,5.0,9.25,5.0,9.0,4.25,4.5
AHRR,187.75,188.75,18.0,138.75,71.25,23.75,22.0
ARID1B,66.25,62.0,71.5,53.75,67.75,81.5,58.75
HEG1,34.0,39.5,12.75,27.5,37.5,14.25,13.25
RIMKLB,0.75,0.0,0.0,0.25,0.75,0.0,0.0
MRTFB,17.0,19.5,13.25,15.5,28.5,29.25,14.5
KIDINS220,54.0,58.0,61.0,44.0,60.25,72.25,54.0
MTA3,2.0,0.25,0.5,0.75,0.75,1.75,0.5
AARS2,25.25,28.75,8.75,25.75,14.5,10.25,5.0
MAVS,201.25,215.5,111.5,174.75,135.75,135.0,83.5
INTS2,58.5,63.75,54.0,45.75,48.5,70.0,39.0
MTUS1,0.25,0.0,0.0,0.0,0.25,0.5,0.0
XPO5,87.0,115.25,38.75,72.75,64.0,60.75,34.5
COG6,11.75,6.5,3.75,6.5,11.25,4.5,3.0
CASKIN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARHGAP31,0.25,0.0,0.0,0.75,0.25,0.25,0.0
SERINC1,113.5,136.25,98.75,86.75,170.25,111.75,129.5
STARD9,3.0,2.5,1.5,3.5,3.0,3.25,2.5
HECW2,0.25,0.25,0.0,0.0,0.0,0.0,0.0
RPTOR,30.0,36.0,19.0,24.75,21.25,23.25,11.25
SRGAP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASKIN1,0.25,0.5,0.25,0.0,0.5,0.0,0.0
HACE1,8.0,8.25,6.0,4.75,7.5,5.25,5.5
NUFIP2,1015.0,887.25,1427.0,665.75,898.75,1763.0,1122.75
TBC1D14,160.75,196.75,89.0,123.5,176.75,100.5,77.25
MIB1,86.75,83.25,85.25,59.5,78.25,99.0,74.5
ELAPOR1,0.5,0.0,0.25,0.0,0.0,0.25,0.0
KIAA1328,3.5,7.75,2.5,3.75,5.5,6.0,4.75
ALPK3,0.25,0.25,1.75,0.75,0.0,1.0,0.5
WDR35,30.25,27.75,6.5,21.0,28.25,11.75,8.5
DISP3,0.0,0.0,1.75,0.0,0.5,1.5,0.5
ZNF398,194.5,232.0,117.0,171.25,186.25,162.0,95.5
KLHL42,86.5,94.0,45.75,76.0,60.0,39.5,27.25
TXNDC16,6.75,4.25,15.75,5.75,9.25,25.25,19.5
PDP2,204.0,216.75,57.75,160.75,85.0,62.5,31.5
ZNF624,2.25,5.5,0.75,1.25,4.25,2.75,1.25
TAOK1,312.75,324.25,236.5,195.25,323.5,254.75,177.0
NCEH1,43.0,35.5,63.75,33.25,47.5,83.75,42.25
MICAL3,26.75,30.0,21.0,24.5,31.5,24.75,17.0
NLGN2,3.5,1.75,6.25,0.5,0.5,5.25,3.5
SEMA6A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USP35,1.25,1.25,0.25,1.5,0.5,0.25,1.25
STAMBPL1,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IFT80,6.25,5.0,6.5,8.75,4.75,5.75,4.25
ARRDC3,25.25,58.25,46.5,19.5,68.0,64.75,59.5
CEP126,1.0,0.0,0.5,1.0,0.5,0.0,0.0
KLHL8,131.5,138.5,82.75,121.5,107.0,101.5,68.25
ZNF319,22.0,28.75,12.0,15.75,19.5,14.25,13.0
SIPA1L2,14.75,12.75,7.5,14.25,9.25,12.75,10.25
TRMT5,30.75,43.0,21.5,35.0,30.0,16.5,17.0
CARNS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DOCK6,1.25,1.0,0.75,1.25,1.0,0.0,0.25
KIF17,0.25,0.5,0.25,0.25,0.0,0.0,0.0
CCDC191,1.75,0.25,0.5,0.0,0.5,0.5,0.0
UNC79,0.0,0.0,0.5,0.0,0.25,0.25,0.0
FAM135A,3.25,0.75,0.75,1.5,1.25,1.5,2.5
PREX1,32.75,32.25,16.5,28.0,50.25,25.0,19.0
TMEM181,123.75,135.0,72.25,122.25,110.5,101.25,59.75
ARHGAP21,2.5,2.5,0.25,1.0,2.0,2.25,0.0
CRAMP1,154.0,153.5,130.0,123.25,141.0,134.75,100.5
CFAP97,57.25,71.5,24.75,48.0,51.25,23.25,14.25
RIC1,25.25,32.5,34.5,20.75,33.5,39.5,44.5
WDFY1,76.25,100.0,31.5,53.25,133.5,41.0,37.75
MRTFA,93.25,111.0,55.5,73.25,137.0,63.0,61.75
ZNF687,25.25,27.0,23.5,19.0,20.5,18.75,13.5
EBF4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HOMEZ,5.75,4.75,5.25,5.0,3.0,4.0,3.0
BEGAIN,0.25,0.0,0.0,0.0,0.0,0.0,0.0
BAHCC1,136.25,129.0,124.5,110.75,112.75,184.25,98.75
WDR48,26.75,28.25,18.5,18.0,41.0,17.75,21.25
FNIP2,3.75,3.25,3.75,4.25,4.25,2.5,1.25
USP36,181.5,217.75,103.0,159.75,152.25,131.25,83.75
PITPNM2,9.25,8.25,3.0,12.75,9.0,10.75,6.0
SLAIN2,74.5,65.75,51.75,45.75,76.75,63.0,35.25
DIP2B,89.25,113.0,79.75,64.75,102.75,103.0,70.25
RANBP10,98.0,90.25,107.25,83.0,100.5,137.75,97.25
FAM234B,11.75,19.0,3.75,9.5,16.75,5.75,1.75
RELCH,35.75,46.25,29.5,27.25,35.25,50.5,36.75
TSHZ3,13.25,15.25,6.5,8.75,16.25,6.25,5.0
VPS18,31.75,37.75,19.75,31.75,34.25,18.75,11.75
STIM2,22.0,21.75,38.25,27.0,34.25,38.75,35.25
ZBTB2,61.0,72.25,22.0,48.25,63.75,31.0,29.0
LRFN1,1.25,1.0,0.5,1.25,1.25,1.25,0.0
ZFAT,25.0,28.75,13.0,25.0,26.0,21.25,10.75
SH3RF1,15.75,20.0,13.25,15.0,20.25,15.25,9.5
EP400,92.25,93.75,59.0,76.5,92.25,75.25,49.25
ARHGAP23,9.5,7.5,6.75,9.25,12.0,9.75,7.25
CCDC146,2.5,1.5,1.75,1.75,1.5,1.5,1.75
MYH7B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POGK,187.5,210.75,80.25,153.75,135.5,86.75,55.5
USP28,6.25,5.0,5.0,3.75,5.75,6.25,7.0
DHX37,28.0,36.0,16.75,33.75,34.0,22.75,16.25
KIAA1522,0.0,0.0,0.0,0.5,0.75,0.25,0.0
PHF12,33.0,35.0,19.5,22.25,39.5,20.75,14.75
CIP2A,4.25,6.25,1.25,3.75,5.5,3.5,2.0
STRA6LP,2.5,3.0,4.0,1.5,2.0,3.0,1.5
UVSSA,13.0,11.75,3.0,5.0,7.25,7.25,3.25
GRAMD1A,1.75,2.75,0.25,3.5,0.5,1.5,2.0
HCN3,0.75,0.25,1.75,0.25,1.25,1.25,1.5
CALCOCO1,2.25,3.5,1.25,1.5,2.5,1.25,0.25
ZBTB4,39.5,36.5,11.75,39.0,25.75,10.5,3.5
PHRF1,5.75,10.25,3.75,7.0,6.75,4.0,5.5
CAMSAP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLEKHA4,0.25,0.25,0.0,0.5,0.25,0.0,0.0
RDH14,25.0,23.5,12.25,21.0,20.5,8.0,6.5
FBRSL1,18.5,25.5,12.25,16.5,17.25,12.5,8.0
EPB41L5,3.0,1.0,1.25,0.75,1.5,1.25,1.75
KIAA1549,0.0,0.5,0.25,0.0,0.0,0.0,0.0
BEND3,44.0,44.5,18.5,30.5,37.25,13.5,15.75
RNF213,17.25,20.0,19.0,13.0,9.25,16.75,11.25
ZFP14,6.25,8.5,3.0,9.25,12.5,1.5,0.75
GPAM,29.25,27.75,14.25,24.25,33.25,22.75,14.25
ALS2,15.25,21.75,7.25,13.0,17.5,11.25,9.5
CHD8,19.25,27.75,14.0,23.75,23.0,20.5,16.25
ZBTB26,12.0,11.25,5.0,6.0,17.75,5.25,4.5
VAT1L,10.25,9.5,9.75,5.75,5.75,9.25,7.25
ZSWIM6,29.0,31.0,72.5,20.75,26.5,69.0,61.5
TNRC6C,19.5,15.25,22.5,13.5,19.0,23.0,17.25
KIAA1586,9.75,9.75,4.0,8.0,9.25,7.25,4.0
ZNF317,491.75,547.0,384.25,415.0,481.0,461.5,310.0
USP37,89.75,92.0,68.5,61.0,79.75,89.5,65.25
DDX55,122.0,110.0,77.0,103.75,91.5,91.75,45.0
FANCM,2.75,1.75,1.0,0.75,2.5,1.0,1.0
SHTN1,8.0,6.75,1.5,6.75,8.25,1.5,2.75
CPNE5,3.0,8.5,5.5,4.75,4.75,6.0,2.25
FAM160B1,28.5,34.25,6.75,21.5,31.0,13.75,8.25
NCKAP5L,5.0,1.75,5.25,6.25,3.5,7.0,5.0
CWC22,16.75,18.25,9.0,11.0,13.25,8.75,6.75
GBA2,5.75,8.75,7.0,8.0,4.75,6.5,2.5
WDFY4,10.25,13.5,20.25,11.25,11.5,21.75,18.25
DENND1A,9.75,9.5,7.75,5.5,13.75,11.5,11.75
MEAK7,1.75,0.25,0.0,1.0,1.0,0.0,0.75
MIER1,86.0,88.75,63.0,54.5,90.5,75.75,54.25
KIAA1614,0.0,0.0,0.0,0.75,0.0,0.0,0.0
ZNF529,53.25,50.0,27.5,37.5,44.0,38.25,23.25
SFMBT2,495.0,596.75,335.5,356.25,560.75,562.25,376.25
SEMA4G,0.75,0.0,0.0,0.0,0.0,0.25,0.0
PRX,1.75,1.0,3.0,1.5,0.5,5.25,4.0
ANO8,0.5,3.25,1.0,2.0,1.5,1.0,0.5
GPR107,108.0,98.25,63.75,84.0,82.5,74.0,56.0
METTL14,44.5,51.75,29.25,36.0,52.25,38.5,26.75
IGDCC4,0.0,0.75,0.0,0.0,0.25,0.0,0.0
EPG5,34.5,43.75,29.25,25.75,49.75,39.25,32.25
NCOA5,111.75,104.5,98.5,85.25,108.75,108.75,85.5
WDR19,2.75,2.5,1.0,0.75,0.5,2.25,1.5
ANKRD36B,0.25,0.5,0.0,0.0,0.5,0.0,0.25
SPTBN4,0.25,0.0,0.0,0.0,0.0,0.5,0.0
ZFYVE28,3.5,3.75,2.0,1.0,2.0,6.5,2.0
SCUBE2,0.0,0.5,0.0,0.0,0.0,0.0,0.0
TRIB3,76.75,108.5,19.0,63.25,61.5,43.5,14.75
ANKRA2,1.25,1.25,1.0,1.0,1.75,0.75,3.0
RBAK,249.25,247.25,166.25,197.5,237.25,199.5,158.25
MARK4,6.75,10.5,8.0,11.75,10.5,11.25,9.0
SUGP1,3.5,3.25,2.25,3.0,2.5,3.5,3.25
GATAD1,46.0,45.75,13.5,32.5,33.75,16.25,11.75
RAB40C,19.0,24.0,17.5,35.0,33.0,22.25,18.25
POLD4,15.25,18.5,13.25,14.75,21.0,13.0,9.0
CCAR2,127.5,123.5,71.5,104.5,118.5,82.0,63.75
LSM2,28.75,21.0,14.5,28.5,18.0,20.0,16.5
CCNB1IP1,7.75,5.0,4.5,8.25,5.0,7.0,5.75
CCDC181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRHL3,0.75,0.25,0.0,0.0,0.0,0.5,0.0
SLAMF7,0.25,0.25,0.75,0.5,0.0,0.25,0.0
RAP2C,67.25,56.25,33.75,43.75,66.75,44.75,31.25
C6orf47,23.0,28.75,13.5,27.5,16.0,17.75,8.75
KRTAP5-8,0.25,0.25,1.0,0.0,0.0,1.0,0.75
SLC4A5,0.25,0.25,0.75,0.0,0.25,0.25,0.0
ZNF410,64.0,66.5,44.25,51.5,69.5,55.5,45.0
SLC46A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTBP2,29.5,40.5,15.0,26.25,34.75,14.5,10.5
NFE4,3.0,2.5,0.0,1.5,2.25,0.5,2.0
CTDSP1,58.25,54.25,18.75,62.75,54.25,15.75,19.25
CXCL16,0.0,0.25,0.5,0.0,1.25,1.0,0.75
SQOR,6.75,11.0,2.5,6.25,6.75,2.75,1.25
PLEKHB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A7,43.25,39.5,7.25,27.25,52.0,5.5,5.0
TP53INP2,24.5,19.25,23.75,17.5,26.0,36.75,18.75
SRPRB,133.25,189.5,60.5,118.0,98.25,91.75,44.0
ENOPH1,44.25,48.5,27.0,40.25,31.25,32.0,15.75
RHOU,31.5,37.75,17.5,24.0,17.0,14.25,6.5
NLRC4,0.0,0.25,0.0,0.0,0.0,0.0,0.0
TRAPPC1,25.5,26.25,16.25,21.0,35.0,19.0,25.75
ZBED5,2.0,3.0,0.25,2.0,2.0,3.0,0.75
CREBZF,352.5,414.0,218.75,285.5,316.25,269.5,174.75
PCTP,6.75,8.0,6.0,8.25,13.0,7.5,6.75
ABHD17C,9.75,8.75,3.25,7.25,7.75,2.75,2.0
RPRD1B,110.25,124.5,57.75,81.5,127.5,72.0,41.0
ZNF71,1.5,2.25,1.5,3.0,1.5,0.25,0.75
ZNF77,8.25,8.0,1.75,8.0,4.0,2.25,4.0
INIP,36.5,39.75,23.5,25.0,38.25,31.5,23.25
JAM2,0.0,1.25,0.0,0.0,0.0,0.0,1.0
LY6G5B,13.25,18.25,9.25,8.75,10.75,14.5,9.25
PRUNE1,25.0,28.75,18.0,26.5,33.5,22.0,19.75
ZNF250,12.75,11.5,10.75,8.0,7.5,10.75,3.75
ARHGAP22,0.25,0.25,0.0,0.5,0.0,0.0,0.0
OSTC,32.5,53.25,25.25,23.75,28.0,46.5,21.75
SCAF1,3.25,4.25,1.5,2.25,4.0,3.0,1.25
KMT2C,63.25,53.5,42.75,50.5,53.75,56.5,39.75
CACTIN,54.0,60.75,44.0,45.75,39.5,52.25,25.5
DLGAP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPS15L1,76.5,102.25,48.0,83.25,107.5,67.75,50.5
SELENOK,14.5,22.75,18.5,13.5,19.0,31.75,23.5
SINHCAF,332.5,344.0,178.75,281.0,262.0,237.5,132.25
RBM25,123.75,146.5,91.5,99.75,105.25,108.25,74.25
WIZ,112.75,109.75,34.0,85.25,66.0,44.75,23.0
MID1IP1,90.75,83.25,43.75,69.0,96.75,55.5,36.25
ABRACL,11.25,14.0,7.75,9.0,8.25,10.5,5.0
RRAGD,5.5,5.75,0.75,5.5,12.25,2.0,1.25
MYOZ1,0.5,0.25,0.0,0.0,0.25,0.0,0.0
SNX6,31.0,33.0,23.25,21.75,30.75,22.0,16.5
PGAP6,4.25,3.5,5.25,6.25,7.5,5.0,3.75
HIVEP3,41.25,48.25,37.5,46.0,29.5,41.5,25.75
TLNRD1,23.0,30.0,20.25,22.0,21.0,25.75,10.5
UBL5,12.0,15.0,12.5,14.25,15.0,17.75,10.25
SIGIRR,1.5,1.0,0.75,2.0,0.75,2.0,0.75
PRDM12,4.75,4.25,1.0,6.75,1.0,1.0,0.5
PRDM13,2.0,1.25,0.25,0.0,1.25,0.25,0.0
PLEKHA1,0.0,1.25,1.0,0.25,1.0,0.25,0.0
PLEKHA2,48.75,51.5,22.0,44.25,60.75,23.25,13.0
HRH4,0.5,0.0,0.5,0.75,0.0,1.5,0.25
SCPEP1,2.5,3.25,5.75,3.75,6.5,9.75,6.75
SENP2,32.75,24.75,26.0,11.0,26.0,28.5,23.25
GNB4,66.75,69.75,39.75,41.0,63.25,37.25,32.5
ZNF350,18.75,22.0,13.25,11.75,29.0,14.5,13.0
KLHL12,48.25,46.5,40.25,32.0,44.5,43.75,35.5
RXFP1,2.75,2.25,1.5,4.0,2.0,1.75,2.0
AFAP1,2.5,6.0,4.25,3.0,3.25,2.25,1.75
GPBP1L1,80.75,87.75,46.5,73.75,90.0,63.5,41.25
MYG1,0.5,0.75,0.5,0.25,0.0,0.0,0.0
FAM3A,2.0,5.5,1.75,1.75,1.75,4.25,1.0
AVPI1,3.0,6.0,3.0,2.0,9.0,6.75,5.25
TSKS,0.0,0.0,0.25,0.0,0.0,0.5,0.0
SLC25A19,74.5,84.5,53.5,87.25,72.0,71.25,45.5
EXOC4,18.75,21.25,18.25,10.5,20.5,19.25,14.5
TGIF2,128.5,146.5,37.0,118.0,121.0,43.5,37.75
ELOVL5,64.5,71.5,57.75,37.25,47.25,59.5,38.25
SAV1,28.0,33.5,23.75,23.75,24.0,27.25,24.0
TRMT11,5.0,5.25,1.0,3.25,5.5,2.0,1.5
MRPS35,77.5,81.75,46.25,72.25,70.5,58.25,39.5
APOBEC3G,2.0,3.5,1.0,3.5,2.5,0.5,2.75
PPCDC,12.75,16.25,5.75,12.25,9.5,4.75,2.0
NIF3L1,11.25,14.75,7.0,11.25,14.5,9.0,4.75
CCDC90B,15.5,18.0,8.5,10.75,8.25,14.25,9.25
FASTKD5,19.5,24.75,17.25,18.75,20.75,20.5,15.25
CCDC81,0.0,0.0,0.0,0.0,0.25,0.0,0.0
HPSE2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AASDHPPT,66.75,73.25,49.25,46.0,72.5,64.0,51.25
AGBL5,0.0,0.5,0.5,0.5,0.75,0.75,0.0
LDAH,47.25,53.25,20.5,47.0,40.0,25.0,20.25
ELAC2,31.5,41.75,19.5,42.25,27.0,21.75,17.25
ALX4,0.0,0.0,0.0,0.0,0.0,0.25,0.0
