GENE,MV411-DMSO_1h,MV411-MS2_1h,MV411-JQ1_1h,MV411-MYCi361_1h,MV411-THZ1_1h,MV411-JQ1_MS2_1h,MV411-JQ1_THZ1_1h
CNNM2,2.5,4.5,2.0,5.5,5.0,1.5,3.5
AHI1,5.0,7.0,8.0,8.0,1.5,4.5,6.5
ZNF586,40.5,35.5,16.0,26.0,40.5,22.5,14.5
DYM,9.5,12.5,10.5,7.0,6.0,14.0,6.5
SAMD9,20.0,25.5,11.0,12.5,24.5,10.0,8.0
ZNF562,314.0,359.0,124.5,176.0,246.5,180.5,107.0
AFTPH,30.5,29.0,20.5,21.0,35.0,21.5,15.5
KLHL28,43.0,32.0,71.5,16.5,27.5,100.5,46.5
QPCTL,28.0,40.5,23.0,14.5,28.5,43.0,22.5
GATAD2A,168.5,166.0,99.5,140.0,145.0,127.5,114.0
AC090517.4,26.0,32.0,9.0,19.0,31.5,11.0,10.5
ZCCHC10,97.5,87.0,37.0,55.5,54.5,53.0,36.0
NDE1,36.5,22.5,20.0,26.0,36.0,17.5,16.5
ERCC6L,5.5,2.5,3.0,2.0,5.0,1.5,2.5
TRPM7,61.0,83.5,40.5,38.5,53.5,47.5,41.5
SWT1,2.0,2.5,1.0,0.5,1.0,4.0,0.5
GIN1,7.0,9.0,3.0,6.5,6.5,5.0,5.0
BCAS3,1.5,1.0,0.0,0.0,0.0,1.0,0.5
ASPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUP62CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS13C,41.5,31.5,14.0,19.5,34.0,26.0,20.5
GDAP2,33.5,36.5,14.5,17.5,29.0,26.5,21.5
BSPRY,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WBP1L,69.5,79.5,73.5,47.5,67.5,87.0,49.5
LRRC49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APTX,63.0,79.5,35.0,54.5,56.5,43.0,38.0
BIVM,0.5,0.0,0.0,0.0,2.0,0.5,0.5
MFSD6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYTL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESRP1,0.0,0.0,0.0,0.0,0.5,0.0,0.0
SIDT1,3.0,6.0,1.5,2.0,5.0,5.5,3.0
ARHGEF38,1.0,0.5,0.5,1.0,2.0,2.0,2.0
DEF8,4.5,6.0,3.0,4.5,8.0,6.5,4.5
FBXL12,122.0,141.0,115.5,112.5,115.5,156.0,87.5
ANKRD49,69.0,72.5,46.0,40.5,77.0,60.5,45.5
PAQR5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDR55,67.5,67.5,43.5,47.5,59.0,66.5,38.0
FAM83E,1.0,0.0,3.0,0.0,0.0,1.0,0.0
TENT5C,37.5,25.0,142.0,19.5,32.0,183.5,107.5
GON4L,17.0,15.5,19.0,17.5,16.5,17.5,11.0
PGPEP1,33.5,34.5,30.0,37.5,38.5,35.0,24.0
ELP6,12.0,13.0,7.5,11.0,17.5,9.5,4.5
SNRK,119.5,153.0,75.0,86.5,110.0,90.5,67.5
CC2D1A,3.5,3.0,1.5,3.5,7.0,2.0,2.0
TOR4A,66.0,61.5,29.5,63.0,66.5,32.5,24.5
GPATCH4,146.0,164.0,51.0,169.5,73.5,78.0,44.5
PPP1R14D,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM214,54.5,102.0,30.0,41.0,55.5,55.5,20.5
TMEM104,36.0,32.0,20.5,34.5,18.0,26.5,9.0
EPS8L1,2.0,1.0,1.0,2.0,0.0,1.5,0.0
QRICH1,74.5,84.5,62.5,73.0,77.5,76.0,56.0
PIGG,11.5,12.0,6.0,5.5,8.0,4.5,4.0
FNBP1L,0.0,0.0,0.5,0.0,0.0,0.0,0.0
CNTLN,18.5,17.0,12.0,18.0,15.5,12.5,8.5
DCAF16,115.5,120.5,48.5,55.5,106.5,82.5,46.5
ZCCHC2,90.0,108.5,71.5,43.0,70.5,108.0,43.0
DPP8,246.5,229.0,164.5,116.0,191.0,202.0,133.0
ST7L,8.0,9.0,11.0,4.5,5.5,6.0,6.0
BCOR,52.5,63.5,27.5,40.0,62.5,41.5,31.0
TEX10,2.5,3.0,1.5,2.0,1.5,3.5,4.0
ANKHD1,15.5,17.5,12.0,9.0,16.5,14.0,15.0
CWC25,261.5,267.5,142.0,170.0,219.0,175.0,102.5
RETSAT,23.5,25.5,67.5,18.0,31.0,85.0,53.5
UHRF1BP1,167.5,189.5,77.5,99.5,157.0,115.5,61.5
NSUN2,507.0,527.0,322.0,310.5,316.5,402.0,204.5
ALKBH5,139.5,130.5,220.0,91.5,134.5,283.0,168.5
INO80D,235.5,246.0,73.5,124.5,227.5,96.5,64.0
NCAPG2,44.5,29.0,13.0,36.0,36.0,21.5,9.0
MTMR10,35.0,33.0,37.5,20.5,36.5,44.0,31.0
RNF43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC66A1,47.0,50.0,20.0,45.0,51.5,17.5,16.5
CASZ1,0.0,0.0,0.5,0.0,0.0,0.0,0.0
ELOVL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PXK,101.5,130.5,41.5,50.0,113.0,47.0,31.5
LAX1,0.0,0.0,0.0,0.5,0.0,0.0,0.0
CDKAL1,11.0,11.0,8.5,6.0,16.0,16.5,21.5
TTC19,101.0,109.5,76.5,53.5,82.5,81.5,57.0
MKS1,0.5,2.0,0.0,3.0,0.5,1.5,0.0
NSD3,48.5,54.0,17.5,31.5,51.5,24.0,15.5
CYP2W1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TASOR2,18.0,20.0,10.5,9.5,12.0,11.0,11.0
SPDL1,12.5,6.5,10.5,5.5,5.5,13.0,7.5
SEMA4C,16.0,10.0,2.0,9.0,4.5,1.5,0.0
RPP25,120.0,138.0,70.5,106.5,64.5,90.5,46.0
FOCAD,1.5,3.5,1.0,1.5,3.0,1.0,1.0
YTHDF1,127.0,121.5,83.5,80.5,94.5,88.5,61.0
TMEM260,36.5,39.0,34.0,22.5,24.0,49.0,29.5
CMTM6,95.0,104.5,71.5,59.0,107.0,101.5,71.5
DNAAF5,26.5,24.0,9.0,19.5,17.0,10.0,3.5
DUS2,5.5,5.5,2.5,4.0,5.5,2.5,0.5
CHTF8,201.0,197.5,220.5,135.5,164.5,304.5,207.0
RASIP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIME1,3.0,2.5,2.5,3.5,4.5,0.5,2.5
ZSCAN32,69.5,60.5,61.0,55.0,51.0,74.0,50.0
UBE2R2,91.5,88.0,39.5,42.5,92.5,41.0,41.0
CHCHD3,88.5,99.0,45.0,72.0,78.5,75.5,76.5
BPNT2,312.5,344.0,189.5,175.0,249.0,265.0,168.0
TMEM161A,2.5,1.5,1.0,2.0,1.0,0.5,0.5
HAUS4,4.5,2.0,3.0,3.0,5.0,5.5,2.5
TRMT10C,29.5,30.0,22.5,12.0,18.5,11.0,13.0
EXD3,4.5,4.5,1.0,7.5,5.5,3.0,2.0
KANSL2,101.5,77.0,71.0,60.5,85.5,98.5,83.0
DUSP23,8.0,12.0,5.5,8.5,7.0,4.0,3.0
ADPRS,64.5,72.0,44.5,54.5,62.5,53.0,35.5
SOHLH2,4.0,2.5,4.0,3.0,3.0,6.0,3.5
SARS2,10.5,15.0,7.0,9.0,13.0,4.5,5.5
COMMD4,11.0,10.0,4.5,6.5,10.5,5.0,3.5
OCIAD1,22.0,23.5,17.5,21.5,20.0,16.0,10.0
RNF125,47.5,44.0,26.0,25.0,67.5,25.0,26.0
ABITRAM,52.0,76.0,17.0,54.0,50.0,23.0,12.5
DNAJC28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC41A3,3.5,5.0,1.0,2.5,2.5,1.5,0.0
LPCAT2,9.5,12.0,8.5,7.5,16.0,9.5,8.0
MRPL16,19.5,23.0,9.0,22.0,23.0,13.0,15.0
SDHAF2,43.5,45.0,21.0,29.5,45.0,38.5,22.0
COMMD8,8.0,11.5,5.0,9.0,8.0,5.0,6.5
TRNAU1AP,3.0,6.0,1.5,1.5,6.0,3.5,0.0
ODR4,71.0,65.5,43.5,46.0,72.5,41.5,26.5
FAM120C,25.5,24.5,33.5,19.0,23.0,33.5,21.5
C1orf109,103.5,129.0,53.0,80.0,62.5,64.5,44.5
PARP16,2.5,3.0,3.5,5.0,5.0,4.5,1.0
TXNL4B,68.0,70.5,50.5,42.5,60.0,76.5,58.0
TMEM160,0.0,0.5,0.0,0.0,0.0,0.0,0.5
GEMIN8,2.0,4.0,1.0,3.5,2.5,3.0,1.5
SSH3,4.0,4.0,1.5,4.0,1.0,1.0,0.0
TIPIN,5.5,7.0,1.0,1.5,2.5,3.5,0.5
UCKL1,9.5,15.5,3.5,10.5,11.5,10.0,7.5
C1orf56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIGX,13.5,23.0,9.0,9.5,11.0,17.5,7.0
TMEM70,142.0,174.0,124.0,83.0,116.5,111.5,87.0
HPF1,0.0,1.0,0.0,0.0,0.0,1.5,0.0
TTC12,0.0,0.0,0.0,0.0,0.0,0.0,1.0
BANP,1.5,6.0,1.0,6.0,5.5,3.0,2.0
TMEM132A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTS11,1.0,6.5,1.5,5.5,3.0,3.0,0.5
THG1L,34.5,38.5,21.5,23.5,17.0,27.0,17.0
C20orf27,24.5,28.0,17.5,26.5,16.5,20.5,9.0
SLC25A38,65.0,64.0,36.5,59.0,50.5,35.0,33.5
SLC35F6,23.5,34.5,13.5,15.5,19.0,10.5,8.0
C2orf42,7.5,6.5,4.5,10.5,7.0,8.5,2.5
NMRK1,2.5,1.5,3.0,0.5,1.0,2.0,0.5
CLN6,49.5,55.0,24.0,56.0,45.0,33.0,27.5
PINX1,50.0,64.5,30.0,66.0,39.5,65.0,39.0
HCFC1R1,4.5,3.0,1.5,2.5,2.0,0.5,0.5
ULK4,3.5,7.5,1.0,5.5,5.0,5.0,6.5
CZIB,26.5,26.0,15.0,20.5,18.5,22.5,7.0
ACSM5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF770,116.5,140.5,55.0,63.5,92.0,89.0,53.0
C1orf159,1.0,7.5,2.0,7.0,2.5,1.0,0.5
ZSCAN2,10.5,18.0,11.5,10.5,24.0,14.5,13.5
GID8,132.5,149.0,83.0,91.0,105.0,87.5,77.5
OXSM,0.0,3.0,1.5,1.0,1.0,1.0,0.5
TESC,10.0,10.5,6.5,9.0,12.0,4.5,3.0
AURKAIP1,5.5,4.5,4.5,4.0,5.5,4.0,2.0
TMCO3,4.0,4.5,4.0,6.0,6.0,2.5,3.0
PAK1IP1,21.0,26.0,6.5,16.5,15.0,13.5,10.0
LAMTOR1,32.0,42.0,10.5,25.0,26.0,12.5,8.5
RMND1,20.5,15.5,16.0,12.0,14.0,21.5,10.5
TRMT61B,0.5,4.5,1.0,4.0,3.5,0.5,0.5
FAM118A,54.0,62.5,37.0,47.5,60.0,46.5,29.5
HERC6,1.5,1.5,0.0,0.5,0.5,0.0,0.0
FAM174C,42.5,40.5,33.5,55.0,37.5,42.0,21.0
PARPBP,9.5,9.0,3.5,3.0,9.0,5.5,4.5
PIH1D1,2.5,1.5,2.0,1.0,3.5,2.5,2.0
PPP2R3C,58.0,45.0,24.0,33.5,38.5,26.0,14.0
MCUB,0.0,0.0,0.5,0.0,0.0,0.0,0.0
STX17,22.0,38.5,12.5,22.0,23.5,9.0,12.0
PRPF39,25.5,27.0,13.0,10.5,15.0,18.5,12.5
MARCHF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C14orf119,107.5,94.0,112.0,61.0,87.5,120.5,84.0
ANKRD40CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTC38,15.5,14.0,10.5,10.0,22.0,7.5,7.0
PHIP,221.5,219.0,126.5,115.5,219.5,158.5,102.0
BANK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM255A,0.5,4.5,0.0,1.0,1.0,0.5,0.0
HEATR3,8.5,7.5,1.5,6.5,6.0,6.0,5.0
C17orf80,47.5,49.5,23.5,31.0,45.5,29.5,21.5
FBXO34,81.5,98.5,69.5,53.5,93.0,103.5,59.0
USP47,73.0,70.5,56.5,46.5,81.0,67.0,68.0
SLC35A5,18.5,21.0,13.0,14.5,25.0,22.5,13.5
FKBP14,39.0,48.0,19.0,15.0,38.0,38.0,21.0
NOL8,325.5,383.5,208.5,252.5,257.0,278.0,175.5
CCDC40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTCD3,150.0,171.5,105.5,98.0,112.0,142.5,84.0
CDCA4,133.0,134.0,81.0,94.0,134.0,94.5,79.5
TRMT12,66.5,86.0,30.5,40.0,55.0,37.0,22.0
PLEKHB2,237.0,296.5,202.5,154.0,208.5,262.0,151.0
VPS37C,43.5,57.5,18.5,43.0,41.0,23.0,13.0
REX1BD,2.0,5.0,3.0,2.5,3.0,5.5,1.0
NRDE2,6.5,4.0,2.0,1.0,4.0,2.0,1.0
MRPL20,55.5,63.5,26.0,55.0,25.0,33.0,15.0
ATG16L1,159.0,154.0,102.5,113.5,143.5,110.5,76.0
ZWILCH,17.5,14.0,22.0,14.0,15.5,33.0,14.0
GABPB1-IT1,89.5,106.0,64.0,51.5,75.0,90.0,42.5
WIPI1,2.5,1.5,6.5,1.5,1.5,5.5,4.5
ZCWPW1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDPR,253.5,281.5,162.5,127.0,249.5,295.5,216.5
TMEM248,141.5,154.5,75.0,120.5,130.5,98.5,73.5
DET1,15.5,14.5,6.0,10.5,7.0,6.5,4.5
C9orf40,66.5,50.0,28.0,38.5,36.0,36.0,16.5
RNF31,1.0,1.0,1.0,0.0,2.0,1.5,2.5
55073,17.5,18.5,5.5,9.0,14.0,7.5,5.0
OXR1,28.5,33.0,21.0,23.0,41.0,22.5,17.5
UACA,0.0,0.5,0.0,1.5,1.0,0.5,0.0
TMEM45A,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAPBPL,1.0,0.5,0.0,0.5,0.0,0.0,0.0
IFT57,1.5,0.5,1.0,2.0,1.0,0.0,0.0
ARGLU1,116.5,103.5,60.5,63.0,88.5,91.0,65.5
KIF26B,1.0,0.0,0.5,0.0,0.0,0.0,0.0
SOBP,0.0,1.0,0.0,0.0,0.5,0.5,1.5
CCDC186,41.5,47.0,18.5,23.0,34.5,17.5,13.0
MED9,103.5,112.5,60.0,71.5,101.0,67.0,43.5
TMEM51,0.5,0.0,0.0,1.0,0.5,0.0,0.0
NTAQ1,47.0,48.0,15.0,22.5,42.0,22.5,20.5
GPATCH1,8.5,8.5,6.0,6.5,1.5,7.5,7.0
SAMD4B,41.5,62.0,31.0,37.5,41.0,33.0,26.0
EBLN2,18.0,13.0,14.5,7.5,15.5,11.5,8.0
WDR70,2.5,1.0,2.5,3.0,1.5,1.5,0.5
DMAC2,128.5,145.5,87.5,95.0,114.5,117.5,83.0
ATG2B,24.0,31.0,24.5,24.0,32.5,35.5,27.0
GPATCH2,28.5,32.0,33.0,12.5,32.0,30.5,17.5
SLFN12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSDC1,85.5,87.5,73.5,62.0,80.0,79.5,62.5
AGGF1,21.0,22.0,15.5,19.5,20.0,15.5,14.5
MAGOHB,29.0,37.5,9.0,15.5,17.0,12.5,8.5
PLEKHJ1,45.5,49.0,32.5,34.5,50.5,33.0,23.5
DYNC2I1,2.5,3.5,0.5,1.5,1.0,0.5,1.5
XKR8,1.0,1.0,0.0,1.0,3.5,0.0,0.5
ARHGAP17,39.0,45.0,20.0,32.5,41.5,34.5,20.0
TMEM39B,2.5,4.0,3.0,3.0,2.0,2.5,1.5
PRPF38B,142.5,132.5,96.5,77.0,118.5,109.0,73.5
FANCL,20.5,12.0,14.5,16.0,16.0,13.0,11.5
AKIRIN2,92.5,92.5,95.5,53.5,74.5,113.0,99.5
PIWIL2,0.0,0.5,0.0,0.0,0.0,0.5,0.0
CEP192,4.0,2.0,4.0,3.5,6.0,2.0,2.0
HEATR1,51.0,66.5,29.5,43.0,40.0,31.5,16.5
TRIM68,27.5,24.5,12.5,23.0,26.5,10.5,12.5
ANO10,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RBM28,20.0,27.0,8.0,8.5,18.0,12.0,5.5
LARP1B,55.5,72.5,34.5,27.5,53.5,58.5,41.5
SRBD1,5.5,6.5,3.0,5.0,4.0,4.0,4.5
WRAP53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAM90A1,0.0,0.0,0.0,0.0,0.5,0.5,0.0
ANKZF1,6.0,4.5,6.5,3.5,5.0,11.5,6.5
ELP3,100.5,96.0,72.0,83.0,99.0,96.0,82.5
HAUS2,135.0,111.0,64.0,84.5,94.5,91.0,60.0
CDCA8,75.0,63.0,60.5,57.0,87.5,53.5,47.0
LRRC8D,35.0,40.5,11.5,21.5,32.0,19.0,14.0
THAP1,56.5,54.5,30.5,40.5,58.0,36.5,24.5
ZDHHC4,0.5,1.5,0.0,1.0,0.5,0.5,0.0
RBM23,78.0,90.0,42.0,54.0,66.5,66.0,30.5
UBR7,95.5,100.5,85.5,49.5,96.0,114.0,73.0
MTPAP,83.5,65.0,28.5,41.5,50.5,25.5,34.0
C19orf73,3.5,2.5,1.5,1.5,4.0,3.5,2.5
TMEM38B,14.0,21.5,8.5,9.5,11.0,10.5,12.0
DALRD3,4.0,1.5,31.5,4.5,2.5,35.5,10.0
SDAD1,45.5,74.0,27.5,31.0,41.0,37.0,23.5
MSTO1,21.0,43.0,10.0,21.5,9.0,21.0,4.5
ARMC1,85.5,89.5,60.5,33.5,78.5,74.0,45.5
DARS2,12.5,17.0,2.0,11.0,7.5,4.0,1.5
RFWD3,230.5,217.5,154.0,118.0,191.0,189.0,151.0
ARHGEF10L,2.5,4.0,2.0,2.0,3.0,3.0,1.5
TMEM33,169.0,192.5,78.5,88.5,132.0,92.5,65.5
PNPO,18.0,21.0,13.5,13.5,17.5,17.5,12.0
SHQ1,37.0,53.5,40.0,34.5,39.0,35.5,22.5
CEP55,7.0,9.5,10.5,13.0,10.0,10.5,7.5
CENPQ,10.5,9.5,3.5,6.5,6.5,9.0,4.0
MSL2,237.0,266.0,166.5,135.0,225.5,189.0,148.5
MRPS18A,20.5,16.0,8.0,19.0,13.5,10.5,5.0
PRMT6,85.5,115.5,18.5,57.5,55.5,29.5,12.5
TBCCD1,4.0,6.5,1.0,6.0,3.0,4.0,1.0
DNAAF2,8.0,5.0,3.0,3.0,6.5,6.0,6.5
MRPS10,50.5,64.5,27.5,53.0,50.5,35.5,23.0
INTS10,19.0,16.5,9.0,21.0,16.0,14.5,4.5
KLHL11,113.0,106.5,97.0,51.5,123.0,103.5,73.0
SEC61A2,18.0,17.5,7.0,9.5,15.5,11.5,7.5
RMDN3,16.0,24.5,14.0,20.0,19.5,23.0,17.5
MRM3,38.5,42.0,25.0,34.0,25.0,28.0,16.0
FAIM,0.0,1.0,0.0,0.5,0.5,0.0,0.0
SMG8,9.0,10.5,5.5,10.0,10.0,6.5,7.0
RNF220,119.0,127.0,60.5,93.0,98.5,91.0,63.5
RIF1,57.5,73.0,21.5,41.5,60.5,34.5,21.5
DZANK1,2.0,3.5,0.0,4.5,5.0,1.5,1.0
SLC25A36,150.5,150.0,81.0,70.5,132.5,122.5,94.0
VPS13D,28.0,29.5,33.5,20.5,32.5,40.5,27.5
RIC8B,23.5,21.0,17.0,9.5,18.0,16.0,10.5
NADSYN1,1.5,2.0,1.0,2.0,2.5,3.5,1.0
DNAJC17,2.0,0.5,0.0,1.0,0.5,0.0,0.0
PBRM1,80.0,89.0,45.0,48.0,70.5,48.5,25.0
EVA1B,0.0,0.0,0.5,0.0,0.0,0.0,0.0
RESF1,80.5,76.0,24.5,41.0,68.5,46.0,32.0
RPRD1A,95.0,96.5,57.0,59.0,69.0,65.0,46.0
APPL2,5.0,8.0,2.0,5.5,11.0,1.5,1.5
55199,17.5,33.0,18.0,13.5,6.5,15.0,9.0
PLEKHG6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAP1S,4.0,5.0,2.0,5.0,3.5,3.5,1.0
LGI2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOLPH3L,45.0,47.0,30.0,34.0,36.0,48.0,25.5
ZNF532,0.0,0.5,0.0,0.0,0.0,0.0,0.0
SBNO1,241.0,229.0,186.5,127.0,204.5,223.0,152.5
ARL8B,255.5,315.5,135.0,128.5,244.0,190.0,107.0
DCUN1D2,70.0,78.0,45.0,50.5,74.0,46.5,23.0
SETD5,177.0,188.5,90.5,95.5,161.5,133.0,75.0
ATAD3A,24.0,32.0,13.0,18.5,12.0,13.5,8.5
BBS7,1.0,3.0,2.0,0.0,2.0,5.0,2.0
RCBTB1,22.0,25.5,10.5,15.0,25.5,13.0,18.0
FANCI,13.5,14.5,8.0,16.5,10.5,8.5,6.0
NKAPD1,116.0,152.0,47.0,87.0,86.5,75.5,43.0
TMLHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXD2,4.0,8.5,1.5,4.5,7.5,0.0,1.0
MACO1,19.0,17.5,9.5,15.5,27.5,19.0,19.5
LRRC20,0.0,0.0,0.5,0.0,0.0,0.0,1.0
TRIM62,13.5,18.0,22.5,4.0,12.5,28.0,23.5
RAVER2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAT10,53.5,82.5,28.5,46.5,55.5,32.5,18.0
LRRC1,2.0,5.5,1.0,3.5,6.5,3.5,1.0
PANK4,6.0,8.0,4.0,7.0,5.5,5.0,2.0
USP40,7.5,5.0,3.5,6.0,5.0,5.0,1.5
MOB1A,378.5,399.0,255.5,209.0,345.0,314.0,209.5
SMU1,62.5,48.0,31.5,35.5,30.5,47.5,22.0
UBA6,32.0,33.0,15.5,19.5,22.0,27.5,15.5
SLC38A7,11.0,16.5,0.5,11.0,10.5,2.5,0.5
OGFOD1,49.5,53.5,34.5,36.0,52.0,55.0,36.5
STEAP3,14.5,20.5,3.5,21.5,12.5,4.0,4.0
KIRREL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UQCC1,29.0,31.0,27.0,38.0,23.0,22.5,16.0
CCDC25,91.0,96.5,89.0,62.5,77.5,99.0,66.0
NEIL3,4.0,3.0,2.5,3.0,4.5,1.5,3.0
PACC1,31.5,45.0,8.5,29.0,31.5,12.0,8.0
YY1AP1,178.5,189.0,109.0,137.5,162.0,159.5,130.0
ELP2,2.5,5.5,2.5,2.0,3.5,2.0,1.0
PCMTD2,15.0,21.5,11.0,19.0,28.0,15.0,16.0
ASXL2,137.5,154.0,53.0,64.5,127.0,84.0,48.5
TYW1,58.0,54.5,45.5,41.0,50.0,34.5,25.0
TMEM39A,162.0,214.5,74.0,94.0,118.5,141.0,73.5
WDR41,26.0,26.5,15.0,16.5,26.5,13.5,13.5
ADI1,97.0,108.0,110.0,60.5,118.0,133.0,134.5
MRGBP,46.5,44.0,17.5,34.5,41.5,19.0,20.5
CFAP94,0.5,0.0,0.0,0.0,0.0,0.0,0.0
TMEM143,5.5,8.5,2.5,5.5,2.5,3.0,3.5
MAP11,9.0,9.5,12.0,12.0,10.0,10.0,5.5
TMEM19,5.0,6.5,2.5,6.5,6.5,1.5,2.5
ECHDC2,0.0,1.0,0.0,0.0,0.0,0.5,0.0
PSPC1,59.5,75.0,68.5,66.5,61.0,73.5,59.0
NUDT15,178.5,160.0,97.0,97.0,160.0,103.0,92.0
IMP3,244.0,249.5,135.5,167.0,181.5,169.5,122.0
PHF10,8.0,7.5,2.5,3.0,5.5,9.0,4.0
VPS53,85.0,93.0,87.0,55.0,69.0,121.5,81.0
PGM2,13.5,20.5,10.0,11.0,15.5,11.5,11.0
FGGY,0.5,0.0,0.5,0.0,0.0,0.0,1.0
QRSL1,25.5,26.0,15.5,23.0,14.5,14.5,10.5
ZNF654,46.5,46.0,44.0,35.5,49.5,60.0,53.0
CWF19L1,27.0,39.0,11.5,25.5,23.5,24.5,10.5
TMEM140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UBE2W,284.0,318.5,103.5,168.0,280.5,150.0,107.5
RBM41,33.5,46.0,10.5,24.5,38.5,7.5,10.5
C4orf19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RHOT1,11.0,15.0,4.0,8.5,12.5,7.5,3.5
BRF2,109.0,124.5,59.5,85.0,109.0,79.0,49.0
PPP6R3,121.0,123.5,106.0,69.5,115.0,108.5,77.0
UEVLD,5.0,5.5,8.0,4.0,6.0,6.5,7.5
FBXW7,110.5,121.5,125.0,89.5,84.0,141.5,107.0
KLHL26,26.5,30.5,24.5,22.5,23.5,41.5,21.0
TBC1D19,0.0,0.0,0.0,0.0,0.0,0.5,0.0
CCDC91,6.0,2.0,3.0,1.5,3.0,2.0,3.5
RNF121,7.5,7.5,7.0,10.5,16.0,11.0,4.5
BRIX1,87.0,90.0,26.5,54.0,58.0,32.5,24.5
PI4K2B,19.5,33.5,13.5,9.5,25.5,23.5,12.0
OLAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPTLC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDX19A,82.0,85.0,48.0,65.0,53.0,61.0,36.0
ZNF444,8.0,7.5,1.5,10.5,9.0,4.5,4.0
RFK,32.5,28.0,26.5,18.5,28.5,31.0,22.5
TMEM144,1.0,2.5,0.0,1.0,2.0,0.0,0.0
SLC29A3,22.5,26.5,12.0,24.0,42.0,17.0,24.5
RSAD1,48.0,55.5,74.0,41.0,50.5,100.0,63.0
AP5S1,29.5,28.0,16.0,27.5,35.0,21.5,14.0
TMA16,31.0,30.0,11.0,25.0,17.5,8.0,6.5
MIS18BP1,13.5,13.0,9.5,9.5,20.5,15.5,10.5
TMEM74B,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C5orf22,93.0,90.5,46.5,44.0,86.0,63.0,43.0
ABCF3,11.5,13.5,7.5,12.0,13.0,13.5,15.0
UFSP2,7.0,8.0,0.5,4.0,8.0,0.5,1.5
AGPAT5,232.0,220.5,108.0,122.0,175.5,139.0,93.5
LIN7C,140.5,152.0,75.5,71.0,105.5,100.0,71.5
RNLS,0.0,0.5,0.0,0.0,0.0,0.0,0.0
MNS1,0.5,1.0,0.0,0.0,0.5,0.0,0.0
BLOC1S4,50.0,60.5,22.0,29.5,34.5,24.5,15.0
ACER3,84.5,87.0,84.0,49.0,70.5,76.5,63.0
DRAM1,1.5,5.5,3.5,3.0,4.0,4.0,1.0
SYNJ2BP,6.0,6.0,2.0,4.0,4.5,0.5,0.5
SLC39A9,149.5,156.0,96.5,88.5,143.0,150.0,99.5
NIPSNAP3B,15.5,14.5,6.0,7.0,20.5,14.0,10.0
FBXL8,2.0,0.0,1.0,0.5,2.5,2.0,0.5
SHFL,8.5,12.0,3.5,12.0,11.5,2.5,2.0
WDR33,118.0,112.0,67.5,86.5,82.5,70.0,50.0
GIMAP5,5.5,8.0,0.5,6.5,4.5,2.5,0.5
LSG1,78.0,75.5,46.5,66.0,69.0,50.5,38.0
STRBP,11.0,13.0,8.0,8.0,13.0,8.0,4.0
SLC35C1,39.0,46.5,25.5,29.5,34.0,37.0,26.0
PLCXD1,69.0,64.5,30.5,46.5,64.0,36.5,39.5
ZGRF1,1.0,0.5,0.0,1.0,0.0,0.0,1.0
TCP11L1,4.5,3.0,1.0,8.5,3.0,1.0,0.0
ABHD10,39.0,51.0,24.5,34.5,53.5,41.0,26.5
COPRS,24.0,21.5,9.5,16.5,11.0,11.5,5.0
HJURP,10.5,12.0,6.0,7.5,15.5,10.5,13.0
SLC22A15,27.5,31.5,3.0,18.5,33.0,5.5,5.0
TBC1D2,8.0,11.0,2.0,6.5,9.0,1.0,0.0
