GENE,mr522-MV411-DMSO-r1_tcount,mr523-MV411-DMSO-r2_tcount,mr524-MV411-DMSO-r3_tcount,mr525-MV411-DMSO-r4_tcount,mr526-MV411-DMSO-r5_tcount,mr527-MV411-Mebendazole-r1_tcount,mr528-MV411-Mebendazole-r2_tcount,mr529-MV411-Mebendazole-r3_tcount,mr530-MV411-Mebendazole-r4_tcount,mr531-MV411-Mebendazole-r5_tcount
FAM118B,91,149,119,313,150,155,187,148,171,126
VCPKMT,158,210,168,337,165,238,253,230,260,203
NAA16,171,255,193,385,210,300,289,288,345,223
TANGO6,46,86,104,159,126,118,123,126,121,102
HMBOX1,128,151,93,288,127,178,198,206,207,152
RNASEH2B,223,374,262,582,335,493,507,470,525,340
SNRNP25,402,749,987,1770,944,937,1050,922,1111,799
ARMT1,239,435,214,555,279,569,501,532,498,390
TNFAIP8L2,143,248,260,524,249,311,358,315,376,243
OGFRL1,34,49,41,122,66,71,77,56,55,47
SH3TC2,2,3,2,9,0,3,1,3,6,5
OCEL1,14,30,30,33,15,37,33,27,38,25
C1orf54,16,33,11,49,17,38,43,49,43,31
EFL1,713,980,1190,2090,1127,1306,1481,1158,1379,1046
SCRN3,139,203,138,330,175,299,252,310,284,186
CCDC121,16,23,9,37,18,32,29,16,25,14
ARMC7,18,36,61,92,48,48,47,44,49,34
TMEM53,7,19,24,29,11,19,19,15,19,15
C22orf46,172,267,312,615,295,291,408,318,421,310
ROGDI,77,109,102,227,135,151,160,139,192,114
CHMP6,32,47,43,113,43,55,88,75,80,78
SRD5A3,362,555,505,1057,556,748,672,742,699,532
PANK3,601,831,635,1490,782,1244,1271,1214,1353,955
AKIRIN1,1032,1580,1509,2801,1470,2042,2177,1851,2263,1623
MCPH1,285,368,355,726,333,493,490,468,513,397
MAP7D3,165,222,254,571,283,334,299,256,345,247
USB1,209,336,353,543,349,371,501,407,489,337
RHBDF2,11,10,8,24,21,14,24,16,17,17
TMEM204,4,1,0,3,3,5,1,2,0,2
HECTD3,45,82,91,132,83,80,126,77,96,86
RPAP3,218,315,160,419,201,404,325,386,421,316
ARHGAP10,10,9,12,18,9,4,10,12,11,17
DYNC2H1,0,5,3,4,3,13,5,2,6,4
PPP1R3B,13,10,20,32,17,21,22,8,30,12
NEIL1,1,4,11,5,3,6,4,3,1,4
HSPBAP1,15,32,28,20,22,42,37,46,50,30
ICE2,495,770,631,1315,651,950,867,848,983,704
DHX40,295,405,313,686,339,545,496,534,579,365
PLEKHF2,283,372,290,623,350,405,453,465,437,330
79667,0,2,1,3,7,0,2,6,3,1
PARP8,2111,2817,1785,4376,2044,4563,4043,4250,4574,3309
TUT7,101,117,95,207,100,158,157,148,200,122
NLRX1,7,8,18,16,13,8,25,16,21,9
FN3KRP,92,186,165,312,182,196,208,196,170,177
ZNF329,5,5,7,24,12,8,3,5,3,5
FASTKD1,1666,2272,2217,4272,2269,2866,2766,2507,2769,2067
OGFOD2,29,36,51,56,35,45,43,46,47,35
SMC6,270,363,288,603,298,516,464,415,512,323
RTL10,152,233,260,403,218,219,378,275,330,250
CENPU,2189,2980,2877,5571,3003,4025,3803,3681,3945,2920
ZDHHC14,19,44,40,42,50,25,55,30,49,48
MSANTD2,28,55,57,116,41,51,72,72,75,45
SAP30L,159,238,229,428,263,361,385,334,424,308
79686,87,166,186,253,154,154,215,173,232,156
QTRT2,341,461,489,1025,576,546,567,495,617,422
ZNF322,60,87,48,143,80,110,79,91,109,90
YRDC,107,133,178,336,179,183,232,192,227,148
MANEA,392,537,274,697,307,618,511,648,587,447
ZC2HC1C,4,12,8,21,11,10,11,9,14,4
RIOX1,37,60,107,110,67,88,97,82,94,53
ZYG11B,257,336,298,539,256,421,441,448,393,318
OGFOD3,75,139,149,304,145,147,208,148,146,136
C11orf80,1,5,2,9,8,4,4,5,4,2
LRRK1,22,52,63,57,37,60,66,57,49,34
PRKRIP1,165,203,279,487,215,262,313,245,334,214
NOL9,208,345,322,550,371,298,392,304,380,309
COLGALT1,1375,2381,2836,4166,2497,2325,2933,2469,3113,2260
IPO4,391,685,925,1297,729,690,980,708,890,713
GTDC1,110,187,156,299,182,223,218,233,254,179
IGFLR1,6,16,6,26,8,4,14,13,21,19
CCDC51,34,50,44,89,61,72,61,55,71,57
NPEPL1,3,14,17,13,9,11,11,20,10,11
PPCS,483,653,620,1429,740,858,882,768,936,636
TBL1XR1,2445,3712,2116,5068,2515,4705,4159,4653,5014,3336
AAGAB,569,772,863,1638,770,1066,1110,884,1254,816
VPS37B,95,160,171,259,151,153,234,176,195,158
ANKRD55,2,10,3,12,5,4,9,7,1,4
SUV39H2,363,488,394,857,413,675,608,592,651,440
ZNF768,6,36,27,45,19,27,36,23,24,20
THAP9,31,34,20,73,36,33,44,39,51,36
WDR59,25,50,64,77,57,57,53,66,45,46
LIN28A,0,1,3,0,1,6,3,1,2,0
PALB2,19,33,22,74,27,41,49,39,47,22
NARS2,197,277,238,502,237,351,355,348,357,264
E2F8,41,39,30,72,36,60,54,64,50,42
KCTD17,28,36,28,79,35,42,55,60,41,27
TBC1D17,3,4,1,5,0,2,3,7,4,0
TEFM,28,29,22,58,24,46,35,44,39,35
BBS10,79,114,80,176,77,136,111,132,131,90
CCDC7,0,0,0,5,0,0,2,1,1,1
ZNF419,14,21,47,48,29,26,34,29,27,23
CLIP4,2,3,2,0,5,0,1,3,5,0
SLC25A22,35,102,112,155,84,68,127,74,94,100
ZFAND1,1530,2181,1841,3857,1911,3023,2699,2764,3037,2264
SNIP1,171,248,258,505,259,246,287,247,303,208
ASB13,86,150,171,241,171,165,206,157,189,149
DHRS12,15,25,27,69,31,28,22,36,41,34
ZNF668,5,6,9,10,12,9,10,8,13,8
GEMIN7,70,161,215,346,178,169,200,169,179,144
ISOC2,416,696,739,1249,664,892,1051,830,1022,773
KATNBL1,286,357,202,516,243,465,362,453,439,338
TXNDC15,139,181,149,328,184,283,265,202,285,191
MCTP1,87,155,79,181,97,200,145,190,215,132
GRTP1,3,0,4,2,1,5,4,5,2,3
ACBD4,6,15,14,11,9,9,20,24,16,10
MICALL2,0,2,10,4,1,2,5,5,5,2
CCDC82,179,248,115,297,158,291,231,263,246,193
SUGCT,0,2,0,7,1,4,2,1,1,1
KLHL36,76,111,126,173,119,97,167,133,145,121
CLMN,14,21,13,25,17,20,29,23,32,19
FBXO31,66,84,126,232,102,109,127,97,109,108
GSDMD,15,22,22,34,14,42,35,41,38,44
SPRING1,311,534,554,992,572,666,647,631,676,526
ALG9,76,103,105,208,108,136,128,130,144,121
ZNF408,1,3,0,3,1,3,1,6,10,6
ARMC5,17,44,45,94,32,27,65,48,52,50
CARF,100,131,52,159,78,150,125,143,148,115
SHCBP1,323,463,479,954,465,627,549,538,656,492
HPS6,3,9,28,23,28,10,24,12,19,10
VASH2,3,2,1,6,4,6,3,5,10,0
GSTCD,189,248,177,422,203,334,311,288,363,290
TTC21B,47,95,77,139,68,103,90,98,102,92
PTCD2,61,64,57,136,81,121,95,74,89,65
SLTM,3606,5242,5359,10426,5224,7328,7726,6718,8329,5707
EHMT1,66,110,105,131,98,104,114,107,126,106
AGMAT,1,2,4,2,7,2,0,4,3,0
NIPAL2,881,1228,1093,2213,1205,1590,1523,1408,1652,1153
MOB3B,94,128,118,263,120,195,201,184,189,145
ZNF552,34,27,33,96,38,30,45,17,53,31
CAMKMT,22,65,53,90,48,59,79,59,77,40
METTL8,514,701,678,1494,785,934,999,956,1010,770
NAA40,117,200,226,378,156,219,286,234,285,227
ZMYM1,42,49,24,49,27,47,58,43,45,29
KDM8,9,16,26,31,19,15,21,21,20,10
QSER1,554,750,536,1076,600,940,814,857,1047,628
GEMIN6,20,49,48,93,40,67,86,53,74,38
PEAK1,95,147,125,293,152,201,198,175,196,171
LONRF3,12,8,13,35,32,14,24,28,23,22
PIP4K2C,88,135,145,241,143,151,181,159,190,143
TMC5,1,4,7,12,8,12,2,9,9,5
NHEJ1,121,201,220,335,211,255,275,259,280,196
ZBTB3,4,9,23,18,11,5,21,13,20,7
ZDHHC11,8,15,15,34,15,24,30,15,32,25
RNF122,22,24,41,52,34,28,69,26,33,35
MFSD13A,18,44,31,56,31,34,55,32,57,27
CSPP1,127,181,164,364,182,218,238,205,298,169
TLCD3A,33,37,40,56,31,46,41,35,51,27
LINC00115,5,8,4,41,7,11,8,8,5,8
SNX22,2860,4388,5735,11185,5820,5998,6885,5243,6943,4619
79857,1,0,3,2,2,5,4,3,2,1
NEK11,4,3,1,1,4,4,7,3,5,3
ZNF669,4,1,9,18,10,12,13,7,13,5
RBFA,163,301,383,652,326,375,434,320,449,253
TREML2,33,42,47,90,61,76,87,78,98,72
BORA,512,637,627,1356,646,935,843,780,994,705
TCTN2,4,6,11,13,9,12,14,8,15,8
ALG13,395,597,295,868,371,691,663,669,740,484
CPSF7,484,889,942,1412,951,924,1083,898,1145,860
RPAP2,124,155,162,303,182,241,217,185,238,151
CBLL1,323,532,326,825,387,615,532,561,588,475
NUDT18,13,35,46,59,40,44,76,43,60,37
RABEP2,9,21,14,39,24,20,34,17,40,28
UBA5,440,614,539,1022,542,806,718,742,791,569
DCAKD,116,230,235,366,230,264,335,260,306,248
CCDC134,11,19,22,53,11,21,30,31,30,15
ZC3H14,400,543,383,811,398,797,605,671,772,533
CAAP1,367,631,244,793,331,706,658,693,818,521
LPCAT1,623,947,1086,1633,971,1031,1322,969,1247,906
RIN3,1,12,14,11,9,23,36,18,31,20
ZNF671,2,7,3,14,16,7,8,10,5,5
MCMBP,1649,2461,2115,4184,2159,3111,2931,2788,3294,2255
GGNBP2,82,189,158,297,179,204,212,245,232,160
ZNF672,34,68,86,127,95,76,94,87,93,78
ATP8B4,1954,2486,2467,5332,2481,3543,3365,3035,3489,2615
THNSL1,16,29,29,43,18,44,38,32,38,29
RPP21,9,28,27,21,26,16,22,32,46,35
ZNF613,2,0,2,6,0,7,4,5,7,6
PRR5L,3,21,16,21,11,33,34,19,26,15
CYBRD1,411,539,583,1133,566,797,804,684,865,577
NUP85,35,61,34,93,50,88,66,76,63,65
NAA60,60,97,162,177,148,97,132,107,118,100
TMC7,0,1,1,1,1,2,2,3,5,2
MORN1,28,36,63,119,47,39,56,44,56,45
PYROXD1,1731,2526,1644,3438,1746,3084,2558,3019,3023,2328
ACTR5,38,56,70,116,53,66,60,60,71,46
ATAD5,95,134,86,235,97,186,180,164,193,124
MAGIX,2,2,6,5,8,4,5,9,9,4
SETD6,395,547,597,969,506,753,725,667,780,570
MRM1,31,61,56,114,39,41,60,53,73,40
ADM2,15,34,32,62,37,53,68,50,59,60
SPEF2,50,59,37,133,47,110,64,85,76,55
MAP6D1,39,45,66,126,50,61,76,67,90,39
DOK3,64,117,132,234,150,166,201,155,197,141
KIAA0319L,31,62,57,111,72,81,97,70,78,67
SYNPO2L,0,0,1,0,0,0,2,5,0,0
COQ8B,18,42,52,53,19,42,29,47,46,45
SLC35E1,439,707,849,1251,796,760,945,805,936,717
ZNF696,46,73,74,144,70,83,104,81,103,86
L2HGDH,140,197,185,305,168,263,250,222,280,229
C10orf95,8,23,21,44,21,28,40,28,27,18
DHDDS,145,282,329,433,268,261,354,296,359,238
PLPPR3,11,35,9,13,6,18,23,40,31,34
NOL10,2221,3054,3047,6027,3157,4104,3982,3555,4162,3136
PDZD7,25,62,54,81,47,54,76,65,87,58
ERMP1,415,622,586,1004,590,699,739,672,772,622
PAQR6,34,47,55,102,52,52,72,63,59,71
DENND1C,17,46,24,60,29,39,45,41,39,38
CEP76,290,415,411,880,424,596,549,528,563,525
JADE1,270,452,373,737,376,541,603,594,624,424
DENND2D,42,65,73,99,68,101,85,56,80,75
ABCA11P,15,24,22,33,33,37,28,16,38,27
SCD5,21,19,43,49,25,33,31,28,35,31
WDR76,222,312,257,601,282,386,438,344,453,363
ATAT1,23,35,34,72,56,55,53,55,74,47
ZNF767P,85,122,156,268,128,181,180,149,206,134
TRMT2B,133,169,164,409,179,225,235,197,248,175
DSN1,376,483,487,1076,482,639,669,533,688,446
DNAJB14,538,875,496,1348,569,1145,1009,1094,1316,774
TTC26,208,255,232,443,253,386,300,327,339,264
PLEKHH3,3,9,9,8,4,11,17,12,18,15
STN1,24,41,51,72,53,63,57,59,61,46
79992,6,11,8,32,9,18,14,15,29,12
79999,2,5,2,4,0,5,7,8,5,7
ESRP2,119,172,154,295,144,210,199,239,218,170
DOCK5,413,542,530,1015,534,734,793,771,805,647
TRAPPC13,190,267,205,353,223,362,357,331,310,236
C10orf88,52,80,65,147,83,107,104,130,139,85
TMEM156,14,15,25,29,25,38,35,30,37,33
RMI1,280,412,239,605,325,487,442,454,539,361
PSME3IP1,669,998,1080,2041,1029,1246,1367,1200,1411,1027
PHC3,516,741,512,1245,526,1138,1182,1242,1246,870
MINDY3,166,197,156,352,164,280,225,271,309,170
WWC2,69,119,72,178,91,160,122,141,160,118
DGLUCY,62,126,130,214,138,143,153,136,183,129
NAA25,702,1026,861,1670,972,1448,1353,1355,1514,1050
UBTD1,7,5,4,4,6,10,6,7,8,11
FOXRED2,175,340,375,517,319,312,377,302,364,267
TMEM62,15,28,35,49,35,26,48,28,44,35
MYO15B,2,5,11,1,2,2,3,3,9,3
SLC8B1,23,44,57,98,27,38,53,48,59,38
PANK2,91,137,176,316,164,205,224,173,192,168
FBXL18,21,31,72,66,58,64,79,68,85,74
80035,20,21,30,64,30,35,37,41,46,30
CEBPA-DT,20,38,24,74,47,32,33,33,40,16
PGAP1,87,110,84,225,83,138,117,142,140,100
ATF7IP2,70,64,83,178,84,127,155,140,173,91
DCAF17,489,718,514,1301,583,908,861,789,962,648
CCDC15,26,44,36,66,50,75,52,51,57,28
HEXA-AS1,2,5,5,16,9,14,9,5,5,5
80094,5,1,4,10,8,6,6,3,18,1
ZNF606,3,8,7,12,9,9,7,12,14,7
MZT2B,91,265,146,244,154,267,271,282,294,251
ZFP2,3,1,2,9,0,5,4,0,1,3
ZNF614,143,160,130,389,159,190,200,199,204,148
PIF1,12,18,36,39,30,24,19,17,33,16
VCPIP1,307,428,282,687,301,486,496,478,505,312
BBOF1,30,60,78,100,54,68,63,55,60,51
TRIM46,1,6,16,16,5,6,16,8,9,11
CCDC170,68,69,69,128,66,115,117,103,115,78
LRRC8E,4,7,6,9,4,8,11,7,5,8
RPF1,296,415,374,886,408,572,567,511,594,399
ZNF703,3,2,7,4,1,2,3,3,2,0
PTGES2,59,110,122,161,92,130,136,123,159,118
SIKE1,1165,1796,1348,2844,1423,2310,2013,2239,2444,1727
THOC7,358,493,642,1213,621,745,739,689,880,576
UXS1,437,593,718,1312,771,837,796,747,872,620
SLC66A2,78,151,166,281,149,153,198,153,166,155
ZC3H12A,15,20,33,45,22,22,39,21,30,15
ASRGL1,48,66,64,133,76,95,114,84,88,77
CENPT,7,17,13,13,4,13,21,17,26,19
EDC3,97,176,207,306,162,162,209,165,291,157
80154,20,29,35,73,32,31,47,40,23,22
NAA15,2183,3385,2444,4877,2634,4339,3577,3980,4472,3291
PGGHG,20,57,59,77,38,44,66,75,49,47
PRR36,1,2,3,7,5,2,4,6,4,2
ABHD18,220,326,222,473,261,476,409,384,435,274
CTC1,61,100,119,199,132,118,161,148,161,133
IFT74,40,37,49,99,30,68,63,59,71,56
DBF4B,11,13,24,23,6,19,19,12,24,13
TEDC2,6,21,13,30,10,13,21,19,19,11
MYO19,116,154,201,366,198,260,251,222,289,211
CEP290,109,139,74,235,98,175,133,189,230,151
TTI2,814,1143,927,1938,1038,1563,1547,1433,1582,1228
TMEM134,12,30,33,58,32,26,42,23,50,29
TMEM254,86,163,157,342,127,205,200,189,207,159
RNF34,237,324,420,795,428,430,441,348,487,358
MUS81,32,61,69,116,71,102,125,89,116,80
FUZ,121,216,114,214,133,181,202,227,212,184
FBXO11,191,345,271,505,279,360,368,375,403,294
CHD9,299,348,221,589,276,548,512,541,542,334
FHOD3,31,40,48,74,53,47,44,48,48,31
OPA3,366,617,662,1015,610,663,823,647,809,603
SPG11,180,251,197,438,220,261,297,311,313,213
PROSER1,277,431,359,719,449,437,455,463,462,362
ARMC9,3,9,6,12,10,10,24,16,9,17
CCDC92,36,46,50,114,68,66,91,63,67,57
TM2D3,74,99,100,227,114,144,138,111,111,95
80215,0,3,5,9,2,5,2,3,6,3
ALPK1,36,47,37,73,35,65,62,57,69,48
NAA50,5809,8237,6227,12944,6879,10046,8995,9121,10198,7333
COQ10B,145,210,164,470,213,374,411,326,353,255
ACSF2,12,19,18,17,12,17,18,17,24,25
TARS2,57,90,111,224,112,92,146,101,137,89
RAB11FIP1,908,1631,1607,2850,1636,2243,2813,2303,2548,2025
NUBPL,230,338,314,616,342,400,488,434,446,339
PAAF1,92,113,183,257,159,142,176,154,171,117
ORAI2,219,315,390,657,335,346,509,403,455,378
RUFY1,81,132,153,279,136,167,215,171,215,157
CXorf21,1319,1681,1798,3960,1816,1874,2099,1596,2103,1401
WDR26,579,902,727,1367,702,847,938,862,990,713
FAAP100,58,125,163,253,137,123,187,141,184,137
PIGZ,2,3,4,6,0,6,4,11,7,3
ELL3,56,58,81,127,58,95,74,95,79,73
CEP63,103,143,133,307,121,194,209,171,230,145
SLC35F5,509,735,506,1142,556,927,809,831,927,627
FAM214B,32,39,68,111,53,71,99,90,95,73
C16orf70,38,69,60,131,70,62,87,71,93,61
TRIM45,16,14,17,24,9,21,28,24,27,23
ZNF430,174,253,224,540,199,313,291,331,364,215
EDEM3,2312,3395,2493,5590,2704,4692,4159,4222,4789,3465
HSD3B7,16,30,39,79,45,58,63,35,41,34
ITPKC,12,24,32,56,27,17,27,30,34,20
GRPEL1,758,1055,1177,2130,1154,1670,1588,1445,1649,1136
SCUBE1,6,5,3,9,13,3,5,9,11,5
CDK5RAP3,92,150,159,336,155,195,205,168,199,132
MTERF2,2,2,1,4,1,3,5,3,1,2
PLEKHO2,35,63,69,122,79,95,110,91,127,89
WDCP,174,213,255,535,266,264,294,217,325,211
TRABD,120,224,254,393,223,235,325,266,316,220
MED28,505,762,673,1437,747,913,940,818,1009,675
80307,1,2,3,4,2,3,6,2,6,6
FLAD1,62,78,94,166,75,97,108,95,114,86
KLHL15,279,435,328,669,373,512,549,524,556,368
TET1,26,33,8,37,26,22,28,31,33,32
LRRC27,9,17,16,22,7,10,13,17,12,11
EPC1,164,281,261,564,333,309,380,329,339,268
CPEB4,85,141,86,202,90,177,183,222,206,155
ZKSCAN3,23,47,35,72,31,36,56,50,56,40
CEP70,109,164,92,257,110,177,172,177,180,116
PUS1,45,87,104,143,68,78,88,92,113,77
ABTB1,3,10,7,7,4,14,13,4,23,5
ULBP2,1,9,0,6,4,6,8,3,11,6
ULBP1,28,45,39,48,40,61,62,68,62,52
DNAJC5,312,583,705,1089,595,639,843,750,905,647
KCNIP4,43,62,50,130,48,71,67,78,81,70
WDR82,907,1524,1673,2824,1557,1731,1991,1702,2069,1548
PABPC1L,1,5,6,17,3,10,12,3,7,3
PNPLA3,8,29,17,45,29,25,26,28,35,38
TRAF3IP3,55,101,110,223,126,127,137,133,137,111
DCAF11,234,370,429,839,418,450,528,439,539,371
ZSCAN16,49,73,104,188,78,91,104,93,115,86
REEP4,87,191,194,234,151,161,221,166,206,171
COASY,51,117,114,250,151,132,154,109,160,112
WDR61,90,143,148,273,155,226,184,166,201,156
LPAL2,17,25,31,65,28,36,43,31,40,45
TNKS2,518,766,550,1183,569,1020,1029,977,1123,734
RNF39,33,52,69,134,72,80,114,63,96,55
CD276,48,73,73,108,88,59,89,72,96,75
UBXN6,53,133,164,214,113,171,199,168,186,139
TSGA10,2,6,7,6,5,12,5,8,13,1
AKNA,36,70,80,120,76,83,85,85,76,49
PBX4,14,13,15,35,18,24,18,25,21,9
ACAD10,8,19,26,49,25,28,35,27,32,28
TTYH3,156,333,415,542,313,309,489,390,401,323
LY6G5C,1,4,2,6,4,4,4,1,4,3
PRR3,128,188,213,401,271,243,286,193,257,161
THUMPD2,625,817,716,1463,745,993,1069,895,1051,784
TSEN2,123,188,197,395,193,200,243,178,231,179
AARSD1,17,38,17,69,37,41,49,54,47,34
PRR7,3,8,5,9,4,5,4,3,12,3
KHDC1,420,603,681,1328,739,1012,1112,884,1119,736
80761,2,3,2,0,4,6,2,7,1,1
NDFIP1,787,1194,865,1496,875,1278,1240,1271,1282,995
SPX,1,0,4,1,1,2,3,1,4,6
THAP7,7,17,9,30,19,13,27,26,23,22
STARD5,2,12,7,19,15,12,24,17,11,13
CPTP,17,24,36,41,36,29,33,31,32,27
LIMD2,161,343,335,533,350,451,557,458,505,401
TMEM177,26,44,49,77,46,40,53,41,41,48
B9D2,15,37,21,49,28,27,33,23,52,34
CYB5B,2065,3053,2786,5634,2917,4058,4061,3668,4330,3032
ZNF34,4,6,5,10,5,10,8,7,9,8
COL18A1,20,31,41,65,30,22,43,31,39,42
INTS5,13,33,11,14,25,11,14,24,21,19
CMIP,95,203,132,184,127,172,283,234,248,220
CEP44,291,472,271,573,307,507,464,535,562,403
ZNF436,48,46,56,164,90,67,77,67,84,65
EEPD1,20,38,36,103,51,43,49,41,63,56
DDHD1,433,581,450,966,440,683,628,575,724,483
BHLHB9,11,21,10,22,12,27,31,15,30,20
DUSP16,39,39,54,87,48,85,94,73,100,87
ZFP91,2270,3490,2919,5481,3176,4250,4564,4348,4542,3472
APOL6,549,866,639,1364,763,1090,1010,1051,1151,795
APOL4,234,323,380,698,402,478,450,429,456,326
APOL3,2,3,2,11,5,1,6,1,8,6
SH3BP5L,46,66,92,126,85,83,101,97,106,91
GRIP2,16,41,18,28,23,44,41,38,45,25
KDM7A,4,4,0,13,10,11,11,9,13,10
SETD7,1751,2642,2195,4404,2393,3516,3322,3393,3774,2841
LNPK,873,1321,1035,2232,1137,1662,1533,1464,1696,1186
ZNRD1ASP,12,15,26,46,18,29,31,35,20,33
EGFL8,8,22,31,42,37,30,30,28,23,31
ILKAP,18,39,40,48,23,24,41,34,36,33
NPL,97,132,125,251,130,165,178,201,212,140
TMPRSS5,2,2,5,10,2,8,7,8,3,3
TUBB1,50,41,34,67,38,57,40,57,48,35
SLC25A32,2199,3267,3002,5978,3060,4291,4362,4025,4381,3433
CLPTM1L,235,454,571,871,514,410,591,448,573,452
POLR2M,551,919,580,1215,610,1179,1195,1175,1250,933
PTDSS2,27,44,55,61,33,41,62,50,57,35
GPR63,26,37,19,53,19,19,26,43,24,29
SYNC,2908,5017,3636,6434,3844,5891,5662,5555,6003,4497
HM13,213,444,442,840,497,495,672,539,628,493
MOB2,24,52,44,88,45,46,83,73,92,50
ITFG1,88,139,111,257,123,159,166,155,178,129
SLC38A1,2082,2794,2349,5162,2645,3776,3424,3382,4019,2848
TMX1,2909,3991,2100,5649,2491,5119,4548,5011,5250,3523
LRRC3,5,15,3,12,17,13,20,19,14,18
GDPD5,5,8,11,28,6,8,19,15,16,11
FBXO38,95,172,120,287,132,172,156,207,192,147
TDRD3,71,80,100,207,100,111,115,90,140,81
VOPP1,139,217,214,375,199,233,252,228,251,225
CYRIA,115,163,172,280,111,225,215,210,233,186
RCC1L,66,140,193,259,165,162,179,149,180,136
YIPF5,515,703,608,1206,580,881,843,782,912,742
INTS14,844,1170,1413,2615,1410,1534,1631,1316,1693,1160
FAM117A,49,85,91,154,96,102,113,80,131,99
TRIM11,31,56,83,92,48,50,82,55,79,59
LMAN2L,100,160,140,309,166,211,237,161,229,151
C1orf21,71,81,85,162,89,141,127,115,135,85
NDEL1,82,147,125,285,161,182,210,156,208,161
CSRNP2,174,220,242,403,209,242,282,202,265,195
TXNDC5,2626,3841,4328,7493,4186,4847,5076,4407,5069,3836
ACTL8,2,3,4,1,7,3,3,0,4,4
CLPB,53,86,73,120,66,78,135,77,101,90
MIR600HG,38,46,57,98,43,47,94,66,87,72
PDRG1,115,214,284,497,230,304,362,277,344,257
ANKRD13C,252,387,264,503,218,500,402,412,515,369
APOLD1,94,163,146,312,153,263,307,251,299,215
CCDC130,3,16,16,23,11,8,15,22,19,11
GFOD2,69,90,106,182,81,82,108,106,118,85
PLA2G12A,96,139,117,244,134,193,159,142,168,145
CDADC1,46,81,54,111,61,94,95,78,100,85
TRIM8,57,112,126,156,82,99,176,117,132,119
URM1,372,693,742,1160,634,740,917,772,884,657
LBH,0,0,1,0,5,0,1,0,4,0
FIP1L1,75,134,105,159,129,134,116,137,161,115
SNX27,187,323,302,518,281,374,406,347,395,310
FAM83D,18,34,23,51,16,23,23,20,15,18
ANP32E,6163,8556,4900,12356,5785,10150,9470,10708,11471,7542
NIPA2,1797,2523,1818,4104,2075,3084,2874,3040,3283,2313
TMEM163,21,35,30,72,41,56,43,50,41,35
ACSBG2,7,17,10,25,21,11,23,20,12,12
CAB39L,60,91,95,158,97,126,124,123,141,97
ITM2C,486,921,1008,1699,913,990,1292,1030,1334,1022
TSPAN14,45,88,105,148,89,107,118,88,117,84
CDT1,77,169,181,292,182,167,225,192,237,178
KAZALD1,15,31,38,61,39,31,36,47,58,33
UNC93B1,41,107,121,171,79,103,147,113,117,97
DIAPH3,161,213,182,339,164,233,236,258,311,205
TRMT1L,82,131,93,215,88,132,125,147,130,106
TSC22D4,77,153,157,262,158,149,242,182,210,173
TSSK3,6,9,6,5,6,10,13,16,6,10
MAP1LC3B,507,828,672,1281,731,999,992,1020,1109,849
CCNL2,896,1362,1584,2913,1446,1854,2150,1818,2140,1516
VMP1,754,999,888,1875,976,1295,1297,1371,1497,1122
C6orf62,1224,2007,1285,2697,1327,2145,2053,2092,2275,1710
ISCA1,926,1300,1135,2302,1238,1719,1731,1633,1842,1169
REXO5,13,25,36,76,29,39,38,52,45,36
81698,0,1,3,5,0,1,1,0,2,2
DOCK8,347,606,563,1052,573,772,844,672,853,596
PPP1R14C,47,90,80,105,63,90,73,82,83,51
TRIM7,12,15,19,37,20,29,21,14,14,14
TIGD6,18,21,22,46,22,33,30,21,38,13
RNF170,766,1115,987,2001,1015,1445,1393,1314,1427,1062
NETO2,286,426,312,703,355,582,576,508,612,420
VANGL1,46,72,62,115,63,69,115,78,88,74
TRIM56,135,194,156,360,161,174,249,201,260,179
SBF2,44,89,72,134,64,95,90,84,104,89
RNF146,117,156,140,311,145,192,198,198,189,99
SPRY4,2,3,3,5,3,1,7,2,5,1
TMEM14B,1114,1497,1756,3440,1702,2240,2356,1937,2377,1613
81854,1,0,2,5,3,8,4,3,6,1
SFXN3,483,894,1075,1516,882,1025,1218,1001,1151,954
ZNF611,25,31,37,59,40,37,36,51,39,34
MED25,4,7,1,20,3,2,10,10,7,11
SHARPIN,70,161,201,305,162,183,233,188,209,185
ARPC5L,411,606,684,1330,713,851,886,713,871,607
ISG20L2,253,383,491,810,463,455,558,406,511,415
RAB1B,363,769,811,1249,703,783,1105,883,950,748
LAS1L,52,121,102,177,117,119,102,102,117,87
HYI,1,5,6,12,1,3,7,5,6,2
FAHD1,152,233,271,472,250,310,343,255,345,243
QTRT1,2,11,16,26,6,13,14,28,24,13
SLIRP,396,935,578,1097,582,1082,1048,1121,1151,1012
SLC25A28,44,52,85,138,72,64,80,62,86,63
ABHD17A,25,73,45,82,45,63,97,86,98,75
CABLES2,30,41,72,74,34,43,65,53,65,43
SEH1L,2353,3393,2110,4694,2318,4098,3652,3948,4140,3017
KIF18A,74,146,57,159,64,125,102,121,155,105
ZNF93,15,31,27,58,35,38,42,27,56,42
PITPNM3,2,6,4,14,3,3,5,9,2,4
ELOVL3,11,18,18,50,19,22,19,18,34,22
TCF7L1,1,1,2,4,3,1,10,9,9,2
ADPGK,1503,2223,2546,4833,2619,3202,3408,2949,3404,2462
SH3BGRL3,802,1338,1682,2416,1555,1509,1873,1677,1848,1581
SF3B5,579,1005,1225,2424,1067,1346,1395,1276,1500,1106
INO80B,5,8,6,14,4,9,11,17,17,17
GSG1,8,11,30,58,34,38,39,41,37,25
