GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
SYT3,0,1,2,1,7,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCUN1D5,41,59,39,51,49,74,47,37,49,54,39,32,33,31,42,37,74,24,88,42,27,65,17,56,124,60,57,29,55,80,82,29,39,41,30,18,54,33,54
TCHP,37,42,48,69,60,51,42,25,18,20,16,21,10,17,24,67,120,62,152,59,40,136,54,66,101,62,52,51,65,66,66,31,51,35,21,28,57,8,52
FBXW9,6,11,11,8,16,10,15,2,0,5,6,5,4,0,1,3,1,4,8,3,2,2,4,5,2,4,11,8,5,14,5,2,0,5,0,0,4,2,3
PSMG3,74,69,60,64,29,88,59,47,26,55,45,19,34,31,34,29,53,31,98,45,38,41,25,12,37,18,14,25,8,48,30,19,25,34,11,19,44,55,29
HSDL2,4,6,12,14,11,20,15,17,15,14,8,16,16,5,26,16,36,7,40,9,16,43,25,20,24,12,14,10,13,16,22,10,31,12,12,10,13,2,21
HAGHL,8,11,8,8,10,5,7,0,1,3,1,2,0,0,1,1,2,0,3,8,0,1,1,2,6,1,0,7,2,2,3,0,0,0,1,2,0,2,0
POLR3GL,6,11,6,1,5,8,5,9,9,5,7,10,11,5,14,14,15,6,33,16,18,20,7,14,14,12,7,8,7,15,8,0,11,9,4,18,14,11,17
ALKBH7,0,3,3,3,0,4,3,0,4,1,0,0,0,2,0,0,2,0,2,0,2,4,1,2,3,1,0,9,2,5,1,0,0,1,0,2,0,0,0
C9orf64,12,11,7,8,17,10,4,35,28,35,40,37,36,19,34,13,19,11,31,15,13,28,10,2,3,4,2,1,2,7,2,26,27,48,12,29,39,15,44
RPAIN,44,45,55,69,50,42,44,39,32,25,32,30,30,22,26,71,96,49,91,25,36,89,44,41,64,49,51,34,45,32,50,8,23,12,15,14,32,12,23
CHCHD5,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,3,1,1,3,4,0,0,0,0,0,0,0,1,0
CARD19,3,10,1,3,5,3,5,2,11,11,11,7,11,4,5,2,2,3,5,4,2,7,4,7,8,8,3,6,4,8,15,1,5,5,3,2,2,4,9
POLDIP3,272,287,291,302,215,289,234,236,273,323,236,236,244,198,323,297,322,234,470,286,270,443,301,191,241,229,214,215,221,241,265,105,189,234,188,209,200,121,287
YIPF4,5,4,4,8,8,5,7,15,16,22,18,7,6,11,18,16,48,10,39,2,18,43,7,13,16,15,8,11,13,10,14,7,33,8,4,6,15,4,20
NOA1,6,9,7,10,8,17,13,10,8,12,14,4,9,3,12,13,14,10,23,4,5,18,7,15,11,16,14,6,11,11,22,7,6,10,4,6,3,7,5
COQ5,20,9,15,5,11,12,6,7,14,24,16,11,6,9,10,19,37,14,68,23,26,47,16,17,38,14,17,19,24,29,16,2,15,16,7,9,25,13,19
SLC25A33,11,12,5,24,22,23,7,3,12,21,5,5,5,3,8,14,33,8,54,21,12,38,13,22,38,18,25,15,18,45,33,6,38,16,13,8,19,29,29
NICN1,7,7,10,13,8,8,6,3,13,8,7,5,0,6,11,8,16,6,16,7,12,26,11,5,21,6,3,0,4,4,7,0,4,11,1,5,6,10,10
DNAJC30,15,23,29,35,8,37,17,18,21,41,30,12,11,14,25,66,74,44,147,78,31,101,49,27,33,19,24,18,11,50,23,18,19,35,22,17,15,40,20
MFSD14C,0,3,3,3,2,3,9,4,5,7,4,7,7,3,3,2,5,7,2,5,3,7,4,5,1,3,1,3,9,0,3,4,8,8,4,3,0,4,7
PRADC1,4,12,13,12,10,16,8,8,5,17,17,14,9,5,9,12,16,11,35,10,12,18,10,10,15,11,2,17,5,9,20,5,6,7,3,8,14,7,4
BTBD10,9,5,16,12,10,16,10,15,18,20,22,13,12,19,31,27,79,19,91,41,26,57,23,21,30,14,18,20,13,27,20,16,34,27,11,20,26,28,29
C2orf88,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,13,0,11,2,2,11,2,12,21,5,5,5,9,8,16,0,0,0,1,3,0,0,2
RNF135,2,7,3,8,3,10,7,41,41,64,43,42,49,31,53,64,106,82,144,73,55,116,68,40,51,38,39,42,39,66,33,16,33,54,36,45,47,49,36
TMEM79,4,7,7,6,2,2,7,1,2,10,8,9,11,6,9,3,11,4,16,5,4,13,10,13,5,17,8,5,12,17,7,2,8,4,4,3,2,5,4
NTPCR,1,3,5,7,3,7,5,9,4,3,0,6,0,2,7,6,9,0,20,10,7,10,8,10,6,5,3,0,0,6,7,3,4,6,3,1,5,6,7
EIF1AD,142,152,194,178,153,181,173,206,185,267,166,204,144,132,214,148,197,139,317,140,143,290,157,195,257,187,199,135,201,186,209,97,167,180,150,98,175,100,194
TMEM175,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDHHC16,5,8,9,11,2,14,17,2,1,6,1,2,5,2,6,6,18,9,28,8,2,16,11,15,20,8,9,10,7,35,13,0,4,14,1,3,8,9,13
EFCAB2,9,18,20,21,13,14,17,4,8,14,13,7,6,8,13,21,32,12,26,17,8,24,11,11,18,14,20,9,11,9,16,13,22,18,8,4,15,3,24
ING5,73,50,57,40,42,50,44,49,40,57,32,59,48,39,64,26,49,47,65,52,22,76,48,47,37,32,34,45,49,51,63,20,32,25,27,25,54,24,62
CAPNS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
WDR83,3,6,1,7,1,10,12,2,0,3,2,3,0,1,2,2,5,2,4,3,4,0,5,3,3,3,1,4,0,11,7,2,0,3,0,0,1,1,2
PRXL2A,0,0,0,0,0,0,0,6,7,19,10,11,6,12,24,13,17,14,35,25,11,46,19,43,76,36,37,32,55,76,64,3,8,6,4,6,2,12,10
UTP23,253,203,247,251,254,224,162,162,162,218,188,128,107,125,192,101,314,104,370,51,88,244,83,120,219,114,126,66,112,121,123,79,324,197,114,129,248,118,225
PHF6,29,20,40,24,29,27,34,44,31,39,33,18,26,25,32,40,108,31,104,28,38,112,31,42,55,25,16,6,29,23,44,49,141,67,64,31,138,26,133
GINS4,45,50,65,41,68,64,57,40,62,65,70,45,55,38,59,51,54,37,87,74,35,100,61,30,42,36,29,39,23,39,41,39,55,65,45,41,64,40,75
LLPH,100,122,145,154,75,165,90,101,61,114,76,68,74,60,97,99,167,92,302,105,67,169,80,104,164,97,112,87,80,160,144,55,97,90,47,58,61,138,85
MIEN1,20,37,27,37,23,34,35,30,17,47,28,32,12,16,40,24,31,23,70,38,17,48,48,36,26,21,29,26,31,76,39,14,11,34,18,22,26,25,26
UQCC2,16,35,32,19,11,34,18,29,21,34,26,18,17,14,26,32,26,20,42,20,25,43,18,20,23,22,31,19,14,13,28,10,29,40,33,16,30,21,39
DDI2,48,46,60,79,54,48,46,66,87,56,76,60,73,53,69,81,94,44,106,33,55,119,46,28,91,44,56,49,60,11,47,32,31,52,45,29,48,12,50
PGAP4,0,0,0,0,0,0,0,13,5,7,7,4,9,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,23,14,18,33,4,42
CHCHD6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT22,0,2,3,8,5,5,3,5,2,2,2,1,5,0,2,0,2,5,5,3,1,1,2,5,4,6,4,1,0,6,5,1,0,3,3,5,1,8,2
PYM1,14,20,20,21,14,39,27,35,16,45,52,21,26,20,58,49,28,32,63,54,16,78,54,13,35,27,29,17,26,60,30,17,34,24,17,48,26,63,27
PDCD2L,3,1,0,1,6,0,3,0,1,0,0,0,2,0,0,2,1,1,5,3,0,2,1,0,0,1,3,1,2,1,0,0,0,2,2,2,0,1,0
ZNF397,45,29,32,45,40,37,33,36,24,19,24,19,18,25,36,30,63,44,96,30,28,76,31,30,62,29,22,30,33,28,44,14,21,20,19,14,29,6,27
NUDT16L1,53,42,48,52,24,47,44,17,10,22,3,11,26,14,28,36,58,36,77,40,47,51,29,50,49,43,41,38,41,97,47,10,35,38,27,19,15,46,24
C7orf50,38,20,38,18,17,51,33,33,31,46,49,54,28,18,54,39,20,27,61,28,37,34,36,5,0,6,7,16,7,20,9,21,21,49,18,30,43,36,47
MRPL45,16,18,22,36,25,44,19,25,19,30,19,26,19,14,32,30,68,40,79,36,26,59,24,32,36,24,32,31,20,53,39,10,31,21,16,19,25,25,18
BRMS1L,4,12,9,16,7,12,12,6,3,8,1,2,1,6,9,7,42,2,22,5,14,23,3,12,30,6,7,8,9,12,13,1,18,2,6,3,18,4,8
VPS25,39,39,60,62,32,74,30,50,30,63,61,39,37,26,40,28,38,34,60,46,19,68,33,40,38,38,41,39,31,76,50,14,33,29,23,19,28,37,33
TMEM107,18,5,8,9,21,13,9,4,1,10,3,5,4,1,10,18,27,10,40,15,4,32,8,6,18,7,3,4,6,16,10,2,11,8,6,7,5,7,2
MON1A,2,6,7,1,4,3,4,1,0,2,3,0,0,0,0,0,0,1,3,1,0,2,4,1,0,4,1,1,0,4,2,0,0,1,0,0,0,0,0
NAA38,9,3,9,1,0,3,4,0,0,1,0,1,1,1,0,5,8,2,7,5,0,4,2,7,1,6,4,4,5,8,8,0,0,0,0,1,0,0,1
CCDC115,30,31,40,29,55,36,29,29,21,50,35,33,16,17,38,49,61,48,89,37,23,74,57,67,85,57,62,39,90,92,75,9,19,23,13,26,9,29,21
CCDC77,25,18,27,27,18,31,28,17,17,23,16,15,19,13,19,21,40,19,55,12,19,40,14,17,32,32,18,12,22,30,23,4,17,13,6,4,12,7,6
CMSS1,6,1,10,6,7,6,7,5,3,4,2,1,0,1,3,0,7,1,12,3,4,10,4,2,7,3,5,2,4,5,8,7,2,6,4,0,3,7,1
ACBD6,16,22,12,25,34,23,27,18,26,47,18,13,9,12,33,31,41,25,52,27,44,42,19,40,27,19,16,11,29,36,28,2,9,19,11,6,15,10,17
THOC3,17,13,14,8,5,13,15,8,6,5,6,8,6,2,7,10,29,9,16,16,8,28,6,13,12,9,19,6,13,19,17,1,5,6,3,9,5,3,7
SARNP,5,13,16,17,6,32,22,34,23,28,24,24,5,13,34,15,34,15,38,25,15,25,20,15,30,12,21,20,12,37,30,9,26,23,22,12,35,27,21
METTL26,33,51,45,39,31,59,43,9,6,20,6,8,7,8,13,24,14,21,49,22,13,27,11,24,14,13,24,17,12,49,28,3,5,6,3,6,6,7,9
ZBED3,3,1,3,1,0,4,5,3,0,2,4,3,1,1,3,6,8,2,5,2,4,2,3,2,3,7,0,6,0,0,1,1,0,0,0,0,0,0,3
LZIC,34,22,24,41,42,36,37,28,26,34,30,14,14,21,42,29,67,31,106,29,49,94,42,48,66,39,50,26,43,42,67,10,33,36,20,20,34,10,45
HVCN1,26,18,35,42,19,25,34,17,22,20,21,12,7,6,17,40,45,33,82,15,20,44,21,53,53,54,50,35,49,81,40,13,21,32,14,17,20,10,22
ZNF414,0,3,1,0,0,3,0,3,1,5,0,3,0,1,0,1,0,1,2,1,0,3,3,0,2,1,5,2,1,6,4,1,0,4,1,2,0,0,1
MCRIP2,14,23,13,28,9,19,12,9,14,26,11,14,20,6,16,12,12,13,12,9,16,11,4,8,10,11,9,8,9,41,22,3,13,15,13,5,9,20,7
DYDC2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PCGF5,7,5,13,7,5,18,12,16,16,35,24,18,16,17,37,31,121,30,133,47,54,117,33,59,162,77,78,42,130,48,106,9,44,29,24,21,43,5,57
COA8,32,18,34,33,26,41,21,21,18,30,24,20,31,22,25,23,39,21,57,30,31,56,24,28,37,26,16,31,27,32,29,13,34,36,11,15,11,34,25
AKT1S1,50,89,90,79,70,95,80,50,35,58,40,39,22,28,69,23,31,35,61,34,25,48,42,51,50,47,64,55,51,115,65,10,13,22,11,11,19,24,20
TMEM101,29,42,38,28,24,47,33,23,15,33,20,8,19,9,27,22,26,19,67,32,16,39,26,46,24,19,22,30,39,42,39,9,26,15,12,20,9,18,7
ELOF1,38,73,83,41,74,87,61,22,23,50,32,28,19,18,32,42,33,56,86,43,28,65,43,62,47,46,67,82,58,136,88,3,17,31,16,24,22,51,28
GFM2,37,24,53,42,40,48,57,48,55,57,48,47,39,32,69,54,105,40,122,36,41,95,51,39,82,48,48,28,45,47,50,14,39,24,19,13,35,13,39
COG8,114,120,102,96,92,96,89,81,60,80,51,56,33,49,55,77,112,85,145,68,61,116,62,73,73,72,63,63,111,105,85,16,50,64,17,23,52,53,41
HPS3,7,3,4,15,4,9,3,10,18,16,10,6,19,9,16,9,59,9,59,9,8,32,16,15,47,16,10,8,8,22,15,1,16,5,7,9,6,9,10
ARFGAP2,72,65,60,67,49,105,79,114,48,106,68,82,62,54,85,65,93,60,157,122,90,158,82,68,81,88,84,64,70,153,83,19,46,57,38,59,41,102,52
NIFK,80,50,84,93,53,107,47,57,58,89,54,32,54,32,53,41,151,49,204,48,42,120,46,132,171,98,108,62,114,217,106,33,99,69,55,50,81,66,70
HOOK3,152,93,152,164,155,135,134,150,184,149,120,117,145,128,214,84,174,71,171,66,79,197,67,32,67,32,38,19,30,24,41,53,101,111,60,47,109,41,139
CYSTM1,1,0,1,1,4,0,1,0,0,0,0,1,0,0,3,1,4,2,8,4,0,0,1,1,2,2,2,0,4,0,1,0,9,1,1,1,2,1,0
C15orf48,0,1,0,1,0,2,0,1,7,3,1,3,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
PROK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CARD11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,5,3,4,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1
ZNF528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,2,1,1,4,2,2,7,8,7,2,3,19,17,8,5,16,9,14
MSANTD4,51,38,45,57,35,48,52,59,59,74,42,44,46,42,75,37,144,36,137,44,29,107,46,72,206,95,106,38,64,121,120,35,85,63,43,39,76,34,81
HHIPL1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
RAB11FIP4,4,3,2,1,0,4,2,3,14,10,8,11,19,5,15,19,41,30,47,42,39,51,38,30,16,14,31,26,36,38,36,4,4,7,5,11,6,8,12
MAML2,0,0,0,0,0,0,0,5,2,6,2,5,0,9,4,0,5,0,5,1,0,9,3,5,27,5,10,6,11,9,14,1,7,3,6,4,6,0,11
FRMPD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
DOT1L,102,115,118,128,76,134,97,158,121,199,136,122,99,102,173,52,80,51,124,53,50,112,55,114,93,80,118,79,113,122,107,33,62,71,38,53,62,47,72
LZTS2,18,20,19,20,13,19,14,4,4,3,7,8,0,8,10,7,12,10,32,14,20,24,16,15,17,19,18,22,18,42,33,23,33,35,22,43,59,59,55
BRSK1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2
SYVN1,37,51,28,27,33,47,36,56,36,70,52,39,30,43,50,59,44,45,67,47,45,74,55,51,36,40,48,24,30,52,54,18,28,24,28,19,21,20,18
ABLIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,1,0,0,5,5
ZNF333,21,19,17,13,19,22,18,28,20,20,16,18,4,8,20,8,28,2,30,7,12,18,10,34,30,17,17,22,25,27,23,2,23,16,9,7,16,13,12
ZNF512,88,47,82,97,52,84,65,75,79,117,98,54,47,59,109,85,175,67,244,65,42,171,81,85,161,63,91,64,71,113,95,20,72,68,41,57,61,51,79
MAP3K21,2,0,2,0,2,2,3,14,23,18,19,9,4,10,40,27,57,25,78,23,37,84,21,40,85,27,37,24,36,27,66,12,67,24,28,14,43,10,60
EFCAB7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L3MBTL3,8,2,6,6,6,9,8,21,14,27,15,10,11,12,21,9,10,6,22,5,8,23,3,11,17,8,10,6,3,14,6,5,13,3,6,3,9,0,15
LCOR,28,30,75,47,66,90,71,59,92,67,64,51,62,50,76,108,338,67,311,65,101,290,70,107,308,125,114,68,98,62,138,57,113,95,44,41,142,38,151
ZMAT1,1,4,6,4,0,0,1,1,6,3,5,0,2,3,1,6,16,1,19,6,5,9,7,4,7,1,5,1,8,4,5,6,8,5,5,2,8,19,6
NEURL4,17,19,17,30,11,21,12,4,3,14,3,7,0,3,7,12,9,10,23,16,17,14,17,11,8,16,9,17,2,20,9,0,1,4,1,6,0,3,8
SLX4,10,17,18,16,28,45,33,10,4,6,12,7,6,4,14,12,7,18,25,8,13,19,19,12,16,6,12,6,14,20,8,3,14,11,9,8,3,11,16
MEGF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEGF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
FAM120B,41,35,37,47,54,28,23,29,23,22,28,22,17,23,30,44,67,34,57,17,23,44,18,45,43,33,26,13,22,33,34,15,44,43,25,21,46,16,51
SPIRE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0
JPH4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF527,15,13,12,18,5,14,8,23,11,17,6,3,10,12,14,10,23,4,26,11,12,33,11,6,7,5,13,7,3,13,7,3,9,6,5,6,7,8,8
PLPP5,24,38,27,28,38,36,39,23,24,62,27,17,14,26,68,19,73,20,76,42,23,95,37,36,71,31,34,36,27,50,42,23,59,49,26,33,48,23,31
GHDC,5,18,13,7,16,22,10,7,9,17,6,7,2,4,10,27,18,12,36,22,12,29,15,7,9,10,17,11,11,30,20,5,1,13,2,6,0,8,11
MCM8,16,12,17,8,15,19,15,25,20,30,18,16,15,14,29,12,32,13,25,7,12,31,17,18,29,17,8,8,10,14,17,3,6,10,3,8,15,14,14
DCTN5,164,177,185,220,158,207,197,195,186,250,191,157,142,138,226,256,343,149,434,196,155,392,204,232,322,229,230,170,254,185,288,138,307,294,204,188,294,128,338
ACTRT3,1,0,3,0,0,2,0,1,2,3,1,3,1,0,2,3,1,0,2,0,1,1,1,0,6,3,0,4,6,1,3,0,6,0,2,0,5,0,0
CNFN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,1,1,1,4,3,2,1,0,3,2,0,0,3,0,2,0,0,2
ACRBP,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
GON7,28,30,25,32,28,23,29,26,21,26,20,16,11,15,23,20,37,10,54,16,8,38,8,27,38,16,19,13,13,36,28,12,73,33,26,31,52,36,39
JAGN1,70,70,71,80,77,102,63,52,64,96,74,57,57,61,93,40,115,35,195,74,45,123,50,61,105,93,57,65,109,164,125,29,98,82,54,62,68,85,79
ZC3H8,30,21,21,30,16,27,20,19,7,18,7,12,6,10,10,23,48,40,61,33,32,47,14,34,53,32,51,21,22,46,50,3,16,18,16,11,10,17,7
HOPX,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,2,6,8,2,17,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZNF559,27,33,36,41,13,32,34,28,21,37,19,15,23,20,49,35,73,28,91,30,39,65,29,33,50,25,33,20,27,34,32,9,33,25,10,13,42,21,23
RHOXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDIN1,21,25,27,28,8,20,17,17,16,17,21,15,6,7,14,28,74,6,80,20,17,42,19,24,63,36,36,11,18,16,20,16,15,13,13,3,9,8,8
ACSS1,0,0,0,0,0,0,0,2,0,3,6,4,1,4,7,16,20,10,32,16,28,29,13,23,36,24,21,15,20,42,27,0,0,5,0,0,0,1,1
LINC01547,0,0,0,0,1,5,0,4,3,1,1,0,0,2,1,6,9,5,6,11,3,13,1,4,1,0,1,0,2,2,5,2,2,1,0,0,2,1,3
KBTBD8,75,77,105,119,123,125,90,106,164,146,113,72,62,61,128,80,248,66,306,51,83,238,69,100,182,83,79,41,109,86,91,12,70,54,37,24,43,34,56
KIAA1841,2,1,5,0,0,1,0,4,5,5,6,1,4,1,3,9,4,6,9,6,1,8,5,9,9,6,6,9,8,8,9,3,20,11,5,11,10,17,12
MRPL43,39,43,56,56,36,41,40,17,5,25,21,14,8,6,23,46,62,53,86,54,30,57,41,63,91,46,75,55,49,118,99,7,25,24,14,35,28,22,21
84546,18,36,32,45,26,29,26,28,18,29,24,21,19,14,17,30,52,26,50,27,27,44,24,73,64,49,46,50,44,88,49,16,15,22,27,20,21,30,17
PGBD1,2,1,2,1,0,2,0,0,1,0,1,1,0,0,2,0,3,0,1,1,0,1,1,0,3,2,1,1,0,1,1,0,2,0,0,0,1,0,0
TMEM185A,0,4,9,2,15,3,9,4,5,10,6,11,9,4,5,4,12,6,19,10,2,26,7,8,7,7,6,9,10,6,16,3,11,11,5,1,5,3,12
MAK16,317,318,400,442,278,395,285,272,229,283,249,200,178,179,301,139,338,113,407,102,121,352,131,214,395,232,229,155,246,290,285,117,289,235,122,160,246,153,294
PARD6G,6,5,9,3,15,2,6,6,2,4,3,0,0,1,2,6,11,1,14,9,3,21,7,0,0,0,0,0,0,0,0,2,3,0,0,2,1,2,6
MAP1LC3A,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,4
SLC12A8,3,2,7,0,0,6,2,2,1,3,4,2,0,3,4,5,2,3,0,1,5,2,0,0,1,0,0,0,0,0,2,0,2,2,4,0,0,0,1
COL25A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNPTG,11,5,4,4,7,10,4,5,3,9,3,2,3,4,7,6,3,5,8,3,6,0,4,6,4,3,1,5,2,8,4,2,2,3,3,3,2,3,5
PARD6B,6,13,6,10,9,4,6,11,4,12,4,9,0,5,19,6,40,9,45,14,13,33,16,10,29,10,17,8,9,7,17,1,8,1,2,3,7,0,11
ZBTB37,3,3,10,5,10,7,4,2,4,2,4,7,0,2,2,8,3,2,3,2,5,7,4,5,2,4,5,0,3,0,0,6,3,4,6,1,17,2,9
TUBB6,96,122,142,124,46,97,88,252,185,281,213,144,128,95,166,20,24,9,39,19,8,26,13,0,0,1,0,0,0,0,0,149,230,242,185,179,206,208,214
ZGPAT,9,6,6,7,1,11,0,1,2,6,1,7,14,3,2,5,11,6,10,1,1,12,2,3,0,1,2,3,1,2,4,0,2,3,3,5,0,4,2
ZNF594,3,6,1,4,0,3,6,33,27,20,11,14,8,11,27,42,89,49,82,53,39,93,46,6,15,4,8,5,6,7,5,17,14,13,17,11,24,1,20
KIRREL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRBA1,0,1,0,0,0,2,1,0,0,1,1,2,0,0,0,3,0,0,5,5,3,5,0,1,3,0,3,0,1,6,0,2,0,4,0,0,1,5,3
ZNF469,4,9,3,2,2,14,4,1,1,4,1,1,0,3,2,12,21,18,25,19,3,49,13,30,27,30,16,24,37,41,32,35,50,76,42,62,48,52,75
NTNG2,2,1,0,2,0,3,4,0,0,0,1,1,0,0,3,5,5,8,4,5,1,8,1,19,17,19,15,19,13,33,17,0,2,0,2,0,1,5,3
TNRC18,86,108,102,82,61,99,112,62,42,43,38,38,37,29,45,95,117,93,164,97,53,144,77,132,110,99,126,96,102,136,82,67,101,135,57,80,76,89,124
TTBK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLITRK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AFAP1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
