GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
ARL15,2.5,6.333333333333333,7.0,5.5,22.5,10.75,27.0,14.25,14.0,8.75
PAF1,154.75,197.0,87.5,69.75,97.0,103.5,108.0,139.0,49.75,73.5
PARP14,25.5,28.666666666666668,32.0,24.75,27.5,19.75,35.75,31.5,54.25,54.25
HES2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.75,0.25
MAP10,8.0,5.666666666666667,5.0,4.0,5.0,3.0,5.0,7.0,18.5,18.5
MINDY2,15.0,32.0,51.75,47.5,62.5,52.5,46.25,37.75,46.25,41.25
PCDHB18P,0.5,0.0,0.0,0.5,0.0,0.0,0.25,0.0,0.0,0.25
54661,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.75,0.25
TBC1D13,146.5,141.33333333333334,194.0,174.0,101.25,120.25,66.0,74.25,63.25,78.25
WDR74,7.5,9.0,1.5,2.75,6.5,1.5,1.75,7.0,1.0,5.25
TMEM106B,6.75,5.666666666666667,13.75,10.25,33.75,25.75,5.0,3.25,14.5,16.75
RSBN1,128.75,101.0,110.75,62.25,314.25,147.0,192.0,100.0,162.5,89.5
LRRN3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRLS1,24.0,28.0,25.0,19.75,31.25,19.0,61.75,43.75,12.75,17.5
GTPBP2,49.75,45.333333333333336,63.5,53.5,70.75,68.5,87.5,66.75,61.25,68.25
CROT,2.0,4.666666666666667,2.75,3.5,10.75,10.5,4.75,2.25,3.5,4.25
ZNHIT6,72.5,64.0,45.75,38.0,91.5,56.25,68.5,60.25,38.75,38.75
P4HTM,1.5,0.0,1.25,1.75,1.0,1.0,0.75,1.0,0.0,2.5
MANSC1,0.0,0.0,1.5,1.5,6.25,4.0,0.25,1.0,1.75,1.75
RRN3,2.75,2.0,0.75,0.75,0.0,0.5,0.25,0.0,0.5,0.75
PDP1,77.25,181.33333333333334,46.0,33.5,89.75,73.25,89.0,70.5,73.0,78.5
GPN2,27.0,25.0,16.0,17.0,17.25,16.25,15.0,13.5,11.25,14.25
MARCHF5,26.75,31.666666666666668,13.0,11.75,60.5,36.0,97.25,70.5,39.75,45.75
RBFOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTUD4,121.25,92.66666666666667,143.0,104.75,254.75,159.75,101.75,64.0,116.0,114.25
TMED9,69.25,63.333333333333336,56.5,48.25,87.0,70.0,63.0,76.75,50.5,60.5
SLC35F2,63.25,56.666666666666664,443.0,361.25,95.25,54.5,0.25,0.0,79.0,62.5
RAB39A,4.25,8.666666666666666,4.75,8.0,3.25,7.5,0.0,0.0,10.25,16.5
MPHOSPH8,32.5,32.333333333333336,35.25,36.75,85.25,72.75,56.5,81.5,20.75,32.25
FEV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.75
XAF1,91.0,31.0,38.25,16.75,253.5,62.0,404.25,66.5,114.75,86.25
LEPROT,37.5,31.333333333333332,120.0,83.75,98.0,70.5,109.25,64.0,58.25,57.75
LY6K,0.5,0.3333333333333333,9.75,5.75,2.0,0.25,0.0,0.0,0.0,0.0
EPDR1,35.75,34.666666666666664,14.0,11.0,22.0,21.5,44.5,52.5,27.25,28.5
FBLIM1,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.25,0.25,0.25
FNDC8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF853,0.25,0.3333333333333333,0.25,0.75,5.5,5.5,0.25,1.0,0.75,0.75
NUTM2F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IL17RD,0.0,0.0,0.0,0.0,1.25,2.25,1.25,1.75,0.25,0.5
FAM20A,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0
KLHDC4,7.0,3.3333333333333335,1.0,2.5,2.0,1.75,1.75,3.5,1.5,1.5
PCSK4,0.0,0.3333333333333333,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.75
GRAMD1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
ZRANB1,56.5,54.0,32.0,36.25,126.5,90.75,160.75,124.5,51.75,47.5
TRIM44,138.0,129.66666666666666,154.75,141.75,286.0,248.25,156.25,125.75,122.0,142.5
PPP1R12C,47.75,45.666666666666664,17.75,15.5,24.25,20.25,23.0,33.75,7.75,22.25
RNF111,30.5,26.333333333333332,42.25,45.25,67.0,41.5,52.75,36.25,45.25,43.5
NSMCE4A,3.25,1.3333333333333333,3.5,2.75,10.25,6.5,7.0,6.0,3.75,2.75
ALKBH4,53.0,46.666666666666664,38.0,26.5,48.5,39.5,76.75,91.5,28.0,29.25
BORCS6,25.25,31.333333333333332,11.75,15.0,28.0,41.25,27.0,61.75,5.0,9.0
DNAJB12,100.5,106.33333333333333,144.0,127.0,104.25,102.5,226.75,346.25,51.5,48.75
TET2,51.25,46.0,234.5,214.5,389.75,211.0,67.75,42.75,95.25,100.25
KCTD9,60.25,76.66666666666667,78.5,72.5,80.5,52.0,78.0,61.75,59.0,59.25
TRPM4,16.5,23.666666666666668,6.5,7.25,12.0,17.0,13.0,24.0,6.0,7.5
BNC2,0.0,0.0,0.0,0.0,17.0,12.0,37.75,30.25,0.0,0.0
MED18,40.75,31.666666666666668,28.75,22.5,66.75,58.5,33.5,44.5,30.0,55.0
DCHS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBTD1,72.5,56.0,78.75,57.75,140.5,83.0,97.0,63.0,64.25,46.25
KLHL24,19.0,23.666666666666668,36.0,36.0,102.75,69.75,53.25,38.0,21.0,26.0
HAUS6,75.25,71.33333333333333,98.75,60.5,76.5,49.25,164.75,118.5,125.25,108.5
TRIT1,76.0,60.333333333333336,46.25,37.75,95.5,65.0,96.75,75.0,203.5,242.5
CNNM2,4.75,4.333333333333333,0.75,1.75,8.75,5.5,13.5,18.75,3.25,2.5
AHI1,4.75,7.0,3.5,2.75,27.25,29.25,12.75,18.75,6.25,12.0
ZNF586,39.0,37.666666666666664,6.0,4.75,81.75,57.75,18.5,13.75,31.25,31.25
DYM,5.75,8.333333333333334,5.75,7.25,13.0,11.25,9.0,9.0,4.75,5.5
SAMD9,28.0,32.666666666666664,31.25,24.75,105.75,73.75,38.0,30.25,36.25,34.25
GIPC2,0.0,0.0,8.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0
ZNF562,233.5,194.66666666666666,203.5,175.0,266.75,181.0,221.5,146.0,147.75,117.5
AFTPH,27.75,22.333333333333332,66.0,43.75,86.5,52.25,41.75,33.0,69.5,60.75
KLHL28,20.75,27.333333333333332,48.0,36.75,60.0,37.75,35.5,25.25,35.0,23.25
QPCTL,15.0,15.333333333333334,11.5,9.0,10.0,22.0,38.75,45.5,4.5,7.5
GATAD2A,188.5,199.0,144.0,145.75,163.0,159.75,226.25,266.25,105.25,138.25
AC090517.4,25.25,19.333333333333332,33.75,33.25,48.0,37.0,84.75,51.5,55.25,51.25
ZCCHC10,54.0,70.33333333333333,77.75,61.75,106.5,85.0,115.0,96.0,54.5,59.75
NDE1,81.0,94.0,13.0,15.5,62.25,58.5,82.25,92.25,9.5,12.25
ERCC6L,5.75,4.666666666666667,1.0,1.25,18.25,8.25,8.25,7.0,6.5,7.5
TRPM7,47.25,43.333333333333336,45.5,50.0,80.75,62.0,93.5,69.75,56.0,71.0
SWT1,1.25,0.6666666666666666,0.5,3.25,1.75,2.75,1.75,1.75,0.75,0.25
GIN1,10.5,12.333333333333334,13.0,8.75,20.5,21.0,18.0,11.75,5.0,5.25
BCAS3,0.25,0.6666666666666666,0.0,0.5,0.25,0.25,1.0,2.0,0.0,0.5
ASPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUP62CL,0.0,0.0,0.0,0.0,1.75,3.0,0.0,0.0,0.25,1.0
BEST2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VPS13C,30.75,37.666666666666664,26.0,22.0,67.75,39.5,54.25,27.0,33.75,33.75
GDAP2,29.5,26.333333333333332,27.0,26.25,48.5,37.0,30.25,18.0,42.5,37.0
BSPRY,0.0,0.0,0.25,0.0,19.75,3.25,0.0,0.0,5.75,1.75
WBP1L,116.5,125.33333333333333,45.5,44.0,200.0,202.25,203.75,207.0,82.25,112.25
LRRC49,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
APTX,77.75,75.33333333333333,68.25,44.25,91.5,79.25,68.5,81.75,50.75,50.0
BIVM,0.25,0.3333333333333333,4.5,0.75,16.25,11.5,3.25,1.5,24.5,17.0
MFSD6,1.0,0.6666666666666666,21.75,24.5,21.5,30.0,10.75,7.75,5.0,11.25
SYTL2,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.25,0.25,0.5
ESRP1,0.0,0.0,0.0,0.0,6.0,5.5,0.0,0.0,1.75,1.75
SIDT1,5.25,10.666666666666666,4.75,2.0,2.0,2.5,0.0,1.5,3.0,3.25
ARHGEF38,0.25,2.0,0.5,0.75,0.5,1.0,0.5,0.5,0.5,1.0
DEF8,8.0,11.666666666666666,16.25,17.5,35.0,69.5,27.0,29.5,12.0,17.0
FBXL12,90.5,113.0,82.0,68.25,80.5,80.0,76.5,95.0,39.5,61.0
ANKRD49,39.75,53.333333333333336,62.0,50.25,104.5,64.0,59.0,57.5,58.75,70.25
PAQR5,0.25,0.0,114.75,137.0,28.75,31.25,0.0,0.0,4.75,7.5
WDR55,73.0,61.333333333333336,64.75,52.75,75.25,54.75,48.5,44.0,56.5,41.0
FAM83E,0.5,0.0,0.0,0.0,0.75,0.25,0.5,2.5,0.25,0.0
TENT5C,2.75,1.0,12.0,4.5,66.5,8.5,248.0,37.75,24.75,27.75
GON4L,23.25,18.333333333333332,13.25,18.25,18.5,14.0,20.0,17.75,13.0,24.0
GDPD2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PGPEP1,68.75,45.0,86.5,56.5,215.0,125.5,92.5,67.5,83.25,75.75
ELP6,21.0,11.666666666666666,14.5,12.5,21.25,14.25,17.5,16.5,8.0,12.25
SNRK,121.75,104.0,117.75,82.5,320.25,145.0,248.25,119.5,165.0,137.5
CC2D1A,6.75,10.0,4.0,3.0,3.25,10.75,9.25,9.5,2.0,1.25
TOR4A,122.25,128.33333333333334,71.5,76.0,217.75,207.25,5.0,6.75,154.0,222.75
GPATCH4,196.25,160.66666666666666,93.0,45.0,81.25,56.5,88.25,112.5,39.0,51.5
TMEM214,50.0,59.666666666666664,41.0,42.25,63.0,57.0,59.75,77.25,27.75,38.75
TMEM104,43.0,40.666666666666664,37.75,17.25,89.25,51.75,43.75,32.0,48.5,32.0
EPS8L1,2.5,3.3333333333333335,1.5,1.0,2.5,2.75,2.0,2.0,1.75,1.25
QRICH1,76.5,88.0,116.25,91.0,134.5,106.75,110.5,112.75,86.5,101.5
PIGG,12.25,11.0,14.75,14.25,18.5,11.5,11.0,11.0,15.5,8.75
FNBP1L,0.0,1.3333333333333333,1.25,2.5,1.0,0.5,0.0,0.25,10.0,10.75
CNTLN,15.25,12.333333333333334,13.75,9.25,19.0,16.5,44.5,33.0,24.5,29.0
DCAF16,90.25,84.66666666666667,76.0,62.5,114.75,80.5,102.75,70.25,58.5,51.25
ZCCHC2,40.25,50.0,133.25,141.25,55.75,47.5,134.75,101.75,54.25,46.0
DPP8,150.5,135.66666666666666,231.0,181.25,288.5,200.0,325.25,228.0,223.0,208.75
ST7L,4.75,2.0,6.25,5.25,17.0,9.75,5.0,2.0,19.5,24.0
BCOR,47.5,45.333333333333336,155.25,103.25,126.5,80.25,110.75,114.0,164.0,168.5
TEX10,6.5,0.6666666666666666,2.0,1.25,3.25,1.75,3.5,2.0,0.75,1.0
ANKHD1,11.0,10.0,20.75,16.75,29.75,24.0,18.75,17.5,13.75,18.25
CWC25,265.0,217.33333333333334,205.5,152.0,263.25,175.75,247.25,224.75,166.0,138.5
RETSAT,22.75,27.666666666666668,27.0,29.0,35.25,31.25,27.25,27.0,7.0,10.75
TBC1D8B,0.0,0.0,0.0,0.0,2.5,1.25,3.5,1.0,0.75,2.25
PLPPR1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UHRF1BP1,120.0,104.33333333333333,100.0,88.0,231.75,137.25,227.75,143.75,232.5,169.5
NSUN2,419.75,338.0,198.25,176.25,428.0,363.25,193.0,183.25,128.0,122.75
ALKBH5,115.0,128.0,66.75,49.0,182.0,147.75,163.25,167.5,41.25,55.25
INO80D,159.25,139.66666666666666,174.5,111.0,279.75,209.5,346.5,183.5,124.25,117.0
NCAPG2,56.75,49.333333333333336,34.0,25.75,53.5,46.5,63.0,62.5,49.5,57.0
MTMR10,28.5,31.333333333333332,41.75,39.25,86.5,56.0,89.75,78.25,168.0,144.5
RNF43,0.5,0.0,0.5,0.75,0.0,0.5,0.75,0.5,0.75,0.0
SLC66A1,77.5,29.333333333333332,122.75,68.75,54.75,33.5,42.5,40.5,68.75,44.5
CASZ1,0.0,1.0,1.25,0.75,6.5,5.75,2.25,4.5,1.75,2.0
ELOVL2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5
PXK,95.25,55.666666666666664,173.25,73.5,215.25,36.0,169.25,43.25,54.0,22.75
LAX1,0.25,0.0,0.0,1.25,3.0,2.75,6.25,4.75,2.5,1.25
CDKAL1,13.75,16.0,18.75,16.25,28.5,22.75,25.5,25.75,8.25,5.5
TTC19,59.75,52.0,53.75,37.25,88.5,61.25,72.0,67.25,24.5,22.5
MKS1,1.75,2.0,1.75,2.0,5.0,4.5,3.0,3.25,2.0,2.75
NSD3,53.5,51.666666666666664,49.75,47.0,75.75,64.5,33.5,40.5,36.0,36.0
TASOR2,7.0,11.666666666666666,6.0,6.75,22.0,12.0,26.5,20.25,11.0,7.0
SPDL1,9.0,9.333333333333334,10.0,10.0,30.0,20.5,25.75,20.0,23.5,22.5
SEMA4C,16.5,33.0,8.25,7.5,43.25,67.5,10.75,32.75,10.25,26.5
RPP25,98.0,79.33333333333333,51.5,51.0,52.75,42.5,84.25,108.0,27.25,41.25
FOCAD,1.75,3.0,2.0,2.5,2.75,0.0,2.75,2.5,2.75,2.75
YTHDF1,82.5,81.66666666666667,129.25,93.0,165.5,118.25,157.75,162.0,133.0,148.0
TMEM260,30.0,34.0,28.75,22.5,55.0,50.5,30.25,32.75,26.5,33.0
CMTM6,82.0,104.0,175.75,140.5,266.25,219.5,213.0,181.75,162.25,174.0
DNAAF5,31.0,31.666666666666668,12.5,9.75,25.25,22.5,11.0,16.0,12.75,21.0
DUS2,5.0,7.0,2.75,3.25,9.5,8.75,7.0,7.75,1.5,7.0
CHTF8,254.75,276.0,292.0,233.75,372.75,341.25,301.25,313.5,191.0,236.0
RASIP1,0.75,0.3333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIME1,5.0,2.6666666666666665,3.0,2.25,4.75,3.5,3.75,6.75,3.5,2.0
ZSCAN32,64.5,55.333333333333336,45.25,26.25,53.5,42.5,48.5,44.5,30.5,27.5
UBE2R2,63.25,81.66666666666667,165.0,150.5,226.25,182.25,92.5,84.75,127.25,154.25
CHCHD3,114.75,105.33333333333333,83.5,71.75,90.75,67.75,93.75,93.75,35.25,40.5
BPNT2,154.25,138.33333333333334,212.5,167.0,244.75,181.25,176.25,130.0,155.5,122.25
TMEM161A,8.0,3.3333333333333335,0.75,2.0,2.0,1.5,3.0,2.25,1.0,1.75
HAUS4,11.0,13.666666666666666,6.25,3.0,14.5,8.75,9.0,7.25,4.25,9.0
TRMT10C,17.5,20.666666666666668,20.0,12.5,35.5,19.0,23.25,23.75,9.25,16.75
EXD3,10.25,20.666666666666668,4.75,8.0,11.0,9.75,5.25,4.5,3.25,8.75
KANSL2,49.25,53.333333333333336,78.0,55.0,114.5,95.75,95.0,93.0,26.0,40.0
DUSP23,6.25,5.333333333333333,6.75,7.5,23.25,11.5,19.5,32.5,5.5,20.75
ADPRS,62.5,59.333333333333336,39.25,29.25,76.25,43.75,70.25,70.5,27.25,46.25
SOHLH2,5.0,1.6666666666666667,1.0,0.5,4.5,1.25,0.25,0.0,0.5,0.25
SARS2,7.0,8.0,3.0,5.5,3.75,6.25,8.5,10.75,1.5,1.5
COMMD4,5.5,9.666666666666666,6.5,6.0,6.75,6.5,11.5,7.75,6.5,10.25
OCIAD1,14.75,25.333333333333332,26.0,17.75,44.0,29.75,28.25,29.0,26.25,22.25
RNF125,31.5,26.333333333333332,6.75,8.0,51.5,32.5,53.5,37.25,9.75,10.5
ABITRAM,69.25,53.666666666666664,37.0,25.0,75.25,48.0,48.0,41.5,42.25,38.0
DNAJC28,0.0,0.0,0.5,0.5,0.0,0.75,0.0,0.75,0.25,2.0
SLC41A3,2.5,1.6666666666666667,2.75,3.5,6.5,5.25,5.25,5.75,6.0,6.25
LPCAT2,8.0,7.0,23.5,16.25,82.25,36.5,68.75,44.25,62.25,55.5
MRPL16,28.0,18.333333333333332,24.0,16.75,54.5,35.75,20.25,25.0,19.75,27.75
SDHAF2,33.0,31.666666666666668,39.25,32.25,37.75,43.5,33.0,50.5,35.5,45.25
COMMD8,8.5,6.333333333333333,10.0,8.25,30.75,11.5,22.0,9.75,13.25,6.25
TRNAU1AP,4.75,2.6666666666666665,7.25,6.75,10.25,5.75,6.0,7.25,6.5,5.5
ODR4,47.0,57.333333333333336,72.25,51.25,69.5,52.75,54.75,55.75,69.25,74.5
FAM120C,27.5,37.666666666666664,15.5,13.5,26.5,21.5,36.0,24.75,12.25,11.0
C1orf109,89.25,64.66666666666667,50.0,50.0,90.25,65.5,85.0,74.25,28.25,30.75
PARP16,6.25,7.333333333333333,11.25,17.5,35.0,31.0,14.5,22.75,5.75,7.5
TXNL4B,63.25,49.0,56.25,43.25,100.0,87.5,71.75,87.25,47.5,46.75
TMEM160,1.25,2.0,0.75,0.25,0.75,1.25,0.5,2.25,0.0,0.5
GEMIN8,4.75,5.666666666666667,4.75,3.0,15.5,8.75,3.0,3.5,4.25,3.0
SSH3,11.5,16.333333333333332,13.0,15.25,24.25,22.75,27.25,26.75,23.0,31.25
TIPIN,5.0,5.666666666666667,4.5,3.0,7.25,3.5,12.0,7.5,3.75,6.75
UCKL1,17.75,16.666666666666668,14.0,18.75,22.75,25.25,11.25,11.5,3.75,5.5
C1orf56,0.0,0.0,1.25,1.25,3.25,0.75,1.25,0.5,0.0,1.0
PIGX,17.5,18.0,13.0,7.25,34.75,25.75,13.75,12.0,11.75,16.0
TMEM70,80.75,78.66666666666667,114.75,74.75,132.0,82.5,66.75,62.0,93.25,116.5
HPF1,0.25,0.6666666666666666,1.25,0.5,1.25,1.75,0.25,0.25,0.5,1.75
TTC12,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANP,6.0,10.0,0.75,2.25,9.0,5.75,6.0,2.75,5.0,2.5
TMEM132A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INTS11,3.5,2.0,1.0,2.5,3.5,2.75,1.25,2.5,2.0,2.0
THG1L,20.75,17.333333333333332,12.5,16.75,37.0,20.5,29.25,40.0,13.25,11.5
C20orf27,45.5,35.666666666666664,8.5,10.25,15.0,18.25,15.0,19.25,6.25,4.0
SLC25A38,64.0,51.666666666666664,42.0,37.25,99.75,84.25,69.75,119.5,33.25,46.5
SLC35F6,33.5,47.666666666666664,50.5,36.75,77.25,76.25,43.0,53.75,16.0,30.0
C2orf42,8.0,12.666666666666666,6.75,5.25,12.5,8.0,15.0,13.0,9.25,10.75
NMRK1,3.5,3.3333333333333335,4.25,3.0,4.25,2.5,2.0,1.0,2.0,4.0
CLN6,54.25,43.0,23.75,23.5,33.0,35.25,19.5,28.75,28.5,41.25
PINX1,58.25,56.666666666666664,29.5,17.0,25.25,29.0,15.5,25.75,11.0,19.0
HCFC1R1,2.75,2.3333333333333335,1.5,0.25,4.0,2.75,2.0,3.25,1.0,2.75
ULK4,8.5,5.666666666666667,2.25,2.0,2.0,3.0,6.5,7.25,2.5,3.25
CZIB,14.5,23.666666666666668,20.25,15.75,29.5,25.75,25.0,28.0,16.75,20.5
ACSM5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF770,56.25,78.66666666666667,103.25,71.75,226.0,144.5,162.25,141.25,75.25,80.25
C1orf159,9.5,11.666666666666666,6.25,4.0,6.25,6.25,6.5,6.75,3.75,2.25
ZSCAN2,17.75,15.666666666666666,22.25,11.75,35.75,19.25,20.25,19.75,14.75,11.5
GID8,108.25,108.0,143.75,126.0,147.0,124.5,98.25,96.5,109.25,120.5
OXSM,1.5,1.0,1.0,0.75,2.0,0.25,0.5,1.5,0.5,0.25
MTARC2,0.0,0.0,1.75,0.25,21.75,16.5,0.0,0.0,3.0,3.25
TESC,20.5,15.0,1.25,3.5,11.25,8.75,11.0,16.5,0.25,2.0
AURKAIP1,7.75,8.333333333333334,4.5,5.0,5.25,6.5,4.25,7.25,3.0,5.25
TTC22,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
TMCO3,6.25,3.3333333333333335,8.5,7.25,10.0,3.75,11.75,10.75,3.25,6.25
PAK1IP1,15.5,14.666666666666666,10.5,8.75,21.25,10.5,14.75,13.5,4.0,6.75
LAMTOR1,34.0,35.666666666666664,45.0,35.0,65.5,57.75,38.25,48.75,38.25,36.0
RMND1,19.75,21.0,6.25,7.25,14.25,11.25,13.0,15.5,8.25,8.0
TRMT61B,1.5,1.6666666666666667,2.25,1.0,5.0,2.5,7.25,4.25,1.75,1.25
FAM118A,66.0,47.0,65.0,45.5,120.25,79.0,76.5,67.0,43.75,45.5
HERC6,0.0,0.0,1.75,3.5,6.0,5.0,13.25,17.5,4.75,7.75
FAM174C,41.0,34.0,14.75,9.5,18.25,19.0,23.0,37.0,10.0,13.25
PARPBP,13.75,13.333333333333334,5.0,5.5,35.75,24.0,17.25,18.5,6.0,8.25
PIH1D1,2.75,1.3333333333333333,1.0,0.0,1.0,1.75,3.5,4.0,2.25,2.0
PPP2R3C,29.75,31.666666666666668,40.25,36.0,51.0,39.0,54.25,44.5,35.5,37.75
MCUB,0.5,0.3333333333333333,2.75,2.25,1.5,0.5,0.75,0.0,0.0,0.0
STX17,24.25,32.333333333333336,27.5,20.0,66.25,70.75,49.25,38.25,28.5,28.5
PRPF39,12.25,15.666666666666666,18.0,13.25,34.75,21.0,23.25,18.0,18.25,20.5
MARCHF1,0.25,0.0,0.5,1.5,2.0,4.5,0.0,0.0,0.75,0.25
C14orf119,89.5,89.66666666666667,95.25,78.25,147.25,106.75,115.75,121.0,81.75,98.25
ANKRD40CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTC38,18.25,9.333333333333334,24.0,18.25,18.0,19.5,17.25,29.5,15.25,15.25
PID1,0.0,0.0,0.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0
PHIP,160.5,157.66666666666666,356.25,303.75,386.0,239.0,232.0,144.5,496.25,482.5
BANK1,0.0,0.0,0.0,0.0,3.75,3.5,0.0,0.0,2.5,2.75
TMEM255A,0.5,1.3333333333333333,6.25,3.75,2.25,0.5,1.5,1.0,0.5,0.25
HEATR3,7.75,6.0,5.25,2.5,5.5,5.5,5.0,3.0,0.5,1.25
C17orf80,56.25,62.666666666666664,77.0,74.25,119.25,86.5,70.25,83.5,40.75,56.75
FBXO34,82.0,81.0,81.5,55.75,146.75,99.5,72.5,71.0,87.0,70.0
USP47,60.0,47.0,59.5,53.0,90.25,55.75,84.0,83.5,60.0,72.0
SLC35A5,14.0,16.0,19.75,18.0,48.75,37.5,24.25,15.25,10.5,11.75
FKBP14,12.75,28.666666666666668,13.5,15.5,39.75,37.75,0.0,0.0,16.5,23.5
MOCOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOL8,322.5,274.0,169.0,145.25,303.75,207.0,333.25,297.0,115.5,120.5
CCDC40,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTCD3,110.25,96.33333333333333,100.25,69.75,138.5,97.75,137.0,111.5,79.0,86.75
CDCA4,100.25,90.33333333333333,116.25,95.75,155.25,122.25,131.0,127.0,148.5,167.0
TRMT12,34.5,38.333333333333336,50.0,31.0,48.5,33.5,9.25,6.25,17.0,24.75
PLEKHB2,199.25,171.33333333333334,180.5,129.0,290.25,195.75,242.25,178.0,176.5,136.5
VPS37C,48.5,47.333333333333336,69.25,64.0,103.0,70.5,68.5,75.75,45.0,57.0
REX1BD,6.5,4.666666666666667,2.5,2.0,5.5,3.5,7.0,8.5,1.5,1.75
NRDE2,10.75,6.666666666666667,6.5,4.0,9.25,7.0,6.25,6.0,2.25,4.75
MRPL20,60.25,46.666666666666664,62.0,35.25,71.25,50.75,44.0,61.25,33.25,47.75
ATG16L1,118.5,111.0,117.75,105.25,133.5,117.5,60.0,52.5,99.25,113.75
ZWILCH,25.25,21.0,25.25,22.0,37.0,26.5,35.0,27.0,18.25,23.25
GABPB1-IT1,79.25,60.333333333333336,65.0,50.0,63.75,36.5,47.75,28.75,29.25,29.25
SUSD4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
WIPI1,3.0,1.6666666666666667,5.0,3.25,10.0,22.0,19.75,22.0,2.5,1.5
ZCWPW1,0.5,1.6666666666666667,0.25,0.0,0.5,1.25,0.25,0.0,0.0,1.25
SPATA6L,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.75,0.25
PDPR,167.75,164.66666666666666,236.0,203.0,179.75,172.5,304.0,231.75,93.0,100.75
ENOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TMEM248,103.75,117.66666666666667,113.0,100.25,149.0,114.5,75.0,73.5,108.25,101.75
DET1,18.75,16.0,13.0,11.75,25.25,23.75,11.75,14.0,8.5,12.25
C9orf40,69.0,65.33333333333333,33.0,24.75,55.0,36.75,77.75,62.75,47.0,58.0
RNF31,4.75,2.6666666666666665,2.25,2.25,1.75,2.0,1.25,3.5,0.75,2.75
55073,36.0,29.0,30.5,25.5,94.75,47.5,72.25,63.0,27.0,28.75
OXR1,41.25,41.333333333333336,29.0,22.25,105.0,53.5,45.0,32.0,38.75,35.25
UACA,2.0,0.3333333333333333,0.0,0.0,2.75,0.75,0.25,0.0,0.75,2.0
TMEM45A,0.0,0.0,0.0,0.25,0.25,0.75,3.75,6.25,0.0,1.5
TAPBPL,3.5,4.0,3.0,4.0,5.5,4.75,2.25,4.0,1.5,0.75
IFT57,1.25,3.3333333333333335,2.75,1.25,17.75,4.25,10.25,2.75,0.75,1.0
ARGLU1,82.75,83.0,111.75,79.75,137.5,96.25,169.0,167.75,41.0,64.25
KIF26B,0.25,1.0,1.0,0.25,12.75,8.0,0.0,0.25,0.5,1.0
SOBP,0.0,0.0,0.5,0.25,11.75,14.25,17.0,16.25,15.25,22.75
RADX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,10.5
CCDC186,42.0,35.666666666666664,36.0,31.5,125.5,95.25,170.25,111.0,34.25,34.5
SLC38A4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
