GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
BIVM,14.25,13.0,76.5,66.5,365.75,325.5,146.5,130.0,1365.75,1292.5
MFSD6,71.0,67.0,468.25,398.0,359.5,336.5,176.25,169.25,218.25,211.0
SYTL2,1.5,0.0,18.5,14.75,4.75,3.75,7.25,13.75,20.5,22.25
ESRP1,1.0,0.6666666666666666,1.0,0.25,75.5,62.75,0.0,0.0,41.5,44.75
SIDT1,59.0,74.0,58.5,55.5,13.0,27.25,4.0,3.5,57.25,50.5
ARHGEF38,20.0,15.666666666666666,11.5,5.5,14.0,11.25,20.25,19.0,13.5,10.25
DEF8,278.0,286.6666666666667,515.25,450.25,787.0,879.0,742.75,800.0,630.0,625.75
FBXL12,494.75,495.6666666666667,574.5,463.75,467.5,433.75,616.5,697.25,529.75,548.75
ANKRD49,211.75,265.3333333333333,298.25,236.0,395.5,247.75,249.5,245.25,346.0,362.0
PAQR5,3.75,5.0,1213.0,1127.25,585.0,528.25,3.5,2.0,121.0,102.25
WDR55,1036.0,979.3333333333334,778.25,635.5,718.0,664.75,608.75,666.5,1104.25,942.25
FAM83E,1.0,0.6666666666666666,0.5,0.25,1.5,1.75,3.5,5.0,1.25,2.75
TENT5C,28.25,24.0,31.75,23.5,329.75,94.75,2214.25,1199.75,125.25,126.25
GON4L,202.25,190.33333333333334,135.25,139.25,151.25,136.75,224.25,213.0,199.25,202.25
GDPD2,0.75,0.3333333333333333,1.75,1.5,1.5,1.25,0.75,0.5,1.0,3.75
PGPEP1,1194.0,1035.0,1696.75,1393.25,2313.75,1947.75,1383.25,1358.25,1660.75,1508.75
ELP6,358.0,326.3333333333333,235.0,190.0,347.75,311.5,313.5,407.25,324.0,414.75
SNRK,625.75,520.0,554.0,404.25,765.0,409.5,1128.5,659.25,1203.5,870.75
CC2D1A,235.5,241.33333333333334,98.75,83.0,147.25,156.75,213.25,267.75,126.5,153.75
TOR4A,1093.0,1265.3333333333333,697.75,670.25,1806.0,1912.75,42.0,60.5,2649.75,2724.5
GPATCH4,2814.25,2714.3333333333335,1657.25,1211.5,1465.75,1194.25,2109.75,2699.0,1616.0,1889.25
TMEM214,1348.5,1457.3333333333333,805.0,690.0,1098.0,1017.0,1326.25,1644.75,762.25,747.0
TMEM104,901.25,874.0,1908.25,1624.5,1260.5,1043.0,588.25,549.5,1104.5,858.5
EPS8L1,80.25,87.33333333333333,61.5,49.25,51.75,48.5,34.0,42.5,78.5,78.25
QRICH1,1165.0,1135.0,1198.0,958.25,1180.25,988.0,1096.25,1169.5,1345.0,1405.75
PIGG,208.5,193.66666666666666,307.5,259.0,214.0,195.25,240.0,264.75,377.75,351.25
FNBP1L,2.75,5.666666666666667,18.75,20.0,5.0,3.75,3.25,2.0,338.0,270.75
CNTLN,563.25,522.0,464.75,380.0,278.0,224.75,1100.75,1073.5,1132.5,1021.5
DCAF16,1586.25,1521.3333333333333,1143.5,966.0,886.25,665.0,1300.5,1112.5,962.0,825.75
ZCCHC2,194.25,202.33333333333334,872.75,757.25,207.25,168.0,584.0,512.5,276.25,226.0
DPP8,3561.5,3337.6666666666665,2611.75,2180.25,2374.75,1913.75,4511.5,3645.5,2840.25,2178.75
ST7L,30.0,31.333333333333332,115.0,94.25,119.0,94.25,116.0,122.5,319.0,270.75
BCOR,310.25,298.0,692.75,504.75,328.75,227.0,472.25,457.0,961.5,756.0
TEX10,68.25,55.666666666666664,23.25,24.5,36.25,35.75,30.25,37.25,38.25,34.5
ANKHD1,221.25,222.33333333333334,204.75,168.25,282.25,223.5,250.75,264.0,223.0,224.75
CWC25,2268.5,2070.3333333333335,2106.0,1554.0,1940.5,1463.75,2262.75,2191.5,2263.5,1938.5
RETSAT,431.5,427.6666666666667,386.5,306.25,579.5,511.75,440.25,439.5,180.25,171.5
TBC1D8B,0.25,0.0,0.0,0.0,40.5,27.75,99.5,92.25,153.75,130.25
PLPPR1,0.0,0.0,8.5,7.75,0.0,0.75,0.0,0.0,0.5,1.25
UHRF1BP1,1412.75,1331.3333333333333,1346.25,1094.5,1521.5,1268.75,1845.5,1429.25,3993.5,2794.5
NSUN2,13608.25,13093.333333333334,6471.0,5660.75,9722.0,9290.5,5282.5,5274.25,5326.75,4409.25
ALKBH5,2537.25,2477.0,1357.25,1158.25,1917.75,1677.0,2064.5,2395.25,1023.5,985.75
INO80D,1168.0,1064.3333333333333,1144.0,911.75,1083.75,887.75,2043.75,1341.5,791.75,637.25
NCAPG2,8220.0,8012.666666666667,4830.0,4180.25,4517.5,4192.75,6328.5,5992.75,8218.25,6192.75
MTMR10,434.0,447.6666666666667,494.0,458.5,467.0,381.25,1019.0,942.75,1797.25,1507.5
RNF43,678.25,553.3333333333334,988.0,736.25,1297.75,985.0,628.25,585.75,746.25,592.5
SLC66A1,583.75,405.0,1368.25,917.5,623.5,491.25,502.5,510.75,1181.75,939.25
CASZ1,5.25,5.333333333333333,8.25,5.0,44.0,40.25,36.0,47.5,48.5,47.0
ELOVL2,7.0,8.333333333333334,1.0,0.5,4.75,3.5,0.75,0.0,72.5,59.75
PXK,2304.25,1944.6666666666667,2324.25,1702.25,2044.0,1261.0,2205.5,1863.75,1797.75,1561.0
LAX1,1.0,0.3333333333333333,2.0,3.0,11.0,6.0,28.75,22.25,30.25,19.0
CDKAL1,364.25,346.6666666666667,265.75,230.25,332.5,285.5,361.75,422.25,172.5,185.25
TTC19,1585.75,1571.3333333333333,793.5,606.25,1586.0,1384.25,1177.25,1307.0,588.0,625.0
MKS1,84.25,84.33333333333333,88.0,64.5,139.0,119.0,100.25,111.75,65.5,80.25
NSD3,1258.0,1191.6666666666667,1028.0,875.0,899.25,795.5,500.0,549.25,1202.75,1156.5
TASOR2,245.25,292.6666666666667,105.25,86.25,135.5,93.25,244.5,207.0,178.25,179.25
SPDL1,393.25,396.6666666666667,270.75,221.25,409.75,331.5,384.25,383.75,421.0,411.5
SEMA4C,58.5,116.66666666666667,37.0,40.75,137.75,212.5,64.75,149.0,111.25,161.25
RPP25,868.75,820.6666666666666,665.5,578.75,427.75,391.75,696.25,847.5,538.0,621.0
FOCAD,155.0,156.33333333333334,123.5,110.5,28.5,23.25,113.25,159.25,186.5,202.25
YTHDF1,878.0,877.6666666666666,939.0,798.75,825.0,709.5,1331.0,1458.0,1287.5,1413.25
TMEM260,514.5,545.3333333333334,384.5,295.75,402.75,343.5,631.75,701.5,816.75,787.75
CMTM6,5133.25,5054.0,8015.75,6818.0,8466.75,7317.25,8654.75,8827.25,7516.0,7173.0
DNAAF5,1243.25,1277.6666666666667,531.0,432.75,657.25,551.0,262.5,295.75,729.0,729.75
DUS2,61.0,62.666666666666664,23.25,19.25,65.0,59.25,47.75,57.5,31.5,48.0
CHTF8,4654.75,4659.666666666667,3110.0,2695.75,4597.0,4383.0,4326.75,4646.0,3340.75,2930.75
RASIP1,6.25,3.3333333333333335,2.75,1.5,2.25,0.75,6.75,5.0,0.75,1.75
LIME1,64.25,49.333333333333336,46.0,33.5,71.5,69.0,54.75,68.5,51.0,59.0
ZSCAN32,321.0,328.3333333333333,217.5,159.75,207.25,183.25,262.25,252.75,234.25,217.75
UBE2R2,1369.25,1451.0,2309.5,1998.5,2542.25,2335.25,1327.25,1395.25,2392.75,2491.0
CHCHD3,5859.75,5788.0,6792.25,5588.0,3308.25,2975.5,6713.5,7758.25,5179.25,5294.75
BPNT2,6574.25,6278.666666666667,5257.75,4645.5,3824.5,3177.75,3517.75,3207.0,5213.25,4358.75
TMEM161A,281.75,280.3333333333333,77.5,79.75,109.75,80.5,165.25,223.25,83.5,101.0
HAUS4,399.0,412.0,216.0,179.75,446.25,400.25,340.5,428.0,471.5,524.0
TRMT10C,224.75,198.33333333333334,131.75,78.0,144.75,84.0,125.25,134.25,104.75,116.75
EXD3,198.75,223.33333333333334,136.75,121.75,232.5,225.25,118.0,137.75,235.0,231.25
KANSL2,275.0,299.3333333333333,415.75,320.25,445.0,432.75,450.0,477.5,224.25,258.75
DUSP23,258.0,269.3333333333333,188.75,148.5,388.75,364.5,582.75,806.0,563.25,795.0
ADPRS,361.5,348.3333333333333,284.75,208.0,292.25,232.75,343.25,361.75,304.0,374.75
SOHLH2,87.5,67.33333333333333,22.25,14.75,65.25,60.25,0.25,0.0,3.5,4.5
SARS2,246.25,277.3333333333333,88.25,78.0,161.5,143.75,185.25,245.0,148.25,155.0
COMMD4,428.25,457.6666666666667,293.0,236.0,339.0,317.5,385.5,505.0,518.75,643.25
OCIAD1,1451.25,1507.3333333333333,2031.75,1611.25,1883.75,1533.5,1482.75,1740.25,1726.75,2048.25
RNF125,622.5,619.6666666666666,157.25,155.5,381.75,311.75,672.5,553.25,217.5,192.25
ABITRAM,1361.25,1388.3333333333333,615.5,455.75,871.0,749.75,831.5,837.75,818.75,732.5
DNAJC28,1.0,0.6666666666666666,1.0,2.75,2.75,1.5,0.25,1.5,2.25,3.0
SLC41A3,224.75,253.0,150.75,130.25,191.0,158.0,176.5,222.0,276.5,302.75
LPCAT2,564.5,550.6666666666666,1148.25,1072.5,3132.25,2322.5,3514.75,3331.0,2973.75,2575.5
MRPL16,666.0,624.0,633.5,480.75,953.25,791.75,487.5,601.75,505.5,585.75
SDHAF2,435.25,462.6666666666667,427.5,320.25,414.25,371.25,378.0,470.0,607.75,741.5
COMMD8,768.25,853.3333333333334,654.0,551.25,813.25,555.0,1039.0,1037.5,703.5,660.5
TRNAU1AP,97.0,89.0,105.75,80.25,92.5,83.25,65.75,74.25,112.0,114.5
ODR4,466.25,487.3333333333333,555.75,432.5,497.75,405.75,352.0,308.75,737.5,685.0
FAM120C,274.25,256.6666666666667,144.0,106.25,115.75,102.0,216.0,165.5,132.75,117.5
C1orf109,558.5,522.3333333333334,370.0,315.75,369.25,341.25,527.0,521.25,277.5,258.75
PARP16,194.5,193.66666666666666,242.25,245.75,357.25,339.5,248.25,301.25,91.25,71.75
TXNL4B,466.5,465.3333333333333,327.5,258.5,473.75,431.0,664.75,762.25,329.25,311.75
TMEM160,94.5,117.0,54.75,47.25,87.0,71.25,111.0,180.75,66.0,96.25
GEMIN8,184.25,180.0,87.75,70.0,260.75,218.25,87.0,108.25,129.5,120.5
SSH3,220.75,226.0,332.25,294.75,410.5,384.25,172.75,158.5,944.75,896.5
TIPIN,90.5,93.66666666666667,39.25,27.0,44.75,29.25,85.5,69.0,53.75,65.25
UCKL1,802.25,824.0,903.75,822.5,886.0,844.25,588.5,654.5,678.5,642.25
C1orf56,515.0,602.3333333333334,589.25,527.75,370.0,388.75,500.75,658.5,1210.75,1518.25
PIGX,1569.0,1614.3333333333333,737.5,607.5,1453.5,1250.5,668.75,760.0,1126.75,1272.25
TMEM70,2228.5,2103.0,1430.0,1086.5,1610.5,1279.0,767.25,853.5,1268.5,1344.25
HPF1,57.25,46.333333333333336,64.5,51.5,88.75,70.0,34.0,39.0,65.25,93.25
TTC12,3.5,3.0,1.25,0.75,4.75,4.25,0.0,0.0,2.75,5.75
BANP,61.25,93.33333333333333,38.25,31.5,59.0,54.0,49.25,68.75,69.75,68.5
TMEM132A,2.0,4.666666666666667,35.25,26.5,15.25,13.75,0.0,0.5,42.5,52.0
INTS11,187.0,214.33333333333334,123.25,105.5,147.25,138.75,116.5,152.0,190.5,235.75
THG1L,321.5,358.3333333333333,197.25,169.0,275.5,214.75,408.75,456.75,222.0,221.75
C20orf27,3522.75,3709.6666666666665,1748.5,1540.0,1424.0,1403.25,2038.75,2673.75,1162.25,1327.25
SLC25A38,490.0,515.0,378.25,322.75,574.75,543.5,542.5,711.0,382.75,471.25
SLC35F6,844.75,806.3333333333334,851.0,706.75,1101.75,1013.0,656.75,748.0,528.0,523.0
C2orf42,44.5,50.666666666666664,38.75,27.25,43.0,35.75,63.75,52.25,47.75,69.25
NMRK1,223.25,216.0,370.5,297.0,241.75,212.0,142.75,147.25,308.0,304.75
CLN6,3298.0,3454.0,1978.25,1694.5,1550.5,1469.75,1301.25,1657.25,2284.75,2544.75
PINX1,710.75,717.6666666666666,554.5,425.75,399.5,342.5,217.75,290.5,359.5,422.25
HCFC1R1,169.5,183.33333333333334,139.25,98.75,215.75,191.75,148.5,236.5,168.0,210.75
ULK4,513.75,432.6666666666667,123.5,105.5,141.75,134.5,289.25,300.5,184.25,137.25
CZIB,937.25,925.6666666666666,928.25,740.0,1022.25,950.75,698.5,825.75,919.75,1009.25
ACSM5,0.0,0.6666666666666666,8.0,11.0,0.0,1.25,0.0,0.5,1.75,0.5
ZNF770,1445.75,1487.0,690.0,572.25,1644.75,1393.0,1483.25,1472.75,733.25,724.0
C1orf159,313.75,384.0,149.25,137.75,215.5,212.0,197.25,254.75,153.5,154.5
ZSCAN2,92.5,83.0,102.5,71.0,117.5,72.0,90.25,81.5,106.25,93.25
GID8,2066.5,2109.3333333333335,1897.5,1628.0,1818.75,1702.75,1722.0,1978.0,2286.75,2054.75
OXSM,9.5,12.0,3.25,2.5,6.5,3.25,3.5,6.75,6.25,8.0
MTARC2,0.0,0.0,31.0,23.5,347.5,284.25,0.0,0.0,143.75,144.75
TESC,2296.0,2391.3333333333335,360.25,313.75,1219.5,1187.75,2325.0,3031.75,331.0,337.75
AURKAIP1,349.25,390.3333333333333,360.0,284.5,439.0,425.5,315.25,462.75,363.0,504.0
TTC22,0.25,0.3333333333333333,0.0,0.0,2.25,1.75,0.0,0.0,0.0,0.0
TMCO3,350.25,372.3333333333333,466.25,406.75,446.5,355.25,343.25,398.5,207.25,206.25
PAK1IP1,227.25,226.0,144.0,124.5,202.0,137.25,161.25,201.75,75.25,87.0
LAMTOR1,1599.75,1565.3333333333333,1678.75,1268.25,1735.75,1637.0,1550.5,2124.5,2132.25,2607.0
RMND1,356.5,373.0,162.75,117.5,160.25,177.5,127.0,146.0,199.5,211.0
TRMT61B,105.25,106.33333333333333,47.75,33.5,59.25,45.5,91.0,108.75,47.25,51.0
FAM118A,959.25,888.3333333333334,1200.75,1012.25,918.0,771.25,917.75,1002.5,621.75,614.25
HERC6,5.75,8.0,69.0,50.0,52.25,42.0,185.0,211.25,130.75,140.75
FAM174C,960.0,947.6666666666666,578.75,488.75,624.25,595.5,861.25,1304.25,543.75,760.25
PARPBP,775.75,784.0,176.75,164.5,857.75,663.75,568.75,632.5,297.0,331.0
PIH1D1,122.75,128.66666666666666,76.75,55.25,81.5,75.0,149.75,194.5,139.25,185.75
PPP2R3C,2297.0,2171.0,1770.75,1390.25,1684.0,1371.5,1992.5,2073.75,2227.0,2119.25
MCUB,47.25,37.333333333333336,137.75,114.5,72.0,62.25,36.0,44.5,1.0,3.0
STX17,927.5,953.3333333333334,832.0,700.25,1586.25,1449.25,1417.5,1256.5,1222.5,950.5
PRPF39,287.0,345.0,129.75,111.0,255.75,163.5,186.75,189.0,138.0,168.25
MARCHF1,334.0,350.3333333333333,143.5,142.75,162.75,120.25,76.25,58.0,109.25,66.75
C14orf119,1022.75,1016.3333333333334,838.75,658.5,1030.75,935.0,937.5,1075.5,819.75,971.75
ANKRD40CL,0.0,0.0,0.0,1.0,0.25,2.0,0.75,0.0,0.5,0.0
TTC38,498.75,514.0,466.5,416.5,292.75,300.25,344.25,455.75,352.75,357.5
PID1,0.0,0.0,7.25,8.0,0.25,1.0,0.0,0.0,0.0,0.0
PHIP,2248.0,2238.3333333333335,3472.0,2949.5,1508.0,1093.25,1218.25,853.75,5571.75,5330.75
BANK1,0.0,0.0,12.75,11.75,208.0,168.75,2.75,2.0,301.75,277.75
TMEM255A,33.0,35.0,298.5,253.75,19.5,10.0,20.25,19.75,89.0,70.5
HEATR3,171.0,147.33333333333334,79.0,60.25,79.25,50.5,55.5,58.5,47.0,62.5
C17orf80,501.0,485.3333333333333,469.0,392.75,541.75,455.75,431.5,437.0,331.25,353.25
FBXO34,544.25,513.6666666666666,760.5,593.5,590.5,487.75,514.5,473.5,795.75,706.5
USP47,932.0,898.3333333333334,672.75,567.0,672.5,564.75,709.25,753.5,838.5,931.0
SLC35A5,666.25,708.3333333333334,760.25,595.75,756.5,571.75,439.0,436.5,316.75,295.75
FKBP14,371.25,407.3333333333333,159.0,158.75,287.25,306.5,0.0,0.0,659.5,531.75
MOCOS,0.0,0.0,0.0,0.0,2.5,3.5,0.0,0.0,1.5,2.75
NOL8,6050.75,5831.0,2332.25,1969.25,3136.0,2802.5,4125.0,3808.0,3053.75,2646.75
CCDC40,2.5,2.6666666666666665,2.0,1.75,0.0,1.5,0.0,0.0,2.0,1.25
PTCD3,1727.0,1669.3333333333333,825.0,637.75,1256.0,1077.75,1528.25,1512.0,1305.5,1079.25
CDCA4,523.25,480.3333333333333,849.25,688.25,532.75,459.75,597.0,606.75,1124.75,1105.0
TRMT12,238.25,234.33333333333334,358.75,266.0,217.25,197.5,40.0,39.5,178.0,203.0
PLEKHB2,8099.75,7728.0,6298.0,5247.0,5489.0,4821.0,6032.75,5938.0,8077.25,6564.25
VPS37C,519.75,563.0,1106.75,911.25,822.25,660.75,831.0,869.5,1212.0,1159.25
REX1BD,334.75,335.0,201.0,148.0,214.75,200.5,419.75,580.5,168.75,243.75
NRDE2,57.75,44.666666666666664,59.5,46.25,53.0,44.75,52.5,49.5,56.0,57.25
MRPL20,2226.5,2181.0,2003.75,1475.0,1923.25,1666.75,1705.0,2205.25,1990.75,2610.25
ATG16L1,328.75,302.3333333333333,354.25,277.0,274.5,240.25,156.25,157.5,515.0,496.5
ZWILCH,1484.25,1487.3333333333333,749.0,611.0,995.25,862.25,1411.0,1501.5,916.75,924.5
GABPB1-IT1,427.0,356.3333333333333,479.0,362.5,293.75,209.75,211.25,174.0,310.75,315.0
SUSD4,0.0,0.0,0.0,0.0,15.25,12.25,0.0,0.25,2.0,0.75
WIPI1,165.75,152.0,196.75,193.75,391.25,387.75,631.5,715.25,83.0,81.75
ZCWPW1,17.25,15.666666666666666,25.75,17.0,75.0,68.5,12.5,16.0,30.75,49.5
SPATA6L,0.0,0.0,3.25,1.5,0.75,0.75,3.75,3.0,4.75,4.0
PDPR,2827.75,2711.6666666666665,2345.25,2128.5,1785.5,1648.75,3035.25,2621.5,1981.75,1505.5
ENOX1,0.0,0.0,0.5,1.0,1.0,0.0,2.25,1.25,1.25,1.25
TMEM248,2847.0,2888.3333333333335,2630.75,2254.0,2068.5,1791.0,1266.75,1425.75,3131.0,3062.5
DET1,364.75,349.0,253.0,208.25,373.25,326.75,202.25,190.25,215.5,163.0
C9orf40,1086.25,1031.0,356.0,269.75,399.0,280.25,618.0,608.5,451.5,487.25
RNF31,31.5,41.333333333333336,25.0,28.5,26.0,25.25,24.5,37.0,50.0,60.25
55073,557.0,471.3333333333333,536.5,467.75,1751.25,1520.0,1290.0,1004.75,1046.75,721.75
OXR1,910.25,973.6666666666666,465.75,383.0,629.75,412.0,512.75,430.0,601.25,490.5
UACA,54.5,68.66666666666667,0.5,0.75,18.75,11.5,17.25,17.25,45.5,51.5
TMEM45A,4.25,0.6666666666666666,9.75,5.75,43.75,29.75,231.75,314.25,72.25,96.5
TAPBPL,112.0,97.66666666666667,186.5,153.5,120.0,99.25,201.5,202.75,69.0,89.75
IFT57,79.0,70.66666666666667,242.25,186.5,740.0,580.75,450.5,549.5,74.75,91.25
ARGLU1,1824.25,1766.0,1733.0,1348.75,1561.0,1265.0,2551.25,2641.0,806.25,857.25
KIF26B,18.5,9.333333333333334,19.25,13.25,136.75,124.25,4.0,2.25,19.5,18.0
SOBP,0.75,0.3333333333333333,3.5,6.0,69.0,71.0,148.5,168.25,414.5,443.75
RADX,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,394.75,367.5
CCDC186,438.25,368.0,239.5,200.25,744.25,588.0,1547.5,1059.25,433.25,335.5
SLC38A4,0.25,0.3333333333333333,1.0,2.25,1.5,1.0,0.75,0.5,0.75,1.0
MED9,273.25,290.3333333333333,303.75,229.0,642.0,495.75,570.25,594.75,221.5,270.0
TMEM51,3.75,1.0,62.5,49.75,47.5,61.75,0.0,0.25,263.0,365.0
NTAQ1,479.25,488.3333333333333,311.5,248.75,248.5,227.0,124.25,127.25,282.75,319.5
GPATCH1,52.75,61.0,26.75,25.0,64.5,46.0,60.25,61.75,29.0,35.0
SAMD4B,1789.75,1862.0,955.0,777.25,776.5,732.25,1037.5,921.25,1162.25,916.5
EBLN2,13.75,13.333333333333334,43.5,32.0,26.25,26.5,21.0,19.5,43.75,49.25
WDR70,65.25,62.666666666666664,32.25,20.0,59.75,54.75,22.0,34.75,37.75,42.5
DMAC2,4188.25,4327.666666666667,1594.25,1331.0,1994.0,1913.5,3016.75,3431.0,1794.0,1658.0
ATG2B,604.25,622.3333333333334,490.75,422.0,551.25,470.25,471.5,405.25,505.5,412.75
RALGPS2,1.25,0.3333333333333333,471.75,417.0,576.5,498.0,1.0,0.75,413.0,347.0
GPATCH2,237.5,239.0,213.0,168.75,205.25,149.0,246.0,221.75,516.0,416.25
SLFN12,1.0,1.6666666666666667,27.0,24.75,18.25,16.0,17.25,15.75,15.25,15.0
BSDC1,1048.5,1083.3333333333333,1123.75,1006.75,1152.25,1086.5,1704.0,1739.5,1308.75,1041.0
AGGF1,468.25,460.0,587.5,465.25,793.0,617.5,775.25,693.75,774.0,738.75
MAGOHB,1493.75,1429.3333333333333,927.25,755.25,1078.0,967.0,1175.25,1253.5,791.25,841.75
PLEKHJ1,1709.5,1730.0,1008.25,834.0,1565.75,1457.5,1628.25,2166.0,1083.0,1150.75
DYNC2I1,60.5,54.333333333333336,14.25,9.5,26.75,24.0,40.25,50.0,35.75,51.75
XKR8,0.0,1.3333333333333333,103.25,98.75,174.5,206.0,174.5,253.25,189.0,217.75
ARHGAP17,1005.75,891.3333333333334,695.0,496.0,941.0,814.75,599.0,669.75,1234.75,1207.0
TMEM39B,117.5,118.66666666666667,82.75,59.75,120.75,110.75,67.0,86.75,108.25,131.5
PRPF38B,1099.75,1076.0,830.75,671.5,965.75,760.25,920.0,896.25,976.0,953.0
FANCL,929.75,916.6666666666666,631.25,498.75,858.25,687.0,603.75,590.5,650.25,688.5
AKIRIN2,318.5,355.3333333333333,987.25,1047.75,402.25,461.25,370.5,416.25,700.5,842.75
CEP192,21.5,27.333333333333332,15.75,14.75,34.5,23.0,20.0,18.0,24.25,32.5
HEATR1,1455.75,1521.6666666666667,1502.5,1267.5,1659.25,1410.5,3163.0,2863.25,3513.75,2970.25
TRIM68,157.5,198.66666666666666,199.0,165.5,304.25,300.0,243.75,271.25,200.5,195.0
ANO10,58.75,54.0,108.75,87.75,221.5,179.25,169.25,197.0,173.75,210.25
ARMC4,0.0,0.0,2.75,1.75,6.5,4.5,29.5,38.25,2.0,4.5
RBM28,330.0,316.0,240.5,198.75,132.75,128.25,223.25,247.75,175.0,179.25
LARP1B,385.5,376.0,286.0,198.0,266.75,215.75,548.25,536.5,528.5,490.25
SRBD1,168.75,152.0,119.75,108.5,216.75,173.25,214.5,222.25,118.5,136.0
WRAP53,5.25,2.3333333333333335,0.0,3.0,4.5,1.5,1.5,2.75,2.0,1.5
FIGN,0.0,0.0,2895.75,2494.5,1.0,1.25,0.0,0.5,63.0,37.5
FAM90A1,6.0,6.0,2.75,4.25,12.5,19.25,9.25,14.0,4.25,6.25
ANKZF1,104.75,82.0,32.0,28.0,123.5,114.25,82.75,96.25,83.5,98.5
ELP3,1202.75,1202.3333333333333,1009.75,821.0,872.0,813.25,685.0,799.0,831.25,843.5
HAUS2,1885.5,1833.6666666666667,1237.75,1054.25,1562.5,1325.0,2465.25,2287.25,1553.25,1354.75
CDCA8,1412.5,1456.0,885.0,818.5,1437.5,1399.0,1579.5,1732.5,1064.25,969.25
LRRC8D,476.75,480.3333333333333,285.75,256.25,422.5,339.75,457.0,492.75,341.0,386.5
THAP1,643.5,665.6666666666666,444.75,328.5,406.25,317.25,369.75,365.0,472.0,423.5
ZDHHC4,49.0,32.666666666666664,51.5,45.5,68.0,58.25,0.0,0.0,45.5,67.75
RBM23,1315.25,1281.3333333333333,1315.25,1099.75,1317.5,1262.5,1500.25,1634.75,1435.0,1352.75
UBR7,3151.25,2968.3333333333335,1990.75,1552.75,2375.5,2080.0,3074.25,2986.0,3271.5,2707.25
MTPAP,510.25,496.6666666666667,202.25,172.25,488.5,357.75,606.25,517.5,315.5,309.25
C19orf73,26.25,24.0,13.25,12.5,18.0,13.75,20.25,25.75,14.0,18.5
TMEM38B,838.75,844.3333333333334,999.5,825.0,2311.25,1729.5,1650.0,1737.5,846.5,834.75
DALRD3,814.25,781.6666666666666,574.0,483.5,870.75,804.25,793.5,1024.0,551.5,606.0
SDAD1,897.25,827.6666666666666,544.75,429.25,610.5,497.5,605.5,550.5,503.0,485.5
MSTO1,241.75,254.33333333333334,129.5,122.0,192.0,181.5,295.25,358.75,260.5,283.25
ARMC1,2037.75,2045.6666666666667,1055.5,851.75,1915.5,1521.25,1191.75,1129.75,1605.25,1575.5
DARS2,1056.0,1054.6666666666667,532.75,485.0,849.5,708.0,1027.75,1157.75,1010.75,1015.75
RFWD3,2447.5,2201.0,2519.5,1786.5,2498.5,1964.5,2945.5,2450.0,3674.5,2676.25
ARHGEF10L,15.0,22.666666666666668,35.25,39.5,154.0,167.75,2.0,2.5,234.75,302.5
TMEM33,4482.25,4647.0,3142.75,2666.0,2870.75,2241.75,3322.25,3056.25,2111.25,2019.75
PNPO,1839.25,1855.6666666666667,1371.25,1181.25,1622.0,1555.25,1530.75,1864.5,1294.25,1330.75
SHQ1,906.0,904.6666666666666,388.5,319.75,464.75,382.75,640.0,662.0,306.0,309.0
CEP55,720.75,809.3333333333334,321.5,304.0,922.25,798.25,1243.5,1336.75,745.0,780.5
CENPQ,46.25,46.333333333333336,65.25,44.0,107.0,68.75,152.5,143.25,252.5,279.0
MSL2,644.5,479.0,934.25,642.0,1096.0,679.75,842.75,512.5,864.0,672.25
MRPS18A,653.25,628.3333333333334,423.0,355.0,669.5,593.25,353.25,521.5,780.25,1009.5
PRMT6,856.75,804.0,808.75,705.5,858.0,704.0,646.0,626.5,1026.75,926.0
TBCCD1,140.0,134.66666666666666,137.0,107.0,171.5,167.25,69.25,77.0,82.0,71.25
DNAAF2,61.0,57.666666666666664,21.25,19.0,28.75,24.0,30.0,29.5,20.0,23.0
MRPS10,2527.5,2483.3333333333335,2169.75,1861.0,2529.5,2195.5,2236.0,2507.75,2775.25,2627.0
INTS10,698.25,635.0,432.0,340.5,375.5,331.75,411.75,524.5,476.25,557.5
KLHL11,343.0,334.3333333333333,279.25,217.0,362.75,247.0,490.25,360.25,346.25,301.75
SEC61A2,298.0,292.3333333333333,171.5,126.5,142.25,117.0,265.5,242.75,195.25,169.75
RMDN3,622.25,566.6666666666666,412.0,325.25,288.0,251.25,342.0,365.75,608.0,631.75
MRM3,303.25,274.0,88.0,73.5,176.75,159.5,174.25,199.5,79.75,85.75
FAIM,17.0,19.0,21.5,21.5,75.25,67.0,63.75,60.0,48.0,56.0
SMG8,36.0,40.333333333333336,43.25,37.0,46.5,28.5,53.0,54.5,50.25,54.5
RNF220,1703.25,1721.6666666666667,1407.0,1128.25,1339.5,1202.25,1680.75,1877.5,2313.0,2368.0
RIF1,968.75,1047.3333333333333,662.25,550.75,700.25,498.25,838.75,668.0,648.0,584.75
DZANK1,37.0,29.0,78.75,73.25,105.25,49.5,6.25,6.25,957.75,713.5
