GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MONOMAC1-MYB-dTAG-DMSO_1h,MONOMAC1-MYB-dTAG-VHL_1h,NOMO1-MYB-dTAG-DMSO_1h,NOMO1-MYB-dTAG-VHL_1h,P31FUJ-MYB-dTAG-DMSO_1h,P31FUJ-MYB-dTAG-VHL_1h,THP1-MYB-dTAG-DMSO_1h,THP1-MYB-dTAG-VHL_1h
UTP18,1.5,0.0,4.0,5.0,3.0,0.5,2.5,1.0,0.5,1.5
SCCPDH,1.5,0.0,6.0,2.0,3.0,3.0,7.0,5.0,5.5,7.0
IFT52,1.0,1.0,1.0,0.5,3.0,1.0,2.5,1.5,0.0,2.5
ABHD5,27.0,32.0,36.5,31.0,66.5,39.5,67.5,73.5,28.0,43.0
SH3GLB1,49.0,50.0,74.5,65.0,117.0,61.5,109.5,97.0,99.0,96.0
ZC2HC1A,0.0,0.0,0.0,0.5,3.5,1.5,0.0,0.5,0.0,0.0
MECR,11.5,9.0,8.5,4.5,11.0,7.0,6.5,9.5,3.5,4.5
NDUFAF1,41.0,45.0,40.0,49.0,50.5,56.0,41.0,47.0,30.0,32.5
ABHD17B,72.0,64.0,65.5,36.0,53.0,19.5,88.5,55.0,62.0,51.0
PHF20L1,66.5,93.0,67.0,58.0,135.5,78.5,59.5,58.5,54.5,67.5
TFB1M,6.5,13.0,3.5,4.5,14.0,9.5,6.0,7.5,3.0,5.5
APH1A,92.0,90.0,111.0,89.0,149.5,163.5,123.0,130.0,182.0,207.0
METTL9,9.0,10.0,34.5,33.0,109.5,149.5,54.5,96.0,12.0,22.0
RDH11,43.0,71.0,54.5,66.0,73.0,82.5,105.5,126.0,26.0,55.5
LACTB2,0.5,0.0,1.0,1.0,5.5,3.0,1.0,1.0,2.5,5.5
KMT5B,48.5,60.0,72.0,61.0,91.0,53.5,74.0,88.5,49.5,57.5
TRAPPC12,1.5,2.0,0.5,1.5,2.5,1.0,1.5,0.0,0.0,2.0
ZDHHC9,17.5,9.0,6.0,9.0,16.0,12.0,28.5,29.0,4.0,5.0
RMDN1,9.5,18.0,20.0,19.0,21.0,20.0,13.0,10.5,12.0,15.0
MRPS2,56.0,64.0,32.5,30.5,68.0,63.5,43.0,65.5,17.5,38.5
COQ4,7.0,10.0,6.5,4.5,10.0,7.0,7.0,8.5,4.5,7.0
UTP11,29.0,25.0,42.5,30.0,41.0,27.5,34.5,40.5,28.0,31.5
SBDS,48.5,43.0,63.5,39.5,81.0,48.0,32.5,37.5,48.5,69.0
RPL26L1,7.0,5.0,8.0,5.0,5.5,6.5,7.0,10.0,2.5,5.5
COMMD2,34.0,44.0,77.5,49.5,79.5,56.0,53.0,50.0,37.0,47.5
ZNF706,32.5,22.0,16.0,17.5,43.5,13.0,15.0,13.5,15.5,14.5
IER3IP1,25.5,35.0,42.5,22.5,100.5,50.5,41.5,41.0,35.5,44.0
GOLGA7,43.5,49.0,82.0,52.0,85.5,64.5,41.0,38.5,52.5,55.0
NAA20,31.5,25.0,41.5,26.0,26.0,28.0,60.0,56.0,24.0,33.5
TRIM17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAR1B,56.0,49.0,90.5,84.0,120.5,64.0,93.5,87.0,48.5,52.0
ANGPTL4,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ASB3,9.0,7.0,9.5,9.0,18.5,10.0,14.5,5.0,10.5,15.5
PHF11,6.5,5.0,8.5,9.0,9.5,10.5,24.5,15.0,9.0,7.5
RLIM,490.0,417.0,417.5,298.0,590.0,303.5,301.0,263.5,386.0,419.0
KCTD3,9.5,16.0,16.0,7.5,28.5,19.0,0.0,0.0,29.0,28.5
CEP83,5.0,7.0,2.0,1.0,10.5,2.5,6.5,4.5,1.0,0.5
IRAK4,63.0,73.0,80.5,54.5,97.0,62.5,82.5,68.5,72.0,69.5
RNFT1,5.0,10.0,27.0,19.0,25.5,11.0,13.0,9.0,16.5,21.5
COPS4,11.0,7.0,15.5,12.0,28.5,19.5,20.5,24.5,8.5,12.5
INSIG2,11.0,15.0,22.0,12.0,45.5,37.0,29.5,36.5,8.0,13.5
CHCHD2,34.5,35.0,41.0,26.0,63.5,50.0,62.5,61.0,32.5,44.5
DYNC1LI1,23.5,26.0,23.5,16.0,29.0,20.5,30.5,33.0,21.0,23.0
HSD17B12,31.0,36.0,55.0,44.5,119.5,44.5,44.5,61.0,64.5,63.5
51145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A4GNT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ING4,10.0,9.0,10.5,8.0,22.5,23.5,13.0,20.0,4.0,6.5
CERCAM,8.5,6.0,3.5,5.0,8.5,5.5,5.5,3.5,3.0,3.5
MRNIP,1.0,2.0,1.0,1.5,0.0,3.0,2.5,3.0,0.0,2.5
SDF4,29.0,32.0,18.5,20.5,21.5,22.0,20.5,20.0,6.5,13.5
SLC45A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRTO4,202.0,147.0,75.0,65.0,96.0,71.0,98.0,107.5,54.5,58.0
JPT1,161.0,163.0,106.5,88.0,111.5,90.5,129.5,127.5,66.5,88.0
SERPINA10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF580,20.5,23.0,16.0,11.5,6.0,14.0,20.0,25.0,8.0,9.5
VPS28,17.0,14.0,9.0,6.0,6.5,7.5,5.0,5.5,4.5,13.5
C3orf18,1.0,1.0,0.5,0.0,3.0,4.5,2.5,2.0,0.0,0.0
EGFL7,0.0,0.0,0.5,0.0,2.0,1.0,0.5,0.5,0.0,2.0
DBR1,14.5,23.0,28.5,20.0,66.0,45.5,37.5,37.0,38.5,38.0
DCTN4,134.0,129.0,247.0,170.0,310.5,157.5,199.5,175.0,150.0,163.0
AADAT,0.0,0.0,0.0,0.0,7.5,2.0,0.0,0.0,0.0,0.5
CYB5R4,1.5,2.0,2.0,0.5,3.5,1.5,3.0,4.0,2.5,1.0
MYO15A,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
HSD17B11,10.5,15.0,20.0,15.5,63.5,18.5,20.0,13.5,16.0,30.0
HSD17B14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NAGPA,11.0,12.0,5.0,9.5,7.5,7.0,10.0,11.5,3.0,2.5
TUBD1,10.0,18.0,6.0,7.5,19.0,13.5,8.0,9.0,4.0,6.0
TUBE1,3.5,7.0,3.5,2.0,7.0,5.5,9.5,5.5,6.5,4.0
LEF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
PLEKHO1,0.5,4.0,0.0,0.5,2.0,3.0,11.5,19.0,2.0,2.5
DCXR,13.5,14.0,1.5,4.0,6.0,6.0,6.0,7.5,1.0,2.0
HSPA14,173.0,132.0,88.0,53.5,210.5,114.0,126.0,116.0,142.5,113.0
GPN3,7.5,16.0,3.0,3.0,37.5,10.0,17.0,14.5,11.0,8.5
CRBN,2.5,4.0,11.5,10.0,23.5,11.5,16.5,20.5,12.0,11.5
TCEAL9,0.0,0.0,1.5,2.0,2.0,2.0,0.0,0.0,7.0,10.0
RSL24D1,88.0,101.0,75.0,69.5,135.0,67.5,109.5,110.0,59.0,79.0
SS18L2,56.0,69.0,46.5,32.5,82.5,44.5,65.0,88.0,34.5,47.5
HERC5,0.0,0.0,0.5,0.0,0.5,0.0,4.5,0.5,0.0,0.5
CKLF,2.0,1.0,2.5,2.5,4.0,2.5,2.5,2.0,1.0,4.0
ZNF639,12.0,13.0,15.0,16.0,44.0,18.0,32.5,34.0,7.0,18.0
IPO11,23.5,30.0,19.0,17.0,23.5,21.5,28.0,30.5,10.0,19.0
RAPGEFL1,8.0,7.0,6.5,13.0,10.5,5.0,11.5,11.5,7.0,6.0
PLCE1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,62.0,53.0,91.5,82.5,106.5,83.5,108.5,115.5,54.5,66.0
ZDHHC2,0.0,0.0,18.0,14.5,40.5,7.5,0.0,0.0,14.5,16.0
DDX47,29.5,33.0,22.5,27.5,43.0,38.0,37.0,35.0,12.5,10.0
NUSAP1,44.0,53.0,46.5,36.5,113.5,54.5,88.0,74.0,83.0,94.5
TACO1,16.0,18.0,15.0,16.5,15.5,18.5,16.0,18.5,13.5,23.5
ACP6,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
GP6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
DUSP13,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLDN18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAB9B,0.0,0.0,2.5,5.5,4.0,7.5,0.0,1.5,0.0,0.5
GLRX5,35.5,51.0,28.0,19.5,44.0,36.0,53.0,58.5,21.5,26.5
ZNF219,0.0,0.0,1.5,2.0,4.5,7.0,1.5,4.0,0.0,0.0
ABI3,0.0,0.0,0.0,0.0,2.5,4.0,1.5,0.0,0.0,0.0
COPZ2,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.5
PIGP,2.0,3.0,1.0,1.0,7.0,3.5,4.5,5.0,2.0,2.0
GLTP,10.0,13.0,1.0,3.5,45.5,44.0,29.0,32.5,4.5,9.5
PHF20,69.0,61.0,44.0,38.0,57.0,40.0,74.5,67.0,45.0,56.0
VRK3,18.0,18.0,15.0,10.0,14.0,14.0,19.0,23.0,11.5,8.5
CRIM1,0.0,0.0,0.0,0.0,3.0,3.0,36.5,20.0,2.5,0.0
DRICH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMC4,19.5,36.0,18.0,19.0,37.5,11.5,25.5,29.5,18.5,20.0
HGH1,111.5,86.0,34.0,23.0,51.5,54.0,35.5,51.5,20.0,20.0
MZB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANKRD39,4.5,3.0,1.5,0.5,4.0,3.0,4.5,5.0,1.0,3.5
COX16,2.5,9.0,11.0,10.0,22.0,14.0,7.5,4.5,9.5,7.5
CCDC174,46.5,39.0,48.0,35.5,72.5,49.0,74.0,75.5,45.0,56.5
SHISA5,34.5,37.0,34.5,28.0,54.5,48.0,35.0,43.5,53.5,56.5
PAIP2,60.5,61.0,47.0,42.0,98.0,46.5,52.5,58.0,62.5,54.5
PDZD11,6.5,8.0,6.0,6.5,16.0,9.5,9.5,9.5,6.5,6.0
TMEM69,20.5,21.0,23.0,8.5,26.0,18.0,14.5,16.5,18.0,20.0
MTRES1,2.5,1.0,6.0,6.5,10.5,6.0,6.5,4.5,5.5,10.0
NT5C3A,13.0,16.0,19.0,16.0,36.0,20.0,13.0,16.5,13.0,18.5
MRPL37,5.0,5.0,7.5,5.0,5.5,7.0,9.5,10.0,9.5,15.5
RNF181,5.0,3.0,7.5,5.5,12.5,7.0,11.0,6.0,4.5,2.5
TBC1D7,14.5,11.0,11.5,13.5,21.0,9.0,10.5,3.0,5.0,5.5
MARCHF2,3.5,3.0,3.0,2.0,2.0,5.0,4.0,2.5,5.0,4.5
MRPL51,43.5,45.0,38.5,27.5,54.0,37.0,45.5,37.5,10.0,14.5
TMEM216,15.5,18.0,32.0,25.0,39.5,22.0,67.5,36.5,24.0,17.0
PBDC1,69.0,58.0,39.0,23.0,31.0,21.0,40.5,35.0,19.5,38.0
MRPL30,61.0,60.0,55.5,57.0,82.0,50.0,82.0,92.0,55.5,49.5
MRPL27,33.0,27.0,17.0,15.0,32.5,17.0,21.5,27.0,8.0,13.0
CDKL3,0.0,0.0,1.5,0.0,0.5,1.5,1.0,0.0,0.0,0.0
CLEC1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLEC1A,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PIPOX,0.0,1.0,0.0,0.5,2.5,0.5,8.0,11.0,8.5,3.0
UBAP1,59.5,42.0,104.0,63.5,152.0,122.0,99.5,67.0,78.5,87.0
BET1L,221.0,235.0,153.0,132.5,199.5,185.0,210.0,205.5,137.5,140.5
KLF3,24.0,38.0,37.5,52.0,209.5,122.5,153.5,172.5,82.0,135.5
MAPKAPK5-AS1,157.5,147.0,129.5,86.0,178.0,139.0,139.0,145.0,74.5,111.5
ZNF571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DNAJC27,23.0,26.0,27.5,19.0,92.5,33.5,58.5,34.0,28.5,19.5
IER5,108.5,150.0,150.5,166.0,161.0,145.0,213.5,241.5,254.5,264.5
C1RL,9.0,22.0,8.5,9.0,28.0,33.5,11.0,16.5,10.5,11.5
GOLM1,4.5,6.0,6.5,6.5,31.5,19.5,13.5,13.0,26.5,33.0
ANKMY1,3.0,1.0,0.0,1.0,1.0,1.5,0.5,0.0,0.0,0.5
SCAND1,4.5,8.0,3.0,2.5,0.5,2.5,4.5,6.0,1.0,2.0
BFAR,65.0,69.0,55.0,45.0,81.0,55.5,70.5,76.0,33.5,57.0
TLR7,0.0,0.0,2.0,3.0,0.0,2.0,3.0,2.0,0.5,0.5
CEND1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COA4,117.0,76.0,52.0,37.5,69.5,46.5,51.0,63.0,28.0,46.0
ERGIC2,21.5,23.0,24.5,18.5,45.5,29.5,17.0,23.0,26.0,58.0
GMIP,34.0,50.0,34.0,29.5,23.0,25.0,14.5,23.5,18.5,24.0
GMPR2,19.5,28.0,14.0,5.5,21.5,22.0,21.0,15.0,7.5,12.0
CD320,24.5,12.0,5.5,2.5,6.0,6.0,6.5,12.5,0.0,2.0
PCDH12,0.0,0.0,0.0,0.5,1.5,0.0,3.5,7.0,2.0,1.0
ECSIT,22.0,32.0,6.5,5.0,13.0,13.5,15.5,23.0,2.5,7.0
SLC15A3,2.0,4.0,12.0,17.5,10.0,13.5,0.0,0.0,10.0,17.5
NRN1,18.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
TIMMDC1,15.5,17.0,11.0,7.5,16.5,20.5,11.5,10.5,13.5,17.5
GCNT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FKBP11,19.0,23.0,28.5,23.5,20.5,18.5,19.0,16.5,9.0,5.5
ZDHHC3,157.5,133.0,218.0,120.0,389.0,200.5,449.5,394.5,192.0,136.5
KCNK9,1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
FAM13B,64.5,58.0,77.5,47.5,178.5,71.0,104.0,77.0,117.0,99.0
FAM53C,181.0,197.0,345.5,229.5,231.0,176.5,188.5,143.5,163.0,132.0
REEP2,0.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5
ARMCX1,0.0,0.0,2.0,3.5,2.5,3.0,0.0,0.0,7.0,7.5
SLC22A17,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0
TLR8,0.0,0.0,0.5,3.5,29.0,17.5,0.5,0.5,0.0,0.0
SLC25A37,81.5,64.0,63.0,40.5,68.0,50.0,110.5,100.0,32.5,42.0
GASK1B,0.0,0.0,8.5,2.5,43.5,16.5,0.0,0.0,0.0,0.0
NME8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
KRCC1,14.0,18.0,20.5,15.5,30.0,21.0,10.0,10.0,29.5,33.5
PLAC8,39.5,24.0,114.0,57.5,279.5,104.5,62.0,19.0,56.5,26.5
PHF21A,24.0,21.0,28.5,18.0,29.5,29.5,29.5,28.5,16.5,23.5
MRPL35,70.0,85.0,110.0,77.5,168.0,82.0,99.5,112.0,57.5,67.5
RSRC1,6.0,6.0,8.5,6.5,21.5,7.5,8.0,4.0,12.5,11.0
MEX3C,72.5,96.0,87.5,45.0,131.0,64.0,106.5,63.0,61.5,61.5
AMZ2,2.5,1.0,2.5,2.0,9.0,11.0,3.5,5.0,2.0,1.5
WAC,136.5,143.0,104.5,74.0,335.5,169.0,190.5,207.5,189.5,295.0
SPG21,9.5,14.0,10.0,15.0,38.0,31.5,21.5,34.0,12.5,20.0
ARL17A,17.0,16.0,27.5,30.5,74.5,47.5,43.5,31.5,27.0,14.5
ARL6IP4,24.0,14.0,22.0,17.0,25.0,19.5,20.0,23.0,11.0,21.5
TNFRSF12A,59.0,57.0,215.5,213.5,30.5,50.0,39.5,59.5,70.0,137.0
SPTBN5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
ZNF771,2.5,1.0,1.0,0.0,2.0,1.0,1.5,1.5,0.0,0.0
PRR16,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
NGRN,40.5,35.0,70.5,51.5,64.5,53.0,60.0,57.0,54.0,73.0
THEM6,84.5,77.0,13.0,18.0,55.5,68.0,17.5,31.5,6.5,7.0
MS4A4A,1.0,0.0,3.0,0.0,10.5,6.5,0.0,0.0,3.0,7.0
DACT1,0.0,0.0,0.0,0.5,17.5,10.0,13.0,6.0,5.0,3.5
CRNKL1,7.5,10.0,13.0,7.5,11.5,5.0,18.5,18.0,5.0,5.0
ZBTB7A,706.5,766.0,444.0,440.5,389.0,389.0,237.5,246.0,286.5,466.5
FZR1,85.0,109.0,56.0,32.5,38.5,44.0,49.5,65.0,29.0,31.5
TAOK3,85.5,94.0,267.5,200.5,247.0,121.0,153.0,129.5,101.0,126.5
KLRF1,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
ZNF117,44.5,55.0,22.0,24.0,59.0,37.0,75.0,89.0,60.0,86.0
51352,3.5,1.0,0.0,0.0,1.0,0.0,4.5,1.5,0.0,0.0
MBTPS2,16.5,15.0,18.5,13.0,36.0,25.5,15.5,7.0,15.0,10.0
HOOK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDC40,22.0,30.0,41.0,22.0,67.5,41.5,51.0,41.5,32.5,42.0
CHST15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZMYND10,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0
UBR5,63.5,89.0,93.0,67.5,107.5,49.5,33.0,32.0,71.0,88.0
POP5,13.5,12.0,9.5,6.0,16.0,10.5,10.5,11.0,3.5,4.5
TEX264,9.5,10.0,4.0,3.0,10.5,8.0,8.5,12.5,5.5,6.5
POMP,22.0,32.0,34.0,23.5,43.0,25.5,63.5,69.5,13.0,35.0
TMA7,8.0,9.0,9.0,10.0,20.5,10.0,20.0,14.0,13.5,14.0
MRPS17,24.5,26.0,17.5,17.5,31.0,21.0,22.5,24.0,17.5,15.5
ATRAID,4.5,6.0,5.0,6.5,12.5,11.0,12.5,18.0,7.0,8.5
SNX7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
UCHL5,92.5,84.0,84.5,59.5,135.0,50.0,94.5,90.0,106.5,106.5
ANGPT4,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
CRLF3,22.5,22.0,17.0,11.0,72.0,56.5,35.0,38.5,7.5,7.5
CSAD,0.0,0.0,1.5,0.0,3.5,2.0,1.5,0.5,1.0,0.5
ATP6V1D,6.5,5.0,5.5,9.5,15.0,13.0,17.5,13.0,10.5,18.0
ZNF589,143.5,116.0,34.0,36.0,86.0,100.5,30.0,27.0,74.5,104.0
EIF3L,25.5,16.0,17.5,11.5,31.5,14.5,27.5,23.5,22.5,27.0
NIP7,262.5,243.0,157.0,98.5,216.5,106.5,223.5,242.5,99.5,107.5
RWDD1,13.0,8.0,8.0,8.0,13.5,15.0,5.0,13.0,12.0,18.0
AIG1,0.0,0.0,7.0,4.0,33.5,18.0,10.0,5.5,46.0,32.5
TRPV2,2.0,1.0,1.5,0.5,1.0,1.5,1.5,1.5,1.0,0.5
COMMD10,2.0,3.0,4.5,1.5,10.0,7.5,2.5,7.0,1.5,6.0
WDR83OS,23.0,15.0,14.0,22.0,20.0,22.0,21.0,27.0,6.0,9.0
TRAPPC4,22.5,27.0,21.5,14.0,18.0,16.0,19.0,16.5,19.0,24.0
PPME1,31.5,32.0,30.5,21.5,37.5,24.5,35.0,21.0,14.5,17.0
NOL7,25.0,27.0,9.0,11.5,37.5,19.0,31.5,33.0,6.5,9.0
HEMK1,23.5,20.0,10.5,8.0,24.5,13.0,9.5,8.0,7.0,6.0
BIN2,24.0,42.0,16.0,14.5,63.0,57.0,44.0,49.5,14.5,27.5
ACTL6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMOTL2,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,14.5
PRKAG2,23.0,20.0,13.0,15.5,15.5,13.5,6.0,16.5,20.5,27.5
POLK,12.5,15.0,14.5,20.0,12.0,11.0,9.0,9.0,18.5,9.0
ZNF107,32.0,32.0,78.5,72.0,195.5,81.5,235.0,182.5,70.5,86.5
DDX41,15.5,21.0,21.5,10.0,18.5,10.5,16.0,22.5,7.5,9.0
SNX9,0.0,0.0,0.0,0.0,58.5,46.5,19.0,20.0,45.5,47.0
SUCO,18.0,16.0,50.5,22.5,132.5,42.0,103.0,54.0,63.0,56.0
ANAPC5,11.0,11.0,5.0,6.0,6.5,8.0,8.5,16.5,6.0,7.5
ANAPC7,40.5,45.0,22.5,20.0,60.0,46.0,62.0,48.5,30.0,35.5
SCARA3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
FAM8A1,27.0,18.0,49.5,33.5,114.0,57.5,43.0,36.0,22.0,31.5
HPCAL4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5
YTHDF2,67.5,87.0,93.5,66.0,159.0,87.0,85.5,115.5,95.0,146.5
RNF138,83.5,111.0,65.5,45.0,194.5,66.5,80.5,92.0,66.5,79.0
IP6K2,112.0,133.0,125.0,111.5,109.0,89.5,87.5,68.0,70.5,70.0
PCYOX1,17.5,28.0,13.0,14.0,37.5,27.0,31.0,30.5,33.5,37.0
PRRX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LCMT1,0.5,2.0,2.0,1.0,4.0,3.5,3.0,1.0,1.0,1.5
GULP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REV1,217.5,190.0,232.5,174.5,287.5,207.0,213.0,197.0,178.5,182.0
SFMBT1,24.5,25.0,42.0,27.5,41.0,26.0,38.0,28.0,22.5,25.0
GPR89B,7.5,11.0,3.0,3.5,13.5,6.0,9.5,10.0,6.0,7.5
UBE2J1,59.0,74.0,90.5,71.5,189.0,131.0,178.5,168.0,181.0,255.5
EVL,7.0,7.0,7.5,4.0,14.0,12.5,7.5,7.5,8.5,11.0
DCDC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIMA1,39.0,19.0,33.0,21.5,54.0,33.0,41.0,36.0,41.0,19.0
ISYNA1,5.0,4.0,34.0,18.0,11.5,10.0,8.0,6.0,1.5,3.5
HSD17B7,6.0,29.0,15.0,21.5,23.0,55.0,23.5,35.0,10.5,14.0
ANKFY1,214.0,242.0,96.5,85.5,308.5,181.5,283.5,268.0,85.5,96.5
SPOUT1,107.0,114.0,58.0,42.0,79.5,77.5,100.0,119.0,28.5,40.0
NOP16,431.5,262.0,175.5,95.5,185.0,128.0,212.5,207.5,53.5,70.0
RTCB,18.0,23.0,26.0,20.5,26.0,27.5,23.5,19.5,18.0,30.0
HACD3,142.5,119.0,64.5,52.5,173.0,103.5,85.5,101.0,46.0,64.5
CTDSPL2,66.5,51.0,100.5,49.0,162.0,75.0,81.5,54.5,125.5,110.5
NELFCD,36.0,32.0,28.0,23.5,31.5,41.0,42.0,42.0,11.0,27.5
TRIAP1,102.0,86.0,77.5,49.0,89.5,62.0,88.0,82.5,61.5,75.5
HIKESHI,0.5,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,2.0
CWC15,5.5,3.0,6.0,2.0,12.0,5.5,7.5,8.0,3.5,9.0
TRMT112,21.5,19.0,11.0,9.0,22.5,20.5,24.0,30.0,4.0,7.0
UFC1,37.0,40.0,29.5,27.0,39.0,38.0,50.5,63.5,39.0,48.5
RTF2,42.5,34.0,41.0,34.5,44.5,33.5,38.5,43.5,32.0,35.0
CHMP5,7.0,13.0,15.0,15.0,34.0,21.0,18.5,14.5,24.5,33.0
GTSE1,27.5,40.0,24.5,15.5,50.0,40.0,36.0,47.0,21.5,28.5
ETV7,0.5,0.0,0.0,0.0,1.5,0.5,2.5,8.5,0.0,1.5
DTL,62.5,60.0,80.5,49.0,152.0,54.5,96.0,88.0,111.0,123.0
NCKIPSD,12.5,8.0,6.5,11.0,12.5,9.0,2.5,6.0,5.5,7.5
LARS1,15.0,13.0,9.0,12.5,19.0,10.0,24.0,23.0,9.0,8.5
TMEM14C,10.5,11.0,5.5,5.5,30.0,9.5,20.0,24.0,5.0,13.5
CXXC5,122.5,97.0,182.5,155.0,116.0,51.5,5.0,11.0,148.0,302.5
TMEM138,48.5,44.0,54.0,46.0,59.0,54.5,65.5,60.5,49.0,49.5
OSER1,19.0,20.0,13.5,12.0,54.5,20.0,29.0,34.5,31.5,32.5
GSKIP,11.0,16.0,26.5,28.5,41.0,22.0,35.0,34.5,23.5,31.5
JKAMP,27.5,25.0,30.5,21.5,74.5,31.0,35.5,35.0,26.0,34.0
ANAPC11,9.5,18.0,4.5,2.5,8.0,8.0,7.0,6.0,2.5,8.0
ZC3HC1,14.0,18.0,20.5,14.5,20.0,16.0,50.0,41.0,14.5,25.5
TRMO,6.5,7.0,5.0,4.0,7.5,5.5,8.0,9.0,8.0,5.0
PHF7,3.0,0.0,0.5,0.0,1.5,0.0,0.5,0.0,2.0,0.0
VTA1,58.0,68.0,63.5,43.0,107.0,50.0,78.5,78.5,83.5,95.0
PPHLN1,33.5,39.0,44.0,24.5,63.0,21.0,30.5,42.0,30.5,34.5
MTFP1,39.0,40.0,18.5,9.0,25.5,29.0,15.5,19.0,9.0,15.5
ZCCHC17,26.0,25.0,25.0,21.0,34.5,30.5,23.0,24.5,14.0,15.0
SCLY,17.5,29.0,3.0,3.0,12.0,14.0,2.0,7.0,4.0,7.0
VPS54,21.0,11.0,12.5,15.5,40.0,28.5,42.5,36.5,21.0,24.5
ZNF581,76.0,54.0,33.0,31.5,27.0,42.0,40.0,39.5,17.0,29.5
SIRT7,73.5,45.0,66.0,43.0,57.5,42.5,50.0,56.0,57.5,40.0
SIRT6,11.5,25.0,6.5,8.5,15.0,16.5,11.0,14.0,6.0,7.5
CINP,6.5,9.0,5.5,3.5,6.0,8.5,6.5,6.0,2.5,5.0
RAB14,157.5,191.0,195.0,146.5,344.0,151.5,187.5,228.0,187.0,221.0
ACKR4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEX5L,0.0,0.0,44.5,40.0,13.5,7.0,10.0,10.0,4.0,2.5
NT5DC3,43.5,48.0,50.0,30.5,81.5,44.0,81.0,69.0,173.0,60.5
RAB6B,2.0,3.0,0.0,0.0,4.5,3.5,14.0,10.5,8.0,4.0
IL23A,3.0,3.0,2.5,1.5,3.5,3.5,8.5,5.5,2.5,3.5
MBIP,12.0,16.0,14.5,14.0,37.0,20.5,7.5,7.0,13.0,13.5
HDAC7,29.5,35.0,20.5,16.5,61.5,61.0,21.5,19.5,5.5,10.5
ARMCX3,28.0,26.0,57.5,43.0,78.0,56.0,45.5,48.0,58.0,73.5
