GENE,mr532-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr533-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr534-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr535-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr536-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr537-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr538-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr539-MONOMAC1-MYB-dTAG-DMSO_1h-r1_tcount,mr540-MONOMAC1-MYB-dTAG-DMSO_1h-r2_tcount,mr541-MONOMAC1-MYB-dTAG-DMSO_1h-r3_tcount,mr542-MONOMAC1-MYB-dTAG-DMSO_1h-r4_tcount,mr543-MONOMAC1-MYB-dTAG-VHL_1h-r1_tcount,mr544-MONOMAC1-MYB-dTAG-VHL_1h-r2_tcount,mr545-MONOMAC1-MYB-dTAG-VHL_1h-r3_tcount,mr546-MONOMAC1-MYB-dTAG-VHL_1h-r4_tcount,mr547-NOMO1-MYB-dTAG-DMSO_1h-r1_tcount,mr548-NOMO1-MYB-dTAG-DMSO_1h-r2_tcount,mr549-NOMO1-MYB-dTAG-DMSO_1h-r3_tcount,mr550-NOMO1-MYB-dTAG-DMSO_1h-r4_tcount,mr551-NOMO1-MYB-dTAG-VHL_1h-r1_tcount,mr552-NOMO1-MYB-dTAG-VHL_1h-r2_tcount,mr553-NOMO1-MYB-dTAG-VHL_1h-r3_tcount,mr554-NOMO1-MYB-dTAG-VHL_1h-r4_tcount,mr555-P31FUJ-MYB-dTAG-DMSO_1h-r1_tcount,mr556-P31FUJ-MYB-dTAG-DMSO_1h-r2_tcount,mr557-P31FUJ-MYB-dTAG-DMSO_1h-r3_tcount,mr558-P31FUJ-MYB-dTAG-DMSO_1h-r4_tcount,mr559-P31FUJ-MYB-dTAG-VHL_1h-r1_tcount,mr560-P31FUJ-MYB-dTAG-VHL_1h-r2_tcount,mr561-P31FUJ-MYB-dTAG-VHL_1h-r3_tcount,mr562-P31FUJ-MYB-dTAG-VHL_1h-r4_tcount,mr563-THP1-MYB-dTAG-DMSO_1h-r1_tcount,mr564-THP1-MYB-dTAG-DMSO_1h-r2_tcount,mr565-THP1-MYB-dTAG-DMSO_1h-r3_tcount,mr566-THP1-MYB-dTAG-DMSO_1h-r4_tcount,mr567-THP1-MYB-dTAG-VHL_1h-r1_tcount,mr568-THP1-MYB-dTAG-VHL_1h-r2_tcount,mr569-THP1-MYB-dTAG-VHL_1h-r3_tcount,mr570-THP1-MYB-dTAG-VHL_1h-r4_tcount
SLC4A1AP,62,79,83,69,59,97,86,87,58,120,72,59,36,45,80,58,81,53,133,48,56,98,32,82,101,73,80,45,56,180,72,69,93,87,69,72,86,176,101
CYP2G1P,3,3,5,2,3,4,2,0,0,0,0,0,0,1,0,2,0,2,1,0,0,3,2,0,4,5,4,0,0,1,2,0,0,4,0,0,1,1,1
P2RX2,4,1,0,8,1,4,8,1,0,3,3,0,2,1,3,2,0,3,2,2,1,3,2,2,3,7,9,9,4,5,6,8,5,3,5,3,0,0,12
TRIM32,0,0,0,0,0,0,0,219,179,206,182,206,139,129,201,194,278,220,365,233,223,352,261,64,109,80,118,103,63,137,95,137,142,210,165,146,134,202,204
SCMH1,2952,3567,3476,2796,2788,3733,3070,2407,1703,2322,2167,1980,2242,1312,1817,2484,2470,2857,2949,2145,2300,2772,2648,1571,1481,1761,1907,1766,1592,1597,1727,9124,7584,13897,11619,7527,8664,5908,10214
22973,9,18,15,6,14,12,11,11,13,16,17,10,15,15,21,23,26,32,34,28,25,26,27,24,25,41,24,19,15,59,25,28,29,57,22,32,26,44,29
TPX2,2085,2607,2497,2173,1957,2880,2205,1291,966,1427,1167,1037,1071,658,1097,961,1132,1153,1662,956,758,1266,1024,1802,1736,1682,1825,1712,1474,3485,1775,1389,1853,2517,1761,1810,1673,3091,1635
PAXIP1,163,169,118,139,171,198,131,38,49,59,47,40,49,28,45,62,94,63,97,30,55,74,57,105,136,85,109,70,104,187,86,62,135,138,105,86,121,137,105
AKR7A3,8,12,7,14,9,9,8,19,23,21,15,11,11,9,15,6,13,4,16,13,7,8,7,6,14,8,4,4,8,13,6,8,12,16,14,10,11,17,6
NT5C2,3030,3390,3323,3017,2636,3714,2981,1199,1034,1204,1064,911,927,582,1035,2341,2901,2840,3899,2237,2222,2841,2333,4713,5572,5011,5080,4622,4224,6302,4942,1933,2518,3129,2486,1989,2330,2101,2320
EFR3B,2,8,7,7,8,6,9,10,7,12,1,9,8,7,4,19,24,18,12,10,7,22,23,0,1,2,1,3,1,1,1,73,73,111,93,65,52,60,81
TCF25,143,270,260,241,118,288,203,253,148,348,251,224,165,148,244,229,131,260,324,242,102,195,219,102,68,98,123,90,67,245,104,144,112,219,181,172,128,322,163
NINL,4,6,4,2,0,9,7,85,49,105,101,73,51,46,77,1,0,0,4,3,2,4,2,0,0,2,0,1,0,3,6,98,86,146,113,97,73,168,97
DIP2C,4,1,6,3,4,1,3,1,8,3,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,5,1,2,2,0,2
MAST1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,3,2,3,3,5,0,6,3,4,2,4,2,4,7,3,6
PDCD11,952,979,971,823,880,1142,834,247,179,282,244,196,245,130,247,391,473,512,626,389,443,521,421,648,648,659,693,660,519,1521,630,294,377,555,366,330,320,791,362
ACIN1,1635,2615,2416,1909,1464,2983,2275,1531,863,1859,1460,1328,1109,850,1424,1467,1088,1836,2072,1647,978,1681,1653,1503,1044,1583,1665,1491,966,2876,1551,1150,840,2062,1517,1499,1052,2419,1419
SV2C,0,3,2,1,0,2,0,2,0,0,2,3,0,2,2,0,0,2,1,0,0,0,1,0,2,3,0,5,1,0,3,5,2,3,5,2,3,4,3
MYH15,1,4,2,0,0,4,1,11,10,15,17,9,9,5,15,59,93,51,62,31,31,36,33,6,8,9,3,12,10,19,10,2,0,1,5,0,0,2,2
PCNX1,622,609,622,618,562,714,579,571,623,600,531,466,490,441,642,661,1189,700,1341,519,567,983,588,933,1597,959,1027,644,854,983,886,364,675,615,433,262,559,423,506
KDM2A,1562,1772,1829,1559,1193,2002,1442,3414,2464,3686,3249,2665,2581,1796,3025,2721,3015,3215,4349,2359,2137,3142,2716,2754,2725,2766,3083,2545,2061,3190,2727,1729,1881,2940,2362,1572,1701,1693,1929
HMGXB3,521,799,782,699,506,902,773,787,487,897,739,638,518,398,731,340,337,473,573,421,260,460,432,620,451,708,744,562,403,933,657,636,479,1034,847,670,452,864,691
CEP131,40,53,59,50,16,59,59,38,17,44,26,36,16,25,26,35,23,62,54,54,22,52,51,40,21,48,53,41,26,116,59,48,61,92,68,56,45,156,42
CEP152,46,40,45,30,35,49,28,25,23,39,25,22,21,16,30,23,53,18,88,35,13,55,18,78,95,45,70,29,54,70,51,12,59,52,26,34,34,53,50
TTC39A,1,3,6,4,10,1,4,53,30,48,40,31,54,29,34,32,37,39,70,50,36,45,34,1,3,4,2,2,0,2,5,11,16,17,11,11,10,7,16
WDFY3,171,199,231,210,158,219,166,280,259,309,236,203,198,170,287,202,343,234,356,195,227,379,232,203,222,188,196,145,169,191,208,918,1268,1491,1177,692,1246,724,1221
DAAM1,109,135,140,111,125,183,87,56,51,59,56,45,54,44,79,86,155,95,227,111,108,169,102,373,514,404,368,261,295,555,352,126,244,240,150,127,227,195,196
MAPKBP1,215,295,260,210,155,306,240,121,100,174,132,96,107,58,119,135,109,214,194,127,115,131,156,263,199,292,281,190,212,255,264,210,173,333,260,181,204,225,231
PLCH1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,16,17,26,22,18,4,21,9,1,0,0,0,0,0,0,0,7,7,11,7,8,11,1,2
KLHDC10,1208,1279,1294,1124,993,1376,1203,767,668,633,747,661,643,454,661,566,747,576,885,463,588,773,599,1487,1987,1669,1797,1400,1431,1142,1600,900,1015,1361,1055,595,928,528,1107
RAB21,1792,1848,1954,1736,1554,2148,1754,604,534,708,650,521,483,377,634,1061,1535,1185,2187,1045,1062,1787,1138,1606,2179,1559,1792,1311,1614,2238,1745,1532,2409,2571,1996,1460,2201,1981,2374
STK38L,577,514,571,526,621,652,549,1024,1025,961,847,879,931,635,1090,723,1341,702,1616,653,822,1312,801,992,1647,1081,1210,796,1039,1189,1187,615,1418,1154,925,668,1344,789,1247
SPEN,753,751,793,763,578,982,765,713,591,778,651,554,693,423,729,445,540,491,711,438,374,676,435,619,662,623,590,490,487,787,546,653,789,1132,875,710,811,846,881
FBXO21,0,0,0,0,0,0,0,363,326,416,282,347,382,231,326,307,376,293,431,287,318,434,284,426,515,501,439,415,447,646,477,173,220,334,251,174,232,252,211
GOLGA8A,923,899,860,837,819,974,746,314,267,243,304,278,311,188,275,1256,1680,1407,1817,1051,1450,1878,1343,131,142,169,141,139,183,59,156,1656,2410,3007,2411,1355,2543,1540,2299
EXOSC7,161,270,266,250,137,288,213,194,114,211,167,170,114,83,137,173,125,208,262,145,102,156,151,159,134,163,195,196,113,362,161,117,98,210,117,118,92,267,110
CNOT1,24856,28878,27755,23563,21883,27039,26191,13935,11476,11392,13987,12730,13472,8105,10801,14785,15213,15549,17075,10875,14804,17675,14953,9376,11201,11540,11391,11400,9742,7033,11314,16486,13128,22841,20016,9024,14760,7206,18152
SNRNP200,1065,1212,1135,963,901,1308,992,1151,750,1217,873,881,940,593,914,870,989,1183,1463,1023,880,924,973,1075,1095,1138,1093,1081,733,2433,1104,1009,1235,2018,1358,1224,1174,2637,1137
PALLD,0,0,0,1,0,3,3,0,5,6,12,4,4,1,6,105,151,84,163,112,93,139,74,310,401,317,320,280,265,419,326,32,61,78,43,41,59,39,36
TMCC1,149,137,158,143,119,151,146,72,75,105,89,77,78,56,75,273,344,206,419,208,211,445,236,122,170,132,151,133,125,110,144,130,123,204,163,92,100,85,164
UNC13A,7,8,7,11,6,16,7,8,4,10,2,5,4,2,4,2,4,7,3,2,1,4,1,11,16,9,9,9,13,16,9,0,3,1,2,2,5,0,3
KDM1A,526,763,683,646,434,870,592,648,412,784,616,551,523,320,507,443,422,673,748,562,366,544,536,479,356,466,526,435,325,1180,424,466,410,795,588,502,343,1453,506
RBM34,2191,2434,2333,2182,2019,2503,2002,1902,1501,1890,1620,1282,1559,891,1419,1374,1726,1535,2324,1478,1488,1917,1402,1440,1865,1605,1667,1512,1524,2417,1624,2525,3455,4492,3165,2838,3277,3838,3102
KDM4B,630,822,718,599,626,851,729,500,352,613,452,496,446,286,534,441,401,502,677,446,380,606,469,925,764,951,1069,870,760,1593,911,449,401,722,601,399,400,626,512
MAST3,404,475,473,371,389,637,530,220,161,286,227,238,240,177,290,148,173,219,249,246,205,311,260,366,240,336,333,322,275,624,328,245,256,473,324,338,269,502,360
USP33,869,820,870,806,838,987,767,492,480,542,439,375,388,302,457,395,792,432,1001,374,406,718,441,455,768,492,484,320,480,831,484,466,1080,926,550,539,854,854,816
DOP1A,128,125,144,158,101,129,98,302,285,333,295,177,224,173,283,124,198,105,245,101,89,192,95,91,164,89,82,44,130,44,76,90,180,172,142,82,166,71,173
SAMD4A,1,1,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,2,1,11,12,23,13,6,15,5,16
PHLPP2,58,65,66,53,31,75,57,46,66,56,45,47,33,28,59,57,139,75,187,104,87,190,126,151,208,155,175,146,125,144,175,89,114,162,129,91,143,61,149
ZNF292,223,237,203,237,199,232,180,257,243,319,214,178,155,185,290,159,410,171,421,153,180,304,166,208,429,243,222,130,185,305,185,302,820,620,429,368,598,500,525
PDZD2,37,21,17,24,38,33,24,25,24,22,33,14,36,22,34,59,79,37,64,37,59,95,50,7,28,8,16,12,9,4,12,29,42,39,31,9,27,13,28
WDTC1,775,1189,1115,998,784,1262,1079,810,516,916,810,752,749,546,698,996,744,1172,1204,955,718,1013,1049,921,518,997,1036,1000,704,1210,906,720,575,1128,976,754,566,726,853
XPO7,2433,3234,3124,2777,2203,3516,2903,2115,1611,2296,1921,1797,1598,1171,1923,1275,1395,1539,2298,1436,1264,1760,1413,1028,1063,1093,1200,972,855,1736,1110,1693,2082,3037,2294,1985,2000,2519,2249
MON2,378,360,304,336,414,400,321,328,286,322,270,217,291,197,324,251,465,251,490,235,305,412,229,181,427,217,227,152,209,249,195,208,500,476,313,243,392,343,367
PDXDC1,2085,2540,2457,2043,1942,2738,2174,1385,1094,1518,1255,1170,1278,742,1182,1782,2122,2058,2903,1934,1597,2374,1922,2676,2666,2759,2816,2628,2403,4411,2886,1902,2103,3117,2415,2131,2064,3232,2320
TNIK,0,0,0,0,0,0,0,62,48,70,54,41,70,39,48,234,227,219,322,183,194,259,185,357,439,430,388,386,371,376,398,115,141,174,189,95,158,154,143
KIF21B,883,1190,1088,974,937,1572,1336,479,370,506,482,531,437,384,527,966,916,1108,1275,1452,1346,2101,1731,992,924,1104,1128,1301,1053,1309,1355,634,597,1040,843,746,863,702,1165
PDS5B,1125,1123,1209,1181,1167,1434,1109,479,474,630,409,354,442,314,477,338,629,433,877,370,368,669,399,658,1014,629,625,439,548,1128,656,269,555,569,342,284,435,559,443
FNBP1,3188,4023,3866,3198,2950,4082,3468,2399,1927,2638,2346,2048,2208,1367,2092,3696,3901,4651,5405,3565,3717,4302,4021,2873,3006,3224,3262,2992,2559,3553,2884,655,668,1035,814,583,693,594,743
SMG1,2652,2602,2886,2531,2644,3070,2622,2607,2409,2425,2367,2058,2166,1594,2534,2576,3850,2654,4332,1886,2263,3494,2343,1449,2159,1631,1655,1176,1340,1208,1576,1843,2674,3081,2518,1250,2481,1180,2795
ZHX3,1142,1330,1285,1124,884,1280,1084,369,280,342,345,309,352,230,344,580,573,669,801,506,544,733,615,462,525,603,587,529,430,471,580,764,825,1331,1044,626,903,661,922
ENDOD1,135,120,183,124,92,156,109,1649,1354,1591,1446,1140,1329,756,1173,435,622,544,793,504,530,676,528,93,118,91,107,128,97,158,107,638,729,940,811,592,674,752,725
ZSWIM8,49,47,45,41,20,64,50,109,66,115,109,91,71,71,96,43,38,74,55,77,40,70,65,119,86,123,119,149,88,147,123,54,39,109,85,51,61,98,55
NCOA6,268,326,305,260,261,356,278,225,150,213,199,153,177,106,201,97,127,132,189,116,83,156,126,199,178,166,210,158,128,418,199,164,225,314,237,196,160,417,202
NMNAT2,15,22,19,4,19,24,18,84,57,62,54,53,51,29,63,6,14,8,11,8,7,5,4,31,34,37,30,43,22,30,37,70,42,82,88,44,50,41,56
CLUAP1,264,361,374,313,360,414,319,142,88,143,116,108,106,53,104,141,144,122,227,147,130,178,164,161,208,153,149,141,134,249,162,185,213,267,220,207,203,326,178
ZNF609,1015,1179,1209,1021,735,1227,1054,997,779,951,956,915,947,616,825,1039,1054,1123,1417,800,839,1305,986,1027,1007,1091,1152,981,854,743,958,547,468,821,682,354,453,230,606
TBC1D9B,1220,1578,1455,1178,1108,1718,1359,1358,957,1565,1299,1193,1429,793,1287,1015,992,1407,1534,1131,931,1269,1224,968,783,971,1148,1015,728,1580,1044,1393,1392,2371,1827,1480,1396,1893,1690
GGA2,3570,4256,3847,3443,2732,4100,3184,7653,5614,8211,6852,5851,6143,3652,5877,4101,4542,5443,6587,3912,3627,4292,4022,3863,4279,4244,4476,4026,3439,4901,4138,6747,7023,11074,8774,5337,5960,7349,6455
WAPL,1486,1415,1433,1391,1248,1816,1241,1455,1404,1627,1266,1191,1190,862,1485,726,1244,710,1589,700,776,1207,715,1458,2160,1421,1535,896,1218,2017,1320,841,1635,1514,1022,781,1281,1299,1244
SETX,1095,1227,1238,1126,926,1410,1058,1209,968,1172,1005,933,843,585,946,784,999,914,1365,843,806,1224,907,972,913,897,878,692,752,1175,883,765,958,1296,926,630,848,804,970
EMC1,1484,1697,1624,1418,1203,1790,1415,2220,1413,2110,1800,1574,1456,1104,1863,942,1110,1169,1613,954,913,1221,1000,1237,1379,1213,1376,1170,985,1501,1299,1207,1338,1900,1585,1010,1362,1703,1471
CAND2,21,27,33,33,28,30,33,83,63,78,39,45,40,37,58,44,51,43,66,41,42,71,45,33,51,47,54,32,64,38,51,83,64,152,100,93,86,149,99
SETD1B,691,811,794,677,668,955,737,790,655,904,808,723,672,602,861,386,488,432,657,441,364,711,454,599,617,590,640,487,437,722,608,392,466,772,621,415,460,504,599
CMTR1,341,431,359,281,275,492,351,423,281,446,397,362,320,207,372,497,479,582,745,582,507,585,623,451,374,510,596,519,380,753,513,603,590,1087,830,699,595,798,771
ERP44,890,926,956,837,716,992,803,648,481,683,559,556,524,316,515,593,752,559,1090,588,524,807,628,883,1131,856,917,777,777,1329,878,1094,1732,2096,1384,1293,1543,2319,1585
HECW1,1,0,0,0,0,1,1,3,3,2,2,7,4,5,6,0,2,3,2,1,0,1,0,4,9,4,6,4,3,4,4,2,0,0,2,2,1,1,1
UHRF1BP1L,565,527,616,591,534,619,466,187,224,230,195,166,129,121,202,103,226,110,242,106,135,183,116,209,402,220,212,145,236,326,170,264,578,468,340,292,458,452,410
SWAP70,967,1101,1003,840,836,1139,882,1489,1381,1666,1369,1371,1488,887,1319,1891,2371,2011,3001,1755,1766,2550,1827,2340,3074,2543,2523,2048,2230,2977,2352,3043,4311,5037,3881,2560,3658,3053,3581
RRP1B,3510,4125,3994,3516,3228,4791,3826,927,750,942,874,745,840,540,838,1373,1609,1574,2059,1377,1264,1888,1450,2065,2130,2227,2295,2020,2077,2945,2280,801,1012,1334,1084,810,954,931,1123
MYCBP2,671,714,751,691,575,880,577,668,521,743,526,477,616,358,614,638,903,755,1270,678,544,873,660,1891,1949,1815,1676,1366,1348,2976,1711,356,501,678,476,420,463,588,469
VWA8,503,460,535,487,388,601,471,424,416,538,441,391,422,310,493,380,534,392,649,304,343,504,341,631,727,575,512,414,492,640,563,198,293,326,203,188,257,195,252
AVL9,1723,1763,1782,1474,1539,1877,1627,4684,4293,4432,4333,3766,4054,2694,4288,1690,2369,1735,3004,1430,1673,2420,1678,779,1079,807,875,648,713,770,801,1070,1509,1675,1332,705,1393,790,1414
KDM4C,285,349,344,350,275,371,288,520,408,627,454,429,489,310,459,180,237,260,359,195,159,258,238,255,304,251,267,215,196,428,249,327,487,516,446,340,368,480,395
PPRC1,135,157,150,143,100,180,133,51,54,61,60,37,50,41,66,73,104,68,136,75,62,105,62,263,316,261,288,229,214,587,240,63,134,152,127,128,100,261,87
ERC1,1073,1199,1252,1023,797,1230,1104,767,609,712,740,638,704,423,616,747,779,929,1079,623,711,1031,854,960,981,1075,1087,915,838,591,1011,397,324,580,517,246,372,146,443
EXPH5,3,6,2,1,0,7,1,18,11,11,4,7,10,11,9,21,49,27,80,46,37,60,46,3,14,3,7,0,4,1,3,2,23,12,3,6,13,18,16
TRIM35,1068,1408,1329,1129,1014,1550,1203,1448,1030,1564,1441,1344,1195,805,1381,930,972,1014,1546,819,827,1227,957,937,993,1014,1092,1079,863,989,1122,1239,1136,1784,1418,999,1150,1012,1451
PEG10,0,0,0,0,0,0,0,60,61,64,76,62,65,59,52,0,0,0,1,1,4,3,2,1,0,0,1,0,6,2,1,0,0,0,0,0,0,0,1
ZNF423,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ZC3H13,11,13,9,6,11,16,6,16,7,7,14,8,3,4,10,11,18,3,23,3,9,25,9,14,35,26,24,11,12,10,23,1,9,6,9,2,11,1,13
ARHGAP26,1940,1957,1956,1650,1657,2090,1784,1145,825,1021,988,958,952,634,944,651,789,794,948,513,631,846,622,969,1277,1089,1090,1043,840,927,1015,1206,1094,1748,1359,772,1228,868,1322
TTLL5,207,292,257,223,173,328,212,162,108,183,149,105,80,84,118,150,132,168,213,161,79,186,130,170,175,213,228,208,129,417,193,180,203,287,233,201,146,399,191
SIPA1L3,255,314,280,294,213,320,265,86,61,150,85,80,86,60,82,218,174,290,261,222,198,242,252,223,172,241,282,218,169,287,233,188,142,336,242,183,134,198,209
KIF1B,282,293,267,262,239,297,222,837,808,897,841,796,899,489,862,751,986,834,1250,633,808,1136,743,698,902,783,825,756,688,692,721,471,709,928,656,401,708,618,678
IQSEC2,46,70,97,70,62,111,94,118,73,134,107,130,108,91,136,82,60,103,120,87,50,109,94,69,49,80,91,84,38,96,96,130,93,191,205,144,143,175,191
CDK19,1641,1649,1572,1414,1404,1657,1475,1454,1218,1345,1375,1269,1309,821,1222,690,932,727,1122,573,670,1020,694,1174,1461,1289,1389,1028,1204,1092,1305,3214,3810,4954,4251,2450,4009,2168,4107
SARM1,60,57,45,54,60,62,75,582,409,537,565,531,525,289,523,692,652,843,930,682,657,787,776,639,519,651,706,768,569,515,762,251,159,327,264,178,226,80,278
ZBTB43,319,356,378,358,323,431,393,1609,1582,1637,1577,1467,1374,1069,1750,564,951,604,1129,493,595,1099,617,658,959,680,743,493,567,383,633,648,1040,1144,908,513,929,415,1014
TBC1D2B,1854,1977,1949,1588,1359,1979,1676,396,312,396,433,331,379,225,351,794,833,903,1124,672,779,901,840,1219,1103,1232,1323,1028,1038,889,1069,376,361,672,529,343,422,297,501
MRPS27,3702,4839,4316,3743,3610,5092,4006,1733,1367,2007,1594,1625,1645,921,1519,1827,2016,2414,3023,2216,1994,2344,2154,2484,2443,2504,2586,2557,2133,4563,2532,1616,1896,2807,2040,1693,1883,2992,1836
RAP1GAP2,186,268,227,198,176,271,227,81,80,104,88,99,87,47,82,484,418,449,603,404,377,568,456,853,850,943,988,937,665,875,888,166,129,243,224,144,156,128,179
DDN,403,497,477,404,372,572,420,63,29,64,45,55,48,33,55,67,75,93,96,81,65,102,70,349,337,355,402,483,276,575,520,4,5,8,5,2,6,3,11
SPART,1799,1694,1819,1814,1727,2388,1723,789,708,897,626,472,547,432,871,369,838,388,1077,345,305,684,378,678,1209,552,706,392,640,1144,685,539,1359,912,676,532,947,884,867
TNRC6B,1195,1283,1261,1273,1089,1311,1239,869,772,782,918,790,759,622,826,1041,1424,936,1338,643,942,1548,966,1179,1726,1483,1451,1080,1109,741,1472,748,662,1074,868,396,771,360,878
CUL9,15,25,20,24,16,20,16,31,13,39,22,8,11,16,16,25,17,41,57,43,16,31,37,15,23,27,29,20,16,55,31,26,30,69,56,51,28,104,36
NFASC,8,2,1,0,0,3,0,0,0,0,2,0,0,0,2,2,3,1,3,2,0,0,1,3,6,4,1,2,0,0,0,0,0,1,1,0,0,0,0
TOGARAM1,18,21,24,17,35,22,33,14,21,44,18,20,30,26,24,7,37,11,35,4,4,27,7,8,29,8,9,1,28,12,10,7,106,62,29,31,74,39,64
NPIPB3,80,114,101,95,87,174,91,87,64,104,98,72,51,36,101,36,53,60,64,60,26,42,62,53,82,34,55,51,33,67,57,35,32,51,44,48,38,57,50
TAB2,910,839,906,765,681,991,762,1772,1585,1904,1531,1259,1461,895,1589,683,1219,670,1472,772,765,1254,772,989,1325,942,1008,648,865,1238,922,1471,2399,2778,1899,1469,2166,1901,2218
HIC2,400,460,463,420,263,484,436,673,552,858,776,613,548,442,702,388,452,486,737,370,275,661,404,459,480,504,522,424,338,453,527,633,602,1025,803,457,579,403,724
CLASP2,1093,1121,1187,1030,860,1258,923,3276,2942,3959,2986,2491,2646,1995,3329,885,1577,1030,2138,799,955,1559,954,516,691,536,549,391,383,817,539,604,1086,1085,753,631,904,872,924
CAMTA2,237,322,323,298,197,446,415,641,405,681,637,591,626,486,677,298,189,299,377,258,207,292,301,204,162,192,226,195,153,406,240,192,140,337,268,231,207,328,265
POGZ,783,828,844,760,720,977,748,1019,894,1116,975,784,886,560,978,568,778,588,1010,571,537,833,548,878,1122,875,941,663,766,1235,791,1082,1549,1849,1285,1022,1373,1497,1405
COLGALT2,376,351,429,387,331,404,346,210,174,230,208,162,208,125,203,51,64,70,53,45,35,35,27,309,334,339,363,292,263,332,342,143,173,232,182,115,178,93,165
PLXND1,722,1040,905,780,669,1002,856,998,611,1284,1034,869,872,613,992,1326,1165,1947,2016,1535,1114,1524,1609,380,247,349,334,358,276,743,406,449,429,944,702,564,428,996,610
ATG2A,38,71,52,41,32,51,41,49,13,42,29,29,37,18,37,25,24,37,40,59,21,45,36,49,22,44,57,45,41,113,42,50,32,75,61,67,35,85,47
GPATCH8,983,1285,1140,1063,837,1288,964,1098,806,1125,957,865,834,580,993,640,725,789,1084,636,671,952,693,954,929,965,1105,832,749,1047,1017,747,849,1215,986,681,825,715,872
RAD54L2,1077,1209,1135,916,767,1224,1031,1133,900,1215,1166,881,980,656,1172,814,774,994,1190,798,875,1102,908,868,867,895,930,851,649,891,888,928,873,1482,1217,806,905,1116,1040
PHF8,706,946,878,771,605,965,811,764,520,765,712,673,618,401,617,651,570,761,935,644,488,815,715,591,581,766,720,749,410,794,650,913,768,1249,1076,731,795,723,885
KDM6B,210,282,308,299,197,331,252,311,222,379,311,265,254,204,358,116,112,120,188,175,127,214,201,190,150,198,238,212,197,468,223,175,177,258,230,193,144,286,214
EPB41L3,1221,1346,1479,1179,1286,1637,1329,5807,5230,6960,5458,4805,5509,3573,6216,1928,2470,1957,3540,1823,1794,3000,1901,54,97,66,104,80,82,107,104,16,17,15,7,6,15,9,12
SMC5,1327,1387,1583,1464,1504,1851,1496,908,900,1087,873,714,887,666,1025,487,917,506,1001,441,500,816,494,959,1520,935,1087,534,1010,1209,976,530,1226,1059,730,500,962,595,923
N4BP3,4,2,6,3,0,5,3,26,14,25,21,21,17,24,32,30,37,30,52,60,47,93,72,0,3,2,3,4,1,1,3,9,7,7,7,14,11,7,27
MAST2,4,6,9,2,6,7,3,11,6,7,5,1,3,3,8,5,11,10,11,6,2,6,5,4,7,8,4,5,3,25,5,14,14,30,19,13,8,60,18
ZZEF1,948,1211,1085,951,860,1244,1029,384,330,445,430,414,443,260,454,624,686,918,931,680,662,893,737,744,598,721,784,662,530,959,710,471,405,876,608,454,427,499,597
ANKLE2,972,1055,1130,1085,894,1329,1001,923,734,1065,875,742,793,543,992,636,847,704,1294,674,699,966,757,693,710,626,718,602,474,1176,654,651,1138,1356,897,846,901,1356,939
DCUN1D4,1023,1117,1095,1077,1113,1253,1029,536,544,589,487,446,611,345,610,346,631,289,704,348,389,571,360,561,937,622,617,424,643,800,624,286,747,605,414,329,559,458,603
LRCH1,600,599,602,602,441,611,528,328,255,333,295,256,275,164,222,292,426,292,499,221,235,429,239,973,1238,1003,1032,693,773,1000,804,386,589,729,506,396,443,382,534
ZC3H3,126,218,213,181,123,256,245,177,102,203,190,142,154,110,146,112,78,209,191,125,58,145,143,67,39,105,114,97,70,168,95,134,99,236,173,162,119,358,174
23145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,4,1,5,8,5,0,8,9,5,3,4,3,4,3,12,1
FCHO1,86,127,118,134,55,157,110,42,36,66,61,42,37,26,47,51,36,84,92,61,24,51,62,97,57,110,107,77,64,168,92,46,17,62,31,36,22,69,32
FRMD4B,19,18,18,29,35,34,19,3,4,2,3,2,8,3,10,128,211,133,260,127,142,231,111,283,393,313,291,250,264,307,294,247,502,462,326,273,423,240,379
GRAMD4,2190,2617,2335,2079,1868,2651,2112,915,738,1147,942,880,946,592,1023,898,938,1203,1456,952,884,1176,1141,610,496,665,705,636,533,937,629,1028,1233,1967,1450,1252,1188,1496,1370
CIC,188,269,242,214,150,321,234,274,118,225,182,214,188,122,178,121,133,157,230,189,124,201,156,239,129,204,245,182,133,360,222,157,179,330,229,197,167,325,198
NCDN,418,593,607,536,339,774,597,404,262,507,438,379,325,236,372,286,183,367,317,259,143,306,302,459,283,469,553,463,271,588,460,163,108,285,213,233,138,207,230
