Folder Short;IF FISH final\Runx2_excel\;;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
1296;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1296;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1296;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1296;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1296;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1296;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1297;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1297;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1297;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1297;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1297;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1297;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1297;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1297;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1297;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1297;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1297;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1297;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1297;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1298;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1298;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1298;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1298;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1298;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1298;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1298;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1298;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1298;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1298;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1298;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1298;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1298;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1299;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1299;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1299;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1299;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1299;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1299;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1299;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1299;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1299;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1299;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1299;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1299;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1299;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1300;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1300;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1300;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1300;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1300;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1300;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1300;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1300;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1300;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1300;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1300;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1300;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1300;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1301;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1301;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1301;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1301;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1301;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1301;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1301;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1301;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1301;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1301;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1301;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1301;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1301;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1302;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1302;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1302;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1302;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1302;1217;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1302;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1302;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1302;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1302;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1302;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1302;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1302;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1302;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1303;17;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__Classes 3.csv;;
1303;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1303;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1303;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1303;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1303;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1303;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1303;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1303;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1303;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1303;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1303;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1303;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1304;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1304;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1304;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1304;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1304;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1304;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1304;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1304;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1304;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1304;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1304;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1304;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1304;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1305;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1305;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1305;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1305;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1305;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1305;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1305;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1305;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1305;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1305;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1305;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1305;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1305;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1306;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1306;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1306;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1306;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1306;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1306;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1306;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1306;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1306;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1306;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1306;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1306;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1306;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1307;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1307;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1307;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1307;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1307;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1307;1199;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1307;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1307;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1307;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1307;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1307;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1307;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1307;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1308;19;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__Classes 3.csv;;
1308;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1308;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1308;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1308;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1308;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1308;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1308;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1308;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1308;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1308;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1308;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1308;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1309;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1309;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1309;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1309;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1309;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1309;1308;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1309;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1309;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1309;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1309;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1309;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1309;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1309;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1310;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1310;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1310;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1310;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1310;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1310;1308;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1310;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1310;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1310;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1310;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1310;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1310;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1310;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1311;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1311;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1311;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1311;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1311;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1311;1308;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1311;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1311;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1311;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1311;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1311;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1311;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1311;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1312;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1312;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1312;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1312;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1312;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1312;1308;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1312;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1312;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1312;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1312;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1312;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1312;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1312;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1313;1090;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1313;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1313;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1313;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1313;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1313;1308;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1313;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1313;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1313;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1313;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1313;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1313;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1313;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1314;15;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__Classes 3.csv;;
1314;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1314;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1314;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1314;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1314;1308;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1314;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1314;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1314;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1314;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1314;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1314;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1314;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1315;1314;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1315;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1315;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1315;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1315;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
1315;1308;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset1__ Green Dots.csv;;
1315;1231;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset2__ Green Dots.csv;;
1315;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset3__ Green Dots.csv;;
1315;1242;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset6__ Green Dots.csv;;
1315;1249;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset4__ Green Dots.csv;;
1315;1223;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset7__ Green Dots.csv;;
1315;1286;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset8__ Green Dots.csv;;
1315;1276;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset9__ Green Dots.csv;;
1316;1314;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset5__ Green Dots.csv;;
1316;1240;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset10__ Green Dots.csv;;
1316;1289;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset11__ Green Dots.csv;;
1316;1262;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset12__ Green Dots.csv;;
1316;1303;Runx2_488_MYC_FISH_SIM-Orthogonal Projection-01_Subset13__ Green Dots.csv;;
