,mr327-MONOMAC1-48h_MEF2C_MEF2D-r1,mr328-MONOMAC1-48h_MEF2C_MEF2D-r2,mr329-MONOMAC1-48h_MEF2C_MEF2D-r3,mr330-MONOMAC1-48h_MEF2C_MEF2D-r4,mr331-MONOMAC1-48h_AAVS1-r1,mr332-MONOMAC1-48h_AAVS1-r2,mr333-MONOMAC1-48h_AAVS1-r3,mr334-MONOMAC1-48h_AAVS1-r4,mr335-MONOMAC1-72h_MEF2C_MEF2D-r1,mr336-MONOMAC1-72h_MEF2C_MEF2D-r2,mr337-MONOMAC1-72h_MEF2C_MEF2D-r3,mr338-MONOMAC1-72h_MEF2C_MEF2D-r4,mr339-MONOMAC1-72h_AAVS1-r1,mr340-MONOMAC1-72h_AAVS1-r2,mr341-MONOMAC1-72h_AAVS1-r3,mr342-MONOMAC1-72h_AAVS1-r4
C1orf100,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,1.0,2.0
AGFG1,970.0,1223.0,2044.0,1557.0,1368.0,1460.0,1628.0,1288.0,1143.0,1222.0,1064.0,2217.0,1288.0,1316.0,1314.0,1580.0
STAT5B,778.32,1001.7,1302.2,1279.6,1439.7,1386.6,1636.8,1128.3,1154.7,1242.4,955.15,2036.2,1310.2,1326.8,1361.7,1302.9
CD7,2.0,0.0,1.0,4.0,1.0,2.0,5.0,1.0,8.0,15.0,8.0,9.0,5.0,2.0,4.0,5.0
CNP,1310.2,1648.8,1905.6,1987.6,2103.9,1976.4,2400.3,1638.7,1936.7,2048.4,1511.8,3346.8,1885.6,1939.8,2030.9,2679.8
JUP,169.0,227.0,289.0,291.0,284.0,267.0,306.0,196.0,231.0,215.0,207.0,430.0,214.0,240.0,218.0,270.0
HAP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
TDRD12,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0
CCDC13-AS1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0
EIF1,3916.0,4981.0,6511.0,5693.0,7202.0,6766.0,8533.0,5572.0,5388.0,5516.0,4250.0,9567.0,5925.0,6038.0,6239.0,9929.0
ENDOV,60.0,93.0,79.0,81.0,193.0,178.0,179.0,131.0,100.0,105.0,72.0,167.0,167.0,171.0,132.0,245.0
RNF213,1880.0,2286.0,3143.0,2991.9,2977.0,2686.0,3032.9,2095.0,2376.9,2684.0,2225.0,3717.7,2199.9,2002.8,2089.9,1406.0
TIGD3,1.0,6.0,8.0,4.0,7.0,16.0,12.0,6.0,8.0,9.0,5.0,15.0,13.0,14.0,11.0,10.0
KCNH6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
PLK3,23.0,58.0,73.0,60.0,74.0,80.0,90.0,39.0,41.0,65.0,42.0,105.0,72.0,76.0,84.0,115.0
NET1,354.0,505.0,643.0,588.0,682.0,654.0,801.0,618.0,448.0,466.0,301.0,750.0,671.0,668.0,635.0,906.0
DPY19L1,718.98,1035.0,1762.0,1291.0,1067.9,1092.0,1365.0,956.0,1142.0,1013.0,908.0,1867.0,902.99,909.91,978.98,919.0
PHOSPHO1,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,14.0,2.0,3.0,1.0,2.0
ZNF791,277.0,377.0,571.0,442.0,441.0,469.0,558.0,379.0,410.0,449.0,403.0,755.0,455.0,455.0,473.0,614.0
PHC3,675.8,884.74,1328.9,1193.9,1260.9,1554.8,1589.2,1165.7,1070.2,1138.8,946.1,1593.6,1296.4,1221.2,1323.7,1024.2
GPR160,992.0,1303.0,2438.0,1648.9,1162.0,1150.0,1450.0,1121.0,1776.0,1571.0,1357.4,3636.1,1089.0,1110.0,1079.9,1643.0
CBX2,22.0,35.0,45.0,44.0,60.0,44.0,58.0,42.0,33.0,46.0,27.0,65.0,65.0,54.0,47.0,42.0
SPTBN2,3.0,8.0,6.0,13.0,20.0,17.0,16.0,21.0,2.0,17.0,6.0,24.0,18.0,17.0,14.0,17.0
GOLIM4,1521.0,1927.0,2784.0,2446.0,2913.0,3146.0,3462.0,2352.0,1863.0,2088.0,1433.0,3010.0,2585.0,2479.0,2583.0,2895.0
RBM4B,191.12,270.91,328.46,286.47,370.87,325.23,434.62,274.99,325.49,354.35,213.81,617.32,424.84,459.93,410.61,472.76
ATP5MD,516.0,675.0,924.0,690.0,950.0,847.29,1140.5,886.35,693.0,649.35,449.0,1503.0,874.0,884.48,885.0,1458.0
C1QTNF1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MARCHF3,140.0,164.0,255.0,220.0,170.0,188.0,199.0,137.0,227.0,208.0,153.0,473.0,183.0,203.0,193.0,224.0
SWSAP1,44.71,66.86,60.53,75.85,96.95,102.54,106.12,54.48,75.63,79.59,66.88,157.32,89.81,89.33,92.44,145.0
SLCO4C1,52.0,45.0,76.0,50.0,72.0,69.0,66.0,60.0,41.0,30.0,24.0,72.0,54.0,48.0,40.0,42.0
RBM4,793.07,1138.1,1433.4,1402.4,1590.9,1414.4,1796.1,1175.6,1394.7,1482.7,1023.8,2479.2,1541.6,1640.2,1645.7,2342.2
PIFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0
XXYLT1,276.0,409.0,438.0,442.0,559.0,560.0,718.0,499.0,369.0,415.0,344.0,726.0,585.0,536.0,569.0,659.0
UBXN2A,187.0,227.0,340.0,261.0,338.0,351.0,419.0,259.0,245.0,266.0,164.0,422.0,284.0,293.0,335.0,417.0
RAX2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LRRC63,2.0,5.0,4.0,4.0,3.0,5.0,5.0,2.0,5.0,3.0,6.0,10.0,4.0,4.0,5.0,8.0
TCAP,4.0,1.0,3.0,1.0,1.0,3.0,7.0,2.0,2.0,3.0,2.0,6.0,7.0,2.0,4.0,7.0
CCS,81.0,124.0,112.0,145.99,183.0,194.0,196.0,100.0,179.0,173.0,124.0,291.0,190.0,194.0,178.0,290.0
NRROS,1015.0,1590.0,1442.0,1718.0,2874.5,2577.8,3159.3,1882.0,1454.0,1703.0,1004.8,2198.2,2477.0,2505.0,2488.8,2435.9
CEP19,182.0,219.0,379.0,281.0,205.0,199.0,204.0,174.0,242.0,225.0,209.0,457.0,181.0,205.0,219.0,399.0
KLHL15,346.0,434.0,633.0,588.0,488.0,567.0,632.0,491.0,404.0,364.0,349.0,772.0,444.0,420.0,486.0,449.0
FBXO45,1268.0,1664.0,2448.0,1946.0,2028.0,2069.0,2369.0,1891.0,1474.0,1402.0,1063.0,2550.0,1699.0,1812.0,1901.0,2565.0
GNG5,1744.9,2431.9,3012.9,2769.0,2973.9,2877.7,3571.9,2455.9,2850.9,2877.9,2063.8,5379.8,2758.0,2822.8,2846.9,4211.9
FAM3C2,8.02,16.1,20.22,18.33,15.13,20.03,28.94,16.1,11.85,4.64,3.98,15.08,31.36,10.05,28.03,13.26
SLC25A30,556.0,797.0,1083.0,911.0,1113.0,1148.0,1345.0,967.0,703.0,710.0,522.0,1211.0,1022.0,1031.0,997.0,1063.0
C9orf131,1.0,0.0,0.0,1.0,0.0,2.45,0.0,0.0,1.58,1.0,0.37,1.0,1.0,2.0,1.0,1.0
CD34,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0
CTSF,119.0,169.0,214.0,217.0,234.0,218.0,254.0,153.0,207.0,245.0,147.0,391.0,192.0,202.0,204.0,252.0
MSRB3,57.0,57.0,78.0,81.0,50.0,50.0,70.0,51.0,64.0,84.0,53.0,117.0,61.0,42.0,33.0,32.0
LEMD3,677.0,920.0,1361.0,1095.0,1281.0,1224.0,1371.0,1136.0,886.0,883.0,712.0,1598.0,1024.0,1037.0,1121.0,1126.0
C16orf91,174.0,258.0,219.0,225.0,406.0,400.0,491.0,328.0,298.0,289.0,147.0,453.0,369.0,347.0,377.0,506.0
TLR10,2.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0
TLR1,86.41,95.49,162.83,119.09,138.0,133.99,139.97,95.53,95.0,107.89,86.8,185.35,109.0,116.93,166.98,117.92
TLR6,57.59,56.51,119.17,84.91,115.0,118.01,124.03,95.47,93.0,110.11,107.2,164.65,118.0,113.07,149.02,91.08
FAM174A,92.0,115.0,183.0,138.0,138.0,166.0,170.0,107.0,106.0,121.0,67.0,209.0,125.0,146.0,126.0,188.0
RGMB,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,2.83,6.0,0.0
FAM53A,6.0,23.0,12.0,23.0,26.0,24.0,30.0,17.0,12.0,18.0,12.0,23.0,28.0,17.0,16.0,18.0
CYB561D1,120.0,172.0,218.0,216.0,249.0,231.0,250.0,179.0,227.0,250.0,209.0,420.0,242.0,270.0,240.0,214.0
ZDHHC24,224.73,256.77,385.0,310.41,335.4,317.7,430.86,216.0,395.0,378.0,310.82,683.64,395.94,363.95,325.91,409.0
TRMT10C,568.0,762.0,1145.0,823.0,1070.0,1067.0,1358.0,1010.0,680.0,676.0,438.0,1241.0,996.0,1015.0,968.0,1685.0
CTU2,156.0,278.0,256.0,275.0,499.0,391.0,547.0,334.0,247.0,309.0,170.0,492.0,440.0,460.0,424.0,545.0
MGA,1529.0,1889.0,2440.0,2373.0,2853.0,2812.0,3138.0,2389.0,1890.0,2088.0,1477.0,3080.0,2714.0,2559.0,2897.0,1843.0
C12orf66,163.0,225.0,310.0,250.0,371.0,405.0,460.0,365.0,247.0,244.0,152.0,347.0,368.0,364.0,373.0,413.0
ARL13A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PIGG,459.0,603.0,760.0,720.0,823.0,789.0,959.0,641.0,834.0,848.0,587.0,1349.0,905.0,849.0,811.0,859.0
PRPF8,3502.0,4678.0,4926.0,5493.0,8243.0,6994.0,9018.0,5853.0,4604.0,5645.0,3605.0,7475.0,7103.0,7092.0,7705.0,6088.0
ADCY6,80.0,90.0,122.21,139.33,209.78,169.85,170.6,109.75,115.0,123.89,100.94,226.0,124.36,132.0,114.74,116.57
REP15,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0
PITPNA,453.74,598.76,765.15,696.34,834.43,797.26,967.39,619.06,576.25,679.7,510.38,1089.4,756.77,823.95,823.66,919.09
DDX23,1663.0,2223.0,2515.0,2742.0,3170.0,3035.0,3830.0,2531.0,2442.0,2829.0,1859.0,4165.0,3200.0,3068.0,3124.0,3514.0
ZNF80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNHIT2,38.0,65.0,78.0,74.0,101.0,102.0,132.0,70.0,74.0,97.0,46.0,139.0,108.0,98.0,122.0,140.0
ZBTB4,145.0,214.0,236.0,262.0,351.0,338.0,404.0,218.0,302.0,283.0,258.0,461.0,355.0,320.0,342.0,232.0
TNK1,2.0,2.0,1.0,3.0,1.0,0.0,4.0,2.0,6.0,3.0,3.0,3.0,2.0,6.0,6.0,5.0
ZHX3,217.97,281.0,322.0,364.0,460.0,507.0,505.0,356.0,276.0,330.0,200.0,423.0,413.0,423.0,390.0,330.0
PHLDA3,82.0,134.69,161.0,135.0,199.0,170.83,177.79,120.0,175.0,166.0,172.0,315.0,173.0,174.0,161.0,230.0
DIRC1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC16A11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SLC16A13,16.0,24.0,24.0,35.0,31.0,25.0,48.0,20.0,27.0,22.0,26.0,55.0,28.0,41.0,54.0,46.0
GLIS1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PODN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
STAG3L3,361.58,554.27,530.2,726.28,878.92,955.91,1142.2,617.76,654.38,728.78,482.77,1019.9,1038.5,891.65,916.64,936.29
SNHG11,14.0,23.0,24.0,33.0,40.0,37.0,40.0,20.0,38.0,29.0,21.0,53.0,41.0,31.0,26.0,58.0
C11orf45,25.0,36.0,41.0,34.0,83.0,89.0,78.0,61.0,58.0,45.0,38.0,78.0,72.0,67.0,94.0,86.0
EXO1,525.0,704.0,832.0,839.0,1004.0,957.0,1186.0,827.0,606.0,608.0,435.0,983.0,1004.0,979.0,988.0,1150.0
RALGAPA1,223.27,257.35,340.2,382.96,431.95,375.14,423.01,380.75,239.6,252.12,176.03,407.94,333.1,330.93,381.13,239.4
PMS2P6,31.17,46.78,46.14,45.81,70.3,80.46,96.28,73.77,47.1,46.68,25.67,83.54,67.46,88.02,62.15,70.87
MIR1-1HG-AS1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
LIG4,300.0,428.0,687.0,533.0,449.0,470.0,497.0,410.0,395.0,423.0,371.0,728.0,445.0,420.0,444.0,533.0
TRHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
GTF2IRD2B,216.27,295.3,350.75,397.43,408.12,369.75,479.97,306.67,349.85,381.41,285.42,727.07,442.5,340.35,398.4,513.17
ABRA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP2A2,2814.0,3712.0,5052.0,4557.0,5370.0,5017.0,5964.0,4301.0,3426.0,3750.0,2857.0,5624.0,4748.0,4995.0,4950.0,4827.0
ZWILCH,524.94,602.97,1031.8,788.89,916.76,893.86,1131.4,892.74,558.79,551.89,377.0,1013.8,833.5,798.57,852.5,1126.4
RPL4,11813.0,16717.0,19774.0,18057.0,25683.0,23031.0,29760.0,20034.0,15520.0,17062.0,10666.0,28876.0,21897.0,22911.0,23809.0,37152.0
SNAPC5,282.27,404.44,537.12,487.26,544.74,531.94,638.65,424.28,460.82,491.4,317.48,846.41,528.14,520.2,539.48,807.74
STARD6,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
C12orf76,116.07,94.6,170.64,150.84,128.16,149.68,169.03,96.89,139.65,111.11,117.97,261.74,108.94,122.31,117.49,127.16
ZCCHC12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0
CNTNAP2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GALNTL6,4.0,4.0,15.0,10.0,1.0,3.0,5.0,1.0,5.0,3.0,5.0,12.0,2.0,3.0,0.0,8.0
BBS1,46.27,73.23,68.0,97.59,108.6,41.24,95.14,43.28,12.66,65.0,71.18,99.36,84.85,76.05,66.09,81.0
DENND4A,1485.0,1928.0,2514.0,2149.0,3313.0,3599.0,3995.0,3123.0,1672.0,1858.0,1113.0,2614.0,2889.0,2950.0,3069.0,2799.0
IGDCC3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCSAM,6.0,17.0,14.0,14.0,28.0,43.0,41.0,32.0,7.0,11.0,10.0,15.0,38.0,31.0,33.0,33.0
ANKRD36C,60.49,85.38,118.72,125.96,70.09,126.16,102.44,77.99,104.23,131.62,87.4,170.27,126.55,96.03,111.09,175.28
SLC26A9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
MFSD4A,1.0,4.0,4.0,3.0,7.0,8.0,7.0,13.0,6.0,6.0,9.0,17.0,8.0,4.0,9.4,11.0
PELI3,184.0,247.44,237.19,315.97,342.86,258.0,349.0,181.0,279.31,339.54,227.0,516.28,243.53,262.94,262.0,275.0
TTC9B,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MYO1H,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TMEM81,26.0,25.0,43.0,35.0,20.0,21.0,37.0,17.0,31.0,41.0,29.0,71.0,31.0,31.0,29.0,58.0
MRPL11,700.0,1031.0,1126.0,1085.0,1672.0,1492.0,1869.0,1258.0,1021.0,1153.0,663.0,1975.0,1390.0,1430.0,1478.0,2267.0
IL20RB,3.0,2.0,10.0,9.0,8.0,7.0,17.0,3.0,7.0,4.0,2.0,6.0,11.0,13.0,11.0,30.0
GOLT1A,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AKIRIN1,1036.0,1269.0,2122.0,1663.0,1870.0,1796.0,2169.0,1595.0,1287.0,1361.0,1107.0,2389.0,1591.0,1865.0,1801.0,2353.0
NPAS4,2.0,2.0,3.0,5.0,2.0,9.0,6.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,3.0
MSL2,1121.0,1501.0,2103.0,1896.0,1666.0,1732.0,2088.0,1525.0,1469.0,1539.0,1220.0,2494.0,1562.0,1643.0,1613.0,2296.0
ZNF497,14.72,13.0,36.16,34.47,40.15,32.35,28.67,18.25,35.92,27.33,22.78,66.96,28.63,22.44,35.26,20.25
CMKLR1,16.0,20.0,64.0,35.0,23.0,15.0,18.0,10.0,40.0,27.0,51.0,56.0,13.0,13.0,12.0,14.0
ANGEL2,185.0,290.0,405.0,336.0,280.0,366.0,416.0,345.0,311.0,316.0,275.0,545.0,421.0,371.0,389.0,421.0
UGT8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
KY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0
IQCK,16.32,14.42,20.0,17.68,14.15,16.83,25.82,17.23,8.08,12.42,1.0,20.67,19.86,19.71,15.6,22.68
SLCO2A1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ZNF266,326.0,417.0,655.0,546.0,495.0,554.0,590.0,375.0,547.0,598.0,466.0,928.0,589.0,490.0,474.0,684.0
SLC29A2,199.0,254.96,202.98,243.92,481.96,466.0,558.56,335.87,262.94,263.0,140.0,310.8,448.66,401.87,417.86,470.63
BRSK2,9.0,11.0,16.0,18.0,31.0,17.0,21.0,8.0,10.0,13.0,6.0,24.0,15.0,10.0,26.0,19.0
B4GAT1,178.0,276.0,280.0,276.0,405.0,378.0,447.0,279.0,254.0,292.0,160.0,470.0,327.0,335.0,342.0,546.0
TMEM167A,2307.0,3078.0,4823.0,3380.0,4017.0,4307.0,4934.0,4015.0,2715.1,2832.0,2178.0,5059.0,3771.0,3933.0,3963.0,4972.0
LEP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SH3PXD2B,149.0,187.0,271.0,260.0,295.0,312.0,385.0,191.0,279.0,268.0,285.0,408.0,267.0,287.0,302.0,189.0
PPIAP72,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0
RESF1,2038.0,2513.0,4335.0,3250.0,2540.0,2764.0,2797.0,2363.0,2028.0,2100.0,1797.0,3557.0,1901.0,2049.0,1909.0,2098.0
LARP7,1013.0,1317.0,2174.0,1520.0,1629.0,1896.0,2252.0,1495.9,1461.0,1489.0,1122.9,2841.0,1708.0,1637.0,1607.0,3590.9
FGFBP3,14.0,9.0,17.0,26.0,28.0,32.0,32.0,18.0,34.0,25.0,14.0,41.0,29.0,27.0,22.0,37.0
NR1D2,151.0,227.0,284.0,270.0,281.0,282.0,319.0,248.0,217.0,217.0,190.0,377.0,237.0,250.0,258.0,324.0
BRMS1,324.0,474.0,473.0,525.0,699.0,627.0,805.0,509.0,571.0,576.0,359.0,929.0,648.0,651.0,690.0,1041.0
RPL15,10260.0,14938.0,18804.0,16404.0,20234.0,18258.0,23627.0,16504.0,14955.0,15798.0,10786.0,30804.0,18131.0,18246.0,19547.0,26734.0
FAM241A,415.0,530.0,853.0,687.0,507.0,610.0,618.0,542.0,465.0,453.0,374.0,883.0,504.0,527.0,515.0,807.0
HRAS,158.0,272.0,298.0,304.0,323.0,338.0,418.0,269.0,262.0,313.0,206.0,509.0,347.0,341.0,358.0,604.0
WDR49,113.0,137.0,219.0,205.0,328.84,345.69,356.0,332.71,126.0,146.0,88.0,174.0,302.53,241.0,246.0,249.15
SRP72,2908.0,3925.0,5305.0,4411.0,5731.0,5455.0,6626.0,4963.0,3564.0,3612.0,2565.0,6266.0,4787.0,4782.0,4993.0,6426.0
PCP2,1.0,7.0,1.01,2.0,7.01,8.0,7.0,7.0,12.0,7.01,9.0,12.0,11.0,10.0,3.0,10.01
RIN1,97.0,131.0,122.0,166.0,206.0,199.0,240.0,137.0,196.0,167.0,141.0,287.0,201.0,199.0,201.0,301.0
ODAPH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
THAP6,140.0,190.0,295.0,238.0,246.0,263.0,309.0,251.09,186.0,190.0,181.0,344.02,240.0,213.0,222.0,277.0
CEP135,254.0,261.0,428.0,378.0,361.0,481.0,476.0,329.0,288.0,328.0,232.0,527.0,409.0,381.0,401.0,390.0
FZD4,10.0,20.0,27.0,24.0,36.0,29.0,44.0,14.0,17.0,29.0,7.0,35.79,32.0,33.0,33.0,30.0
CD248,178.0,242.0,328.0,358.0,249.0,213.0,296.0,147.0,377.0,381.0,336.0,534.0,236.0,225.0,216.0,254.0
PDZK1,1.41,2.0,5.98,6.0,4.48,4.26,9.86,8.0,2.97,0.79,4.0,5.81,7.84,5.81,5.0,2.68
ADGRE1,29.0,57.0,98.0,66.0,36.0,34.0,39.0,31.0,46.0,42.0,52.0,91.0,18.0,25.0,14.0,19.0
DENND6A,413.0,533.0,760.0,569.0,618.0,749.0,875.0,598.0,535.0,529.0,422.0,973.0,616.0,568.0,655.0,704.0
PDE12,586.0,769.0,1286.0,1028.0,1236.0,1211.0,1462.0,959.0,765.0,819.0,604.0,1298.0,1036.0,1055.0,1103.0,1274.0
GLMN,198.0,235.0,393.0,319.0,261.0,291.0,330.0,275.0,217.0,258.0,165.0,455.0,245.0,270.0,280.0,446.0
DNAH12,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0
YIF1A,419.0,570.0,621.0,606.0,846.0,639.0,893.0,581.0,628.0,676.0,415.0,1141.0,707.0,703.0,694.0,975.0
CNIH2,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0
AMY1B,12.01,0.0,21.69,18.67,44.52,26.69,0.0,26.13,8.11,13.75,0.0,26.41,7.02,6.98,21.05,17.0
NLRP6,0.0,2.0,1.0,5.0,2.0,0.0,4.0,1.0,2.0,3.0,1.0,4.0,1.0,4.0,4.0,6.0
NDUFA11,683.0,949.66,1023.7,877.5,1467.3,1190.5,1585.6,986.77,1056.9,1153.3,713.1,2186.0,1230.5,1231.4,1246.3,2060.8
RSRC1,1049.0,1416.0,1969.9,1647.0,1909.0,1862.0,2330.0,1585.0,1339.0,1484.0,1029.0,2341.0,1644.0,1709.0,1728.0,2222.0
CATSPERD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SLC66A1L,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
RAB1B,1783.3,2567.6,2666.5,2860.7,3640.6,3121.8,4003.9,2519.9,3035.2,3331.5,2188.8,5228.8,3321.8,3306.5,3286.0,4127.3
METTL15P1,3.31,4.37,4.45,6.49,9.97,5.52,9.57,5.6,5.12,4.32,3.45,3.28,5.16,5.81,6.89,7.11
PTDSS2,162.0,242.0,257.0,288.0,309.0,269.0,322.0,238.0,265.0,266.0,195.0,457.0,308.0,245.0,263.0,377.0
MICOS13,178.0,245.0,251.0,230.0,420.0,360.0,506.0,311.0,202.0,291.0,160.0,471.0,326.0,348.0,384.0,502.0
C3orf33,87.0,137.14,163.22,116.8,140.63,136.0,176.81,133.89,106.0,130.41,79.54,233.59,126.0,137.0,146.78,202.5
SEZ6L2,144.0,225.0,268.0,277.0,363.0,294.0,396.0,226.0,273.0,294.0,252.0,461.0,254.0,272.0,280.0,313.0
ASPHD1,22.95,35.0,24.88,40.0,74.0,65.0,99.72,47.72,30.0,45.0,29.0,36.0,67.0,80.0,63.61,81.88
KCTD13,106.76,188.0,188.12,215.0,263.0,295.0,325.28,173.28,199.71,201.0,149.0,290.0,260.0,261.0,226.39,262.12
P2RY14,1.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0
AMZ1,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0
GPR171,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0
FUT1,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
DHX36,1571.0,1975.0,2967.0,2475.0,2741.0,3011.0,3294.0,2467.0,1987.0,2078.0,1537.0,3300.0,2521.0,2595.0,2714.0,3720.0
ZIC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
FBXW8,195.0,281.99,277.99,327.99,457.97,455.99,566.63,319.97,307.97,358.0,187.98,455.95,446.98,481.98,437.93,372.99
KLC2,50.0,70.0,75.0,61.0,100.0,103.0,147.0,88.0,72.0,72.0,43.0,98.0,112.91,101.76,94.47,129.0
SLC22A1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
CTBP2,4.21,8.3,10.25,10.0,7.0,9.19,8.54,4.0,3.64,4.08,13.0,17.35,5.19,0.0,2.61,17.45
CHST2,18.0,25.0,49.0,20.0,55.0,41.0,44.0,32.0,27.0,38.0,22.0,34.0,34.0,34.0,26.0,27.0
ZDHHC14,71.0,92.0,102.0,110.0,133.0,108.0,133.0,92.0,90.0,115.0,91.0,162.0,135.0,123.0,144.0,144.0
ATR,480.0,596.0,825.0,754.0,852.0,916.0,1027.0,785.0,609.0,603.0,462.0,998.0,903.0,809.0,862.0,840.0
