ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P2-4.czi",22,24,41154.736505505,544.69047619048,431.57142857143, , , ,3362,4974,3748,1028.6428571429,3158.6904761905,1837.1904761905,0,1791,0,42,42,42,3362,3183,3748,1156.7946003448,930.92108827226,1260.5676274289,43203,132665,77162,99305581,454578849,206911552
"Image 28_Out_Channel Alignment_P2-4.czi",22,25,39194.9871481,516.375,435.35, , , ,10164,4055,13218,5346.975,2596.9,11295.125,1484,1159,7061,40,40,40,8680,2896,6157,2587.6674724695,784.4883944493,1650.8524478242,213879,103876,451805,1404750561,293757044,5209481189
"Image 28_Out_Channel Alignment_P2-4.czi",22,26,47033.98457772,380.97916666667,526.77083333333, , , ,3977,4068,5501,908.3125,2710.1041666667,3991.875,0,1563,2207,48,48,48,3977,2505,3294,1136.1099017158,692.85322014343,871.41205107914,43599,130085,191610,100266565,375106043,800573040
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40446287.112803,208.0932601691,340.94077815733,114,4,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38360133.921846,468.09997956473,476.6797026668,114,6,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,43114.48586291,231.47727272727,228.59090909091,114, , ,16170,1191,13901,13329.772727273,342.5,10172.659090909,10143,73,7584,44,44,44,6027,1118,6317,1565.8519022258,288.56086375845,1578.3700150263,586510,15070,447597,7923476366,8741972,4660375523
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,30376.115039778,159.33870967742,247.82258064516,114, , ,16284,29,18724,13277.290322581,1.3870967741936,15080.161290323,9298,0,11386,31,31,31,6986,29,7338,1823.9274874758,5.7077574075688,2076.9108646702,411596,43,467485,5564680932,1037,7179155963
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,48993.733935125,271.88,250.32,114, , ,22614,1198,6294,15785.66,372.18,4391.2,9442,0,2028,50,50,50,13172,1198,4266,3525.7521218739,314.83806592454,1266.5324347064,789283,18609,219560,13068468555,11782925,1042732988
"Image 28_Out_Channel Alignment_P2-4.czi",4,8,70550.97686658,253.25,312.26388888889,114, , ,29266,1237,13322,17347.013888889,545.95833333333,8553.1666666667,8088,0,3482,72,72,72,21178,1237,9840,5798.111740935,389.18869884654,2582.2657427533,1248985,39309,615828,24053045225,32215293,5740714364
"Image 28_Out_Channel Alignment_P2-4.czi",9,10,55852.856686043,494.93859649123,375.99122807018,114, , ,21476,1529,16259,14970,155.01754385965,5329.350877193,9232,0,225,57,57,57,12244,1529,16034,3321.6479505123,334.28508423778,4916.3721035334,853290,8836,303773,13391618626,7627540,2972472925
"Image 28_Out_Channel Alignment_P2-4.czi",9,11,38215.112469398,586.80769230769,434.70512820513,114, , ,19089,984,10976,14066.641025641,502.89743589744,8612.3333333333,7880,83,6267,39,39,39,11209,901,4709,2831.6714097878,296.00069299988,1198.48914391,548599,19613,335881,8021642993,13192751,2947301429
"Image 28_Out_Channel Alignment_P2-4.czi",9,12,27436.49100367,545,441.71428571429,114, , ,16837,356,3150,13655.928571429,65.821428571429,2754.1428571429,10642,0,2157,28,28,28,6195,356,993,1883.6407208062,91.497036410791,289.50797523534,382366,1843,77116,5317361548,347345,214651482
"Image 28_Out_Channel Alignment_P2-4.czi",9,13,30376.115039778,402.14516129032,459.72580645161,114, , ,17025,556,7538,13588.935483871,147.29032258065,5800.064516129,9850,61,3971,31,31,31,7175,495,3567,2053.1325486596,103.23603813539,1002.0067842579,421257,4566,179802,5850894793,992258,1072983728
"Image 28_Out_Channel Alignment_P2-4.czi",9,14,41154.736505505,391.38095238095,482.71428571429,114, , ,16019,362,4851,12314.761904762,22.333333333333,3032.4047619048,9138,0,1193,42,42,42,6881,362,3658,1842.5324805626,64.230783086733,1169.5850850606,517220,938,127361,6508633116,190098,442295203
"Image 28_Out_Channel Alignment_P2-4.czi",9,15,41154.736505505,358.52380952381,531.59523809524,114, , ,17152,209,10106,12758.166666667,41.238095238095,8359.3333333333,7799,0,6442,42,42,42,9353,209,3664,2408.9307001004,62.637481774994,863.2579714102,535843,1732,351092,7074295133,232286,2965448846
"Image 28_Out_Channel Alignment_P2-4.czi",16,17,42134.611184208,261.36046511628,266.24418604651, , , ,9635,5277,6995,5407.7674418605,3344.3720930233,4688.7209302326,469,1841,1937,43,43,43,9166,3436,5058,3002.402005357,1038.7506466276,1221.0797393248,232534,143808,201615,1636095342,526265584,1007939971
"Image 28_Out_Channel Alignment_P2-4.czi",16,18,33315.739075885,282.52941176471,284.5, , , ,3180,3025,8054,1392.2941176471,2213.7352941177,5994.1470588235,0,1647,4203,34,34,34,3180,1378,3851,904.11522225647,397.06463169978,963.23725427404,47338,75267,203801,92883422,171824005,1252231423
"Image 28_Out_Channel Alignment_P2-4.czi",16,19,27436.49100367,174.25,286.21428571429, , , ,2256,3283,9574,1525.0357142857,2487.1785714286,6820,707,1802,4275,28,28,28,1549,1481,5299,347.98557677038,458.05054335144,1560.3921871689,42701,69641,190960,68390087,178874481,1368087442
"Image 28_Out_Channel Alignment_P2-4.czi",20,21,29396.240361075,518.76666666667,385.8, , , ,4234,2113,13257,1351,1628.2,8427.0666666667,342,936,3784,30,30,30,3892,1177,9473,978.46730955207,302.69062389361,2527.0127646381,40530,48846,252812,82520580,82188084,2315651590
"Image 28_Out_Channel Alignment_P2-4.czi",20,22,42134.611184208,544.68604651163,431.73255813954, , , ,3804,5253,3613,1194.511627907,3267.8604651163,1817.1627906977,0,1758,7,43,43,43,3804,3495,3606,1307.0568970035,1022.2365438073,1150.0118618484,51364,140518,78138,133107600,503081854,197535612
"Image 28_Out_Channel Alignment_P2-4.czi",20,23,40174.861826803,516.32926829268,435.4512195122, , , ,9367,3975,13960,5129.4634146342,2519.2926829268,12036.951219512,1625,1220,8635,41,41,41,7742,2755,5325,2380.2059479965,764.1396549029,1358.7400220649,210308,103291,493515,1305382406,283576637,6014262959
"Image 28_Out_Channel Alignment_P2-4.czi",20,24,50953.48329253,542,513, , , ,798,3013,11780,61.576923076923,1748.1730769231,3629.1730769231,0,788,0,52,52,52,798,2225,11780,169.96785695593,651.90047120628,3930.6347375513,3202,90905,188717,1670512,180591359,1472831017
"Image 28_Out_Channel Alignment_P2-4.czi",20,25,45074.235220315,380.60869565217,526.86956521739, , , ,4348,4540,5665,1011.152173913,3016.7608695652,3971.8260869565,0,1725,1743,46,46,46,4348,2815,3922,1270.1555979466,772.45200310534,1011.349819781,46513,138771,182704,119630007,445489617,771695794
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40585429.317179,208.4159323016,340.75254110432,115,5,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38373852.167347,468.18262601502,476.70992288443,115,6,6, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,38215.112469398,231.60256410256,228.57692307692,115, , ,15688,845,13609,13263.282051282,270.48717948718,10268.076923077,10684,32,7526,39,39,39,5004,813,6083,1424.1899996825,188.8094098618,1456.1695676385,517268,10549,400455,6937747432,4208031,4192479077
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,31355.98971848,159.3125,247.3125,115, , ,16285,54,20274,13285.15625,3.09375,15108.21875,9379,0,11042,32,32,32,6906,54,9232,1946.8200557928,10.427505114035,2599.6756216308,425125,99,483463,5765345409,3677,7513772475
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,54872.98200734,271.69642857143,250.33928571429,115, , ,23796,1434,6510,15732.928571429,429.5,4627.0535714286,9518,0,2052,56,56,56,14278,1434,4458,4010.3361539318,364.97372259084,1363.3488637728,881044,24052,259115,14745956104,17656654,1301168593
"Image 28_Out_Channel Alignment_P2-4.czi",4,8,26456.616324968,276.24074074074,270.53703703704,115, , ,15242,76,10372,13198.333333333,7.2962962962963,8623.8888888889,10228,0,6750,27,27,27,5014,76,3622,1294.6286072729,19.790858058156,988.2775355028,356355,197,232845,4746869719,11621,2033423413
"Image 28_Out_Channel Alignment_P2-4.czi",4,9,71530.851545283,253.14383561644,312.3904109589,115, , ,29920,1364,14341,17413.493150685,591.71232876712,8819.3835616438,8428,0,3940,73,73,73,21492,1364,10401,5967.5345181781,425.06429185125,2720.8066697526,1271185,43195,643815,24699797003,38567949,6211052231
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,52913.232649935,494.74074074074,376.01851851852,115, , ,20378,1428,16771,14568.592592593,149.66666666667,6046.0555555556,9700,0,500,54,54,54,10678,1428,16271,2920.6006717314,318.94495887606,5036.5777367913,786704,8082,326487,11913255206,6601078,3318415651
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,41154.736505505,586.61904761905,434.83333333333,115, , ,19731,837,9612,14301.833333333,470.76190476191,8021.6190476191,9302,137,5553,42,42,42,10429,700,4059,2901.3363776754,206.52429249705,1220.5741742108,600677,19772,336908,8935910205,11056648,2763629484
"Image 28_Out_Channel Alignment_P2-4.czi",10,13,30376.115039778,544.40322580645,442.04838709677,115, , ,17263,364,3817,13639.806451613,94.129032258065,3039.1612903226,10499,0,2375,31,31,31,6764,364,1442,2017.5548141146,97.16403379011,427.67457229177,422834,2918,94214,5889489744,557894,291818708
"Image 28_Out_Channel Alignment_P2-4.czi",10,14,28416.365682373,401.91379310345,459.74137931035,115, , ,17098,374,7728,13952.379310345,126.79310344828,5801.1724137931,10134,41,4089,29,29,29,6964,333,3639,1930.3130836694,77.953456493669,912.00705154564,404619,3677,168234,5749728805,636367,999243632
"Image 28_Out_Channel Alignment_P2-4.czi",10,15,44094.360541613,390.98888888889,483.32222222222,115, , ,15756,386,5810,12393.711111111,22.711111111111,2969.7333333333,9582,0,326,45,45,45,6174,386,5484,1539.310967789,66.676158415209,1348.4209013779,557717,1022,133638,7016440423,218822,476871736
"Image 28_Out_Channel Alignment_P2-4.czi",10,16,48993.733935125,358.32,531.46,115, , ,18538,201,11910,12776.56,35.28,8808.64,7920,0,6506,50,50,50,10618,201,5404,2962.4008269631,59.007104380294,1052.4835111414,638828,1764,440432,8592039386,232844,3933885288
"Image 28_Out_Channel Alignment_P2-4.czi",17,18,38215.112469398,260.88461538462,265.83333333333, , , ,10282,5680,7346,6206.2820512821,3687.8717948718,3981.6153846154,917,1890,550,39,39,39,9365,3790,6796,2659.1350389169,1116.9719211353,1475.2821427814,242045,143827,155283,1770897507,577825335,700982563
"Image 28_Out_Channel Alignment_P2-4.czi",17,19,24496.866967563,173.86,286.3, , , ,2349,2971,8918,1624.04,2303.88,6437.4,1030,1540,4388,25,25,25,1319,1431,4530,317.25298527621,401.89813385981,1295.3705068435,40601,57597,160935,68353235,136573107,1076274603
"Image 28_Out_Channel Alignment_P2-4.czi",20,21,30376.115039778,518.95161290323,384.82258064516, , , ,5949,2367,13772,2421.3225806452,1716,10169.290322581,674,1007,5783,31,31,31,5275,1360,7989,1565.2845191231,403.20507602625,2211.2593123007,75061,53196,315248,255250363,96161566,3352538468
"Image 28_Out_Channel Alignment_P2-4.czi",20,22,43114.48586291,544.5,431.84090909091, , , ,4279,5364,3396,1321.8636363636,3284.8181818182,1879.6818181818,0,1656,71,44,44,44,4279,3708,3325,1416.3445677027,1077.5576016056,1039.465174931,58162,144532,82706,163141606,524689948,201921942
"Image 28_Out_Channel Alignment_P2-4.czi",20,23,41154.736505505,515.97619047619,435.2380952381, , , ,8693,3725,14678,4517.4761904762,2301.1666666667,12726.80952381,1586,1020,9605,42,42,42,7107,2705,5073,2123.2212783835,765.42887441526,1337.5142075944,189734,96649,534526,1041949640,246426593,6876157302
"Image 28_Out_Channel Alignment_P2-4.czi",20,24,24496.866967563,375.78,500.14, , , ,3526,2514,6712,1530.2,1909,4944.84,0,1257,2699,25,25,25,3526,1257,4013,1092.9190271928,394.14358635739,1337.6083345534,38255,47725,123621,87205129,94835405,654226771
"Image 28_Out_Channel Alignment_P2-4.czi",20,25,48993.733935125,541.88,513.08, , , ,767,2981,12100,59.5,1758.1,3910.9,0,780,0,50,50,50,767,2201,12100,163.93979108819,652.20862600608,3945.763179846,2975,87905,195545,1493949,175389209,1527640247
"Image 28_Out_Channel Alignment_P2-4.czi",20,26,51933.357971233,380.48113207547,526.68867924528, , , ,6193,4883,6660,1318.0188679245,3032.4716981132,4018.3018867925,0,1664,2109,53,53,53,6193,3219,4551,1618.2408598248,926.75713779438,1147.3656882164,69855,160721,212970,228242789,532043581,924233050
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40741229.391093,208.28678628121,340.79748905671,116,5,3, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38520833.369153,468.38995726496,476.70324582825,116,6,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,31355.98971848,231.34375,228.84375,116, , ,14780,687,12711,12977.34375,275.90625,10247.09375,10582,58,7599,32,32,32,4198,629,5112,1168.9264059556,160.70998912588,1418.1928609775,415275,8829,327907,5431524483,3236635,3422443171
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,33315.739075885,159.29411764706,247.35294117647,116, , ,16104,122,21405,13016.235294118,10.735294117647,15175.205882353,8602,0,10141,34,34,34,7502,122,11264,1986.2128888739,26.933485774617,2908.655815544,442552,365,515957,5890547336,27857,8108942897
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,56832.731364745,271.6724137931,250.24137931035,116, , ,24173,1452,6586,15688.172413793,469.60344827586,4764.1896551724,9688,0,2365,58,58,58,14485,1452,4221,4100.1516665912,374.2053540577,1272.1431627603,909914,27237,276323,15233128604,20772279,1408701027
"Image 28_Out_Channel Alignment_P2-4.czi",4,8,31355.98971848,276.125,270.6875,116, , ,15690,86,10379,13420.46875,10.28125,8424.15625,10872,0,6163,32,32,32,4818,86,4216,1366.3158371086,19.932522257567,1150.8016311047,429455,329,269573,5821358795,15699,2311979749
"Image 28_Out_Channel Alignment_P2-4.czi",4,9,67611.352830473,252.77536231884,312.32608695652,116, , ,30016,1475,15226,17747.608695652,624.55072463768,9006.5507246377,8567,0,4477,69,69,69,21449,1475,10749,5904.0793629524,457.91289745308,2905.2268694252,1224585,43094,621452,24103809807,41172916,6171082296
"Image 28_Out_Channel Alignment_P2-4.czi",10,11,47033.98457772,494.41666666667,376.33333333333,116, , ,18787,1273,17000,14081.729166667,163.83333333333,7302.2291666667,10024,0,566,48,48,48,8763,1273,16434,2395.013247772,313.87647206554,5204.0453995746,675923,7864,350507,9787760781,5918752,3832340599
"Image 28_Out_Channel Alignment_P2-4.czi",10,12,41154.736505505,586.66666666667,434.66666666667,116, , ,19898,752,9149,14424.5,457.19047619048,7803.1190476191,9340,170,5151,42,42,42,10558,582,3998,2939.2850570065,164.00657900177,1230.7933828778,605829,19202,327731,9092995673,9881796,2619432955
"Image 28_Out_Channel Alignment_P2-4.czi",10,13,28416.365682373,544.01724137931,442.39655172414,116, , ,17106,299,4468,13652.034482759,102,3358.9310344828,10582,0,2027,29,29,29,6524,299,2441,1976.2137406588,93.732141156139,664.1218117094,395909,2958,97409,5514315101,547716,339539731
"Image 28_Out_Channel Alignment_P2-4.czi",10,14,30376.115039778,401.75806451613,459.62903225807,116, , ,17382,352,7842,13736.129032258,114.12903225807,5800.3870967742,10240,8,4408,31,31,31,7142,344,3434,2106.5996098284,75.76091425684,833.02295596297,425820,3538,179812,5982251322,575980,1063797022
"Image 28_Out_Channel Alignment_P2-4.czi",10,15,42134.611184208,390.98837209302,483.52325581395,116, , ,15061,376,6583,12167.674418605,26.372093023256,3349.5348837209,9804,0,299,43,43,43,5257,376,6284,1376.6425638544,66.859135236425,1541.6644738544,523210,1134,144030,6445845012,217652,582256142
"Image 28_Out_Channel Alignment_P2-4.czi",10,16,48993.733935125,358.22,531.7,116, , ,19400,162,11818,13081.14,26,9040.26,7342,0,6628,50,50,50,12058,162,5190,3275.5884345023,46.911553774641,1094.6111752115,654057,1300,452013,9081555685,141634,4145025551
"Image 28_Out_Channel Alignment_P2-4.czi",17,18,38215.112469398,260.52564102564,265.70512820513, , , ,10719,5962,6606,6408.2820512821,3813.2307692308,3457.4615384615,1973,1870,378,39,39,39,8746,4092,6228,2712.6379271139,1186.0357113098,1514.0849389744,249923,148716,134841,1881196447,620542294,553320793
"Image 28_Out_Channel Alignment_P2-4.czi",17,19,25476.741646265,200.96153846154,269.34615384615, , , ,5677,2702,7044,2914.5769230769,2122.5769230769,4776.6538461539,30,1391,3159,26,26,26,5647,1311,3885,1487.8812633561,354.3225844427,1314.8340105826,75779,55187,124193,276208491,120277265,636446683
"Image 28_Out_Channel Alignment_P2-4.czi",17,20,27436.49100367,198.14285714286,292.28571428571, , , ,6927,2682,11737,4949.3571428571,1894.0357142857,7357.8571428571,1960,845,2681,28,28,28,4967,1837,9056,1500.9811905522,472.72358865392,2503.8003073001,138582,53033,206020,746721314,106480021,1685129160
"Image 28_Out_Channel Alignment_P2-4.czi",21,22,32335.864397183,518.5303030303,385.31818181818, , , ,6599,2737,13701,2547.8181818182,1872.0909090909,9656.1515151515,909,869,5448,33,33,33,5690,1868,8253,1559.3355847633,513.03096663581,2481.8890502147,84078,61779,318653,292024336,124078329,3274074393
"Image 28_Out_Channel Alignment_P2-4.czi",21,23,40174.861826803,544.5,431.74390243902, , , ,4904,5276,3391,1384.6585365854,3332.3170731707,1930.1219512195,0,1758,125,41,41,41,4904,3518,3266,1554.9580960553,1031.030441816,961.76203385042,56771,136625,79135,175324237,497798771,189739649
"Image 28_Out_Channel Alignment_P2-4.czi",21,24,29396.240361075,516,435.5, , , ,8149,3333,15606,4842.5,2354.3333333333,13662.033333333,1845,1196,11625,30,30,30,6304,2137,3981,1895.0776846965,564.60241325863,1112.9270968884,145275,70630,409861,807642451,175531064,5635454239
"Image 28_Out_Channel Alignment_P2-4.czi",21,25,39194.9871481,541.6,513.4, , , ,426,2864,10883,16.65,1829.1,3626.225,0,735,0,40,40,40,426,2129,10883,76.457982427756,584.65728729722,3646.9641501089,666,73164,145049,239076,147155414,1044693863
"Image 28_Out_Channel Alignment_P2-4.czi",21,26,49973.608613828,380.40196078431,526.63725490196, , , ,6290,5061,6903,1385.0392156863,3175.431372549,3807.6274509804,0,1785,1756,51,51,51,6290,3276,5147,1715.5593135859,979.4828687609,1243.6977922435,70637,161947,194189,244992203,562220919,816738577
"Image 28_Out_Channel Alignment_P2-4.czi",1,2,40918586.707938,208.22051533801,341.52222275438,117,4,2, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",1,3,38506135.248972,468.75859480368,476.61201872917,117,8,5, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P2-4.czi",4,5,26456.616324968,159.61111111111,247.35185185185,117, , ,15626,162,20133,13057.888888889,22.148148148148,14812.962962963,9321,0,10467,27,27,27,6305,162,9666,1760.6536446474,43.273462914269,2560.7475993948,352563,598,399950,4684325913,61932,6094937672
"Image 28_Out_Channel Alignment_P2-4.czi",4,6,54872.98200734,271.64285714286,250.30357142857,117, , ,23664,1403,6566,15440.107142857,502.96428571429,4842.9285714286,9441,0,3208,56,56,56,14223,1403,3358,4034.0786519514,357.05991166677,1044.3195584972,864646,28166,271204,14245285362,21178540,1373404784
"Image 28_Out_Channel Alignment_P2-4.czi",4,7,35275.48843329,276.61111111111,270.88888888889,117, , ,15876,141,10008,13727.388888889,18.777777777778,8233.1944444445,11020,0,5298,36,36,36,4856,141,4710,1392.4505485506,32.74587093806,1269.6612781018,494186,676,296395,6851745554,50224,2496699059
"Image 28_Out_Channel Alignment_P2-4.czi",4,8,68591.227509175,252.8,312.48571428571,117, , ,29520,1593,15960,17247.085714286,674.88571428571,9168.8142857143,8503,0,4579,70,70,70,21017,1593,11381,5886.5347616228,475.52721444416,3117.4952845303,1207296,47242,641817,23213276708,47485654,6555296481
"Image 28_Out_Channel Alignment_P2-4.czi",9,10,38215.112469398,494.11538461539,376.55128205128,117, , ,16731,1081,16996,13534.974358974,143,8446.4358974359,10118,0,1015,39,39,39,6613,1081,15981,1749.2542694889,267.82653459204,4805.8777050108,527864,5577,329411,7260901544,3523291,3660014395
"Image 28_Out_Channel Alignment_P2-4.czi",9,11,35275.48843329,504.27777777778,388.80555555556,117, , ,15542,37,12932,13569.777777778,2.6111111111111,8534.3611111111,10735,0,2697,36,36,36,4807,37,10235,1083.4833800851,8.1320451751179,2526.8318860104,488512,94,307237,6670087050,2560,2845542283
"Image 28_Out_Channel Alignment_P2-4.czi",9,12,34295.613754588,546.38571428571,417.01428571429,117, , ,17117,169,5011,13852.371428571,28.285714285714,2175.9428571429,9994,0,587,35,35,35,7123,169,4424,1849.3155345204,55.387709099833,1274.861052241,484833,990,76158,6832365707,132308,220974660
"Image 28_Out_Channel Alignment_P2-4.czi",9,13,40174.861826803,586.67073170732,434.57317073171,117, , ,19558,770,9065,14316.219512195,482.87804878049,7689.6341463415,9167,202,4658,41,41,41,10391,568,4407,2831.5588243245,156.70325381465,1230.6515501168,586965,19798,315275,8723828801,10542256,2484929535
