GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
POMP,5848,3926,3750,3516,3462,3598,3505,2052,3893,5953,3442,4195,3172,3110,3582,5542
TMA7,712,459,350,340,313,302,251,177,331,507,305,282,299,230,279,274
MRPS17,369,262,250,232,194,230,197,128,187,306,184,180,134,165,187,211
ATRAID,716,449,470,374,358,459,529,244,447,663,293,340,263,279,379,451
UCHL5,6949,5152,4594,4242,4423,4299,3693,2435,3734,5116,3927,4085,3612,3504,3268,3093
ANGPT4,53,39,27,17,27,25,27,14,40,66,36,41,16,24,37,26
CRLF3,1816,1322,1039,915,1079,1027,871,561,844,1213,801,935,740,670,695,663
CSAD,127,95,48,41,46,55,68,31,45,76,31,29,37,32,45,95
ATP6V1D,1004,664,648,496,549,596,525,350,533,809,584,588,465,380,481,632
ZNF589,836,629,491,397,344,425,389,241,562,767,463,434,370,352,484,386
EIF3L,2762,1786,1749,1848,1366,1809,1676,954,1577,2458,1260,1627,1080,1195,1475,2080
NIP7,5551,3740,2983,2558,2509,2783,2497,1522,2551,3405,2231,2630,1986,1738,1938,2216
RWDD1,253,161,157,156,176,195,183,85,184,269,154,184,114,111,144,315
AIG1,531,407,405,368,383,361,307,220,106,167,99,114,109,108,76,128
TRPV2,98,63,51,50,46,51,55,20,57,69,31,31,30,46,62,76
COMMD10,856,511,444,389,499,345,289,187,299,412,376,363,361,341,275,383
WDR83OS,1584,1063,944,750,660,1073,1090,473,995,1580,650,783,646,618,954,1039
TRAPPC4,515,315,303,277,216,304,313,140,434,618,289,378,274,245,372,474
PPME1,1336,1016,825,581,618,847,821,359,968,1342,667,703,567,488,848,690
NOL7,1274,919,890,787,973,852,731,511,713,922,731,857,740,697,562,829
HEMK1,455,400,252,187,204,308,251,160,244,324,170,211,147,170,279,187
BIN2,2248,1584,1214,926,903,1280,1175,587,807,1194,626,725,621,674,972,1001
PRKAG2,479,333,297,266,313,282,251,147,420,633,543,603,410,389,326,671
POLK,650,482,393,392,380,345,363,246,351,491,402,467,375,363,256,375
ZNF107,2672,1970,1600,1292,1343,1221,1063,732,892,1326,998,1030,672,633,578,324
DDX41,355,227,198,157,162,247,220,105,270,353,160,186,149,178,238,304
SNX9,41,17,15,18,20,16,17,8,20,32,18,21,16,12,23,14
SUCO,453,293,169,139,168,179,142,81,173,266,183,217,135,152,110,129
ANAPC5,465,307,292,259,213,287,249,137,331,476,201,302,203,247,264,378
ANAPC7,1413,921,900,657,619,812,759,421,810,1302,643,813,614,551,714,896
FAM8A1,2682,1979,1820,1416,1742,1508,1252,924,1076,1378,1070,1125,946,941,804,568
HPCAL4,22,19,20,9,9,7,10,6,13,16,15,9,6,9,6,1
YTHDF2,2596,1699,1038,896,898,895,822,574,992,1435,1154,1194,915,780,891,1178
RNF138,5722,3760,2562,2069,2783,2228,1955,1436,1842,2414,2147,2198,2278,2088,1399,1551
IP6K2,2364,1849,1378,908,979,1449,1340,698,1445,2076,862,1090,656,652,1114,814
PCYOX1,2553,1829,1780,1489,1739,1632,1429,906,1338,1629,1099,1295,1285,1127,1216,938
LCMT1,87,64,62,56,54,75,53,25,71,74,47,55,53,33,50,93
REV1,3060,2335,2037,1622,1750,1903,1636,1056,1738,2319,1383,1699,1305,1217,1380,1018
SFMBT1,351,250,183,129,151,162,163,98,225,312,163,202,161,112,160,163
GPR89B,55,37,36,23,31,33,23,20,35,53,36,50,22,36,40,45
UBE2J1,5385,3731,3422,2915,3785,3567,3148,2126,2152,2774,2078,2391,2151,1924,1956,2113
EVL,825,574,459,388,326,506,436,226,261,382,187,233,168,158,268,321
DCDC2,12,14,16,13,10,5,10,5,5,7,2,6,2,3,1,0
LIMA1,589,452,407,357,387,380,331,211,206,289,214,233,153,148,163,190
ISYNA1,670,505,384,255,286,437,424,206,362,556,221,232,261,243,432,538
HSD17B7,77,58,76,29,31,65,53,42,81,99,55,55,56,57,109,92
ANKFY1,3719,2978,2217,1702,1750,2085,1944,1155,2676,3233,1800,2089,1976,1739,2322,1329
SPOUT1,1772,1277,1029,736,640,923,954,436,1083,1597,737,892,666,619,1174,1215
NOP16,5021,3689,3111,2377,2031,3103,3090,1442,3341,4917,2275,2862,2189,2019,3250,3183
RTCB,1079,688,679,560,459,659,661,348,724,1084,585,739,531,536,653,1026
HACD3,5677,4067,4053,3501,3856,4079,3365,2114,4078,5515,3941,4350,3910,3581,3676,3353
CTDSPL2,4975,3369,2766,2467,2866,2632,2054,1526,2027,2717,2066,2239,1912,1719,1505,1350
NELFCD,1086,750,638,489,465,648,650,293,680,1046,532,645,482,403,659,882
TRIAP1,2272,1439,1487,1328,1362,1485,1382,807,1489,2326,1451,1659,1299,1146,1263,1913
HIKESHI,136,101,91,82,91,94,65,37,66,103,86,92,84,71,60,62
CWC15,426,289,170,204,182,145,133,82,146,229,142,143,124,88,111,146
TRMT112,1511,1069,1032,1039,825,1058,1080,548,1194,1712,813,896,748,843,1053,1064
UFC1,2067,1443,1398,1123,1025,1439,1331,683,1378,2201,1152,1321,919,958,1398,1987
RTF2,2808,1798,1659,1385,1341,1738,1767,849,1956,2708,1389,1702,1142,1087,1782,1979
CHMP5,1061,676,567,471,438,385,392,268,445,686,508,501,553,415,395,527
GTSE1,1486,1021,777,641,610,765,742,364,883,1265,676,852,471,510,764,712
ETV7,13,5,4,8,1,5,4,1,0,4,6,6,2,4,1,1
DTL,4585,3343,2590,2291,2575,2373,2082,1441,2706,3995,2952,3112,2376,2080,2111,2113
NCKIPSD,543,403,264,206,171,270,268,137,330,512,191,258,189,206,296,312
LARS1,3034,2064,1632,1400,1439,1548,1299,798,1247,1731,1069,1271,1197,1085,1111,1192
TMEM14C,924,622,686,582,624,603,549,353,580,896,621,660,480,406,501,766
CXXC5,6817,4518,3892,3163,3107,3078,2920,1749,3870,5742,4017,4331,3080,2824,2984,4225
TMEM138,1205,819,590,518,511,715,728,379,983,1550,693,772,671,624,929,1002
OSER1,307,198,148,135,196,190,184,117,296,419,283,303,242,203,231,296
GSKIP,715,465,457,418,440,364,318,249,362,539,423,469,364,271,223,291
JKAMP,1836,1212,1222,1012,1145,1157,1047,644,1038,1523,1111,1348,1110,887,942,1342
ANAPC11,430,317,336,339,269,346,327,201,381,540,213,314,211,226,302,443
ZC3HC1,310,214,190,140,107,172,181,82,246,364,170,209,144,125,219,268
TRMO,98,80,58,42,42,52,42,36,57,76,45,43,36,34,44,49
PHF7,56,44,27,33,31,34,47,26,27,51,11,24,16,24,16,39
VTA1,3399,2231,2235,2042,2326,2050,1707,1237,2026,2757,2145,2357,2067,1913,1522,1858
PPHLN1,1825,1268,1271,1042,1146,1063,965,676,1211,1699,1266,1388,1209,1046,1029,1265
MTFP1,327,234,209,146,166,215,213,84,174,293,109,136,136,148,209,232
ZCCHC17,1984,1522,960,826,746,982,972,461,1314,1997,1027,1160,834,876,1179,1528
SCLY,793,529,431,299,278,427,432,211,449,654,273,336,301,230,418,356
VPS54,329,238,235,208,192,193,176,112,184,278,201,242,157,131,160,139
ZNF581,299,179,146,112,87,166,184,63,178,311,117,135,88,78,159,166
SIRT7,947,612,550,408,375,618,545,302,459,686,311,385,228,233,413,414
SIRT6,698,563,342,296,231,355,388,168,480,743,276,321,253,264,514,439
CINP,360,246,210,179,163,230,231,116,261,382,179,216,145,154,285,259
RAB14,8910,6017,5478,4990,5311,4770,4204,2912,4731,6307,4744,5134,4767,3985,3613,4166
ACKR4,7,0,6,1,4,3,6,0,5,0,0,0,0,0,0,0
PEX5L,157,121,87,81,77,76,79,44,81,110,57,51,51,59,62,35
NT5DC3,629,471,353,265,240,297,256,154,334,488,258,288,223,179,244,150
RAB6B,146,65,70,49,51,63,65,47,55,70,45,45,51,41,57,64
IL23A,109,62,53,42,40,77,54,28,85,128,52,64,34,53,76,80
MBIP,386,294,232,194,210,227,205,105,232,358,253,270,197,168,187,238
HDAC7,396,323,232,167,158,225,226,106,288,421,172,226,233,257,432,332
ARMCX3,458,331,235,210,171,132,158,119,214,304,239,216,198,174,179,204
TDP2,2318,1525,1488,1249,1525,1276,1147,781,1303,1965,1552,1877,1636,1366,1205,1807
UFM1,13738,10292,8661,7382,8502,8036,6981,4626,6044,8507,6578,6937,6255,6180,5749,5546
CYRIB,30045,21094,20833,17960,20195,20478,17743,11425,15639,21818,15313,17636,15907,14845,14745,14627
GDE1,2479,1667,1786,1587,1639,1809,1511,893,1741,2550,1732,2070,1531,1421,1556,2210
LARP7,423,261,222,194,225,164,183,101,183,245,231,235,175,107,158,279
ESF1,458,275,117,81,92,65,67,62,86,147,101,118,102,95,70,103
AZIN1,13693,9419,8611,7551,8568,7821,6829,4660,7473,10512,8395,9303,8470,7601,6729,7489
PCF11,728,491,355,288,374,364,309,196,233,336,310,359,197,173,190,261
MED15,935,662,457,344,393,473,541,240,690,999,477,543,436,390,705,738
PIAS4,2224,1675,875,607,510,790,811,426,975,1353,524,635,455,418,889,636
TRIM33,3765,2831,1951,1740,1832,1708,1529,1039,1674,2379,1810,1870,1763,1535,1330,1467
SRRT,490,316,244,243,179,260,240,140,366,479,249,260,216,223,288,362
NBAS,2410,1833,1742,1347,1478,1775,1577,895,1396,1814,951,1176,1052,1010,1335,822
LSR,8,6,1,3,3,0,3,1,3,3,2,2,2,0,2,4
LIPT1,8,4,0,2,2,2,2,1,2,3,1,5,0,0,1,1
NOP58,2245,1597,1091,935,755,1197,1186,638,1202,1833,753,1059,667,786,1179,1589
EEF1AKNMT,469,356,306,227,224,267,232,146,388,632,352,401,293,241,335,424
PIGT,378,304,251,255,229,284,267,157,323,465,227,290,240,190,271,474
TRMT6,1186,793,724,603,739,618,596,370,523,812,585,749,530,475,438,731
ATP6V1H,211,135,113,90,85,116,101,67,104,159,67,95,55,56,79,154
GET4,580,377,330,302,281,315,312,165,310,476,184,278,156,181,274,310
DPH5,351,245,208,168,175,216,205,105,246,382,207,235,155,193,204,326
ERGIC3,666,464,421,415,302,429,493,212,423,652,293,310,238,293,351,486
TAF9B,2427,1719,1491,1256,1463,1347,1070,774,1018,1380,1025,1244,1204,953,836,1050
UBE2D4,757,526,458,399,421,482,440,268,472,725,377,515,431,405,508,474
KLF13,2035,1477,1098,818,946,1247,1157,644,827,1080,545,655,720,654,1074,443
CCZ1,395,229,257,230,202,233,214,117,191,314,164,214,153,169,184,278
DYNC2LI1,70,47,30,33,37,28,26,27,28,40,28,43,26,28,24,57
SLC25A39,1122,843,575,548,467,615,668,316,793,1130,530,539,480,519,777,849
LUC7L2,4617,3248,2647,2157,2331,2321,2177,1340,2480,3630,2312,2769,2094,1959,2070,2667
OTUD6B,1834,1199,982,992,976,864,697,508,808,1051,988,1054,1041,812,632,760
RBMX2,655,420,422,309,345,417,405,199,383,603,358,438,274,273,338,542
DHRS7,188,136,127,118,124,128,94,93,82,156,85,87,51,70,96,101
RTRAF,1609,1107,1149,944,841,1098,1057,489,1148,1725,774,985,620,663,963,1172
SF3B6,1393,861,983,767,787,921,936,518,892,1379,706,941,702,678,761,1380
MRPL48,566,370,340,322,284,397,416,190,345,574,232,335,230,230,371,490
TMBIM4,2280,1547,1689,1476,1508,1724,1403,841,1304,1906,1211,1539,1251,1162,1199,1578
PPIL1,4234,2917,2912,2519,2768,2937,2624,1496,3192,4678,3075,3702,2825,2696,2884,3756
YPEL5,2244,1541,1369,1132,1232,1196,1072,630,822,1231,786,853,653,548,700,648
CIAO2B,1098,750,791,651,607,858,872,402,897,1411,611,774,532,526,779,980
MRPS23,777,508,517,392,421,475,467,236,549,790,442,518,460,425,498,763
MRPS33,975,704,556,525,448,618,602,372,652,921,446,589,439,418,535,646
PTRH2,351,237,176,157,156,210,154,85,208,281,145,165,143,94,188,194
CHMP3,5438,3883,3278,2549,2746,3148,2854,1801,2742,3759,2049,2426,2179,2020,2434,2388
CDK5RAP1,156,105,100,64,69,90,92,43,90,153,69,62,49,64,74,77
RASD1,12,10,9,2,8,6,3,2,2,3,8,3,0,2,7,3
STYXL1,1723,1108,1109,940,892,1192,1160,575,1073,1553,829,1058,713,701,1047,1303
GINS2,1660,1036,1180,885,915,1172,1047,570,1044,1602,804,1053,655,602,790,1183
MPC1,1654,1211,1106,986,1093,1060,993,649,1168,1714,1103,1360,1074,1014,985,1362
FKBP7,347,248,187,161,187,179,144,110,139,186,129,157,145,168,150,77
ZFR,11952,8195,7134,6419,8065,6601,5578,4136,5224,7175,5861,6080,5324,4457,3543,3649
ASB1,2838,2100,1324,1045,833,1206,1065,634,1125,1549,770,866,618,540,865,650
NUB1,1118,849,592,446,491,565,522,276,501,655,377,452,401,394,565,622
HSPB11,2103,1478,1770,1370,1556,1726,1503,863,1605,2434,1931,2177,1448,1394,1368,2412
SARAF,9515,6109,5580,4639,5437,5039,4508,3021,3447,4953,3789,4301,3831,3301,3190,4606
MPP6,631,471,393,339,361,317,289,182,262,297,264,235,271,217,227,204
SUFU,412,289,189,143,112,154,208,120,403,612,254,247,250,247,382,242
OAZ3,13,13,20,12,9,8,12,7,5,12,7,5,3,5,11,8
LSM7,486,345,394,366,315,427,409,201,437,586,277,372,268,283,353,534
LSM8,3557,2565,2251,1874,2118,1932,1805,1130,1347,1890,1272,1387,1233,1152,1176,972
CPSF3,353,247,234,233,153,263,244,124,253,428,220,236,188,179,223,414
TRAPPC2L,313,256,169,180,129,156,162,101,245,355,161,191,191,163,262,303
HECA,1839,1311,997,786,1039,1028,843,564,817,1255,973,981,951,826,831,747
VPS29,4440,3176,3332,2633,3035,3202,2861,1738,2673,3893,2685,3158,2215,2015,2337,3203
NLK,356,239,209,179,150,158,130,95,292,398,373,353,283,251,172,295
ACSL5,837,574,492,430,503,420,439,235,386,548,387,454,341,271,309,339
CYB5R1,367,185,237,191,169,180,229,100,267,389,195,250,188,202,227,324
SELENOT,5078,3458,3273,2828,3469,2895,2590,1761,2717,3722,2710,3173,3065,2553,2218,2731
RAB23,604,450,374,323,392,356,261,180,375,538,338,407,353,316,268,187
CAB39,7237,4972,4516,3679,4264,3986,3499,2370,4155,5762,4588,5167,4140,3677,3488,4249
UIMC1,194,120,133,89,70,98,121,58,152,202,114,124,87,88,102,152
FBXO40,19,16,15,16,10,13,17,4,16,7,6,8,8,6,9,8
DNAJB11,1437,963,936,842,752,859,763,485,1074,1676,1153,1268,870,947,1006,1558
CMPK1,17493,12216,10033,9126,10862,8885,7641,5584,6702,9759,8079,8559,8726,7745,6196,7504
POLR3K,709,452,426,354,289,448,400,182,536,835,359,452,309,259,406,505
WBP11,1990,1438,1076,917,889,1040,945,566,1131,1703,1156,1268,895,766,969,1240
UPB1,174,122,129,90,103,116,116,51,38,48,26,37,26,23,43,42
MSRB1,863,600,604,432,400,514,506,238,963,1495,665,801,461,432,709,777
RAPGEF6,1640,1202,942,779,899,837,729,526,779,1034,770,821,788,692,618,499
GHRL,24,34,21,18,20,15,26,11,18,22,7,19,13,10,18,12
WWOX,175,116,115,83,74,122,123,55,69,117,72,67,57,57,86,76
ARID4B,9384,7566,5297,4473,5040,5257,4880,3003,4531,7008,4935,5499,4813,4510,4405,5526
CD244,458,296,258,183,171,253,242,129,480,706,374,422,217,211,279,301
LUC7L3,3955,2785,2157,1877,2345,2178,1917,1214,2023,3066,2572,2890,2229,1958,1781,2758
RTEL1,74,55,58,36,61,63,58,18,72,99,55,28,37,47,49,58
HIGD1B,43,33,25,25,20,26,29,6,33,42,15,22,14,13,29,29
ERAP1,1012,720,613,516,607,644,430,329,479,552,386,456,436,372,372,299
TMEM8B,34,12,12,10,5,26,13,11,12,16,10,10,4,2,4,8
CDK12,4494,3335,2533,2137,2207,2335,2036,1347,2309,3243,2128,2335,1944,1821,1791,1594
C9orf78,3636,2387,1794,1502,1495,1770,1757,870,2117,3121,1979,2314,1552,1593,2109,3072
ATP8A2,77,64,48,44,41,54,39,15,14,12,16,11,8,9,8,9
RAB8B,1150,850,714,555,670,598,451,406,501,600,438,495,536,382,377,239
INPP5K,461,352,279,244,199,244,289,133,286,449,210,281,160,150,256,264
GNG13,29,49,19,13,11,19,14,7,27,30,4,11,15,11,18,19
STK26,6257,4078,3416,2927,3742,3069,2532,1974,2190,3021,2579,2826,2950,2687,1890,2282
TM7SF3,1206,780,689,559,647,663,602,363,739,968,517,682,539,498,568,592
RSF1,370,295,238,176,233,220,145,116,236,297,275,287,231,184,164,208
MAP3K20,7356,5586,5078,4094,4411,4614,3883,2650,3959,5011,3442,4004,3101,2793,2966,2881
KDM3B,2768,1914,1506,1226,1310,1487,1330,764,1637,2222,1571,1899,1264,1165,1408,1545
COQ3,149,95,59,62,53,59,51,33,61,107,62,46,42,43,63,77
TUBA8,17,20,8,13,3,3,1,1,9,6,1,6,3,5,1,1
PHAX,1765,1238,1024,769,734,917,818,508,978,1382,1028,1046,814,757,778,989
GALNT7,1409,1080,958,825,1005,814,672,567,779,998,851,899,908,794,698,532
ADA2,901,658,479,390,389,475,456,272,300,416,188,213,176,199,315,209
BCL11A,1086,756,496,339,433,400,343,231,823,1202,991,1059,546,481,416,757
CPXCR1,8,8,7,10,14,4,12,3,4,1,4,0,0,1,0,1
BTBD1,6132,4148,3981,3500,4052,3698,3046,2157,2937,4291,3377,3572,3475,2959,2611,2942
SPA17,48,58,25,28,32,36,19,19,34,33,15,31,17,13,23,20
IL17D,117,94,78,73,57,96,83,48,110,140,114,122,78,51,70,120
NUDT9,189,139,124,114,98,147,111,71,122,222,108,150,106,95,123,169
ZFYVE1,231,156,103,81,69,124,98,54,192,245,103,141,93,104,169,145
PANK1,558,432,350,259,362,323,294,195,311,459,320,362,323,321,248,285
SHC3,4,6,6,2,0,2,2,4,0,3,2,6,5,0,3,0
NUP54,4160,2899,3112,2763,3107,2807,2517,1720,2386,3451,2419,2869,2252,2177,2130,1848
TPCN1,1491,1157,829,626,572,801,735,429,849,1178,532,642,400,345,644,471
CLIC5,3,2,5,3,2,2,1,1,2,0,2,0,1,2,0,4
STX18,605,459,366,255,218,340,347,160,410,581,333,294,210,184,248,333
MBD3,3605,2502,1854,1397,1235,1786,1874,849,2122,3008,1219,1520,1144,1077,2033,1702
ADAM22,171,127,121,81,89,88,85,48,89,113,68,85,59,67,73,56
PTOV1,449,287,233,229,189,324,276,125,292,385,176,162,165,190,257,243
S1PR5,10,13,5,3,7,8,7,4,22,36,20,8,14,17,15,18
FXYD6,1,6,5,2,11,5,4,1,6,9,2,7,3,5,0,2
FXYD5,487,296,262,256,223,304,245,145,279,382,147,176,136,135,214,308
GPR84,124,78,48,59,17,39,41,19,34,55,26,26,6,15,15,12
IL20RB,40,32,31,12,13,22,31,11,32,61,27,32,10,20,24,29
FGFRL1,2986,2128,1736,1341,1106,1511,1538,761,1365,1842,845,1004,755,759,1243,871
C11orf24,376,225,203,177,162,187,201,94,201,291,110,134,114,130,183,241
TRIM34,110,86,60,70,67,75,68,36,52,60,45,57,31,27,31,35
CLDN22,25,22,22,12,15,14,9,9,16,25,23,24,20,20,7,9
DUOX1,3,0,3,2,2,6,3,2,2,2,0,0,0,0,1,0
RAB4B,572,407,315,261,232,373,344,168,333,446,181,195,201,169,314,251
RAB24,2089,1472,1168,904,860,1252,1162,538,1045,1660,748,905,673,677,1097,1269
PELO,103,62,54,24,26,51,33,21,86,110,53,67,46,49,50,69
PPIL3,751,441,505,408,370,444,425,262,388,588,434,459,297,296,327,504
CSNK1G1,1767,1431,970,763,683,941,831,493,1141,1411,805,855,700,679,849,521
A4GALT,410,354,225,175,106,167,184,72,285,437,169,193,126,134,211,189
CPSF2,4337,3074,2514,2199,2487,2254,2014,1393,2269,3044,2297,2433,2396,2030,1959,1923
BRWD1,2556,2081,1350,1090,1330,1252,1107,741,1187,1496,893,947,878,740,886,511
SLC37A1,324,248,174,132,157,238,213,103,133,165,103,117,84,93,124,137
PCBP3,81,63,57,36,31,57,69,33,86,108,61,89,54,49,65,79
C21orf58,233,228,163,106,81,162,153,70,160,194,117,157,66,81,126,140
YBEY,184,146,101,97,82,99,118,66,131,160,64,78,77,84,106,46
SMIM11A,5,1,4,1,3,2,6,2,2,4,2,2,1,1,3,0
MIS18A,2652,1757,1581,1278,1402,1475,1336,813,1368,2121,1423,1656,1181,1164,1222,1809
LINC00158,40,19,28,30,27,32,31,35,39,34,25,30,27,29,28,19
54082,30,21,8,7,10,13,14,3,16,14,3,5,8,7,12,5
TSPEAR,3,5,1,1,1,2,1,2,5,5,3,0,3,2,0,0
SETD4,452,364,272,217,241,273,288,138,362,515,279,327,230,228,306,248
GSAP,114,54,89,78,84,65,55,26,88,159,98,162,86,44,61,98
TLR9,28,15,12,23,6,15,13,3,12,12,6,6,9,5,5,6
POLE3,17197,12563,9493,7716,8086,9431,8889,4922,9453,13698,7687,9080,6971,6527,8230,7644
CHRAC1,6750,4650,4064,3286,3829,4035,3416,2192,3317,4518,3043,3286,2792,2666,2840,2570
GPR88,9,4,4,4,4,4,3,1,9,0,1,3,2,2,0,2
MRPL39,118,88,46,79,48,48,38,30,50,108,57,47,23,52,34,53
C21orf91,3389,2273,2040,1808,2148,1856,1594,1139,1372,1807,1288,1421,1394,1193,1078,714
DCUN1D1,3913,2771,2144,1941,2254,1829,1711,1109,1874,2549,2066,2215,2055,1725,1584,1397
NANS,177,108,93,141,76,81,82,51,139,221,121,123,91,95,106,152
CYCS,10251,6998,5544,4716,5421,4622,4147,3071,4810,6898,5145,5951,6309,4760,4441,5627
ERRFI1,193,114,69,89,99,80,70,40,109,164,119,132,81,78,63,83
KCNK10,626,455,384,292,358,407,373,208,501,679,476,502,430,447,471,480
TREM2,151,130,118,99,88,103,120,69,122,181,76,92,66,61,102,98
TREM1,4570,3251,2925,2259,2266,2874,2698,1500,1953,2636,1173,1455,828,822,1170,904
GPR85,592,425,388,311,455,357,285,222,509,715,551,571,623,526,458,492
GNG2,6684,4645,4182,3494,3759,3845,3417,2178,1715,2349,1375,1595,1231,1067,1089,769
GDAP1,1155,816,686,589,657,680,603,374,683,1006,708,753,667,566,694,652
DPM3,87,56,59,50,44,71,81,28,46,74,32,32,31,34,37,51
WNT4,7,3,2,1,0,1,4,0,2,7,1,2,0,0,4,0
TERF2IP,3701,2510,2331,1956,2058,2187,1938,1236,2169,3324,2432,2672,1671,1582,1803,2673
SLC38A2,5471,3998,3175,2504,3804,3699,3123,1956,4776,6808,4891,5515,4270,3856,3554,3254
NLGN3,53,43,25,18,14,27,17,3,10,18,6,2,4,12,13,4
SIAE,322,264,248,148,217,204,173,123,143,231,200,157,136,113,128,194
TAS2R5,4,5,3,2,3,4,4,0,0,5,2,0,6,0,3,0
DNAJC10,2016,1412,1224,1036,1249,1108,991,657,1108,1524,1170,1305,1297,1074,936,1008
YIPF1,1098,780,687,559,549,766,648,386,751,1103,539,757,484,497,692,715
GAR1,776,580,342,251,262,264,312,155,346,518,360,379,274,287,279,424
SSH1,1633,1186,865,602,627,883,731,409,961,1259,544,655,641,610,871,407
SEMA5B,10,3,2,2,3,2,4,2,1,0,0,0,0,0,1,0
GFOD1,67,44,27,19,23,33,31,16,37,59,33,54,18,33,32,59
RBM27,2850,2093,1509,1374,1452,1283,1097,811,1474,2041,1784,1791,1533,1385,1160,1278
SASH3,5535,3856,3242,2295,2434,3392,3280,1721,1873,2938,1386,1611,1519,1552,2349,2273
KCTD5,4354,2996,2265,1585,1467,2279,2125,1013,2021,3050,1416,1652,1152,1135,1856,1705
ANLN,1580,1163,864,769,882,838,740,474,944,1484,1136,1301,829,717,609,900
RIN2,6,4,5,1,7,6,3,2,1,3,2,1,4,1,2,3
ATAD2B,3946,3285,2738,2183,2202,2359,1890,1271,2090,2447,1469,1683,1465,1258,1610,752
FBXO42,561,433,305,251,219,315,226,153,469,637,274,404,294,294,349,207
PRR13,4874,3266,2931,2302,2304,2644,2683,1407,3089,4720,2881,3386,2387,2241,3074,4989
MRPS21,1060,732,670,524,479,674,662,319,642,998,451,552,405,473,579,768
FBXW5,601,389,327,265,246,359,345,179,337,500,211,245,170,182,337,357
CCSER2,1174,886,751,633,600,610,544,393,752,864,530,649,588,513,562,338
RETREG1,308,193,142,155,188,181,151,105,86,149,135,141,97,78,85,101
XRN1,1919,1412,1075,859,970,901,813,537,928,1254,913,890,1019,871,897,482
ETAA1,39,33,32,12,23,15,15,5,21,28,16,41,16,13,12,30
ANKIB1,1190,848,745,589,720,628,558,377,635,836,685,824,736,568,540,439
MIOS,108,85,79,56,56,64,49,39,59,88,61,62,37,48,56,53
ZFAND6,901,591,425,381,438,313,251,183,339,499,465,459,460,335,241,356
ARMCX6,264,206,176,117,125,159,169,82,208,311,147,174,133,138,184,171
MIEF1,7631,5362,4022,3113,3063,3674,3472,1912,3449,4830,2545,3345,2546,2421,3264,2626
TOLLIP,2489,1740,1366,995,919,1320,1281,696,1304,1884,806,1068,797,837,1305,1038
NLE1,591,437,336,271,178,341,314,176,391,577,251,280,262,245,357,314
RNF216,1446,1177,683,513,484,735,688,333,770,1099,464,565,449,437,721,563
PIMREG,394,289,264,202,174,257,278,120,265,382,170,255,157,99,186,186
CHPF2,117,60,58,50,47,57,66,46,72,100,59,54,54,66,75,87
TRMT13,819,596,498,448,455,336,319,279,333,487,425,431,470,377,301,272
DGCR8,1503,1108,843,657,703,819,799,422,910,1387,812,905,646,673,909,1018
OTULINL,501,361,333,243,261,283,258,178,483,637,435,432,335,334,297,314
NEURL1B,7,7,4,3,3,0,3,1,5,0,4,5,1,1,3,1
C11orf71,201,144,129,99,129,129,102,86,120,146,93,127,94,89,89,104
TMX3,4083,3004,2598,2342,2650,2303,1946,1379,2087,2987,2240,2562,2662,2324,1867,1822
PRMT7,256,209,159,301,192,190,152,99,217,307,188,201,107,170,128,241
HEATR5B,221,162,128,131,123,102,96,43,128,187,145,150,104,109,108,146
SMOX,322,199,181,151,149,222,180,86,169,299,112,132,83,88,122,149
TMCO1,9282,6900,5651,5003,5438,5939,5158,3142,4896,7163,4747,5486,4098,3780,4377,5457
RBM47,222,155,110,76,93,81,89,50,104,160,111,115,35,70,38,53
ZDHHC13,221,152,143,95,108,105,98,62,115,207,159,217,133,90,86,177
DHX29,139,107,45,26,17,22,25,10,49,64,34,34,30,19,36,33
ADAMTSL4,101,81,60,35,51,62,49,27,29,48,17,29,25,26,41,50
RHOF,1004,721,539,421,320,531,502,274,563,851,351,430,356,331,616,433
EXOSC4,236,148,160,190,157,185,161,92,143,204,163,113,101,163,143,243
MTRF1L,542,392,325,220,288,285,277,147,233,329,177,194,178,206,158,148
PUS7,1107,736,639,539,530,583,507,305,647,853,710,722,666,647,700,705
APBB1IP,152,120,103,67,86,107,102,76,65,111,58,59,48,46,68,78
CCDC93,1681,1286,911,727,741,826,756,440,1085,1428,757,914,728,664,980,578
WDR44,217,108,139,117,111,86,104,45,101,133,104,153,125,101,59,104
