,MOLM-13_DMSO_rep-1_exp-2,MOLM-13_DMSO_rep-2_exp-2,MOLM-13_DMSO_rep-3_exp-2,MOLM-13_JQ1_rep-1_exp-2,MOLM-13_JQ1_rep-2_exp-2,MOLM-13_JQ1_rep-3_exp-2,MOLM-13_6nM_NVP-2_rep-1_exp-2,MOLM-13_6nM_NVP-2_rep-2_exp-2,MOLM-13_6nM_NVP-2_rep-3_exp-2,MOLM-13_60nM_NVP-2_rep-1_exp-2,MOLM-13_60nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-1_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-2_exp-2,MOLM-13_JQ1+6nM_NVP-2_rep-3_exp-2
SLC12A9,547,369,299,591,253,577,393,316,542,441,622,813,492,475
COQ8A,1641,1112,1131,1720,1393,1598,1392,873,2248,1479,1650,1851,1750,1450
CTNNBIP1,345,197,226,399,306,449,236,142,468,331,451,459,407,252
SDHAF3,122,56,61,97,89,148,65,8,74,102,127,115,94,31
YAE1,13,7,25,34,9,14,19,5,26,9,23,0,10,1
CCDC47,412,271,277,403,383,458,291,97,570,429,546,487,366,233
COQ9,197,278,225,327,178,227,231,163,316,274,307,339,215,194
CCNL1,379,199,252,508,342,556,245,110,647,350,363,389,371,149
CIAPIN1,290,210,161,346,176,391,185,117,357,328,316,368,359,165
VPS35L,223,167,127,195,215,239,129,87,251,181,317,397,240,146
PDXP,401,467,263,535,394,425,532,450,699,390,453,662,576,473
RSRP1,1159,599,790,1608,994,1567,628,319,1300,1229,1509,1320,1288,762
ANKMY2,228,217,121,238,140,264,203,116,275,199,219,239,190,189
RARS2,386,312,186,275,151,255,201,136,317,241,353,328,220,207
TWSG1,45,26,30,38,36,37,1,12,55,37,46,66,58,11
PLSCR3,177,175,118,243,119,173,251,152,368,158,245,415,358,256
UTP3,751,518,457,681,403,753,474,267,744,538,638,712,557,424
CHRNA10,25,6,5,49,11,28,8,16,17,2,10,15,35,35
PCBP4,118,93,69,105,42,134,114,71,224,122,159,167,179,113
HYMAI,12,36,35,20,12,18,11,12,36,13,13,2,24,4
DDX24,381,312,251,422,220,476,298,143,457,328,521,449,413,224
KNL1,19,15,17,18,13,22,41,31,36,16,38,42,12,48
AGTRAP,473,516,314,575,428,570,549,441,700,505,632,723,658,492
ENTPD7,66,62,44,41,52,97,29,15,67,71,95,60,67,50
PCNP,1008,691,555,893,622,1143,542,279,929,944,1354,1031,864,491
PITHD1,593,359,377,545,422,650,465,268,687,515,645,565,607,425
PARP11,202,192,160,205,105,241,139,181,254,172,236,319,178,108
AVEN,146,122,84,124,107,159,174,68,172,140,193,185,202,149
C12orf4,248,145,176,219,200,244,126,74,229,276,345,227,197,133
TIGAR,72,47,44,109,85,74,54,12,95,85,88,49,56,27
PNPLA2,288,291,217,390,195,495,272,220,377,217,352,437,331,276
NAT14,705,662,575,857,527,846,946,904,1457,671,1013,1244,1078,989
PDSS2,543,575,453,760,553,594,495,336,815,604,580,759,769,537
REXO4,1257,1406,853,1116,552,1149,1182,815,1474,838,1208,1365,1117,1004
INTS12,189,110,113,127,78,141,87,22,144,134,157,113,151,104
CAMK1D,16,29,7,12,8,12,13,0,18,18,20,46,16,28
GOPC,572,555,473,565,345,714,447,294,786,607,909,855,729,576
LPAR5,51,48,76,21,3,37,16,47,53,14,32,23,44,23
NUP107,240,123,131,146,82,210,145,46,239,168,234,269,212,114
LYRM4,1167,981,765,1312,876,1160,933,632,1547,1183,1224,1579,1367,1046
MRPL47,266,146,131,194,150,270,163,90,245,217,319,289,225,161
ATP13A1,306,195,164,319,194,415,269,276,363,332,363,375,381,308
CHMP1B,380,174,180,337,213,359,168,71,261,210,203,280,245,140
MAN1C1,51,39,28,86,57,69,21,14,49,33,61,102,37,45
APMAP,1122,818,884,1214,1062,1386,814,565,1645,1453,1719,1603,1662,1041
RNPEPL1,454,412,345,576,357,521,550,634,823,493,626,762,780,740
RTN4,2331,1494,1690,2156,1661,2263,1380,667,2588,2429,2542,2737,2316,1291
ADCK1,79,85,94,91,65,105,37,54,97,49,99,103,108,66
PAK5,11,8,17,21,6,31,8,9,23,2,28,22,32,16
TMEM159,138,86,78,103,62,127,78,25,159,109,149,106,99,44
SCYL3,13,13,8,18,15,10,0,4,36,5,6,5,11,13
RALGAPB,330,173,219,313,187,310,199,81,337,319,287,342,381,225
LYRM1,261,253,116,287,134,269,229,160,254,180,348,303,246,199
SMIM8,128,75,57,110,66,99,88,15,75,75,77,73,64,29
SLC44A2,18,18,12,13,4,15,10,4,11,22,12,17,30,6
SMURF1,106,71,57,69,44,72,57,51,54,49,76,84,81,76
PHTF2,406,310,233,382,217,454,320,171,577,347,486,467,318,325
PELI1,17,4,3,14,10,13,9,0,13,15,14,3,2,0
ASPHD2,56,55,37,67,25,47,41,25,45,45,49,119,38,30
ZNFX1,78,69,71,92,53,96,39,90,56,64,72,41,73,63
DOLPP1,298,120,170,281,185,329,111,97,309,225,279,269,263,133
CORO1B,697,508,354,733,344,779,567,356,842,585,837,791,781,587
VARS2,157,166,144,174,96,182,142,106,230,165,301,196,295,190
ZMIZ1,236,205,190,328,192,274,174,103,196,187,178,252,269,102
KIAA1191,219,127,158,211,136,194,119,108,251,188,164,273,240,100
ACTR3B,90,104,62,142,50,104,80,62,109,78,135,155,128,66
SLC39A10,233,171,113,129,75,162,115,87,206,164,248,233,159,70
ANKRD50,60,75,46,68,33,72,30,22,54,44,51,57,66,26
FAM219B,208,225,175,226,199,251,173,170,380,242,313,343,284,212
NIPAL3,713,749,457,674,470,667,521,402,707,653,697,728,668,545
RALGAPA2,286,220,196,420,291,353,231,142,399,281,339,439,344,322
THOC2,616,159,386,654,617,696,228,64,834,747,762,677,685,185
DENND11,191,117,87,173,99,189,49,56,158,134,168,111,151,99
SELENON,159,142,97,266,150,197,157,133,177,189,226,316,289,185
MCOLN1,41,44,31,37,27,84,28,17,50,40,89,56,43,37
ATP10A,16,7,7,5,3,23,14,1,4,10,22,26,37,9
ATP10D,32,22,27,45,17,40,26,15,27,18,51,35,44,35
ZNF248,39,37,17,54,18,18,41,8,50,66,26,65,18,40
SLC45A4,663,450,363,645,428,622,502,302,663,469,661,728,565,502
TP73-AS1,80,9,37,62,49,71,15,16,93,74,69,46,70,20
SPRYD7,824,834,508,736,390,719,555,408,813,594,801,720,549,482
THAP11,589,322,426,651,491,632,287,121,754,577,513,557,741,353
TTC7A,327,294,238,423,269,468,300,140,469,325,420,542,430,361
ERGIC1,501,416,316,557,397,653,228,168,512,614,779,536,506,220
PPP4R3B,703,272,400,648,631,788,339,120,854,861,910,751,752,435
NHSL1,51,32,56,43,24,38,21,18,31,25,29,29,59,16
LYRM2,2603,2859,1742,2393,1683,2455,1913,1408,2773,2038,2503,3123,2467,2052
SNX14,1114,522,694,1066,711,1319,564,219,1472,1078,1365,977,1124,616
LINC00869,47,42,23,43,29,12,22,3,21,37,15,30,7,8
DANCR,445,178,309,411,371,480,223,109,405,376,428,399,350,183
KAT14,282,191,192,336,231,319,247,148,354,262,318,315,335,221
PBXIP1,275,207,140,227,139,287,150,66,256,266,272,290,305,142
CBX8,20,2,9,16,10,17,1,0,17,13,11,3,5,4
ZNF286A,22,22,30,14,5,18,24,0,12,25,10,10,17,1
SENP7,90,38,77,81,111,78,21,13,100,134,118,84,77,23
ZNF304,148,86,119,131,130,172,97,30,187,57,104,123,107,44
MRS2,151,118,140,146,86,151,100,49,149,138,164,130,97,65
CLK4,93,59,53,138,40,163,100,62,148,99,88,74,85,41
RAB22A,291,215,222,335,215,313,125,71,273,245,341,233,260,145
CYP20A1,733,745,476,928,450,879,591,483,651,556,791,737,600,495
SPC25,327,368,226,187,146,371,220,323,281,222,255,325,252,234
NMRAL1,321,322,142,371,164,395,281,274,385,226,325,450,311,242
MIF4GD,234,202,162,268,156,203,221,86,333,255,275,302,287,212
SCYL1,305,228,186,340,214,304,231,139,375,197,269,364,372,209
AS3MT,9,9,17,21,12,23,6,0,3,12,6,12,22,7
RHBDD2,335,272,184,315,228,314,244,180,447,272,349,479,359,267
WDR18,2392,2502,1754,3134,1307,2893,2656,2437,3900,2690,3226,4348,3471,2844
NDRG3,1134,1017,844,1383,962,1224,1143,799,1669,1202,1264,1751,1418,1312
NDRG2,611,580,480,677,425,686,741,618,1121,627,833,1123,833,674
BIRC6,253,126,123,247,156,217,108,96,263,142,205,252,146,80
REXO1,110,77,53,69,59,80,45,57,100,71,88,116,79,98
KIAA1143,2168,1794,1258,2090,1113,2147,1209,986,2189,1538,2369,2083,1728,1079
GATAD2B,484,429,309,554,385,522,285,181,552,415,561,654,544,416
ISY1,995,807,601,1035,517,892,725,618,1039,803,874,1192,958,733
MYORG,22,11,12,13,5,10,1,17,13,4,12,8,6,0
STRIP2,25,15,12,30,20,28,25,7,32,32,17,31,15,15
TBC1D24,245,237,175,277,183,270,156,77,224,218,289,269,206,96
SCAF4,145,113,96,139,39,143,83,44,102,104,97,137,99,75
LRRC47,3050,3107,1902,3172,1630,3250,2918,2685,3956,2356,3263,4126,3435,3190
CNOT6,792,540,518,742,459,749,849,562,1280,641,757,1095,875,699
ZNF512B,243,242,189,240,132,263,137,223,344,218,333,313,253,194
ZNF490,72,62,50,79,41,81,35,45,66,57,76,66,77,49
GRAMD1B,161,113,124,190,169,152,86,44,172,111,147,226,152,128
USP31,249,242,177,219,175,251,184,135,330,278,322,267,206,148
PRR12,109,83,58,92,32,72,23,59,100,39,74,88,50,74
NLN,511,287,273,395,210,312,194,76,429,361,547,426,448,224
ESYT2,5158,3816,3134,5198,3102,4977,3508,2413,5698,4346,5698,6050,5228,3702
ODF2L,55,72,44,53,51,71,62,33,76,86,106,64,58,24
AHRR,442,344,287,455,383,517,239,115,569,387,451,444,421,199
ARID1B,768,623,408,772,535,848,319,192,718,520,723,598,653,352
HEG1,7,9,3,23,11,4,2,2,4,14,8,6,4,0
MRTFB,10,11,4,39,4,22,11,21,15,9,11,7,0,9
KIDINS220,800,580,631,928,565,820,678,262,1117,796,953,895,850,560
MTA3,63,55,68,39,69,68,52,60,78,54,57,85,35,51
AARS2,602,564,377,566,341,673,439,369,513,470,602,662,620,383
MAVS,2060,1889,1297,2205,1084,2179,1537,1181,2400,1891,2597,2475,2395,1589
INTS2,89,124,45,140,57,122,47,57,131,105,118,148,76,96
MTUS1,10,19,5,8,4,6,4,0,9,18,5,12,6,3
XPO5,1569,968,1049,1666,1326,1748,1240,528,2095,1623,1932,1998,1932,1277
COG6,80,35,36,92,39,59,46,6,64,61,101,85,60,20
CASKIN2,11,7,15,1,9,11,9,5,2,7,10,22,27,10
SERINC1,503,510,288,271,139,347,127,196,226,225,256,184,182,107
STARD9,66,33,51,97,54,99,44,10,93,61,50,94,42,42
RPTOR,110,117,84,152,66,152,62,89,164,81,116,164,99,101
HACE1,74,39,35,46,27,43,20,7,18,52,35,82,56,30
NUFIP2,697,513,409,858,471,772,379,165,709,528,594,510,551,378
TBC1D14,118,80,51,108,65,92,79,23,134,132,124,125,104,43
MIB1,456,378,280,445,213,301,257,123,377,452,437,394,395,208
KIAA1328,29,6,17,3,12,29,13,6,16,25,22,10,33,13
SORCS2,0,2,0,0,6,4,11,0,5,8,0,6,1,0
WDR35,45,16,14,34,24,30,13,6,51,29,32,34,59,8
ZNF398,251,197,127,217,138,226,162,145,286,119,167,243,238,205
KLHL42,166,124,126,201,114,108,139,118,220,212,151,188,203,144
TXNDC16,5,5,3,9,10,21,9,2,14,8,20,2,9,6
PDP2,471,426,308,361,254,270,298,222,500,309,405,438,357,291
ZNF624,17,17,16,27,8,21,10,6,36,20,19,22,16,8
TAOK1,659,609,424,604,430,595,382,192,710,525,640,695,654,371
NCEH1,92,129,52,78,80,78,82,33,77,85,115,137,82,66
MICAL3,79,51,59,72,66,87,39,25,120,93,68,67,103,55
USP35,12,10,1,7,6,9,17,1,10,15,10,16,6,12
STAMBPL1,35,23,16,39,18,19,24,14,22,26,19,26,27,9
IFT80,60,36,27,99,51,43,22,29,83,96,76,51,46,52
ARRDC3,75,130,105,133,79,191,121,91,178,39,40,89,85,54
CEP126,7,3,11,4,2,4,5,16,4,4,7,3,12,0
KLHL8,906,999,641,811,524,713,609,378,886,561,767,877,687,453
ZNF319,38,18,14,17,25,36,10,1,42,7,10,27,13,7
SIPA1L2,32,21,19,30,43,36,24,7,15,18,37,14,27,26
TRMT5,370,351,251,343,126,433,215,122,259,192,307,392,269,141
DOCK6,193,158,114,205,138,193,270,249,314,128,187,360,333,281
CCDC191,5,10,0,20,4,15,13,0,10,5,12,4,5,8
FAM135A,75,57,59,71,75,101,45,51,100,111,96,68,83,43
PREX1,875,337,679,1130,641,957,539,104,1222,934,916,1206,1180,587
TMEM181,392,318,280,392,189,393,295,247,353,344,476,438,354,295
ARHGAP21,97,86,73,126,72,134,119,73,171,113,105,123,117,102
CRAMP1,220,184,156,215,99,245,145,108,205,127,185,227,172,171
CFAP97,384,200,256,419,235,431,296,273,493,369,443,349,396,298
RIC1,256,267,228,272,190,374,199,165,378,267,303,352,277,235
WDFY1,621,466,383,588,262,519,348,185,587,426,620,487,469,271
MRTFA,1704,1630,1100,1704,1105,1732,1414,868,1965,1178,1573,1690,1624,1365
ZNF687,516,425,371,470,352,440,347,228,616,204,298,319,338,300
HOMEZ,101,87,69,71,48,65,38,26,94,69,94,104,72,63
BEGAIN,27,16,6,21,8,13,9,14,19,15,20,27,30,39
BAHCC1,797,371,387,793,669,664,337,155,779,605,708,742,693,390
WDR48,188,110,171,176,137,168,123,43,238,223,192,226,146,77
FNIP2,161,149,209,302,199,210,226,107,283,187,203,263,249,261
USP36,300,212,204,262,135,219,253,187,350,162,227,287,253,296
PITPNM2,16,28,19,42,37,32,8,17,23,19,13,33,21,10
SLAIN2,324,180,190,294,175,301,128,53,238,199,286,236,244,144
JCAD,31,12,14,3,23,12,16,7,19,18,5,10,10,2
DIP2B,270,171,151,298,144,288,126,80,306,175,275,304,204,132
RANBP10,398,171,172,355,267,377,110,42,329,338,420,366,388,163
FAM234B,24,7,22,13,13,41,8,8,25,9,39,23,15,12
RELCH,92,62,59,89,62,90,64,49,83,99,106,80,90,86
TSHZ3,13,2,1,0,3,2,0,0,0,3,7,0,4,0
VPS18,634,596,336,550,250,596,444,346,623,350,500,487,433,393
STIM2,327,313,253,362,250,382,223,156,390,357,486,387,404,204
ZBTB2,209,137,168,145,140,101,94,32,210,121,119,125,204,92
LRFN1,54,21,31,57,56,51,43,24,52,24,54,24,31,31
ZFAT,155,211,158,195,90,180,142,102,178,127,161,207,164,106
SH3RF1,95,78,59,47,61,61,37,28,103,35,40,45,75,63
EP400,612,446,410,672,408,748,532,345,732,576,818,929,763,587
ARHGAP23,31,29,19,46,23,39,43,15,33,25,57,40,36,7
POGK,176,160,103,153,75,151,162,86,143,125,160,162,175,107
USP28,69,73,35,102,43,80,22,41,60,78,102,80,65,74
DHX37,297,241,232,340,208,341,244,173,443,335,409,457,354,284
PHF12,53,50,33,61,33,85,59,11,59,54,69,37,31,34
CIP2A,83,63,41,54,45,97,21,16,77,46,75,61,56,26
SUGT1P4-STRA6LP-CCDC180,9,5,4,8,1,17,0,5,13,2,22,26,15,26
UVSSA,45,29,34,35,24,41,14,53,43,25,49,59,39,29
GRAMD1A,490,459,367,598,219,637,411,321,617,578,563,740,671,559
HCN3,45,19,16,25,26,53,31,20,63,44,86,75,68,43
ZBTB4,175,109,133,118,111,102,77,25,166,105,147,104,109,99
PHRF1,804,643,543,830,592,804,673,576,1265,568,672,995,885,758
PLEKHA4,70,38,55,95,41,61,36,52,101,74,103,165,63,60
RDH14,221,171,131,129,81,117,133,40,175,89,135,149,118,124
FBRSL1,437,284,342,466,312,457,275,180,707,496,530,536,628,411
BEND3,33,30,31,23,20,50,11,4,39,39,42,59,16,37
RNF213,201,113,87,175,148,217,147,101,223,272,218,301,225,156
ZFP14,119,52,84,107,44,105,70,30,96,78,118,117,105,33
GPAM,58,62,40,57,37,50,37,19,91,69,49,48,82,43
ALS2,177,136,117,138,126,171,141,44,218,136,146,215,171,127
CHD8,393,350,259,394,281,466,250,157,492,300,404,429,329,276
ZBTB26,8,1,2,10,1,5,4,2,1,0,0,0,10,0
VAT1L,50,17,42,58,43,55,46,15,35,77,42,39,63,2
ZSWIM6,133,71,53,116,48,113,43,73,103,69,87,89,102,50
TNRC6C,418,233,222,434,313,543,234,88,531,377,546,581,454,237
KIAA1586,69,34,41,30,43,68,36,9,71,34,28,41,32,6
ZNF317,154,137,81,140,95,167,69,52,165,69,121,119,135,47
USP37,208,120,133,222,168,192,179,79,273,152,211,243,292,167
DDX55,872,685,609,895,669,896,623,258,1259,669,867,755,837,729
FANCM,16,8,4,14,4,16,0,14,8,3,7,4,24,4
SHTN1,79,45,47,66,58,76,33,25,66,87,63,109,128,55
CPNE5,55,70,31,76,22,58,46,57,74,37,88,84,105,36
FAM160B1,61,44,43,21,33,47,78,11,48,29,49,78,43,13
NCKAP5L,10,16,11,23,7,33,17,1,6,10,25,17,20,8
CWC22,176,130,125,92,96,156,92,57,223,65,191,175,117,89
GBA2,289,187,213,328,276,356,224,124,456,297,367,417,305,232
WDFY4,347,452,280,498,307,541,281,224,466,344,576,520,492,248
DENND1A,315,376,275,494,249,407,339,329,502,412,440,568,554,361
MEAK7,39,48,35,27,37,51,26,10,73,52,70,43,57,34
MIER1,146,174,112,153,101,159,109,54,207,168,158,197,210,95
ZNF529,70,29,29,55,34,75,32,25,57,44,55,58,49,16
SFMBT2,334,240,173,290,271,322,197,145,224,245,236,308,317,215
PRX,31,33,61,29,22,41,38,29,20,46,9,43,37,71
ANO8,162,111,113,116,72,144,148,38,208,162,235,266,186,127
GPR107,759,688,541,906,456,1099,569,465,1019,685,1094,1003,918,660
METTL14,337,350,216,312,192,360,226,104,362,232,286,256,289,173
EPG5,95,52,39,86,45,62,18,20,71,54,84,111,62,25
NCOA5,345,81,198,403,314,437,118,28,363,442,308,407,396,154
WDR19,12,0,5,24,26,33,8,2,59,32,40,36,21,9
ZFYVE28,74,76,66,75,84,89,45,23,67,44,55,85,81,59
TRIB3,556,386,348,451,471,491,511,326,796,536,589,711,668,384
ANKRA2,21,1,10,15,21,29,8,0,21,4,17,10,16,0
RBAK,227,229,172,176,127,169,139,121,191,104,173,175,143,149
MARK4,229,181,157,192,178,221,193,109,243,159,203,223,233,137
SUGP1,107,169,94,131,97,166,172,197,148,143,131,184,199,202
GATAD1,841,1050,554,668,345,686,625,528,803,596,847,1002,638,626
RAB40C,114,103,75,176,88,169,111,135,204,122,138,173,172,183
POLD4,494,359,299,480,346,556,333,257,541,368,543,561,441,392
CCAR2,233,133,120,256,123,242,148,104,234,251,300,303,256,206
LSM2,2859,2323,1682,2951,2133,3501,2214,1287,4050,2902,3779,3759,3159,2360
CCNB1IP1,278,151,142,225,150,252,194,104,328,176,242,279,255,191
RAP2C,92,102,60,91,50,90,71,27,80,79,111,115,120,56
C6orf47,531,385,260,476,249,462,376,280,567,312,381,481,422,299
KRTAP5-8,9,2,3,5,0,1,0,0,0,13,3,6,9,0
ZNF410,169,95,103,170,146,185,67,31,278,181,210,186,162,92
PTBP2,30,13,12,28,21,26,11,7,12,14,22,19,29,24
NFE4,59,34,12,64,28,32,30,51,46,60,41,86,42,40
CTDSP1,3346,2628,2350,3313,2085,2989,3326,2547,4740,2684,3459,4163,3725,3342
SQOR,442,309,261,540,260,560,305,173,498,384,628,577,460,380
MS4A7,356,250,183,313,164,240,162,74,263,298,300,303,224,136
TP53INP2,23,5,6,20,12,17,4,1,6,13,7,3,19,4
SRPRB,2727,1938,1712,2800,2143,3144,1812,1312,3494,2832,3572,3557,2851,1724
ENOPH1,365,240,266,368,221,370,264,121,402,324,361,387,383,275
RHOU,70,95,61,62,40,57,85,45,130,60,76,86,45,26
NLRC4,29,17,7,35,9,17,5,17,25,17,13,13,33,17
TRAPPC1,340,294,212,354,164,375,298,264,454,318,413,476,373,300
ZBED5,106,63,70,49,31,99,47,35,76,46,62,81,49,37
CREBZF,663,564,468,697,295,764,367,304,634,527,598,627,628,385
PCTP,97,73,68,89,57,110,47,38,79,106,119,171,91,73
ABHD17C,189,121,151,178,178,208,116,88,289,271,269,213,224,153
RPRD1B,147,125,72,180,109,241,98,68,168,131,205,157,136,62
ZNF77,18,23,37,24,20,12,2,1,23,5,30,19,22,19
INIP,157,259,106,184,82,232,129,120,216,117,269,221,159,132
PRUNE1,514,261,348,537,393,516,251,93,543,402,575,652,555,304
ZNF250,20,6,16,19,15,22,10,4,21,15,6,1,9,7
OSTC,4345,3001,2436,3698,2160,4462,2536,1469,4270,3255,4961,4660,3728,2421
SCAF1,88,55,47,69,44,85,48,41,70,63,156,119,72,45
KMT2C,242,239,184,335,196,313,158,111,282,249,289,274,183,136
CACTIN,337,279,226,392,166,430,279,240,519,312,455,504,324,247
EPS15L1,127,167,67,203,122,213,97,77,239,196,213,240,178,161
SELENOK,104,46,46,122,76,174,72,33,138,105,116,139,78,66
SINHCAF,425,303,279,342,216,439,282,125,492,298,496,460,338,252
RBM25,313,139,178,238,189,282,98,55,333,266,263,238,256,115
WIZ,312,198,232,354,194,283,239,208,467,285,346,410,321,313
MID1IP1,591,420,350,576,376,512,319,149,609,458,578,515,365,272
ABRACL,8567,5971,5355,9252,8216,8424,5385,2828,9564,8937,9801,9529,8569,5968
RRAGD,505,446,330,326,209,323,253,171,347,297,413,505,391,259
SNX6,198,128,99,220,167,179,222,93,274,238,278,309,233,149
PGAP6,287,256,195,324,202,372,255,167,351,231,392,452,361,242
HIVEP3,41,46,23,67,76,70,13,13,67,37,26,24,49,22
TLNRD1,917,487,626,822,533,694,488,202,1012,621,608,609,626,422
UBL5,3456,3220,2206,3835,2388,4331,3075,2141,4550,2996,4081,4360,3701,3164
SIGIRR,363,219,243,412,336,383,408,322,540,438,477,608,422,362
PRDM13,62,61,37,17,12,20,29,14,37,9,21,38,23,45
PLEKHA1,27,28,19,51,7,38,20,18,55,51,36,52,38,21
PLEKHA2,451,488,397,512,424,502,285,257,557,439,620,574,450,370
HRH4,72,70,34,23,23,24,37,52,27,20,37,42,17,22
SCPEP1,36,11,22,31,29,62,24,9,39,85,75,57,27,8
SENP2,75,60,59,125,54,110,78,71,122,43,48,81,132,50
GNB4,542,532,514,608,517,717,416,349,801,569,817,765,661,573
ZNF350,32,17,21,25,18,19,15,3,26,11,15,4,26,0
KLHL12,448,245,322,439,404,426,385,144,631,343,554,523,545,379
RXFP1,45,39,34,45,40,46,18,1,63,23,55,36,61,14
GPBP1L1,1808,1454,1182,1956,1026,1902,1286,615,2087,1435,2137,1936,1867,1128
C12orf10,46,52,23,51,8,72,69,17,34,33,48,21,45,20
FAM3A,189,125,111,143,76,164,128,88,189,169,182,271,141,131
AVPI1,10,10,5,6,2,2,5,0,12,2,5,11,1,6
TSKS,140,134,73,107,56,153,155,168,150,98,161,217,137,166
SLC25A19,1354,1324,1020,1336,807,1153,1278,996,1868,866,1151,1449,1480,1170
EDA2R,15,16,1,0,7,7,2,0,4,12,5,15,9,1
EXOC4,866,1008,639,1085,793,1102,811,492,1377,802,1245,1299,1075,902
TGIF2,512,252,361,400,291,370,240,89,631,413,357,393,450,253
ELOVL5,1141,851,760,1131,853,1378,832,552,1402,1104,1394,1395,1253,800
SAV1,317,361,231,330,186,289,227,207,265,223,281,354,318,228
TRMT11,103,75,57,79,30,64,62,6,55,76,67,43,76,14
MRPS35,671,477,410,567,439,617,304,137,611,510,658,585,493,299
PPCDC,268,148,145,279,105,231,141,129,268,170,195,290,226,161
NIF3L1,479,228,379,484,568,491,358,109,793,492,583,692,583,325
CCDC90B,228,176,97,196,130,257,107,38,207,200,197,192,180,100
FASTKD5,912,830,662,833,671,912,717,467,941,603,867,796,934,623
AASDHPPT,341,262,172,243,162,305,197,99,248,207,314,288,190,123
AGBL5,367,287,198,288,182,381,249,200,454,271,389,397,339,348
LDAH,464,217,261,452,297,508,366,97,573,479,609,566,566,251
ELAC2,813,834,668,892,465,1116,641,482,1021,724,1118,1018,947,707
GUF1,239,167,167,190,144,293,153,89,173,150,245,305,190,184
SPCS3,5030,3359,3279,5161,4284,5320,4549,2559,6848,4816,6029,6659,5953,4513
NAA35,182,129,136,196,96,179,83,61,198,130,199,234,221,112
RINT1,144,56,76,141,86,121,76,14,109,88,123,104,128,57
SCOC,363,259,206,348,328,390,242,138,388,345,446,463,383,239
DHX35,48,11,26,16,34,40,24,19,12,21,32,13,25,8
RIC8A,275,210,187,251,185,295,241,88,349,231,247,231,328,162
MIIP,883,1073,596,1012,362,1249,758,725,1051,722,1268,1045,928,789
ATG101,235,183,163,375,256,256,215,176,370,210,224,393,284,225
GAS5,4891,4779,3080,4609,3322,5725,4361,3013,5632,3702,5367,6227,5096,4221
PROK2,1042,641,660,816,554,989,597,299,1155,1006,1089,1198,1039,617
CELF6,5,14,14,10,9,16,9,8,12,17,22,6,0,0
EEFSEC,57,37,34,48,40,60,21,17,71,52,59,72,47,69
SMAP1,229,172,143,230,260,290,140,104,301,243,283,371,285,231
TRAPPC11,301,311,199,336,181,400,187,171,276,253,433,276,253,126
ZFAND3,422,234,212,384,353,466,128,95,334,483,576,298,357,162
C14orf93,44,35,17,54,25,72,25,36,64,20,71,73,57,35
BCORL1,153,93,125,187,127,218,84,83,178,174,181,195,157,137
SRR,54,25,11,30,27,50,29,3,33,18,43,11,33,10
ABHD4,29,14,8,27,31,33,20,6,30,34,28,31,13,19
MRPL17,614,523,361,576,298,667,482,254,625,419,583,576,500,302
FAM204A,452,250,288,390,304,450,281,120,475,442,485,616,445,230
RNF123,142,80,79,178,119,163,71,105,178,133,148,202,145,145
THADA,1159,863,732,1231,587,1350,736,541,1253,862,1365,1424,1091,766
UBE2O,691,683,631,874,499,774,523,490,868,619,740,901,812,606
VIPAS39,152,148,121,189,92,159,218,172,225,153,194,283,162,163
HEATR6,237,165,127,208,148,232,145,71,208,152,231,169,154,145
SH2D4A,49,42,34,42,25,91,57,43,95,43,92,59,71,45
NSUN3,51,63,40,69,22,77,47,30,63,46,64,69,44,53
FAM111A,1854,1992,1240,1805,694,2219,1937,1655,2890,1750,2876,2667,2224,1577
MANBAL,47,55,42,36,39,57,67,18,89,46,60,92,53,64
GPATCH3,364,412,299,282,202,381,319,259,494,180,325,324,272,189
NAPB,124,77,56,134,50,136,71,103,143,130,207,179,110,112
SLC17A9,597,354,381,650,457,699,409,211,804,662,776,685,748,458
LINC01590,13,12,29,8,12,8,4,2,45,17,21,34,46,10
BLOC1S5,276,259,217,316,165,274,220,109,279,226,361,342,259,195
ELMO2,190,169,111,219,131,243,120,112,168,196,179,233,170,186
GALNT11,106,69,48,94,72,67,71,24,107,139,153,107,85,32
TNN,40,42,39,57,37,40,36,13,71,25,54,92,92,43
ZNF335,626,452,416,520,464,656,643,530,826,544,787,881,863,668
XPNPEP3,228,198,143,256,142,212,154,135,182,122,228,239,267,116
MRPS14,392,263,239,374,360,396,132,92,450,393,526,412,380,283
CXorf56,296,208,219,289,257,288,267,129,366,294,364,358,298,227
MCUR1,224,327,155,261,105,243,182,170,329,253,280,362,192,141
PCIF1,18,3,5,6,10,11,2,1,14,14,16,14,21,6
FAM217B,556,537,364,453,256,443,326,260,507,339,436,493,345,300
GPSM3,214,243,106,191,85,272,138,67,141,194,278,226,158,111
NECAB3,42,31,23,84,47,75,61,46,77,72,49,58,54,58
FKBPL,106,145,90,84,26,118,91,66,110,51,71,50,76,28
CLSPN,211,181,134,295,178,244,119,71,210,225,268,269,246,164
PRDM15,169,173,113,230,101,238,184,137,234,156,197,286,221,184
FIGNL1,399,244,286,266,171,359,224,112,357,310,394,379,251,179
MYO1G,106,65,56,80,59,140,78,95,81,70,118,110,93,91
