GENE,mr371-MV411-IRF2BP2-dTAG-DMSO_3h-r1_tcount,mr372-MV411-IRF2BP2-dTAG-DMSO_3h-r2_tcount,mr373-MV411-IRF2BP2-dTAG-DMSO_3h-r3_tcount,mr374-MV411-IRF2BP2-dTAG-DMSO_3h-r4_tcount,mr375-MV411-IRF2BP2-dTAG-VHL_3h-r1_tcount,mr376-MV411-IRF2BP2-dTAG-VHL_3h-r2_tcount,mr377-MV411-IRF2BP2-dTAG-VHL_3h-r3_tcount,mr378-MV411-IRF2BP2-dTAG-VHL_3h-r4_tcount,mr379-MV411-IRF2BP2-dTAG-DMSO_6h-r1_tcount,mr380-MV411-IRF2BP2-dTAG-DMSO_6h-r2_tcount,mr381-MV411-IRF2BP2-dTAG-DMSO_6h-r3_tcount,mr382-MV411-IRF2BP2-dTAG-DMSO_6h-r4_tcount,mr383-MV411-IRF2BP2-dTAG-VHL_6h-r1_tcount,mr384-MV411-IRF2BP2-dTAG-VHL_6h-r2_tcount,mr385-MV411-IRF2BP2-dTAG-VHL_6h-r3_tcount,mr386-MV411-IRF2BP2-dTAG-VHL_6h-r4_tcount
UCHL5,6985,5175,4618,4264,4440,4311,3704,2449,3747,5145,3951,4104,3626,3516,3279,3107
ANGPT4,53,40,27,17,27,25,27,15,40,66,36,41,16,24,37,26
CRLF3,1821,1324,1042,918,1083,1030,875,562,849,1214,804,936,742,673,700,666
CSAD,129,96,48,42,46,55,68,31,45,76,31,29,37,32,45,96
ATP6V1D,1004,666,649,497,549,596,525,351,533,811,584,588,465,380,481,632
ZNF589,836,629,491,397,345,425,389,241,562,768,463,434,370,352,486,386
EIF3L,2809,1824,1767,1894,1390,1834,1711,976,1607,2481,1271,1654,1093,1226,1488,2103
NIP7,5567,3751,2992,2565,2516,2792,2503,1525,2555,3411,2240,2635,1994,1744,1942,2225
RWDD1,253,163,157,156,176,195,185,86,185,273,154,185,114,113,145,316
AIG1,531,408,406,368,387,361,309,220,106,167,99,114,110,108,76,128
TRPV2,100,63,53,51,46,51,57,22,57,69,31,31,30,46,64,76
COMMD10,858,511,444,389,499,345,289,187,300,412,376,363,361,341,276,383
WDR83OS,1585,1066,944,752,662,1073,1090,473,996,1582,650,784,646,618,956,1039
TRAPPC4,515,315,304,277,216,304,313,140,434,618,289,378,274,245,372,476
PPME1,1338,1017,828,582,619,847,824,359,969,1344,668,703,567,491,851,690
NOL7,1279,924,894,795,978,854,732,514,715,925,735,857,744,701,564,833
HEMK1,455,400,252,187,204,309,251,160,245,324,170,211,147,170,280,187
BIN2,2256,1590,1223,930,912,1292,1181,592,808,1200,633,732,627,675,980,1003
PRKAG2,480,333,297,266,315,282,251,147,423,634,543,604,411,390,326,674
POLK,651,482,394,393,381,346,366,246,352,492,403,469,375,365,258,375
ZNF107,2677,1973,1604,1296,1349,1224,1066,733,893,1331,1000,1033,674,636,579,324
DDX41,356,227,198,157,162,247,220,105,270,353,160,186,149,178,238,305
SNX9,41,17,15,18,20,16,17,8,20,32,19,21,16,12,23,14
SUCO,454,294,169,139,168,179,142,81,174,267,183,217,136,153,111,129
ANAPC5,465,307,292,259,213,287,249,137,331,476,201,302,203,247,264,378
ANAPC7,1415,923,901,657,619,812,759,421,810,1304,643,813,614,554,715,896
FAM8A1,2697,1995,1829,1427,1749,1510,1258,926,1084,1384,1070,1129,950,942,809,568
HPCAL4,22,19,20,9,9,7,10,6,13,16,15,9,6,9,6,1
YTHDF2,2984,1952,1279,1121,1145,1122,1043,731,1187,1806,1452,1574,1129,1018,1089,1587
RNF138,5784,3786,2593,2093,2829,2245,1980,1449,1877,2451,2175,2229,2290,2103,1422,1559
IP6K2,2373,1851,1380,909,981,1451,1343,698,1445,2081,863,1093,659,653,1114,816
PCYOX1,2561,1837,1789,1495,1744,1636,1432,913,1341,1636,1100,1303,1286,1130,1219,945
LCMT1,87,64,62,56,54,75,53,26,71,74,47,55,54,33,51,93
REV1,3083,2352,2045,1632,1761,1913,1651,1061,1749,2339,1394,1708,1311,1227,1388,1028
SFMBT1,352,250,184,129,151,162,165,98,226,312,163,202,161,112,160,163
GPR89B,95,63,66,47,51,64,49,37,73,99,75,79,43,54,63,80
UBE2J1,5390,3740,3427,2918,3790,3569,3148,2127,2154,2775,2078,2394,2151,1926,1958,2117
EVL,827,575,459,388,326,506,436,226,261,382,187,233,168,158,269,324
DCDC2,13,14,16,13,10,5,10,5,5,7,2,6,2,3,1,0
LIMA1,589,453,407,358,387,380,331,211,206,289,214,233,153,148,163,190
ISYNA1,676,511,386,259,286,442,424,209,367,560,222,234,264,246,436,542
HSD17B7,96,65,81,42,40,73,66,47,96,110,73,69,70,71,125,114
ANKFY1,3730,2986,2226,1707,1757,2087,1949,1159,2686,3240,1807,2090,1978,1740,2324,1330
SPOUT1,1778,1280,1030,741,641,927,955,438,1084,1601,737,895,669,623,1175,1222
NOP16,5059,3712,3127,2394,2046,3118,3114,1452,3362,4939,2284,2878,2217,2038,3272,3205
RTCB,1079,689,679,561,459,660,661,348,726,1084,585,740,531,536,653,1026
HACD3,5683,4071,4061,3509,3860,4088,3376,2120,4084,5524,3946,4353,3918,3594,3685,3359
CTDSPL2,4979,3379,2770,2471,2868,2633,2056,1528,2031,2718,2071,2241,1914,1721,1508,1351
NELFCD,1086,751,638,490,466,648,650,293,680,1046,533,645,482,403,660,884
TRIAP1,2274,1444,1487,1330,1363,1485,1382,809,1489,2330,1452,1662,1301,1147,1264,1913
HIKESHI,137,101,92,82,91,94,65,37,66,106,86,94,85,71,60,62
CWC15,427,290,171,204,182,145,133,82,147,229,142,143,125,89,111,146
TRMT112,1537,1084,1041,1048,832,1076,1094,553,1229,1738,820,911,753,850,1067,1072
UFC1,2069,1443,1398,1125,1025,1439,1331,683,1380,2202,1152,1321,920,958,1401,1987
RTF2,2813,1804,1668,1396,1346,1746,1774,853,1959,2717,1396,1706,1145,1094,1788,1981
CHMP5,1063,677,569,471,438,385,392,270,446,693,508,501,554,415,396,528
GTSE1,1491,1023,777,644,610,765,744,364,892,1268,678,855,471,510,767,713
ETV7,13,5,4,8,1,5,4,1,0,4,6,6,2,4,1,1
DTL,4602,3356,2598,2304,2582,2380,2084,1447,2718,4015,2965,3128,2382,2083,2120,2126
NCKIPSD,544,404,264,206,171,270,268,137,330,514,191,258,190,206,296,312
LARS1,3050,2080,1644,1407,1453,1552,1305,801,1259,1741,1076,1273,1204,1094,1118,1209
TMEM14C,931,629,697,589,629,607,556,361,583,904,629,675,485,412,509,772
CXXC5,6841,4529,3910,3176,3123,3098,2939,1751,3888,5755,4028,4338,3092,2835,2991,4234
TMEM138,1205,820,592,518,512,716,730,379,984,1551,694,772,671,624,931,1004
OSER1,307,198,148,135,197,190,184,118,296,419,284,303,243,203,232,296
GSKIP,716,466,457,418,440,364,319,250,362,539,425,469,364,271,224,291
JKAMP,1841,1213,1223,1013,1147,1158,1047,648,1040,1527,1111,1350,1110,889,942,1345
ANAPC11,430,317,336,339,269,346,327,201,381,540,213,314,213,226,303,443
ZC3HC1,310,214,190,141,107,173,181,82,246,364,170,209,144,125,219,268
TRMO,98,80,58,42,42,52,42,36,57,76,45,43,36,34,44,49
PHF7,56,44,27,33,31,35,47,26,27,51,11,24,16,24,16,39
VTA1,3404,2233,2237,2046,2326,2051,1711,1238,2026,2761,2146,2358,2067,1917,1523,1859
PPHLN1,1833,1273,1276,1043,1153,1065,969,677,1214,1703,1271,1393,1214,1050,1030,1271
MTFP1,327,234,209,146,166,215,214,84,174,293,109,136,136,148,209,232
ZCCHC17,1998,1536,963,831,749,991,974,462,1328,2009,1034,1177,839,881,1184,1531
SCLY,795,532,432,299,279,427,432,211,452,658,274,339,303,231,422,358
VPS54,329,240,235,208,194,194,176,112,184,279,202,245,160,133,161,140
ZNF581,300,179,146,112,87,166,184,63,179,311,117,135,88,78,159,166
SIRT7,948,612,550,408,375,619,545,302,460,686,311,386,228,233,413,415
SIRT6,698,563,342,296,231,355,390,168,482,743,276,321,253,264,515,440
CINP,365,247,213,181,165,232,231,118,264,388,180,217,145,159,288,264
RAB14,8997,6050,5502,5018,5333,4787,4233,2930,4754,6343,4761,5162,4786,4006,3633,4194
ACKR4,8,7,8,3,6,4,6,0,6,3,0,0,0,0,1,1
PEX5L,158,122,87,81,77,77,79,44,81,110,57,51,51,62,62,35
NT5DC3,632,471,353,265,240,299,255,154,334,489,259,288,223,179,244,150
RAB6B,150,68,71,49,53,65,67,49,55,70,45,45,53,43,59,66
IL23A,109,62,53,42,40,77,54,28,85,128,52,65,34,53,76,80
MBIP,386,295,232,195,210,227,206,105,232,360,253,271,197,168,187,239
HDAC7,400,324,234,168,158,225,226,107,290,422,173,229,235,258,435,333
ARMCX3,459,331,236,210,171,132,158,119,215,304,239,216,198,174,179,206
TDP2,2318,1526,1490,1251,1525,1277,1147,781,1304,1968,1553,1877,1638,1366,1205,1807
UFM1,13931,10433,8746,7478,8610,8136,7061,4670,6122,8590,6639,6987,6317,6248,5812,5595
CYRIB,30184,21210,20906,18033,20278,20571,17817,11479,15706,21918,15376,17698,15965,14919,14812,14698
GDE1,2480,1669,1790,1589,1644,1813,1513,894,1744,2551,1734,2072,1532,1423,1559,2213
LARP7,425,262,222,194,225,165,183,101,185,246,231,236,175,107,158,279
ESF1,460,275,117,82,92,65,67,62,86,147,101,118,102,95,70,103
AZIN1,13713,9432,8621,7567,8574,7834,6839,4670,7483,10529,8405,9312,8479,7611,6739,7505
PCF11,728,492,359,289,377,367,309,196,233,338,310,359,197,174,190,262
MED15,935,662,457,344,393,473,541,240,692,999,478,543,436,390,707,738
PIAS4,2226,1682,878,609,511,794,813,426,978,1363,525,637,458,420,891,645
TRIM33,3771,2837,1957,1745,1834,1709,1534,1040,1676,2384,1816,1871,1768,1537,1332,1472
SRRT,490,316,244,243,179,260,242,140,367,479,249,260,216,223,290,363
NBAS,2424,1841,1756,1356,1488,1789,1588,908,1409,1828,957,1180,1055,1017,1339,828
CUTA,781,524,515,549,444,585,501,236,484,773,403,441,327,382,497,696
LSR,8,6,1,3,3,0,3,1,3,3,2,2,2,0,2,4
LIPT1,8,4,0,2,2,2,2,1,2,3,1,5,0,0,1,1
NOP58,2246,1598,1091,935,755,1197,1186,638,1203,1834,753,1059,667,786,1179,1589
EEF1AKNMT,469,357,306,230,225,267,232,146,389,632,352,401,293,241,335,424
PIGT,378,304,253,256,229,284,267,157,323,465,227,290,240,190,271,474
TRMT6,1189,795,726,606,739,619,599,370,523,814,585,749,533,475,438,731
ATP6V1H,212,135,113,90,86,116,101,67,105,159,67,95,55,56,79,154
GET4,583,380,331,303,281,315,313,165,310,478,184,278,156,185,274,310
DPH5,352,245,209,169,175,219,206,109,247,382,207,236,155,193,204,326
ERGIC3,670,465,423,416,302,433,494,212,425,656,293,312,239,295,356,486
TAF9B,2430,1721,1492,1256,1463,1347,1072,775,1019,1381,1025,1244,1205,953,837,1051
UBE2D4,759,529,458,400,421,482,443,269,472,727,378,515,431,405,508,476
KLF13,15355,11362,7909,5605,6145,8803,8261,4537,6363,7949,3168,3773,4705,4183,7913,3062
CCZ1,696,408,522,435,471,489,401,246,378,591,459,519,383,357,326,618
DYNC2LI1,71,47,31,33,37,28,26,27,29,40,28,43,26,28,25,57
SLC25A39,1122,843,575,548,467,618,669,316,794,1131,530,541,480,519,777,849
LUC7L2,4616,3251,2653,2164,2332,2322,2180,1344,2484,3636,2315,2774,2098,1961,2071,2669
OTUD6B,1835,1204,982,993,976,865,698,509,809,1052,991,1056,1042,812,633,760
RBMX2,655,421,422,309,345,417,405,199,383,604,358,438,276,273,338,542
DHRS7,188,136,130,118,125,128,97,93,82,156,85,88,52,70,96,102
RTRAF,1611,1108,1149,947,843,1101,1058,492,1150,1726,776,986,620,663,967,1173
SF3B6,1396,864,984,767,787,921,937,518,893,1380,706,942,702,679,761,1384
MRPL48,566,370,340,322,283,397,416,190,345,575,232,335,230,230,371,490
TMBIM4,2288,1551,1697,1487,1519,1732,1406,844,1309,1915,1216,1547,1258,1168,1211,1583
PPIL1,4245,2923,2915,2526,2775,2943,2631,1501,3200,4688,3080,3712,2833,2705,2893,3772
YPEL5,2247,1545,1373,1135,1239,1197,1074,631,824,1234,790,856,653,549,700,653
CIAO2B,1101,750,793,651,607,861,874,404,900,1413,611,775,533,528,780,985
MRPS23,777,508,517,393,422,475,467,236,549,790,442,518,460,425,499,765
MRPS33,975,705,556,525,448,618,602,372,654,921,446,589,439,418,535,646
PTRH2,351,237,176,157,156,210,154,85,209,281,145,165,143,94,188,194
CHMP3,5461,3896,3299,2557,2760,3163,2869,1804,2759,3773,2054,2437,2185,2038,2442,2400
CDK5RAP1,156,105,100,64,69,90,92,43,90,153,69,62,50,64,74,77
RASD1,12,10,9,2,8,6,3,2,2,3,8,3,0,2,7,3
STYXL1,1732,1112,1114,944,895,1197,1164,580,1077,1561,838,1061,719,703,1049,1309
GINS2,1666,1039,1183,894,921,1184,1050,574,1046,1605,809,1056,656,606,792,1190
MPC1,1668,1215,1117,995,1106,1073,1005,655,1177,1737,1111,1376,1089,1027,990,1376
FKBP7,348,248,187,161,187,179,144,110,139,188,129,157,145,168,150,77
ZFR,12071,8266,7164,6451,8091,6624,5606,4157,5245,7207,5888,6111,5341,4474,3557,3668
ASB1,2846,2107,1329,1050,834,1209,1066,634,1129,1552,776,869,621,541,866,656
NUB1,1120,850,592,447,491,565,523,276,503,655,377,453,401,394,565,624
HSPB11,2112,1481,1780,1372,1558,1736,1510,869,1610,2446,1938,2180,1454,1402,1375,2426
SARAF,9549,6136,5606,4659,5467,5057,4530,3039,3476,4983,3825,4327,3854,3315,3207,4648
ASB2,93,69,37,41,43,52,61,28,48,72,24,25,47,38,77,58
MPP6,632,471,394,339,361,317,289,182,263,297,264,235,271,217,227,204
SUFU,413,290,189,143,112,154,208,121,403,613,254,247,251,247,383,242
OAZ3,14,13,20,12,9,8,12,7,5,12,7,5,3,5,11,8
LSM7,488,348,398,368,318,429,416,203,441,596,279,374,269,293,356,537
LSM8,3558,2566,2253,1875,2118,1934,1806,1130,1351,1893,1273,1388,1233,1153,1176,972
CPSF3,353,247,235,233,154,263,247,124,253,428,222,236,188,179,223,415
TRAPPC2L,313,257,169,180,129,156,162,102,246,355,161,193,191,164,264,305
HECA,1842,1311,1000,787,1041,1029,845,565,817,1257,974,982,952,828,834,749
VPS29,4458,3196,3372,2647,3056,3222,2881,1754,2694,3914,2703,3180,2232,2028,2351,3219
NLK,359,241,209,179,150,159,130,95,297,400,374,354,283,252,172,300
ACSL5,837,574,492,431,506,420,439,235,386,548,389,454,342,271,309,340
CYB5R1,368,186,238,191,169,182,229,100,267,390,196,250,188,202,228,324
SELENOT,5200,3534,3350,2917,3520,2949,2644,1803,2790,3812,2781,3231,3122,2602,2284,2789
RAB23,606,450,375,323,393,358,262,182,375,540,340,407,354,316,269,187
CES1P1,62,42,43,43,45,38,41,32,85,129,108,148,99,108,93,186
CAB39,7243,4978,4517,3685,4264,3990,3506,2371,4157,5767,4590,5170,4143,3683,3496,4261
UIMC1,194,121,133,89,70,98,121,58,152,202,114,124,87,88,102,152
FBXO40,19,16,15,16,10,15,18,4,16,7,6,8,8,6,9,8
DNAJB11,1445,966,946,849,761,867,769,489,1082,1687,1165,1285,888,959,1021,1584
CMPK1,17540,12275,10062,9170,10894,8914,7669,5604,6725,9790,8104,8575,8764,7769,6213,7530
POLR3K,711,453,426,354,289,448,400,182,537,839,359,452,309,261,406,505
WBP11,2025,1450,1085,918,893,1047,953,566,1137,1714,1160,1272,896,770,976,1245
UPB1,175,124,129,90,103,117,118,51,38,48,26,37,27,23,44,42
MSRB1,864,601,604,432,401,514,506,238,963,1495,665,803,461,433,709,777
RAPGEF6,1642,1205,943,781,903,838,729,526,782,1034,772,823,790,693,619,500
GHRL,24,34,21,18,20,15,26,11,18,22,7,19,13,10,18,12
WWOX,176,117,117,85,75,123,126,56,69,118,72,68,59,59,88,78
ARID4B,9461,7624,5346,4516,5085,5292,4917,3015,4579,7065,4980,5538,4866,4544,4445,5572
CD244,458,297,258,183,171,253,243,129,480,707,374,422,218,211,279,301
LUC7L3,3973,2791,2165,1884,2361,2187,1924,1222,2028,3078,2579,2900,2240,1969,1794,2776
RTEL1,76,55,58,37,62,64,58,18,72,99,55,28,37,47,49,58
HIGD1B,43,33,25,25,20,26,29,6,33,42,15,22,14,13,29,29
ERAP1,1019,728,618,522,612,651,434,335,481,558,394,458,442,380,377,305
TMEM8B,34,12,12,10,5,26,13,11,12,16,10,10,4,2,4,8
CDK12,4507,3352,2550,2147,2217,2343,2042,1355,2321,3257,2133,2339,1950,1823,1800,1600
C9orf78,3679,2420,1816,1517,1517,1784,1773,881,2146,3142,2003,2349,1566,1614,2126,3121
ATP8A2,77,64,48,44,42,54,39,15,14,12,16,12,8,9,9,10
RAB8B,1154,851,714,555,671,598,454,406,501,602,438,495,538,384,379,240
INPP5K,461,352,281,244,199,245,289,133,286,450,210,281,160,150,258,264
GNG13,30,49,19,13,11,19,14,7,27,30,4,11,15,11,18,19
STK26,6275,4087,3423,2934,3752,3079,2540,1980,2203,3028,2587,2830,2952,2697,1892,2291
TM7SF3,1208,782,689,561,648,671,604,364,739,969,520,683,541,499,571,592
RSF1,372,296,240,176,235,220,145,116,236,297,275,289,231,186,164,209
MAP3K20,7383,5602,5099,4109,4429,4630,3889,2656,3975,5035,3452,4014,3114,2800,2981,2892
KDM3B,2773,1917,1509,1227,1312,1489,1333,766,1642,2226,1576,1902,1268,1165,1411,1547
COQ3,150,95,60,63,53,59,51,34,62,110,62,46,44,43,63,77
TUBA8,17,20,8,13,3,3,1,1,9,6,1,6,3,5,1,1
PHAX,1772,1243,1027,770,737,920,816,512,986,1395,1028,1051,814,759,779,993
GALNT7,1411,1082,958,826,1007,816,672,568,779,998,853,899,908,797,699,532
ADA2,901,658,480,393,389,475,456,272,300,416,188,213,176,199,315,211
BCL11A,1093,759,496,341,435,403,349,232,827,1211,995,1063,550,484,418,760
CPXCR1,8,8,7,10,14,4,12,3,4,1,4,0,0,1,0,1
BTBD1,6141,4155,3985,3509,4060,3700,3053,2161,2944,4310,3379,3583,3480,2965,2617,2944
SPA17,48,58,25,28,32,36,19,19,34,36,15,31,17,13,23,20
IL17D,117,94,78,73,57,96,83,48,110,140,114,122,78,51,70,120
NUDT9,190,139,124,114,98,147,111,71,123,225,108,150,106,96,123,169
ZFYVE1,233,156,104,81,70,124,98,54,193,245,103,141,93,105,169,145
PANK1,558,433,350,259,364,323,296,196,313,462,321,364,323,324,248,288
SHC3,5,6,6,2,0,2,2,4,0,3,2,6,5,0,3,0
NUP54,4173,2910,3124,2766,3116,2816,2524,1723,2397,3459,2433,2884,2261,2186,2138,1855
TPCN1,1491,1159,830,626,573,801,735,429,850,1179,533,642,400,345,644,472
CLIC5,3,2,5,3,2,2,1,1,2,0,2,0,1,2,0,4
STX18,607,460,366,255,218,340,348,161,414,582,333,294,210,186,249,333
MBD3,3613,2507,1855,1403,1236,1791,1878,852,2129,3013,1221,1525,1151,1080,2038,1703
ADAM22,171,127,121,83,90,88,86,49,90,116,68,85,62,68,73,56
PTOV1,455,289,237,231,192,325,281,126,297,392,176,166,169,193,262,243
S1PR5,10,13,5,3,7,8,7,4,22,36,20,8,14,17,15,18
FXYD6,1,6,5,2,11,5,4,1,6,9,2,7,3,5,0,2
FXYD5,487,296,262,256,223,304,245,149,279,382,147,176,136,135,215,308
GPR84,124,78,48,59,17,39,41,19,34,55,26,26,6,15,15,12
IL20RB,40,32,31,12,13,22,31,11,32,62,27,32,10,20,24,30
FGFRL1,2989,2133,1742,1343,1109,1516,1539,762,1366,1846,846,1005,757,759,1245,871
C11orf24,377,226,203,177,162,189,201,94,202,291,110,134,114,131,183,241
TRIM34,110,86,60,70,67,75,68,36,52,60,45,57,31,27,31,35
CLDN22,27,23,23,12,15,14,9,9,16,25,24,24,20,20,7,9
DUOX1,3,0,3,2,2,6,3,2,2,2,0,0,0,0,1,0
RAB4B,575,411,315,265,234,374,345,169,333,452,182,195,203,170,316,253
RAB24,2106,1482,1182,910,865,1267,1167,544,1056,1678,753,916,678,677,1106,1275
PELO,103,62,54,24,26,51,33,21,86,110,53,68,46,49,50,69
PPIL3,751,442,505,408,370,444,425,262,388,589,435,459,297,297,328,504
CSNK1G1,1773,1435,972,770,685,943,831,493,1144,1411,811,856,700,680,850,524
A4GALT,412,354,225,175,106,167,184,72,286,440,169,194,126,134,211,189
CPSF2,4342,3078,2516,2205,2492,2255,2016,1394,2275,3045,2298,2442,2399,2035,1960,1936
BRWD1,2567,2089,1355,1092,1336,1257,1109,743,1190,1500,900,947,880,748,891,519
SLC37A1,326,248,174,132,157,238,213,103,133,165,103,117,84,93,124,137
PCBP3,81,65,57,37,31,57,70,33,86,109,62,91,54,49,65,81
C21orf58,235,228,164,108,82,162,154,70,161,196,119,158,66,81,126,141
YBEY,184,147,101,97,82,100,118,66,131,161,64,79,77,84,107,46
SMIM11A,103,63,66,72,69,80,65,41,67,103,72,45,46,58,59,92
MIS18A,2697,1785,1607,1317,1425,1510,1360,825,1399,2162,1453,1713,1203,1201,1245,1848
LINC00158,41,19,29,30,27,33,31,35,39,34,25,32,28,31,30,19
54082,30,21,8,7,10,13,14,3,16,14,3,5,8,7,12,5
TSPEAR,3,5,1,1,1,2,1,2,5,5,3,0,3,2,0,0
SETD4,453,367,273,218,243,275,289,138,364,518,279,328,230,229,306,248
GSAP,114,54,89,78,84,65,55,26,88,159,99,163,86,44,61,99
TLR9,28,15,12,23,6,15,13,3,12,12,6,6,9,5,5,6
POLE3,17691,12946,9673,7887,8223,9608,9078,5005,9642,13967,7830,9218,7052,6651,8397,7774
CHRAC1,6764,4663,4079,3292,3840,4047,3421,2194,3324,4532,3051,3300,2798,2672,2841,2578
GPR88,9,4,4,4,4,4,3,1,9,0,1,3,2,2,0,2
MRPL39,118,88,46,80,48,48,38,30,50,108,57,47,23,52,34,53
C21orf91,3404,2282,2046,1812,2156,1862,1597,1140,1373,1810,1295,1423,1400,1195,1084,718
DCUN1D1,4219,3003,2311,2156,2446,2015,1878,1213,2046,2815,2277,2451,2239,1905,1731,1555
NANS,177,109,93,141,76,81,83,51,139,224,121,126,92,95,106,152
CYCS,10967,7494,6229,5275,6215,5104,4571,3404,5239,7521,5864,6644,7205,5393,4830,6257
ERRFI1,194,114,69,89,99,80,70,40,109,165,119,132,82,78,63,84
KCNK10,625,455,386,293,358,407,374,209,501,679,476,503,430,447,471,480
TREM2,151,131,118,99,88,103,121,69,122,183,78,92,66,61,102,98
TREM1,4578,3259,2933,2261,2268,2879,2701,1500,1953,2638,1173,1455,828,822,1175,904
GPR85,592,426,388,315,455,357,285,222,509,717,555,571,626,528,458,493
GNG2,6691,4648,4187,3498,3763,3854,3424,2181,1720,2351,1377,1597,1231,1070,1090,770
GDAP1,1155,817,686,589,658,680,606,374,683,1006,708,753,668,566,694,652
DPM3,87,56,59,50,44,71,81,28,46,74,32,32,31,34,37,52
WNT4,7,3,2,1,0,1,4,0,2,7,1,2,0,0,4,0
TERF2IP,3708,2514,2335,1958,2064,2188,1945,1237,2179,3333,2440,2680,1675,1588,1807,2676
SLC38A2,5480,4008,3183,2507,3808,3710,3128,1959,4787,6817,4898,5531,4273,3864,3560,3260
NLGN3,53,43,25,18,14,27,17,3,10,18,6,2,4,12,13,4
SIAE,323,264,248,148,218,204,173,123,143,231,200,157,136,113,129,194
TAS2R5,4,5,3,2,3,4,4,0,0,5,2,0,6,0,3,0
DNAJC10,2021,1418,1228,1040,1257,1112,991,663,1112,1529,1171,1311,1305,1077,939,1021
YIPF1,1111,788,693,562,550,770,652,387,756,1107,541,761,492,502,696,718
GAR1,777,585,343,251,262,264,312,155,347,522,360,379,275,288,280,424
SSH1,1633,1187,867,602,628,883,732,410,961,1261,546,656,644,611,872,407
SEMA5B,10,3,2,2,3,2,4,2,1,0,0,0,0,0,1,0
GFOD1,67,44,27,19,23,33,31,16,37,59,33,54,18,33,32,59
RBM27,2855,2104,1511,1378,1458,1284,1101,818,1480,2044,1785,1793,1543,1392,1163,1280
SASH3,5536,3861,3244,2300,2435,3393,3283,1721,1873,2939,1386,1613,1520,1555,2352,2275
KCTD5,4370,3007,2269,1587,1471,2283,2126,1014,2021,3056,1419,1654,1155,1137,1857,1706
ANLN,1581,1164,866,770,882,840,740,474,945,1485,1142,1301,830,717,609,905
RIN2,6,4,5,1,7,6,3,2,1,3,2,1,4,1,2,3
ATAD2B,3971,3302,2749,2192,2215,2376,1898,1279,2099,2456,1474,1692,1474,1263,1618,756
FBXO42,565,435,307,254,223,317,228,153,469,640,274,404,295,295,349,207
PRR13,5304,3547,3156,2466,2483,2839,2892,1504,3329,5115,3090,3640,2564,2399,3325,5361
MRPS21,1067,735,671,526,479,678,670,319,643,1001,454,555,406,475,581,770
FBXW5,601,389,327,265,246,360,345,179,337,500,211,247,170,182,337,358
CCSER2,1174,887,751,635,600,610,544,393,754,866,530,649,588,513,562,338
RETREG1,310,195,143,155,188,181,151,105,87,149,136,142,98,79,85,101
XRN1,1927,1414,1079,861,973,904,815,537,932,1258,914,893,1021,875,902,482
ETAA1,39,34,32,12,23,15,15,5,23,29,16,41,16,13,14,30
ANKIB1,1192,849,745,589,720,630,558,377,636,836,685,824,738,568,541,440
MIOS,108,85,79,56,56,64,49,39,59,88,61,62,37,48,56,53
ZFAND6,909,596,430,384,438,315,252,183,348,501,471,462,462,339,244,357
ARMCX6,293,220,183,140,136,178,182,97,226,348,172,183,142,156,196,185
MIEF1,7662,5384,4037,3127,3073,3692,3483,1924,3455,4848,2558,3352,2553,2435,3275,2637
TOLLIP,2491,1747,1367,996,920,1324,1284,697,1304,1887,808,1071,798,841,1305,1041
NLE1,592,437,337,271,178,341,315,177,391,578,251,283,262,245,357,314
RNF216,1452,1183,685,515,484,736,688,333,772,1101,466,567,449,438,723,564
PIMREG,397,289,264,202,174,257,278,121,268,382,171,255,157,99,187,186
CHPF2,117,61,58,50,47,57,66,46,72,100,60,54,54,66,75,87
TRMT13,821,596,499,450,456,336,320,281,334,487,425,432,470,377,301,272
DGCR8,1504,1114,844,658,708,819,802,425,914,1389,813,905,646,675,909,1019
OTULINL,502,361,333,244,261,283,258,178,483,638,435,434,335,335,298,314
NEURL1B,9,7,5,3,3,1,4,1,5,4,5,6,1,1,3,2
C11orf71,201,145,129,100,130,129,102,86,120,146,93,128,95,89,89,104
TMX3,4086,3007,2600,2345,2652,2307,1947,1384,2089,2988,2241,2563,2663,2326,1870,1826
PRMT7,257,209,159,301,192,190,155,99,217,308,188,201,107,172,128,241
HEATR5B,222,162,128,131,123,102,96,43,128,187,146,150,105,111,108,149
SMOX,322,199,181,152,149,222,180,86,169,299,112,132,83,88,122,151
TMCO1,9327,6931,5662,5030,5456,5973,5178,3155,4915,7197,4771,5511,4105,3785,4407,5468
RBM47,222,156,111,76,93,81,89,50,104,160,111,115,35,70,38,55
ZDHHC13,223,152,143,98,108,105,98,62,115,208,159,218,133,90,86,177
DHX29,140,107,45,26,17,22,25,10,49,64,35,34,30,19,36,33
ADAMTSL4,101,82,60,35,51,62,49,27,29,48,17,29,25,26,41,50
RHOF,1005,722,540,422,320,532,502,275,564,851,351,431,356,331,616,434
EXOSC4,244,153,164,196,162,190,166,95,149,214,168,119,110,173,148,249
MTRF1L,1176,897,697,583,697,703,584,390,517,740,511,498,493,465,398,401
PUS7,1108,737,639,543,533,584,511,305,650,855,711,722,666,647,700,709
APBB1IP,152,120,103,67,86,107,102,76,65,111,58,59,48,46,68,78
CCDC93,1687,1287,914,727,743,828,758,442,1088,1434,758,918,729,666,982,580
WDR44,217,109,139,117,111,86,104,45,101,133,104,153,125,101,59,105
