GENE,VHL_6h,VHL_3h,DMSO_3h,DMSO_6h
NT5DC2,486.5,364.0,502.0,545.5
CENPH,968.0,1234.0,1520.0,1146.0
MRPS26,389.0,339.0,409.5,439.5
MRPS24,415.5,468.0,521.5,495.0
MRPS15,109.0,126.0,132.5,136.0
MRPS11,346.5,401.5,454.0,404.0
MRPS9,172.5,165.0,232.0,204.0
MRPS6,1271.0,804.5,915.5,1225.0
MRPS5,1110.0,1183.0,1510.5,1340.5
MRPL41,140.5,127.0,157.0,169.0
MRPL40,139.0,143.5,174.0,185.0
MRPL38,276.0,217.0,266.5,297.0
MRPL36,786.5,989.0,1129.5,1017.5
MRPL34,715.5,590.0,707.0,818.0
MRPL32,372.5,324.0,351.5,422.5
MRPL11,2129.5,2013.5,2344.0,2653.5
MRPL9,1918.0,2465.0,2976.0,2624.5
MRPL1,86.5,69.5,131.5,92.5
NDRG4,14.5,17.5,35.0,16.0
SLC26A6,78.5,63.0,109.5,88.0
PINK1,662.5,678.0,934.0,966.5
REEP1,7.5,11.0,13.5,12.5
GPBP1,646.0,663.5,836.0,880.0
ACD,51.5,45.5,56.0,74.5
RAPH1,7.5,19.0,45.0,21.0
TMEM237,97.5,151.0,172.5,108.0
NBEAL1,6.0,9.0,10.0,6.5
CFLAR-AS1,181.0,289.5,433.0,333.0
RTN4R,10.0,7.0,11.5,7.5
MRPL44,347.5,359.5,432.5,491.0
VPS33A,368.5,370.5,482.0,464.0
NOL6,1012.5,877.0,1283.5,1239.0
TMEM135,148.0,243.5,315.0,136.0
JMJD4,299.0,232.0,290.0,306.0
KRI1,1042.5,1055.5,1384.5,1176.0
MARCKSL1,4063.0,4795.0,6202.5,4764.0
UPF3B,622.5,580.0,664.5,872.0
UPF3A,269.5,351.0,395.0,321.0
RSRC2,2481.0,2230.5,3635.0,3424.0
INTS3,368.5,387.0,506.5,426.5
WNK1,2156.0,1972.5,2941.5,2604.0
NADK,738.0,655.5,800.5,810.5
ZFP69B,3.0,7.0,17.0,11.5
SPATS2,129.5,95.0,123.5,153.5
ZSWIM4,74.5,140.5,227.5,130.5
ZNF649,8.0,23.5,48.0,24.5
MPPE1,352.5,406.0,456.5,464.0
COA7,478.0,623.0,900.5,676.5
PYCR3,521.5,478.5,676.0,685.0
UBE2Z,2254.0,2306.0,3044.0,2672.0
C8orf33,3597.5,3510.5,4336.0,4240.0
WNK3,0.5,1.5,2.5,0.5
PLEKHA3,172.0,152.0,214.5,257.0
PHACTR4,745.5,624.0,926.0,935.5
BRD9,4777.0,4274.5,6216.5,5492.0
CAPRIN2,15.5,19.5,32.0,22.0
GRAMD2B,79.5,53.5,75.5,147.0
AACS,165.0,170.5,247.5,160.5
ZBTB10,216.0,306.5,544.0,439.0
KCTD14,2.0,2.0,4.5,5.5
ZNF747,353.0,408.5,594.5,482.0
DLK2,11.0,8.0,8.0,16.5
ANTKMT,44.0,40.0,48.5,41.5
FUNDC2,517.0,483.0,525.0,625.0
DDRGK1,124.5,119.0,150.5,142.0
MRPS34,976.0,989.5,1231.0,1126.0
CENPBD1P1,793.0,939.0,1237.5,950.5
RASL11B,5.0,7.0,15.5,6.5
C11orf95,260.0,311.0,457.5,324.5
LRRC61,8.5,12.5,30.0,16.0
LYNX1,3.0,5.5,8.0,4.0
CHID1,247.5,198.0,262.0,254.0
TRAK2,321.0,381.5,483.0,398.5
SLC2A11,60.0,64.0,96.5,81.0
MTMR9,732.5,867.5,1315.0,1030.0
CRELD1,41.5,39.5,59.0,52.5
MRPL57,1738.0,2547.5,3261.0,2296.5
OTUB2,31.5,22.5,36.0,31.0
PCYOX1L,470.5,687.0,813.5,523.0
YIPF2,796.5,899.5,1408.5,877.0
PRR14,66.0,62.0,66.0,81.5
HROB,62.0,50.5,80.0,86.5
CYREN,809.0,958.5,1275.0,1211.5
GDAP1L1,5.5,33.5,48.5,6.0
RHPN1-AS1,16.0,12.5,22.5,25.5
LRFN4,113.0,133.5,201.5,104.0
AUNIP,223.0,232.0,323.5,320.0
VKORC1,391.5,497.5,531.5,495.5
TRIR,2902.0,3452.0,4001.0,3567.5
MIS12,446.5,548.0,786.5,752.5
CUEDC2,217.5,246.0,270.5,239.5
SCNM1,275.0,269.0,375.0,334.0
METRN,128.5,109.0,196.5,146.5
DBNDD1,5.5,14.0,41.0,9.0
SLX1B,145.5,158.0,214.0,162.0
DDX50,204.0,205.0,269.0,285.5
CAMKV,204.5,166.5,279.0,311.0
79015,8.0,9.5,14.5,8.0
DDA1,918.5,1280.0,1806.0,1297.5
GGCT,2635.5,2959.5,3171.0,3355.0
GID4,311.5,236.0,315.0,437.0
CENPM,222.0,207.0,254.0,275.0
C7orf25,68.5,74.0,104.5,122.0
TMEM106C,629.0,621.5,721.5,773.0
NUP37,97.5,105.0,95.5,135.0
AHNAK,2486.0,1538.5,2022.5,2270.0
ZNF655,844.5,1470.0,1783.0,1116.0
SPATA5L1,13.5,12.0,20.5,13.0
PDCL3,181.5,203.0,209.5,196.0
ERI3,467.0,431.5,584.0,527.5
C7orf26,165.0,151.0,214.0,194.0
NABP2,798.0,708.0,879.0,936.0
KXD1,1620.0,1664.0,2129.0,1742.5
PVRIG,0.5,2.5,4.5,1.0
ZFYVE21,226.0,214.0,309.0,319.0
DDX54,303.0,290.5,397.5,368.0
TMEM38A,1.5,9.5,7.0,3.0
TSEN34,227.0,265.5,372.0,320.0
KCTD15,566.5,827.5,1253.5,645.5
SECISBP2,102.0,189.0,266.5,144.5
NOC4L,50.5,35.0,47.5,58.0
ALG8,238.0,240.0,278.0,268.5
TRPM8,0.5,8.0,8.5,1.5
PRRG4,414.0,356.5,531.5,572.0
ASPSCR1,23.5,25.0,36.0,36.5
TMEM223,400.5,363.0,451.0,478.0
ATG9A,447.5,809.5,1218.5,777.5
METTL16,1726.5,1364.5,1932.0,2053.0
FTO,852.5,1005.5,1279.0,1108.0
ELOVL6,0.0,1.0,1.5,0.5
FASTKD3,348.5,328.5,454.0,475.5
TMEM109,1985.5,2808.5,3816.5,2500.5
C2orf49,352.5,514.5,726.5,509.0
DSCC1,1111.5,966.5,1239.5,1530.0
DCTPP1,2138.0,1905.5,2466.0,2425.0
C1orf50,57.5,74.0,88.5,80.0
CCDC86,543.0,527.5,669.5,619.5
LBHD1,1400.5,999.5,1262.0,1710.5
MLPH,5.0,2.5,3.0,3.0
WDR77,1518.0,1180.0,1483.5,1768.0
SLC25A23,98.5,287.0,376.0,142.0
SMIM7,1666.5,1870.0,2081.0,2169.5
ALG12,112.5,115.5,140.5,124.5
ZNF426,328.0,342.0,560.5,445.0
TMUB2,298.5,389.0,504.5,363.0
TRAPPC6A,144.0,170.0,179.0,172.0
METTL22,13.0,14.0,23.5,18.0
CARD14,0.0,3.0,4.5,0.0
CHAC1,27.5,13.0,32.0,61.0
C9orf16,195.5,207.5,279.5,247.0
C11orf49,190.0,152.0,204.5,219.5
C1orf116,1.5,2.0,2.0,0.5
TAF1D,307.5,414.5,688.0,373.0
RNF26,470.0,554.5,771.5,714.5
MAPKAP1,754.5,692.0,833.5,900.5
DHX58,15.5,10.0,10.0,15.0
NDUFAF5,27.0,34.0,54.0,37.0
TMEM185B,1185.0,1352.0,1779.0,1402.5
APOO,210.5,229.0,253.0,288.5
RETREG2,1425.5,1327.5,1769.5,1678.0
DERL1,3724.0,4030.5,4789.5,4310.0
CCDC28B,44.0,39.0,59.0,47.5
PHF23,341.5,324.5,535.0,425.0
MBOAT7,725.0,611.0,840.5,953.0
PPDPF,1251.0,1329.5,1428.5,1284.0
CHCHD7,865.0,1247.0,1437.5,1201.5
FKRP,264.0,390.5,602.0,365.5
ZSCAN5A,68.5,79.5,93.0,99.5
GDPD3,0.5,0.5,1.0,0.5
DHRS11,69.0,103.5,139.5,93.5
TNIP2,271.0,221.0,291.5,272.0
PLEKHF1,70.5,108.5,169.5,102.0
MFSD11,94.0,107.5,134.5,107.0
GNPTAB,511.0,583.5,763.0,676.5
NOL12,131.0,134.5,189.5,161.0
TMEM243,84.5,113.5,123.5,106.5
LENG1,49.0,33.0,56.0,51.5
LILRA6,4.5,3.0,8.0,3.0
C1orf35,1116.0,1040.5,1707.5,1281.0
PRR15L,5.0,5.0,7.0,4.0
RBM42,293.5,327.5,391.5,371.5
CENPO,2829.0,2720.5,3897.0,4001.5
C19orf57,11.0,7.5,17.5,13.0
CRELD2,104.5,66.5,91.0,121.0
ZNF343,102.5,86.0,138.5,159.5
FBXL15,38.0,24.0,28.0,32.0
ZNF576,232.0,232.5,320.0,304.0
THTPA,213.5,241.0,282.5,230.5
EFHD2,2877.0,3644.5,4973.5,3827.0
TTPAL,606.5,619.0,894.5,793.0
BRCC3,1417.0,1614.0,1916.0,1552.5
FSD1,1.5,5.0,4.5,2.0
TMEM43,2826.0,2536.5,2956.0,3113.5
IRX3,700.0,1004.0,1348.0,1321.0
THOC6,81.0,68.0,77.0,78.0
ZNF557,232.0,284.0,579.5,370.0
MMEL1,21.5,19.5,32.0,24.5
DCAF10,1406.5,1503.0,1968.5,1673.5
OR13A1,1.5,0.0,1.0,5.0
CPLANE2,8.5,5.0,7.5,12.0
ZXDC,1475.5,1598.0,2240.0,2216.0
BHLHE41,4.0,0.5,0.0,4.0
HMGN5,176.0,176.0,199.5,208.5
GLB1L,32.0,33.0,38.5,37.5
KREMEN2,17.5,23.5,36.5,28.5
LRFN3,21.0,5.0,12.5,16.0
CYBC1,2386.5,2449.5,3165.0,2856.5
HAUS3,11.5,12.5,15.5,13.0
LRRC2,1.0,4.0,8.5,4.5
FYCO1,119.5,159.5,219.5,171.5
WDR25,17.5,18.5,21.0,21.5
PAGR1,862.5,850.5,1201.0,984.0
ULBP3,31.0,47.5,55.5,70.5
RIPOR1,78.0,48.5,80.5,86.5
MAIP1,117.0,97.0,127.0,156.5
GCC1,398.5,341.5,489.0,532.0
ATP13A3,5588.0,5621.5,7841.5,6809.0
TTC13,304.0,246.0,298.5,434.0
ABHD8,21.0,16.0,20.5,22.0
NKAP,73.5,82.0,97.5,75.5
CDC73,813.5,894.0,1410.0,1019.5
SLC52A2,353.0,244.5,323.0,323.5
TMEM231,49.0,75.0,99.5,74.0
CORO7,102.0,122.0,174.0,131.0
CHPF,112.5,87.5,109.0,130.5
CARS2,52.5,53.5,56.0,55.5
MRPL24,250.5,220.5,265.0,297.0
ARMH3,367.0,403.0,570.5,439.0
MUL1,375.5,473.0,661.5,484.0
SAP130,256.0,228.0,391.5,337.5
OBI1,255.5,283.0,382.5,419.0
CEP97,287.0,330.5,579.0,476.0
TCTN1,322.5,529.5,585.0,381.5
ADIPOR2,3326.0,3537.5,4775.0,3862.0
PGBD5,75.0,104.5,193.5,143.5
FAM118B,209.5,147.5,206.0,262.5
VCPKMT,384.0,505.0,551.5,445.5
NAA16,72.0,52.5,100.5,79.5
TANGO6,159.0,105.5,124.5,166.5
CCNJL,3.5,1.5,2.0,4.5
HMBOX1,201.5,340.0,466.0,263.0
RNASEH2B,106.5,102.5,152.5,119.0
SNRNP25,823.5,732.0,878.0,1026.0
ARMT1,290.5,359.0,453.0,383.5
NDNF,1.0,2.0,2.5,5.0
TNFAIP8L2,643.0,513.5,758.0,674.5
OGFRL1,71.0,85.5,137.0,85.5
SH3TC2,1.0,2.5,3.5,3.5
OCEL1,74.5,99.5,142.5,95.0
C1orf54,26.5,14.0,27.0,31.5
EFL1,1004.5,1063.5,1312.0,1280.5
SCRN3,204.0,343.0,446.0,271.5
CCDC121,18.5,21.5,26.0,27.0
ARMC7,157.0,135.0,193.5,187.5
TMEM53,20.5,31.5,30.5,24.5
C22orf46,699.5,985.0,1602.0,928.0
ROGDI,322.5,376.5,477.0,378.5
CHMP6,260.0,226.0,288.5,290.0
SRD5A3,542.5,670.0,802.0,663.5
PANK3,772.5,1216.0,1698.5,768.0
AKIRIN1,2979.0,4299.5,5643.5,4100.0
MCPH1,508.5,437.0,625.0,758.5
MAP7D3,252.0,325.0,379.0,361.5
USB1,985.0,1042.5,1469.5,1260.5
RHBDF2,132.5,102.5,125.5,77.5
TMEM204,2.5,9.5,8.0,3.5
HECTD3,274.0,272.5,318.0,325.5
RPAP3,255.5,173.5,215.0,281.5
ARHGAP10,47.0,16.0,22.0,44.0
DYNC2H1,1.0,2.0,2.0,3.0
PPP1R3B,43.0,53.0,101.5,94.0
NEIL1,7.5,12.0,20.5,10.0
HSPBAP1,46.0,36.0,58.0,64.0
ICE2,445.5,623.5,721.5,615.5
DHX40,597.0,648.0,728.5,645.0
PLEKHF2,304.0,354.5,507.5,500.0
79667,1.0,4.0,7.0,2.5
PARP8,1704.5,2506.5,2976.5,2143.5
C3orf52,1.5,2.5,3.5,5.0
TUT7,113.5,72.5,105.0,141.0
NLRX1,41.0,48.5,61.5,52.5
FN3KRP,610.5,604.0,754.0,660.5
ZNF329,40.5,34.0,52.5,63.0
FASTKD1,1494.0,1467.5,1773.0,1769.5
OGFOD2,74.5,59.5,107.5,90.0
SMC6,374.0,377.0,469.0,502.5
RTL10,571.5,689.0,1023.0,917.0
CENPU,3575.0,6061.5,6332.5,4519.0
ZDHHC14,195.5,151.5,188.5,233.5
MSANTD2,220.0,233.0,280.0,273.0
SAP30L,603.0,816.5,1140.5,806.5
79686,887.0,580.0,792.5,819.0
GAL3ST4,6.5,8.5,18.0,5.5
QTRT2,839.0,880.0,1211.0,1175.5
ZNF322,214.0,191.0,262.0,326.0
YRDC,270.5,416.0,673.0,485.5
MANEA,371.5,320.0,428.5,448.5
ZC2HC1C,6.5,9.0,18.5,9.0
RIOX1,264.0,224.0,316.5,330.5
ZYG11B,156.0,158.0,260.0,240.5
OGFOD3,568.5,620.0,859.0,699.0
C11orf80,7.5,15.0,17.5,15.5
LRRK1,249.0,202.5,278.5,350.5
PRKRIP1,395.5,353.0,572.5,518.5
NOL9,917.0,756.0,1085.0,1155.0
COLGALT1,7693.0,7343.5,9314.5,8953.0
IPO4,2078.5,2084.0,2800.5,2776.0
GTDC1,296.5,298.0,343.0,405.0
IGFLR1,39.0,57.0,60.0,56.5
CCDC51,68.5,67.5,75.0,91.5
NPEPL1,32.0,26.0,53.0,46.0
PPCS,947.0,1064.0,1365.0,1219.0
TBL1XR1,3865.5,4457.0,6293.5,4227.5
AAGAB,1328.5,1195.0,1561.0,1537.5
VPS37B,250.5,312.0,475.0,281.5
SUV39H2,304.5,312.0,427.0,377.0
ZNF768,94.0,114.5,223.0,114.0
THAP9,30.5,44.5,52.0,45.0
WDR59,111.5,100.5,120.0,119.5
LIN28A,0.5,1.5,4.0,2.0
PALB2,43.0,24.0,44.0,46.0
SH3D21,1.0,4.0,6.0,0.5
NARS2,336.5,372.5,416.0,404.0
E2F8,75.5,100.0,168.5,148.5
KCTD17,74.0,50.0,72.5,103.5
TBC1D17,20.5,19.5,15.0,20.0
TEFM,29.5,22.5,47.0,40.5
BBS10,133.5,149.5,173.0,173.5
ZNF419,77.0,84.0,104.0,111.0
SLC25A22,433.0,390.0,496.0,392.5
ZFAND1,1718.5,2799.5,3119.5,2034.5
SNIP1,325.0,384.0,529.5,549.0
ASB13,238.5,153.5,189.5,259.0
DHRS12,7.0,11.0,19.0,9.5
ZNF668,31.0,30.0,47.5,33.5
GEMIN7,279.5,316.0,393.0,346.0
ISOC2,525.5,426.5,610.0,621.0
ELMO3,2.0,5.0,6.5,6.0
KATNBL1,394.5,289.0,409.0,477.5
TXNDC15,415.0,412.0,536.5,440.0
MCTP1,21.5,33.5,52.0,47.5
GRTP1,2.0,2.0,2.5,1.0
ZFHX4,11.0,14.0,18.0,11.5
ACBD4,24.5,25.0,36.0,31.0
MICALL2,21.5,13.0,16.0,20.0
CCDC82,194.0,212.0,344.0,235.5
KLHL36,316.0,467.5,725.0,410.5
CLMN,53.0,85.5,123.0,80.0
FBXO31,552.0,535.5,739.5,585.5
GSDMD,161.0,126.5,131.0,138.0
SPRING1,1092.5,1295.0,1829.5,1493.0
ALG9,189.5,225.5,303.5,237.5
ZNF408,10.5,7.5,17.0,14.5
ARMC5,264.0,349.5,572.0,295.0
CARF,84.0,137.5,201.0,101.5
SHCBP1,1333.0,1327.5,1605.0,2030.0
HPS6,50.5,60.0,100.5,79.5
VASH2,63.5,14.0,20.5,88.5
GSTCD,490.0,403.5,541.0,611.0
TTC21B,87.0,104.5,141.5,133.5
PTCD2,86.0,80.5,106.5,106.0
SLTM,5999.0,6786.0,9156.0,7422.5
MMRN2,2.5,6.0,11.5,2.0
EHMT1,550.5,437.0,526.0,713.0
AGMAT,27.0,17.5,22.5,27.0
NIPAL2,405.5,801.5,932.5,553.5
MOB3B,146.5,362.0,525.0,213.5
ZNF552,26.0,23.0,50.0,38.0
DNAI4,0.0,0.0,0.5,0.0
CAMKMT,45.0,57.0,67.5,66.0
METTL8,649.5,650.0,868.5,858.5
NAA40,457.5,487.5,730.5,658.5
ZMYM1,90.5,58.5,104.5,96.0
KDM8,51.5,56.5,77.0,76.5
QSER1,533.5,701.0,1060.5,744.5
GEMIN6,81.5,51.0,76.0,102.5
PEAK1,187.5,210.0,284.0,258.5
LONRF3,19.5,27.5,42.5,29.5
PIP4K2C,360.0,435.5,631.5,497.5
TMC5,3.0,5.5,8.0,2.0
NHEJ1,362.0,329.0,373.0,439.0
ZBTB3,29.0,23.5,60.0,43.5
ZDHHC11,3.0,5.0,15.0,4.0
RNF122,210.5,216.5,273.5,264.0
MFSD13A,168.0,116.0,130.5,146.0
CSPP1,182.5,193.5,288.0,216.5
TLCD3A,133.0,153.0,186.5,164.0
TM4SF20,0.0,0.0,0.0,0.0
LINC00115,6.5,8.0,13.5,13.0
SNX22,6044.5,5898.5,6984.0,7235.5
79857,1.5,5.0,11.5,2.0
NEK11,9.5,2.0,3.0,14.0
ZNF669,48.5,78.5,140.0,116.5
RBFA,376.0,463.5,585.0,455.0
TREML2,369.0,1834.0,2587.5,461.5
BORA,290.5,342.5,414.0,406.5
TCTN2,31.5,36.5,63.5,47.5
ALG13,268.5,396.0,566.0,324.5
CPSF7,2634.5,3310.5,4688.5,3771.0
RPAP2,195.0,183.0,262.5,275.0
CBLL1,633.0,754.0,1091.5,953.5
NUDT18,95.0,66.5,80.5,98.0
RABEP2,104.0,103.5,157.0,108.5
THSD4,5.5,21.0,40.0,12.0
UBA5,979.0,1181.5,1440.0,1196.0
DCAKD,309.0,392.5,519.0,382.5
CCDC134,32.5,56.0,95.5,54.0
ZC3H14,574.5,565.5,646.0,671.5
PODNL1,1.5,2.5,5.5,2.5
HDAC11,5.0,5.0,7.0,7.0
CAAP1,333.5,307.5,473.0,413.0
LPCAT1,9494.0,8058.0,10690.0,9964.0
RIN3,171.5,119.0,180.5,216.5
ZNF671,44.5,55.0,59.0,55.5
MCMBP,2735.0,4087.0,4824.5,3635.5
GGNBP2,246.5,297.0,396.5,330.5
ZNF672,442.5,423.0,629.5,626.0
ATP8B4,3501.0,5451.0,6519.0,3066.5
THNSL1,34.5,30.5,41.0,49.0
RPP21,79.5,73.0,72.0,83.0
ZNF613,6.5,12.5,18.0,12.0
PRR5L,148.0,269.0,338.0,208.5
CYBRD1,927.5,1524.0,1872.5,1070.5
NUP85,62.5,58.5,81.0,96.5
NAA60,319.0,402.5,568.0,475.0
TMC7,3.5,3.5,3.0,1.5
MORN1,35.5,80.5,139.5,47.5
PYROXD1,2698.0,3232.5,3715.0,3089.0
ACTR5,110.5,98.5,130.5,126.5
ATAD5,128.5,188.5,267.5,216.0
MAGIX,9.0,14.5,25.0,11.5
SETD6,1269.0,1422.0,1779.0,1584.0
MRM1,121.5,66.5,100.0,124.0
ADM2,160.5,361.0,558.5,207.0
SPEF2,9.5,22.0,26.5,13.5
MAP6D1,83.0,120.5,155.5,115.0
DOK3,134.0,366.0,559.0,164.0
KIAA0319L,348.5,301.5,404.5,380.0
SYNPO2L,1.0,3.5,7.5,2.0
COQ8B,88.0,95.0,119.5,120.0
SLC35E1,2224.5,2022.0,2944.5,2691.0
ZNF696,494.5,512.0,832.0,646.0
L2HGDH,239.0,280.0,371.5,291.0
C10orf95,33.0,31.5,41.0,38.5
DHDDS,459.0,539.5,740.5,644.5
PLPPR3,182.5,158.5,209.0,205.0
PLEKHS1,1.0,2.0,5.5,2.0
NOL10,3408.0,3071.5,3703.5,3938.0
PDZD7,80.5,99.0,168.5,84.5
ERMP1,750.5,1289.0,1561.0,976.0
PAQR6,41.0,78.0,144.5,52.5
DENND1C,117.0,131.0,158.0,119.0
CEP76,894.0,1071.5,1280.5,1265.0
JADE1,624.5,734.0,959.5,1055.0
DENND2D,196.5,285.0,363.0,253.0
ABCA11P,42.5,52.5,63.5,45.5
SCD5,38.0,26.0,37.5,40.0
WDR76,590.5,645.5,839.5,824.0
ATAT1,179.0,232.5,354.0,275.0
ZNF767P,147.0,368.5,653.0,260.0
CPED1,1.0,3.5,9.0,2.0
GRHL2,2.5,3.5,11.5,6.0
TRMT2B,345.0,321.5,429.5,389.5
DSN1,753.5,716.0,814.0,1069.0
DNAJB14,856.0,829.0,1320.0,1135.0
TTC26,167.5,286.0,315.5,216.5
PLEKHH3,7.0,13.5,21.0,13.5
STN1,93.0,94.0,136.0,127.5
79992,14.5,51.0,74.5,18.0
79999,11.0,11.0,18.5,9.0
PCNX2,2.0,3.5,3.0,2.5
ESRP2,366.0,434.0,434.0,438.5
DOCK5,2379.5,3437.0,4871.0,3184.0
TRAPPC13,177.0,215.5,254.0,210.0
C10orf88,139.5,150.0,221.5,206.0
TMEM156,0.5,10.0,13.5,2.5
RMI1,344.5,316.5,332.0,514.0
PSME3IP1,1505.0,1647.0,1960.5,1810.0
PHC3,1518.5,1809.0,2598.0,1926.5
MINDY3,66.0,75.5,122.5,79.0
WWC2,107.5,136.0,206.5,165.5
DGLUCY,186.5,196.0,234.5,193.5
NAA25,1116.0,871.0,1223.0,1287.5
UBTD1,23.5,15.5,26.5,24.5
FOXRED2,1592.0,1777.0,2563.5,2098.5
TMEM62,23.0,24.5,29.5,30.0
MYO15B,9.5,21.5,26.0,12.5
SLC8B1,121.5,112.0,169.0,160.5
PANK2,269.5,292.0,393.0,326.5
FBXL18,423.0,346.0,585.0,519.5
ZNF556,20.5,22.0,48.5,30.5
80035,30.0,100.0,174.0,37.5
CEBPA-DT,187.0,158.0,221.0,223.0
PGAP1,84.0,104.5,144.5,97.0
ATF7IP2,161.0,114.0,175.5,218.5
DCAF17,748.5,883.0,1121.0,805.5
CCDC15,81.0,80.5,113.0,119.0
HEXA-AS1,5.0,3.0,3.5,3.5
TUBA4B,2.0,2.5,4.0,2.0
80094,17.0,14.0,42.0,32.0
ZNF606,24.5,16.5,30.5,34.5
MZT2B,362.0,352.5,445.0,363.5
ZNF614,132.5,195.0,300.0,192.5
PIF1,82.5,71.5,125.0,108.0
VCPIP1,459.5,406.5,700.5,710.0
BBOF1,32.5,100.0,131.0,53.0
TRIM46,31.0,33.5,57.0,34.0
CCDC170,39.0,38.0,57.0,47.5
LRRC8E,3.5,4.5,9.0,3.0
RPF1,310.0,301.5,438.0,378.0
ZNF703,42.5,50.5,123.5,97.0
PTGES2,339.5,251.5,310.5,342.0
SIKE1,1707.0,2561.5,3450.0,2242.5
THOC7,560.5,693.5,777.0,695.0
UXS1,1838.0,1873.5,2230.0,2426.5
SLC66A2,516.5,514.0,709.5,687.0
ZC3H12A,33.5,47.5,99.0,45.0
ASRGL1,293.0,238.5,293.5,363.0
CENPT,32.5,28.5,38.0,48.0
EDC3,582.0,574.0,796.0,701.5
80154,67.0,92.0,143.5,83.5
NAA15,3043.5,2815.5,3477.5,3783.0
PGGHG,290.0,454.0,648.0,317.5
PRR36,8.5,4.0,5.0,5.0
ABHD18,314.5,305.5,369.5,398.5
CTC1,383.5,431.0,608.0,507.0
IFT74,43.0,46.5,63.5,59.0
DBF4B,49.5,47.5,76.0,61.5
SPSB1,0.5,2.0,3.0,1.5
TEDC2,49.5,45.5,56.0,63.5
MYO19,342.5,375.0,476.0,493.0
CEP290,109.0,88.0,116.0,136.0
TTI2,1067.0,1404.5,1739.5,1208.5
TMEM134,42.0,57.0,70.5,53.5
TMEM254,389.5,631.5,808.5,551.0
RNF34,736.0,733.0,893.5,1024.5
MUS81,192.0,224.5,274.0,245.0
FUZ,1222.0,1318.5,1578.5,1375.5
FBXO11,498.0,529.0,757.0,742.0
CHD9,281.5,252.5,372.0,425.5
FHOD3,50.0,63.0,85.0,74.0
OPA3,1214.0,1657.0,2576.0,1769.5
SPG11,311.5,324.0,395.0,353.0
PROSER1,367.0,410.0,513.5,510.0
ARMC9,39.0,20.5,42.0,49.5
CCDC92,129.0,138.0,132.5,138.0
TM2D3,307.5,244.0,323.5,382.5
80215,1.5,1.5,5.0,3.5
ALPK1,60.5,82.5,101.0,72.5
NAA50,6330.0,6642.0,8875.5,7267.5
COQ10B,428.5,606.5,767.0,679.5
ACSF2,75.5,107.5,114.5,103.0
TARS2,221.5,266.5,314.5,299.0
RAB11FIP1,2142.0,5583.0,6478.0,3325.0
NUBPL,287.5,323.5,405.0,334.0
PAAF1,197.0,186.0,245.5,261.5
ORAI2,1460.0,1102.5,1504.0,1304.0
RUFY1,345.0,299.5,388.0,403.5
CXorf21,1976.5,1660.5,2022.5,2255.0
WDR26,2455.0,3125.5,4285.5,3015.5
FAAP100,659.0,659.5,878.5,845.0
PIGZ,31.0,26.5,33.5,46.5
ELL3,107.5,100.5,133.5,162.0
CEP63,167.5,219.5,328.5,227.5
SLC35F5,655.0,853.0,1221.5,748.5
FAM214B,362.0,619.5,675.0,328.0
C16orf70,268.0,284.5,442.5,332.0
TRIM45,31.5,32.5,49.0,47.0
ZNF430,398.5,448.0,789.5,712.5
EDEM3,3566.0,3960.0,5133.0,4274.0
HSD3B7,99.0,91.5,128.0,100.5
ITPKC,87.0,72.0,131.5,107.5
GRPEL1,965.0,1362.5,1675.5,1313.5
SCUBE1,16.5,7.0,10.5,10.5
CDK5RAP3,222.0,232.5,280.0,231.0
MTERF2,0.5,1.5,1.0,0.5
PLEKHO2,258.5,383.0,633.0,377.0
EFHD1,0.5,1.0,3.0,0.0
WDCP,278.5,245.0,343.0,405.5
TRABD,761.5,678.0,957.5,738.0
MED28,1014.5,1133.5,1507.0,1221.5
80307,2.5,12.0,22.0,5.5
FLAD1,163.5,138.5,196.0,187.0
PDGFD,3.5,11.5,18.5,9.5
KLHL15,440.5,641.5,910.5,699.5
TET1,4.0,5.0,23.0,16.0
LRRC27,12.0,8.5,20.5,16.5
EPC1,100.0,127.5,175.0,193.0
CPEB4,142.5,187.0,315.5,257.0
ZKSCAN3,167.5,143.5,191.0,234.5
CXXC4,0.0,1.0,2.5,2.0
CEP70,79.0,124.0,169.0,127.5
PUS1,169.0,203.0,244.0,175.5
ABTB1,54.5,67.5,79.0,63.5
WNT10A,9.5,3.5,8.0,7.0
ULBP2,3.5,4.5,9.5,4.5
ULBP1,76.5,173.0,182.0,97.0
DNAJC5,2296.5,2800.5,4053.0,3151.5
KCNIP4,60.5,77.5,102.5,62.5
WDR82,4032.0,5003.0,6881.0,5266.5
PABPC1L,13.5,14.0,19.5,15.5
PNPLA3,46.5,19.0,30.0,31.5
TRAF3IP3,133.5,186.0,237.5,173.0
DCAF11,938.0,1089.5,1515.0,1104.0
ZSCAN16,183.5,173.5,246.0,276.0
REEP4,795.0,785.0,916.0,881.5
COASY,253.0,231.0,265.0,278.0
WDR61,95.5,99.5,115.0,116.0
LPAL2,33.0,48.0,106.0,38.0
TNKS2,1177.0,1266.0,1924.5,1525.0
RNF39,131.0,171.5,270.0,151.0
CD276,563.0,587.5,767.0,552.5
UBXN6,405.5,511.5,606.5,471.5
AKNA,962.0,943.0,1279.5,837.5
PBX4,40.5,63.5,89.5,61.5
ACAD10,59.5,73.0,101.0,85.5
SRCIN1,0.5,2.0,2.5,1.0
