ImageDocumentName::Image Name,ParentID::ID of the parent!!I,ID::ID!!I,Area::Area!!R,CenterX1::Center X Unscaled!!R,CenterY1::Center Y Unscaled!!R,ImageIndexZ::Image Index Z!!I,Classes 5 RegionsCount ::Classes 5 Count!!I,Classes 9 RegionsCount ::Classes 9 Count!!I,IntensityMaximum_TV1-T1-SR::Intensity Maximum of channel 'TV1-T1-SR'!!R,IntensityMaximum_TV2-T2-SR::Intensity Maximum of channel 'TV2-T2-SR'!!R,IntensityMaximum_TV2-T3-SR::Intensity Maximum of channel 'TV2-T3-SR'!!R,IntensityMean_TV1-T1-SR::Intensity Mean Value of channel 'TV1-T1-SR'!!R,IntensityMean_TV2-T2-SR::Intensity Mean Value of channel 'TV2-T2-SR'!!R,IntensityMean_TV2-T3-SR::Intensity Mean Value of channel 'TV2-T3-SR'!!R,IntensityMinimum_TV1-T1-SR::Intensity Minimum of channel 'TV1-T1-SR'!!R,IntensityMinimum_TV2-T2-SR::Intensity Minimum of channel 'TV2-T2-SR'!!R,IntensityMinimum_TV2-T3-SR::Intensity Minimum of channel 'TV2-T3-SR'!!R,IntensitySum0_TV1-T1-SR::Intensity Pixel Count of channel 'TV1-T1-SR'!!R,IntensitySum0_TV2-T2-SR::Intensity Pixel Count of channel 'TV2-T2-SR'!!R,IntensitySum0_TV2-T3-SR::Intensity Pixel Count of channel 'TV2-T3-SR'!!R,IntensityRange_TV1-T1-SR::Intensity Range of channel 'TV1-T1-SR'!!R,IntensityRange_TV2-T2-SR::Intensity Range of channel 'TV2-T2-SR'!!R,IntensityRange_TV2-T3-SR::Intensity Range of channel 'TV2-T3-SR'!!R,IntensityStd_TV1-T1-SR::Intensity Standard Deviation of channel 'TV1-T1-SR'!!R,IntensityStd_TV2-T2-SR::Intensity Standard Deviation of channel 'TV2-T2-SR'!!R,IntensityStd_TV2-T3-SR::Intensity Standard Deviation of channel 'TV2-T3-SR'!!R,IntensitySum1_TV1-T1-SR::Intensity Sum of channel 'TV1-T1-SR'!!R,IntensitySum1_TV2-T2-SR::Intensity Sum of channel 'TV2-T2-SR'!!R,IntensitySum1_TV2-T3-SR::Intensity Sum of channel 'TV2-T3-SR'!!R,IntensitySum2_TV1-T1-SR::Intensity Sum Squares of channel 'TV1-T1-SR'!!R,IntensitySum2_TV2-T2-SR::Intensity Sum Squares of channel 'TV2-T2-SR'!!R,IntensitySum2_TV2-T3-SR::Intensity Sum Squares of channel 'TV2-T3-SR'!!R
"Image 28_Out_Channel Alignment_P1-2.czi",3,25,20577.368252753,393.83333333333,486.16666666667,124, , ,14498,970,2704,12313.523809524,462.09523809524,1961.6666666667,10138,10,0,21,21,21,4360,960,2704,1356.886827228,302.98331715821,836.08584088796,258584,9704,41195,3220903078,6320150,94791649
"Image 28_Out_Channel Alignment_P1-2.czi",3,26,33315.739075885,391.76470588235,503.23529411765,124, , ,15286,140,9330,12863.205882353,32.058823529412,7247.4117647059,9540,0,3865,34,34,34,5746,140,5465,1480.9280828693,36.469116179826,1657.487586089,437349,1090,246412,5698084113,78834,1876508976
"Image 28_Out_Channel Alignment_P1-2.czi",3,27,51933.357971233,293.59433962264,510.04716981132,124, , ,24261,5025,4990,16270.132075472,2974.9811320755,3228.2641509434,10298,935,2332,53,53,53,13963,4090,2658,4154.4047617593,1131.466211647,577.65254898077,862317,157674,171098,14927483585,535648396,569701028
"Image 28_Out_Channel Alignment_P1-2.czi",3,28,36255.363111993,314.7972972973,517.04054054054,124, , ,22235,1599,12396,15911.540540541,493.7027027027,11079.648648649,9578,0,9555,37,37,37,12657,1599,2841,3485.5983911151,422.25583772459,843.15795990155,588727,18267,409947,9804931789,15437267,4567661677
"Image 28_Out_Channel Alignment_P1-2.czi",3,29,38215.112469398,362.73076923077,525.55128205128,124, , ,18095,177,7310,13610.076923077,35.666666666667,5056.2820512821,10229,0,3022,39,39,39,7866,177,4288,2385.0048370757,52.376839665384,1110.6711567127,530793,1391,197195,7440286987,153859,1043949975
"Image 28_Out_Channel Alignment_P1-2.czi",30,31,41154.736505505,369.88095238095,224.54761904762, , , ,6107,3888,12721,2303.6428571429,2573.6428571429,8517.7380952381,0,1349,5493,42,42,42,6107,2539,7228,1921.2308658955,745.9857391375,1734.6097763112,96753,108093,357745,374220607,301009061,3170541929
"Image 28_Out_Channel Alignment_P1-2.czi",30,32,41154.736505505,464.92857142857,255.35714285714, , , ,12325,5629,15395,8803.2857142857,3478.3571428571,9764.0714285714,1569,1771,4468,42,42,42,10756,3858,10927,3007.2209623465,1110.9903036048,3214.8328514973,369738,146091,410091,3625687748,558762951,4427898977
"Image 28_Out_Channel Alignment_P1-2.czi",30,33,22537.117610158,356.84782608696,256.15217391304, , , ,2620,4043,9978,1543.8260869565,3145.0869565217,7277.9565217391,150,2000,3239,23,23,23,2470,2043,6739,553.10139233022,595.85865568053,2111.2436980532,35508,72337,167393,61548442,235317201,1316340675
"Image 28_Out_Channel Alignment_P1-2.czi",30,34,32335.864397183,409.28787878788,258.04545454546, , , ,0,2886,3633,0,2111.1818181818,2209.8181818182,0,1387,220,33,33,33,0,1499,3413,0,432.47076884928,924.09866405546,0,69669,72924,0,153068917,188475448
"Image 28_Out_Channel Alignment_P1-2.czi",30,35,42134.611184208,326.91860465116,261.94186046512, , , ,5334,13259,10703,2288.4186046512,6075.3953488372,7037.6046511628,0,1828,4581,43,43,43,5334,11431,6122,1672.2604922474,3543.0767107238,1746.6919909951,98402,261242,302617,342636084,2114390920,2257837989
"Image 28_Out_Channel Alignment_P1-2.czi",30,36,43114.48586291,444.43181818182,278.61363636364, , , ,6582,3912,4465,3284.7045454546,2413.4772727273,2584,1242,927,107,44,44,44,5340,2985,4358,1163.3268168359,783.68234810239,1275.4289018683,144527,106193,113696,532921653,282703187,363739376
"Image 28_Out_Channel Alignment_P1-2.czi",30,37,49973.608613828,361.02941176471,281.59803921569, , , ,9524,8812,930,4583.7058823529,5020.6470588235,210.6862745098,1037,2126,0,51,51,51,8487,6686,930,2075.2462821951,1947.7031069804,280.91788766087,233769,256053,10745,1286860697,1475229111,6209567
"Image 28_Out_Channel Alignment_P1-2.czi",30,38,56832.731364745,312.84482758621,287.65517241379, , , ,18174,12440,2411,11876.75862069,6349.2931034483,1168.275862069,3272,1765,64,58,58,58,14902,10675,2347,3886.8443264307,2999.2423897683,739.57035400964,688852,368259,67760,9042459782,2850925259,110339338
"Image 28_Out_Channel Alignment_P1-2.czi",30,39,47033.98457772,301.22916666667,316.72916666667, , , ,3358,5790,2597,940.20833333333,2944.4166666667,513.625,0,1156,0,48,48,48,3358,4634,2597,1183.8440624442,1156.71809827,659.54464062619,45130,141332,24654,108301480,479026144,33107870
"Image 28_Out_Channel Alignment_P1-2.czi",30,40,27436.49100367,278.60714285714,317.92857142857, , , ,3478,3271,4418,1427.5714285714,2346.7857142857,2789.9642857143,2,1197,355,28,28,28,3476,2074,4063,979.76329070858,558.99853290359,911.39402716461,39972,65710,78119,82981160,162644232,240376475
"Image 28_Out_Channel Alignment_P1-2.czi",30,41,27436.49100367,268,378, , , ,5552,2806,1939,1986.5357142857,2393.3928571429,271.42857142857,184,1798,0,28,28,28,5368,1008,1939,1505.4589181485,294.85644206727,526.10085137748,55623,67015,7600,171690053,162740611,9535974
"Image 28_Out_Channel Alignment_P1-2.czi",30,42,60752.230079555,260.03225806452,398.88709677419, , , ,13849,4800,10470,5246.2258064516,2960.4193548387,7407.3709677419,341,1475,3964,62,62,62,13508,3325,6506,3309.2726278179,776.22502965856,1797.3501007642,325266,183546,459257,2374447288,580127174,3598945479
"Image 28_Out_Channel Alignment_P1-2.czi",30,43,21557.242931455,361.31818181818,440.27272727273, , , ,4839,2996,8544,3305.5909090909,2435.8181818182,6958.9545454546,2436,1781,5106,22,22,22,2403,1215,3438,608.61135140275,338.05488936726,878.42524018689,72723,53588,153097,248171051,132930528,1081599313
"Image 28_Out_Channel Alignment_P1-2.czi",30,44,34295.613754588,275.75714285714,458.01428571429, , , ,10365,5303,4316,4470.8285714286,3604.3428571429,1765.7428571429,0,2071,0,35,35,35,10365,3232,4316,3079.7665828829,907.21153065012,1275.9518095007,156479,126152,61801,1022079499,482678174,164478477
"Image 28_Out_Channel Alignment_P1-2.czi",30,45,44094.360541613,249.63333333333,461.74444444444, , , ,8361,3802,6203,3531.7555555556,2636.7555555556,3517.8888888889,454,1746,1426,45,45,45,7907,2056,4777,1925.0079711235,547.33981282844,1070.2317340868,158929,118654,158305,724347229,326043152,607296823
"Image 28_Out_Channel Alignment_P1-2.czi",30,46,47033.98457772,407.75,478.5, , , ,2682,5184,9829,838.66666666667,3219.4791666667,5504.8125,0,1823,1465,48,48,48,2682,3361,8364,860.38923238594,977.43063071228,2458.7272322065,40256,154535,264231,68554038,542424633,1738673073
"Image 28_Out_Channel Alignment_P1-2.czi",30,47,47033.98457772,274.89583333333,484.64583333333, , , ,9179,10738,4162,7392.3125,5071.1041666667,1355.875,4663,2091,0,48,48,48,4516,8647,4162,954.19521969419,2450.1219617024,1318.7058230979,354831,243413,65082,2665814597,1516518267,169975354
"Image 28_Out_Channel Alignment_P1-2.czi",30,48,34295.613754588,325.72857142857,501.07142857143, , , ,6012,4022,8733,3911.6,2785.1428571429,6417.7428571429,1770,1816,4285,35,35,35,4242,2206,4448,1338.0746308211,674.50967563187,1055.7565267132,136906,97480,224621,596396596,286964478,1479456961
"Image 28_Out_Channel Alignment_P1-2.czi",30,49,52913.232649935,299.74074074074,515, , , ,24261,7751,8875,10849.703703704,4578.4259259259,4147.0185185185,5422,2466,601,54,54,54,18839,5285,8274,5704.6496349664,1437.2477052017,1770.9254748257,585884,247235,223939,8081448260,1241428225,1094896563
"Image 28_Out_Channel Alignment_P1-2.czi",30,50,43114.48586291,399.86363636364,528.40909090909, , , ,8027,6234,5896,4329.25,3687.5454545455,2827.7954545455,997,1836,533,44,44,44,7030,4398,5363,1885.1050322351,1262.8415256144,1702.460539167,190487,162252,124423,977471547,666886680,476472785
"Image 28_Out_Channel Alignment_P1-2.czi",30,51,52913.232649935,331.59259259259,536.62962962963, , , ,7433,7134,9787,2135.2407407407,3870.6666666667,7037.462962963,0,1378,4715,54,54,54,7433,5756,5072,2723.9131115114,1605.4917896995,1356.3480895817,115303,209016,380023,639443903,945644270,2771900835
"Image 28_Out_Channel Alignment_P1-2.czi",30,52,44094.360541613,362.63333333333,536.92222222222, , , ,4656,3906,5861,969.44444444444,2337.0666666667,3858.3333333333,0,1083,2640,45,45,45,4656,2823,3221,1387.232079875,799.19372438159,856.91881974687,43625,105168,173625,126966179,273887894,702212759
"Image 28_Out_Channel Alignment_P1-2.czi",1,2,79645193.759618,363.71279265757,365.57921900567,125,29,24, , , , , , , , , , , , , , , , , , , , , , , , 
"Image 28_Out_Channel Alignment_P1-2.czi",3,4,25476.741646265,343.76923076923,174.65384615385,125, , ,15106,200,1152,11695.076923077,22.884615384615,227.30769230769,8078,0,0,26,26,26,7028,200,1152,1920.3071404976,48.819936028698,367.0144159818,304072,595,5910,3648334918,73201,4710878
"Image 28_Out_Channel Alignment_P1-2.czi",3,5,71530.851545283,380.7602739726,206.29452054795,125, , ,20171,140,15019,14639.602739726,16.383561643836,10264.684931507,9622,0,4596,73,73,73,10549,140,10423,2770.052144213,31.844513803177,2891.1198948808,1068691,1196,749322,16197681291,92608,8293371588
"Image 28_Out_Channel Alignment_P1-2.czi",3,6,70550.97686658,344.54166666667,216,125, , ,39599,766,10273,21126.069444444,120.43055555556,6675.5277777778,5078,0,4712,72,72,72,34521,766,5561,8854.2888347827,185.85067657339,1336.5143436443,1521077,8671,480638,37700666917,3496627,3335337532
"Image 28_Out_Channel Alignment_P1-2.czi",3,7,92108.219798035,423.72340425532,221.8829787234,125, , ,19901,1189,11594,13837.765957447,435.14893617021,9164.5425531915,10129,55,6593,94,94,94,9772,1134,5001,2474.7516761513,293.61176756496,1338.9621134224,1300750,40904,861467,18569042884,25816664,8061683197
"Image 28_Out_Channel Alignment_P1-2.czi",3,8,56832.731364745,348.3275862069,242.65517241379,125, , ,21654,1047,12720,14807.827586207,468.81034482759,11076.189655172,10234,9,7982,58,58,58,11420,1038,4738,3229.8585441728,277.7814019324,1309.1764179149,858854,27191,642419,13312385168,17145685,7213249427
"Image 28_Out_Channel Alignment_P1-2.czi",3,9,60752.230079555,451.32258064516,245.87096774194,125, , ,26339,276,13657,15551.548387097,43.903225806452,4734.3709677419,8189,0,0,62,62,62,18150,276,13657,4623.3194152744,76.141522606482,4599.8434265366,964196,2722,293531,16298620776,473154,2680356777
"Image 28_Out_Channel Alignment_P1-2.czi",3,10,53893.107328638,430.31818181818,243.80909090909,125, , ,20472,274,4830,14191.181818182,36.672727272727,3316.6181818182,7717,0,931,55,55,55,12755,274,3899,3283.717304626,74.599437627077,1218.9182285172,780515,2017,182414,11658701441,374483,685228718
"Image 28_Out_Channel Alignment_P1-2.czi",3,11,69571.102187878,315.47183098592,252.26056338028,125, , ,29604,4075,4524,17082.436619718,1522.6901408451,3398.7183098592,8702,0,1619,71,71,71,20902,4075,2905,5890.1634921098,1223.099255306,820.68558766608,1212853,108111,241309,23147066319,269337579,867288055
"Image 28_Out_Channel Alignment_P1-2.czi",3,12,18617.618895348,476.65789473684,257.18421052632,125, , ,14478,20,13684,12497.789473684,1.5789473684211,9246.6315789474,9704,0,6723,19,19,19,4774,20,6961,1241.634880083,4.7412584999916,2094.647947363,237458,30,175686,2995449922,452,1703479616
"Image 28_Out_Channel Alignment_P1-2.czi",3,13,29396.240361075,343.06666666667,257.83333333333,125, , ,17768,16,7782,14124.233333333,0.53333333333333,5708.3,10231,0,4031,30,30,30,7537,16,3751,2200.5244309629,2.9211869733609,1073.789555893,423727,16,171249,6125245943,256,1010978363
"Image 28_Out_Channel Alignment_P1-2.czi",3,14,31355.98971848,458.8125,266.03125,125, , ,17041,1173,4550,13741.59375,431.5,2102.34375,9858,0,148,32,32,32,7183,1173,4402,1950.2943675147,325.42448705375,1391.9524604733,439731,13808,67275,6160517853,9241086,201498657
"Image 28_Out_Channel Alignment_P1-2.czi",3,15,73490.600902688,497.11333333333,276.47333333333,125, , ,20234,1938,17170,13453.2,823.69333333333,8841.7733333333,7197,0,5262,75,75,75,13037,1938,11908,3043.5346671708,658.82208510327,3025.6434454077,1008990,61777,663133,14259613910,83004747,6540706027
"Image 28_Out_Channel Alignment_P1-2.czi",3,16,94067.96915544,313.4375,279.98958333333,125, , ,25787,13156,8279,14518.541666667,3029.9895833333,4207.6458333333,2833,0,0,96,96,96,22954,13156,8279,4843.2509067375,4267.29084153,3022.3660267349,1393780,290879,403934,22464075542,2611288597,2567407370
"Image 28_Out_Channel Alignment_P1-2.czi",3,17,60752.230079555,444.70967741936,310.98387096774,125, , ,20216,263,15937,14030.080645161,66.709677419355,9045.7419354839,9305,0,1820,62,62,62,10911,263,14117,3122.8309576586,78.063737534959,3221.6811665446,869865,4136,560836,12799152565,647642,5706310726
"Image 28_Out_Channel Alignment_P1-2.czi",3,18,55852.856686043,504.78070175439,354.13157894737,125, , ,13667,347,10479,11546.350877193,25.456140350877,8588.2280701754,7805,0,5693,57,57,57,5862,347,4786,1292.2053337944,72.123423522122,1357.8606731802,658142,1451,489529,7692646958,328237,4307438693
"Image 28_Out_Channel Alignment_P1-2.czi",3,19,20577.368252753,253.64285714286,400.7380952381,125, , ,15268,2822,11139,12828,726.04761904762,9867.380952381,10153,0,8792,21,21,21,5115,2822,2347,1540.442631194,863.5558740574,672.88702440978,269388,15247,207215,3503168534,25984623,2053724883
"Image 28_Out_Channel Alignment_P1-2.czi",3,20,31355.98971848,359.34375,422.125,125, , ,17465,156,4490,13752.03125,36.15625,3677.9375,10485,0,2090,32,32,32,6980,156,2400,2093.7249947953,47.049122836429,623.69140102272,440065,1157,117694,6187681847,110455,444929896
"Image 28_Out_Channel Alignment_P1-2.czi",3,21,45074.235220315,343.60869565217,424.84782608696,125, , ,20677,1592,2279,14208.565217391,393.86956521739,587.9347826087,8312,0,0,46,46,46,12365,1592,2279,3371.8042756705,430.70374498259,790.76225960002,653594,18118,27045,9798240858,15483886,44039419
"Image 28_Out_Channel Alignment_P1-2.czi",3,22,26456.616324968,285.72222222222,456.46296296296,125, , ,16999,104,5040,13948.407407407,7.8888888888889,4205.1111111111,10246,0,2960,27,27,27,6753,104,2080,2028.6240744228,23.002229546341,554.6302533659,376607,213,113538,5360066075,15437,485437888
"Image 28_Out_Channel Alignment_P1-2.czi",3,23,65651.603473068,258.24626865672,459.20149253731,125, , ,24381,1717,8293,16181.671641791,203.40298507463,4733.1791044776,10231,0,1480,67,67,67,14150,1717,6813,4009.4937577676,381.47834680603,1377.2524792782,1084172,13628,317123,18604733960,12376674,1626190367
"Image 28_Out_Channel Alignment_P1-2.czi",3,24,37235.237790695,237.15789473684,461.1052631579,125, , ,18909,498,12630,13767.868421053,114.81578947368,11036.342105263,9903,0,8904,38,38,38,9006,498,3726,2703.4967264243,138.67848393358,1013.9441126535,523179,4363,419381,7473488731,1212515,4666471247
"Image 28_Out_Channel Alignment_P1-2.czi",3,25,22537.117610158,409.89130434783,469.9347826087,125, , ,16792,212,5274,13577.347826087,55.086956521739,3185.347826087,9990,0,2014,23,23,23,6802,212,3260,2154.6652473327,57.718685365453,796.55243556761,312279,1267,73263,4342057413,143087,247327045
"Image 28_Out_Channel Alignment_P1-2.czi",3,26,56832.731364745,306.25862068966,486.18965517241,125, , ,22048,471,18194,16191.293103448,79.01724137931,10430.137931035,11001,0,3890,58,58,58,11047,471,14304,3065.6361007231,111.85665817564,3634.2993265107,939095,4583,604948,15740855505,1075315,7062554582
"Image 28_Out_Channel Alignment_P1-2.czi",3,27,19597.49357405,394.45,485.9,125, , ,13888,778,2862,11938.25,319.15,1786.3,9788,1,0,20,20,20,4100,777,2862,1190.4455545807,255.79664517779,1044.2044113255,238765,6383,35726,2877362313,3280341,84534248
"Image 28_Out_Channel Alignment_P1-2.czi",3,28,21557.242931455,391.5,503.77272727273,125, , ,14787,95,10220,12887.863636364,25.863636363636,8592.3636363636,10469,0,5861,22,22,22,4318,95,4359,1266.9746603793,27.840182427128,1347.8599455806,283533,569,189032,3687844361,30993,1662382938
"Image 28_Out_Channel Alignment_P1-2.czi",3,29,52913.232649935,293.64814814815,510.09259259259,125, , ,24993,4793,5216,16644.185185185,2857.0555555556,3416.3888888889,10589,903,2419,54,54,54,14404,3890,2797,4352.4203506159,1068.2574493012,568.23734134658,898786,154281,184485,15963569460,501271609,647385869
"Image 28_Out_Channel Alignment_P1-2.czi",3,30,33315.739075885,314.67647058824,516.94117647059,125, , ,21115,1414,11380,15377.147058824,483.73529411765,10341.058823529,10992,0,9040,34,34,34,10123,1414,2340,3058.4284351395,383.82116328213,707.49596598813,522823,16447,351596,8348207645,12817511,3652393086
"Image 28_Out_Channel Alignment_P1-2.czi",3,31,39194.9871481,362.4,525.575,125, , ,18242,128,7459,13469.35,21.925,4810.675,9279,0,2474,40,40,40,8963,128,4985,2497.9914346715,35.496758609694,1182.8398982956,538774,877,192427,7500294064,68369,980269057
"Image 28_Out_Channel Alignment_P1-2.czi",3,32,23516.99228886,329.16666666667,526.33333333333,125, , ,13673,1723,10887,12162.291666667,367.29166666667,7899.4583333333,10361,0,5194,24,24,24,3312,1723,5693,1004.5038350898,496.32356900003,1549.1301340112,291895,8815,189587,3573319769,8903429,1552830103
"Image 28_Out_Channel Alignment_P1-2.czi",33,34,38215.112469398,369.73076923077,223.96153846154, , , ,5614,4011,11780,2456.7948717949,2720.1282051282,8367.1794871795,188,1418,5334,39,39,39,5426,2593,6446,1690.2412499791,759.17840561488,1552.6854812803,95815,106085,326320,343960589,310466171,2821989634
"Image 28_Out_Channel Alignment_P1-2.czi",33,35,45074.235220315,464.9347826087,255.08695652174, , , ,11842,5440,15449,8337.8913043478,3186.8260869565,9942.7391304348,1424,1135,4220,46,46,46,10418,4305,11229,2725.8588960649,1160.9747495455,3229.4172259595,383543,146594,457366,3532303647,527823390,5016781928
"Image 28_Out_Channel Alignment_P1-2.czi",33,36,31355.98971848,356.75,256.125, , , ,2924,4899,9804,1419.8125,3472.21875,6612.5625,546,1906,1784,32,32,32,2378,2993,8020,559.44808271909,836.81646094859,2555.4188841337,45434,111111,211602,74210208,407509813,1601666586
"Image 28_Out_Channel Alignment_P1-2.czi",33,37,58792.48072215,324.81666666667,259.66666666667, , , ,15001,10732,10511,2244.0833333333,5311.25,5942.5333333333,0,1754,2156,60,60,60,15001,8978,8355,2653.8648011473,2657.474694141,1597.2844483809,134645,318675,356552,717691505,2109230727,2269349884
"Image 28_Out_Channel Alignment_P1-2.czi",33,38,36255.363111993,408.77027027027,257.95945945946, , , ,34,3200,3416,0.91891891891892,2240.7567567568,2014.4054054054,0,1320,113,37,37,37,34,1880,3303,5.5895655683822,545.87286907227,884.164623292,34,82908,74533,1156,196503840,178282573
"Image 28_Out_Channel Alignment_P1-2.czi",33,39,43114.48586291,444.45454545455,278.43181818182, , , ,7120,3913,4814,3755.4772727273,2417.3181818182,2605.3636363636,1505,1186,31,44,44,44,5615,2727,4783,1215.0489029997,752.35817709285,1347.9202600615,165241,106362,114636,684041605,281450638,376794694
"Image 28_Out_Channel Alignment_P1-2.czi",33,40,51933.357971233,360.99056603774,281.48113207547, , , ,9731,8587,838,4805.5849056604,4787.4528301887,154.77358490566,1190,1886,0,53,53,53,8541,6701,838,2073.5207835389,1900.2903580368,224.35177062179,254696,253735,8203,1447536652,1402521723,3886961
"Image 28_Out_Channel Alignment_P1-2.czi",33,41,68591.227509175,312.87142857143,287.48571428571, , , ,18501,13156,2664,11323.457142857,5944.2285714286,1076.4428571429,2129,1263,0,70,70,70,16372,11893,2664,4334.1349092039,3329.0507554715,774.70895209458,792642,416096,75351,10271593770,3238067678,122523049
"Image 28_Out_Channel Alignment_P1-2.czi",33,42,19597.49357405,294.75,289.15, , , ,3475,3765,2504,1001,3112.75,499,0,2376,0,20,20,20,3475,1389,2504,924.77046938829,439.85534404417,774.75714361272,20020,62255,9980,36288828,197460233,16384744
"Image 28_Out_Channel Alignment_P1-2.czi",33,43,33315.739075885,299.05882352941,314.91176470588, , , ,5518,5838,1610,2118.5,3634.3235294118,410.76470588235,0,1405,0,34,34,34,5518,4433,1610,1588.535026464,1437.9669512068,473.27242835797,72029,123567,13966,235867073,517318171,13128304
"Image 28_Out_Channel Alignment_P1-2.czi",33,44,23516.99228886,278.45833333333,317.66666666667, , , ,3203,3022,4700,1112.4166666667,2244.1666666667,2751.7916666667,0,1227,668,24,24,24,3203,1795,4032,922.52422693139,475.11414341752,930.09938595487,26698,53860,66043,49273472,126062686,201633529
"Image 28_Out_Channel Alignment_P1-2.czi",33,45,35275.48843329,267.55555555556,378.11111111111, , , ,6257,3132,2396,1908.4444444444,2497.1944444444,456.19444444444,0,1870,0,36,36,36,6257,1262,2396,1858.2822089914,367.93864546334,694.99734097927,68704,89899,16423,251980214,229233543,24397827
"Image 28_Out_Channel Alignment_P1-2.czi",33,46,42134.611184208,260.36046511628,398.91860465116, , , ,10153,3430,9527,5008.9069767442,2604.3023255814,7002.5813953488,1511,1685,4039,43,43,43,8642,1745,5488,2077.3294075161,398.63365058085,1660.9350526644,215383,111985,301111,1260075905,298316965,2224419907
