Folder Short;IF FISH final\IRF2BP2_excel\;;;
Text Between Delimiters;(All);;;
;;;;
ID::ID!!I;ParentID::ID of the parent!!I;Source.Name;;
647;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
647;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
647;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
647;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
647;617;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
647;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
647;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
647;646;Image 8_Subset20_SIM_Maximum intensity projection__MYC  Green.csv;;
647;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
647;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
648;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
648;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
648;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
648;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
648;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
648;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
648;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
648;619;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
648;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
648;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
648;647;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
648;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
648;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
649;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
649;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
649;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
649;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
649;600;Image 8_Subset7_SIM_Maximum intensity projection__ Green Dots.csv;;
649;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
649;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
649;618;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
649;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
649;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
649;648;Image 8_Subset20_SIM_Maximum intensity projection__MYC  Green.csv;;
649;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
649;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
650;2;Image 8_Subset7_SIM_Maximum intensity projection__Classes 5.csv;;
650;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
650;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
650;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
650;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
650;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
650;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
650;621;Image 8_Subset20_SIM_Maximum intensity projection__Classes 7.csv;;
650;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
650;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
650;649;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
650;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
650;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
651;3;Image 8_Subset7_SIM_Maximum intensity projection__Classes 5.csv;;
651;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
651;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
651;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
651;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
651;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
651;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
651;619;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
651;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
651;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
651;650;Image 8_Subset20_SIM_Maximum intensity projection__MYC  Green.csv;;
651;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
651;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
652;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
652;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
652;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
652;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
652;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
652;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
652;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
652;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
652;651;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
652;651;Image 8_Subset7_SIM_Maximum intensity projection__MYC.csv;;
652;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
652;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
653;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
653;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
653;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
653;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
653;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
653;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
653;621;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
653;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
653;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
653;651;Image 8_Subset7_SIM_Maximum intensity projection__MYC.csv;;
653;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
653;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
654;4;Image 8_Subset7_SIM_Maximum intensity projection__Classes 5.csv;;
654;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
654;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
654;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
654;598;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
654;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
654;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
654;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
654;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
654;653;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
654;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
654;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
655;15;Image 8_Subset13_SIM_Maximum intensity projection__Classes 3.csv;;
655;524;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
655;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
655;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
655;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
655;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
655;622;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
655;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
655;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
655;654;Image 8_Subset7_SIM_Maximum intensity projection__MYC.csv;;
655;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
655;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
656;7;Image 8_Subset9_SIM_Maximum intensity projection__Classes 3.csv;;
656;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
656;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
656;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
656;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
656;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
656;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
656;654;Image 8_Subset7_SIM_Maximum intensity projection__MYC.csv;;
656;655;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
656;655;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
656;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
656;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
657;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
657;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
657;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
657;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
657;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
657;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
657;654;Image 8_Subset7_SIM_Maximum intensity projection__MYC.csv;;
657;655;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
657;655;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
657;656;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
657;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
657;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
658;5;Image 8_Subset7_SIM_Maximum intensity projection__Classes 5.csv;;
658;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
658;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
658;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
658;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
658;624;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
658;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
658;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
658;655;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
658;656;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
658;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
658;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
659;6;Image 8_Subset7_SIM_Maximum intensity projection__Classes 5.csv;;
659;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
659;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
659;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
659;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
659;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
659;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
659;655;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
659;656;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
659;658;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
659;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
659;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
660;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
660;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
660;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
660;615;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
660;625;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
660;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
660;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
660;655;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
660;656;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
660;659;Image 8_Subset7_SIM_Maximum intensity projection__MYC.csv;;
660;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
660;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
661;15;Image 8_Subset14_SIM_Maximum intensity projection__Classes 3.csv;;
661;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
661;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
661;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
661;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
661;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
661;655;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
661;656;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
661;659;Image 8_Subset7_SIM_Maximum intensity projection__MYC.csv;;
661;660;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
661;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
661;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
662;7;Image 8_Subset7_SIM_Maximum intensity projection__Classes 5.csv;;
662;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
662;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
662;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
662;626;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
662;627;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
662;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
662;655;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
662;656;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
662;661;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
662;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
662;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
663;15;Image 8_Subset12_SIM_Maximum intensity projection__Classes 3.csv;;
663;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
663;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
663;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
663;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
663;655;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
663;656;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
663;661;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
663;662;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
663;662;Image 8_Subset7_SIM_Maximum intensity projection__MYC.csv;;
663;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
663;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
664;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
664;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
664;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
664;629;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
664;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
664;655;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
664;656;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
664;661;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
664;662;Image 8_Subset7_SIM_Maximum intensity projection__MYC.csv;;
664;663;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
664;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
664;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
665;8;Image 8_Subset7_SIM_Maximum intensity projection__Classes 5.csv;;
665;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
665;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
665;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
665;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
665;655;Image 8_Subset13_SIM_Maximum intensity projection__ Green Dots.csv;;
665;656;Image 8_Subset9_SIM_Maximum intensity projection__ Green Dots.csv;;
665;661;Image 8_Subset14_SIM_Maximum intensity projection__ Green Dots.csv;;
665;663;Image 8_Subset12_SIM_Maximum intensity projection__ Green Dots.csv;;
665;664;Image 8_Subset4_SIM_Maximum intensity projection__MYC  Green.csv;;
665;635;Image 8_Subset11_SIM_Maximum intensity projection__ Green Dots.csv;;
665;635;Image 8_Subset16_SIM_Maximum intensity projection__ Green Dots.csv;;
666;540;Image 8_Subset10_SIM_Maximum intensity projection__ Green Dots.csv;;
666;578;Image 8_Subset15_SIM_Maximum intensity projection__ Green Dots.csv;;
666;604;Image 8_Subset19_SIM_Maximum intensity projection__ Green Dots.csv;;
666;630;Image 8_Subset4_SIM_Maximum intensity projection__Classes 7.csv;;
666;637;Image 8_Subset5_SIM_Maximum intensity projection__ Green Dots.csv;;
