GENE,mr492-MV411-DMSO-r1_tcount,mr493-MV411-DMSO-r2_tcount,mr494-MV411-DMSO-r3_tcount,mr495-MV411-DMSO-r4_tcount,mr496-MV411-DMSO-r5_tcount,mr497-MV411-Naphthol-r1_tcount,mr498-MV411-Naphthol-r2_tcount,mr499-MV411-Naphthol-r3_tcount,mr500-MV411-Naphthol-r4_tcount,mr501-MV411-Naphthol-r5_tcount,mr502-MV411-Plumbagin-r1_tcount,mr503-MV411-Plumbagin-r2_tcount,mr504-MV411-Plumbagin-r3_tcount,mr505-MV411-Plumbagin-r4_tcount,mr506-MV411-Plumbagin-r5_tcount,mr507-MV411-Celastrol-r1_tcount,mr508-MV411-Celastrol-r2_tcount,mr509-MV411-Celastrol-r3_tcount,mr510-MV411-Celastrol-r4_tcount,mr511-MV411-Celastrol-r5_tcount,mr512-MV411-TM1-001-r1_tcount,mr513-MV411-TM1-001-r2_tcount,mr514-MV411-TM1-001-r3_tcount,mr515-MV411-TM1-001-r4_tcount,mr516-MV411-TM1-001-r5_tcount,mr517-MV411-Tretinoin-r1_tcount,mr518-MV411-Tretinoin-r2_tcount,mr519-MV411-Tretinoin-r3_tcount,mr520-MV411-Tretinoin-r4_tcount,mr521-MV411-Tretinoin-r5_tcount
MRPL38,59,54,23,31,28,26,32,48,29,35,44,22,51,28,29,19,146,84,80,91,86,103,127,64,335,86,323,82,469,90
MRPL36,316,362,143,127,196,259,247,274,271,198,299,129,268,192,247,130,806,570,536,545,433,750,461,424,1555,576,1987,518,3733,625
MRPL34,288,341,111,167,156,247,232,291,243,231,312,108,269,232,225,156,897,599,500,553,439,720,392,526,2100,611,2127,411,4277,591
MRPL32,199,234,107,87,105,149,160,177,156,126,184,97,174,147,106,125,552,370,389,460,304,490,411,552,1008,345,1059,370,2178,389
MRPL11,935,963,420,452,514,820,796,897,878,694,952,374,904,750,763,371,2847,1883,1546,1528,1611,2354,1462,1384,6897,2021,7313,1392,14681,1971
MRPL9,408,575,213,243,233,472,435,467,428,412,543,208,480,430,406,269,1635,1139,1022,907,894,1428,677,931,4399,1154,4034,824,7577,1088
MRPL1,68,64,20,25,10,44,59,71,54,51,52,36,68,51,40,33,204,124,98,157,61,175,217,89,122,115,207,93,646,105
NDRG4,1,6,0,2,3,1,0,1,1,1,2,1,0,1,1,2,12,5,3,4,3,4,4,5,22,4,26,5,30,6
SLC26A6,28,13,6,11,7,11,19,20,27,15,24,3,23,26,16,15,52,36,29,29,43,73,45,23,143,45,120,15,254,45
65012,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,4,1,1,1,3,0,0,5,2,5,0,3,1
PINK1,38,89,38,39,61,65,64,68,59,71,85,43,75,55,69,39,243,178,168,143,150,186,53,127,557,191,629,143,1001,148
REEP1,5,9,1,1,2,7,7,4,10,5,4,4,9,6,9,11,21,20,10,27,22,31,9,29,63,13,37,11,65,13
GPBP1,273,320,126,132,132,251,240,239,192,192,223,135,253,183,173,157,820,634,734,692,592,1011,831,688,1272,490,1252,557,2964,584
ACD,7,6,0,2,5,9,8,7,6,4,7,2,5,9,8,4,15,9,11,7,20,24,23,15,29,15,43,14,63,23
RAPH1,4,13,1,3,5,7,5,4,5,5,5,4,3,5,6,3,21,17,15,15,9,25,1,10,48,13,18,10,63,17
TMEM237,44,78,31,25,32,46,53,64,38,35,47,32,71,49,44,33,172,128,148,135,110,208,47,130,360,128,395,124,614,119
NBEAL1,1,2,1,3,3,0,2,1,0,2,0,1,3,1,1,3,1,1,1,7,5,13,0,5,10,2,8,5,9,8
CFLAR-AS1,23,36,18,18,25,36,38,34,39,39,32,21,33,31,29,15,119,92,85,70,95,138,26,81,365,72,300,79,418,54
RTN4R,3,2,1,2,0,0,3,1,2,1,1,0,1,1,0,0,4,5,4,3,2,4,1,0,14,5,4,1,15,4
MRPL44,156,187,55,77,81,141,138,107,120,118,116,55,145,99,102,74,406,266,281,266,269,378,279,320,1099,276,1071,265,2007,350
VPS33A,49,62,22,32,37,53,51,58,54,49,69,17,40,58,41,28,191,133,112,110,112,164,102,107,394,144,432,106,813,136
NOL6,49,79,48,46,42,77,71,71,81,75,70,31,90,74,84,33,261,152,151,110,160,226,50,113,766,212,694,107,1114,167
TMEM135,206,371,149,163,197,278,378,351,240,258,264,227,317,246,233,199,1001,887,1097,961,725,1156,310,931,1537,738,1910,866,3994,837
JMJD4,22,18,18,11,11,24,20,25,18,21,24,4,18,14,22,9,85,52,47,54,64,88,66,48,220,47,126,34,299,51
KRI1,126,136,58,60,62,135,112,129,107,80,126,46,125,110,106,60,430,243,233,200,307,386,293,215,1181,374,1033,199,1836,331
MARCKSL1,459,659,294,351,362,571,487,653,526,441,631,251,600,499,568,296,1986,1310,1168,953,1089,1504,542,929,4169,2067,5610,1267,10393,1890
UPF3B,180,183,78,65,98,141,143,151,133,99,134,74,128,122,101,87,477,351,371,407,332,468,394,434,822,282,919,339,1896,345
UPF3A,322,333,138,130,196,266,243,236,233,221,235,140,263,202,179,123,816,573,602,504,447,739,457,659,2142,583,2358,539,4659,695
RSRC2,611,1164,509,549,626,1029,876,1016,994,923,1100,588,1264,1023,856,633,4894,3024,2838,2776,3958,6053,1896,3855,12577,2796,8690,1998,15302,2497
INTS3,88,100,43,40,46,88,60,87,83,72,93,37,85,75,79,43,314,183,131,127,223,281,171,116,889,229,672,109,1198,199
WNK1,125,257,120,147,157,270,257,225,178,202,244,142,277,225,220,163,832,637,663,608,639,1032,229,548,1985,601,1561,500,3111,608
NADK,69,125,45,48,48,111,111,99,98,77,114,37,96,92,84,52,344,222,203,174,201,285,110,156,853,342,996,208,1724,313
ZFP69B,0,0,0,1,1,2,3,3,1,1,2,1,2,1,3,1,7,11,6,5,6,7,1,1,3,3,0,0,13,3
SPATS2,24,39,12,8,19,24,25,25,24,29,36,17,41,25,32,28,114,69,79,63,77,118,43,61,265,90,248,50,456,69
ZSWIM4,3,24,7,6,12,18,10,20,8,13,15,7,21,18,23,9,51,27,43,26,44,74,24,24,204,55,118,26,179,29
CPLANE1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,7,0,3,1
MPPE1,50,107,34,38,57,60,69,63,73,63,83,51,94,67,53,41,301,183,199,197,171,267,72,175,774,195,636,157,1128,182
COA7,41,170,72,92,88,169,141,164,134,156,151,94,161,149,156,94,632,442,418,317,354,558,68,271,1335,418,1395,346,2320,362
PYCR3,41,51,22,31,16,51,23,43,47,35,45,18,53,36,33,30,212,122,87,96,107,167,76,51,535,111,355,55,755,99
UBE2Z,206,381,152,188,210,294,267,303,269,249,321,128,391,280,284,162,1069,646,667,571,655,961,242,487,2603,782,2259,528,3939,698
C8orf33,262,474,221,236,216,380,386,428,381,356,404,188,487,365,366,221,1385,1022,919,817,822,1346,364,865,3475,1068,2990,771,5856,1024
WNK4,0,0,1,0,1,0,0,0,2,1,2,0,0,3,0,0,3,0,0,0,1,1,1,2,3,2,3,1,9,2
WNK3,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,2,8,1,4,3,2,4,0,5,2,1,0,3,3,1
PLEKHA3,21,24,8,17,11,24,35,17,21,29,23,18,26,26,20,18,107,63,73,97,59,109,27,86,126,69,123,66,369,78
PHACTR4,97,123,46,57,63,113,100,91,93,76,104,45,107,85,92,69,391,252,287,255,312,495,309,268,1067,268,660,189,1284,242
BRD9,424,494,161,220,248,374,376,396,377,321,407,163,426,351,382,203,1273,811,736,642,804,1258,1082,607,3595,1137,3426,605,5975,904
CAPRIN2,2,11,5,6,5,7,8,9,9,5,7,8,12,6,8,5,29,16,16,15,10,22,13,14,61,21,57,9,108,19
GRAMD2B,10,25,6,11,12,12,16,14,8,11,24,9,16,6,10,6,62,63,33,36,63,91,21,56,133,40,91,36,152,37
AACS,56,84,28,23,40,64,60,74,52,31,70,20,74,48,64,35,269,150,110,130,132,209,104,123,669,140,573,102,975,141
ZBTB10,65,106,37,37,54,85,84,81,62,66,78,59,103,75,53,52,322,190,242,296,341,611,275,367,792,283,535,248,1279,270
KCTD14,0,0,0,1,1,1,0,1,2,0,0,0,1,0,2,0,1,4,3,0,2,8,2,1,12,3,10,4,7,2
ZNF747,17,25,10,13,19,22,24,27,22,15,30,8,26,16,25,12,110,70,41,49,41,77,27,32,267,63,213,36,380,66
DLK2,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,3,1,3,5,5,0,11,0,4,1,2,1
ANTKMT,21,13,5,7,9,15,5,16,14,8,12,10,11,8,15,10,37,25,25,29,31,39,35,23,53,14,63,14,123,19
FUNDC2,300,302,157,162,170,259,235,319,259,245,318,141,310,220,236,139,947,586,625,590,535,870,515,505,1853,737,1996,563,3884,663
DDRGK1,23,25,11,14,13,18,16,22,19,18,23,13,26,25,16,17,84,46,35,40,64,87,72,57,158,52,121,30,251,59
MRPS34,391,403,177,161,205,299,249,321,314,243,365,116,339,314,248,158,1014,655,532,541,626,838,669,401,2130,749,2366,497,4304,743
CENPBD1P1,149,241,88,121,111,175,187,254,180,169,221,81,237,237,233,113,689,458,326,331,471,738,334,335,2691,570,1848,288,3381,450
RASL11B,2,12,4,5,1,13,4,4,3,6,5,2,8,9,3,6,28,23,13,26,24,34,12,32,73,17,74,10,71,20
C11orf95,10,13,11,11,11,15,21,10,12,13,24,8,28,15,23,14,76,37,61,30,46,58,19,34,165,42,177,38,235,51
CHID1,45,32,17,19,23,32,21,31,26,16,31,17,26,24,29,9,94,86,86,72,79,104,125,47,205,83,182,66,318,71
TRAK2,76,136,55,77,67,115,108,116,104,100,104,71,127,102,84,91,513,395,418,422,374,496,197,362,851,246,700,254,1447,264
SLC2A11,2,5,2,4,2,4,5,6,3,2,8,2,10,3,1,2,17,14,15,10,17,18,18,11,59,20,38,13,97,11
MTMR9,137,231,80,125,135,199,197,172,135,193,183,137,215,186,163,113,610,458,519,460,542,828,385,541,1289,420,1103,398,2011,399
BOLL,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,2,2,0,1,0,0,5,0,6,0,3,0
CRELD1,7,16,2,1,3,12,9,14,11,8,9,2,11,9,14,7,45,21,19,23,26,39,36,25,121,37,97,15,138,38
MRPL57,371,448,163,205,219,374,361,409,325,322,360,168,363,312,278,215,1230,815,742,744,733,1143,546,714,2488,827,2825,686,5619,908
OTUB2,3,6,7,6,3,1,4,2,6,4,11,4,12,3,10,3,15,19,18,15,15,23,2,12,57,18,69,8,84,12
PCYOX1L,74,110,34,47,47,80,80,79,69,70,94,50,103,70,65,31,265,217,225,186,164,232,139,146,574,208,669,166,1155,185
YIPF2,130,190,81,82,75,168,122,180,173,147,221,61,194,168,183,108,598,362,315,310,333,586,287,234,1308,601,1410,253,2808,522
PRR14,15,13,3,3,3,5,4,5,7,7,5,2,7,6,10,3,25,12,15,21,24,17,37,11,49,18,34,14,81,24
HROB,12,22,3,4,4,8,7,12,9,12,13,6,10,9,8,4,32,15,17,10,37,52,36,9,132,30,73,5,164,20
CYREN,86,167,77,79,104,153,128,121,123,119,154,66,155,143,139,95,652,457,369,368,423,680,130,383,1681,360,1278,220,2089,312
GDAP1L1,2,4,2,3,2,5,5,4,4,1,6,1,5,5,2,0,19,9,12,8,9,16,6,5,35,4,26,2,33,19
RHPN1-AS1,1,2,1,3,2,4,4,2,1,3,4,1,2,6,1,1,2,3,7,1,9,6,1,7,19,3,18,1,42,5
LRFN4,19,24,4,7,9,19,13,14,17,15,21,2,15,10,14,7,29,20,17,21,16,40,26,8,63,36,86,20,176,35
AUNIP,38,77,42,36,45,70,77,73,61,55,55,35,61,67,50,37,245,168,133,141,135,228,70,157,570,190,537,126,991,137
VKORC1,234,264,109,130,127,201,193,241,198,155,250,91,190,195,193,108,754,460,433,413,419,656,516,451,1673,592,1623,367,3006,544
TRIR,1166,1263,534,590,624,918,898,1061,928,749,1025,489,1037,750,861,519,3151,2221,2242,1990,2305,3208,3190,2095,6462,2403,6133,1793,10879,2576
MIS12,171,350,127,121,137,255,241,205,190,200,231,124,241,188,178,133,778,553,588,550,1113,1776,435,1172,2804,594,1567,541,3442,582
CUEDC2,82,75,37,34,35,69,49,73,50,38,67,38,55,39,47,17,189,126,133,114,141,192,200,100,402,129,414,101,663,149
SCNM1,142,110,56,48,90,114,68,106,100,92,128,60,96,66,80,72,300,220,236,308,352,372,356,196,436,246,454,256,942,264
METRN,13,20,7,9,16,22,17,12,18,25,22,8,33,14,13,7,66,56,46,29,35,58,24,15,143,60,175,30,311,44
DBNDD1,6,15,6,5,7,7,6,7,11,5,9,2,3,10,3,8,34,23,16,12,28,23,5,9,99,24,65,7,114,11
SLX1B,25,26,13,18,17,18,17,32,15,22,31,14,32,20,13,10,56,44,43,56,84,90,99,39,103,62,92,62,153,68
DDX50,95,115,46,50,44,74,77,89,93,78,78,54,87,70,78,51,309,211,186,171,212,329,327,204,613,192,614,128,1329,178
CAMKV,0,4,0,3,0,1,6,2,0,2,2,0,2,1,1,0,8,4,5,0,8,19,4,5,45,23,62,13,130,11
79015,2,5,1,0,2,1,2,3,3,2,2,4,2,3,0,1,14,6,4,8,15,15,5,17,36,4,27,4,62,10
DDA1,172,273,115,136,135,229,226,235,208,208,285,92,245,198,216,136,843,508,409,418,591,815,296,420,2421,722,1992,384,3640,647
GGCT,927,1131,497,479,586,927,1052,1045,948,823,1076,609,1077,852,800,555,3435,2715,2539,2463,1733,2789,1493,2268,5493,2386,6825,2217,14332,2504
GID4,21,56,13,30,29,37,41,38,37,37,50,37,44,49,40,35,185,135,129,109,133,180,45,120,440,112,340,97,502,92
CENPM,57,67,26,31,29,35,37,59,46,44,54,25,54,27,56,24,206,128,101,93,112,154,130,100,473,143,424,74,787,131
C7orf25,12,22,5,6,10,20,17,22,12,12,9,5,10,11,11,13,54,50,37,47,39,47,46,47,84,22,46,25,141,32
TMEM106C,343,304,125,134,152,262,260,333,287,247,296,167,289,236,212,131,889,618,563,563,524,714,560,596,1830,653,2241,532,4036,623
NUP37,80,53,27,17,19,42,46,48,41,31,52,20,39,33,28,19,113,88,102,91,107,132,150,94,257,101,265,109,501,98
AHNAK,187,178,65,103,86,190,168,185,160,118,175,80,206,160,180,107,690,371,322,307,371,653,384,322,1645,369,1304,237,2198,352
ZNF655,145,394,157,209,243,396,386,368,265,324,298,234,346,304,291,209,1181,842,974,988,916,1583,239,994,2364,999,2348,933,4711,888
SPATA5L1,1,10,0,6,4,4,4,5,6,3,2,1,7,2,3,1,11,10,3,9,8,11,3,11,1,7,6,3,22,5
PDCL3,77,94,43,31,36,70,74,71,73,57,78,41,73,59,47,35,188,115,137,132,113,188,147,175,565,171,581,138,1064,169
ERI3,101,96,40,43,50,85,77,106,71,78,97,40,87,72,76,56,338,185,216,167,215,311,253,112,765,237,716,165,1336,245
C7orf26,23,19,6,11,7,14,15,13,9,13,19,7,18,12,10,10,37,21,31,28,44,64,37,27,187,50,151,21,239,52
NABP2,133,193,74,88,85,154,148,150,155,129,156,70,167,137,124,72,522,364,281,246,278,427,302,220,1153,417,1247,242,2315,355
KXD1,320,433,196,224,219,394,325,421,370,305,409,152,430,316,352,211,1335,818,684,676,743,1157,510,505,3159,1179,2966,595,5683,934
PVRIG,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,2,0,1,2,0,0,2,1,7,1,1,2
ZFYVE21,50,52,29,31,28,42,40,63,50,27,35,16,29,32,22,17,142,94,77,75,162,260,134,199,701,76,272,75,515,86
DDX54,55,42,22,16,22,36,26,40,33,24,32,17,29,24,31,21,142,85,58,73,89,108,125,57,317,100,276,50,438,91
TMEM38A,1,7,5,0,5,6,5,6,6,4,7,3,6,5,8,3,16,21,11,10,13,26,4,14,41,18,48,10,100,13
TSEN34,59,56,27,35,41,57,48,59,44,33,62,30,52,51,47,31,169,105,93,86,124,179,108,107,453,157,421,114,938,168
KCTD15,79,183,94,95,68,138,150,130,116,111,168,57,180,131,142,81,478,320,284,276,300,411,134,270,1310,364,1310,259,2386,397
SECISBP2,124,149,62,72,75,116,121,125,118,94,131,55,149,110,91,70,355,203,227,211,239,414,205,279,855,326,998,223,1719,311
NOC4L,13,11,3,2,2,6,6,6,4,4,8,4,5,3,2,4,15,10,16,18,15,26,33,23,45,11,40,10,80,24
ALG8,158,131,51,67,59,119,122,143,133,102,134,55,137,98,88,65,398,305,216,285,235,313,374,195,607,267,719,176,1399,286
TRPM8,4,12,6,1,6,17,7,9,2,10,8,2,11,11,5,6,36,33,29,35,19,32,16,24,73,19,56,24,128,17
PRRG4,103,121,67,65,76,100,119,125,78,71,90,70,105,82,80,86,454,330,326,335,201,345,224,247,428,237,491,230,985,236
ASPSCR1,5,6,1,1,6,3,1,6,5,0,6,3,3,1,3,0,18,8,11,9,19,22,40,16,16,16,9,7,31,14
TMEM223,84,78,35,41,50,62,67,68,68,60,83,32,80,68,65,53,215,146,162,137,127,193,171,174,446,169,399,149,858,199
ATG9A,32,80,31,51,42,84,67,79,58,69,101,31,90,59,78,38,332,250,163,180,166,246,38,105,826,245,736,120,1210,193
METTL16,200,294,113,133,146,279,216,229,187,189,240,118,258,210,213,142,902,531,622,483,554,946,625,538,2140,620,1915,471,3450,543
FTO,60,148,67,69,89,126,127,131,116,122,128,71,160,125,135,94,533,361,354,312,390,525,45,290,1385,399,1176,280,2064,379
FASTKD3,105,149,65,92,57,104,118,101,118,130,105,64,123,88,77,50,330,268,280,264,257,482,166,381,674,217,647,224,1493,256
TMEM109,174,311,104,136,167,262,241,294,272,203,285,95,293,248,249,158,1006,634,552,483,485,746,256,419,2288,812,2093,412,4032,725
C2orf49,46,107,45,47,68,89,119,101,79,94,117,68,115,91,90,66,362,235,239,240,257,441,61,244,730,285,755,226,1248,222
DSCC1,233,275,116,136,109,190,259,240,180,183,171,136,226,157,169,147,611,484,598,554,492,839,489,594,1258,460,1202,545,2597,557
DCTPP1,481,608,234,297,291,543,467,575,549,417,504,230,511,451,480,236,1678,1048,872,801,889,1298,693,705,4132,1403,4745,822,9165,1290
C1orf50,18,18,9,10,4,24,23,24,16,24,26,13,15,16,19,13,64,46,34,50,37,67,63,35,176,32,147,36,260,51
CCDC86,62,108,35,54,65,108,77,120,101,94,122,42,108,96,90,53,292,203,167,173,193,306,85,180,848,252,772,182,1463,275
LBHD1,427,402,153,146,174,340,278,346,345,246,308,143,326,246,256,137,1039,699,508,560,599,823,859,511,2012,729,2161,453,3866,737
MLPH,5,5,1,6,3,3,2,3,2,4,1,1,8,4,5,2,13,11,5,8,3,12,13,1,23,13,47,11,74,14
WDR77,181,254,128,157,155,236,252,262,224,209,281,118,298,219,236,127,883,616,541,499,395,637,270,381,1891,678,2095,463,3684,619
SLC25A23,83,262,79,121,119,229,165,207,151,183,239,76,221,234,196,100,759,522,393,381,428,704,92,244,2267,693,1837,295,2981,565
SMIM7,861,928,412,392,469,738,724,766,755,676,766,378,814,656,638,421,2764,1921,1936,1687,1432,2358,1674,1728,5674,1785,5926,1450,11020,1715
ALG12,16,22,13,6,16,26,13,23,15,14,26,13,15,25,15,8,66,61,48,34,49,59,47,22,225,42,176,26,283,48
ZNF426,108,171,57,80,79,118,119,110,107,104,136,67,154,111,100,96,587,415,408,290,448,672,339,454,1373,328,985,269,1685,312
TMUB2,65,97,26,40,43,68,51,66,77,88,70,36,94,78,76,38,322,200,191,164,205,267,132,137,795,216,660,112,1077,230
TRAPPC6A,71,70,40,42,41,76,60,71,55,43,71,20,53,56,62,34,240,151,137,135,152,224,235,90,461,170,478,125,959,148
METTL22,3,6,2,4,2,6,3,5,5,3,4,1,2,1,4,1,7,7,10,9,14,15,15,7,8,7,14,6,32,8
CHAC1,21,24,7,13,16,16,16,15,17,7,23,11,28,20,20,40,294,176,109,114,380,550,113,171,1127,51,159,23,202,31
C9orf16,101,148,57,63,72,110,95,142,97,86,157,56,108,117,136,67,368,248,199,200,236,356,241,165,990,346,917,193,1701,292
C11orf49,43,34,24,20,16,47,35,37,35,27,45,21,41,40,31,20,150,96,98,71,100,133,125,68,435,105,383,66,611,97
TAF1D,153,229,87,98,105,165,184,158,165,184,140,86,201,127,127,112,584,394,381,367,436,677,344,532,1170,449,1098,371,2440,392
RNF26,46,68,30,36,27,70,50,51,59,43,69,19,65,57,50,36,221,139,112,94,121,143,90,91,589,184,577,78,968,161
MAPKAP1,128,173,107,90,74,154,156,183,153,148,188,84,154,138,146,94,515,304,318,289,247,460,187,261,1184,426,1319,299,2754,406
DHX58,1,1,1,1,1,2,3,1,0,0,1,4,3,1,1,1,6,1,4,5,6,8,6,3,26,7,14,5,25,11
NDUFAF5,12,13,2,7,2,4,9,7,0,8,7,4,10,9,12,5,24,30,29,13,23,29,21,29,52,25,38,19,76,28
TMEM185B,137,238,105,125,151,243,217,209,157,160,208,113,277,207,203,117,695,507,547,435,487,777,173,439,1965,548,1855,422,2907,499
APOO,57,78,35,38,34,75,58,69,76,63,71,37,79,54,52,36,236,173,155,138,146,189,76,125,550,178,553,138,1123,134
RETREG2,92,153,45,63,74,103,129,140,115,69,138,48,138,116,129,80,505,301,288,241,274,402,124,222,1050,314,906,205,1593,292
DERL1,1000,1890,771,883,918,1608,1508,1488,1335,1371,1477,896,1602,1301,1372,676,3764,2771,2931,2720,3289,5347,1472,3524,10479,3875,10590,3232,21595,3942
CCDC28B,10,5,3,1,9,4,9,5,7,7,12,4,8,5,4,5,21,2,16,23,15,22,26,10,51,13,35,9,84,18
PHF23,72,94,33,26,31,61,57,73,65,47,55,17,53,35,33,41,211,153,125,149,107,141,75,94,361,89,347,72,680,125
MBOAT7,60,107,42,34,45,94,77,84,74,46,87,28,77,83,78,52,393,228,196,176,207,269,157,140,1104,265,798,123,1330,216
PPDPF,121,111,53,58,67,113,112,104,81,57,112,71,99,72,98,67,353,247,327,280,336,350,377,245,787,279,722,230,1017,289
CHCHD7,418,477,204,213,263,357,401,410,420,297,424,200,489,336,348,191,1215,888,869,715,809,1277,704,991,2775,806,2676,755,5168,893
FKRP,20,38,14,18,24,36,24,20,25,32,28,8,42,29,45,11,136,66,57,41,66,119,21,49,362,101,362,60,541,87
ZSCAN5A,26,13,12,8,6,16,13,23,13,13,18,4,21,19,20,9,46,27,30,30,35,51,59,50,129,42,137,26,222,29
DHRS11,17,14,6,7,11,9,14,21,17,16,30,8,29,11,17,9,60,42,47,30,47,58,31,23,151,60,127,50,269,37
TNIP2,58,62,28,20,38,65,38,64,53,40,55,19,76,51,61,27,163,102,74,76,94,128,62,78,404,164,552,98,864,146
PLEKHF1,37,67,19,26,27,36,30,41,35,38,56,16,55,39,69,29,201,129,101,130,199,324,191,103,966,193,612,89,1083,138
MFSD11,23,32,8,19,11,17,23,35,24,22,19,7,24,23,10,12,95,70,64,61,50,81,74,57,204,63,192,55,335,66
GNPTAB,83,119,36,58,71,90,106,93,76,69,93,60,89,70,74,64,309,241,260,240,195,301,93,272,547,230,619,221,1385,234
NOL12,61,64,31,31,40,62,66,62,47,48,59,32,54,53,55,35,203,124,91,133,130,183,134,101,498,146,441,114,838,128
TMEM243,112,137,59,69,68,113,112,89,85,71,97,72,118,56,71,80,271,264,306,310,239,376,249,280,492,177,482,214,1104,254
LENG1,15,12,3,5,7,7,9,7,6,4,13,1,9,5,15,3,17,26,21,21,31,42,33,25,78,30,38,12,89,16
LILRA6,1,1,1,0,2,1,1,1,1,1,3,0,2,2,2,1,5,6,8,5,6,6,0,4,21,6,14,4,40,2
C1orf35,115,115,49,43,50,76,72,108,100,71,95,41,90,72,78,53,357,188,155,134,177,246,208,114,735,224,609,115,1265,215
PRR15L,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,6,5,4,0,0,2
RBM42,46,47,30,20,27,30,29,39,37,25,49,26,31,42,41,29,150,86,82,99,160,131,160,63,395,121,393,65,537,114
CENPO,134,247,83,132,135,224,211,193,205,178,241,80,252,192,215,129,872,559,495,385,502,758,186,379,2457,647,2155,357,3472,545
C19orf57,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,4,2,3,0,10,1,2,0,5,0,3,0,8,1
CRELD2,26,27,8,12,16,18,23,36,20,16,19,6,19,27,26,17,78,45,37,40,70,129,118,60,348,51,212,39,356,56
ZNF343,9,21,9,7,14,21,9,26,18,16,15,8,22,15,19,12,67,49,37,32,35,45,16,32,131,47,143,26,230,30
FBXL15,10,15,2,7,9,8,9,14,11,7,10,3,10,7,6,2,26,21,17,25,25,28,29,33,81,35,73,13,105,29
ZNF576,30,45,8,13,18,34,21,31,23,32,31,13,37,26,26,13,91,61,40,40,59,99,41,46,190,75,230,61,481,72
THTPA,32,62,21,20,39,43,56,34,35,43,48,14,43,43,38,25,188,139,120,88,108,162,59,85,397,130,418,91,573,108
EFHD2,268,438,171,227,186,319,346,426,344,291,428,165,486,346,386,207,1362,898,731,658,678,1102,296,530,3218,1215,3432,679,6491,1102
TTPAL,22,65,31,30,26,38,49,44,44,45,66,24,67,55,49,32,190,133,123,93,110,205,53,91,499,158,417,91,695,114
BRCC3,248,474,205,232,263,406,464,347,312,331,371,279,425,316,319,225,1200,1063,1164,1072,617,1055,269,798,1615,890,2757,1051,5390,1033
TMEM43,220,452,177,233,221,391,411,361,334,290,378,228,371,275,336,222,1236,975,973,901,892,1410,289,950,3060,855,2454,800,4961,901
IRX3,151,112,57,67,60,82,87,91,96,72,88,46,106,70,77,80,318,226,211,324,241,388,431,320,819,159,445,103,825,172
THOC6,17,33,6,14,8,15,11,23,26,24,20,15,12,20,11,15,56,33,29,37,46,54,78,44,100,49,115,25,175,44
ZNF557,42,90,51,47,59,76,75,77,63,91,97,46,106,81,92,52,311,204,195,141,280,352,130,246,830,342,976,193,1593,254
MMEL1,3,2,3,1,2,4,5,6,2,4,4,2,0,4,5,3,22,12,11,2,2,10,3,2,28,9,42,11,67,7
DCAF10,172,299,117,153,181,264,306,249,195,226,250,183,334,252,244,159,914,747,857,723,719,1176,436,676,1819,681,1763,719,3228,667
CPLANE2,1,2,1,0,1,0,3,2,1,0,2,0,3,0,2,0,1,3,4,2,6,6,0,1,16,5,13,1,25,1
ZXDC,116,236,78,103,109,168,165,164,167,145,183,69,214,169,189,104,712,507,403,357,540,851,167,425,2678,429,1419,265,2298,377
HMGN5,114,83,49,28,45,61,76,85,41,48,75,44,65,42,35,39,177,139,228,217,143,195,226,190,256,111,317,198,666,182
B3GNT4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,4,0,8,0,3,0
NOX5,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,1,1,1,1,0,1,2,5,1,10,1
GLB1L,12,10,7,3,4,9,7,8,9,3,7,1,6,5,6,7,22,13,14,12,17,22,39,17,64,20,46,11,111,13
KREMEN2,5,4,6,6,2,6,2,5,4,6,6,2,6,4,5,1,23,10,6,14,9,11,11,9,43,14,42,13,44,6
LRFN3,0,2,0,0,0,1,1,1,0,1,2,0,1,1,1,0,5,0,0,2,0,0,0,3,9,3,8,0,4,1
CYBC1,161,240,95,121,119,207,192,227,182,172,219,92,209,212,193,133,825,563,449,434,504,727,303,354,2678,543,1869,307,3421,454
HAUS3,1,1,0,2,1,0,1,4,0,2,0,1,5,2,0,0,3,1,1,7,7,4,4,7,7,1,3,6,5,2
LRRC2,3,10,4,2,3,4,1,4,5,6,4,1,4,5,3,1,19,7,17,4,9,23,12,6,34,13,38,6,85,10
FYCO1,13,31,16,20,28,35,23,28,37,20,31,22,27,35,33,9,132,92,86,69,106,158,16,74,404,99,341,72,462,85
WDR25,7,3,2,9,2,4,6,5,8,6,6,3,6,8,8,3,21,8,15,12,17,15,18,8,53,15,43,9,53,17
