GENE,MV411-MYB-dTAG-DMSO_1h,MV411-MYB-dTAG-VHL_1h,MV411-MYB-dTAG-DMSO_2h,MV411-MYB-dTAG-VHL_2h,MV411-MYB-dTAG-DMSO_4h,MV411-MYB-dTAG-VHL_4h,MV411-MYB-dTAG-DMSO_8h,MV411-MYB-dTAG-VHL_8h,MV411-MYB-dTAG-DMSO_12h,MV411-MYB-dTAG-VHL_12h,MV411-MYB-dTAG-DMSO_24h,MV411-MYB-dTAG-VHL_24h,MV411-MYB-dTAG-DMSO_48h,MV411-MYB-dTAG-VHL_48h
ISLR2,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
FAM234B,316.0,356.0,433.0,414.0,390.0,269.0,241.0,361.0,238.0,345.0,322.0,325.0,316.0,227.0
RELCH,445.0,582.0,617.0,601.0,575.0,453.0,329.0,405.0,330.0,477.0,531.0,656.0,555.0,660.0
TSHZ3,71.0,64.0,51.0,46.0,45.0,42.0,42.0,54.0,43.0,71.0,54.0,76.0,58.0,59.0
VPS18,189.0,133.0,208.0,174.0,169.0,101.0,108.0,168.0,118.0,211.0,142.0,212.0,131.0,186.0
SHROOM3,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0
STIM2,327.0,360.0,412.0,389.0,422.0,363.0,265.0,396.0,222.0,457.0,334.0,480.0,360.0,399.0
ZBTB2,747.0,760.0,940.0,752.0,652.0,404.0,454.0,484.0,362.0,618.0,568.0,531.0,541.0,320.0
LRFN1,18.0,13.0,14.0,9.0,10.0,4.0,13.0,7.0,8.0,6.0,23.0,14.0,21.0,18.0
ZFAT,562.0,441.0,567.0,583.0,525.0,342.0,405.0,599.0,300.0,443.0,366.0,583.0,412.0,367.0
NYAP2,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
SH3RF1,80.0,95.0,101.0,81.0,87.0,68.0,69.0,73.0,56.0,70.0,75.0,73.0,63.0,32.0
LRRN1,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
EP400,698.0,639.0,665.0,497.0,603.0,396.0,402.0,461.0,305.0,519.0,453.0,504.0,514.0,507.0
ARHGAP23,114.0,89.0,96.0,38.0,62.0,30.0,66.0,38.0,58.0,45.0,78.0,44.0,75.0,34.0
CCDC146,19.0,16.0,19.0,17.0,12.0,18.0,14.0,21.0,9.0,20.0,14.0,54.0,17.0,80.0
MYH7B,3.0,7.0,8.0,5.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0
POGK,1345.0,1638.0,2184.0,1662.0,2160.0,1100.0,1431.0,1358.0,1123.0,1446.0,1508.0,1574.0,1498.0,1020.0
USP28,295.0,374.0,342.0,272.0,292.0,210.0,249.0,324.0,204.0,341.0,382.0,434.0,367.0,287.0
DHX37,320.0,202.0,201.0,207.0,193.0,71.0,164.0,147.0,137.0,161.0,151.0,145.0,169.0,130.0
KIAA1522,38.0,44.0,31.0,51.0,45.0,41.0,29.0,73.0,24.0,72.0,37.0,93.0,39.0,74.0
PHF12,150.0,120.0,208.0,168.0,139.0,134.0,122.0,157.0,100.0,218.0,155.0,276.0,150.0,236.0
CIP2A,290.0,259.0,258.0,274.0,256.0,249.0,185.0,263.0,158.0,345.0,223.0,219.0,314.0,99.0
STRA6LP,126.0,125.0,142.0,132.0,131.0,96.0,100.0,132.0,77.0,127.0,117.0,228.0,131.0,173.0
UVSSA,164.0,149.0,183.0,148.0,171.0,97.0,120.0,123.0,74.0,134.0,135.0,192.0,164.0,209.0
GRAMD1A,68.0,50.0,40.0,47.0,47.0,29.0,38.0,37.0,44.0,39.0,67.0,62.0,77.0,36.0
HCN3,34.0,33.0,21.0,49.0,28.0,44.0,30.0,48.0,24.0,43.0,40.0,47.0,58.0,29.0
CALCOCO1,534.0,493.0,657.0,558.0,494.0,289.0,374.0,525.0,396.0,599.0,627.0,1362.0,682.0,1179.0
ZBTB4,214.0,170.0,214.0,195.0,203.0,156.0,149.0,223.0,133.0,293.0,217.0,435.0,198.0,348.0
PHRF1,73.0,29.0,44.0,39.0,28.0,23.0,32.0,38.0,23.0,46.0,33.0,45.0,42.0,35.0
PLEKHA4,6.0,5.0,5.0,6.0,6.0,5.0,3.0,17.0,5.0,12.0,9.0,25.0,15.0,15.0
RDH14,200.0,205.0,282.0,270.0,290.0,241.0,170.0,169.0,166.0,220.0,281.0,239.0,245.0,160.0
FBRSL1,228.0,205.0,212.0,183.0,173.0,87.0,129.0,102.0,119.0,138.0,157.0,186.0,188.0,190.0
EPB41L5,46.0,72.0,38.0,55.0,58.0,58.0,47.0,79.0,40.0,90.0,76.0,78.0,78.0,50.0
KIAA1549,6.0,4.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
BEND3,39.0,41.0,48.0,34.0,25.0,15.0,31.0,22.0,21.0,23.0,24.0,33.0,27.0,31.0
RNF213,344.0,308.0,399.0,301.0,372.0,210.0,244.0,373.0,207.0,477.0,270.0,564.0,321.0,584.0
ZFP14,327.0,358.0,488.0,394.0,522.0,411.0,393.0,412.0,290.0,417.0,539.0,708.0,401.0,487.0
GPAM,408.0,547.0,624.0,611.0,754.0,627.0,427.0,575.0,329.0,464.0,480.0,533.0,511.0,289.0
ALS2,183.0,250.0,322.0,287.0,308.0,275.0,174.0,271.0,176.0,265.0,239.0,333.0,203.0,253.0
CHD8,133.0,130.0,193.0,179.0,140.0,100.0,106.0,152.0,105.0,151.0,111.0,168.0,118.0,165.0
ZDBF2,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
ZBTB26,47.0,60.0,84.0,72.0,57.0,59.0,53.0,79.0,42.0,66.0,60.0,80.0,49.0,18.0
VAT1L,2863.0,3055.0,3791.0,3090.0,3010.0,1418.0,2054.0,914.0,1842.0,656.0,2614.0,577.0,2745.0,252.0
ZSWIM6,97.0,88.0,138.0,155.0,86.0,87.0,63.0,90.0,59.0,132.0,84.0,153.0,78.0,86.0
LRRC4C,3.0,9.0,8.0,6.0,3.0,1.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,10.0
TNRC6C,128.0,124.0,131.0,131.0,92.0,88.0,76.0,113.0,65.0,144.0,103.0,227.0,115.0,259.0
KIAA1586,123.0,128.0,153.0,138.0,200.0,118.0,108.0,93.0,80.0,111.0,106.0,115.0,92.0,61.0
ZNF317,1146.0,1156.0,1546.0,1272.0,1230.0,842.0,839.0,983.0,663.0,1043.0,961.0,1297.0,878.0,901.0
USP37,971.0,1093.0,1521.0,1579.0,1732.0,1342.0,1003.0,1342.0,781.0,1291.0,1100.0,1402.0,975.0,498.0
DDX55,842.0,789.0,1142.0,884.0,992.0,595.0,596.0,612.0,539.0,719.0,852.0,737.0,908.0,644.0
FANCM,17.0,15.0,24.0,25.0,33.0,31.0,13.0,26.0,18.0,33.0,31.0,32.0,22.0,11.0
SHTN1,408.0,473.0,584.0,518.0,464.0,313.0,312.0,395.0,272.0,375.0,524.0,500.0,484.0,413.0
CPNE5,51.0,42.0,52.0,49.0,40.0,20.0,27.0,41.0,25.0,47.0,39.0,43.0,42.0,29.0
FAM160B1,295.0,370.0,429.0,361.0,397.0,317.0,208.0,251.0,174.0,274.0,252.0,232.0,217.0,135.0
NCKAP5L,31.0,30.0,21.0,21.0,21.0,13.0,16.0,20.0,20.0,30.0,33.0,48.0,31.0,33.0
CWC22,193.0,267.0,345.0,292.0,277.0,211.0,185.0,182.0,165.0,226.0,242.0,241.0,264.0,161.0
GBA2,105.0,94.0,131.0,134.0,118.0,103.0,83.0,136.0,84.0,157.0,116.0,178.0,146.0,199.0
WDFY4,122.0,90.0,92.0,101.0,76.0,56.0,57.0,83.0,62.0,104.0,75.0,132.0,86.0,90.0
DENND1A,274.0,199.0,209.0,200.0,182.0,105.0,125.0,134.0,129.0,188.0,178.0,202.0,209.0,192.0
MEAK7,109.0,94.0,95.0,83.0,100.0,69.0,78.0,120.0,52.0,113.0,107.0,178.0,100.0,170.0
MIER1,1438.0,1771.0,1923.0,1819.0,1442.0,1459.0,985.0,1248.0,759.0,1504.0,1322.0,1435.0,915.0,596.0
SLC7A14,1.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
KIAA1614,8.0,8.0,7.0,8.0,7.0,2.0,4.0,5.0,4.0,5.0,5.0,11.0,7.0,12.0
ZNF529,588.0,670.0,932.0,890.0,634.0,477.0,490.0,479.0,349.0,558.0,571.0,806.0,582.0,655.0
SFMBT2,2284.0,2284.0,3139.0,2563.0,2640.0,1654.0,2086.0,2398.0,1540.0,2474.0,2206.0,3235.0,2489.0,1722.0
SEMA4G,19.0,17.0,18.0,19.0,15.0,13.0,12.0,22.0,12.0,20.0,10.0,23.0,10.0,18.0
PRX,13.0,10.0,8.0,13.0,11.0,8.0,8.0,17.0,9.0,20.0,18.0,41.0,15.0,20.0
PCDHB16,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
PPP4R4,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0
ANO8,78.0,46.0,53.0,60.0,44.0,34.0,44.0,76.0,34.0,122.0,68.0,163.0,58.0,190.0
GPR107,1444.0,1400.0,1847.0,1494.0,1759.0,954.0,1127.0,1457.0,876.0,1415.0,1183.0,1845.0,1412.0,1448.0
METTL14,688.0,931.0,1214.0,1079.0,1071.0,804.0,662.0,711.0,546.0,793.0,892.0,919.0,839.0,625.0
IGDCC4,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
EPG5,219.0,204.0,286.0,235.0,333.0,215.0,236.0,296.0,184.0,335.0,261.0,388.0,269.0,316.0
NCOA5,921.0,751.0,1010.0,787.0,728.0,422.0,497.0,669.0,437.0,748.0,536.0,713.0,534.0,522.0
WDR19,68.0,63.0,78.0,65.0,89.0,59.0,50.0,60.0,61.0,73.0,72.0,75.0,107.0,81.0
ANKRD36B,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
SPTBN4,9.0,6.0,4.0,8.0,2.0,7.0,2.0,9.0,3.0,13.0,10.0,22.0,12.0,13.0
ZFYVE28,14.0,16.0,16.0,13.0,11.0,9.0,12.0,12.0,11.0,16.0,16.0,22.0,18.0,23.0
SCUBE2,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0
TRIB3,232.0,258.0,238.0,255.0,221.0,103.0,171.0,179.0,130.0,160.0,246.0,168.0,476.0,72.0
ANKRA2,39.0,45.0,36.0,39.0,50.0,41.0,30.0,33.0,33.0,42.0,58.0,59.0,39.0,44.0
RBAK,876.0,1002.0,1332.0,1371.0,1310.0,1031.0,704.0,861.0,609.0,979.0,936.0,1301.0,810.0,920.0
MARK4,177.0,151.0,131.0,123.0,133.0,96.0,121.0,164.0,95.0,163.0,165.0,210.0,174.0,140.0
SUGP1,52.0,61.0,61.0,82.0,62.0,56.0,48.0,49.0,41.0,50.0,58.0,105.0,62.0,117.0
BRINP2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
GATAD1,659.0,742.0,948.0,786.0,845.0,613.0,537.0,729.0,481.0,728.0,817.0,896.0,837.0,888.0
RAB40C,363.0,253.0,322.0,319.0,290.0,163.0,202.0,236.0,194.0,299.0,265.0,423.0,309.0,248.0
POLD4,1055.0,791.0,1121.0,1154.0,823.0,541.0,543.0,1068.0,493.0,1151.0,820.0,2007.0,1009.0,2169.0
CCAR2,1897.0,1285.0,1600.0,1380.0,1378.0,739.0,998.0,1124.0,912.0,1436.0,1135.0,1390.0,1320.0,1269.0
LSM2,1746.0,1747.0,2000.0,2223.0,1930.0,1175.0,1465.0,1711.0,1468.0,1712.0,1511.0,1632.0,1976.0,1334.0
CCNB1IP1,287.0,273.0,380.0,364.0,332.0,231.0,215.0,203.0,208.0,230.0,431.0,354.0,595.0,284.0
CCDC181,1.0,5.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0
SLAMF7,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,2.0
HMHB1,4.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,9.0,1.0
RAP2C,1661.0,1922.0,2375.0,2536.0,1816.0,1770.0,1207.0,1783.0,992.0,1845.0,1811.0,2129.0,1689.0,1099.0
C6orf47,210.0,186.0,241.0,271.0,201.0,181.0,146.0,237.0,147.0,301.0,173.0,237.0,148.0,171.0
KRTAP5-8,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,8.0,3.0,6.0
CYP4F11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SLC4A5,871.0,1081.0,1215.0,989.0,886.0,604.0,559.0,812.0,548.0,782.0,842.0,869.0,1537.0,908.0
ZNF410,982.0,1055.0,1421.0,1266.0,1687.0,969.0,830.0,1071.0,760.0,1130.0,1050.0,1095.0,1109.0,739.0
SLC46A2,14.0,15.0,16.0,10.0,9.0,10.0,7.0,17.0,5.0,16.0,9.0,32.0,14.0,27.0
PTBP2,458.0,473.0,633.0,534.0,549.0,409.0,322.0,367.0,270.0,474.0,437.0,406.0,317.0,239.0
NFE4,36.0,41.0,45.0,49.0,33.0,27.0,24.0,44.0,23.0,42.0,37.0,71.0,59.0,42.0
CTDSP1,1438.0,1148.0,1444.0,1397.0,1159.0,756.0,959.0,1217.0,858.0,1385.0,1278.0,1534.0,1629.0,992.0
CXCL16,77.0,93.0,112.0,90.0,103.0,55.0,70.0,77.0,52.0,85.0,71.0,115.0,103.0,106.0
SQOR,440.0,425.0,635.0,576.0,622.0,484.0,341.0,447.0,319.0,470.0,524.0,521.0,646.0,442.0
PLEKHB1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
MS4A7,1525.0,1742.0,2318.0,1514.0,1688.0,796.0,1032.0,954.0,874.0,1134.0,2233.0,2139.0,2263.0,2458.0
TP53INP2,53.0,63.0,63.0,78.0,45.0,37.0,40.0,72.0,30.0,86.0,57.0,135.0,73.0,139.0
SRPRB,2731.0,2879.0,3791.0,3074.0,4209.0,1615.0,2187.0,1796.0,1913.0,1910.0,2263.0,1741.0,2524.0,1609.0
ENOPH1,2065.0,2418.0,2666.0,2079.0,2208.0,1554.0,1530.0,1352.0,1320.0,1655.0,2575.0,1754.0,2303.0,1294.0
RHOU,661.0,565.0,734.0,414.0,773.0,356.0,564.0,520.0,424.0,596.0,761.0,743.0,600.0,583.0
NLRC4,2.0,8.0,9.0,9.0,2.0,6.0,3.0,10.0,3.0,13.0,10.0,22.0,8.0,11.0
TRAPPC1,3207.0,2479.0,3928.0,3338.0,3199.0,1708.0,1935.0,2464.0,1730.0,2732.0,2553.0,3833.0,3245.0,3197.0
ZBED5,29.0,13.0,57.0,50.0,19.0,32.0,30.0,41.0,21.0,47.0,29.0,60.0,38.0,43.0
CREBZF,2731.0,2656.0,4561.0,3850.0,4117.0,3187.0,2506.0,3325.0,2271.0,3653.0,3472.0,5005.0,3772.0,2729.0
PCTP,909.0,939.0,1254.0,1033.0,1032.0,631.0,730.0,994.0,634.0,1064.0,1001.0,1392.0,1113.0,1082.0
ABHD17C,76.0,86.0,102.0,84.0,69.0,69.0,61.0,69.0,44.0,73.0,83.0,87.0,79.0,72.0
RPRD1B,1046.0,1105.0,1629.0,1455.0,1174.0,749.0,770.0,969.0,658.0,974.0,953.0,1046.0,926.0,661.0
ZNF71,41.0,39.0,52.0,45.0,44.0,31.0,29.0,36.0,22.0,37.0,26.0,31.0,31.0,32.0
ZNF77,56.0,49.0,79.0,60.0,68.0,46.0,46.0,46.0,36.0,54.0,45.0,70.0,52.0,56.0
INIP,775.0,995.0,1101.0,1083.0,1194.0,912.0,687.0,819.0,575.0,841.0,999.0,1019.0,907.0,525.0
JAM2,9.0,14.0,12.0,16.0,16.0,14.0,18.0,18.0,9.0,14.0,15.0,38.0,16.0,29.0
LY6G5B,99.0,72.0,95.0,85.0,49.0,44.0,48.0,59.0,40.0,76.0,46.0,89.0,72.0,51.0
PRUNE1,412.0,495.0,564.0,528.0,757.0,461.0,479.0,576.0,381.0,585.0,525.0,673.0,489.0,479.0
ZNF462,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0
ZNF250,120.0,119.0,153.0,143.0,144.0,82.0,98.0,98.0,81.0,109.0,102.0,144.0,142.0,115.0
ARHGAP22,9.0,7.0,3.0,5.0,2.0,3.0,3.0,8.0,2.0,14.0,6.0,20.0,6.0,18.0
OSTC,3322.0,3976.0,4793.0,4470.0,4096.0,3149.0,2846.0,2795.0,2298.0,3170.0,4501.0,3396.0,4982.0,2574.0
SCAF1,77.0,61.0,63.0,72.0,41.0,39.0,31.0,52.0,49.0,63.0,56.0,73.0,45.0,70.0
KMT2C,527.0,565.0,512.0,467.0,477.0,416.0,302.0,414.0,263.0,531.0,413.0,648.0,327.0,565.0
CACTIN,521.0,315.0,358.0,380.0,267.0,193.0,231.0,308.0,230.0,398.0,324.0,409.0,361.0,284.0
DLGAP3,2.0,6.0,6.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,0.0
EPS15L1,994.0,941.0,1105.0,1047.0,1155.0,654.0,785.0,937.0,725.0,1067.0,956.0,1270.0,1148.0,908.0
SELENOK,494.0,600.0,652.0,611.0,692.0,566.0,479.0,497.0,383.0,602.0,580.0,508.0,696.0,392.0
SINHCAF,5227.0,6189.0,6141.0,4404.0,5659.0,2512.0,3671.0,3147.0,2896.0,3225.0,5760.0,4322.0,4767.0,1868.0
RBM25,3155.0,3615.0,5134.0,4413.0,4504.0,3190.0,2809.0,2713.0,2149.0,3216.0,3772.0,3314.0,3362.0,2816.0
WIZ,530.0,356.0,525.0,407.0,329.0,196.0,312.0,314.0,248.0,356.0,371.0,465.0,410.0,305.0
MID1IP1,544.0,401.0,496.0,405.0,445.0,345.0,401.0,483.0,370.0,632.0,545.0,579.0,688.0,224.0
ABRACL,2984.0,3531.0,4176.0,3951.0,3412.0,2894.0,2360.0,2299.0,2073.0,2829.0,4170.0,2541.0,4451.0,1898.0
RRAGD,40.0,47.0,44.0,36.0,34.0,25.0,20.0,42.0,30.0,43.0,62.0,61.0,71.0,45.0
MYOZ1,4.0,4.0,9.0,3.0,4.0,10.0,2.0,9.0,3.0,9.0,4.0,23.0,4.0,8.0
SNX6,1321.0,1597.0,1792.0,1650.0,1797.0,1434.0,1008.0,1390.0,894.0,1559.0,1724.0,1734.0,1839.0,1526.0
PGAP6,170.0,120.0,143.0,137.0,122.0,75.0,110.0,134.0,84.0,166.0,113.0,145.0,138.0,124.0
HIVEP3,141.0,108.0,121.0,137.0,75.0,67.0,64.0,97.0,55.0,111.0,86.0,179.0,91.0,139.0
TLNRD1,118.0,86.0,116.0,96.0,95.0,63.0,78.0,91.0,68.0,109.0,82.0,109.0,73.0,69.0
CACNG8,13.0,8.0,9.0,9.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,7.0,5.0,12.0
UBL5,2463.0,2366.0,2802.0,3024.0,2522.0,2026.0,1673.0,1814.0,1735.0,2127.0,2377.0,2402.0,3101.0,2206.0
SIGIRR,123.0,125.0,116.0,128.0,101.0,72.0,75.0,79.0,73.0,80.0,100.0,164.0,130.0,132.0
PRDM12,17.0,13.0,16.0,5.0,16.0,3.0,15.0,8.0,12.0,6.0,11.0,12.0,17.0,5.0
PLEKHA1,27.0,36.0,38.0,44.0,34.0,44.0,19.0,51.0,25.0,44.0,31.0,60.0,22.0,21.0
PLEKHA2,1495.0,1536.0,1497.0,1500.0,1543.0,1103.0,1097.0,1786.0,957.0,2092.0,1794.0,3382.0,1550.0,1851.0
HRH4,15.0,14.0,9.0,11.0,9.0,1.0,8.0,4.0,6.0,4.0,5.0,4.0,5.0,5.0
SCPEP1,410.0,427.0,606.0,494.0,598.0,303.0,313.0,468.0,292.0,555.0,464.0,692.0,563.0,724.0
SENP2,686.0,940.0,1141.0,921.0,990.0,704.0,623.0,713.0,513.0,748.0,796.0,776.0,936.0,622.0
GNB4,2997.0,3785.0,4303.0,4013.0,4013.0,2632.0,2760.0,3372.0,2222.0,3099.0,3772.0,3987.0,3420.0,1639.0
ZNF350,132.0,143.0,160.0,158.0,118.0,122.0,93.0,94.0,65.0,129.0,104.0,175.0,123.0,160.0
KLHL12,862.0,1155.0,1240.0,1147.0,1418.0,1022.0,841.0,1095.0,751.0,1054.0,1186.0,1336.0,1194.0,1102.0
RXFP1,200.0,237.0,211.0,157.0,254.0,117.0,147.0,75.0,171.0,94.0,484.0,59.0,458.0,16.0
PBOV1,9.0,6.0,6.0,9.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0
AFAP1,48.0,38.0,38.0,43.0,43.0,18.0,20.0,21.0,27.0,16.0,38.0,20.0,39.0,12.0
GPBP1L1,1433.0,1729.0,2411.0,1684.0,1849.0,1452.0,1204.0,1273.0,1096.0,1580.0,1667.0,1654.0,1456.0,1337.0
MYG1,25.0,30.0,23.0,23.0,18.0,15.0,16.0,12.0,16.0,19.0,22.0,21.0,28.0,26.0
FAM3A,192.0,123.0,204.0,199.0,164.0,125.0,135.0,173.0,150.0,204.0,212.0,238.0,246.0,195.0
AVPI1,23.0,21.0,36.0,34.0,27.0,24.0,22.0,29.0,18.0,27.0,21.0,34.0,31.0,26.0
TSKS,18.0,33.0,33.0,25.0,24.0,9.0,16.0,13.0,16.0,22.0,29.0,30.0,28.0,26.0
SLC25A19,1185.0,733.0,1448.0,1065.0,1300.0,575.0,890.0,620.0,748.0,678.0,848.0,712.0,984.0,451.0
EDA2R,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
EXOC4,967.0,1112.0,1385.0,1179.0,1033.0,601.0,684.0,826.0,661.0,948.0,1055.0,1338.0,1209.0,1186.0
TGIF2,1151.0,1026.0,1334.0,1027.0,1092.0,534.0,757.0,778.0,624.0,1071.0,950.0,1175.0,1091.0,906.0
CDH26,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0
BACH2,7.0,6.0,5.0,7.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,7.0,3.0,7.0
ELOVL5,3603.0,4430.0,5108.0,4186.0,4446.0,3473.0,3106.0,3250.0,2466.0,2732.0,4531.0,3371.0,5045.0,1544.0
SAV1,370.0,494.0,512.0,494.0,533.0,459.0,355.0,420.0,304.0,452.0,532.0,475.0,472.0,295.0
TRMT11,170.0,165.0,218.0,212.0,207.0,203.0,124.0,153.0,110.0,189.0,234.0,199.0,252.0,110.0
MRPS35,3037.0,3889.0,4829.0,4185.0,4112.0,2838.0,2715.0,2744.0,2303.0,2816.0,3566.0,3177.0,4014.0,2192.0
APOBEC3G,205.0,229.0,265.0,273.0,158.0,182.0,130.0,202.0,132.0,276.0,293.0,395.0,318.0,332.0
PPCDC,201.0,144.0,224.0,197.0,173.0,150.0,123.0,192.0,105.0,176.0,150.0,207.0,195.0,159.0
NIF3L1,478.0,507.0,561.0,536.0,755.0,442.0,453.0,488.0,378.0,556.0,528.0,586.0,687.0,381.0
CCDC90B,576.0,720.0,878.0,723.0,748.0,649.0,488.0,527.0,405.0,608.0,723.0,814.0,912.0,734.0
FASTKD5,161.0,158.0,279.0,209.0,186.0,145.0,141.0,130.0,112.0,163.0,132.0,144.0,120.0,110.0
CCDC81,6.0,7.0,7.0,6.0,4.0,2.0,6.0,1.0,5.0,1.0,5.0,1.0,6.0,3.0
AASDHPPT,3329.0,3733.0,4307.0,3597.0,4712.0,2759.0,2904.0,2677.0,2483.0,2742.0,3982.0,3133.0,3842.0,1739.0
NYX,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
AGBL5,2547.0,2810.0,3167.0,2868.0,3259.0,2011.0,1930.0,2305.0,1641.0,2642.0,2358.0,3432.0,3198.0,3051.0
LDAH,2476.0,3038.0,3061.0,2760.0,3724.0,2029.0,2216.0,2345.0,1714.0,2457.0,2695.0,2804.0,3207.0,2119.0
ELAC2,642.0,483.0,701.0,610.0,568.0,345.0,430.0,357.0,381.0,396.0,492.0,434.0,500.0,325.0
ALX4,4.0,3.0,5.0,6.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0
GUF1,1595.0,1968.0,2614.0,2184.0,2011.0,1467.0,1414.0,1283.0,989.0,1294.0,1812.0,1566.0,1742.0,988.0
SPCS3,13983.0,16655.0,20578.0,18170.0,16625.0,11920.0,11361.0,11261.0,8263.0,10764.0,16008.0,13254.0,15966.0,6565.0
NAA35,498.0,519.0,629.0,624.0,668.0,418.0,370.0,437.0,293.0,414.0,413.0,524.0,520.0,428.0
RINT1,141.0,172.0,287.0,239.0,170.0,195.0,146.0,170.0,145.0,218.0,275.0,182.0,185.0,79.0
SCOC,1819.0,1943.0,2192.0,2059.0,1987.0,1556.0,1497.0,1824.0,1350.0,1807.0,2379.0,1794.0,2389.0,789.0
DHX35,330.0,306.0,387.0,329.0,374.0,246.0,230.0,289.0,213.0,269.0,222.0,287.0,286.0,198.0
RIC8A,660.0,482.0,589.0,534.0,552.0,355.0,395.0,469.0,344.0,583.0,483.0,609.0,521.0,433.0
MIIP,103.0,96.0,100.0,90.0,82.0,54.0,70.0,58.0,77.0,57.0,76.0,81.0,79.0,104.0
ATG101,207.0,211.0,250.0,255.0,239.0,135.0,158.0,197.0,159.0,201.0,186.0,209.0,221.0,221.0
GAS5,2173.0,2252.0,3823.0,2847.0,2994.0,2232.0,2072.0,2399.0,1697.0,2558.0,2659.0,3320.0,3506.0,2214.0
PROK2,4.0,6.0,7.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0
PAPPA2,3.0,3.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0
CELF6,9.0,9.0,9.0,9.0,8.0,6.0,6.0,9.0,6.0,13.0,8.0,25.0,14.0,19.0
EEFSEC,107.0,69.0,94.0,101.0,74.0,58.0,69.0,79.0,72.0,91.0,95.0,119.0,100.0,77.0
CELF5,19.0,35.0,25.0,46.0,13.0,11.0,8.0,4.0,10.0,16.0,9.0,28.0,21.0,40.0
SMAP1,680.0,888.0,976.0,857.0,855.0,643.0,611.0,691.0,493.0,722.0,969.0,939.0,926.0,559.0
TRAPPC11,857.0,1049.0,1161.0,960.0,1251.0,923.0,801.0,933.0,641.0,1051.0,1200.0,1296.0,1120.0,995.0
ZFAND3,677.0,601.0,741.0,632.0,664.0,421.0,458.0,579.0,374.0,724.0,590.0,855.0,646.0,668.0
C14orf93,22.0,22.0,21.0,21.0,20.0,15.0,15.0,22.0,12.0,20.0,29.0,33.0,35.0,27.0
SLC22A23,80.0,64.0,108.0,65.0,77.0,34.0,65.0,52.0,43.0,39.0,72.0,95.0,87.0,64.0
BCORL1,8.0,10.0,7.0,7.0,3.0,7.0,6.0,5.0,6.0,8.0,8.0,12.0,9.0,13.0
