GENE,mr422-MV411-MYB-dTAG-DMSO_1h-r1_tcount,mr423-MV411-MYB-dTAG-DMSO_1h-r2_tcount,mr424-MV411-MYB-dTAG-DMSO_1h-r3_tcount,mr425-MV411-MYB-dTAG-DMSO_1h-r4_tcount,mr426-MV411-MYB-dTAG-DMSO_1h-r5_tcount,mr427-MV411-MYB-dTAG-VHL_1h-r1_tcount,mr428-MV411-MYB-dTAG-VHL_1h-r2_tcount,mr429-MV411-MYB-dTAG-VHL_1h-r3_tcount,mr430-MV411-MYB-dTAG-VHL_1h-r4_tcount,mr431-MV411-MYB-dTAG-VHL_1h-r5_tcount,mr432-MV411-MYB-dTAG-DMSO_2h-r1_tcount,mr433-MV411-MYB-dTAG-DMSO_2h-r2_tcount,mr434-MV411-MYB-dTAG-DMSO_2h-r3_tcount,mr435-MV411-MYB-dTAG-DMSO_2h-r4_tcount,mr436-MV411-MYB-dTAG-DMSO_2h-r5_tcount,mr437-MV411-MYB-dTAG-VHL_2h-r1_tcount,mr438-MV411-MYB-dTAG-VHL_2h-r2_tcount,mr439-MV411-MYB-dTAG-VHL_2h-r3_tcount,mr440-MV411-MYB-dTAG-VHL_2h-r4_tcount,mr441-MV411-MYB-dTAG-VHL_2h-r5_tcount,mr442-MV411-MYB-dTAG-DMSO_4h-r1_tcount,mr443-MV411-MYB-dTAG-DMSO_4h-r2_tcount,mr444-MV411-MYB-dTAG-DMSO_4h-r3_tcount,mr445-MV411-MYB-dTAG-DMSO_4h-r4_tcount,mr446-MV411-MYB-dTAG-DMSO_4h-r5_tcount,mr447-MV411-MYB-dTAG-VHL_4h-r1_tcount,mr448-MV411-MYB-dTAG-VHL_4h-r2_tcount,mr449-MV411-MYB-dTAG-VHL_4h-r3_tcount,mr450-MV411-MYB-dTAG-VHL_4h-r4_tcount,mr451-MV411-MYB-dTAG-VHL_4h-r5_tcount,mr452-MV411-MYB-dTAG-DMSO_8h-r1_tcount,mr453-MV411-MYB-dTAG-DMSO_8h-r2_tcount,mr454-MV411-MYB-dTAG-DMSO_8h-r3_tcount,mr455-MV411-MYB-dTAG-DMSO_8h-r4_tcount,mr456-MV411-MYB-dTAG-DMSO_8h-r5_tcount,mr457-MV411-MYB-dTAG-VHL_8h-r1_tcount,mr458-MV411-MYB-dTAG-VHL_8h-r2_tcount,mr459-MV411-MYB-dTAG-VHL_8h-r3_tcount,mr460-MV411-MYB-dTAG-VHL_8h-r4_tcount,mr461-MV411-MYB-dTAG-VHL_8h-r5_tcount,mr462-MV411-MYB-dTAG-DMSO_12h-r1_tcount,mr463-MV411-MYB-dTAG-DMSO_12h-r2_tcount,mr464-MV411-MYB-dTAG-DMSO_12h-r3_tcount,mr465-MV411-MYB-dTAG-DMSO_12h-r4_tcount,mr466-MV411-MYB-dTAG-DMSO_12h-r5_tcount,mr467-MV411-MYB-dTAG-VHL_12h-r1_tcount,mr468-MV411-MYB-dTAG-VHL_12h-r2_tcount,mr469-MV411-MYB-dTAG-VHL_12h-r3_tcount,mr470-MV411-MYB-dTAG-VHL_12h-r4_tcount,mr471-MV411-MYB-dTAG-VHL_12h-r5_tcount,mr472-MV411-MYB-dTAG-DMSO_24h-r1_tcount,mr473-MV411-MYB-dTAG-DMSO_24h-r2_tcount,mr474-MV411-MYB-dTAG-DMSO_24h-r3_tcount,mr475-MV411-MYB-dTAG-DMSO_24h-r4_tcount,mr476-MV411-MYB-dTAG-DMSO_24h-r5_tcount,mr477-MV411-MYB-dTAG-VHL_24h-r1_tcount,mr478-MV411-MYB-dTAG-VHL_24h-r2_tcount,mr479-MV411-MYB-dTAG-VHL_24h-r3_tcount,mr480-MV411-MYB-dTAG-VHL_24h-r4_tcount,mr481-MV411-MYB-dTAG-VHL_24h-r5_tcount,mr482-MV411-MYB-dTAG-DMSO_48h-r1_tcount,mr483-MV411-MYB-dTAG-DMSO_48h-r2_tcount,mr484-MV411-MYB-dTAG-DMSO_48h-r3_tcount,mr485-MV411-MYB-dTAG-DMSO_48h-r4_tcount,mr486-MV411-MYB-dTAG-DMSO_48h-r5_tcount,mr487-MV411-MYB-dTAG-VHL_48h-r1_tcount,mr488-MV411-MYB-dTAG-VHL_48h-r2_tcount,mr489-MV411-MYB-dTAG-VHL_48h-r3_tcount,mr490-MV411-MYB-dTAG-VHL_48h-r4_tcount,mr491-MV411-MYB-dTAG-VHL_48h-r5_tcount
TRAFD1,48,45,25,70,49,14,18,23,46,47,98,45,42,72,91,69,62,77,60,18,27,20,53,11,35,30,9,14,40,44,14,23,47,38,29,40,62,44,54,47,18,14,29,9,27,17,51,22,47,66,15,39,34,45,43,48,64,68,80,80,32,20,54,49,53,38,75,43,42,33
TXNL4A,136,81,96,147,101,67,62,55,150,132,205,147,133,124,150,115,105,184,145,63,79,65,137,47,50,37,57,36,43,52,55,48,89,60,73,53,75,57,72,38,52,54,60,31,71,34,54,55,78,80,84,114,86,88,89,96,77,75,115,82,94,60,162,184,170,100,87,69,74,69
PNPLA6,1,1,0,0,0,1,0,2,1,1,5,3,2,2,6,2,3,4,1,0,2,2,6,1,1,0,0,1,2,4,0,2,1,2,1,2,3,1,0,2,0,0,0,2,0,1,2,1,1,5,4,0,3,2,2,2,2,5,4,5,10,2,1,6,3,15,3,10,12,2
SUGT1,2,2,0,6,6,6,0,5,5,10,11,15,5,7,9,13,6,18,10,17,10,11,15,0,5,6,5,8,9,2,5,3,5,5,4,6,6,4,6,2,4,7,1,4,5,3,6,3,11,11,5,10,2,12,3,8,7,8,15,13,15,3,4,13,10,1,7,4,5,10
EDAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAPOLA,146,213,216,476,127,158,165,170,497,459,606,682,278,344,528,351,285,623,358,414,297,245,532,171,177,221,379,266,151,244,233,141,354,227,225,289,413,299,379,269,145,91,139,86,203,128,361,173,339,431,164,342,189,333,341,453,356,357,645,439,186,209,402,608,406,81,366,239,182,394
TCERG1,111,97,99,212,59,70,49,89,191,214,260,323,178,196,273,171,132,265,173,156,157,130,281,92,94,110,167,139,84,122,138,116,184,139,119,128,185,123,174,110,75,73,81,56,111,74,176,90,165,217,86,139,99,170,165,209,158,158,275,201,103,83,205,282,215,48,171,141,86,172
MAGED2,0,0,0,2,0,0,1,0,2,0,7,5,2,2,1,3,4,4,5,2,0,0,3,1,0,0,3,1,1,0,1,0,0,0,0,5,3,3,1,6,0,1,1,0,3,0,0,1,0,1,0,4,2,0,4,2,1,0,3,1,2,1,3,1,0,1,5,2,1,4
BTNL3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
EHMT2,8,12,16,13,7,6,7,12,21,16,28,19,7,13,28,17,15,21,11,3,9,5,19,5,6,3,2,3,3,6,5,5,9,10,6,6,8,10,14,5,4,9,9,4,4,1,10,2,10,10,14,15,16,11,10,21,14,7,10,14,15,2,16,17,17,12,14,13,12,6
COPS8,19,30,37,53,9,13,14,16,77,56,102,106,61,55,86,49,45,94,63,47,50,25,51,11,18,41,14,35,26,43,32,19,60,31,34,46,56,41,62,30,27,20,27,11,38,28,54,25,47,55,24,51,33,38,64,60,53,49,69,63,46,26,63,91,82,22,38,34,19,53
RNPS1,231,234,222,376,200,123,153,182,357,393,451,318,314,360,388,220,240,397,362,100,202,143,359,147,149,91,55,47,102,135,88,146,186,187,232,153,187,152,236,167,115,103,158,63,155,66,164,81,210,245,216,229,227,265,227,211,162,189,276,238,108,142,401,456,408,64,147,85,126,112
FASTK,0,1,2,2,0,1,0,3,1,2,4,0,4,4,5,0,5,3,5,2,0,0,3,2,2,2,4,2,0,3,0,0,3,0,3,1,1,3,2,1,1,3,1,0,1,0,2,1,1,3,2,3,3,1,1,1,2,2,6,0,2,2,5,2,2,2,0,3,1,1
SUB1,113,130,169,302,61,110,81,120,263,285,382,491,209,220,343,200,135,313,197,201,183,126,267,98,94,119,179,152,101,139,147,119,236,154,154,146,231,165,236,131,117,66,95,63,146,76,267,111,201,296,144,248,144,279,253,314,260,254,425,248,204,145,343,466,295,112,205,236,126,250
SMPDL3A,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
DBF4,8,7,9,31,9,17,5,12,31,18,32,42,6,30,25,18,10,36,21,19,21,6,30,3,15,11,16,9,4,11,11,10,21,8,14,14,19,19,18,4,11,3,7,8,13,6,18,7,13,24,17,14,9,12,27,24,24,17,41,31,18,8,18,39,19,4,10,17,10,15
SPIN1,46,88,95,172,68,51,41,47,179,166,320,324,181,224,270,144,127,299,170,166,164,113,248,67,77,100,103,104,85,128,112,62,171,121,134,125,148,146,180,120,80,38,90,21,107,41,124,73,122,185,75,173,86,169,163,151,123,108,210,167,51,87,227,366,219,18,142,68,78,144
RALBP1,10,21,13,56,15,12,14,9,46,52,54,41,30,52,43,21,29,43,44,15,28,32,32,9,16,10,10,8,16,8,11,15,23,16,28,10,36,23,22,23,14,8,16,7,17,5,25,7,25,37,23,26,26,39,20,53,33,33,49,35,13,17,61,58,47,7,42,15,20,19
SRSF8,30,21,30,54,16,22,22,23,41,64,67,53,55,44,62,31,17,40,34,22,39,37,63,28,25,26,31,20,31,27,23,22,44,28,37,22,40,32,46,24,18,13,11,9,33,12,41,26,33,53,31,43,46,45,67,48,52,44,68,53,30,25,51,61,66,46,36,45,29,39
APOBEC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORF4L1,86,65,57,119,42,43,41,54,124,125,219,218,119,131,202,105,78,214,107,147,91,71,139,53,60,89,107,74,49,97,72,62,96,65,62,116,142,128,135,79,51,31,50,31,64,44,146,81,133,196,65,123,66,103,117,178,142,149,293,168,128,69,152,192,137,60,144,130,98,158
PRDX3,144,218,222,383,205,123,113,118,280,300,549,577,418,435,501,276,279,458,301,189,359,252,457,189,187,170,160,160,136,209,231,208,308,266,269,215,277,254,302,242,169,85,173,100,210,128,303,173,254,373,154,340,237,328,338,434,257,352,502,416,176,190,455,589,450,25,334,268,242,353
GPR75,0,6,0,0,2,0,0,1,0,5,1,3,2,2,3,2,2,3,4,0,0,0,6,0,2,1,1,1,0,0,2,0,0,2,2,2,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,1,0,1,0,0,2,1,4,1,0,0,2,0,0,1,0,5,1
EHD1,25,19,27,43,36,16,19,31,48,69,52,40,13,37,33,24,27,51,27,11,30,10,44,11,12,12,10,6,13,22,6,15,21,19,22,30,26,27,38,26,14,8,16,8,19,13,31,12,26,36,28,33,22,39,25,51,43,32,69,44,15,15,32,57,46,30,51,29,28,34
AFG3L2,47,24,27,45,45,22,18,25,51,50,69,52,36,46,61,35,41,47,48,12,27,11,53,16,25,9,7,9,20,25,13,13,25,31,34,26,37,21,37,24,28,22,31,15,20,12,36,12,23,31,14,20,21,28,28,40,28,32,33,44,18,22,41,58,45,24,27,22,30,30
POP1,55,42,40,101,58,32,21,37,86,88,156,120,93,76,119,60,47,96,60,41,63,62,104,42,49,41,45,19,35,26,49,30,76,61,65,57,85,59,59,53,34,42,37,17,51,32,58,34,54,77,33,59,40,76,73,77,61,52,101,72,65,37,91,88,110,32,56,51,31,59
MSL3,33,56,69,113,51,49,35,38,95,92,147,106,75,99,131,75,72,138,91,70,84,61,128,33,34,43,29,42,48,59,41,28,76,81,61,72,94,75,84,74,42,16,51,14,71,37,64,32,71,92,44,80,82,90,84,100,85,79,143,105,46,71,169,235,140,3,72,28,37,56
C11orf58,59,62,62,109,43,47,44,59,131,134,232,299,147,139,230,130,115,226,128,164,108,82,156,48,59,86,127,88,80,100,78,83,121,89,83,110,139,113,141,89,59,42,54,32,75,49,157,79,143,169,75,131,91,136,159,176,164,177,267,192,106,83,196,260,140,67,147,132,105,160
KDELR1,20,25,31,67,46,13,19,23,46,50,88,59,35,61,86,34,45,86,54,42,33,26,41,9,12,23,24,23,22,34,18,14,42,20,29,41,51,41,62,34,14,14,19,12,27,20,54,23,43,49,29,26,33,34,37,41,53,41,94,42,24,23,42,45,62,40,41,36,32,34
SF3A3,169,106,75,186,103,87,67,98,162,204,314,197,177,140,282,178,150,223,173,103,133,84,206,50,81,70,91,65,90,89,73,86,133,96,108,111,143,102,155,96,76,80,81,44,81,45,114,69,139,178,99,115,110,127,137,129,122,108,187,142,109,75,154,203,170,137,118,107,87,99
AP3M2,56,89,76,136,68,63,50,64,145,139,194,132,111,124,163,116,92,166,125,64,101,61,141,47,50,64,86,50,58,88,65,62,88,78,89,112,124,108,132,95,48,41,67,20,69,46,101,48,108,146,35,74,61,108,98,99,92,101,170,149,38,50,138,157,104,80,114,40,65,67
STARD3,26,15,23,31,18,14,9,6,26,34,35,28,16,27,28,23,20,33,20,7,12,8,24,0,10,9,1,6,7,9,7,11,16,12,14,16,14,8,19,15,5,8,10,6,12,8,11,9,19,23,11,25,11,29,15,16,28,13,25,21,13,4,42,37,27,21,19,20,7,7
HNRNPA0,84,81,110,180,76,40,52,59,177,183,228,241,111,154,175,108,142,222,122,86,80,53,152,45,66,59,111,60,67,71,73,70,124,85,119,109,153,129,176,85,70,46,80,43,68,49,171,54,125,212,89,123,115,150,127,158,148,106,240,168,86,64,162,201,164,51,107,69,56,97
BTG3,27,20,12,24,5,18,11,23,53,31,30,50,23,31,42,25,20,35,22,22,11,14,25,6,10,19,43,30,10,24,8,15,25,20,5,40,31,26,22,26,10,11,8,6,16,19,27,16,39,37,20,26,19,20,47,38,22,24,44,26,26,12,44,32,24,10,13,17,3,15
CBX1,41,39,76,120,30,41,36,39,116,121,177,187,134,115,155,141,99,169,110,83,52,51,99,28,40,52,65,44,51,77,67,37,87,61,76,88,95,56,108,69,51,26,41,20,49,15,82,48,77,103,44,76,69,65,82,98,90,99,160,103,42,52,126,151,139,31,95,62,42,70
SEC61B,39,26,33,49,14,12,10,20,59,49,64,64,35,43,63,45,30,100,51,58,26,14,32,9,20,27,22,15,8,17,11,8,35,30,23,24,31,30,38,22,21,8,16,14,19,19,26,12,37,27,28,55,31,20,45,43,38,31,61,28,38,20,50,60,79,56,38,40,25,26
TOMM34,90,88,79,124,76,58,45,60,129,137,200,135,94,122,166,81,82,110,83,41,93,62,140,59,46,28,33,23,29,45,44,52,94,81,87,45,53,46,65,46,44,44,48,21,56,26,55,35,69,68,44,100,90,100,98,69,75,57,90,65,56,64,118,160,131,14,68,47,39,45
PDIA5,13,3,0,8,5,3,0,2,9,3,8,9,5,5,5,6,3,7,3,7,4,3,5,0,4,1,5,2,2,3,1,3,0,0,1,8,3,2,3,2,1,2,2,0,1,1,3,2,1,8,0,3,3,6,6,3,1,2,0,4,1,1,2,11,8,1,4,1,5,0
SERINC3,35,64,77,168,50,48,23,41,112,146,232,228,116,133,192,124,101,211,122,130,91,62,186,46,56,66,72,65,59,73,70,64,108,73,89,85,123,90,110,69,45,40,46,24,58,56,87,59,104,126,64,97,67,108,83,159,140,136,224,133,53,58,144,240,122,93,154,86,102,149
OS9,58,23,22,54,24,14,25,22,49,59,73,41,44,52,71,52,60,96,58,26,25,18,37,22,25,23,13,12,22,25,24,13,34,15,28,32,44,36,34,35,24,17,24,6,28,22,47,15,36,39,25,35,29,28,34,42,33,34,51,46,23,20,46,53,53,39,50,49,36,30
PNRC1,31,21,43,71,32,15,23,31,74,59,75,74,41,38,74,53,36,81,42,73,39,29,46,14,31,35,51,40,29,38,40,20,28,26,38,47,66,57,40,34,20,12,26,10,26,30,85,43,76,83,41,45,29,62,65,97,89,77,165,120,30,17,54,101,54,24,93,84,50,132
TMED2,117,135,137,363,80,105,101,114,301,305,543,567,267,342,463,296,226,570,290,279,197,94,293,95,132,143,187,146,117,171,155,119,221,174,191,202,289,230,324,165,128,71,93,46,138,84,268,122,236,309,137,254,170,208,238,365,282,266,509,334,126,135,317,427,309,60,236,155,145,260
LMAN2,40,18,21,40,11,8,9,13,27,25,40,17,17,32,48,19,24,45,44,25,17,4,21,7,11,6,11,11,8,9,11,10,12,13,11,16,22,13,20,27,7,11,8,6,7,8,13,4,20,30,19,19,8,14,20,25,23,20,23,16,15,6,24,32,26,33,17,27,17,16
ERP29,326,306,317,464,303,93,124,131,347,355,601,515,375,475,651,339,292,424,327,142,288,151,452,131,213,139,148,75,124,144,184,148,267,226,234,157,164,127,162,121,174,137,175,74,149,54,132,73,154,177,135,234,218,250,207,210,177,169,269,214,244,205,431,474,439,239,206,149,117,130
MLLT11,0,0,0,3,4,0,0,0,5,3,2,6,5,1,1,5,1,0,6,0,1,4,1,1,2,0,0,0,1,2,0,1,0,1,2,3,1,2,6,0,1,0,0,0,1,0,1,3,1,1,3,3,1,5,1,2,4,3,3,2,1,2,5,8,4,0,3,0,3,3
STIP1,83,63,76,113,80,34,49,45,109,117,161,142,119,123,192,88,119,132,110,35,60,32,111,49,42,34,17,23,46,44,27,54,79,77,65,60,72,41,70,53,50,50,43,37,35,22,40,36,67,91,57,81,89,96,78,74,90,80,90,73,53,53,108,125,134,64,70,60,52,60
IFI44L,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
ACOT2,1,0,2,3,0,0,1,0,1,3,2,2,2,0,5,0,0,2,2,0,1,1,0,0,0,0,6,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,2,1,1,0,2,0,0,1,1,0,0,4,1,1,0,0,5,3,0,1,2,1,1,8,1,3,3,1
RAB40B,6,2,4,2,0,0,2,4,2,6,6,5,14,5,11,3,4,3,0,8,5,7,3,3,6,10,3,4,2,3,2,4,8,1,1,6,2,6,5,2,1,2,2,3,1,3,2,2,4,8,7,2,7,10,8,18,10,9,20,14,5,6,10,8,10,4,19,16,9,13
EBNA1BP2,26,16,23,36,10,9,15,20,36,33,44,38,28,39,55,23,30,37,27,20,26,9,33,11,13,9,7,9,9,7,16,16,23,17,25,3,11,9,7,8,18,22,8,15,13,7,11,8,13,19,12,24,23,31,26,19,17,15,21,25,27,14,27,47,45,16,8,12,5,7
CKAP4,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
YWHAQ,89,101,117,195,74,84,85,95,215,229,279,372,164,194,222,167,124,267,199,193,137,66,223,53,71,122,115,146,103,131,142,80,151,128,137,172,204,173,188,131,93,63,65,40,84,72,198,97,213,276,80,149,100,172,143,265,180,195,312,252,115,57,258,278,208,28,179,127,98,188
TMED10,192,283,342,746,201,196,177,236,640,634,1118,1116,578,708,881,561,480,995,603,574,452,325,796,201,302,344,501,300,249,388,322,267,508,348,464,442,562,477,556,401,258,117,204,79,309,172,489,231,530,683,286,496,388,507,483,787,532,548,1058,750,228,297,697,915,630,92,611,334,279,628
ASCC3,43,41,55,98,24,25,22,42,98,76,110,141,77,60,96,60,54,102,43,82,68,67,109,37,36,38,74,60,45,50,43,48,83,62,41,65,63,48,56,47,38,19,33,21,41,30,84,42,55,98,37,86,37,80,85,86,53,59,116,72,40,46,114,125,91,26,46,57,31,53
ADIRF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UQCR11,182,154,136,163,150,77,77,91,168,214,284,249,252,228,315,136,143,218,193,83,128,102,176,92,94,47,66,46,59,76,98,88,143,133,158,81,110,84,112,83,78,64,82,44,102,26,103,61,138,121,139,181,154,195,139,168,135,114,158,137,190,114,275,317,316,150,108,116,80,102
CLP1,98,55,67,86,87,47,40,43,110,137,171,167,113,93,173,105,97,147,118,64,84,74,125,50,61,36,49,38,38,66,41,59,65,64,67,77,61,62,83,51,65,43,47,26,39,33,74,46,95,112,56,86,74,108,83,115,94,91,133,101,66,44,92,147,134,10,70,60,57,99
FERMT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS6,12,8,8,16,9,3,3,10,16,17,27,22,13,13,27,21,9,22,11,13,7,4,14,2,3,5,7,6,6,8,9,6,9,10,8,9,11,7,7,7,5,7,17,2,6,5,7,6,7,18,9,20,12,15,7,11,11,9,21,15,10,14,24,24,16,19,17,13,10,13
RAB32,5,3,8,5,7,4,0,4,7,4,15,7,6,11,10,8,5,10,9,5,4,2,5,1,2,3,0,7,3,5,5,7,2,6,6,7,10,9,8,3,5,2,0,6,1,5,3,4,13,10,5,7,4,2,5,9,15,15,10,22,10,10,20,15,4,21,4,13,10,11
MAPRE2,28,24,28,71,21,38,32,43,96,95,105,107,52,78,78,69,57,130,83,58,39,30,101,31,38,48,56,41,37,55,34,45,52,40,46,78,95,69,81,48,34,13,28,12,29,35,62,48,89,118,33,63,50,62,56,128,86,94,134,117,20,37,98,119,82,33,104,30,72,98
CCNI,51,26,36,56,23,29,28,27,60,57,55,73,46,61,52,50,34,83,43,59,35,16,42,8,22,23,29,35,30,28,28,24,34,32,29,39,57,47,62,45,18,25,28,11,23,35,51,26,54,72,36,35,26,60,58,80,51,40,97,72,63,26,66,108,71,48,68,81,56,85
KCNQ1OT1,86,162,241,316,146,115,102,120,436,475,361,376,225,230,355,304,168,462,396,225,354,169,572,126,140,218,409,309,169,217,165,146,230,180,142,208,305,194,227,179,89,73,124,44,107,110,212,109,324,234,236,237,148,235,196,360,286,202,372,340,122,124,306,397,289,388,356,267,158,261
GCN1,54,47,53,77,53,28,25,18,55,74,78,60,67,42,82,42,39,83,55,32,37,29,81,23,40,23,44,13,17,23,27,29,36,25,38,39,39,35,35,31,23,28,29,18,22,13,41,8,31,35,34,47,29,39,34,34,54,57,75,59,42,17,58,86,67,54,46,27,33,30
COPS5,17,11,15,29,3,7,10,8,34,31,35,56,11,21,38,19,17,41,20,43,10,7,13,10,7,13,36,19,10,16,19,9,24,17,12,18,28,21,25,15,10,10,7,4,11,9,24,13,15,31,14,33,19,17,27,28,32,29,34,24,47,16,38,43,31,19,22,49,6,15
METAP2,68,61,82,187,51,66,56,94,197,153,269,272,114,155,220,114,98,234,123,174,121,63,185,41,76,89,149,107,59,109,116,88,146,104,113,119,159,114,142,103,89,58,60,45,78,63,178,75,140,175,69,129,95,146,161,176,156,140,254,186,130,70,175,269,184,65,133,146,69,168
IMMT,67,33,42,54,36,25,15,40,58,57,71,77,61,47,80,51,41,66,44,48,43,44,51,31,39,24,42,42,32,43,35,18,31,28,35,42,47,35,38,32,12,31,23,17,23,13,36,31,37,46,24,41,37,44,50,52,39,39,72,48,62,45,59,75,57,77,37,52,33,32
SF3B2,35,5,21,15,19,9,13,15,18,28,25,23,20,17,24,17,19,27,37,18,12,10,20,13,11,7,20,9,7,14,13,11,14,10,7,11,25,15,17,13,11,12,9,10,14,11,18,7,16,22,16,17,20,21,15,20,10,18,27,22,28,9,18,23,31,37,18,12,10,11
SDS,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,2,2,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,2,1,3,2,0,1,0,1,0,5,0,0,0,1
ILVBL,10,11,8,12,19,9,4,5,6,17,20,18,22,7,12,13,9,16,15,3,14,3,10,2,5,7,6,1,2,9,6,9,5,6,12,10,3,5,12,7,4,3,11,4,4,5,1,5,11,14,9,6,15,8,11,20,14,16,14,6,8,6,14,15,14,15,15,4,6,16
SLC27A5,10,10,16,10,6,2,9,8,9,9,19,20,19,11,16,9,4,5,11,3,14,6,17,0,4,3,0,2,1,1,4,3,8,6,7,1,4,3,6,1,3,5,5,4,3,0,1,2,1,4,10,8,11,9,15,2,3,3,5,1,8,5,8,13,25,10,0,2,1,1
SLC27A4,7,5,6,9,11,1,8,2,5,8,16,9,10,8,12,7,4,14,6,3,6,1,11,8,5,3,1,1,2,1,0,6,6,4,11,4,3,6,7,3,2,3,6,0,0,3,2,5,3,3,4,4,3,11,4,4,4,1,10,3,4,3,3,9,14,0,4,4,4,4
SLC27A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1,0,1,1,2,0,0,1,1,3,1,0,0,1
SLC27A2,0,1,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,2,3,0,3,0,0,2,1,0,0,0,1,0,0,0,0,1
KIF2C,60,59,41,99,51,35,29,49,67,91,154,119,87,119,131,98,97,185,132,41,61,40,123,20,34,50,32,37,46,80,39,42,45,49,72,86,101,85,114,85,39,47,52,31,35,38,98,40,88,135,44,58,50,60,64,96,66,72,132,99,36,44,83,112,106,22,80,51,31,37
LILRB4,41,46,60,80,52,21,23,33,80,101,97,100,50,81,82,49,67,87,83,82,40,39,70,23,13,30,36,23,21,24,50,25,44,31,33,30,42,32,46,25,24,31,28,22,41,21,59,18,56,66,59,101,63,90,90,80,76,52,108,69,69,54,107,130,102,27,72,53,51,80
CCDC85B,24,16,14,15,8,5,9,5,14,7,23,12,22,18,19,8,16,10,7,2,14,1,17,8,8,5,1,0,3,9,5,12,8,11,19,6,8,6,6,6,6,16,12,13,11,1,4,3,5,8,10,9,14,20,5,18,8,11,9,13,12,12,24,22,15,36,7,7,3,7
IL24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLIPR1,16,51,51,83,35,27,37,28,118,101,93,99,57,55,83,68,48,115,48,75,57,20,111,24,35,83,164,84,59,99,49,33,86,57,57,198,226,153,202,120,42,20,31,11,64,81,253,91,232,299,53,156,63,115,119,338,256,214,449,262,40,68,157,249,118,25,196,108,108,262
TLK2,71,42,65,134,60,31,44,47,93,110,180,169,100,118,165,90,63,162,125,89,97,62,132,62,65,59,61,48,57,79,64,58,85,66,68,105,101,76,96,73,50,43,42,26,70,56,104,54,85,121,42,85,66,95,99,115,114,99,142,127,91,55,113,153,84,105,111,94,86,126
